PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
19520303     0.0
19520304     0.0
19520305     0.0
19520306     0.0
19520307     0.0
19520308     0.0
19520309     0.0
19520310     0.0
19520311     0.3
19520312     0.3
19520313     0.0
19520314     1.0
19520315     0.0
19520316     0.0
19520317     0.0
19520318     0.0
19520319     0.0
19520320     9.7
19520321     0.0
19520322     0.8
19520323     0.0
19520324     0.0
19520325     0.0
19520326     0.0
19520327     0.0
19520328     0.0
19520329     0.0
19520330     0.0
19520331     0.0
19520401     0.0
19520402     0.0
19520403     0.0
19520404     0.0
19520405     0.0
19520406     0.0
19520407     0.0
19520408     0.0
19520409     4.8
19520410     0.0
19520411     0.0
19520412     0.0
19520413     0.0
19520414     1.8
19520415     0.3
19520416     0.0
19520417     5.8
19520418     7.6
19520419     2.8
19520420     0.0
19520421     0.0
19520422     0.0
19520423     0.0
19520424     0.3
19520425     2.5
19520426     0.0
19520427     0.0
19520428     9.4
19520429     5.6
19520430     8.1
19520501     1.0
19520502     0.3
19520503     0.0
19520504     0.0
19520505     0.0
19520506     0.0
19520507     0.0
19520508    18.0
19520509     0.0
19520510     1.3
19520511     0.0
19520512     0.0
19520513     0.0
19520514     1.3
19520515     0.0
19520516     0.0
19520517     1.5
19520518     0.0
19520519     4.3
19520520     3.0
19520521     0.5
19520522     0.0
19520523     0.0
19520524     1.3
19520525     0.0
19520526    17.3
19520527     0.3
19520528     0.0
19520529     3.6
19520530     2.3
19520531     4.6
19520601     0.0
19520602    11.9
19520603    10.2
19520604     0.5
19520605     0.3
19520606     6.1
19520607     1.3
19520608     0.0
19520609     0.0
19520610     0.5
19520611     0.0
19520612     0.0
19520613     0.0
19520614     0.0
19520615     0.0
19520616    10.7
19520617     4.6
19520618     1.8
19520619     0.5
19520620     0.0
19520621     6.4
19520622     0.0
19520623    15.2
19520624     0.0
19520625     3.6
19520626     0.0
19520627     1.5
19520628     0.5
19520629     0.0
19520630     6.4
19520701     0.5
19520702     0.0
19520703     0.0
19520704     7.4
19520705     5.3
19520706     0.0
19520707     2.0
19520708     0.0
19520709     0.0
19520710     0.0
19520711     0.0
19520712     1.0
19520713     0.0
19520714    11.9
19520715     0.0
19520716     0.0
19520717     0.0
19520718     3.8
19520719     0.0
19520720     0.0
19520721     1.0
19520722     0.0
19520723     0.0
19520724     0.0
19520725     1.0
19520726     0.0
19520727     0.0
19520728     0.0
19520729     0.0
19520730     0.0
19520731     9.4
19520801     0.0
19520802     0.0
19520803     0.0
19520804     1.0
19520805     2.5
19520806     0.0
19520807     0.8
19520808     0.0
19520809     7.1
19520810    20.8
19520811     0.0
19520812     2.3
19520813     0.0
19520814     0.0
19520815     0.0
19520816     0.0
19520817     0.0
19520818     3.0
19520819     0.0
19520820     0.0
19520821     0.0
19520822     0.0
19520823     3.3
19520824     4.1
19520825    13.0
19520826     1.0
19520827     0.5
19520828     0.0
19520829     0.0
19520830     5.3
19520831     0.0
19520901     0.0
19520902     0.0
19520903     2.0
19520904     0.0
19520905     0.5
19520906     0.0
19520907     0.0
19520908     0.0
19520909     9.4
19520910     3.3
19520911     0.0
19520912     0.0
19520913     0.0
19520914     0.0
19520915     1.5
19520916     0.0
19520917     5.1
19520918     2.0
19520919     8.9
19520920     0.3
19520921     0.0
19520922    10.9
19520923     0.0
19520924     0.0
19520925     0.0
19520926     0.0
19520927     0.0
19520928     0.0
19520929     0.0
19520930     6.9
19521001     9.7
19521002    12.7
19521003     1.0
19521004     0.0
19521005     0.0
19521006     0.0
19521007     0.0
19521008     0.0
19521009     0.0
19521010     7.6
19521011     7.9
19521012     0.0
19521013     7.4
19521014     0.0
19521015     0.0
19521016     3.0
19521017     2.0
19521018     0.8
19521019     0.0
19521020     0.0
19521021     0.0
19521022     0.0
19521023     0.0
19521024     0.0
19521025     0.0
19521026     0.0
19521027     1.5
19521028     0.0
19521029     1.3
19521030    11.2
19521031     3.8
19521101     0.0
19521102    10.2
19521103     6.9
19521104     0.3
19521105     4.6
19521106     0.0
19521107     0.0
19521108     0.0
19521109     0.0
19521110     6.1
19521111    10.2
19521112     0.8
19521113     0.0
19521114     0.0
19521115     0.0
19521116    21.3
19521117     1.3
19521118     0.0
19521119     0.0
19521120     0.8
19521121     0.0
19521122     0.0
19521123     0.0
19521124     0.0
19521125     0.0
19521126    14.5
19521127    10.9
19521128     1.0
19521129     0.0
19521130     0.0
19521201     1.8
19521202     0.0
19521203     0.0
19521204     0.0
19521205     0.0
19521206     1.8
19521207     0.0
19521208     8.1
19521209     0.0
19521210     5.3
19521211     8.9
19521212     0.0
19521213     0.0
19521214     0.0
19521215     0.0
19521216     0.0
19521217     0.0
19521218     0.0
19521219     0.0
19521220     0.0
19521221     0.0
19521222     0.0
19521223     0.0
19521224     0.0
19521225     0.0
19521226     0.0
19521227     0.0
19521228     0.0
19521229     0.0
19521230     0.0
19521231     0.0
19530101     0.0
19530102     0.0
19530103     0.0
19530104     0.0
19530105     0.0
19530106     2.8
19530107     0.0
19530108     0.0
19530109     0.0
19530110     0.0
19530111     0.0
19530112     0.0
19530113     0.0
19530114     6.4
19530115     0.0
19530116     0.0
19530117     0.0
19530118     0.0
19530119     0.0
19530120     0.0
19530121     0.0
19530122     0.0
19530123     0.0
19530124     0.0
19530125     0.0
19530126     0.0
19530127     0.0
19530128     0.0
19530129    10.2
19530130     0.0
19530131     0.0
19530201     0.0
19530202     0.0
19530203     0.0
19530204     0.0
19530205     0.0
19530206     0.0
19530207     0.0
19530208     0.0
19530209     1.5
19530210     0.0
19530211     0.0
19530212     0.0
19530213     0.0
19530214     0.0
19530215     0.0
19530216     0.0
19530217     0.0
19530218     0.0
19530219     0.0
19530220     0.0
19530221     0.0
19530222     0.0
19530223     0.0
19530224     0.0
19530225     0.0
19530226     0.0
19530227     0.0
19530228     1.8
19530301     0.0
19530302     0.0
19530303     0.0
19530304     0.0
19530305     0.0
19530306     0.0
19530307     0.0
19530308     0.0
19530309     0.0
19530310     0.0
19530311     0.0
19530312     0.0
19530313     0.0
19530314     0.0
19530315     0.0
19530316     0.0
19530317     0.0
19530318     0.0
19530319     0.0
19530320     0.0
19530321     3.3
19530322     0.0
19530323     0.0
19530324     0.0
19530325     0.0
19530326     0.0
19530327     0.0
19530328     0.0
19530329     0.0
19530330     0.0
19530331     0.0
19530401     0.0
19530402     0.0
19530403     0.0
19530404     8.9
19530405     0.0
19530406     1.3
19530407     1.3
19530408     0.0
19530409     0.0
19530410     0.0
19530411     0.0
19530412     0.0
19530413     0.0
19530414     0.8
19530415     0.0
19530416     0.0
19530417     1.8
19530418     0.0
19530419     0.0
19530420     2.0
19530421     0.0
19530422     0.0
19530423     0.0
19530424     0.0
19530425     0.0
19530426     0.0
19530427     5.1
19530428     0.0
19530429     1.3
19530430     0.0
19530501     0.0
19530502     0.0
19530503     0.0
19530504     0.0
19530505     0.0
19530506     0.0
19530507     0.0
19530508     0.0
19530509     0.0
19530510     0.0
19530511     0.0
19530512     0.0
19530513     0.3
19530514     0.0
19530515     0.0
19530516     0.8
19530517     0.0
19530518     3.6
19530519     8.1
19530520     2.8
19530521     0.8
19530522     0.0
19530523     3.8
19530524     0.0
19530525     9.9
19530526     0.0
19530527     0.0
19530528     0.3
19530529     0.0
19530530     0.0
19530531     0.0
19530601     0.0
19530602     0.0
19530603     0.0
19530604     1.0
19530605     0.0
19530606     0.0
19530607     0.0
19530608     0.0
19530609     0.0
19530610     5.3
19530611     0.0
19530612     3.6
19530613     1.8
19530614     0.0
19530615     2.5
19530616     0.0
19530617     0.0
19530618     5.3
19530619     1.0
19530620     3.8
19530621     0.0
19530622    17.5
19530623     0.0
19530624     0.0
19530625     0.0
19530626     0.0
19530627     0.0
19530628     0.0
19530629     0.0
19530630     1.3
19530701     5.1
19530702     0.0
19530703     0.0
19530704     0.0
19530705     0.0
19530706     0.0
19530707     5.8
19530708     2.3
19530709     8.1
19530710     1.3
19530711     0.0
19530712     0.0
19530713     0.0
19530714     4.1
19530715    11.2
19530716     3.8
19530717     3.6
19530718     1.3
19530719     0.0
19530720     3.8
19530721     0.3
19530722     0.5
19530723     7.6
19530724     0.5
19530725     0.0
19530726     0.0
19530727     0.0
19530728     0.0
19530729     0.0
19530730     0.0
19530731     0.0
19530801     7.4
19530802     0.0
19530803     0.0
19530804    11.9
19530805     6.4
19530806    12.2
19530807     3.3
19530808     1.8
19530809     0.0
19530810     0.0
19530811     6.6
19530812     3.8
19530813     0.0
19530814     0.0
19530815     7.1
19530816     0.0
19530817    11.9
19530818     1.5
19530819     0.0
19530820     0.0
19530821     0.0
19530822     1.3
19530823     0.0
19530824     3.3
19530825     0.0
19530826     0.0
19530827     0.0
19530828     0.0
19530829     0.0
19530830     0.0
19530831     2.5
19530901     6.1
19530902     4.1
19530903     2.0
19530904     1.8
19530905     0.0
19530906     0.0
19530907     0.0
19530908     0.0
19530909     0.0
19530910     0.0
19530911     0.5
19530912     0.0
19530913     0.0
19530914     0.0
19530915     0.0
19530916     0.0
19530917     0.0
19530918     0.0
19530919    12.7
19530920     0.0
19530921    11.2
19530922     0.0
19530923     0.0
19530924     0.0
19530925     0.0
19530926     0.0
19530927     0.0
19530928     0.0
19530929     0.0
19530930    13.2
19531001     3.6
19531002     0.5
19531003     0.0
19531004 99999.9
19531005     5.1
19531006     0.0
19531007     3.8
19531008     0.0
19531009     0.0
19531010     5.1
19531011     0.0
19531012     1.8
19531013     0.0
19531014     0.0
19531015     0.0
19531016     0.0
19531017     0.0
19531018     0.0
19531019     0.0
19531020     4.3
19531021    17.8
19531022     0.3
19531023     0.0
19531024     0.0
19531025     0.0
19531026     0.0
19531027     0.0
19531028     0.0
19531029     3.0
19531030     0.0
19531031     0.0
19531101 99999.9
19531102    11.4
19531103     0.8
19531104     0.0
19531105    34.5
19531106     2.8
19531107    22.1
19531108     4.3
19531109     2.5
19531110     0.5
19531111     0.0
19531112     0.0
19531113     0.0
19531114     0.0
19531115     4.3
19531116     0.0
19531117     0.0
19531118     0.0
19531119     0.0
19531120     0.0
19531121     0.0
19531122     0.0
19531123     0.0
19531124     0.0
19531125     0.0
19531126     0.0
19531127    18.5
19531128     2.0
19531129     0.0
19531130     0.0
19531201     0.0
19531202     0.0
19531203     0.5
19531204     0.0
19531205     0.0
19531206 99999.9
19531207    12.4
19531208     0.3
19531209     8.4
19531210     2.0
19531211     3.3
19531212     0.0
19531213     0.0
19531214     0.0
19531215     0.0
19531216     0.0
19531217     0.0
19531218     0.0
19531219     0.0
19531220     0.0
19531221     0.0
19531222     2.3
19531223     0.0
19531224     0.0
19531225     0.0
19531226     0.0
19531227     0.0
19531228     0.0
19531229     0.0
19531230     2.5
19531231     0.0
19540101     0.0
19540102     0.0
19540103     0.0
19540104     0.0
19540105     0.0
19540106     0.0
19540107     0.0
19540108     0.0
19540109     0.0
19540110     0.0
19540111     0.0
19540112     0.0
19540113     0.0
19540114     0.0
19540115     0.0
19540116     0.0
19540117 99999.9
19540118     5.6
19540119     0.0
19540120     0.0
19540121     0.0
19540122     0.0
19540123     0.0
19540124 99999.9
19540125     7.9
19540126     2.5
19540127     0.0
19540128    37.1
19540129     2.3
19540130     6.1
19540131     0.0
19540201     0.0
19540202     3.8
19540203     1.3
19540204     0.0
19540205     0.0
19540206     0.0
19540207     0.0
19540208     0.0
19540209     0.0
19540210     0.0
19540211     0.0
19540212     0.0
19540213     0.0
19540214     0.0
19540215     0.0
19540216     0.8
19540217     0.0
19540218     2.3
19540219     0.0
19540220     0.0
19540221     0.0
19540222     0.0
19540223     0.0
19540224     0.0
19540225     0.0
19540226     0.0
19540227     0.0
19540228     0.0
19540301     0.0
19540302     0.0
19540303     0.0
19540304     0.0
19540305     0.0
19540306     0.0
19540307     0.0
19540308     0.0
19540309     0.0
19540310     0.5
19540311     0.0
19540312     0.0
19540313     0.0
19540314     0.0
19540315     0.0
19540316     0.0
19540317     0.0
19540318     0.0
19540319     0.0
19540320     0.0
19540321     0.0
19540322    11.9
19540323     0.0
19540324     0.0
19540325     0.0
19540326     0.0
19540327     0.0
19540328     0.0
19540329     0.0
19540330     0.0
19540331     0.0
19540401     0.0
19540402     0.0
19540403     0.0
19540404     0.0
19540405     0.0
19540406     8.9
19540407     1.8
19540408     0.0
19540409     0.0
19540410     0.0
19540411     0.0
19540412     0.0
19540413     0.0
19540414    42.7
19540415     8.1
19540416     0.0
19540417     5.3
19540418     0.0
19540419     0.0
19540420     0.0
19540421     0.0
19540422     0.0
19540423     0.0
19540424     0.0
19540425     0.0
19540426     3.6
19540427     0.0
19540428     0.0
19540429    10.7
19540430     5.6
19540501     1.5
19540502     0.0
19540503     0.0
19540504     3.0
19540505     0.0
19540506     1.0
19540507     2.0
19540508     0.0
19540509     0.0
19540510     0.0
19540511     4.3
19540512     0.0
19540513     0.0
19540514     0.0
19540515     3.6
19540516     0.0
19540517     0.0
19540518     3.6
19540519     0.8
19540520     2.3
19540521     2.5
19540522     1.8
19540523     0.0
19540524     0.0
19540525     0.0
19540526     0.0
19540527     2.3
19540528     3.0
19540529     0.8
19540530     0.0
19540531     0.0
19540601     0.0
19540602     9.9
19540603     3.0
19540604     0.0
19540605     0.0
19540606     0.0
19540607    10.2
19540608     1.8
19540609     0.0
19540610     0.0
19540611     0.0
19540612     1.8
19540613     0.0
19540614     0.0
19540615     1.8
19540616     3.8
19540617     1.8
19540618     0.0
19540619     0.0
19540620     0.0
19540621     0.0
19540622     0.0
19540623     0.0
19540624     0.0
19540625     0.0
19540626     0.0
19540627     0.0
19540628     0.0
19540629     9.1
19540630    10.7
19540701     5.6
19540702     0.0
19540703     0.8
19540704     0.0
19540705     1.5
19540706     4.3
19540707     5.1
19540708     0.0
19540709     0.0
19540710     0.0
19540711     0.0
19540712     0.0
19540713     0.0
19540714     0.0
19540715     0.0
19540716     9.7
19540717     4.1
19540718     0.0
19540719     0.0
19540720     0.0
19540721     0.0
19540722     0.0
19540723     7.4
19540724     0.0
19540725     0.0
19540726     0.0
19540727     0.0
19540728     0.0
19540729     0.0
19540730     0.0
19540731     0.0
19540801 99999.9
19540802     5.6
19540803     2.0
19540804     1.0
19540805     0.0
19540806     0.0
19540807     1.8
19540808 99999.9
19540809     7.9
19540810     3.0
19540811     0.0
19540812     0.5
19540813     1.0
19540814     0.0
19540815     0.0
19540816     0.0
19540817     4.3
19540818     0.0
19540819     0.0
19540820     0.0
19540821     2.8
19540822     0.0
19540823     1.5
