Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
19/11/2019,21,898,361,1742,1252,802,1347,1011,99,158,52,49,214,-1,398,884,373,212,117,1334,521,838,1766,218,843,529,465,130,1717,539,643,403,undefined,-1,87,1011,186,204,undefined,-1,119,137,53,66,871,48,904,160,186,413,99,481,177,undefined,300,151,438,-1,-1,475,1316,221
19/11/2019,22,438,149,1072,880,586,934,88,52,114,59,23,124,-1,299,496,202,121,86,790,235,558,1408,166,576,400,294,66,889,306,384,266,undefined,-1,80,524,90,124,undefined,-1,68,102,22,24,527,40,430,89,143,183,98,207,89,undefined,173,107,312,-1,-1,322,840,113
19/11/2019,23,163,91,559,323,329,578,807,25,52,28,10,66,-1,210,186,122,74,41,466,133,332,829,74,392,194,245,44,261,441,204,95,undefined,-1,141,431,56,42,undefined,-1,28,73,14,26,215,26,275,79,119,55,50,92,42,undefined,69,84,196,-1,-1,168,563,126
20/11/2019,0,81,30,292,151,92,229,13,2,16,5,5,19,-1,70,64,51,30,9,174,51,206,336,41,142,100,142,29,145,138,95,35,undefined,-1,14,139,18,21,undefined,-1,21,26,9,7,118,18,144,31,76,8,50,51,32,undefined,40,10,98,-1,-1,66,229,86
20/11/2019,1,49,12,105,72,26,68,9,7,8,6,2,8,-1,14,38,27,36,8,67,19,110,128,15,46,92,71,12,53,20,74,27,undefined,-1,10,80,3,7,undefined,-1,3,16,5,2,25,20,75,16,97,1,18,36,26,undefined,35,8,62,-1,-1,31,158,41
20/11/2019,2,32,10,52,46,24,69,14,9,1,1,-1,4,-1,12,27,17,14,4,47,22,122,118,17,26,16,63,5,43,8,64,2,undefined,-1,7,40,3,7,undefined,-1,3,8,2,-1,17,2,28,12,55,3,6,21,18,undefined,16,9,22,-1,-1,19,122,25
20/11/2019,3,10,7,63,28,15,32,3,6,1,2,4,5,-1,9,10,17,10,2,36,11,48,61,5,15,44,38,10,56,7,31,14,undefined,-1,-1,13,2,2,undefined,-1,11,9,5,3,12,6,34,15,50,8,6,4,6,undefined,9,-1,10,-1,-1,10,103,32
20/11/2019,4,12,16,35,31,24,57,2,3,2,6,3,6,-1,36,24,17,29,3,21,14,50,65,14,42,27,56,9,86,8,24,14,undefined,-1,8,14,4,8,undefined,-1,5,17,1,1,34,3,35,11,42,6,14,10,4,undefined,4,3,16,-1,-1,24,61,4
20/11/2019,5,29,13,68,76,78,293,49,38,101,52,14,33,-1,105,26,44,71,38,12,27,52,201,64,346,161,68,18,156,65,37,12,undefined,-1,39,169,31,10,undefined,-1,28,15,6,2,55,7,77,18,40,5,26,12,17,undefined,12,94,133,3,-1,29,141,28
20/11/2019,6,130,77,224,232,297,1197,172,133,635,113,40,166,-1,296,60,191,305,221,25,53,89,875,287,1157,566,136,36,481,171,89,42,undefined,-1,77,898,97,12,undefined,-1,91,44,26,21,168,21,283,69,61,26,51,67,73,undefined,111,530,397,52,-1,95,331,50
20/11/2019,7,406,261,364,579,743,2089,466,344,2040,393,70,316,-1,685,285,478,951,802,63,140,153,1682,864,2673,1746,314,106,1193,375,144,76,undefined,-1,192,1406,275,59,undefined,-1,349,98,68,49,550,81,759,148,97,79,95,250,71,undefined,156,1811,1338,110,-1,283,679,56
20/11/2019,8,1125,557,752,1099,1184,4012,670,452,3416,688,97,377,-1,1364,631,1009,2218,1788,249,245,418,3057,1626,4542,2196,663,222,2345,569,414,173,undefined,-1,313,2206,751,161,undefined,-1,790,250,246,115,965,180,1212,295,123,178,110,721,255,undefined,493,3744,2231,270,-1,652,1280,109
20/11/2019,9,1158,729,679,1246,797,2340,340,310,2235,500,70,259,-1,741,577,959,1617,1010,151,166,425,2295,1037,3207,1164,545,153,1246,729,322,155,undefined,-1,280,1195,573,103,undefined,-1,586,255,243,117,866,153,1119,252,116,209,123,534,183,undefined,462,2157,1727,213,-1,671,1030,114
20/11/2019,10,1752,1147,952,1742,742,1451,217,229,1001,317,100,263,-1,418,645,1201,2091,626,275,299,520,2148,632,1789,1027,626,177,1139,864,485,241,undefined,-1,271,1051,597,135,undefined,-1,550,290,220,131,906,181,1043,314,158,248,141,491,123,undefined,401,994,1186,211,-1,586,1001,182
20/11/2019,11,2371,1764,1315,2367,814,1472,236,279,828,285,60,254,-1,453,876,1483,1035,504,510,463,706,2340,724,1922,1201,752,184,1276,893,585,261,undefined,-1,273,1289,553,237,undefined,-1,661,299,268,140,1219,226,1464,379,187,368,196,515,180,undefined,505,874,1252,262,-1,793,1110,240
20/11/2019,12,3832,3126,2402,3376,1172,2603,270,706,1530,551,131,459,-1,699,1556,2304,1897,664,1184,999,1357,3449,1348,2639,1809,1206,297,2123,1092,1116,300,undefined,-1,429,2500,1104,369,undefined,-1,1125,469,413,199,2350,369,2082,517,241,469,316,962,291,undefined,809,1829,1718,274,-1,939,1678,323
20/11/2019,13,3979,3425,2376,3733,1287,2693,230,642,1368,391,121,454,-1,695,1481,2282,2072,708,1156,921,1402,3634,1384,2923,1963,1120,210,1683,1124,951,550,undefined,-1,462,2493,1004,330,undefined,-1,1251,386,383,205,2423,355,2461,423,290,451,294,1065,295,undefined,1020,1656,1880,163,-1,878,1674,277
20/11/2019,14,3267,2459,2113,3151,1299,2152,160,278,1035,349,56,234,-1,560,1337,1749,1164,588,1109,367,1124,3092,760,2323,1690,713,225,2067,925,725,285,undefined,-1,305,1495,695,210,undefined,-1,680,349,326,198,1888,194,1830,356,136,400,191,788,227,undefined,735,915,1335,217,-1,704,1387,257
20/11/2019,15,3387,2174,2284,3142,1455,2443,244,246,1340,375,37,177,-1,611,1542,1647,918,599,1113,355,959,3128,639,2660,1945,726,181,2074,752,692,324,undefined,-1,224,1383,570,204,undefined,-1,650,415,248,121,1827,171,1692,344,169,383,209,743,262,undefined,651,1201,1497,337,-1,772,1537,235
20/11/2019,16,3391,2095,2378,3132,1781,3613,533,379,3016,736,41,203,-1,998,1566,1388,898,1102,906,286,931,3901,917,4177,2229,771,227,2152,776,698,384,undefined,-1,292,1559,705,206,undefined,-1,616,495,261,177,1839,209,1820,453,186,411,287,739,315,undefined,650,2474,1932,333,-1,859,1827,260
20/11/2019,17,4029,2430,3089,3760,2983,5906,2575,584,4215,880,91,299,-1,1857,2145,1770,1430,1772,1215,526,1154,4425,1561,5093,3035,1149,334,2873,1111,1047,390,undefined,-1,493,2551,911,233,undefined,-1,749,556,212,254,2544,227,2319,992,282,501,278,969,475,undefined,829,3254,2611,556,-1,1136,2282,327
20/11/2019,18,3418,1868,3452,3830,2457,3849,4262,394,1887,296,99,472,-1,1187,2058,1291,880,823,1434,719,1184,3666,818,2993,2680,1283,328,1990,1353,1002,623,undefined,-1,368,2231,543,245,undefined,-1,550,508,66,170,2478,149,1828,1340,522,634,340,696,433,undefined,669,1436,1468,640,-1,1093,2166,368
20/11/2019,19,2183,937,2747,2247,1558,2227,4793,222,639,124,93,538,-1,636,1629,627,412,329,1785,707,1106,3031,438,1698,1401,1384,327,1313,1125,867,572,undefined,-1,286,1642,316,297,undefined,-1,338,272,45,144,1642,86,1745,1470,615,569,304,610,276,undefined,515,539,844,286,-1,807,1830,286
20/11/2019,20,1480,597,2497,1670,1323,2033,3446,228,389,91,138,609,-1,660,1462,474,284,190,1950,670,954,2660,301,1236,1388,1227,415,695,1186,762,877,undefined,-1,266,1550,366,349,undefined,-1,198,179,31,87,1574,64,1371,1353,600,511,279,558,176,undefined,448,322,606,66,-1,738,1867,300
20/11/2019,21,1111,396,2245,1435,1063,1703,2559,150,170,81,189,582,-1,494,1219,422,235,117,1624,573,751,2267,218,995,896,1050,330,913,869,701,860,undefined,-1,267,1256,249,298,undefined,-1,226,137,23,72,1355,58,971,1043,394,447,258,445,248,undefined,253,214,554,8,-1,555,1587,262
20/11/2019,22,597,248,1282,883,839,1164,1011,106,125,52,75,253,-1,378,634,256,207,131,1098,455,632,1707,153,718,779,631,240,474,581,542,479,undefined,-1,121,858,173,166,undefined,-1,347,107,18,53,773,40,618,521,285,280,146,276,105,undefined,242,127,409,15,-1,382,1188,191
20/11/2019,23,268,125,707,352,416,713,98,35,75,25,35,106,-1,234,268,93,73,71,598,222,378,1000,79,461,372,264,58,293,513,374,262,undefined,-1,38,428,80,38,undefined,-1,49,73,12,29,410,13,320,127,110,96,62,133,68,undefined,119,69,223,9,-1,195,661,87
21/11/2019,0,134,63,419,184,188,331,18,14,24,12,13,39,-1,104,125,57,43,18,330,105,387,408,73,150,204,151,33,92,308,220,68,undefined,-1,23,176,40,39,undefined,-1,22,40,13,15,171,20,182,60,93,21,33,49,35,undefined,51,34,132,3,-1,71,327,78
21/11/2019,1,55,44,209,94,89,112,5,12,16,1,5,12,-1,37,94,27,32,3,181,60,163,236,50,64,97,111,10,54,29,190,18,undefined,-1,11,83,13,19,undefined,-1,15,27,7,8,92,8,111,16,105,6,21,40,26,undefined,27,8,52,6,-1,68,194,41
21/11/2019,2,41,10,124,64,43,70,7,4,3,5,8,21,-1,25,37,18,13,5,100,54,135,157,54,33,64,73,5,20,12,109,13,undefined,-1,8,25,13,5,undefined,-1,5,26,2,-1,56,1,61,7,78,2,11,17,8,undefined,17,10,38,-1,-1,32,146,41
21/11/2019,3,25,8,59,48,35,38,1,3,-1,3,2,1,-1,15,30,8,3,4,30,21,78,80,12,20,55,71,10,39,16,51,13,undefined,-1,-1,17,7,5,undefined,-1,7,15,1,2,25,4,23,12,53,4,8,22,7,undefined,11,4,9,1,-1,16,79,15
21/11/2019,4,23,11,41,41,29,63,11,7,8,2,-1,1,-1,39,8,7,7,6,19,18,43,69,4,64,41,27,4,63,8,19,15,undefined,-1,8,15,1,7,undefined,-1,10,42,2,4,31,3,27,4,49,10,2,7,12,undefined,4,3,17,1,-1,16,67,13
21/11/2019,5,26,23,88,81,60,249,44,32,111,63,5,43,-1,121,45,54,85,45,6,23,70,187,52,357,153,80,16,97,55,54,16,undefined,-1,68,134,33,9,undefined,-1,15,54,5,4,50,11,60,23,68,5,14,15,10,undefined,19,77,128,5,-1,39,111,18
21/11/2019,6,119,82,238,264,210,1059,162,123,619,125,38,188,-1,287,107,206,249,212,51,57,84,871,257,1026,514,195,38,425,143,101,56,undefined,-1,72,595,94,26,undefined,-1,76,144,27,20,199,15,236,92,74,31,56,82,50,undefined,102,451,412,44,-1,119,342,54
21/11/2019,7,447,265,352,585,583,2115,357,302,2242,459,69,279,-1,660,348,477,894,799,79,134,199,1707,828,2618,1261,381,103,1085,333,143,91,undefined,-1,157,1107,285,59,undefined,-1,285,900,106,53,550,59,688,165,126,89,88,282,62,undefined,196,1760,1288,113,-1,295,671,81
21/11/2019,8,1006,798,944,1572,959,4226,474,410,3513,692,63,326,-1,1282,1074,986,2223,1758,249,254,383,3159,1529,4292,1977,584,214,2736,1442,381,146,undefined,-1,261,1778,746,133,undefined,-1,688,1220,249,119,1690,167,1202,306,186,176,138,663,265,undefined,374,3952,2196,314,-1,949,1263,112
21/11/2019,9,2321,1660,817,1938,1496,2335,193,257,2413,547,29,182,-1,643,1249,1149,1462,1039,386,284,566,2543,1070,3369,1172,658,180,3506,3086,447,174,undefined,-1,241,1061,618,180,undefined,-1,552,1640,177,123,1820,166,1500,314,262,272,142,602,600,undefined,431,2611,1807,406,-1,1192,1107,145
21/11/2019,10,1655,1112,1102,1877,1145,1382,122,170,867,301,21,160,-1,331,1114,1074,847,532,312,272,611,2055,601,1913,878,715,214,1914,1581,518,261,undefined,-1,189,707,542,158,undefined,-1,460,1508,229,116,1326,130,1253,393,317,290,184,506,266,undefined,385,1133,1161,404,-1,1022,1009,182
21/11/2019,11,1842,1449,1156,1973,753,1848,109,204,968,257,11,118,-1,354,771,1139,812,522,536,289,605,2267,644,1998,1041,748,215,1232,605,520,227,undefined,-1,217,973,473,219,undefined,234,555,1164,278,103,1115,191,1386,397,291,270,224,458,177,undefined,610,1179,1264,258,-1,857,1314,232
21/11/2019,12,3122,2417,1755,2805,840,2010,106,360,1254,385,21,166,-1,514,1165,2157,1508,623,1022,560,1000,3156,1093,2490,1469,1079,237,1174,480,755,323,undefined,-1,202,1693,942,244,undefined,-1,771,1028,298,102,1749,221,2035,603,361,316,262,790,186,undefined,802,2275,1613,260,-1,879,1544,294
21/11/2019,13,2951,2387,1783,2993,922,1999,154,340,1107,375,26,257,-1,468,1262,1872,1332,515,977,570,1042,2976,985,2376,1482,925,233,1214,407,824,276,undefined,-1,226,1625,884,288,undefined,-1,674,1094,351,136,1904,217,2017,499,399,318,242,867,225,undefined,804,1972,1611,275,-1,793,1588,304
21/11/2019,14,2292,1925,1474,2510,881,1955,91,210,845,247,15,133,-1,490,1106,1575,794,487,811,424,720,2507,632,2067,1461,728,179,1237,402,566,216,undefined,-1,157,1077,638,211,undefined,-1,486,1241,262,65,1410,154,1416,467,281,298,189,762,154,undefined,539,1233,1213,244,-1,696,1282,235
21/11/2019,15,2158,2016,1825,2576,900,2238,146,178,851,314,11,128,-1,640,1247,1301,765,656,659,421,777,2404,543,2434,1844,698,150,1192,362,559,280,undefined,-1,108,1234,552,172,undefined,-1,531,1536,284,109,1424,123,1568,394,184,306,187,624,201,undefined,538,1062,1377,270,-1,694,1296,234
21/11/2019,16,1972,1994,1964,2779,1352,3281,442,347,2343,700,26,244,-1,1056,1407,1359,848,1212,756,457,925,3548,816,3234,2139,644,160,1605,645,620,274,undefined,-1,175,1352,671,208,undefined,-1,492,1248,264,112,1583,111,1842,326,183,357,199,684,176,undefined,623,1778,1868,313,-1,784,1497,259
21/11/2019,17,2482,2195,2558,3253,2036,4980,1589,498,2904,730,81,382,-1,1795,1865,1573,1452,1688,1145,691,1247,4102,1336,4201,3053,766,217,2258,800,905,338,undefined,-1,300,2219,868,313,undefined,-1,574,795,495,184,2024,174,2266,341,214,422,223,846,345,undefined,828,2182,2462,367,-1,1059,1968,290
21/11/2019,18,2249,1710,2437,2866,1524,2799,2042,301,1309,267,59,357,-1,933,1624,1214,812,761,1173,801,1222,3043,687,2556,2416,649,219,1738,643,952,417,undefined,-1,196,1722,558,325,undefined,-1,425,486,572,101,1601,144,1610,282,174,491,165,712,248,undefined,640,866,1474,307,-1,938,1814,330
21/11/2019,19,1767,1062,2128,1970,1027,1874,2008,135,511,106,75,398,-1,608,1369,627,372,332,1894,817,1064,2444,335,1362,997,599,158,1775,707,790,406,undefined,-1,107,1416,314,359,undefined,-1,290,325,428,78,1295,65,1438,237,163,475,205,640,197,undefined,501,440,827,285,-1,777,1504,308
21/11/2019,20,1425,852,2042,1579,993,1624,1787,146,216,104,84,413,-1,570,1386,502,337,204,1828,690,993,2078,289,1047,905,500,151,604,607,868,496,undefined,-1,93,1351,290,339,undefined,-1,165,304,320,52,1170,74,1235,210,150,474,157,622,185,undefined,485,406,696,57,-1,569,1476,254
21/11/2019,21,785,454,2102,1820,1060,1506,1194,87,120,44,52,220,-1,474,1177,467,255,160,1549,566,767,1891,218,971,814,478,140,868,473,760,493,undefined,-1,97,1213,262,224,undefined,-1,159,268,185,64,1261,56,1132,159,149,336,137,487,171,undefined,389,200,633,4,-1,493,1355,211
21/11/2019,22,453,231,1330,1063,1020,1174,306,44,94,43,26,117,-1,412,665,287,255,174,1202,498,686,1652,158,773,510,298,71,958,328,569,305,undefined,-1,144,736,196,145,undefined,-1,293,223,37,18,912,16,718,104,110,276,73,263,114,undefined,214,131,375,4,-1,320,978,218
21/11/2019,23,186,138,714,404,393,608,21,28,60,26,8,58,-1,226,288,111,131,67,552,501,388,956,101,436,288,203,58,144,169,304,156,undefined,-1,33,305,97,68,undefined,-1,52,126,14,10,359,16,350,63,112,67,46,108,37,undefined,92,45,219,5,-1,171,608,92
22/11/2019,0,88,61,341,236,238,283,15,7,16,11,7,22,-1,82,124,76,50,32,205,331,251,401,57,147,144,145,29,78,248,211,58,undefined,-1,18,162,50,25,undefined,-1,29,71,11,10,178,24,196,43,88,18,80,80,16,undefined,39,19,117,2,-1,79,275,46
22/11/2019,1,67,53,199,122,97,94,7,3,12,9,-1,8,-1,34,49,40,52,18,174,73,228,191,31,58,105,102,23,29,26,167,28,undefined,-1,5,75,31,9,undefined,-1,7,80,3,2,88,8,116,16,70,7,23,48,40,undefined,37,11,58,2,-1,38,145,28
22/11/2019,2,33,37,123,74,67,103,7,3,5,1,-1,10,-1,67,37,33,11,20,51,41,226,239,20,39,98,95,4,39,22,102,18,undefined,-1,6,56,21,15,undefined,-1,20,65,-1,2,47,9,120,11,69,7,16,21,14,undefined,12,15,43,-1,-1,29,131,36
22/11/2019,3,20,37,92,57,51,64,3,3,9,2,1,2,-1,21,31,31,26,6,58,50,148,137,10,36,74,68,10,49,8,78,5,undefined,-1,1,32,24,11,undefined,-1,6,101,-1,2,43,7,84,9,55,1,6,17,7,undefined,21,5,15,1,-1,17,119,24
22/11/2019,4,14,24,67,56,69,102,2,3,8,2,-1,2,-1,72,25,20,13,7,21,100,128,89,12,37,48,59,10,70,8,73,11,undefined,-1,7,30,17,7,undefined,-1,7,88,1,1,46,5,45,9,41,5,12,16,6,undefined,13,5,38,-1,-1,21,78,34
22/11/2019,5,29,26,63,94,101,271,40,35,77,26,5,22,-1,123,35,63,89,35,12,36,70,187,67,315,150,79,19,95,51,67,13,undefined,-1,38,113,24,8,undefined,-1,29,60,3,2,67,5,91,23,22,13,8,12,4,undefined,15,103,128,6,-1,42,114,26
22/11/2019,6,141,87,211,243,222,1049,132,140,543,107,30,139,-1,238,131,237,286,157,44,42,94,772,253,1157,480,185,36,373,149,104,36,undefined,-1,65,620,76,42,undefined,-1,89,73,9,18,156,17,297,70,83,34,46,66,50,undefined,94,1243,478,43,-1,118,360,41
22/11/2019,7,373,264,348,515,564,2064,319,313,1871,411,75,492,-1,667,302,523,880,729,71,124,190,1543,746,2799,1416,415,121,935,313,175,68,undefined,-1,147,1122,226,82,undefined,-1,305,146,48,35,499,56,614,170,99,77,110,205,60,undefined,162,4385,1330,181,-1,290,787,66
22/11/2019,8,1043,670,723,1167,1047,4249,542,463,3377,920,123,713,-1,1393,617,1141,2158,1766,204,227,446,2911,1571,4872,2674,682,211,1938,450,320,119,undefined,-1,323,1866,650,145,undefined,-1,819,286,157,66,971,188,1135,283,150,206,153,552,158,undefined,402,9476,2330,257,-1,589,1239,98
22/11/2019,9,993,814,745,1280,758,2398,231,276,2150,604,60,403,-1,783,516,1101,1504,933,141,196,354,2165,1011,3044,1674,823,197,1207,413,197,144,undefined,-1,239,1175,570,151,undefined,-1,611,298,126,79,798,238,1057,340,189,240,172,466,207,undefined,432,2978,1672,195,-1,535,1041,143
22/11/2019,10,1467,1373,1076,1907,841,1672,159,200,811,283,69,221,-1,679,716,1359,977,518,376,399,562,2074,626,1740,1803,882,229,964,654,19,176,undefined,-1,233,1973,491,135,undefined,-1,583,468,235,94,882,152,1169,431,291,304,202,413,127,undefined,455,867,1095,185,-1,593,1044,149
22/11/2019,11,2616,1849,1405,2557,1011,1864,171,255,778,277,88,249,-1,634,886,1568,927,482,641,516,766,2590,693,1727,1897,1204,248,1243,522,43,263,undefined,-1,217,1311,588,189,undefined,-1,597,608,268,98,1262,152,1606,513,345,409,205,516,233,undefined,569,756,1291,192,-1,601,1167,205
22/11/2019,12,3744,3374,2484,3378,1369,2809,435,786,1570,535,126,499,-1,835,1529,2408,1808,620,1284,1133,1589,3307,1326,2574,2625,1717,306,1621,745,34,450,undefined,-1,294,2628,1140,387,undefined,-1,1060,528,305,148,2030,302,2511,680,573,607,309,886,281,undefined,802,1839,1867,199,-1,911,1763,321
22/11/2019,13,3950,3421,2578,3658,1496,2942,352,668,1491,453,96,470,-1,804,1656,2548,1798,617,1206,1076,1592,3633,1294,2739,3002,1705,325,1753,1176,59,421,undefined,-1,422,2800,1322,345,undefined,-1,925,585,346,191,2388,294,2621,797,544,520,307,1060,285,undefined,944,1646,1815,168,-1,1007,1902,292
22/11/2019,14,3539,2921,2216,3409,1516,2594,297,340,1036,252,108,321,-1,895,1619,1952,1088,553,965,608,1102,3162,767,2182,2822,1024,279,1864,904,337,326,undefined,-1,318,1946,662,218,undefined,-1,582,322,271,121,2037,171,2218,733,369,488,241,869,244,undefined,694,795,1363,175,-1,833,1627,275
22/11/2019,15,3385,2684,2478,3394,1701,3179,310,332,1350,361,66,281,-1,1064,1620,1953,921,582,1083,558,1029,3709,699,2712,3459,961,227,1961,849,925,262,undefined,-1,323,1972,610,177,undefined,-1,523,382,305,166,1915,175,2098,550,281,445,235,827,360,undefined,657,955,1479,251,-1,841,1753,293
22/11/2019,16,3824,2786,2516,3642,1973,4208,783,507,2746,648,74,299,-1,1331,1749,1911,942,1028,996,570,1249,4344,1011,3825,1589,773,247,2073,1011,908,268,undefined,-1,275,1990,707,201,undefined,-1,598,333,319,172,1920,194,2326,446,213,463,154,761,265,undefined,627,1823,2149,274,-1,811,1815,249
22/11/2019,17,4532,2975,3094,4277,2768,5661,2575,691,3041,1049,125,1030,-1,1856,2411,2010,1409,1436,1315,658,1504,5222,1438,5244,-1,768,266,2689,1329,1184,347,undefined,-1,371,2996,926,274,undefined,-1,710,367,349,170,2542,185,2897,333,142,621,242,990,321,undefined,837,9449,3261,419,-1,1010,2233,376
22/11/2019,18,4044,2475,3047,3595,2456,4004,3606,495,1326,561,121,981,-1,1174,1957,1596,866,712,1544,1022,1494,3958,913,3477,-1,746,259,2007,1128,1284,457,undefined,-1,269,2623,743,326,undefined,-1,513,257,248,99,2312,120,2376,388,180,677,219,993,220,undefined,771,2915,2403,402,-1,881,2259,363
22/11/2019,19,3167,1729,2939,3014,1861,2863,4421,256,540,231,113,704,-1,875,1607,1110,754,301,1679,1229,1583,2892,449,1718,-1,825,211,2120,952,1357,662,undefined,-1,225,2404,507,401,undefined,-1,403,199,132,65,1911,77,1878,292,221,800,184,874,150,undefined,706,585,1144,316,-1,676,1934,324
22/11/2019,20,2810,1383,2804,2628,1664,2265,3588,235,363,152,117,581,-1,856,1711,775,376,185,1560,1134,1543,2537,382,1322,-1,594,138,1002,925,1284,654,undefined,-1,258,1929,449,545,undefined,-1,235,152,97,55,1916,51,1552,211,180,695,163,963,142,undefined,616,332,872,57,-1,632,1848,310
22/11/2019,21,1897,841,2876,2284,2195,2106,2600,174,212,79,101,368,-1,693,1482,594,269,141,1388,1029,1403,2488,324,1217,-1,586,169,2583,885,1225,751,undefined,-1,244,1871,434,331,undefined,-1,229,127,62,66,1705,70,1449,250,173,582,141,812,175,undefined,427,139,706,2,-1,557,1703,299
22/11/2019,22,915,470,2278,1502,1476,1637,1269,67,160,45,50,245,-1,687,1008,336,305,165,1049,924,1202,1737,223,957,-1,425,104,1504,614,1086,606,undefined,-1,165,1336,541,229,undefined,-1,384,84,37,38,1218,43,816,145,157,458,98,577,89,undefined,298,93,523,-1,-1,389,1231,200
22/11/2019,23,480,280,1477,1187,1024,1255,333,65,96,49,27,115,-1,501,548,250,280,72,601,493,887,1447,132,727,-1,290,46,983,254,781,374,undefined,-1,80,833,513,144,undefined,-1,151,61,14,23,746,30,608,59,114,156,77,444,57,undefined,219,49,439,-1,-1,195,915,154
23/11/2019,0,340,207,909,1055,610,743,55,55,61,24,17,89,-1,305,274,171,67,60,346,279,658,831,90,343,-1,229,45,506,197,529,177,undefined,-1,39,401,428,52,undefined,-1,54,18,2,3,399,16,324,61,118,44,53,340,33,undefined,105,34,258,-1,-1,105,468,122
23/11/2019,1,243,113,609,560,353,423,14,16,24,11,18,31,-1,216,222,117,53,30,231,210,626,673,40,169,-1,140,31,298,263,511,78,undefined,-1,24,257,411,39,undefined,-1,35,15,10,5,292,6,219,49,136,21,28,286,35,undefined,67,5,170,-1,-1,85,280,87
23/11/2019,2,86,106,422,379,164,304,12,3,33,12,3,14,-1,154,90,74,15,4,128,112,488,548,19,70,-1,130,17,181,130,301,45,undefined,-1,20,111,247,34,undefined,-1,16,21,7,6,233,1,217,21,122,12,11,149,18,undefined,59,3,128,-1,-1,48,251,72
23/11/2019,3,110,111,286,189,151,173,13,13,17,2,3,5,-1,133,70,48,13,16,105,121,436,411,21,65,-1,152,12,141,26,324,37,undefined,-1,5,42,264,14,undefined,-1,14,12,2,3,137,5,181,16,75,14,9,204,20,undefined,34,4,66,-1,-1,37,225,60
23/11/2019,4,50,57,152,131,99,115,7,6,8,6,-1,7,-1,81,30,25,34,-1,42,143,236,292,45,46,-1,85,23,113,29,205,9,undefined,-1,8,34,89,16,undefined,-1,4,4,1,1,70,8,83,21,45,2,11,44,11,undefined,20,12,48,-1,-1,18,142,53
23/11/2019,5,37,24,92,81,132,158,14,24,12,9,-1,9,-1,76,39,55,56,17,45,87,152,226,25,114,-1,81,27,216,38,142,41,undefined,-1,13,53,22,19,undefined,-1,12,8,4,2,69,3,94,21,33,10,14,26,6,undefined,10,27,64,3,-1,31,153,17
23/11/2019,6,72,52,89,102,215,358,56,34,60,45,17,127,-1,115,44,76,79,30,37,49,116,317,43,301,-1,176,40,316,111,136,22,undefined,-1,55,242,38,35,undefined,-1,30,11,7,8,78,3,181,56,74,27,59,39,12,undefined,32,942,180,23,-1,41,192,34
23/11/2019,7,167,141,256,291,412,492,98,82,92,73,48,438,-1,155,115,194,78,59,46,92,124,596,156,1084,-1,320,61,627,224,56,60,undefined,-1,66,601,66,42,undefined,-1,80,20,16,12,192,10,353,118,104,40,121,72,31,undefined,132,5138,430,51,-1,98,491,51
23/11/2019,8,459,238,347,517,570,714,149,150,111,146,57,524,-1,300,169,387,116,92,109,64,165,989,201,1233,-1,474,146,950,358,95,92,undefined,-1,72,680,127,80,undefined,-1,137,60,34,35,343,22,427,242,198,122,90,232,31,undefined,164,5835,678,66,-1,177,563,63
23/11/2019,9,959,688,601,991,780,986,185,138,134,141,60,295,-1,429,311,636,182,111,175,198,336,1560,243,1085,-1,748,269,1178,564,210,102,undefined,-1,109,859,171,113,undefined,-1,140,100,77,49,456,36,733,458,259,252,140,292,64,undefined,254,1322,618,136,-1,275,734,140
