Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
20/01/2020,9,931,790,581,1267,2494,2093,1396,285,2113,428,48,212,-1,777,590,1003,-1,824,208,247,369,2463,791,2697,1011,507,111,2556,454,468,127,undefined,-1,368,1663,589,133,undefined,712,617,266,163,87,900,156,1040,214,50,170,148,390,170,undefined,411,1837,1494,194,-1,535,919,135,641,405
20/01/2020,10,1113,1172,802,1691,1796,1276,3256,166,702,167,38,162,-1,592,666,1250,-1,460,340,273,439,2274,517,1627,1020,569,123,1460,558,395,137,undefined,-1,295,1459,494,159,undefined,454,478,237,157,55,985,92,1134,235,106,308,149,385,109,undefined,546,711,1030,188,-1,527,839,163,735,273
20/01/2020,11,1483,1607,1013,2039,2071,1291,2321,220,609,189,53,219,-1,552,870,1398,-1,383,505,366,585,2037,528,1628,1149,615,108,1788,608,533,200,undefined,-1,236,1325,477,165,undefined,539,510,327,161,36,1134,104,1345,260,65,342,189,490,113,undefined,532,618,1100,181,-1,527,912,164,871,285
20/01/2020,12,2555,2728,1841,3102,2312,2058,1440,640,1237,435,135,443,-1,705,1435,2347,-1,581,1052,701,1155,2670,1022,2353,1620,997,163,1990,526,897,316,undefined,-1,325,2393,1040,333,undefined,1258,792,392,243,36,1969,229,2027,307,117,480,284,825,186,undefined,776,1645,1505,224,-1,769,1460,227,1969,335
20/01/2020,13,2705,2875,1838,3279,2475,2031,959,376,1080,235,96,336,-1,627,1554,2437,-1,539,1037,698,1171,2874,1088,2253,1648,984,216,2149,576,883,336,undefined,-1,283,2133,920,386,undefined,1108,767,459,306,72,2173,200,2242,356,157,566,277,942,143,undefined,811,1081,1574,268,-1,677,1503,246,1858,356
20/01/2020,14,2124,2123,1767,2893,2449,1700,1012,236,693,170,37,161,-1,518,1421,1785,-1,444,903,584,896,2535,567,1946,1541,625,144,2053,569,686,256,undefined,-1,176,1517,628,244,undefined,524,524,315,201,42,1566,106,1863,252,125,539,192,674,171,undefined,603,508,1095,228,-1,619,1262,252,1335,282
20/01/2020,15,2168,1944,1397,2529,2369,1890,912,207,1072,267,5,62,-1,485,1037,1529,-1,529,637,321,663,2654,456,2341,1261,365,138,2031,275,727,206,undefined,-1,185,1189,451,207,undefined,288,483,253,187,66,1177,111,1250,231,99,424,154,494,145,undefined,593,445,1057,83,-1,518,1225,201,798,221
20/01/2020,16,2161,1774,1227,2387,2681,2679,1508,293,2218,488,9,44,-1,768,1053,1368,-1,971,589,257,601,3095,709,4133,1316,376,170,2458,293,690,215,undefined,-1,245,1441,426,140,undefined,377,585,297,189,71,1179,103,1197,220,40,493,132,499,152,undefined,629,1105,1585,60,-1,527,1291,193,905,302
20/01/2020,17,2379,1457,1312,2447,4613,4137,1404,491,2864,667,21,61,-1,1240,1214,1492,-1,1708,742,234,618,4133,1329,5880,1394,278,153,4039,324,937,217,undefined,-1,377,1912,636,234,undefined,560,1050,254,290,99,1252,152,1067,277,58,508,114,530,245,undefined,810,2338,1793,40,-1,619,1638,222,884,96
20/01/2020,18,1628,1020,1041,1707,2560,2157,2029,290,1117,292,7,48,-1,559,921,878,-1,651,724,316,617,3099,1071,3286,1040,190,167,2875,325,826,232,undefined,-1,273,1270,377,160,undefined,332,564,118,147,70,837,105,876,259,96,556,102,413,166,undefined,544,854,1074,26,-1,427,1424,198,550,47
20/01/2020,19,844,435,888,1078,866,964,665,123,303,82,6,20,-1,175,569,406,-1,209,551,235,513,1846,296,1377,358,104,112,889,49,560,247,undefined,-1,99,612,159,149,undefined,185,269,55,57,18,409,32,688,190,55,444,82,238,62,undefined,353,263,437,11,-1,238,1068,141,147,14
20/01/2020,20,375,240,843,607,661,648,595,44,76,65,6,17,-1,137,456,188,-1,108,486,225,320,1304,135,817,200,86,74,472,37,497,237,undefined,-1,43,480,87,100,undefined,74,139,64,38,21,335,34,402,116,58,389,81,187,79,undefined,220,106,246,3,-1,160,757,109,-1,9
20/01/2020,21,209,158,609,432,536,465,293,19,49,41,1,13,-1,79,334,220,-1,53,363,211,273,946,127,654,177,115,32,482,28,425,222,undefined,-1,33,329,112,108,undefined,53,104,54,20,9,287,19,314,73,53,331,53,130,58,undefined,194,39,219,2,-1,106,749,97,-1,4
20/01/2020,22,147,104,471,365,612,450,511,24,57,35,8,28,-1,109,249,118,-1,68,255,201,268,929,110,433,204,131,62,412,70,298,162,undefined,-1,122,382,37,60,undefined,80,65,55,11,2,220,24,198,85,46,201,57,94,47,undefined,104,58,209,7,-1,85,482,57,-1,3
20/01/2020,23,123,57,324,293,464,371,1849,10,32,15,2,17,-1,138,123,72,-1,29,165,118,204,710,53,292,121,134,45,244,146,205,71,undefined,-1,229,379,34,40,undefined,28,39,43,4,3,181,6,165,59,47,81,37,45,31,undefined,70,29,168,1,-1,65,362,39,-1,13
21/01/2020,0,75,51,261,270,223,186,332,9,21,9,-1,10,-1,74,71,102,-1,26,105,58,178,358,68,175,122,102,32,142,136,133,28,undefined,-1,94,419,47,27,undefined,50,29,17,3,6,161,7,160,36,45,19,10,52,9,undefined,40,33,77,4,-1,49,260,22,-1,2
21/01/2020,1,40,18,136,65,48,33,43,5,4,3,1,9,-1,24,29,16,-1,4,48,25,83,92,28,29,53,62,7,35,14,86,23,undefined,-1,1,61,4,11,undefined,7,14,2,-1,-1,40,3,30,6,30,11,7,9,4,undefined,21,14,47,-1,-1,25,105,34,-1,5
21/01/2020,2,17,11,44,26,30,44,8,5,4,3,4,3,-1,10,15,20,-1,6,19,18,41,92,8,23,39,42,10,18,5,62,12,undefined,-1,3,17,3,4,undefined,4,3,3,-1,-1,18,1,44,3,17,3,12,7,-1,undefined,13,2,27,1,-1,15,82,21,-1,2
21/01/2020,3,21,5,34,23,35,15,14,1,1,1,-1,1,-1,12,8,10,-1,2,16,8,33,66,2,29,33,42,3,40,2,26,1,undefined,-1,8,15,8,-1,undefined,3,10,4,1,1,15,-1,32,-1,17,-1,12,8,3,undefined,10,2,27,1,-1,5,32,8,-1,1
21/01/2020,4,11,6,28,34,65,45,17,4,11,-1,1,2,-1,23,8,8,-1,-1,10,8,40,33,3,25,23,44,3,70,4,40,9,undefined,-1,4,21,4,7,undefined,4,4,3,1,2,29,1,26,3,14,7,4,2,5,undefined,4,7,34,-1,-1,14,28,14,-1,4
21/01/2020,5,35,26,80,79,283,223,56,41,94,22,3,18,-1,72,31,24,-1,27,16,26,50,188,47,282,80,55,9,313,16,63,22,undefined,-1,46,145,13,12,undefined,9,27,15,5,3,50,4,53,12,14,10,16,10,10,undefined,18,88,96,1,-1,34,111,19,-1,12
21/01/2020,6,122,110,149,200,719,850,144,123,614,89,19,80,-1,236,75,109,-1,140,42,46,65,795,200,904,395,141,24,721,78,101,57,undefined,-1,101,646,79,13,undefined,86,114,45,26,19,144,19,180,73,55,20,54,39,66,undefined,94,539,426,17,-1,101,303,48,-1,66
21/01/2020,7,343,251,301,547,1743,1818,401,328,2029,404,52,172,-1,592,266,468,-1,631,85,114,190,1549,679,2366,952,351,94,1863,238,289,87,undefined,-1,178,1157,250,45,undefined,304,350,73,63,38,519,60,517,186,80,90,100,144,69,undefined,163,2088,1235,78,-1,295,584,55,-1,226
21/01/2020,8,962,665,629,1211,3051,4067,871,552,3800,716,104,347,-1,1349,663,1085,-1,1408,184,218,406,3101,1406,4303,1654,626,191,3162,406,560,136,undefined,-1,412,2338,705,115,undefined,733,810,298,447,145,1114,156,995,311,93,151,169,426,172,undefined,438,4822,2327,176,-1,561,1116,110,-1,450
21/01/2020,9,1080,930,667,1433,2338,2270,1087,302,2213,499,45,227,-1,832,631,1130,-1,909,190,225,336,2674,887,2878,1019,834,235,2199,455,509,123,undefined,-1,372,1581,630,116,undefined,732,610,331,360,151,996,158,1128,387,114,223,190,374,187,undefined,435,2885,1681,201,-1,575,1042,94,-1,507
21/01/2020,10,1369,1160,843,1821,1910,1451,1806,209,754,240,47,159,-1,717,714,1376,-1,576,424,281,553,2489,620,1787,1121,918,230,1531,626,488,162,undefined,-1,317,1419,557,161,undefined,532,580,243,300,91,1060,120,1212,479,142,263,215,421,137,undefined,527,1089,1178,189,-1,593,1004,201,-1,352
21/01/2020,11,1893,1619,1187,2516,2326,1535,2948,238,649,294,54,185,-1,613,988,1643,-1,487,568,422,703,2782,754,1685,1443,1240,279,2036,637,494,183,undefined,-1,217,1488,504,174,undefined,551,549,621,459,236,1297,127,1417,579,246,348,265,443,188,undefined,520,1033,1150,257,-1,631,1018,240,-1,303
21/01/2020,12,3461,3048,2062,3442,2647,2333,2317,743,1353,539,182,442,-1,777,1569,2605,-1,655,1186,868,1200,3392,1370,2620,2054,1612,368,2244,630,1032,353,undefined,-1,445,2417,1034,352,undefined,1276,853,447,348,133,2180,247,2332,707,360,463,323,835,229,undefined,777,2588,1744,280,-1,824,1524,279,-1,379
21/01/2020,13,3784,3235,2207,3788,2882,2456,1739,665,1171,379,130,410,-1,775,1861,2630,-1,683,1253,822,1285,3687,1168,2430,2140,1575,331,2584,787,1007,371,undefined,-1,424,2209,871,344,undefined,1212,867,795,598,274,2421,271,2489,804,301,533,362,963,300,undefined,859,2064,1764,213,-1,790,1583,244,-1,443
21/01/2020,14,3079,2646,1932,3270,2819,2069,1404,275,761,240,72,329,-1,617,1603,2098,-1,502,972,472,1034,3382,694,2005,1939,1031,297,2706,877,661,352,undefined,-1,260,1772,608,269,undefined,592,608,338,360,131,1919,162,1959,641,190,498,292,654,195,undefined,658,953,1231,154,-1,708,1269,292,-1,308
21/01/2020,15,3070,2418,1951,3129,3115,2452,1561,324,1291,394,80,292,-1,825,1592,1804,-1,595,950,444,900,3432,720,2556,2225,923,214,3268,780,709,356,undefined,-1,321,1907,551,227,undefined,508,533,297,336,142,1846,125,1976,481,153,431,214,621,207,undefined,607,1341,1455,261,-1,672,1411,243,-1,308
21/01/2020,16,3030,2377,1890,3404,3932,3362,2564,496,2831,742,104,326,-1,1096,1738,1636,-1,1023,888,422,960,4255,902,3694,2465,699,201,3604,848,763,364,undefined,-1,413,2398,539,172,undefined,665,535,331,320,151,2005,160,1857,382,92,395,208,693,214,undefined,626,3072,2164,266,-1,739,1573,278,-1,449
21/01/2020,17,3516,2431,2341,3735,5383,5388,3253,755,3894,1009,148,549,-1,2140,2217,1874,-1,1566,1134,670,1217,5654,1403,4955,3044,773,243,4897,1405,1014,389,undefined,-1,664,3176,743,257,undefined,684,755,398,310,244,2552,194,2600,354,118,543,202,877,351,undefined,806,4796,2618,364,-1,893,1994,233,-1,537
21/01/2020,18,2762,1669,2163,3071,4181,3026,2888,500,1470,426,110,633,-1,1112,1688,1150,-1,677,1247,773,1166,4118,766,2851,2251,668,226,3698,1058,1088,472,undefined,-1,436,2623,526,229,undefined,335,481,268,228,181,1912,115,1799,355,101,481,155,659,192,undefined,548,4087,1679,264,-1,745,1634,245,-1,271
21/01/2020,19,1721,815,2065,2045,3162,1886,1424,207,446,146,96,385,-1,583,1318,619,-1,219,1210,918,958,2891,377,1542,1234,593,229,2242,719,835,522,undefined,-1,219,2001,292,249,undefined,187,232,122,122,81,1407,69,1380,242,135,429,163,555,90,undefined,436,1340,752,220,-1,532,1338,199,-1,131
21/01/2020,20,949,543,1671,1479,1802,1401,749,172,187,88,135,404,-1,507,1162,479,-1,154,1028,618,821,2247,269,936,1029,846,125,1212,333,596,556,undefined,-1,145,1530,230,225,undefined,96,252,125,93,63,1189,51,942,203,122,433,102,453,85,undefined,398,475,525,85,-1,445,1175,153,-1,96
21/01/2020,21,492,371,1347,1064,2096,1318,508,124,136,50,103,354,-1,392,774,428,-1,69,786,479,647,1951,222,740,801,753,114,1725,331,526,482,undefined,-1,145,1624,223,226,undefined,93,170,110,51,31,928,51,714,131,83,375,101,347,107,undefined,273,687,468,5,-1,338,1052,148,-1,93
21/01/2020,22,372,218,1036,1040,2615,957,357,110,143,71,70,352,-1,379,455,281,-1,98,566,369,575,1757,206,906,589,591,87,1721,459,480,346,undefined,-1,222,1265,158,150,undefined,69,125,53,34,31,710,21,522,129,102,224,74,247,77,undefined,199,3374,717,3,-1,236,745,102,-1,45
21/01/2020,23,167,92,611,487,792,694,245,36,53,30,32,86,-1,265,288,134,-1,46,250,213,336,1150,109,411,310,396,52,499,203,317,181,undefined,-1,191,568,67,53,undefined,62,67,26,12,5,376,7,268,71,55,65,41,106,37,undefined,102,302,314,1,-1,133,517,46,-1,23
22/01/2020,0,101,50,326,227,326,277,183,19,34,22,6,34,-1,108,137,99,-1,27,147,82,206,420,85,137,200,234,22,191,116,167,49,undefined,-1,41,324,36,18,undefined,39,21,7,6,5,138,9,194,24,58,15,39,66,13,undefined,50,28,141,6,-1,79,294,43,-1,14
22/01/2020,1,49,25,143,104,127,102,89,1,15,-1,-1,18,-1,33,58,29,-1,14,93,55,114,207,33,64,107,131,15,69,49,140,19,undefined,-1,4,95,6,5,undefined,14,13,7,2,3,48,1,63,15,61,4,19,40,11,undefined,20,13,82,2,-1,27,164,22,-1,3
22/01/2020,2,29,12,98,34,47,61,18,7,11,4,7,2,-1,23,34,17,-1,6,53,19,63,115,20,21,115,103,4,36,7,73,9,undefined,-1,4,35,3,5,undefined,8,9,19,-1,-1,26,-1,49,13,46,1,11,14,9,undefined,17,2,36,-1,-1,26,81,22,-1,-1
22/01/2020,3,13,22,76,51,60,27,16,3,2,2,-1,3,-1,11,11,18,-1,4,19,18,69,74,6,32,40,28,3,64,7,94,9,undefined,-1,6,13,3,4,undefined,4,4,2,3,2,36,-1,39,3,21,1,7,14,6,undefined,5,16,38,-1,-1,14,71,16,-1,2
22/01/2020,4,12,12,42,28,108,60,23,4,3,-1,-1,1,-1,26,12,7,-1,-1,14,20,48,68,9,42,30,47,5,87,4,29,18,undefined,-1,6,23,3,9,undefined,8,4,1,-1,-1,15,2,36,6,17,8,9,7,7,undefined,12,6,24,2,-1,17,25,9,-1,3
22/01/2020,5,25,23,73,77,323,196,49,57,99,17,6,24,-1,88,34,33,-1,16,12,23,39,187,62,279,124,34,16,383,9,44,24,undefined,-1,41,124,23,10,undefined,21,17,10,5,7,50,10,59,16,14,7,9,17,7,undefined,18,93,112,1,-1,42,84,14,-1,11
22/01/2020,6,134,85,157,232,719,894,158,144,575,72,37,106,-1,245,80,155,-1,172,40,53,81,901,272,921,449,114,22,850,93,115,39,undefined,-1,75,590,82,17,undefined,97,123,34,22,14,177,28,215,47,50,23,52,44,54,undefined,106,515,441,62,-1,103,306,45,-1,57
22/01/2020,7,425,279,255,564,1696,1749,527,403,1880,393,65,240,-1,611,264,474,-1,625,79,137,180,1593,709,2327,1097,262,91,1894,209,243,68,undefined,-1,203,1055,228,40,undefined,299,329,188,72,47,492,37,516,143,45,75,81,150,63,undefined,205,2021,1135,65,-1,269,534,64,-1,245
22/01/2020,8,980,669,551,1181,3102,3815,875,572,3730,734,90,413,-1,1326,629,1069,-1,1411,225,193,356,3144,1479,4103,1674,451,202,3164,415,597,138,undefined,-1,407,1999,735,100,undefined,753,769,439,289,145,1085,150,1005,312,51,191,157,446,194,undefined,410,4736,2362,179,-1,589,1043,144,-1,430
22/01/2020,9,1242,917,661,1441,2334,2136,1296,322,2184,526,57,224,-1,667,700,1168,-1,850,275,239,341,2560,865,2797,1061,520,169,2045,438,465,111,undefined,-1,346,1629,611,136,undefined,700,642,422,246,112,999,137,1055,260,67,210,163,367,156,undefined,445,2637,1656,192,-1,616,1064,155,-1,454
22/01/2020,10,1595,1305,950,2070,1946,1547,2821,228,736,279,42,243,-1,672,970,1452,-1,489,370,281,426,2782,634,2159,1137,645,148,1696,587,475,190,undefined,-1,339,1582,521,185,undefined,467,527,784,149,86,1176,113,1222,365,101,277,171,402,101,undefined,481,1158,1142,215,-1,625,927,221,-1,296
22/01/2020,11,2307,1851,1196,2445,2530,1739,2839,266,632,257,64,221,-1,616,969,1747,-1,423,667,464,767,2830,646,1908,1393,729,189,2158,485,686,211,undefined,-1,238,1604,571,216,undefined,553,612,818,178,90,1343,123,1526,337,88,302,195,482,166,undefined,506,1026,1314,232,-1,588,1059,213,-1,294
22/01/2020,12,3120,2970,1942,3358,3023,2219,1825,650,1342,415,118,374,-1,682,1727,2642,-1,662,1137,798,1282,3474,1013,2475,1879,1049,208,2725,666,1108,268,undefined,-1,418,2444,1043,290,undefined,1290,1010,1019,319,113,2187,256,2221,403,113,468,262,908,206,undefined,758,2324,1743,365,-1,789,1415,260,-1,416
22/01/2020,13,3429,3127,2034,3515,2697,2202,1540,451,1144,245,101,434,-1,650,1717,2495,-1,692,1135,779,1212,3518,892,2412,1992,902,197,2063,687,956,343,undefined,-1,456,2368,870,292,undefined,1222,1015,1000,324,152,2321,241,2231,337,108,411,255,963,200,undefined,858,1923,1785,313,-1,704,1423,242,-1,428
22/01/2020,14,2580,2340,1812,2960,2578,2042,1185,246,750,177,34,204,-1,568,1606,1953,-1,454,1015,549,886,2869,578,1996,1753,604,146,2070,558,759,246,undefined,-1,298,1569,649,217,undefined,577,618,941,254,89,1701,126,1900,273,104,461,164,746,126,undefined,646,909,1152,213,-1,647,1205,215,-1,309
22/01/2020,15,2637,2128,1852,2911,3619,2334,1256,249,1265,179,60,203,-1,700,1539,1659,-1,599,851,555,760,3352,495,2477,2085,626,168,3070,624,779,291,undefined,-1,261,1696,562,174,undefined,478,513,879,233,109,1651,121,1814,314,97,373,193,535,135,undefined,598,1172,1345,276,-1,629,1309,207,-1,345
22/01/2020,16,2603,2208,1856,3077,3636,3054,2233,422,2651,264,73,280,-1,1162,1619,1562,-1,971,761,549,754,3955,671,3672,2104,654,217,3195,770,785,213,undefined,-1,333,2042,671,168,undefined,674,611,941,239,125,1910,107,2002,475,115,360,214,712,165,undefined,578,2639,1843,292,-1,684,1523,203,-1,467
22/01/2020,17,3127,2067,2151,3380,4976,4895,2708,610,3529,302,88,387,-1,1884,1831,1660,-1,1479,976,783,945,4945,1178,4821,2591,929,277,4277,869,1090,342,undefined,-1,501,2979,745,258,undefined,654,770,825,185,195,2325,166,2341,1072,197,530,303,786,242,undefined,768,3592,2510,328,-1,836,2001,262,-1,490
22/01/2020,18,2356,1461,1923,2521,3740,2765,2479,379,1366,165,66,301,-1,1050,1526,1023,-1,675,1098,936,984,3668,577,2408,2550,1040,276,3096,650,983,416,undefined,-1,387,2319,472,213,undefined,350,558,1032,79,120,1751,75,1768,1276,284,558,256,599,159,undefined,573,1261,1415,298,-1,686,1847,289,-1,235
22/01/2020,19,1300,710,1858,1785,2670,1759,1132,176,439,79,69,329,-1,510,1230,606,-1,241,1028,752,842,2722,278,1313,1196,1074,277,2252,439,781,497,undefined,-1,197,1715,281,272,undefined,186,318,527,70,43,1275,59,1355,1195,379,452,287,505,120,undefined,402,415,694,188,-1,574,1602,228,-1,120
22/01/2020,20,502,380,1503,1350,1455,1188,948,84,143,78,22,140,-1,409,840,419,-1,146,711,580,621,1769,270,858,706,1018,256,684,264,625,488,undefined,-1,76,1322,273,237,undefined,134,200,259,63,36,860,34,840,888,280,411,249,386,91,undefined,363,217,489,53,-1,387,998,151,-1,74
22/01/2020,21,321,264,1268,1016,1319,941,122,48,81,44,20,87,-1,255,565,307,-1,51,652,534,446,1557,202,815,463,843,211,696,135,568,395,undefined,-1,82,981,145,202,undefined,58,160,136,28,12,643,30,576,602,192,330,196,260,52,undefined,259,119,368,18,-1,306,817,119,-1,35
22/01/2020,22,294,191,706,573,1198,741,164,38,64,41,4,47,-1,191,301,178,-1,69,430,274,328,1172,198,663,316,679,153,1029,106,387,190,undefined,-1,143,818,94,56,undefined,70,417,63,17,11,372,16,358,310,119,232,157,152,45,undefined,136,67,284,6,-1,141,655,90,-1,22
22/01/2020,23,79,77,384,332,846,467,167,14,36,18,4,7,-1,129,109,105,-1,41,206,117,219,720,78,362,177,263,51,681,98,266,71,undefined,-1,165,506,59,29,undefined,37,54,28,13,7,164,10,265,114,46,62,83,101,28,undefined,65,31,143,1,-1,61,342,44,-1,7
23/01/2020,0,61,91,211,198,338,219,847,3,13,4,-1,4,-1,52,59,81,-1,8,87,33,136,342,36,159,83,164,13,253,57,133,20,undefined,-1,105,240,53,10,undefined,56,32,28,5,4,75,12,107,27,46,15,23,26,9,undefined,35,9,52,-1,-1,28,157,42,-1,1
23/01/2020,1,34,17,116,62,44,81,15,5,11,4,-1,3,-1,35,29,25,-1,6,66,27,95,132,36,50,44,106,7,26,6,147,18,undefined,-1,4,51,8,15,undefined,14,17,30,4,4,39,2,37,12,18,7,23,16,4,undefined,45,3,47,2,-1,18,96,18,-1,2
23/01/2020,2,15,18,55,41,36,32,12,1,2,-1,-1,4,-1,13,17,11,-1,1,26,27,62,56,96,22,1832,61,8,22,11,68,10,undefined,-1,4,17,-1,3,undefined,5,10,22,-1,-1,13,1,27,9,15,3,20,18,3,undefined,26,1,27,-1,-1,44,41,20,-1,-1
23/01/2020,3,14,15,45,16,57,6,2,-1,2,2,3,-1,-1,6,11,10,-1,3,28,12,28,62,96,17,17,32,-1,44,5,50,4,undefined,-1,4,9,1,11,undefined,1,11,50,-1,-1,17,-1,19,-1,8,3,5,8,4,undefined,2,-1,11,1,-1,7,50,6,-1,-1
23/01/2020,4,8,9,28,26,67,35,8,4,6,-1,2,2,-1,15,5,11,-1,-1,24,11,50,68,161,41,48,41,7,95,2,32,10,undefined,-1,11,13,5,4,undefined,5,7,6,-1,1,13,4,36,12,10,2,12,6,2,undefined,3,1,16,-1,-1,11,30,18,-1,5
23/01/2020,5,19,20,56,47,224,208,29,33,86,16,2,3,-1,68,21,41,-1,42,9,21,36,189,97,357,62,34,9,262,15,67,19,undefined,-1,41,108,21,11,undefined,9,27,14,3,3,29,5,45,26,6,8,9,13,6,undefined,18,45,90,1,-1,45,117,10,-1,-1
23/01/2020,6,169,107,160,195,621,813,64,94,437,60,1,13,-1,176,91,176,-1,232,48,36,48,678,286,1054,220,99,42,593,26,125,28,undefined,-1,78,392,79,9,undefined,86,152,39,13,8,100,12,139,72,30,17,46,32,66,undefined,101,309,338,6,-1,89,331,41,-1,13
23/01/2020,7,382,274,205,463,1521,1615,256,259,1701,367,6,78,-1,381,272,509,-1,598,88,68,144,1511,771,2648,537,218,106,1592,83,343,54,undefined,-1,166,705,210,43,undefined,308,415,76,51,21,421,63,382,174,43,78,75,129,68,undefined,180,1120,1062,15,-1,244,596,51,-1,166
23/01/2020,8,932,727,517,1116,2669,3788,561,425,3509,627,31,207,-1,1069,681,1005,-1,1300,252,229,328,2674,1419,4236,1067,495,179,2724,250,630,103,undefined,-1,311,1770,683,83,undefined,669,897,237,209,75,952,146,838,257,74,144,123,356,206,undefined,365,3724,2041,98,-1,525,1065,99,-1,351
23/01/2020,9,1141,834,447,1217,2016,2156,1533,324,2140,533,7,134,-1,604,541,1140,-1,865,188,213,297,2224,933,3009,731,562,196,2118,183,526,110,undefined,-1,341,1210,586,152,undefined,589,777,237,298,86,752,213,1032,332,103,174,144,319,224,undefined,430,2039,1462,82,-1,492,1108,109,-1,355
23/01/2020,10,1465,1214,794,1662,1727,1535,2776,200,838,358,23,164,-1,609,591,1389,-1,469,305,303,515,2400,626,2021,1059,889,200,1566,439,432,128,undefined,-1,309,1553,503,175,undefined,416,512,287,142,83,964,110,1133,396,161,258,194,332,139,undefined,440,1114,1213,182,-1,505,931,166,-1,346
23/01/2020,11,2011,1791,1126,2213,2095,1557,2526,246,627,300,48,237,-1,583,931,1655,-1,450,496,535,758,2507,687,1768,1327,1175,304,1742,452,640,156,undefined,-1,213,1513,540,199,undefined,416,575,388,148,86,1201,140,1479,491,252,385,251,426,159,undefined,550,905,1266,236,-1,554,1096,195,-1,324
23/01/2020,12,2970,2786,1758,3252,2407,2152,1641,515,1364,437,89,360,-1,642,1381,2454,-1,609,910,1001,1331,3092,992,2409,1921,1599,327,2028,566,1125,305,undefined,-1,382,2288,986,374,undefined,1185,879,602,259,115,2016,214,2091,630,366,434,290,776,179,undefined,764,2225,1663,285,-1,749,1580,244,-1,395
23/01/2020,13,3205,3102,1913,3409,2504,2142,1186,381,1114,366,55,262,-1,592,1358,2415,-1,584,962,670,1237,3103,1021,2345,1750,1491,348,2080,462,1031,295,undefined,-1,335,1970,883,357,undefined,1119,857,480,220,127,1837,195,1856,597,306,493,276,892,176,undefined,784,1638,1622,216,-1,697,1403,218,-1,340
23/01/2020,14,2598,2312,1688,2876,2656,1872,1037,238,835,224,64,231,-1,569,1512,1973,-1,480,831,555,867,2888,763,2045,1607,1201,303,2173,564,787,287,undefined,-1,203,1583,620,207,undefined,606,572,502,171,129,1607,111,1798,589,252,436,240,748,147,undefined,716,1033,1207,196,-1,672,1306,226,-1,284
23/01/2020,15,2522,2325,1800,3004,3031,2180,1461,240,1249,292,78,295,-1,750,1534,1772,-1,565,834,612,839,2963,638,2484,1825,988,225,2515,586,767,289,undefined,-1,281,1561,613,202,undefined,399,566,517,220,108,1880,114,2026,537,261,463,257,668,245,undefined,654,1200,1359,298,-1,703,1440,239,-1,353
23/01/2020,16,2850,2254,1892,2963,3648,3004,2331,396,2562,638,67,295,-1,1083,1640,1662,-1,931,861,466,882,3986,894,3656,1900,658,167,3254,712,775,275,undefined,-1,369,1878,593,196,undefined,544,651,552,175,131,1848,112,2072,266,132,416,201,689,169,undefined,656,2556,1896,315,-1,617,1629,219,-1,372
23/01/2020,17,3434,2356,2170,3557,5035,4759,3069,557,3668,764,106,419,-1,1924,2010,1915,-1,1366,1049,746,1145,4405,1232,4841,2384,668,239,4414,952,1044,340,undefined,-1,574,2902,746,330,undefined,700,756,498,179,186,2493,177,2330,365,229,598,204,871,244,undefined,777,3562,2571,400,-1,893,1994,239,-1,463
23/01/2020,18,2750,1755,2017,2911,3553,2876,3432,348,1609,291,77,362,-1,1054,1622,1234,-1,727,1267,861,1095,3552,673,2708,1995,619,254,3080,803,1012,410,undefined,-1,362,2212,499,283,undefined,341,643,323,95,110,1819,90,1866,287,401,533,218,675,178,undefined,584,1265,1424,300,-1,668,1653,249,-1,236
23/01/2020,19,2080,1185,1798,2131,2682,1766,990,172,489,145,95,391,-1,551,1385,722,-1,284,1183,882,1025,2759,326,1238,1030,496,178,2670,554,871,541,undefined,-1,174,1650,299,286,undefined,170,335,233,83,60,1475,58,1284,207,299,553,181,599,133,undefined,450,444,770,181,-1,491,1334,185,-1,125
