Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
21/04/2020,23,41,22,55,28,37,44,5,19,11,8,9,32,-1,-1,-1,7,10,1,16,9,19,73,15,52,49,54,7,38,7,20,13,undefined,-1,9,39,11,8,undefined,1,4,7,5,5,16,70,5,33,12,88,6,21,12,5,undefined,11,12,48,-1,-1,21,104,38,8,3,13,18
22/04/2020,0,8,11,32,20,34,20,18,6,13,2,7,11,-1,-1,-1,11,20,5,11,6,16,22,12,38,20,40,6,32,1,3,23,undefined,-1,1,36,1,2,undefined,1,1,8,6,4,16,43,3,28,8,69,5,6,7,4,undefined,10,7,29,-1,-1,12,66,28,11,2,8,16
22/04/2020,1,9,3,52,11,16,25,4,-1,2,2,3,7,-1,-1,-1,1,9,1,-1,3,3,30,6,9,17,44,-1,17,3,4,16,undefined,-1,4,12,-1,1,undefined,1,-1,1,1,1,7,27,3,18,1,64,3,17,4,1,undefined,3,-1,19,-1,-1,9,44,22,5,-1,7,10
22/04/2020,2,17,11,38,10,13,6,2,2,1,3,3,7,-1,-1,-1,5,6,3,14,1,12,15,5,21,13,29,2,9,-1,2,19,undefined,-1,-1,8,2,1,undefined,-1,1,5,3,1,4,33,-1,12,5,42,-1,10,3,2,undefined,1,-1,11,-1,-1,11,39,17,10,1,2,9
22/04/2020,3,7,20,12,8,34,7,6,-1,-1,-1,6,12,-1,-1,-1,10,-1,4,-1,2,14,25,13,13,15,35,2,33,-1,2,16,undefined,-1,4,2,5,1,undefined,-1,2,1,-1,-1,2,13,-1,13,5,65,8,3,1,-1,undefined,-1,-1,11,-1,-1,2,19,6,9,2,1,6
22/04/2020,4,3,1,17,17,37,10,3,4,1,3,4,9,-1,-1,-1,3,6,2,-1,1,5,24,9,19,28,24,2,46,1,6,14,undefined,-1,1,11,1,7,undefined,1,3,9,4,5,11,15,4,13,1,34,11,6,-1,5,undefined,2,-1,13,-1,-1,6,24,6,10,2,4,3
22/04/2020,5,7,5,27,38,83,92,23,26,35,5,2,7,-1,-1,-1,43,38,7,9,-1,35,84,24,98,84,38,6,66,5,8,6,undefined,-1,11,64,16,7,undefined,7,13,5,-1,2,14,98,4,23,14,38,1,35,6,1,undefined,13,12,46,-1,-1,11,78,14,30,9,15,21
22/04/2020,6,48,25,63,66,134,232,78,56,162,37,20,57,-1,-1,-1,78,84,28,8,22,36,210,55,297,198,70,16,99,29,24,42,undefined,-1,47,248,34,11,undefined,28,28,26,7,7,33,185,25,92,24,30,18,56,15,22,undefined,64,45,116,-1,-1,51,146,62,34,41,42,27
22/04/2020,7,89,64,68,127,156,204,223,120,184,50,43,127,-1,-1,-1,94,130,38,8,15,19,306,113,321,391,81,29,136,75,44,48,undefined,-1,48,345,58,14,undefined,36,48,39,29,16,114,229,28,102,36,60,57,37,36,28,undefined,62,81,240,27,-1,39,147,24,74,111,78,48
22/04/2020,8,107,96,138,191,220,277,197,152,236,66,51,179,-1,-1,-1,178,188,111,26,22,57,538,147,470,327,137,41,159,85,57,64,undefined,-1,49,374,114,44,undefined,53,126,40,36,20,153,355,33,172,58,43,57,47,58,21,undefined,76,99,287,28,-1,66,196,49,86,87,141,98
22/04/2020,9,206,156,124,230,147,207,127,112,107,64,58,151,-1,-1,-1,214,164,86,44,38,102,421,103,248,238,166,41,121,60,74,70,undefined,-1,47,279,105,65,undefined,55,116,34,33,14,163,361,19,216,42,74,65,82,54,31,undefined,93,44,170,37,-1,99,222,62,125,69,103,154
22/04/2020,10,250,202,175,300,197,213,139,116,86,29,50,144,-1,-1,-1,257,121,77,87,59,129,493,77,298,258,219,92,116,85,87,94,undefined,-1,41,303,108,61,undefined,63,113,56,36,16,188,377,41,273,99,61,78,72,90,45,undefined,101,59,156,52,-1,116,280,63,116,94,104,184
22/04/2020,11,275,280,248,350,196,220,130,113,83,37,38,115,-1,-1,-1,254,189,97,113,100,145,589,81,237,240,260,54,163,75,113,100,undefined,-1,43,301,82,69,undefined,60,112,28,26,19,262,411,26,312,93,111,110,73,108,47,undefined,94,37,180,58,-1,122,375,92,166,79,124,265
22/04/2020,12,380,394,343,454,316,272,153,155,144,54,48,137,-1,-1,-1,317,238,107,171,78,261,733,140,312,316,428,60,161,98,129,132,undefined,-1,61,456,142,97,undefined,126,176,47,29,22,344,522,46,404,112,135,123,140,107,43,undefined,175,63,239,78,-1,169,481,103,269,115,181,349
22/04/2020,13,387,425,356,466,270,361,118,134,143,48,69,174,-1,-1,-1,284,219,111,154,66,262,860,133,386,326,367,75,167,79,132,131,undefined,-1,47,495,162,86,undefined,127,115,52,28,23,320,534,36,443,126,148,149,136,144,34,undefined,154,66,210,87,-1,158,575,148,299,94,175,363
22/04/2020,14,436,371,408,469,222,345,120,141,128,35,44,155,-1,-1,-1,282,172,99,147,58,255,863,69,341,317,282,78,172,91,156,106,undefined,-1,52,461,123,63,undefined,73,118,42,34,24,321,578,30,419,108,111,82,121,144,49,undefined,132,60,195,74,-1,179,561,129,207,72,153,415
22/04/2020,15,461,326,391,426,259,385,157,147,194,40,51,157,-1,-1,-1,246,136,95,153,101,261,962,90,457,400,241,71,182,92,119,83,undefined,-1,41,519,104,44,undefined,63,112,40,28,23,284,491,29,427,105,103,98,114,135,32,undefined,135,60,251,80,-1,194,636,151,186,75,176,429
22/04/2020,16,444,292,463,438,278,408,229,202,208,68,89,283,-1,-1,-1,223,148,116,177,105,254,993,131,560,446,245,90,234,114,105,122,undefined,-1,49,617,86,59,undefined,35,96,57,47,38,274,529,33,440,108,98,109,101,139,48,undefined,121,77,356,62,-1,166,655,141,187,91,174,482
22/04/2020,17,405,279,460,398,331,507,327,299,318,59,130,395,-1,-1,-1,196,138,104,171,87,279,1191,171,587,664,232,70,315,202,142,96,undefined,-1,76,845,120,82,undefined,44,80,83,67,57,279,533,36,383,80,124,107,129,126,49,undefined,200,103,374,60,-1,181,733,170,187,97,224,478
22/04/2020,18,267,149,370,284,257,339,211,214,103,60,128,343,-1,-1,-1,153,74,60,153,79,179,964,92,326,385,240,70,236,169,151,111,undefined,-1,41,618,57,69,undefined,15,76,55,38,38,163,355,43,260,62,90,85,131,84,45,undefined,114,64,197,-1,-1,166,524,162,145,70,139,333
22/04/2020,19,163,87,251,176,148,196,77,117,62,41,75,256,-1,-1,-1,72,47,36,123,51,134,584,68,252,207,142,43,106,49,115,79,undefined,-1,30,278,51,39,undefined,9,28,36,26,22,138,236,22,174,30,124,81,52,59,54,undefined,88,39,140,-1,-1,87,403,170,86,35,91,218
22/04/2020,20,82,47,190,136,114,144,48,69,60,21,69,188,-1,-1,-1,46,14,16,88,25,105,503,53,167,120,138,52,93,24,65,72,undefined,-1,14,202,34,34,undefined,6,17,37,34,17,85,207,12,110,51,131,45,45,42,21,undefined,67,24,105,-1,-1,79,299,102,38,34,68,128
22/04/2020,21,55,22,147,90,93,130,25,44,33,12,44,126,-1,-1,-1,29,26,11,60,19,56,314,39,140,110,137,19,66,17,60,44,undefined,-1,20,118,26,41,undefined,4,7,16,10,7,51,144,13,99,21,93,17,54,18,22,undefined,27,16,82,-1,-1,45,275,122,36,17,32,87
22/04/2020,22,46,29,113,50,59,61,24,26,38,11,18,58,-1,-1,-1,20,21,14,27,9,53,149,26,105,68,85,11,28,14,39,39,undefined,-1,5,56,8,11,undefined,10,8,7,5,4,33,144,3,86,18,112,15,19,12,11,undefined,27,8,68,-1,-1,29,172,54,45,13,27,52
22/04/2020,23,9,23,77,32,33,56,13,20,19,8,15,35,-1,-1,-1,13,7,4,19,10,7,75,26,57,57,59,13,22,2,17,38,undefined,-1,2,46,18,19,undefined,1,10,5,4,3,26,57,5,57,10,83,5,14,12,8,undefined,16,7,49,-1,-1,10,94,51,20,5,12,20
23/04/2020,0,26,7,34,28,25,22,10,7,11,2,3,12,-1,-1,-1,20,14,2,7,14,18,53,12,55,23,47,4,34,3,4,16,undefined,-1,3,16,3,2,undefined,2,1,6,6,2,19,37,3,28,9,97,6,14,8,8,undefined,9,4,18,-1,-1,21,58,31,18,3,8,13
23/04/2020,1,12,4,50,15,13,26,9,2,2,-1,2,7,-1,-1,-1,3,9,1,8,2,18,18,12,11,21,61,5,23,1,3,24,undefined,-1,-1,17,-1,5,undefined,-1,-1,-1,-1,-1,9,47,-1,14,13,86,2,13,5,-1,undefined,4,1,13,-1,-1,7,23,16,5,-1,8,12
23/04/2020,2,10,9,28,12,12,3,1,3,1,4,4,3,-1,-1,-1,3,6,6,4,2,16,32,9,29,7,36,5,12,1,4,4,undefined,-1,-1,1,2,1,undefined,-1,-1,2,-1,-1,9,34,-1,3,5,129,2,4,5,1,undefined,2,1,8,-1,-1,5,36,9,10,-1,5,5
23/04/2020,3,5,11,35,15,27,11,5,-1,-1,1,5,2,-1,-1,-1,7,7,1,4,4,17,18,2,12,28,22,2,30,1,8,9,undefined,-1,-1,5,3,19,undefined,1,5,-1,-1,-1,14,29,-1,13,5,70,-1,-1,1,1,undefined,3,-1,8,-1,-1,5,28,13,14,-1,2,8
23/04/2020,4,9,4,37,12,42,11,9,5,4,1,-1,2,-1,-1,-1,6,5,2,1,2,3,28,4,17,37,22,6,47,2,2,8,undefined,-1,5,7,1,10,undefined,-1,2,4,3,-1,6,21,-1,10,8,56,11,3,-1,2,undefined,-1,-1,8,-1,-1,3,30,17,9,1,6,7
23/04/2020,5,7,12,31,42,79,97,23,25,37,5,3,8,-1,-1,-1,38,48,11,2,1,30,80,25,114,63,51,7,71,8,10,18,undefined,-1,5,80,17,3,undefined,5,13,5,3,3,14,106,4,33,10,32,1,33,4,2,undefined,10,9,45,-1,-1,13,81,11,28,16,18,24
23/04/2020,6,60,22,47,61,105,215,86,70,159,32,21,57,-1,-1,-1,72,96,31,2,14,32,161,56,301,251,114,14,95,48,26,43,undefined,-1,37,233,24,7,undefined,24,24,30,15,9,41,193,20,91,47,43,15,53,15,21,undefined,79,37,113,-1,-1,35,172,34,33,38,51,39
23/04/2020,7,60,57,83,111,167,257,168,108,174,71,45,112,-1,-1,-1,83,129,61,10,23,21,276,120,341,353,124,26,140,77,37,40,undefined,-1,57,348,50,26,undefined,28,47,40,26,14,108,206,18,132,44,53,38,41,38,17,undefined,37,70,222,15,-1,45,135,24,69,102,77,54
23/04/2020,8,120,105,120,175,182,299,179,116,233,73,55,152,-1,-1,-1,123,178,112,62,17,59,486,158,441,320,204,73,154,67,48,66,undefined,-1,57,385,106,47,undefined,52,134,31,37,18,138,347,26,182,84,60,62,54,57,29,undefined,83,83,286,24,-1,59,187,31,81,95,137,75
23/04/2020,9,180,129,143,230,474,239,112,107,111,76,41,126,-1,-1,-1,166,144,85,67,34,83,508,100,252,208,251,79,124,84,43,80,undefined,-1,54,274,80,51,undefined,56,83,27,18,14,141,323,31,213,106,136,75,75,53,20,undefined,134,38,159,40,-1,95,199,41,105,80,87,129
23/04/2020,10,246,191,179,282,176,200,125,112,104,51,50,146,-1,-1,-1,259,161,100,75,38,148,558,90,284,258,387,94,144,83,78,94,undefined,-1,49,338,84,65,undefined,56,80,53,38,30,159,331,32,252,120,149,112,71,49,36,undefined,103,49,166,49,-1,112,326,56,134,64,89,163
23/04/2020,11,345,242,291,433,222,261,110,136,97,76,38,127,-1,-1,-1,231,148,98,148,45,190,669,81,271,298,469,92,183,100,134,97,undefined,-1,62,454,91,90,undefined,92,90,54,29,23,259,407,21,364,179,138,130,86,123,57,undefined,105,46,156,69,-1,151,425,60,170,76,111,264
23/04/2020,12,427,352,359,495,264,347,145,145,129,64,51,182,-1,-1,-1,331,263,114,177,88,273,805,172,425,367,619,134,239,87,160,141,undefined,-1,51,550,118,82,undefined,91,126,44,24,25,283,484,39,418,205,231,139,124,155,51,undefined,134,88,220,60,-1,179,517,104,216,84,150,349
23/04/2020,13,499,404,346,468,302,373,146,145,118,61,54,150,-1,-1,-1,334,226,108,187,50,260,911,151,377,296,556,111,226,96,142,135,undefined,-1,59,482,150,99,undefined,116,130,59,24,29,307,523,36,471,173,213,134,146,163,38,undefined,141,69,230,72,-1,197,575,129,267,83,158,383
23/04/2020,14,526,387,371,479,250,355,124,124,129,51,37,137,-1,-1,-1,304,173,114,194,54,267,782,85,392,311,446,82,159,184,164,128,undefined,-1,56,462,88,62,undefined,71,107,45,21,11,285,488,34,448,164,150,81,130,128,35,undefined,137,76,217,65,-1,198,602,123,224,58,177,399
23/04/2020,15,480,361,394,441,261,393,154,144,211,57,39,131,-1,-1,-1,302,122,108,158,61,274,950,99,488,318,300,83,171,84,176,123,undefined,-1,63,488,106,70,undefined,48,74,63,19,20,295,515,36,507,141,109,84,106,150,42,undefined,100,83,251,100,-1,215,649,137,216,69,141,502
23/04/2020,16,423,340,366,450,291,429,216,184,226,50,70,205,-1,-1,-1,247,127,107,177,37,286,1035,150,577,431,260,84,206,139,168,94,undefined,-1,51,538,119,59,undefined,35,91,48,21,28,284,512,30,501,108,58,81,88,138,36,undefined,145,69,305,60,-1,165,597,128,181,77,191,477
23/04/2020,17,426,246,460,414,286,457,219,213,280,65,90,294,-1,-1,-1,207,131,100,171,58,267,1131,145,570,500,230,67,215,143,129,106,undefined,-1,70,684,75,61,undefined,35,72,59,38,42,280,552,37,410,83,77,79,99,150,42,undefined,164,94,342,33,-1,170,702,168,192,113,186,474
23/04/2020,18,207,132,332,248,242,311,120,128,112,54,42,165,-1,-1,-1,106,73,86,108,45,197,852,97,378,291,150,50,163,80,113,110,undefined,-1,39,441,70,37,undefined,23,69,26,20,19,180,311,29,278,60,83,73,63,77,38,undefined,86,64,187,3,-1,125,509,201,120,64,109,292
23/04/2020,19,155,63,199,167,173,182,63,70,59,38,34,124,-1,-1,-1,55,24,24,90,24,123,501,46,203,133,115,38,94,42,83,43,undefined,-1,12,229,27,27,undefined,5,33,25,19,12,92,224,17,128,61,98,62,28,51,24,undefined,64,22,133,4,-1,48,346,123,77,45,72,156
23/04/2020,20,59,49,197,138,152,154,30,69,47,23,44,162,-1,-1,-1,46,16,16,87,17,80,442,22,144,145,110,42,94,46,81,91,undefined,-1,20,182,41,13,undefined,7,18,21,16,9,63,180,16,116,64,155,70,37,27,32,undefined,49,13,81,3,-1,33,316,92,56,27,73,104
23/04/2020,21,44,25,134,90,111,153,26,43,31,13,30,105,-1,-1,-1,38,20,4,62,20,54,334,26,143,105,100,21,67,34,54,74,undefined,-1,7,129,17,16,undefined,6,7,35,18,16,58,137,11,73,28,92,22,37,33,23,undefined,33,4,64,2,-1,40,268,75,40,14,51,82
23/04/2020,22,51,23,128,64,75,57,14,40,46,12,21,83,-1,-1,-1,17,26,28,35,16,49,163,15,131,60,99,8,36,24,34,38,undefined,-1,8,62,9,6,undefined,5,9,5,4,3,36,106,7,127,21,82,8,22,24,9,undefined,22,9,60,3,-1,19,186,66,134,6,41,94
23/04/2020,23,21,20,65,32,59,47,12,13,17,6,12,38,-1,-1,-1,9,8,6,23,6,24,79,9,53,35,52,12,26,6,30,32,undefined,-1,4,49,14,10,undefined,2,6,5,4,4,23,53,11,27,16,86,6,30,14,15,undefined,15,5,44,-1,-1,16,84,31,56,3,14,35
24/04/2020,0,17,5,45,22,25,15,5,4,14,4,1,14,-1,-1,-1,5,15,4,2,3,10,16,15,29,24,73,2,19,4,13,24,undefined,-1,6,30,-1,-1,undefined,1,3,5,5,4,7,45,1,28,9,83,6,16,5,6,undefined,2,1,26,-1,-1,17,84,40,202,1,7,17
24/04/2020,1,9,5,36,10,14,29,9,5,11,-1,1,8,-1,-1,-1,1,4,1,13,5,17,18,1,19,24,54,6,13,-1,7,17,undefined,-1,1,11,2,2,undefined,1,8,4,1,1,2,38,1,19,14,82,2,2,8,4,undefined,3,-1,10,-1,-1,6,47,17,12,-1,6,8
24/04/2020,2,3,37,23,13,14,14,2,2,3,1,1,12,-1,-1,-1,2,1,5,7,1,5,38,7,11,29,36,5,17,2,14,4,undefined,-1,4,11,1,1,undefined,1,-1,-1,-1,-1,7,26,-1,12,5,65,1,16,6,7,undefined,2,4,9,-1,-1,2,41,27,7,1,2,9
24/04/2020,3,1,25,42,14,24,7,7,1,3,-1,4,11,-1,-1,-1,16,7,3,2,-1,12,23,13,14,8,41,-1,24,2,12,4,undefined,-1,-1,8,5,-1,undefined,2,2,-1,-1,-1,17,16,-1,22,4,73,4,3,5,-1,undefined,-1,2,14,-1,-1,10,42,10,10,-1,5,10
24/04/2020,4,5,1,17,13,53,9,6,1,2,2,3,4,-1,-1,-1,1,5,2,1,-1,6,34,11,23,12,20,2,48,1,4,14,undefined,-1,-1,13,1,3,undefined,1,8,2,1,3,4,22,-1,17,6,34,5,3,3,6,undefined,-1,1,11,-1,-1,4,28,18,3,-1,5,7
24/04/2020,5,10,11,33,41,67,110,19,14,34,13,2,8,-1,-1,-1,50,57,16,6,3,30,136,20,133,95,80,6,62,9,15,17,undefined,-1,17,79,16,11,undefined,12,10,3,-1,-1,32,91,5,25,19,42,6,48,8,-1,undefined,16,12,47,-1,-1,10,81,22,33,14,25,20
24/04/2020,6,59,16,62,71,123,217,78,46,153,35,19,52,-1,-1,-1,54,82,19,3,4,30,204,60,288,185,123,26,79,40,26,50,undefined,-1,44,228,37,9,undefined,24,35,23,10,7,39,203,25,88,64,74,18,49,15,20,undefined,73,48,121,1,-1,38,151,49,36,35,30,25
24/04/2020,7,76,42,81,141,152,200,184,131,177,48,39,137,-1,-1,-1,69,102,55,20,17,48,303,82,324,393,154,50,154,74,35,42,undefined,-1,45,371,48,12,undefined,45,36,44,35,17,111,253,15,95,110,94,36,41,37,17,undefined,90,82,195,15,-1,54,148,28,61,125,80,59
24/04/2020,8,138,122,135,168,180,272,197,138,225,69,57,181,-1,-1,-1,168,192,122,25,13,74,559,137,398,368,221,69,194,95,51,73,undefined,-1,53,424,115,39,undefined,62,104,52,34,26,134,294,23,207,136,115,62,68,61,35,undefined,80,95,267,21,-1,85,213,51,93,106,111,89
24/04/2020,9,236,154,177,252,181,208,139,115,143,86,41,160,-1,-1,-1,200,126,79,66,20,62,487,94,272,259,298,97,165,72,81,70,undefined,-1,67,362,87,50,undefined,48,83,55,34,18,140,335,48,264,121,142,72,91,65,31,undefined,80,67,171,35,-1,83,247,51,108,78,116,147
24/04/2020,10,279,215,234,318,228,218,144,160,80,44,48,187,-1,-1,-1,215,199,108,99,37,129,603,74,272,311,446,113,168,86,82,97,undefined,-1,60,386,81,68,undefined,57,72,96,30,25,194,445,39,309,161,200,112,82,53,41,undefined,84,52,184,54,-1,124,323,65,146,62,108,212
24/04/2020,11,415,342,258,453,256,291,180,147,95,65,48,184,-1,-1,-1,299,181,90,145,29,232,808,97,237,347,472,144,257,105,138,106,undefined,-1,64,509,121,72,undefined,66,104,54,25,17,233,454,33,321,180,250,132,101,80,54,undefined,155,62,153,65,-1,160,429,76,209,68,145,270
24/04/2020,12,536,405,343,498,289,369,190,186,131,62,71,225,-1,-1,-1,323,207,122,182,62,277,854,149,328,375,645,147,248,123,167,184,undefined,-1,57,649,132,122,undefined,129,94,68,49,30,324,545,44,445,180,238,174,146,118,49,undefined,129,149,263,44,-1,148,579,140,292,84,208,388
24/04/2020,13,601,458,389,561,337,444,219,199,127,57,65,221,-1,-1,-1,388,206,125,219,51,320,1046,170,413,494,625,121,259,184,180,149,undefined,-1,87,782,149,101,undefined,114,116,81,36,33,360,667,53,529,255,207,177,126,146,47,undefined,182,118,266,61,-1,170,655,122,262,100,206,423
24/04/2020,14,585,389,420,584,258,508,209,186,205,63,49,193,-1,-1,-1,348,169,152,224,54,301,1043,114,443,482,498,132,209,157,180,159,undefined,-1,81,745,117,107,undefined,53,117,56,35,33,293,592,41,568,231,189,155,146,141,57,undefined,149,87,277,54,-1,200,778,163,244,59,198,434
24/04/2020,15,566,405,463,575,323,488,195,205,168,44,70,222,-1,-1,-1,285,138,91,221,71,293,1094,123,449,531,373,95,209,182,177,115,undefined,-1,93,799,101,54,undefined,52,92,68,36,36,350,619,43,606,166,150,148,107,121,70,undefined,190,85,271,80,-1,217,725,150,259,88,220,519
24/04/2020,16,633,414,489,540,399,569,255,233,183,61,112,308,-1,-1,-1,276,127,105,213,85,353,1175,124,526,653,313,78,262,176,167,139,undefined,-1,43,780,96,62,undefined,36,89,66,63,52,364,596,46,520,120,92,119,102,138,57,undefined,165,79,335,75,-1,184,737,139,270,92,221,560
24/04/2020,17,483,322,505,494,400,552,357,323,248,80,157,451,-1,-1,-1,225,154,105,210,90,357,1294,173,578,729,246,78,329,224,139,140,undefined,-1,101,894,100,81,undefined,21,121,47,47,47,327,545,45,445,84,91,137,114,120,63,undefined,145,102,348,43,-1,241,805,181,173,148,256,539
24/04/2020,18,330,184,532,344,309,370,165,224,126,75,133,426,-1,-1,-1,147,68,44,220,69,298,1153,78,395,384,227,65,276,170,187,110,undefined,-1,44,647,80,77,undefined,8,68,48,41,37,246,425,31,386,88,85,93,82,102,62,undefined,138,75,242,-1,-1,188,706,189,117,70,194,447
24/04/2020,19,181,67,340,190,189,270,87,103,76,31,71,245,-1,-1,-1,109,38,16,154,58,170,662,38,238,236,180,37,153,67,142,93,undefined,-1,13,394,32,71,undefined,8,25,38,27,12,150,247,15,191,49,123,95,57,96,36,undefined,104,26,140,-1,-1,97,505,158,74,45,101,244
24/04/2020,20,103,54,247,133,139,197,44,68,44,12,56,173,-1,-1,-1,56,30,18,108,40,144,452,44,218,162,137,28,102,47,72,119,undefined,-1,11,217,13,35,undefined,6,21,29,12,11,80,179,15,140,49,173,64,38,37,29,undefined,77,21,110,-1,-1,87,323,113,52,33,63,149
24/04/2020,21,77,35,174,105,118,178,39,48,34,24,37,100,-1,-1,-1,40,28,10,66,29,69,379,41,167,122,100,21,74,30,45,115,undefined,-1,14,145,33,27,undefined,-1,9,25,10,6,58,109,19,111,27,91,47,43,33,16,undefined,48,20,82,-1,-1,28,258,77,39,16,39,90
24/04/2020,22,36,23,153,55,68,55,43,49,49,24,27,77,-1,-1,-1,21,16,12,33,24,32,176,32,140,73,86,8,41,17,48,44,undefined,-1,12,103,13,9,undefined,5,9,18,7,4,41,97,7,94,26,79,33,29,15,12,undefined,38,13,69,-1,-1,28,204,70,33,12,39,73
24/04/2020,23,30,14,88,30,78,82,13,16,15,10,30,87,-1,-1,-1,17,17,1,28,10,38,118,11,86,43,55,12,30,2,33,44,undefined,-1,4,52,8,1,undefined,3,9,8,5,4,24,62,8,35,12,81,4,19,11,13,undefined,19,7,55,-1,-1,16,93,72,19,7,27,37
25/04/2020,0,5,5,87,27,29,20,6,17,13,8,7,22,-1,-1,-1,3,15,-1,7,6,17,60,27,42,43,88,10,30,3,11,28,undefined,-1,4,28,3,2,undefined,2,5,9,8,7,16,41,2,25,20,73,4,16,5,5,undefined,6,2,18,-1,-1,11,64,60,12,5,10,17
25/04/2020,1,2,13,35,12,32,21,2,2,2,6,-1,7,-1,-1,-1,5,6,-1,4,4,11,43,19,15,14,59,2,13,6,14,31,undefined,-1,-1,17,-1,6,undefined,1,3,2,2,1,9,42,9,31,4,105,1,18,7,6,undefined,4,1,26,-1,-1,5,33,30,14,-1,5,10
25/04/2020,2,18,2,42,21,29,22,4,-1,2,5,1,6,-1,-1,-1,10,5,1,8,1,7,34,8,25,10,35,10,38,6,7,7,undefined,-1,1,15,2,2,undefined,2,4,2,-1,1,8,17,2,23,12,58,-1,7,1,3,undefined,2,-1,18,-1,-1,6,23,21,2,1,5,14
25/04/2020,3,3,6,30,13,40,17,1,2,2,2,10,12,-1,-1,-1,6,3,-1,5,1,1,15,6,14,20,25,3,45,3,7,1,undefined,-1,-1,5,2,1,undefined,1,-1,-1,-1,-1,6,11,-1,10,64,78,-1,8,9,-1,undefined,2,-1,18,-1,-1,1,35,18,6,-1,5,7
25/04/2020,4,15,11,19,13,14,4,-1,2,-1,2,5,6,-1,-1,-1,1,2,4,4,1,4,24,9,11,5,31,3,21,-1,1,9,undefined,-1,-1,9,-1,5,undefined,2,2,-1,-1,-1,5,26,-1,21,4,49,11,2,1,3,undefined,3,1,9,-1,-1,2,51,23,7,1,9,11
25/04/2020,5,6,3,12,28,42,28,17,8,3,4,-1,8,-1,-1,-1,45,12,7,2,-1,8,58,13,29,26,30,-1,37,5,9,2,undefined,-1,3,23,-1,9,undefined,2,-1,3,3,3,20,45,-1,24,3,36,-1,7,2,2,undefined,-1,8,4,-1,-1,-1,22,10,2,-1,12,4
25/04/2020,6,12,16,19,27,59,46,33,34,10,7,11,29,-1,-1,-1,34,23,5,4,3,13,86,10,49,79,40,5,48,20,11,9,undefined,-1,23,87,8,10,undefined,9,11,4,-1,-1,22,73,1,41,23,31,11,14,7,-1,undefined,10,4,39,2,-1,10,40,14,13,14,13,16
25/04/2020,7,31,20,49,49,82,73,114,117,19,12,27,70,-1,-1,-1,33,35,16,5,11,11,115,12,73,202,59,26,62,45,21,15,undefined,-1,23,210,7,10,undefined,2,14,7,7,8,34,71,6,42,61,31,15,17,18,3,undefined,14,17,33,5,-1,19,63,16,6,22,25,19
25/04/2020,8,37,37,54,94,115,99,196,146,30,35,38,127,-1,-1,-1,26,30,26,8,7,35,206,27,107,418,123,48,89,84,28,25,undefined,-1,16,387,13,24,undefined,8,21,17,15,12,67,148,5,46,89,67,46,29,16,12,undefined,10,10,66,9,-1,33,131,26,24,24,49,61
25/04/2020,9,98,109,130,141,164,169,264,216,31,38,78,169,-1,-1,-1,47,68,33,32,20,59,319,35,142,550,206,70,125,158,64,50,undefined,-1,38,573,26,59,undefined,6,44,13,19,14,108,146,12,119,123,110,90,49,16,15,undefined,21,33,59,21,-1,47,178,25,53,51,87,109
25/04/2020,10,166,134,228,223,234,207,401,251,63,59,89,249,-1,-1,-1,206,84,21,102,35,171,424,47,195,598,317,125,216,229,73,69,undefined,-1,55,732,31,53,undefined,15,55,32,44,18,146,267,15,186,181,119,160,76,45,30,undefined,46,49,121,45,-1,74,335,62,82,70,110,214
25/04/2020,11,333,268,335,399,309,278,448,289,43,44,108,275,-1,-1,-1,165,89,45,185,71,230,636,45,221,763,459,143,257,244,128,95,undefined,-1,86,931,40,57,undefined,27,81,40,41,38,228,323,28,293,260,192,243,80,64,30,undefined,91,41,163,71,-1,101,476,92,129,53,159,365
