Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
19/09/2021,10,188,136,141,313,336,322,401,331,28,38,89,286,na,212,na,156,72,25,115,37,135,522,51,166,925,510,276,240,214,76,104,undefined,na,70,933,33,99,undefined,2,84,43,16,13,146,427,36,304,331,211,223,104,77,70,undefined,117,96,100,199,na,141,427,57,250,86,89,289,179,105,47,217,6,94,na,30,145,282,159,123
19/09/2021,11,335,185,207,522,477,404,393,326,46,24,101,333,na,219,na,197,132,50,161,71,198,736,53,170,1031,710,297,339,289,138,164,undefined,na,74,1082,45,111,undefined,14,122,51,20,16,208,658,56,398,385,311,300,112,150,112,undefined,140,114,116,278,na,183,574,90,228,101,180,441,189,80,39,259,10,128,na,43,150,330,198,154
19/09/2021,12,351,189,298,535,490,494,343,320,52,36,78,323,na,238,na,187,126,40,227,87,307,814,70,202,876,854,292,356,258,144,202,undefined,na,62,1125,60,166,undefined,14,110,65,24,17,264,683,31,524,447,392,303,111,158,113,undefined,147,110,122,318,na,220,748,105,196,92,179,589,177,121,37,269,15,92,na,37,104,321,141,209
19/09/2021,13,300,187,324,581,505,499,303,326,78,18,73,269,na,189,na,241,87,40,217,114,267,823,95,230,924,790,312,331,303,183,206,undefined,na,67,1138,51,121,undefined,60,91,72,18,26,258,774,58,462,404,377,308,161,151,122,undefined,158,101,145,329,na,248,730,147,222,89,163,655,240,143,55,256,8,88,na,32,106,239,136,218
19/09/2021,14,347,241,367,673,547,464,284,312,73,39,83,273,na,195,na,249,111,44,247,99,331,985,86,321,955,750,201,325,321,168,236,undefined,na,51,990,35,159,undefined,37,98,63,11,21,257,783,51,534,325,326,357,187,199,124,undefined,172,142,106,356,na,243,828,155,269,113,198,694,209,101,45,218,10,83,na,35,121,310,166,234
19/09/2021,15,394,210,392,645,518,454,259,281,68,36,100,275,na,184,na,244,87,40,229,72,275,950,97,224,904,535,172,308,202,162,178,undefined,na,48,1019,49,133,undefined,13,62,86,22,22,257,794,40,515,234,204,227,150,156,156,undefined,131,160,101,333,na,234,813,139,282,102,151,662,169,77,20,281,13,69,na,24,126,280,114,223
19/09/2021,16,324,150,329,487,453,419,212,231,56,44,100,324,na,149,na,123,84,22,189,68,232,930,84,197,767,261,99,242,182,149,175,undefined,na,55,914,36,99,undefined,26,86,73,52,33,271,612,31,451,182,130,165,96,149,185,undefined,189,150,134,343,na,210,680,101,258,76,159,583,167,99,9,261,21,62,na,27,96,324,121,217
19/09/2021,17,255,105,283,418,404,358,195,271,49,27,97,290,na,181,na,74,47,27,225,42,230,780,103,188,664,197,56,242,165,129,131,undefined,na,43,828,41,85,undefined,18,51,63,56,37,187,544,34,303,85,64,143,120,110,162,undefined,112,106,133,285,na,161,656,106,101,61,109,547,82,51,16,208,288,59,na,29,91,308,76,163
19/09/2021,18,199,78,290,328,278,293,121,177,61,34,103,309,na,111,na,54,32,18,134,39,164,654,81,193,485,166,58,165,101,139,98,undefined,na,37,604,44,63,undefined,8,39,73,47,30,120,421,26,363,66,66,111,78,114,192,undefined,130,105,127,185,na,132,606,110,93,58,68,432,85,4,7,204,86,41,na,16,50,302,18,123
19/09/2021,19,123,59,211,262,186,172,56,73,31,29,70,227,na,39,na,53,37,4,119,42,95,567,52,182,232,138,35,96,62,93,82,undefined,na,19,394,29,44,undefined,15,18,55,31,14,83,282,22,225,58,86,89,63,93,134,undefined,95,74,52,93,na,105,440,78,66,30,64,319,52,6,23,135,11,30,na,6,28,198,1,94
19/09/2021,20,107,41,102,113,84,117,22,38,27,40,36,110,na,48,na,23,10,4,85,23,59,327,50,140,113,128,25,69,16,48,67,undefined,na,11,222,28,22,undefined,6,18,25,30,16,48,148,13,154,43,68,65,37,40,67,undefined,50,34,56,80,na,55,340,61,46,14,23,138,46,0,5,98,6,21,na,4,19,129,2,84
19/09/2021,21,44,12,55,28,43,66,3,2,9,13,11,26,na,12,na,17,9,4,34,4,11,119,21,83,70,54,10,28,2,22,21,undefined,na,na,56,10,6,undefined,2,8,na,1,1,18,112,7,64,18,60,4,20,14,49,undefined,30,14,29,17,na,16,130,21,36,9,16,46,15,0,0,9,9,4,na,3,na,15,na,34
19/09/2021,22,18,14,38,32,19,29,1,1,5,1,4,20,na,8,na,23,8,2,8,8,7,76,8,78,66,28,4,8,na,9,2,undefined,na,na,22,9,4,undefined,6,1,5,2,1,5,57,3,50,7,60,1,19,13,3,undefined,11,13,13,10,na,17,80,21,49,1,10,19,9,0,0,6,na,11,na,na,na,7,na,39
19/09/2021,23,16,6,25,13,16,24,2,2,1,na,5,13,na,8,na,6,7,2,16,1,11,45,4,41,44,31,5,11,1,12,2,undefined,na,na,19,1,1,undefined,2,2,3,1,na,10,26,na,27,4,41,1,10,na,8,undefined,10,5,12,5,na,6,50,17,32,na,6,10,10,1,3,2,na,1,na,1,na,5,na,9
20/09/2021,0,8,2,9,21,13,10,1,1,2,na,na,2,na,2,na,1,8,5,11,2,3,46,4,29,7,5,2,24,na,6,3,undefined,na,1,11,2,na,undefined,na,na,na,na,1,6,13,1,24,3,10,na,2,4,na,undefined,7,1,10,4,na,8,24,2,30,na,1,7,4,1,3,na,na,7,na,1,1,2,na,16
20/09/2021,1,3,6,2,18,11,7,2,na,na,na,na,1,na,2,na,na,32,2,2,2,na,16,4,14,8,15,1,16,na,3,10,undefined,na,na,15,na,1,undefined,na,1,na,na,na,na,9,3,8,2,9,1,5,1,2,undefined,2,2,2,2,na,1,27,4,32,2,na,2,1,0,1,na,na,12,na,na,na,1,na,10
20/09/2021,2,7,3,6,6,14,5,1,na,2,na,1,na,na,1,na,2,36,2,3,na,4,30,22,10,na,9,na,16,1,1,11,undefined,na,na,4,1,na,undefined,na,1,na,na,na,1,9,na,12,1,6,1,na,4,2,undefined,na,na,2,7,na,5,17,3,33,na,3,na,0,1,3,3,na,1,na,na,na,1,na,11
20/09/2021,3,1,6,na,8,24,5,na,na,1,2,2,3,na,na,na,5,10,2,na,na,4,24,3,9,12,8,1,28,na,7,7,undefined,na,na,2,na,na,undefined,na,na,na,na,na,na,38,na,13,3,11,na,1,na,1,undefined,na,2,2,3,na,3,20,2,17,1,2,11,3,0,0,na,3,na,na,na,na,1,na,13
20/09/2021,4,3,na,6,20,31,13,5,na,na,na,na,1,na,4,na,2,3,2,2,2,5,40,1,8,15,3,3,39,2,2,6,undefined,na,na,12,na,6,undefined,na,na,5,3,3,7,45,1,10,3,9,6,5,1,1,undefined,na,1,3,9,na,11,22,4,14,1,6,9,2,0,0,2,na,6,na,1,na,1,na,22
20/09/2021,5,13,5,15,33,61,58,21,11,23,2,3,11,na,40,na,12,32,15,2,1,24,84,17,67,82,22,4,51,7,5,5,undefined,na,6,74,14,7,undefined,na,16,7,na,na,12,100,6,37,3,7,9,18,10,2,undefined,7,14,13,5,na,10,57,5,41,6,124,7,19,6,7,1,na,19,na,7,4,13,na,28
20/09/2021,6,61,21,43,81,112,138,59,103,42,16,43,94,na,68,na,72,102,25,10,14,18,217,58,138,236,62,17,104,30,19,18,undefined,na,18,351,23,19,undefined,17,29,29,12,12,20,201,13,69,24,55,13,60,12,24,undefined,11,54,31,35,na,38,171,52,75,29,66,51,57,19,6,12,na,66,na,70,21,82,11,82
20/09/2021,7,110,45,46,180,189,220,170,213,119,38,65,167,na,138,na,88,132,93,10,12,36,333,84,181,392,93,38,226,84,40,43,undefined,na,48,457,61,12,undefined,23,58,39,39,35,89,365,32,182,57,45,60,56,34,40,undefined,54,132,84,90,na,96,199,49,136,91,72,94,135,67,28,87,10,75,na,33,58,161,30,121
20/09/2021,8,142,79,88,260,291,297,135,228,134,47,44,167,na,147,na,149,201,151,35,41,62,521,95,214,533,115,54,312,104,37,82,undefined,na,52,568,165,49,undefined,48,89,50,58,30,115,512,42,287,71,38,121,63,71,55,undefined,75,114,110,135,na,104,310,75,163,144,102,108,130,89,32,118,25,116,na,47,96,163,50,164
20/09/2021,9,157,147,96,333,261,286,111,196,77,30,43,118,na,128,na,182,147,111,41,52,64,471,97,181,511,157,65,202,81,60,113,undefined,na,31,477,80,66,undefined,34,100,62,52,52,118,473,27,314,88,78,133,57,56,81,undefined,68,88,109,134,na,97,379,123,248,130,95,173,149,98,38,153,106,86,na,32,123,132,52,125
20/09/2021,10,209,121,133,396,270,250,136,230,50,49,61,173,na,120,na,198,165,124,87,39,127,577,60,198,455,179,64,165,95,115,108,undefined,na,30,451,78,81,undefined,53,55,66,23,45,183,536,27,370,89,84,166,91,89,64,undefined,102,84,78,228,na,140,399,209,331,113,110,248,157,108,45,160,43,71,6,73,167,176,45,145
20/09/2021,11,253,192,169,461,294,259,95,147,63,26,32,127,na,115,na,298,182,124,132,51,194,610,94,218,536,243,95,240,71,130,184,undefined,na,32,503,93,88,undefined,41,98,58,47,32,196,559,33,397,149,101,161,94,122,99,undefined,127,104,82,247,na,157,487,206,353,103,117,328,183,109,50,268,47,54,52,32,98,146,47,163
20/09/2021,12,299,245,136,579,237,314,66,154,82,36,20,76,na,82,na,288,230,124,123,64,224,671,94,247,436,280,104,155,55,141,183,undefined,na,22,469,107,85,undefined,91,138,91,43,23,252,567,28,467,145,122,199,101,144,92,undefined,135,92,89,282,na,160,586,244,331,99,120,365,197,184,49,245,54,45,70,20,145,112,34,187
20/09/2021,13,230,270,147,542,250,262,53,91,63,33,11,80,na,67,na,267,186,124,149,61,229,622,78,292,511,279,98,169,28,134,97,undefined,na,9,371,110,93,undefined,177,75,70,41,23,219,605,43,382,162,161,207,105,112,57,undefined,138,101,78,290,na,131,622,214,326,92,98,347,165,124,32,197,25,45,53,21,90,55,22,169
20/09/2021,14,248,196,134,508,242,265,42,110,75,27,12,74,na,98,na,239,148,123,145,56,262,688,79,293,458,313,94,170,55,140,139,undefined,na,25,350,101,131,undefined,134,66,63,39,35,220,548,48,469,190,142,138,119,128,91,undefined,114,96,77,252,na,136,572,93,308,91,141,420,185,90,28,201,25,45,59,28,83,87,22,163
20/09/2021,15,216,206,195,464,214,248,37,69,71,27,12,74,na,86,na,252,124,103,159,47,243,710,88,276,442,262,71,153,26,177,81,undefined,na,9,314,95,53,undefined,72,62,47,21,13,187,533,43,441,163,173,122,88,120,105,undefined,126,80,76,243,na,159,612,84,455,96,138,438,135,74,24,185,95,34,61,13,61,60,30,208
20/09/2021,16,159,145,95,376,173,291,71,109,127,33,9,67,na,92,na,156,103,85,143,25,173,745,71,412,405,315,152,101,40,108,52,undefined,na,5,336,61,69,undefined,24,68,64,27,25,137,520,71,459,468,78,101,110,63,90,undefined,130,140,118,250,na,147,667,82,159,170,118,384,100,47,9,196,62,42,64,12,60,69,36,148
20/09/2021,17,209,102,140,333,285,356,126,232,125,42,31,188,na,135,na,125,137,111,126,40,178,861,121,426,552,481,186,251,67,102,74,undefined,na,21,622,71,52,undefined,31,64,85,69,39,135,536,68,521,369,253,80,193,104,200,undefined,154,156,161,339,na,189,708,130,103,209,123,483,125,68,13,266,111,54,84,47,94,217,39,160
20/09/2021,18,135,92,114,254,189,276,86,138,40,30,17,111,na,89,na,75,49,50,136,23,155,718,59,325,346,294,149,185,50,100,78,undefined,na,7,420,61,58,undefined,16,65,48,45,21,98,359,40,321,232,154,76,120,108,142,undefined,116,83,78,120,na,121,677,98,105,112,73,344,83,7,4,259,118,51,69,11,36,105,10,140
20/09/2021,19,76,44,159,163,124,150,46,34,21,21,33,123,na,54,na,46,26,9,106,11,120,517,46,182,231,188,55,111,13,90,91,undefined,na,2,226,41,40,undefined,4,24,27,28,17,68,211,12,269,78,55,60,58,43,75,undefined,93,37,36,75,na,83,443,92,57,36,37,248,56,2,7,129,83,28,23,1,26,97,2,84
20/09/2021,20,57,25,76,87,79,88,22,11,23,17,24,123,na,32,na,19,43,9,86,28,56,343,30,133,79,119,29,91,15,64,54,undefined,na,3,154,25,20,undefined,3,26,18,10,8,42,142,11,111,32,85,47,27,28,37,undefined,64,45,28,37,na,63,275,72,26,20,27,108,29,1,5,85,17,19,19,3,15,83,1,57
20/09/2021,21,20,11,27,35,26,83,1,2,14,9,13,26,na,20,na,12,21,4,29,6,22,111,14,102,64,44,7,29,1,21,32,undefined,na,3,46,7,6,undefined,5,7,9,1,2,30,99,2,49,10,37,5,9,11,37,undefined,16,23,13,9,na,23,129,13,24,11,12,32,12,0,1,5,55,8,16,2,3,8,1,30
20/09/2021,22,11,8,15,29,20,48,2,2,24,3,2,14,na,3,na,26,14,11,20,8,6,112,14,61,69,31,7,17,na,10,9,undefined,na,na,42,7,1,undefined,62,5,5,2,3,11,77,9,39,8,20,5,14,13,6,undefined,12,17,17,4,na,11,80,10,28,1,14,12,8,1,1,7,65,3,5,1,1,9,na,28
20/09/2021,23,7,6,7,17,19,14,3,na,na,2,4,7,na,4,na,24,4,2,10,1,16,44,11,44,57,15,7,10,2,12,23,undefined,na,1,20,3,4,undefined,54,na,na,3,3,3,28,1,8,7,26,1,3,6,5,undefined,7,9,15,5,na,2,39,7,7,4,2,1,0,0,1,3,na,1,10,na,na,2,3,23
21/09/2021,0,na,na,4,5,16,15,5,1,4,1,1,4,na,2,na,8,12,4,6,3,12,20,2,20,2,18,2,17,1,10,26,undefined,na,na,15,na,na,undefined,13,1,na,na,na,12,24,3,24,4,8,3,6,3,1,undefined,10,2,9,2,na,9,46,16,47,4,1,2,na,na,na,na,na,2,2,na,na,1,na,8
21/09/2021,1,1,6,2,5,11,2,na,na,na,na,na,na,na,na,na,na,6,na,4,1,na,37,3,15,4,21,1,17,na,4,na,undefined,na,na,15,na,na,undefined,3,na,na,na,na,na,8,na,13,7,10,na,2,2,5,undefined,10,na,1,na,na,2,29,8,24,na,na,2,2,0,3,na,na,1,3,na,na,1,na,2
21/09/2021,2,4,na,2,1,8,7,na,na,1,na,na,na,na,na,na,2,2,na,4,na,na,19,2,14,na,16,5,14,na,3,11,undefined,na,na,12,1,na,undefined,na,na,na,na,na,na,7,2,2,16,11,na,1,5,na,undefined,11,na,4,2,na,4,19,1,24,na,na,3,na,na,na,na,na,2,2,na,na,na,na,2
21/09/2021,3,3,2,na,6,22,1,na,4,2,na,3,5,na,na,na,5,na,4,1,1,5,56,1,12,3,17,1,26,na,2,6,undefined,na,2,3,na,1,undefined,na,na,2,2,2,2,12,na,7,3,11,na,1,na,3,undefined,8,na,2,1,na,3,10,3,32,na,1,1,1,0,0,na,1,na,na,na,na,na,na,8
21/09/2021,4,1,1,1,7,31,8,4,na,1,3,na,na,na,1,na,2,4,1,2,1,4,32,1,22,2,11,5,40,2,6,4,undefined,na,na,14,2,4,undefined,na,3,1,na,na,7,27,1,15,3,na,4,4,2,1,undefined,na,1,6,1,na,5,15,6,41,1,1,4,na,na,na,1,na,1,na,na,na,na,na,12
21/09/2021,5,6,8,3,37,55,41,8,6,15,4,1,6,na,26,na,7,28,11,1,7,24,72,14,76,60,35,4,62,7,9,15,undefined,na,2,36,7,7,undefined,5,21,8,1,2,12,86,7,27,24,15,8,16,7,4,undefined,12,17,23,3,na,4,51,4,47,5,11,12,8,5,9,2,7,17,2,1,2,2,1,37
21/09/2021,6,55,19,13,89,114,126,47,64,44,12,4,16,na,49,na,75,84,19,12,10,38,210,45,173,194,57,26,72,11,24,21,undefined,na,3,196,19,8,undefined,18,43,14,4,2,41,316,16,64,40,38,10,54,20,14,undefined,22,50,42,21,na,25,108,38,72,23,30,25,46,19,5,12,1,48,na,41,7,34,3,52
21/09/2021,7,78,47,23,133,137,212,86,112,132,21,12,55,na,102,na,76,120,82,30,12,31,346,62,233,223,139,59,131,36,38,40,undefined,na,28,290,34,9,undefined,25,41,36,23,11,64,379,25,127,91,42,41,45,32,13,undefined,38,93,122,72,na,60,183,59,141,92,48,61,86,59,20,56,22,71,na,38,41,63,18,107
21/09/2021,8,157,86,46,261,198,261,78,100,137,36,17,83,na,116,na,140,174,127,51,21,67,501,81,342,298,219,109,199,49,52,84,undefined,na,15,379,68,28,undefined,35,81,53,43,26,86,489,45,239,131,67,91,56,50,51,undefined,64,132,182,137,na,77,264,36,123,137,69,122,123,114,32,105,46,69,na,30,91,109,28,148
21/09/2021,9,149,135,80,308,182,218,60,116,66,44,13,69,na,92,na,180,154,117,44,29,143,458,80,215,412,366,129,149,48,57,70,undefined,na,22,328,71,37,undefined,31,81,60,58,27,145,436,37,281,331,120,97,90,59,44,undefined,56,93,117,162,na,116,333,57,307,160,78,143,132,87,29,131,104,97,na,34,96,102,16,107
21/09/2021,10,209,182,127,404,214,237,82,104,56,37,10,77,na,87,na,234,175,132,92,46,120,478,52,240,389,696,301,147,41,88,87,undefined,na,26,338,82,47,undefined,50,97,61,41,33,160,432,39,418,799,193,185,125,76,63,undefined,83,79,132,184,na,141,509,68,350,161,100,221,111,67,20,177,54,76,na,19,131,88,27,157
21/09/2021,11,283,216,192,498,250,256,95,102,85,24,12,98,na,97,na,246,166,140,158,45,177,597,58,223,431,753,348,206,67,121,115,undefined,na,38,423,79,49,undefined,51,435,79,42,24,235,555,33,525,749,260,205,157,105,103,undefined,126,64,121,531,na,465,764,170,355,138,132,358,190,90,26,242,41,85,na,36,118,106,27,148
21/09/2021,12,1241,603,357,963,447,325,118,179,101,39,45,186,na,120,na,468,315,183,203,143,344,1428,144,273,502,1152,261,352,125,235,162,undefined,na,60,595,539,92,undefined,75,353,88,35,29,495,1011,46,792,372,250,239,166,180,122,undefined,214,141,165,409,na,257,1129,142,934,152,343,594,295,181,42,300,66,310,na,76,148,183,44,220
21/09/2021,13,355,293,293,741,397,366,141,181,98,40,50,197,na,126,na,412,259,173,194,115,385,948,152,241,644,879,360,321,102,191,185,undefined,na,66,596,123,102,undefined,68,154,61,46,37,363,1691,58,718,634,315,195,168,180,128,undefined,197,141,155,346,na,240,904,124,339,166,1446,518,315,205,59,330,60,177,na,50,141,224,58,428
21/09/2021,14,332,236,268,599,368,403,126,300,156,37,56,199,na,150,na,360,179,121,172,67,266,856,199,302,823,533,152,257,96,147,124,undefined,na,45,573,101,85,undefined,33,97,97,56,36,282,713,51,634,276,198,191,114,139,138,undefined,188,129,155,283,na,185,701,111,326,126,186,505,217,123,30,245,8,110,na,37,119,250,64,247
21/09/2021,15,242,176,269,541,298,399,126,234,111,40,39,178,na,161,na,253,151,93,146,85,258,942,113,320,734,295,80,218,73,155,125,undefined,na,25,616,93,63,undefined,32,68,62,40,23,207,652,40,464,172,97,205,99,155,131,undefined,141,110,158,276,na,148,618,84,313,129,145,459,147,91,24,268,35,41,na,17,124,215,62,245
21/09/2021,16,276,161,237,484,271,390,144,258,189,28,58,221,na,152,na,251,144,117,151,70,262,889,586,464,700,203,95,211,94,127,72,undefined,na,24,607,179,69,undefined,30,79,70,20,29,195,621,33,562,105,106,105,96,160,156,undefined,154,163,173,338,na,195,758,108,153,160,125,535,143,83,19,287,12,73,na,37,128,264,96,234
21/09/2021,17,224,137,366,512,403,478,206,242,155,58,89,320,na,210,na,139,183,131,184,68,273,1204,140,381,779,790,213,297,123,158,119,undefined,na,56,902,100,76,undefined,26,92,104,56,49,202,786,79,793,417,200,124,194,149,259,undefined,198,189,223,525,na,226,1345,179,133,212,183,528,145,63,21,280,74,104,na,46,137,360,78,213
21/09/2021,18,185,79,224,370,333,342,180,204,87,48,98,348,na,146,na,103,84,58,162,50,196,909,89,311,564,283,99,281,104,124,100,undefined,na,43,807,55,81,undefined,19,43,62,34,34,122,567,34,409,147,86,115,95,121,155,undefined,160,133,147,187,na,174,845,120,107,121,116,439,102,7,8,301,58,48,na,26,88,409,16,145
21/09/2021,19,128,70,168,209,172,204,87,53,46,28,67,252,na,87,na,68,46,18,123,30,139,699,64,180,295,195,68,116,44,77,106,undefined,na,20,400,40,49,undefined,11,24,32,16,23,111,322,14,265,59,73,82,59,75,52,undefined,112,85,93,87,na,107,510,111,52,34,59,266,58,6,3,189,8,23,na,15,41,249,9,101
21/09/2021,20,58,39,74,134,89,121,45,23,32,15,34,101,na,47,na,42,21,11,77,22,65,352,54,136,147,107,59,76,23,57,55,undefined,na,12,209,33,25,undefined,3,17,34,32,15,57,212,12,196,32,76,54,40,27,77,undefined,77,66,56,67,na,57,374,71,44,32,38,127,45,0,6,112,1,33,na,2,12,90,6,89
21/09/2021,21,38,8,27,41,35,48,1,5,11,10,6,31,na,22,na,14,15,3,23,5,19,87,30,87,72,48,7,28,5,17,32,undefined,na,4,41,16,15,undefined,25,16,3,5,2,25,84,1,84,13,31,2,26,15,61,undefined,28,14,29,26,na,25,165,43,21,10,8,40,6,0,1,15,na,19,na,4,3,11,2,45
21/09/2021,22,14,7,28,29,31,53,2,1,21,3,3,15,na,8,na,20,18,11,28,5,19,78,14,93,69,28,11,12,na,19,14,undefined,na,na,37,9,na,undefined,58,3,4,1,1,6,70,na,61,11,44,8,9,8,16,undefined,19,15,32,9,na,23,92,31,30,5,9,34,12,1,0,8,na,23,na,1,1,5,1,20
21/09/2021,23,11,5,16,17,21,37,na,5,5,na,2,6,na,7,na,15,12,3,11,2,5,78,7,52,50,31,na,12,na,5,6,undefined,na,1,27,1,na,undefined,89,2,2,2,1,3,25,2,48,2,41,4,8,5,1,undefined,9,3,10,4,na,8,49,14,28,1,14,13,4,0,0,na,1,10,na,na,na,3,na,14
22/09/2021,0,4,na,12,11,12,8,1,na,2,na,2,4,na,3,na,9,5,3,11,1,5,36,3,27,17,15,1,11,1,9,5,undefined,na,na,24,2,na,undefined,11,na,1,2,3,12,22,4,28,6,18,1,8,2,12,undefined,4,3,6,5,na,5,45,8,55,1,1,5,5,1,5,na,na,12,na,na,na,2,na,12
22/09/2021,1,4,na,2,9,19,2,3,na,na,na,1,8,na,2,na,2,3,4,4,2,9,22,na,20,5,10,5,14,na,2,5,undefined,na,na,3,2,na,undefined,23,na,na,na,na,3,7,na,16,1,12,na,1,5,5,undefined,na,2,3,3,na,3,13,10,25,1,2,na,1,0,0,1,na,12,na,na,1,na,na,6
22/09/2021,2,5,3,4,5,12,21,1,na,na,na,na,na,na,6,na,na,9,2,1,3,1,29,3,7,5,22,na,9,na,2,na,undefined,na,1,11,1,1,undefined,na,na,na,na,na,1,24,7,20,1,19,na,3,7,5,undefined,4,na,8,1,na,1,14,4,13,2,4,1,na,na,na,3,4,12,na,na,na,2,na,9
22/09/2021,3,1,15,7,6,25,8,na,na,1,na,na,1,na,1,na,19,4,na,na,4,7,32,11,10,2,8,1,28,na,7,na,undefined,na,1,13,6,4,undefined,na,1,na,na,na,6,21,na,23,1,24,na,na,na,na,undefined,2,na,3,1,na,4,25,3,21,na,1,2,2,0,0,na,na,6,na,1,na,na,na,15
22/09/2021,4,6,4,2,9,36,6,11,1,2,na,1,1,na,1,na,1,5,1,7,na,1,47,na,14,5,11,1,36,1,2,7,undefined,na,na,8,1,5,undefined,na,na,1,1,2,1,16,3,25,na,1,3,4,2,3,undefined,na,1,4,5,na,3,19,6,16,2,1,6,1,0,0,2,na,4,na,na,na,na,1,21
22/09/2021,5,10,4,9,26,60,46,22,6,19,na,1,7,na,23,na,11,18,4,na,2,21,82,14,72,61,14,3,36,7,14,10,undefined,na,9,54,5,7,undefined,1,12,7,5,5,4,64,8,35,9,15,5,3,5,3,undefined,6,8,24,4,na,9,37,7,29,6,6,17,8,6,5,3,8,15,na,1,4,7,na,20
22/09/2021,6,47,15,15,74,126,105,84,87,35,13,21,58,na,73,na,56,64,19,15,6,24,215,47,115,267,50,16,94,31,14,27,undefined,na,17,265,27,1,undefined,20,25,33,15,10,36,170,10,81,23,21,13,16,18,18,undefined,22,64,68,47,na,24,104,22,63,43,39,33,54,21,17,12,14,55,na,24,15,85,16,61
22/09/2021,7,88,46,32,141,164,218,189,202,138,27,31,121,na,141,na,67,114,76,11,8,33,336,80,201,404,107,40,150,78,43,55,undefined,na,35,472,70,19,undefined,28,57,28,40,22,61,385,15,121,68,34,41,23,54,41,undefined,42,108,121,101,na,61,176,47,112,78,69,77,82,55,30,47,19,86,na,22,52,175,42,120
22/09/2021,8,129,97,85,275,218,311,187,225,128,46,56,165,na,122,na,161,208,136,34,24,97,514,118,246,484,118,94,162,78,47,97,undefined,na,30,508,88,24,undefined,27,85,40,59,34,107,464,27,240,118,51,99,50,62,62,undefined,66,118,164,141,na,85,295,47,201,150,66,129,115,88,37,100,28,112,na,38,102,186,56,142
22/09/2021,9,161,108,130,357,207,269,124,224,128,160,105,322,na,135,na,192,257,136,35,20,68,482,156,320,533,298,84,158,82,64,100,undefined,na,41,509,102,49,undefined,38,96,65,69,39,160,546,32,476,124,131,155,147,68,100,undefined,93,328,197,186,na,138,599,198,158,143,78,239,184,92,38,177,78,95,na,33,114,341,37,136
22/09/2021,10,213,173,298,457,291,287,116,254,80,203,85,324,na,114,na,255,157,108,81,49,110,706,109,243,590,591,174,208,108,90,148,undefined,na,33,628,105,46,undefined,34,94,62,61,57,159,548,42,558,192,213,236,154,125,152,undefined,145,168,162,373,na,182,843,315,222,142,70,338,173,87,33,194,49,62,na,30,178,386,68,184
22/09/2021,11,351,272,278,697,403,317,148,225,74,49,54,179,na,114,na,322,207,123,106,54,250,717,99,211,560,357,69,376,118,133,210,undefined,na,39,562,100,91,undefined,32,123,74,57,53,307,766,42,688,189,212,201,156,121,159,undefined,182,116,161,440,na,282,816,379,285,162,165,516,199,145,35,231,67,77,na,21,130,221,70,188
22/09/2021,12,384,245,301,776,499,295,156,207,164,51,40,161,na,128,na,334,229,93,165,61,238,836,163,308,625,479,147,416,146,117,193,undefined,na,59,602,197,98,undefined,33,116,159,79,50,339,838,138,773,332,253,221,151,199,240,undefined,202,156,219,493,na,276,810,226,340,175,156,479,245,134,49,291,130,108,na,33,141,191,75,269
22/09/2021,13,312,227,405,822,789,379,189,207,128,50,80,233,na,112,na,380,250,117,169,62,242,945,149,262,731,424,140,720,353,128,191,undefined,na,74,761,123,106,undefined,32,125,111,68,61,513,1153,52,645,266,142,264,97,202,170,undefined,153,201,169,397,na,261,862,202,306,208,428,604,210,137,38,346,31,129,na,48,151,305,95,341
