Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
24/11/2018,11,2619,1994,1159,2357,749,1359,172,233,163,101,44,240,-1,549,779,1122,255,132,620,418,652,1959,263,1203,858,1583,358,1354,595,576,282,undefined,106,101,1839,221,238,781,-1,248,256,108,70,1066,-1,56,1435,880,549,457,277,537,141,-1,462,-1,781
24/11/2018,12,3051,2485,1785,2811,821,1568,282,265,151,105,66,271,-1,597,1079,1309,276,154,1154,768,896,2198,250,1308,1155,1808,431,2080,712,807,307,undefined,82,114,2077,279,234,794,-1,240,215,117,88,1474,-1,66,1937,927,758,662,294,654,134,-1,540,-1,794
24/11/2018,13,3304,3092,2427,3513,735,1669,371,259,173,94,63,230,-1,598,1579,1448,288,179,1341,879,1221,2585,222,1304,1376,1839,439,1638,682,964,268,undefined,118,141,2349,222,226,781,-1,239,205,101,76,1964,-1,70,2275,1028,689,632,322,815,143,-1,581,-1,781
24/11/2018,14,3479,3125,2192,3338,1043,1896,342,297,142,76,64,293,-1,652,1358,1679,301,177,1212,624,1062,2649,219,1398,1478,1761,398,1688,631,934,289,undefined,74,81,2266,202,199,819,-1,232,154,122,107,1688,-1,97,2200,825,591,591,273,802,160,-1,606,-1,819
24/11/2018,15,3422,3294,2469,3409,880,2051,501,301,175,69,95,333,-1,757,1670,1593,264,208,1328,786,1198,2661,232,1515,1679,1386,395,2222,760,965,375,undefined,94,124,2606,233,270,838,-1,253,198,115,112,1957,-1,93,2332,701,464,661,245,705,120,-1,496,-1,838
24/11/2018,16,3372,3208,2599,3403,835,2160,953,300,173,71,74,389,-1,855,1691,1403,319,166,1274,532,1164,2761,251,1467,1729,828,246,1856,982,979,394,undefined,123,162,2703,200,250,938,-1,217,135,112,101,2195,-1,52,2178,450,249,695,180,829,196,-1,488,-1,938
24/11/2018,17,3181,2790,2544,3171,986,2227,1963,323,179,94,105,428,-1,883,1756,1086,384,184,1278,710,1382,2738,261,1384,1708,740,194,1495,1184,1104,570,undefined,113,259,3369,233,279,846,-1,209,179,97,108,2011,-1,69,2059,307,254,659,198,844,171,-1,466,-1,846
24/11/2018,18,3033,2094,2457,2749,952,2188,2604,281,220,133,175,535,-1,950,1581,731,381,149,1435,883,1460,2551,237,1416,1743,644,150,1448,1009,1188,576,undefined,110,190,3742,273,344,880,-1,251,144,49,57,1931,-1,68,1966,263,195,726,196,718,148,-1,484,-1,880
24/11/2018,19,2861,1413,2599,2429,1284,1841,3146,115,194,66,117,501,-1,729,1428,620,444,128,1574,1269,1455,2357,232,987,1043,605,141,1695,1098,1327,808,undefined,201,187,3954,246,483,608,-1,231,121,59,45,1896,-1,51,1885,219,162,606,185,595,139,-1,472,-1,608
24/11/2018,20,1626,728,2415,1882,1057,1567,2658,132,152,94,130,454,-1,570,1309,465,290,104,1458,1139,1292,1927,234,748,497,539,120,700,798,1099,720,undefined,152,214,2857,188,458,459,-1,189,100,42,38,1657,-1,54,1339,183,101,550,177,637,130,-1,385,-1,459
24/11/2018,21,1218,503,2096,1559,1022,1362,1701,92,140,99,79,362,-1,597,1107,405,235,82,1226,944,1314,1851,187,688,1035,377,128,1120,630,1109,880,undefined,91,166,2762,262,436,425,-1,176,64,56,41,1696,-1,38,1037,166,86,501,157,516,99,-1,341,-1,425
24/11/2018,22,809,464,1804,1432,986,1525,938,125,119,130,49,253,-1,677,787,398,185,95,1064,979,1017,1510,250,799,601,391,104,1411,875,1056,678,undefined,80,114,2646,294,362,412,-1,172,64,61,20,1230,-1,39,729,153,96,356,131,555,117,-1,318,-1,412
24/11/2018,23,527,370,1363,982,606,1250,1512,61,110,141,84,207,-1,591,509,296,148,88,604,759,839,1270,193,665,415,324,84,560,545,904,519,undefined,90,196,1812,385,197,346,-1,156,49,19,8,938,-1,44,717,115,81,122,99,510,70,-1,228,-1,346
25/11/2018,0,363,232,951,836,436,873,143,50,67,60,36,121,-1,393,259,213,132,54,445,352,714,907,131,385,346,182,41,280,405,696,280,undefined,67,105,1251,428,63,296,-1,113,46,13,5,468,-1,9,353,61,81,59,60,423,44,-1,182,-1,296
25/11/2018,1,167,151,631,527,262,494,51,15,43,28,7,38,-1,284,311,110,35,31,304,312,678,531,73,216,264,231,39,131,119,514,189,undefined,26,36,644,441,50,157,-1,70,42,4,2,390,-1,8,290,48,54,17,37,275,18,-1,121,-1,157
25/11/2018,2,108,69,444,344,175,436,18,11,39,15,-1,18,-1,209,180,86,39,9,242,161,469,436,53,153,90,166,21,51,58,404,52,undefined,19,24,384,241,26,130,-1,24,106,3,1,278,-1,4,206,33,59,8,30,188,18,-1,90,-1,130
25/11/2018,3,99,89,453,277,123,252,15,7,16,11,3,15,-1,124,64,41,17,21,181,131,351,435,51,169,36,133,13,59,29,330,53,undefined,4,9,185,198,11,68,-1,23,40,-1,-1,180,-1,5,204,21,54,12,16,168,6,-1,57,-1,68
25/11/2018,4,38,53,123,111,127,219,10,7,19,3,3,10,-1,149,55,25,17,5,93,108,216,284,19,101,38,89,8,43,19,208,36,undefined,5,10,80,82,11,75,-1,3,22,3,3,107,-1,1,130,18,32,10,19,46,12,-1,28,-1,75
25/11/2018,5,46,43,104,144,58,170,37,16,23,10,1,3,-1,110,41,22,19,9,19,65,119,231,17,103,38,81,12,65,30,302,12,undefined,17,18,84,34,5,51,-1,16,60,6,1,87,-1,1,119,16,24,4,4,51,3,-1,19,-1,51
25/11/2018,6,51,41,117,158,100,274,25,21,47,5,8,20,-1,122,62,37,38,20,24,55,104,300,59,215,77,122,18,99,32,124,7,undefined,26,19,308,30,4,78,-1,22,22,3,1,128,-1,3,111,35,43,22,23,24,14,-1,21,-1,78
25/11/2018,7,85,65,195,253,130,376,60,43,96,17,7,47,-1,158,98,80,55,33,62,77,66,450,73,435,168,187,38,229,109,112,25,undefined,18,31,563,55,6,169,-1,43,35,10,6,123,-1,14,180,81,76,34,50,67,52,-1,58,-1,169
25/11/2018,8,253,182,294,385,169,643,123,93,99,25,26,93,-1,212,125,157,99,57,74,63,97,635,106,645,280,328,91,321,148,133,62,undefined,51,30,966,83,29,228,-1,84,99,59,19,199,-1,18,290,135,121,57,75,103,48,-1,155,-1,228
25/11/2018,9,880,515,521,852,253,903,165,135,108,69,65,190,-1,326,296,343,156,68,159,149,208,1042,165,685,450,614,139,629,184,226,134,undefined,75,77,1571,163,88,499,-1,131,169,65,32,414,-1,32,713,261,267,99,128,258,104,-1,170,-1,499
25/11/2018,10,1442,1046,658,1356,323,1314,306,186,158,63,64,327,-1,578,473,594,243,86,357,326,423,1400,252,962,865,1036,298,1073,373,370,160,undefined,88,118,2099,143,99,596,-1,128,168,50,45,724,-1,47,1107,440,466,293,207,384,99,-1,313,-1,596
25/11/2018,11,2177,1706,1156,2018,575,1605,373,295,95,59,67,415,-1,608,707,824,299,118,689,472,641,1773,214,1154,1082,1327,335,1484,545,582,268,undefined,91,112,2537,189,165,683,-1,211,175,76,63,965,-1,46,1374,586,572,376,253,485,73,-1,492,-1,683
25/11/2018,12,2527,2364,1769,2572,656,1698,399,282,137,65,90,534,-1,656,1066,1110,330,135,1165,880,898,2002,235,1171,1434,1691,473,1688,695,721,332,undefined,92,127,2651,183,268,770,-1,199,191,150,101,1456,-1,73,1808,802,805,572,287,482,125,-1,548,-1,770
25/11/2018,13,3283,2563,2152,2869,723,1877,473,319,116,56,141,567,-1,768,1234,1230,249,133,1378,916,1117,2394,193,1121,1904,1992,488,2056,836,914,352,undefined,85,143,2839,135,279,813,-1,198,236,186,69,1552,-1,96,2102,960,836,566,344,754,139,-1,635,-1,813
25/11/2018,14,3777,2880,2300,3325,798,2069,603,349,145,51,160,586,-1,811,1652,1212,287,140,1256,739,1174,2474,265,1185,1984,1822,428,2027,927,911,499,undefined,74,158,2989,172,265,714,-1,181,213,135,138,1952,-1,83,2243,886,743,568,236,719,149,-1,524,-1,714
25/11/2018,15,3675,3170,2297,3298,959,2308,887,349,155,45,154,551,-1,922,1587,1173,371,131,1355,746,1127,2700,247,1210,2142,1585,406,2126,1165,824,496,undefined,101,153,3186,153,298,791,-1,191,172,101,68,1963,-1,79,2163,805,623,720,303,666,157,-1,491,-1,791
25/11/2018,16,3735,2849,2414,3190,738,2411,1525,327,154,62,128,523,-1,1014,1657,1053,254,124,1224,664,1333,2957,288,1124,2021,947,245,2241,1495,902,486,undefined,135,211,3413,166,229,741,-1,172,189,118,100,1913,-1,76,2127,533,377,678,229,619,149,-1,503,-1,741
25/11/2018,17,3463,2366,2243,2868,447,1887,2416,334,135,99,135,473,-1,797,1511,703,257,141,1135,573,1068,2671,249,1150,1669,593,186,1312,1593,832,395,undefined,177,222,3149,123,240,759,-1,167,146,85,71,1801,-1,68,2004,341,221,559,185,691,145,-1,452,-1,759
25/11/2018,18,3097,1459,2200,2202,386,1880,2856,269,191,64,129,392,-1,841,1482,470,226,80,1205,750,1090,2370,224,1115,1562,520,176,1037,1190,917,552,undefined,153,173,2941,150,284,729,-1,200,133,57,57,1498,-1,61,1813,276,152,518,173,530,144,-1,476,-1,729
25/11/2018,19,2328,893,2336,1866,398,1416,3067,150,135,46,143,358,-1,549,1309,340,204,61,1322,804,1179,2142,171,789,529,576,138,689,1033,925,622,undefined,84,175,2464,120,306,456,-1,135,130,40,39,1403,-1,60,1470,200,141,440,180,508,179,-1,433,-1,456
25/11/2018,20,1211,643,2014,1583,443,1328,2516,100,101,63,66,359,-1,574,1106,386,175,78,1106,760,1011,1748,182,753,391,542,146,479,756,899,681,undefined,97,142,2129,105,349,437,-1,169,99,30,37,1355,-1,32,1028,159,114,431,219,428,122,-1,305,-1,437
25/11/2018,21,835,350,1725,1167,599,1275,1257,83,66,33,57,233,-1,454,874,275,130,64,938,684,717,1458,190,541,273,400,87,641,746,642,522,undefined,62,95,1809,124,233,383,-1,127,78,39,30,983,-1,24,774,139,117,247,106,315,87,-1,215,-1,383
25/11/2018,22,447,181,1080,741,577,857,185,42,60,31,49,121,-1,369,480,118,97,59,501,345,632,1150,99,495,183,355,80,237,109,505,335,undefined,64,41,982,75,144,335,-1,134,53,16,12,567,-1,24,439,107,112,87,73,182,53,-1,151,-1,335
25/11/2018,23,199,118,670,372,403,529,84,34,44,23,17,61,-1,234,221,54,68,45,265,276,380,757,52,271,97,221,44,123,47,354,123,undefined,33,57,471,50,70,177,-1,37,41,19,2,295,-1,7,264,52,82,53,65,145,39,-1,69,-1,177
26/11/2018,0,93,45,258,190,206,215,29,8,13,11,26,39,-1,85,119,20,41,14,143,157,234,222,30,113,56,150,18,61,17,208,56,undefined,26,18,178,17,23,103,-1,18,9,4,3,102,-1,13,121,19,84,17,29,44,20,-1,47,-1,103
26/11/2018,1,56,29,180,99,97,100,15,8,13,6,8,14,-1,33,49,19,23,6,86,44,142,110,22,59,38,104,11,35,14,160,23,undefined,7,5,98,10,3,36,-1,17,7,3,-1,56,-1,4,65,9,66,4,17,49,9,-1,25,-1,36
26/11/2018,2,26,20,94,38,47,55,8,2,2,1,2,8,-1,20,26,11,11,5,47,47,83,104,6,28,12,64,9,27,7,145,12,undefined,5,1,57,8,14,50,-1,7,3,2,1,27,-1,2,24,6,60,5,16,25,6,-1,16,-1,50
26/11/2018,3,10,31,57,44,42,146,8,2,3,6,3,5,-1,6,20,12,14,4,37,23,71,79,9,37,22,49,8,50,8,74,4,undefined,5,5,53,9,1,15,-1,1,-1,-1,-1,27,-1,1,36,3,58,5,7,7,5,-1,8,-1,15
26/11/2018,4,17,21,60,50,96,63,26,1,12,1,3,2,-1,47,25,9,26,4,38,22,52,43,8,32,8,40,4,65,8,68,9,undefined,4,9,55,5,8,25,-1,3,13,6,3,23,-1,4,34,3,26,4,4,6,5,-1,12,-1,25
26/11/2018,5,37,31,76,85,129,204,25,39,109,24,3,14,-1,83,30,26,77,39,59,17,70,175,44,296,84,45,16,98,44,56,17,undefined,16,43,199,31,14,107,-1,23,31,6,3,29,-1,6,67,19,11,6,13,21,2,-1,15,-1,107
26/11/2018,6,112,85,167,230,437,889,174,133,600,78,9,89,-1,285,114,128,225,127,61,42,70,660,244,1078,274,98,15,370,87,84,16,undefined,87,66,993,59,6,333,-1,92,46,31,18,168,1,16,245,35,45,17,41,55,24,-1,47,-1,333
26/11/2018,7,387,230,354,544,897,1566,364,361,2422,349,37,169,-1,640,322,488,750,696,88,53,180,1349,709,2670,569,216,63,896,244,171,62,undefined,244,114,1563,231,49,1163,-1,306,79,60,33,440,-1,87,483,123,59,75,60,222,153,-1,154,-1,1163
26/11/2018,8,956,630,834,978,1696,3846,602,498,4577,645,72,332,-1,1437,678,889,2041,1691,276,155,320,2612,1466,5021,1342,659,140,1609,397,354,115,undefined,584,281,3603,667,93,2405,-1,814,210,200,131,956,-1,207,1061,245,54,139,96,686,161,-1,403,-1,2405
26/11/2018,9,1023,800,635,1183,943,2306,255,292,2708,463,31,186,-1,776,608,979,1323,982,227,166,329,2040,796,2999,580,908,89,928,308,312,119,undefined,442,210,1981,580,110,1556,-1,600,286,211,127,810,-1,195,962,194,111,181,122,599,144,-1,405,-1,1556
26/11/2018,10,1508,1258,1071,1634,622,1141,190,197,917,276,28,161,-1,508,696,1203,738,507,386,265,498,1657,500,1929,546,897,101,812,271,451,196,undefined,188,163,1322,481,126,1084,-1,489,229,142,115,893,-1,151,1032,219,156,327,144,539,106,-1,431,-1,1084
26/11/2018,11,2266,1870,1264,2210,472,1194,214,267,701,284,50,206,-1,462,818,1360,801,440,574,450,727,2024,727,1997,1369,1102,146,1011,555,518,197,undefined,264,179,1733,461,152,1116,-1,507,342,185,109,1118,-1,169,1322,264,195,404,142,502,162,-1,537,-1,1116
26/11/2018,12,3807,3192,2108,3302,684,2253,606,772,1644,501,141,531,-1,686,1368,2130,1805,624,1240,769,1526,2979,1313,2748,1189,1573,209,1706,816,1008,279,undefined,357,411,3419,1028,299,1623,-1,896,426,296,178,2146,-1,418,2464,364,277,456,324,1057,265,-1,834,-1,1623
26/11/2018,13,4068,3595,2220,3596,726,2400,626,649,1449,338,157,503,-1,718,1580,2406,1622,671,1253,826,1580,3170,1214,2578,1225,1709,183,1739,1119,1083,340,undefined,328,413,3379,960,319,1660,-1,927,514,329,189,2465,-1,470,2666,384,281,538,255,1160,236,-1,1034,-1,1660
26/11/2018,14,3314,2768,2118,2954,715,1905,399,299,962,285,87,313,-1,637,1464,1609,871,488,1068,529,1186,2784,695,2072,1138,1258,154,1699,871,752,343,undefined,236,262,2329,619,254,1198,-1,562,356,252,118,1767,-1,227,2212,337,219,513,191,946,189,-1,638,-1,1198
26/11/2018,15,3174,2582,2127,3056,855,2345,382,271,1431,330,80,366,-1,743,1515,1441,871,596,1003,503,1075,2953,644,2514,1133,1322,217,1755,927,721,290,undefined,231,229,2548,532,179,1295,-1,489,344,284,140,1676,-1,150,2081,357,193,443,171,814,294,-1,571,-1,1295
26/11/2018,16,3236,2547,2121,3011,779,2962,631,424,3135,588,50,368,-1,1048,1631,1373,901,1057,994,536,1185,3568,848,3966,1372,690,191,2175,870,698,291,undefined,448,304,3164,593,171,2015,-1,448,313,281,162,1826,-1,178,2550,282,124,403,143,759,228,-1,629,-1,2015
26/11/2018,17,3595,2580,2549,3418,1487,4937,700,780,4328,917,115,503,-1,2025,2156,1406,1350,1892,1118,545,1249,4812,1529,5340,1939,730,229,3418,1206,905,355,undefined,750,379,4651,752,237,2490,-1,574,418,367,268,2119,-1,235,2948,290,182,568,197,1015,361,-1,863,-1,2490
26/11/2018,18,3174,1824,2389,2640,1004,3011,595,476,1851,406,154,442,-1,1182,1648,852,812,837,1137,701,1353,3574,695,3018,1804,628,211,2169,872,873,407,undefined,277,236,3603,587,293,1401,-1,302,224,198,140,1612,-1,121,2055,324,120,547,198,671,213,-1,636,-1,1401
26/11/2018,19,1867,952,2090,1868,613,1759,333,208,652,187,103,436,-1,638,1327,491,313,295,1140,669,1170,2543,383,1528,561,540,195,889,563,791,472,undefined,132,130,2317,425,215,733,-1,198,142,135,111,1292,-1,84,1600,248,109,502,185,594,142,-1,464,-1,733
26/11/2018,20,1087,588,1804,1344,659,1399,214,134,268,83,93,339,-1,469,1011,259,284,177,907,602,1007,2106,213,930,446,466,104,1094,328,779,431,undefined,122,117,2024,218,204,517,-1,132,107,57,61,966,-1,47,1009,177,108,400,151,549,149,-1,389,-1,517
26/11/2018,21,648,342,1536,1041,493,1208,94,74,162,65,70,295,-1,462,755,332,164,90,772,504,790,1531,221,871,1042,493,108,739,170,599,400,undefined,72,112,1690,199,148,387,-1,105,90,81,59,825,-1,34,787,155,110,238,91,392,95,-1,244,-1,387
26/11/2018,22,322,209,977,641,475,874,44,51,110,43,43,168,-1,380,432,172,104,108,473,348,511,1024,142,608,327,280,84,362,45,548,230,undefined,62,69,996,120,141,355,-1,97,63,52,61,432,-1,24,471,96,112,170,53,199,93,-1,146,-1,355
26/11/2018,23,169,107,597,266,286,472,22,24,58,9,14,59,-1,222,224,86,57,44,253,174,370,568,61,332,107,210,46,118,32,270,109,undefined,22,34,388,226,53,168,-1,49,31,12,14,209,-1,16,247,58,102,66,42,104,40,-1,61,-1,168
27/11/2018,0,110,54,254,151,88,188,13,18,30,11,3,15,-1,68,95,20,31,19,83,96,214,202,68,98,68,169,19,63,23,200,32,undefined,15,12,188,17,11,101,-1,36,16,8,8,77,-1,12,99,24,98,16,38,60,16,-1,52,-1,101
27/11/2018,1,65,34,116,64,70,133,20,3,8,1,5,8,-1,21,42,12,14,10,53,41,112,127,20,37,21,86,15,35,11,129,22,undefined,21,9,54,9,17,62,-1,8,10,3,1,47,-1,3,87,10,56,6,24,45,4,-1,34,-1,62
27/11/2018,2,7,13,64,39,37,107,16,-1,2,-1,2,8,-1,12,35,5,14,4,30,50,68,65,9,12,42,59,11,22,8,78,7,undefined,2,4,38,6,3,29,-1,-1,7,2,2,24,-1,2,52,12,57,3,9,18,6,-1,25,-1,29
27/11/2018,3,23,10,54,17,29,51,8,1,14,4,-1,5,-1,9,18,15,2,-1,27,29,56,69,9,28,20,56,7,23,3,44,2,undefined,-1,18,13,3,2,25,-1,3,5,1,1,14,-1,2,52,8,26,-1,14,10,5,-1,4,-1,25
27/11/2018,4,18,19,59,41,49,36,8,3,8,5,1,5,-1,28,18,13,2,4,15,25,69,33,8,14,11,45,5,60,12,25,6,undefined,4,8,46,10,9,21,-1,7,11,2,3,27,-1,3,29,6,18,7,12,7,3,-1,6,-1,21
27/11/2018,5,20,18,94,98,128,232,41,55,125,25,6,21,-1,105,34,34,95,46,11,26,62,146,60,299,70,79,15,81,34,22,15,undefined,35,41,206,22,8,98,-1,27,11,11,6,35,-1,6,81,15,33,9,17,19,6,-1,13,-1,98
27/11/2018,6,117,98,222,260,487,974,179,167,653,93,24,98,-1,300,94,145,244,174,56,34,94,743,268,1114,278,183,38,463,123,86,31,undefined,117,91,1151,71,10,327,-1,123,44,37,34,182,-1,15,253,65,70,26,40,68,59,-1,44,-1,327
27/11/2018,7,391,296,404,539,476,1875,482,435,2560,343,43,210,-1,701,340,413,863,821,158,95,170,1546,859,2703,712,307,99,1224,319,181,98,undefined,282,146,1958,265,50,1262,-1,285,136,52,64,513,-1,65,566,172,91,78,60,253,85,-1,159,-1,1262
27/11/2018,8,1072,681,858,1130,595,4085,859,590,4416,567,66,356,-1,1608,745,1022,2215,1873,268,194,385,2837,1638,4990,1448,606,176,2243,532,524,136,undefined,539,307,3937,744,127,2341,-1,863,328,174,125,1024,-1,151,1208,276,193,177,109,739,147,-1,461,-1,2341
27/11/2018,9,1106,750,787,1171,367,2141,370,302,2747,358,49,247,-1,774,650,1064,1353,1030,204,147,364,1918,886,3114,503,835,164,1041,335,323,148,undefined,366,209,2028,556,121,1512,-1,630,289,155,126,840,-1,125,1023,289,251,181,168,712,144,-1,243,-1,1512
27/11/2018,10,1375,1082,1000,1636,317,1226,389,197,973,200,41,215,-1,420,649,1127,709,613,394,215,540,1788,583,1749,424,956,197,939,260,375,176,undefined,216,168,1399,494,121,1192,-1,531,295,139,96,899,-1,79,1126,386,313,140,211,533,95,-1,222,-1,1192
27/11/2018,11,2059,1715,1190,2295,449,1362,292,203,862,263,43,211,-1,486,934,1541,769,459,642,426,620,1732,740,1915,590,1163,251,1075,351,521,266,undefined,214,120,1733,507,165,1195,-1,607,366,172,80,1297,-1,98,1471,430,404,290,225,588,159,-1,451,-1,1195
27/11/2018,12,3471,3034,2240,3216,632,2257,597,738,1665,422,124,445,-1,878,1523,2209,1744,691,1044,745,1478,2753,1369,2657,1549,1895,295,1413,694,1032,353,undefined,413,285,3186,1112,301,1666,-1,1003,417,240,120,2180,-1,209,2337,636,614,489,310,1105,229,-1,896,-1,1666
27/11/2018,13,3625,3370,2307,3618,603,2334,604,620,1576,324,135,447,-1,664,1465,2304,1660,693,1180,811,1650,3159,1216,2593,1250,1812,338,1643,882,1072,370,undefined,400,378,3259,944,326,1795,-1,1023,545,373,179,2416,-1,246,2413,749,717,436,341,1109,243,-1,940,-1,1795
27/11/2018,14,2973,2460,1979,3000,592,1864,305,259,1609,237,83,324,-1,575,1438,1734,901,552,948,468,1065,2668,759,2112,861,1214,253,1482,738,690,332,undefined,238,257,2234,691,207,1384,-1,633,435,244,118,1898,-1,85,2039,541,380,384,212,908,181,-1,647,-1,1384
27/11/2018,15,2938,2370,2121,3101,672,2245,311,285,2468,387,52,255,-1,749,1499,1560,724,613,893,425,967,2771,629,2624,1163,862,192,1591,815,667,227,undefined,235,220,2394,588,181,1338,-1,482,335,201,115,1708,-1,117,1947,476,213,395,179,776,202,-1,584,-1,1338
27/11/2018,16,2711,2222,1999,3032,863,3023,389,360,3157,676,57,251,-1,1166,1592,1469,761,1121,961,507,1078,3309,884,4172,1237,705,178,1890,781,707,258,undefined,387,308,2933,616,168,1986,-1,450,422,317,157,1836,-1,93,1985,294,224,393,168,823,211,-1,632,-1,1986
27/11/2018,17,3089,2286,2496,3503,1326,5144,746,717,4217,808,75,404,-1,2079,2026,1474,1407,1871,1022,532,1387,4050,1402,5608,2139,822,259,2824,1092,890,349,undefined,531,310,4787,859,271,2648,-1,605,413,341,201,2351,-1,246,2533,365,150,464,164,949,358,-1,826,-1,2648
27/11/2018,18,2551,1698,2328,2599,1006,3017,586,442,1860,337,103,407,-1,1121,1604,976,803,852,1211,832,1280,3226,595,3087,1137,758,193,1821,780,953,338,undefined,243,215,3618,458,253,1452,-1,364,315,185,147,1756,-1,151,1817,315,124,457,214,695,256,-1,548,-1,1452
27/11/2018,19,1585,935,2178,1939,638,1858,484,198,635,134,73,344,-1,716,1281,532,372,299,1189,795,1235,2334,400,1543,471,565,171,1077,519,863,394,undefined,132,157,2423,324,219,749,-1,206,198,156,85,1280,-1,87,1435,243,118,428,175,610,157,-1,500,-1,749
27/11/2018,20,1049,539,1777,1467,681,1213,450,153,205,78,93,304,-1,459,994,341,275,157,928,856,933,1878,286,920,387,477,135,607,298,690,479,undefined,113,92,1798,222,169,534,-1,207,129,95,68,1126,-1,83,1003,167,124,326,116,488,132,-1,321,-1,534
27/11/2018,21,678,325,1663,1279,1341,1343,112,92,206,55,68,227,-1,571,746,390,180,139,750,541,759,1580,216,855,377,415,107,1104,280,691,382,undefined,94,147,1635,212,187,438,-1,166,165,57,42,1025,-1,51,772,157,98,334,88,387,124,-1,245,-1,438
27/11/2018,22,372,237,895,651,895,945,912,43,147,61,27,124,-1,346,397,199,113,118,501,407,521,1116,134,506,181,272,89,486,106,431,255,undefined,90,133,1070,117,148,290,-1,83,67,34,41,481,-1,33,465,109,88,145,54,217,108,-1,164,-1,290
27/11/2018,23,253,81,548,462,393,536,291,30,74,39,20,75,-1,202,246,84,90,75,259,238,409,716,69,328,103,216,46,205,68,364,168,undefined,41,66,557,43,34,205,-1,88,30,11,14,280,-1,15,282,61,79,55,36,104,45,-1,69,-1,205
28/11/2018,0,94,42,274,165,202,296,28,19,19,7,8,30,-1,80,71,20,35,15,130,93,191,266,40,168,55,125,16,85,23,180,192,undefined,12,10,298,28,13,94,-1,17,24,2,1,82,-1,12,170,26,69,9,56,36,12,-1,27,-1,94
28/11/2018,1,75,39,141,74,101,99,20,5,6,11,15,18,-1,21,40,11,7,5,83,76,120,130,18,33,32,63,13,40,32,114,262,undefined,10,5,71,7,8,46,-1,12,13,3,3,38,-1,1,77,18,35,4,28,45,20,-1,33,-1,46
28/11/2018,2,38,26,76,42,31,56,18,7,4,3,8,9,-1,13,32,13,24,5,40,38,63,105,20,22,34,77,11,14,11,75,12,undefined,-1,-1,16,9,3,23,-1,10,22,3,2,14,-1,-1,56,11,42,4,29,12,13,-1,15,-1,23
28/11/2018,3,12,12,41,26,45,59,10,4,1,9,4,15,-1,6,14,13,7,4,21,27,55,60,2,10,17,48,6,42,3,54,6,undefined,-1,3,40,4,3,9,-1,8,22,2,3,18,-1,-1,29,5,31,3,18,19,-1,-1,5,-1,9
28/11/2018,4,9,18,52,45,64,44,18,3,10,6,-1,5,-1,32,18,13,7,4,19,23,48,60,6,24,23,39,3,62,2,31,20,undefined,5,5,33,9,18,30,-1,12,12,2,2,15,-1,4,41,8,29,13,5,8,4,-1,3,-1,30
28/11/2018,5,46,25,93,97,125,249,43,52,128,21,5,25,-1,103,38,17,93,38,21,39,60,173,43,296,74,61,12,133,53,48,7,undefined,20,39,211,29,5,102,-1,23,20,9,6,52,-1,4,92,12,33,4,13,23,8,-1,11,-1,102
28/11/2018,6,160,93,215,308,451,982,201,152,644,100,20,96,-1,343,123,144,233,178,45,23,97,922,282,1144,302,158,27,500,137,83,31,undefined,94,103,1120,93,8,363,-1,115,44,35,28,185,-1,22,236,49,52,23,34,50,40,-1,57,-1,363
28/11/2018,7,392,272,375,542,795,1836,384,417,2292,402,49,236,-1,699,324,466,881,788,120,56,178,1621,826,2741,746,222,89,1211,265,194,90,undefined,259,172,2038,290,55,1271,-1,288,203,76,50,475,-1,48,577,122,89,76,62,231,88,-1,135,-1,1271
28/11/2018,8,1071,731,838,1120,756,4150,645,569,3980,616,65,378,-1,1397,751,968,2342,1889,287,167,428,2883,1577,4947,1450,536,194,2302,537,360,121,undefined,567,235,3912,850,123,2291,-1,858,457,221,143,1108,-1,155,1288,258,99,156,139,781,167,-1,454,-1,2291
28/11/2018,9,1036,825,740,1378,450,2217,268,307,2376,397,26,204,-1,754,670,1081,1359,952,282,164,376,2062,882,2942,601,487,135,1338,292,315,142,undefined,436,209,2203,603,117,1503,-1,599,604,205,109,914,-1,143,1141,247,102,194,139,555,146,-1,394,-1,1503
