Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
18/02/2022,6,101,24,130,114,213,372,17,92,69,35,24,72,na,100,na,26,150,43,21,27,54,na,70,346,250,121,24,152,61,45,37,undefined,na,na,487,36,13,undefined,15,58,42,13,16,na,330,15,104,na,88,8,67,29,15,undefined,29,148,175,48,na,60,na,65,61,57,46,46,69,17,27,12,15,56,28,84,22,67,11,125,210,30,14
18/02/2022,7,102,68,168,228,468,464,15,155,237,74,45,165,na,212,na,154,221,153,26,35,83,na,120,486,472,184,80,356,139,55,64,undefined,na,na,656,97,19,undefined,47,83,73,57,21,na,630,35,198,na,47,41,74,63,56,undefined,80,213,334,132,na,209,na,51,139,149,105,153,146,76,74,61,48,140,70,44,63,141,65,232,472,102,111
18/02/2022,8,276,203,358,515,638,1027,15,222,447,102,46,210,na,310,na,364,551,380,49,59,132,na,291,933,797,270,137,473,127,110,96,undefined,na,na,1174,210,63,undefined,124,173,163,83,28,na,1118,70,456,na,99,113,97,191,110,undefined,154,395,703,386,na,473,na,108,256,370,242,330,338,186,146,150,38,268,228,57,144,204,81,452,875,169,81
18/02/2022,9,477,314,448,645,532,647,17,154,232,108,40,162,na,201,na,520,369,248,99,69,194,na,212,723,494,394,126,477,157,132,98,undefined,na,na,781,204,81,undefined,111,180,194,188,51,na,1188,142,549,na,88,180,95,152,100,undefined,165,279,486,333,na,370,na,180,350,340,295,423,397,197,167,179,196,182,150,43,127,135,47,343,798,117,90
18/02/2022,10,919,521,662,774,818,647,18,162,175,63,38,149,na,236,na,660,315,221,216,172,279,na,202,526,598,527,157,670,284,228,124,undefined,na,na,886,189,114,undefined,119,181,231,162,51,na,1523,67,750,na,202,222,153,187,117,undefined,185,217,432,401,na,566,na,132,468,217,311,620,389,190,156,151,127,190,149,52,104,134,56,430,831,122,62
18/02/2022,11,1111,798,928,1384,925,723,10,133,193,61,40,185,na,226,na,833,382,247,280,185,386,na,221,652,1066,667,165,760,486,270,137,undefined,na,na,1132,212,131,undefined,113,175,236,190,48,na,1733,66,900,na,240,239,133,269,90,undefined,301,207,516,608,na,514,na,183,544,227,515,814,463,316,202,200,102,262,166,57,105,109,54,512,1060,160,92
18/02/2022,12,1346,987,1310,1679,1140,918,21,193,295,91,31,141,na,304,na,958,488,223,457,315,560,na,355,807,884,866,184,905,331,446,198,undefined,na,na,1546,355,186,undefined,231,304,363,382,34,na,2071,146,1146,na,248,409,162,378,139,undefined,374,325,581,815,na,768,na,266,573,241,418,1108,606,463,265,305,116,342,243,73,116,118,58,513,1200,199,143
18/02/2022,13,1347,1065,1382,1784,1089,992,20,183,208,89,26,151,na,274,na,1011,506,230,462,271,606,na,300,731,998,749,217,808,201,387,246,undefined,na,na,1259,366,184,undefined,193,245,593,458,38,na,2118,133,1127,na,193,405,188,439,208,undefined,424,315,598,775,na,680,na,269,661,241,443,1208,657,450,264,356,38,255,235,64,117,121,68,580,1197,147,178
18/02/2022,14,1283,1052,1366,1737,1147,987,26,162,221,74,35,153,na,298,na,889,355,197,468,227,474,na,283,827,1291,557,179,832,233,365,170,undefined,na,na,1255,294,152,undefined,110,168,355,232,44,na,2100,86,1265,na,183,316,180,456,211,undefined,344,222,575,790,na,601,na,274,591,199,532,1280,545,402,261,220,36,319,159,83,112,129,90,611,1278,151,84
18/02/2022,15,1591,1042,1429,1918,1388,1178,20,201,258,84,21,164,na,396,na,926,345,228,465,213,585,na,298,839,1281,506,117,980,254,390,214,undefined,na,na,1501,219,138,undefined,122,162,299,184,46,na,2240,77,1241,na,222,259,182,385,192,undefined,356,279,535,831,na,606,na,233,516,321,473,1420,573,337,189,268,11,312,178,106,167,194,86,695,1324,196,104
18/02/2022,16,1660,1008,1552,1883,1459,1310,16,226,324,77,47,237,na,472,na,827,315,284,506,202,633,na,339,1069,1422,367,143,881,263,405,155,undefined,na,na,1644,250,119,undefined,96,188,236,46,65,na,2401,70,1465,na,121,234,177,349,196,undefined,334,301,767,866,na,555,na,296,470,256,656,1523,521,327,205,323,38,381,214,64,127,198,90,733,1485,151,116
18/02/2022,17,2048,1011,1666,2022,2087,1747,35,273,411,117,69,324,na,528,na,829,476,295,709,341,703,na,357,1324,1829,391,176,1253,483,526,244,undefined,na,na,2469,316,155,undefined,211,281,171,38,52,na,2736,107,1436,na,91,318,214,396,211,undefined,434,424,831,907,na,637,na,309,572,274,740,1692,548,301,189,456,89,591,307,82,127,266,111,918,1682,148,107
18/02/2022,18,1852,854,1782,1962,2349,1636,43,302,240,113,106,377,na,507,na,587,338,207,832,614,895,na,284,1031,1705,396,163,1553,744,655,377,undefined,na,na,2649,291,205,undefined,185,319,106,29,28,na,2623,90,1231,na,117,528,169,495,207,undefined,512,314,675,775,na,497,na,364,555,151,862,1703,424,256,142,469,57,629,207,77,117,312,117,933,1710,193,98
18/02/2022,19,1545,674,1902,1742,2287,1303,39,229,172,153,83,384,na,473,na,444,319,106,1119,709,987,na,211,650,1804,447,165,1763,833,755,500,undefined,na,na,2709,215,309,undefined,98,280,106,22,20,na,2552,74,1207,na,140,503,140,495,200,undefined,531,197,485,725,na,520,na,307,491,114,1066,1829,436,167,72,423,49,674,178,63,79,303,51,871,1519,169,100
18/02/2022,20,1212,607,1766,1729,2312,1226,41,153,102,93,118,378,na,513,na,448,300,70,1098,830,965,na,170,680,1384,438,131,901,1054,896,571,undefined,na,na,2865,229,386,undefined,95,210,65,27,20,na,2668,66,1124,na,127,496,132,510,187,undefined,463,176,421,449,na,387,na,385,567,61,1056,1653,389,51,66,302,74,1146,123,43,61,355,54,1070,1294,63,65
18/02/2022,21,745,347,2004,1662,2705,1268,31,162,74,103,86,355,na,469,na,274,194,74,1012,693,797,na,134,536,1413,402,123,1249,800,1016,601,undefined,na,na,2794,220,408,undefined,65,137,68,36,27,na,2772,40,932,na,136,402,97,431,129,undefined,373,152,378,205,na,314,na,253,565,81,1003,1340,352,28,75,259,40,926,122,20,34,182,7,1139,1300,72,31
18/02/2022,22,500,302,1733,1460,2210,1187,33,114,73,57,92,331,na,458,na,404,210,107,824,748,825,na,150,520,846,345,106,1410,599,1003,711,undefined,na,na,2566,252,393,undefined,82,362,70,27,21,na,2331,34,684,na,127,324,104,416,127,undefined,310,131,331,184,na,239,na,310,673,42,753,1103,379,22,54,245,36,601,93,65,20,137,14,790,1151,19,38
18/02/2022,23,329,177,1461,912,1397,842,13,68,37,34,56,185,na,365,na,270,98,50,690,395,650,na,95,471,576,252,68,686,654,785,448,undefined,na,na,1489,211,224,undefined,64,131,52,18,15,na,1569,37,479,na,100,150,88,403,87,undefined,237,69,264,134,na,152,na,206,485,37,422,721,194,9,16,58,68,481,93,45,15,85,17,613,797,26,27
19/02/2022,0,238,100,883,508,638,557,5,39,23,47,31,90,na,192,na,157,65,30,303,176,404,na,56,226,311,168,43,118,99,604,172,undefined,na,na,779,180,90,undefined,52,53,22,11,7,na,900,16,314,na,113,51,59,279,49,undefined,138,63,188,62,na,92,na,173,294,12,267,353,98,4,13,9,39,286,50,13,3,48,5,319,470,8,5
19/02/2022,1,114,74,613,308,400,375,2,9,21,40,9,45,na,113,na,91,45,8,227,124,332,na,56,181,182,143,47,105,63,436,60,undefined,na,na,472,128,50,undefined,15,26,12,6,2,na,631,6,207,na,70,19,44,149,45,undefined,102,20,190,60,na,87,na,100,270,26,138,213,55,3,8,17,9,151,52,6,1,20,7,267,323,2,11
19/02/2022,2,88,63,476,223,242,148,1,3,15,4,16,49,na,73,na,67,20,11,132,60,296,na,55,130,123,121,27,72,36,304,41,undefined,na,na,211,126,20,undefined,6,21,13,7,2,na,427,3,164,na,54,13,28,160,30,undefined,72,19,146,41,na,43,na,141,218,9,128,101,50,1,2,4,48,57,21,na,na,13,6,231,221,2,na
19/02/2022,3,68,44,313,148,135,131,1,4,6,2,4,17,na,63,na,40,24,2,74,32,174,na,59,101,73,110,12,52,13,179,12,undefined,na,na,111,72,10,undefined,1,16,4,2,1,na,295,2,113,na,53,11,17,86,7,undefined,46,22,58,32,na,30,na,123,124,2,65,74,23,1,6,4,2,11,31,na,na,9,1,155,194,1,2
19/02/2022,4,21,9,122,69,77,63,1,3,6,1,5,14,na,53,na,19,30,6,53,18,75,na,36,53,73,79,5,35,19,58,16,undefined,na,na,71,30,3,undefined,na,10,na,na,na,na,196,2,63,na,24,3,23,32,10,undefined,84,7,45,12,na,18,na,45,60,14,15,23,13,0,1,na,10,10,11,na,na,7,na,60,112,na,na
19/02/2022,5,33,10,89,56,62,69,5,8,13,4,2,9,na,42,na,28,25,2,15,8,25,na,14,79,77,84,16,48,20,61,11,undefined,na,na,62,20,10,undefined,na,9,1,2,10,na,201,1,76,na,40,11,13,16,9,undefined,26,7,40,14,na,26,na,81,50,3,23,36,11,2,2,1,1,15,24,1,1,6,2,71,70,2,1
19/02/2022,6,77,15,81,90,104,129,3,36,19,9,14,45,na,40,na,31,75,8,13,24,51,na,23,192,117,93,20,59,30,67,17,undefined,na,na,155,14,12,undefined,12,19,13,4,19,na,286,5,102,na,75,14,25,20,7,undefined,20,30,88,16,na,38,na,87,75,41,29,43,40,1,6,10,7,44,21,36,3,24,14,81,123,7,15
19/02/2022,7,48,47,84,148,144,224,13,87,39,30,34,95,na,97,na,65,54,16,7,17,54,na,65,262,231,136,71,127,73,31,31,undefined,na,na,356,26,10,undefined,30,50,20,21,10,na,346,9,96,na,72,42,79,38,15,undefined,45,43,111,59,na,47,na,47,82,35,37,66,103,62,43,27,4,78,29,54,18,91,37,133,259,29,23
19/02/2022,8,209,103,169,322,302,330,22,123,56,55,41,154,na,160,na,166,118,34,37,30,73,na,97,409,383,272,136,250,141,55,58,undefined,na,na,616,55,51,undefined,83,84,33,44,13,na,575,19,197,na,113,75,74,62,52,undefined,50,76,212,94,na,136,na,72,257,59,122,158,194,84,73,83,5,115,55,28,50,133,76,193,384,94,41
19/02/2022,9,506,316,321,652,726,551,24,200,81,97,66,213,na,241,na,357,213,61,98,71,177,na,144,460,751,505,238,531,236,137,98,undefined,na,na,1058,92,113,undefined,119,89,61,101,27,na,1147,34,482,na,151,229,142,139,59,undefined,126,154,337,243,na,237,na,152,248,98,227,338,391,136,176,177,8,202,72,54,122,204,111,346,638,184,69
19/02/2022,10,1159,650,664,831,1182,866,27,281,99,127,89,362,na,364,na,673,222,83,279,153,314,na,267,774,1110,825,301,886,343,246,150,undefined,na,na,1652,140,119,undefined,222,125,103,109,43,na,1692,42,886,na,273,285,181,278,123,undefined,235,249,461,303,na,376,na,177,386,105,359,664,510,215,237,317,3,276,107,66,172,289,178,535,930,223,96
19/02/2022,11,1829,1047,1075,1772,1671,1163,28,266,124,106,94,408,na,421,na,969,273,118,477,261,556,na,221,894,1609,1103,388,1282,439,378,213,undefined,na,na,1985,172,143,undefined,112,196,81,127,34,na,2311,45,1296,na,393,380,221,376,92,undefined,337,216,513,408,na,383,na,243,510,98,508,1017,564,320,282,327,19,530,130,70,130,268,152,760,1338,252,126
19/02/2022,12,2457,1421,1534,2381,2477,1338,36,314,141,64,104,460,na,560,na,1045,351,160,661,336,724,na,256,1016,1918,1229,336,1912,766,518,294,undefined,na,na,2440,178,173,undefined,91,288,86,129,21,na,3317,57,1568,na,446,451,264,406,152,undefined,412,209,591,500,na,457,na,283,614,111,948,1460,662,403,344,303,13,565,155,78,102,333,193,1084,1603,229,118
19/02/2022,13,2548,1605,1904,2716,2779,1591,56,311,100,67,111,475,na,563,na,1251,299,146,913,515,905,na,250,881,2260,1041,361,2517,1054,715,363,undefined,na,na,2672,156,235,undefined,113,456,104,206,58,na,3574,69,1741,na,335,504,227,511,167,undefined,541,207,562,552,na,491,na,301,668,112,1150,1787,745,442,401,292,37,622,155,93,122,309,138,1055,1744,185,136
19/02/2022,14,2769,1667,2005,2673,2437,1591,45,301,116,88,123,646,na,512,na,1097,289,142,900,451,909,na,242,771,2447,833,355,1893,852,629,301,undefined,na,na,2771,182,213,undefined,81,176,73,143,51,na,3511,53,1838,na,310,567,284,509,174,undefined,486,187,620,688,na,445,na,363,745,92,1125,1935,735,457,355,270,45,631,165,132,114,350,178,1144,1808,172,123
19/02/2022,15,2895,1732,2023,2611,2630,1603,37,329,134,111,110,536,na,556,na,1127,284,141,875,427,832,na,233,776,2417,616,257,2255,777,608,367,undefined,na,na,3085,181,191,undefined,126,255,134,136,69,na,3239,58,1888,na,285,570,235,529,152,undefined,477,191,573,732,na,467,na,340,658,68,865,1935,660,375,324,221,37,557,173,76,75,325,145,996,1816,138,73
19/02/2022,16,2725,1444,2078,2616,2685,1746,48,285,95,88,140,622,na,597,na,1068,310,136,773,358,846,na,247,870,2476,453,177,2074,835,660,412,undefined,na,na,3319,185,157,undefined,111,258,91,90,54,na,3155,34,1680,na,180,522,158,472,115,undefined,390,295,576,732,na,484,na,312,640,89,1192,2042,729,357,224,288,30,633,151,73,69,314,163,975,1738,163,60
19/02/2022,17,2322,1312,1970,2271,2643,1716,38,225,114,129,147,637,na,599,na,723,370,119,929,561,930,na,227,835,2057,441,185,1477,902,817,501,undefined,na,na,3558,173,261,undefined,127,319,84,66,38,na,2936,58,1526,na,116,588,174,456,181,undefined,471,259,609,722,na,397,na,321,731,95,958,1951,584,238,165,366,97,670,125,91,121,354,114,961,1625,139,83
19/02/2022,18,1900,770,2113,1967,2608,1524,35,232,114,103,134,649,na,562,na,435,286,115,1079,771,1015,na,258,958,2141,420,195,1422,810,871,642,undefined,na,na,3756,243,324,undefined,148,277,72,64,26,na,2708,53,1338,na,143,565,127,519,188,undefined,491,223,614,708,na,453,na,344,636,54,978,1919,515,243,84,346,80,732,123,98,89,343,89,1103,1658,142,73
19/02/2022,19,1532,498,2336,1768,2561,1497,80,191,92,148,194,777,na,535,na,432,308,94,1173,866,1053,na,209,742,1679,500,171,1518,787,1016,750,undefined,na,na,3809,260,470,undefined,100,279,82,27,22,na,2628,60,1252,na,146,720,164,565,156,undefined,571,185,527,673,na,393,na,353,627,75,889,1764,467,220,63,376,56,672,95,59,63,399,95,1003,1382,112,73
19/02/2022,20,922,368,2182,1546,2183,1296,26,190,90,73,182,647,na,651,na,297,228,112,1087,946,1105,na,164,685,1440,463,141,623,488,842,1084,undefined,na,na,3695,256,625,undefined,96,162,82,7,29,na,2241,44,1083,na,135,634,123,515,156,undefined,475,222,467,349,na,383,na,490,579,47,861,1624,420,67,54,249,67,567,100,50,46,377,62,747,1225,75,47
19/02/2022,21,659,271,1908,1461,2858,1218,16,136,97,83,145,559,na,497,na,297,218,68,1014,790,1040,na,161,588,1227,357,122,1534,836,1182,1006,undefined,na,na,3289,195,665,undefined,76,154,41,4,8,na,2220,55,907,na,158,488,101,657,116,undefined,372,134,297,238,na,284,na,444,570,38,674,1387,379,11,57,245,8,501,136,32,13,338,20,867,1168,40,26
19/02/2022,22,526,262,1785,1234,2118,1149,41,106,73,66,116,487,na,546,na,295,200,86,783,823,970,na,154,561,931,275,74,1001,346,989,1012,undefined,na,na,3025,332,572,undefined,64,397,53,10,15,na,1996,44,803,na,93,391,134,566,118,undefined,337,135,335,177,na,263,na,256,752,32,950,995,303,19,28,162,24,500,277,77,16,224,33,847,1003,21,12
19/02/2022,23,440,187,1377,763,1167,925,1,230,46,55,53,259,na,381,na,232,133,43,559,474,799,na,131,437,589,232,88,384,126,777,542,undefined,na,na,1877,276,346,undefined,72,99,20,6,13,na,1186,35,570,na,108,170,73,511,71,undefined,219,97,246,120,na,177,na,282,540,11,504,794,203,12,40,96,23,493,176,24,5,98,9,622,741,19,23
20/02/2022,0,304,107,813,477,648,599,3,36,25,20,29,118,na,258,na,147,45,24,417,335,541,na,88,302,397,123,52,185,60,616,357,undefined,na,na,1009,259,101,undefined,34,73,18,1,4,na,841,7,335,na,87,62,54,370,63,undefined,197,30,200,83,na,110,na,158,444,5,359,461,101,4,2,13,10,119,141,4,3,73,7,374,465,9,4
20/02/2022,1,143,93,577,349,490,393,3,71,30,16,14,65,na,180,na,104,38,17,349,207,444,na,85,153,271,116,40,114,69,504,57,undefined,na,na,833,232,60,undefined,23,35,21,9,9,na,782,9,300,na,112,17,46,297,33,undefined,131,50,130,47,na,81,na,138,378,9,219,354,70,3,4,9,23,194,122,1,na,28,14,369,417,2,2
20/02/2022,2,113,62,521,282,298,248,na,20,13,12,15,20,na,141,na,51,18,16,260,151,334,na,62,154,146,98,20,134,39,346,43,undefined,na,na,397,183,38,undefined,18,37,20,7,4,na,579,1,260,na,55,13,26,169,27,undefined,77,28,126,33,na,64,na,79,223,3,189,189,61,0,16,4,19,83,107,na,5,25,5,259,360,3,7
20/02/2022,3,99,68,453,192,132,164,1,8,33,7,12,38,na,99,na,39,21,3,94,68,280,na,50,110,110,83,9,91,39,275,18,undefined,na,na,193,169,9,undefined,95,22,15,2,2,na,405,5,174,na,44,3,18,136,15,undefined,92,13,81,37,na,41,na,82,252,na,105,159,52,2,2,4,na,28,154,na,na,15,na,212,307,na,4
20/02/2022,4,34,24,239,97,101,102,na,7,5,1,1,4,na,52,na,17,20,5,51,65,177,na,48,98,138,90,8,42,20,172,21,undefined,na,na,122,53,2,undefined,5,9,10,4,8,na,204,7,90,na,22,6,13,71,16,undefined,90,12,81,17,na,17,na,68,72,7,35,58,19,0,2,1,8,19,70,na,1,4,8,122,205,5,1
20/02/2022,5,26,23,128,49,97,72,1,6,9,4,3,22,na,50,na,22,11,8,16,21,100,na,19,53,102,51,8,50,16,70,13,undefined,na,na,73,18,20,undefined,4,9,3,na,1,na,175,4,60,na,47,16,14,23,9,undefined,49,15,43,17,na,25,na,38,41,na,35,48,1,0,5,2,6,10,36,na,na,9,3,103,146,1,na
20/02/2022,6,24,18,123,100,109,67,1,23,19,9,15,34,na,46,na,35,15,14,22,15,58,na,43,95,110,69,11,127,30,68,8,undefined,na,na,95,22,8,undefined,10,9,12,2,2,na,200,3,82,na,44,7,21,13,9,undefined,35,15,68,26,na,41,na,26,50,11,24,64,18,3,5,5,na,27,15,9,6,31,5,75,107,5,4
20/02/2022,7,47,44,126,129,124,155,7,69,36,31,29,77,na,71,na,36,53,24,27,34,39,na,52,186,236,135,39,119,56,81,35,undefined,na,na,288,30,18,undefined,26,27,12,8,7,na,221,5,110,na,56,19,31,31,10,undefined,40,44,99,42,na,59,na,51,59,29,52,50,74,25,15,17,3,48,24,21,14,69,59,115,227,27,12
20/02/2022,8,139,60,157,212,284,300,21,117,42,57,61,195,na,150,na,101,84,23,28,25,75,na,58,272,426,228,74,221,137,73,61,undefined,na,na,603,42,37,undefined,57,43,35,25,16,na,341,21,254,na,76,67,65,61,30,undefined,59,89,175,80,na,106,na,57,109,39,98,122,209,89,63,50,3,88,41,18,40,125,91,170,346,64,23
20/02/2022,9,458,185,350,513,564,477,20,161,66,67,62,260,na,236,na,283,148,48,84,76,154,na,159,381,824,416,201,633,248,122,87,undefined,na,na,1019,63,53,undefined,122,92,94,126,32,na,698,28,438,na,154,144,149,127,34,undefined,179,134,243,157,na,189,na,147,203,97,260,264,337,243,161,94,7,171,51,38,81,226,159,327,616,144,38
20/02/2022,10,863,561,702,980,1104,770,26,309,109,123,94,412,na,321,na,450,180,41,237,244,291,na,207,619,1293,737,308,1259,349,239,105,undefined,na,na,1593,119,74,undefined,122,97,47,52,32,na,1302,51,803,na,247,240,199,200,110,undefined,239,255,408,267,na,309,na,144,406,76,402,527,440,257,319,196,6,289,161,49,109,429,174,470,916,170,91
20/02/2022,11,1453,933,907,1592,1576,1044,21,318,91,80,132,416,na,453,na,788,205,72,444,373,437,na,183,637,1608,929,328,1745,443,425,213,undefined,na,na,1930,108,139,undefined,112,148,68,104,46,na,1939,46,1008,na,374,378,209,295,136,undefined,429,241,506,379,na,377,na,209,425,82,519,1035,505,376,308,255,14,423,141,52,121,425,170,684,1091,200,77
20/02/2022,12,1886,1119,1300,1950,2051,1177,42,356,69,100,98,425,na,465,na,836,172,84,736,548,562,na,181,718,1832,1156,419,2002,680,472,252,undefined,na,na,2469,116,171,undefined,79,211,141,326,123,na,2590,41,1423,na,482,488,309,410,162,undefined,360,236,502,435,na,459,na,318,469,105,691,1364,677,432,293,304,12,556,131,55,109,442,142,941,1332,209,82
20/02/2022,13,2107,1339,1769,2263,2055,1201,30,343,97,101,158,490,na,478,na,990,221,103,838,666,629,na,204,704,2123,1213,350,1654,655,553,395,undefined,na,na,2334,112,166,undefined,110,338,105,169,43,na,2783,63,1436,na,446,490,262,468,167,undefined,448,191,418,574,na,429,na,279,679,79,750,1670,568,443,251,277,3,512,116,70,99,476,160,933,1406,181,87
20/02/2022,14,2204,1452,1822,2369,2086,1148,62,320,77,73,153,491,na,427,na,1075,242,62,862,512,820,na,178,744,2317,983,343,1758,653,539,427,undefined,na,na,2431,119,194,undefined,89,172,105,118,12,na,2828,40,1535,na,365,546,245,470,173,undefined,450,196,487,544,na,419,na,315,685,74,1039,1817,640,418,255,251,17,577,128,94,57,409,158,858,1413,168,82
20/02/2022,15,2073,1353,1913,2206,2138,1266,44,311,89,75,133,472,na,521,na,801,195,49,729,440,748,na,209,666,2176,745,266,1825,700,523,450,undefined,na,na,2494,145,175,undefined,47,177,121,147,9,na,2594,70,1544,na,271,561,217,466,178,undefined,406,211,463,634,na,492,na,296,482,105,787,2020,530,312,241,242,17,532,187,51,101,359,153,819,1422,102,90
20/02/2022,16,1701,1111,1689,1867,1904,1343,43,296,81,103,119,399,na,466,na,638,264,90,683,325,609,na,186,720,1850,467,142,1475,643,597,447,undefined,na,na,2373,103,175,undefined,51,258,77,119,9,na,2377,38,1425,na,146,569,212,425,164,undefined,382,272,454,576,na,418,na,296,411,66,696,1910,418,177,159,198,18,444,183,67,77,312,128,750,1553,97,59
20/02/2022,17,1481,805,1626,1544,1420,1077,60,245,70,137,145,470,na,405,na,403,162,87,675,408,660,na,173,762,1427,357,128,739,518,483,381,undefined,na,na,2246,108,190,undefined,66,180,103,93,8,na,1998,42,1113,na,132,463,144,377,176,undefined,377,258,455,560,na,398,na,258,375,66,810,1614,381,212,72,259,154,345,124,52,55,365,120,660,1218,76,56
20/02/2022,18,1104,488,1369,1186,1146,965,13,236,82,113,135,427,na,372,na,255,199,84,826,445,626,na,142,627,1112,388,128,432,317,604,506,undefined,na,na,1819,136,276,undefined,46,235,91,66,8,na,1611,62,984,na,91,485,120,285,155,undefined,377,156,421,506,na,303,na,243,327,56,425,1308,321,145,36,287,104,283,98,46,76,297,111,518,1167,92,63
20/02/2022,19,604,272,1295,843,1033,750,17,166,68,95,137,446,na,280,na,190,124,42,767,431,580,na,103,530,747,355,111,306,278,563,497,undefined,na,na,1731,68,310,undefined,46,143,105,43,11,na,1291,40,743,na,112,449,97,299,160,undefined,300,124,333,402,na,336,na,228,246,53,372,1165,243,153,50,223,27,182,133,31,39,301,91,442,794,85,52
20/02/2022,20,416,194,1249,707,913,618,27,142,72,59,136,497,na,225,na,166,120,18,601,303,488,na,126,489,613,313,86,359,199,513,598,undefined,na,na,1563,66,331,undefined,38,138,81,23,8,na,1024,46,626,na,107,371,100,242,119,undefined,310,174,318,249,na,265,na,220,228,60,271,1060,197,54,37,186,22,201,147,36,34,334,36,412,789,35,34
20/02/2022,21,309,163,1052,668,882,608,26,131,37,46,89,341,na,202,na,153,82,42,523,291,436,na,99,365,468,306,78,377,177,526,536,undefined,na,na,1229,76,316,undefined,19,125,46,7,15,na,1043,18,517,na,98,295,101,163,121,undefined,223,92,244,149,na,223,na,238,216,27,228,776,136,7,19,114,8,219,82,4,16,243,18,484,889,30,22
20/02/2022,22,287,87,839,423,738,552,4,51,44,28,92,255,na,158,na,123,99,33,362,147,338,na,82,329,318,231,66,358,234,366,375,undefined,na,na,727,47,167,undefined,36,276,44,6,7,na,717,16,378,na,117,155,64,138,95,undefined,159,58,216,114,na,141,na,190,325,25,205,402,77,2,11,36,20,118,80,na,8,137,7,412,642,12,9
20/02/2022,23,115,49,564,285,273,349,na,27,10,10,27,109,na,141,na,82,32,8,220,77,174,na,40,169,180,163,19,90,58,266,183,undefined,na,na,491,42,113,undefined,20,31,30,9,16,na,396,17,243,na,119,42,36,77,55,undefined,89,37,158,73,na,62,na,132,153,12,106,222,38,1,14,8,15,42,62,3,4,77,2,189,284,5,4
21/02/2022,0,49,44,269,134,159,115,na,18,2,2,4,14,na,45,na,21,20,15,102,51,163,na,42,78,76,114,28,46,21,156,42,undefined,na,na,169,45,42,undefined,9,13,24,2,5,na,200,3,133,na,55,5,33,20,56,undefined,40,17,88,51,na,41,na,89,116,5,48,98,32,1,6,4,9,110,13,8,1,25,4,64,114,5,1
21/02/2022,1,30,32,114,60,62,61,na,12,15,1,na,23,na,20,na,9,21,9,50,27,57,na,19,63,54,80,34,24,15,100,14,undefined,na,na,100,20,12,undefined,9,9,5,5,4,na,101,na,83,na,49,4,16,16,23,undefined,19,8,41,32,na,29,na,38,68,na,29,62,10,0,0,2,1,213,17,na,1,7,na,61,70,na,3
21/02/2022,2,15,13,99,34,48,50,na,5,2,1,na,8,na,24,na,7,4,1,19,4,60,na,22,32,31,48,15,9,2,85,13,undefined,na,na,50,7,5,undefined,5,6,3,na,na,na,77,1,43,na,15,na,6,23,12,undefined,7,5,23,31,na,18,na,56,75,3,13,38,3,0,0,na,4,77,1,na,na,2,1,65,70,1,na
21/02/2022,3,16,8,55,27,37,25,1,3,8,1,na,3,na,6,na,5,7,3,7,7,39,na,8,11,25,33,10,27,3,89,6,undefined,na,na,27,5,2,undefined,na,na,1,na,na,na,52,1,34,na,14,4,9,12,12,undefined,7,3,28,8,na,14,na,54,49,3,3,13,5,4,0,na,3,3,4,na,na,1,na,36,34,na,na
