Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
19/06/2021,16,2610,1302,1097,1996,1325,1057,220,331,87,84,72,265,na,451,na,860,201,90,721,291,805,1804,162,550,1408,478,190,581,319,509,262,undefined,na,54,789,112,169,undefined,69,156,88,84,45,890,2270,37,1523,303,149,495,178,448,98,undefined,337,172,376,595,na,333,1343,178,558,68,654,1673,491,252,150,271,57,287,na,41,127,303,76
19/06/2021,17,2072,867,950,1772,1288,1045,172,222,72,68,78,272,na,400,na,554,223,65,825,359,761,1712,157,558,1119,374,126,592,256,557,279,undefined,na,70,840,106,249,undefined,22,153,57,77,44,865,1982,23,1217,200,104,446,159,362,105,undefined,345,155,385,352,na,334,1363,185,505,68,531,1513,364,53,100,261,93,310,na,78,111,271,25
19/06/2021,18,1634,534,1023,1500,1167,937,92,139,66,104,61,173,na,283,na,333,213,55,1087,611,876,1427,131,512,844,401,138,410,214,682,486,undefined,na,63,910,129,360,undefined,55,167,59,83,48,722,1895,28,1037,197,109,513,136,377,79,undefined,478,134,352,217,na,329,1404,175,452,46,490,1325,321,21,38,290,27,353,na,55,71,226,11
19/06/2021,19,1178,332,1110,1495,1190,795,67,66,38,69,48,156,na,222,na,223,191,52,1111,890,965,1210,109,379,494,404,119,461,180,759,634,undefined,na,44,1103,124,540,undefined,66,242,43,40,20,768,1756,51,836,182,117,610,104,473,80,undefined,473,91,294,188,na,281,1322,196,460,45,446,1324,330,16,30,195,22,293,na,32,52,187,18
19/06/2021,20,730,289,1180,1184,1204,851,76,74,38,65,53,182,na,241,na,266,224,51,1168,870,913,1216,88,363,451,310,107,357,177,924,766,undefined,na,63,1161,226,594,undefined,33,177,41,59,30,798,1570,16,732,141,102,709,99,500,74,undefined,395,61,219,172,na,209,1177,153,598,26,496,1575,377,14,72,175,45,314,na,30,30,178,4
19/06/2021,21,541,259,933,1030,1105,796,72,64,47,63,37,179,na,243,na,193,83,37,918,611,955,1066,86,284,476,260,67,298,136,889,770,undefined,na,56,959,206,631,undefined,54,122,31,23,15,693,1390,29,652,123,93,502,72,389,83,undefined,320,74,207,180,na,185,1015,148,386,28,428,1181,284,7,56,95,3,311,na,23,31,123,3
19/06/2021,22,399,209,864,837,967,793,43,42,30,50,29,127,na,249,na,262,128,46,729,537,893,961,92,293,510,195,56,232,94,898,713,undefined,na,51,756,260,489,undefined,38,127,26,25,10,584,1282,21,514,124,94,394,70,285,52,undefined,242,58,177,109,na,127,919,143,408,22,361,1035,197,19,35,59,21,247,na,25,14,91,5
19/06/2021,23,311,132,530,585,631,547,25,20,24,21,12,55,na,169,na,101,96,25,444,410,605,665,51,242,378,219,62,194,132,768,520,undefined,na,19,564,324,260,undefined,33,94,11,25,17,382,968,23,341,86,126,221,63,204,32,undefined,170,52,162,93,na,98,513,97,303,17,272,563,96,10,0,51,8,165,na,19,5,61,2
20/06/2021,0,139,95,396,311,380,341,30,12,18,10,9,34,na,128,na,70,40,12,242,184,432,397,45,203,159,112,36,87,25,414,286,undefined,na,25,327,167,106,undefined,12,72,23,19,8,271,542,2,194,53,49,101,22,144,32,undefined,77,46,107,40,na,55,311,87,271,2,225,284,66,5,5,36,5,74,na,21,2,22,3
20/06/2021,1,109,66,347,289,260,232,26,12,3,12,na,28,na,66,na,50,27,18,175,144,457,336,27,121,66,111,25,63,26,358,70,undefined,na,8,120,109,47,undefined,2,49,8,9,2,203,491,5,153,31,45,24,32,147,15,undefined,80,24,77,39,na,72,311,90,213,4,143,239,44,4,6,14,2,45,na,8,2,11,4
20/06/2021,2,66,31,181,120,116,139,4,na,6,3,3,5,na,46,na,15,7,7,105,81,237,196,12,36,32,77,6,53,18,268,17,undefined,na,1,47,59,21,undefined,7,14,5,10,4,139,284,1,100,13,52,12,21,55,6,undefined,24,25,91,29,na,25,188,57,89,3,61,214,16,0,0,2,25,25,na,3,2,7,4
20/06/2021,3,37,23,137,69,99,67,9,5,5,8,4,11,na,12,na,17,7,2,53,57,218,98,36,55,24,61,1,51,8,192,10,undefined,na,2,18,149,13,undefined,na,18,10,5,3,39,153,na,59,5,64,4,11,69,18,undefined,17,7,17,19,na,27,152,52,57,1,28,68,7,1,1,4,2,14,na,na,na,5,na
20/06/2021,4,14,7,71,30,46,42,na,1,2,5,4,1,na,9,na,19,9,3,15,17,115,73,8,42,11,52,7,24,4,87,15,undefined,na,7,7,9,4,undefined,na,11,na,na,na,31,77,2,49,11,16,1,8,38,1,undefined,11,5,11,15,na,19,101,26,23,2,23,37,3,0,1,7,2,8,na,6,na,3,na
20/06/2021,5,18,7,47,84,44,37,5,2,3,6,na,3,na,19,na,25,7,6,19,13,84,74,44,31,73,61,1,43,8,44,1,undefined,na,4,11,13,15,undefined,6,13,na,na,3,40,133,na,62,12,30,14,10,7,2,undefined,17,7,23,4,na,9,64,23,20,1,20,13,3,0,7,2,3,11,na,1,na,3,1
20/06/2021,6,16,9,30,81,67,78,34,9,9,6,1,9,na,33,na,60,12,5,16,15,53,129,18,80,147,52,9,57,6,36,5,undefined,na,9,41,14,1,undefined,9,2,11,13,7,43,194,na,61,15,34,4,9,24,10,undefined,19,16,46,6,na,20,58,16,20,11,29,24,14,1,0,3,1,26,na,16,3,11,5
20/06/2021,7,29,22,38,81,135,120,43,51,22,12,4,25,na,51,na,26,25,9,14,19,37,221,17,128,208,82,25,106,26,32,10,undefined,na,14,97,17,9,undefined,9,17,12,5,5,47,171,5,81,39,49,17,20,10,3,undefined,17,17,90,17,na,33,100,23,72,22,34,43,44,9,4,10,5,36,na,16,6,22,15
20/06/2021,8,113,45,66,134,185,245,143,105,29,36,21,67,na,123,na,67,41,13,41,23,44,329,47,205,377,192,68,174,77,41,32,undefined,na,36,203,22,33,undefined,15,37,11,16,10,73,279,19,145,80,75,53,26,29,20,undefined,38,37,101,60,na,66,147,43,53,22,44,89,81,63,30,51,60,72,na,21,27,94,53
20/06/2021,9,317,122,173,376,385,339,212,196,42,35,52,117,na,177,na,136,72,20,52,42,75,575,102,274,623,321,146,316,121,87,63,undefined,na,41,352,51,53,undefined,18,70,43,54,27,186,666,17,327,194,133,117,92,87,29,undefined,79,83,178,132,na,113,363,58,114,43,120,152,176,117,70,107,27,73,na,21,91,173,100
20/06/2021,10,684,312,270,593,573,585,234,289,46,39,57,179,na,273,na,265,132,38,148,96,227,810,99,340,807,547,267,638,203,192,102,undefined,na,60,671,56,63,undefined,17,123,51,44,32,248,995,22,543,299,213,296,139,132,40,undefined,134,111,282,205,na,211,519,75,208,81,202,397,224,173,102,154,19,166,na,42,138,259,144
20/06/2021,11,1207,613,439,1083,876,719,256,351,55,35,99,305,na,309,na,543,193,61,346,183,322,1030,129,383,1120,830,295,827,267,275,161,undefined,na,86,860,81,113,undefined,31,134,59,45,25,446,1497,28,813,442,319,409,174,242,59,undefined,238,129,361,349,na,237,781,105,315,84,335,660,314,211,152,216,8,239,na,50,166,349,176
20/06/2021,12,1840,904,719,1652,1177,794,344,373,81,33,112,389,na,363,na,682,183,77,594,318,419,1289,106,455,1212,1047,415,1004,348,376,245,undefined,na,77,1040,78,150,undefined,76,158,59,42,28,600,1941,43,924,520,373,462,212,356,87,undefined,301,161,347,453,na,265,1025,143,372,88,415,989,438,305,196,266,5,346,na,60,110,378,120
20/06/2021,13,2064,1054,976,1914,1407,854,310,310,65,41,73,326,na,379,na,751,157,74,771,442,615,1384,125,412,1445,1006,415,1120,458,496,287,undefined,na,73,1003,89,212,undefined,40,154,51,74,52,849,2202,46,1171,602,410,529,175,291,98,undefined,324,143,314,486,na,342,1211,154,475,99,533,1257,416,280,233,261,14,352,na,40,139,336,100
20/06/2021,14,2433,1300,887,2030,1479,1028,357,368,65,41,113,407,na,427,na,756,249,79,715,339,652,1656,132,420,1605,1009,393,1075,436,589,380,undefined,na,87,1168,80,259,undefined,61,180,47,75,52,832,2291,35,1188,522,330,760,228,389,77,undefined,330,147,389,549,na,358,1325,130,435,93,629,1488,550,303,160,241,25,382,na,41,95,318,107
20/06/2021,15,2398,1188,953,1981,1533,993,349,369,59,67,164,409,na,434,na,767,133,68,636,326,644,1554,125,467,1622,834,264,1057,460,501,319,undefined,na,68,1047,82,228,undefined,37,122,59,75,41,863,2306,61,1293,458,262,676,188,380,80,undefined,294,152,348,539,na,330,1310,164,446,83,577,1564,422,280,144,270,17,291,na,45,131,390,121
20/06/2021,16,2276,976,842,1591,1324,1004,281,354,64,72,128,342,na,384,na,525,184,59,607,271,557,1542,97,434,1455,539,178,697,372,441,302,undefined,na,78,1039,98,202,undefined,38,112,56,74,35,744,1901,35,1204,347,179,570,135,346,75,undefined,284,148,376,471,na,318,1143,133,403,83,535,1457,319,182,87,283,23,341,na,38,103,352,70
20/06/2021,17,1535,646,800,1254,1118,898,159,285,80,60,106,390,na,330,na,348,127,42,602,245,612,1477,134,478,962,339,135,474,250,469,281,undefined,na,42,736,66,179,undefined,36,89,50,69,42,602,1520,35,975,206,104,375,113,293,76,undefined,311,158,379,308,na,286,1271,128,292,71,440,1202,210,35,44,236,96,231,na,32,56,293,34
20/06/2021,18,1053,366,690,1005,764,674,59,130,57,80,73,248,na,195,na,105,94,26,710,354,580,1069,90,384,593,311,93,282,135,475,340,undefined,na,42,513,61,157,undefined,39,111,42,57,35,379,1124,16,732,125,117,308,152,328,65,undefined,284,123,277,209,na,221,1054,122,282,49,274,1025,184,8,39,141,49,213,na,29,51,174,9
20/06/2021,19,512,199,598,692,602,482,35,45,49,75,60,175,na,144,na,141,82,21,628,401,530,819,86,265,272,298,71,212,83,503,353,undefined,na,24,360,47,264,undefined,17,97,31,33,15,372,934,19,502,121,105,302,99,283,56,undefined,277,98,202,157,na,214,930,111,173,32,238,812,142,5,27,131,38,140,na,23,37,155,8
20/06/2021,20,287,135,482,500,458,369,26,47,39,46,45,138,na,87,na,79,69,12,494,264,375,750,60,249,198,225,57,210,66,386,355,undefined,na,13,336,44,194,undefined,11,74,27,31,17,329,760,11,402,100,92,275,72,211,45,undefined,226,66,188,107,na,170,734,145,193,30,212,617,130,6,24,93,12,95,na,11,23,113,8
20/06/2021,21,211,92,376,338,283,340,17,30,23,27,36,119,na,99,na,65,41,17,344,222,376,543,65,209,159,176,56,140,42,313,250,undefined,na,8,179,43,154,undefined,13,54,41,35,10,270,494,10,306,91,82,181,73,134,31,undefined,149,55,145,89,na,93,587,73,156,27,186,469,63,5,10,108,17,75,na,18,6,85,4
20/06/2021,22,82,43,248,279,224,291,18,24,25,20,17,68,na,92,na,88,58,15,237,166,191,440,59,211,134,143,23,70,21,188,180,undefined,na,4,138,20,90,undefined,21,34,9,15,4,179,433,5,202,57,58,79,66,47,14,undefined,68,43,131,67,na,64,357,90,92,17,135,267,40,1,10,12,15,48,na,10,6,58,7
20/06/2021,23,49,26,153,158,137,163,5,9,15,6,7,25,na,69,na,32,16,9,75,26,116,271,24,118,90,97,21,41,4,93,85,undefined,na,2,47,11,47,undefined,13,12,9,10,4,60,214,1,151,10,31,17,27,51,17,undefined,19,29,67,36,na,30,259,46,61,9,59,114,15,0,0,5,3,31,na,4,3,21,na
21/06/2021,0,24,15,77,71,58,74,3,2,9,11,3,14,na,23,na,6,3,3,71,23,47,82,14,69,30,60,3,23,5,78,42,undefined,na,1,18,3,13,undefined,4,na,4,6,1,26,130,2,59,12,46,5,29,17,5,undefined,10,16,64,31,na,17,124,38,29,3,28,48,9,0,1,7,1,22,na,1,1,11,1
21/06/2021,1,27,12,55,25,35,27,5,2,5,4,2,5,na,8,na,7,2,3,32,17,58,51,6,25,24,31,4,19,9,50,56,undefined,na,na,8,1,9,undefined,na,3,2,na,na,18,48,2,35,10,18,2,22,17,10,undefined,11,3,30,17,na,14,104,22,19,5,9,28,7,0,1,3,3,1,na,1,na,4,1
21/06/2021,2,14,4,20,23,23,51,9,4,1,2,na,3,na,8,na,1,3,na,16,6,19,50,2,28,10,30,6,15,1,19,36,undefined,na,na,10,na,7,undefined,na,na,5,2,na,3,46,na,24,4,15,na,5,11,7,undefined,13,2,11,10,na,18,68,23,13,5,3,17,3,0,0,3,2,13,na,na,na,1,na
21/06/2021,3,11,7,13,21,42,6,4,na,na,na,5,4,na,3,na,9,7,7,16,7,17,42,5,16,25,30,1,29,2,24,58,undefined,na,1,4,7,5,undefined,na,1,na,na,na,10,34,na,30,2,18,na,5,2,1,undefined,4,4,25,5,na,6,62,10,4,1,2,15,0,0,7,1,na,29,na,na,na,2,na
21/06/2021,4,7,7,23,18,54,21,5,na,3,2,4,7,na,7,na,2,9,2,7,3,4,52,6,24,58,16,3,58,3,10,17,undefined,na,2,4,3,16,undefined,na,na,13,1,na,14,40,10,31,4,13,9,17,3,7,undefined,1,na,9,4,na,14,31,2,11,2,6,11,8,0,9,1,na,30,na,5,na,2,na
21/06/2021,5,21,11,17,36,77,100,19,8,20,1,4,7,na,35,na,26,35,21,5,8,30,75,25,140,112,31,5,69,11,21,3,undefined,na,7,35,14,1,undefined,11,20,24,5,2,27,172,7,42,6,13,na,16,9,5,undefined,8,24,59,7,na,21,108,7,9,16,27,21,19,9,4,9,3,49,na,15,1,11,na
21/06/2021,6,69,45,52,107,171,286,63,38,89,18,7,36,na,98,na,81,113,41,15,5,37,305,89,305,253,75,18,159,24,50,18,undefined,na,27,124,39,5,undefined,14,35,54,27,17,43,356,5,118,20,74,13,103,27,16,undefined,33,121,169,20,na,35,251,63,81,36,39,44,65,15,23,11,1,121,na,48,12,33,2
21/06/2021,7,118,94,75,228,430,476,131,142,245,69,36,107,na,208,na,165,226,170,29,25,82,520,164,523,476,108,44,410,44,63,52,undefined,na,63,207,105,25,undefined,22,72,39,31,15,134,545,19,206,57,40,53,51,97,28,undefined,80,227,329,100,na,101,280,49,93,136,97,125,156,73,37,52,36,111,na,48,44,103,11
21/06/2021,8,269,165,117,454,684,920,258,196,437,79,35,112,na,320,na,403,495,378,52,49,158,1030,382,1033,753,215,69,641,111,112,98,undefined,na,97,325,298,95,undefined,70,277,112,91,29,284,1087,55,364,101,53,110,86,186,73,undefined,139,385,696,222,na,191,466,100,168,283,254,209,333,185,85,132,38,250,na,64,146,193,37
21/06/2021,9,437,228,184,630,452,555,99,155,203,58,39,105,na,196,na,464,356,250,57,43,149,899,181,643,601,239,48,333,65,129,97,undefined,na,68,204,265,59,undefined,116,161,87,112,33,255,1021,66,453,87,69,183,88,177,52,undefined,132,228,491,207,na,211,527,144,185,246,175,288,321,190,144,140,74,161,na,51,108,144,40
21/06/2021,10,685,388,244,813,547,462,103,148,122,92,29,94,na,166,na,541,294,226,144,78,195,902,143,531,461,302,74,402,90,140,178,undefined,na,88,215,307,104,undefined,81,213,103,113,43,323,1129,53,598,103,154,219,102,170,64,undefined,167,162,378,298,na,182,523,235,290,194,216,395,315,185,147,165,23,124,na,39,110,142,26
21/06/2021,11,1066,735,393,1148,615,458,132,161,134,84,39,121,na,218,na,646,345,231,228,160,270,1089,184,438,677,378,113,476,100,180,166,undefined,na,89,258,274,116,undefined,106,159,102,103,57,466,1469,68,707,147,113,263,97,240,78,undefined,189,176,335,343,na,226,637,245,319,180,239,603,329,238,140,188,43,129,na,48,127,143,50
21/06/2021,12,1512,951,592,1580,757,673,154,247,213,86,57,181,na,255,na,930,523,262,362,244,556,1327,287,685,852,608,102,612,128,340,211,undefined,na,85,546,486,185,undefined,332,332,183,125,69,686,1739,93,1073,194,222,330,173,325,98,undefined,294,309,464,471,na,297,925,318,595,239,362,842,498,375,178,286,80,170,na,67,143,204,50
21/06/2021,13,1774,1018,563,1720,865,758,175,220,197,91,53,193,na,298,na,828,499,276,440,239,568,1473,263,703,891,554,143,549,185,364,224,undefined,na,109,610,506,192,undefined,207,272,165,181,87,723,1816,129,1132,219,190,344,143,462,90,undefined,352,311,525,518,na,332,1032,306,582,228,397,963,534,344,134,332,49,176,na,66,113,222,64
21/06/2021,14,1715,884,645,1609,864,725,189,199,154,67,40,171,na,239,na,859,378,250,463,217,479,1367,181,641,991,383,113,523,189,321,194,undefined,na,94,457,341,178,undefined,105,225,119,149,90,684,1803,83,957,164,80,325,129,392,79,undefined,288,249,396,433,na,306,966,177,497,187,426,982,474,321,79,270,32,161,na,69,116,191,69
21/06/2021,15,1572,815,651,1493,834,775,139,261,199,56,46,184,na,309,na,800,315,246,370,139,468,1493,155,800,949,347,115,505,151,276,131,undefined,na,83,441,239,160,undefined,87,163,141,143,73,654,1583,65,1030,164,77,300,135,282,86,undefined,259,263,418,485,na,367,1102,132,404,231,395,1020,424,213,145,263,10,158,na,49,180,233,90
21/06/2021,16,1562,770,565,1449,978,903,193,276,347,92,52,208,na,293,na,704,253,294,366,135,425,1687,275,1011,920,295,103,622,147,230,120,undefined,na,83,478,208,107,undefined,77,188,93,129,74,588,1863,38,1088,178,82,254,160,295,99,undefined,274,327,607,508,na,291,1148,157,379,263,382,1112,394,166,89,276,48,189,na,36,134,245,92
21/06/2021,17,1344,631,646,1281,1062,1236,297,346,434,92,87,305,na,469,na,447,425,396,518,166,528,1834,320,1343,962,346,115,815,154,307,148,undefined,na,129,643,263,129,undefined,278,166,140,196,96,625,1861,70,1097,157,108,279,137,313,112,undefined,334,420,762,385,na,367,1205,177,334,266,504,1066,389,41,73,301,87,317,na,87,127,357,33
21/06/2021,18,965,308,681,962,761,812,172,170,185,69,78,246,na,311,na,230,189,155,569,220,485,1520,186,775,601,308,104,480,109,389,180,undefined,na,67,455,178,113,undefined,57,150,108,136,83,424,1408,36,752,164,103,286,108,252,72,undefined,321,234,426,223,na,318,1298,180,276,147,334,942,291,14,37,289,86,215,na,51,72,247,16
21/06/2021,19,532,152,489,610,416,467,79,98,66,50,45,198,na,152,na,122,91,54,529,184,380,962,134,406,254,245,58,262,75,306,183,undefined,na,40,268,63,101,undefined,18,80,58,96,52,376,827,31,552,63,80,234,85,200,76,undefined,230,144,218,173,na,208,855,115,163,87,182,745,153,7,18,166,28,108,na,27,45,192,6
21/06/2021,20,374,138,418,434,405,343,53,83,38,41,44,162,na,103,na,99,81,32,348,159,349,782,108,331,162,217,74,219,46,285,162,undefined,na,36,189,54,118,undefined,17,81,55,57,28,315,600,7,378,95,75,173,54,123,49,undefined,152,121,167,125,na,166,609,98,186,45,206,597,145,6,12,125,19,68,na,14,17,175,8
21/06/2021,21,183,72,330,269,294,343,26,43,27,52,35,113,na,78,na,76,40,31,273,98,251,640,68,253,146,176,50,162,33,209,141,undefined,na,25,142,61,65,undefined,17,58,32,31,14,199,448,17,237,53,74,158,64,99,31,undefined,89,77,155,97,na,110,511,88,132,25,116,464,103,6,14,83,17,89,na,8,9,100,na
21/06/2021,22,127,45,223,191,198,257,13,26,55,16,24,75,na,85,na,62,59,21,185,92,184,405,50,221,133,116,16,129,18,146,81,undefined,na,20,83,30,57,undefined,20,30,38,46,23,107,309,9,169,25,56,86,51,62,27,undefined,79,57,135,69,na,73,378,70,99,13,92,215,44,0,4,45,6,47,na,14,5,66,2
21/06/2021,23,76,25,122,90,100,144,10,8,19,11,8,25,na,40,na,34,22,9,94,45,72,241,26,89,104,90,18,46,9,90,40,undefined,na,2,40,32,13,undefined,14,23,24,15,8,71,180,5,71,18,72,15,25,22,18,undefined,35,15,90,27,na,41,214,55,27,9,51,84,32,0,3,10,7,44,na,2,1,8,na
22/06/2021,0,26,19,48,56,46,42,1,1,6,na,2,7,na,26,na,25,7,10,42,20,52,67,8,56,26,61,20,47,3,36,23,undefined,na,3,11,3,8,undefined,na,9,5,5,na,57,110,3,51,20,38,2,22,9,3,undefined,17,8,27,19,na,18,131,36,25,6,10,48,3,0,4,9,6,37,na,3,na,4,na
22/06/2021,1,15,13,47,23,31,10,1,1,2,4,na,4,na,6,na,6,3,3,28,11,34,37,3,33,4,36,9,10,1,21,2,undefined,na,4,7,1,8,undefined,na,1,11,1,1,13,37,1,34,10,33,2,27,10,6,undefined,9,8,22,12,na,11,75,18,24,4,2,22,7,0,1,4,1,9,na,na,na,5,na
22/06/2021,2,9,8,31,9,27,7,4,na,na,5,4,7,na,1,na,11,1,3,14,10,25,35,3,31,3,46,1,24,2,14,3,undefined,na,na,7,na,6,undefined,na,8,3,na,na,5,27,na,21,2,43,3,9,6,1,undefined,10,na,47,13,na,8,65,16,11,2,5,11,1,1,2,3,5,20,na,na,na,3,na
22/06/2021,3,5,7,7,10,34,30,1,1,4,1,na,1,na,4,na,13,8,5,5,1,16,35,8,14,6,18,na,36,na,3,na,undefined,na,na,2,9,8,undefined,4,1,3,3,na,13,45,2,25,na,19,1,3,8,2,undefined,na,4,6,5,na,6,25,8,12,2,3,4,3,0,3,na,2,15,na,na,na,3,na
22/06/2021,4,5,10,12,22,61,19,4,2,3,3,na,2,na,6,na,4,1,2,15,na,16,46,5,31,22,26,3,60,1,20,8,undefined,na,na,3,3,12,undefined,na,na,15,6,1,11,44,2,31,2,17,10,10,1,9,undefined,7,4,7,5,na,13,33,7,6,2,3,16,2,0,4,3,2,26,na,4,na,3,na
22/06/2021,5,18,16,18,40,98,89,28,10,15,11,5,15,na,37,na,22,45,19,10,10,34,119,13,143,96,68,7,61,12,14,4,undefined,na,11,33,15,2,undefined,5,18,17,11,9,30,158,4,45,20,19,2,12,11,3,undefined,9,32,59,6,na,15,102,17,17,7,17,19,23,10,11,9,3,60,na,16,2,12,1
22/06/2021,6,78,37,42,119,213,323,78,40,100,25,10,37,na,105,na,94,112,57,20,13,52,328,104,354,309,126,19,178,31,47,33,undefined,na,43,130,38,11,undefined,17,34,53,15,8,69,373,5,134,49,89,12,68,39,16,undefined,28,152,178,26,na,52,284,70,83,48,53,47,89,19,25,13,8,138,na,69,15,39,2
22/06/2021,7,132,92,88,258,474,583,225,157,246,68,31,99,na,244,na,180,256,191,36,15,65,592,178,547,516,149,55,415,82,48,64,undefined,na,75,299,141,25,undefined,44,111,46,36,20,145,618,18,187,79,52,51,60,127,24,undefined,76,304,344,105,na,95,308,42,134,154,112,131,157,76,103,56,61,164,na,47,52,109,11
22/06/2021,8,372,172,143,464,656,1056,258,235,478,75,32,152,na,367,na,388,534,474,44,44,139,1062,417,991,638,295,102,632,122,86,90,undefined,na,78,381,352,73,undefined,90,287,94,101,43,320,1204,52,469,127,68,134,82,186,56,undefined,163,454,793,220,na,244,497,75,178,317,279,256,345,178,200,145,40,277,na,46,130,183,54
22/06/2021,9,512,226,165,579,512,625,132,167,245,70,19,88,na,224,na,446,385,278,66,42,135,875,188,611,509,359,87,457,78,115,111,undefined,na,79,280,316,73,undefined,103,170,113,116,39,350,1176,76,460,219,75,223,97,185,53,undefined,170,238,498,241,na,214,496,159,239,230,270,376,364,275,179,172,102,184,na,41,120,98,34
22/06/2021,10,696,443,264,874,488,420,120,149,124,57,26,102,na,134,na,635,336,218,122,83,186,834,138,501,478,457,123,377,105,167,149,undefined,na,77,294,286,83,undefined,75,256,90,97,57,331,1264,51,582,182,146,225,133,192,61,undefined,165,182,365,300,na,211,513,127,276,194,274,380,399,275,179,179,34,207,na,38,106,127,31
22/06/2021,11,1139,565,394,1216,608,514,172,181,131,48,39,168,na,203,na,773,335,209,291,134,256,1091,202,538,591,566,150,432,171,239,185,undefined,na,73,362,345,113,undefined,95,177,104,101,64,464,1455,53,758,305,157,262,142,232,69,undefined,246,205,440,361,na,266,667,111,337,201,283,577,365,318,202,197,41,171,na,56,137,161,55
22/06/2021,12,1696,857,587,1620,788,746,152,197,239,59,48,203,na,191,na,897,527,243,435,204,472,1554,345,672,772,860,210,556,145,323,265,undefined,na,111,554,558,186,undefined,249,366,215,149,98,728,1812,101,1083,298,254,384,176,421,112,undefined,340,298,473,529,na,360,968,140,603,222,382,897,537,411,251,301,64,196,na,49,157,224,62
22/06/2021,13,1927,968,692,1830,849,757,194,198,199,58,51,204,na,257,na,1123,536,278,496,205,557,1356,279,664,893,773,217,521,142,330,260,undefined,na,143,557,535,164,undefined,229,248,140,151,85,862,1922,102,1310,378,217,319,153,491,97,undefined,411,319,572,551,na,299,1101,171,540,211,411,1052,582,391,227,348,39,187,na,65,118,203,62
22/06/2021,14,1777,823,732,1653,819,792,119,188,209,52,43,147,na,236,na,904,318,253,438,170,418,1453,184,697,899,587,171,449,141,297,150,undefined,na,99,437,406,144,undefined,150,226,120,133,76,681,1819,80,1091,385,166,311,142,404,113,undefined,262,282,447,532,na,306,972,132,464,185,471,1012,478,314,239,234,15,174,na,66,117,157,68
22/06/2021,15,1722,790,616,1577,814,724,144,217,196,69,39,189,na,285,na,733,285,266,422,164,443,1413,172,807,942,453,127,528,163,338,138,undefined,na,81,394,223,157,undefined,68,175,145,146,88,689,1812,42,1151,215,118,247,123,319,93,undefined,278,280,498,490,na,308,1166,144,442,265,389,1095,442,253,127,248,24,202,na,58,149,173,62
22/06/2021,16,1570,738,567,1467,944,924,194,227,413,66,72,204,na,312,na,637,281,271,361,142,355,1634,268,1078,855,301,131,619,152,301,125,undefined,na,102,410,231,122,undefined,95,161,129,149,89,582,1840,58,1010,148,84,268,124,282,121,undefined,304,362,689,536,na,295,1120,148,429,241,413,1108,398,220,115,263,34,204,na,52,123,197,87
22/06/2021,17,1373,627,679,1373,1127,1324,282,280,460,111,82,276,na,491,na,559,367,420,465,201,470,1925,339,1422,850,358,171,709,154,338,127,undefined,na,107,574,261,136,undefined,76,182,179,202,109,612,1988,82,1101,192,99,255,138,362,112,undefined,374,465,742,355,na,370,1281,191,431,257,548,1097,468,19,119,307,77,366,na,80,127,312,22
22/06/2021,18,1045,402,675,1078,764,913,186,194,206,108,95,265,na,324,na,324,231,227,552,263,486,1626,207,821,656,342,106,448,99,368,184,undefined,na,95,492,194,131,undefined,57,140,84,145,82,484,1497,44,798,142,104,337,114,280,81,undefined,329,262,443,257,na,306,1145,140,256,154,388,1023,314,14,38,304,54,239,na,58,84,259,9
