Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
23/06/2019,17,2818,1529,2033,2021,1635,1577,209,296,116,126,66,406,-1,606,1396,579,165,90,1128,657,1017,2566,284,-1,-1,577,202,1045,449,853,469,undefined,86,117,1380,192,213,887,59,228,161,166,109,1236,-1,1568,368,164,469,172,697,149,-1,467,3341,887,50,1922,undefined
23/06/2019,18,2270,907,2023,1710,1107,1529,74,377,285,221,78,927,-1,539,1230,549,149,112,1255,698,993,2222,303,-1,-1,551,128,521,170,810,425,undefined,91,89,1208,105,164,1647,79,318,147,96,64,1167,-1,1185,189,137,427,174,464,160,-1,407,2698,1647,22,1657,undefined
23/06/2019,19,1212,318,1937,1209,914,1072,36,92,115,67,46,197,-1,438,1060,211,107,49,1057,643,961,1978,200,-1,-1,465,121,268,115,755,546,undefined,54,56,906,117,205,695,58,145,120,68,40,849,-1,1000,184,142,383,133,341,119,-1,408,327,695,16,1243,undefined
23/06/2019,20,489,171,1650,908,632,813,33,73,87,36,32,148,-1,313,819,245,84,33,837,593,660,1466,199,-1,-1,436,73,234,113,630,437,undefined,36,38,710,76,146,439,35,87,87,57,24,792,-1,673,102,135,257,78,239,66,-1,236,163,439,11,887,undefined
23/06/2019,21,413,103,1199,675,415,774,23,45,62,48,27,105,-1,263,618,157,85,27,599,460,575,1180,138,-1,-1,295,82,98,33,526,297,undefined,30,28,584,80,98,298,65,97,59,51,41,539,-1,439,90,87,192,56,202,87,-1,190,89,298,13,705,undefined
23/06/2019,22,194,48,712,383,320,517,17,18,38,24,24,82,-1,219,301,102,88,26,366,269,356,1070,149,-1,-1,214,62,92,28,337,222,undefined,38,21,358,56,55,237,41,307,72,30,25,264,-1,284,80,93,62,55,125,87,-1,89,84,237,16,486,undefined
23/06/2019,23,108,40,378,175,146,322,10,7,24,26,8,39,-1,166,167,38,31,21,169,84,238,535,57,-1,-1,149,26,49,7,213,91,undefined,18,4,156,19,22,157,34,33,48,42,27,154,-1,151,36,60,41,26,53,44,-1,56,50,157,6,240,undefined
24/06/2019,0,63,29,171,109,108,118,3,8,8,3,9,23,-1,66,72,30,7,9,93,74,163,192,32,-1,-1,111,13,45,8,131,27,undefined,2,4,74,9,7,67,10,22,16,22,12,69,-1,65,15,54,14,21,17,29,-1,32,11,67,4,129,undefined
24/06/2019,1,33,16,117,63,30,58,-1,4,12,3,-1,12,-1,34,52,19,14,5,96,25,103,107,16,-1,-1,57,11,25,9,119,30,undefined,11,5,41,5,1,29,2,19,8,4,11,39,-1,56,13,60,8,11,28,24,-1,19,11,29,3,54,undefined
24/06/2019,2,21,4,54,27,34,35,2,2,2,6,3,8,-1,20,16,9,1,4,23,40,64,87,4,-1,-1,38,6,24,6,91,12,undefined,2,4,39,4,3,23,2,2,2,1,1,22,-1,51,7,39,2,3,16,9,-1,8,5,23,3,42,undefined
24/06/2019,3,15,5,33,19,41,23,2,3,3,1,4,4,-1,17,25,10,8,1,29,23,76,85,17,-1,-1,31,5,48,1,67,4,undefined,-1,-1,18,8,6,22,8,1,2,2,1,9,-1,42,6,9,1,5,11,2,-1,11,6,22,1,43,undefined
24/06/2019,4,15,41,35,32,72,48,6,1,4,7,2,3,-1,42,13,4,16,3,11,13,43,84,7,-1,-1,29,4,46,7,74,8,undefined,6,2,15,-1,2,14,6,4,2,2,1,21,-1,40,4,8,2,4,6,3,-1,9,25,14,1,37,undefined
24/06/2019,5,27,18,102,69,117,198,22,35,93,35,5,18,-1,105,19,37,67,36,26,25,47,159,53,-1,-1,38,6,112,15,74,22,undefined,18,18,85,19,14,86,13,24,8,5,7,63,-1,72,11,24,19,15,29,4,-1,14,75,86,-1,133,undefined
24/06/2019,6,138,70,163,140,323,611,91,106,583,93,12,49,-1,240,87,98,203,189,34,22,71,646,253,-1,-1,72,24,322,59,66,34,undefined,77,33,324,70,10,352,89,92,34,27,20,132,-1,172,28,13,19,18,63,14,-1,29,528,352,3,309,undefined
24/06/2019,7,294,190,309,434,877,1786,314,327,2137,339,31,150,-1,658,179,333,803,735,101,69,205,1401,680,-1,-1,197,74,835,163,135,72,undefined,183,93,868,227,40,1128,339,382,89,84,57,386,-1,412,117,51,90,59,161,60,-1,122,1896,1128,47,1000,undefined
24/06/2019,8,769,496,590,911,1786,4179,627,558,4406,618,84,319,-1,1516,558,797,2210,1832,208,167,333,2676,1499,-1,-1,557,162,1696,361,361,156,undefined,564,210,1981,682,94,2261,795,926,299,271,145,902,-1,1061,232,56,175,112,644,167,-1,334,4135,2261,174,1847,undefined
24/06/2019,9,838,581,541,928,1441,2162,201,289,2976,526,25,184,-1,728,495,893,1466,967,210,175,390,2003,1066,-1,-1,861,133,1263,191,279,119,undefined,479,161,1038,512,117,1590,771,603,252,330,106,723,-1,940,215,81,176,147,467,102,-1,352,2862,1590,167,1701,undefined
24/06/2019,10,1123,848,818,1335,2298,1371,114,192,942,299,28,141,-1,436,574,1013,851,465,363,224,541,1702,551,-1,-1,886,110,1663,305,325,171,undefined,232,151,905,424,107,1105,423,622,241,205,101,661,-1,921,156,81,237,149,355,94,-1,387,969,1105,192,1967,undefined
24/06/2019,11,1969,1365,1066,1957,1728,1250,138,198,740,327,40,154,-1,419,755,1334,752,388,478,359,734,2125,587,-1,-1,1155,124,1627,416,517,332,undefined,221,162,1148,486,235,1107,445,788,341,255,166,892,-1,1127,262,132,396,154,421,159,-1,393,559,1107,181,2196,undefined
24/06/2019,12,3295,2458,1910,3011,2899,2167,305,737,1483,516,129,422,-1,668,1250,2042,1576,583,1014,603,1485,3243,1097,-1,-1,1689,183,2385,645,901,397,undefined,333,307,2164,924,387,1625,1139,1019,412,294,176,1840,-1,1800,318,273,470,266,923,201,-1,744,1591,1625,277,3179,undefined
24/06/2019,13,3867,2821,2155,3285,2428,2336,342,672,1252,449,128,366,-1,703,1469,2203,1692,640,1171,741,1548,3372,1064,-1,-1,1706,207,2301,640,922,515,undefined,420,365,2236,961,329,1574,1088,935,450,385,207,2152,-1,2028,367,239,498,199,960,195,-1,870,1167,1574,303,3107,undefined
24/06/2019,14,3196,1998,1793,2878,2907,2017,243,352,919,344,72,251,-1,617,1321,1653,798,518,1005,493,999,3301,636,-1,-1,809,179,1941,618,633,273,undefined,270,255,1502,635,210,1138,461,695,334,296,155,1633,-1,1763,304,133,434,163,746,155,-1,594,716,1138,247,3181,undefined
24/06/2019,15,3239,2038,1957,2835,2273,2126,225,306,1279,413,100,261,-1,776,1375,1374,729,579,783,459,946,3247,586,-1,-1,644,187,1711,634,615,239,undefined,233,189,1154,518,295,1200,379,718,424,439,202,1541,-1,1690,284,156,415,144,653,239,-1,515,805,1200,243,3030,undefined
24/06/2019,16,3218,1901,2007,2871,2300,3132,329,433,3117,643,66,270,-1,1135,1608,1315,839,1057,876,441,1036,3781,836,-1,-1,590,152,1847,472,661,257,undefined,471,247,1556,554,162,1858,428,546,348,472,224,1668,-1,1873,233,130,386,179,648,244,-1,561,2159,1858,196,3100,undefined
24/06/2019,17,3335,1749,2431,3098,3085,5115,593,692,4500,866,115,441,-1,2013,1856,1299,1293,1827,979,555,1107,4985,1293,-1,-1,673,243,2659,519,832,311,undefined,608,386,2585,669,224,2887,631,591,419,436,270,1857,-1,2226,337,139,519,237,833,334,-1,757,3609,2887,119,3559,undefined
24/06/2019,18,2404,1162,2211,2313,1866,2868,354,360,1782,384,68,282,-1,1123,1551,731,622,770,1172,704,1110,3876,629,-1,-1,665,162,1539,248,793,393,undefined,241,189,1658,400,268,1408,336,611,298,320,169,1322,-1,1544,243,113,526,164,602,281,-1,614,1358,1408,35,2540,undefined
24/06/2019,19,1290,478,2185,1544,1064,1372,124,163,548,167,55,215,-1,455,1264,440,251,232,1082,596,942,2505,293,-1,-1,524,154,851,150,692,326,undefined,93,80,1024,190,182,624,183,230,168,184,93,1052,-1,1200,178,104,389,94,430,175,-1,350,422,624,36,1687,undefined
24/06/2019,20,730,292,1528,1097,915,1082,54,87,218,84,43,167,-1,358,883,335,170,120,814,511,730,1846,240,-1,-1,438,83,650,102,574,400,undefined,54,78,718,153,150,440,85,140,111,145,59,890,-1,761,113,101,331,90,386,120,-1,294,172,440,19,1239,undefined
24/06/2019,21,460,207,1140,756,1051,854,33,62,80,43,30,149,-1,315,639,238,141,65,607,318,644,1470,183,-1,-1,327,80,882,68,529,228,undefined,48,38,578,135,124,319,104,291,90,79,47,662,-1,437,96,65,192,80,271,91,-1,172,80,319,23,1052,undefined
24/06/2019,22,234,110,641,465,343,684,24,31,100,28,14,60,-1,229,315,127,74,55,306,242,401,1071,141,-1,-1,202,46,228,30,327,181,undefined,30,42,284,57,52,241,60,36,80,52,34,361,-1,310,75,79,136,47,140,72,-1,104,59,241,7,617,undefined
24/06/2019,23,107,46,433,187,193,387,21,17,40,13,10,26,-1,115,171,49,35,25,116,81,198,629,59,-1,-1,147,27,99,12,201,67,undefined,16,21,151,43,23,145,31,27,45,29,21,214,-1,131,30,44,20,25,64,46,-1,48,60,145,7,358,undefined
25/06/2019,0,39,17,196,114,86,141,6,15,13,6,4,11,-1,78,61,21,12,11,79,37,156,192,28,-1,-1,74,25,42,5,163,29,undefined,10,14,79,7,3,74,18,12,22,13,8,50,-1,79,19,57,20,26,45,25,-1,18,14,74,11,140,undefined
25/06/2019,1,28,10,103,44,30,41,2,5,3,6,-1,4,-1,27,38,19,10,7,59,31,109,131,15,-1,-1,47,7,23,3,109,12,undefined,4,7,38,9,4,51,1,8,14,6,3,35,-1,57,12,34,7,13,34,12,-1,12,8,51,1,41,undefined
25/06/2019,2,24,8,40,23,13,24,2,2,2,4,1,7,-1,12,13,9,8,7,32,14,88,53,4,-1,-1,37,3,14,10,66,6,undefined,2,1,7,3,6,28,1,6,10,5,7,31,-1,36,5,33,1,7,17,11,-1,23,5,28,1,27,undefined
25/06/2019,3,8,13,49,22,34,20,6,1,1,5,-1,3,-1,9,7,12,5,4,35,7,42,73,9,-1,-1,43,-1,34,9,10,7,undefined,5,4,17,6,2,8,-1,3,6,4,5,21,-1,29,3,27,3,5,7,9,-1,11,4,8,1,39,undefined
25/06/2019,4,5,26,34,29,40,40,4,1,5,3,1,1,-1,27,12,5,2,1,14,9,21,49,15,-1,-1,28,1,39,7,22,19,undefined,6,4,22,6,5,10,13,2,2,1,-1,12,-1,46,4,14,12,7,5,-1,-1,7,6,10,-1,31,undefined
25/06/2019,5,28,21,82,97,119,245,39,50,100,19,4,29,-1,107,30,43,83,33,18,7,49,200,54,-1,-1,80,8,130,18,39,19,undefined,18,43,132,16,11,125,28,20,18,4,5,48,-1,60,14,31,3,18,9,10,-1,18,51,125,1,158,undefined
25/06/2019,6,102,73,156,190,382,1026,111,112,630,101,12,45,-1,309,76,214,242,205,37,14,87,735,282,-1,-1,134,34,436,94,68,41,undefined,98,72,659,90,10,424,123,114,46,28,13,171,-1,230,58,44,22,44,71,16,-1,91,316,424,5,404,undefined
25/06/2019,7,396,237,258,465,1034,2022,338,307,2493,355,58,185,-1,725,238,494,838,842,93,67,193,1540,742,-1,-1,311,96,1014,169,153,78,undefined,261,159,938,241,56,1311,341,463,93,84,51,503,-1,475,125,75,99,94,164,42,-1,152,1266,1311,31,1016,undefined
25/06/2019,8,798,547,571,1005,3840,957,587,549,4512,640,87,348,-1,778,581,909,2160,1834,203,177,358,2716,1541,-1,-1,1113,172,1865,304,351,130,undefined,583,279,1391,627,91,2391,816,919,298,325,138,1007,-1,1027,268,159,175,112,602,83,-1,424,2750,2391,163,2051,undefined
25/06/2019,9,930,633,614,961,1370,2287,283,307,2866,462,52,273,-1,775,584,906,1431,1054,203,136,353,2208,1030,-1,-1,1216,183,1235,259,258,155,undefined,473,220,1201,540,112,1608,825,616,276,331,143,759,-1,924,333,203,199,127,532,98,-1,393,1756,1608,144,1882,undefined
25/06/2019,10,1252,906,859,1439,1298,1324,124,221,929,334,42,183,-1,486,644,1165,780,481,327,259,457,1732,645,762,-1,1137,220,1269,274,389,170,undefined,238,218,937,432,132,1034,537,615,240,252,97,829,-1,977,446,237,283,204,446,117,-1,378,679,1034,187,1830,undefined
25/06/2019,11,1928,1399,1246,1964,1522,1350,160,232,794,255,41,159,-1,497,829,1535,703,458,531,499,784,2291,583,1847,-1,1632,242,1359,316,610,262,undefined,248,143,1019,504,179,1122,522,743,384,245,100,1101,-1,1191,547,407,334,218,482,234,-1,437,602,1122,195,2325,undefined
25/06/2019,12,3289,2535,2178,2950,1959,2222,317,743,1551,526,144,397,-1,644,1436,2234,1615,728,1113,895,1506,3365,1193,2649,-1,2417,297,1654,551,954,470,undefined,382,303,2333,947,422,1725,1249,1218,501,376,162,1918,-1,1919,649,572,520,273,830,303,-1,701,1545,1725,357,2890,undefined
25/06/2019,13,3807,3012,2240,3448,2049,2255,287,645,1385,498,141,417,-1,712,1539,2286,1640,711,1132,873,1577,3438,1168,2722,-1,2500,262,1707,504,1098,504,undefined,369,358,2112,947,329,1803,1185,986,448,396,222,2230,-1,2139,686,490,505,305,979,294,-1,839,1210,1803,375,3289,undefined
25/06/2019,14,3179,2141,2068,2868,1914,1824,231,290,997,327,80,272,-1,637,1381,1579,1079,596,939,516,1123,3201,728,2111,-1,1715,229,1512,539,721,268,undefined,284,272,1232,645,196,1290,600,643,310,312,137,1718,-1,1750,516,303,375,207,759,198,-1,557,686,1290,232,3020,undefined
25/06/2019,15,3125,1933,2089,2734,1862,2084,237,271,1412,380,71,244,-1,747,1422,1379,687,681,807,563,993,3145,633,2609,-1,1056,220,1449,510,680,217,undefined,244,251,1315,517,224,1339,465,588,362,309,153,1553,-1,1865,395,214,324,156,722,231,-1,633,735,1339,249,3055,undefined
25/06/2019,16,3076,2053,2227,2905,2303,3061,321,441,3161,690,97,301,-1,1114,1772,1388,846,1107,899,459,997,3966,896,3861,-1,662,179,1915,512,673,240,undefined,455,251,1587,591,254,1924,627,579,445,486,189,1615,-1,1989,282,184,396,141,665,284,-1,681,1792,1924,238,3197,undefined
25/06/2019,17,3556,1983,2528,3213,3246,5096,543,700,4327,850,133,443,-1,1999,1849,1533,1396,1780,1028,644,1142,5052,1364,5270,-1,809,284,2503,596,922,296,undefined,619,468,2531,808,282,2640,652,613,441,455,257,2061,-1,2253,422,200,455,178,901,372,-1,877,2307,2640,121,3825,undefined
25/06/2019,18,2676,1308,2488,2436,2035,2856,363,415,1986,442,100,378,-1,1198,1586,878,820,837,1292,741,1207,3836,756,3065,-1,712,205,1445,318,859,357,undefined,328,238,1920,456,225,1461,342,616,276,330,194,1396,-1,1682,260,172,438,149,631,257,-1,649,979,1461,34,2727,undefined
25/06/2019,19,1640,569,2396,1620,1109,1533,150,176,576,187,68,302,-1,506,1346,432,331,263,1108,587,1037,2694,356,1493,-1,577,89,644,166,845,363,undefined,156,95,1210,271,154,717,152,304,189,278,158,1013,-1,1178,250,160,343,112,547,179,-1,421,323,717,20,1752,undefined
25/06/2019,20,754,334,1881,1339,1115,1060,93,106,338,94,65,216,-1,382,1049,399,206,120,881,600,826,1923,218,916,-1,508,-1,726,133,650,341,undefined,83,82,785,171,111,479,97,228,164,172,106,941,-1,726,167,117,309,98,350,152,-1,307,157,479,26,1479,undefined
25/06/2019,21,507,210,1288,860,679,795,73,90,122,72,55,153,-1,292,631,240,141,73,642,408,617,1602,168,798,-1,345,-1,351,77,497,273,undefined,64,49,548,148,118,391,73,234,99,87,66,698,-1,533,147,106,207,81,272,134,-1,235,116,391,23,1097,undefined
25/06/2019,22,287,107,867,511,537,779,32,62,128,27,9,59,-1,415,472,148,131,66,416,277,450,1180,155,564,-1,234,-1,292,50,371,151,undefined,60,60,434,60,88,297,75,74,117,83,50,401,-1,283,127,107,127,49,158,133,-1,89,94,297,15,669,undefined
25/06/2019,23,136,67,516,246,233,408,21,25,39,25,12,59,-1,180,184,93,60,23,212,115,275,644,75,278,-1,156,-1,69,24,229,98,undefined,31,22,213,46,29,141,49,24,54,38,24,194,-1,178,47,80,51,26,65,65,-1,84,34,141,12,371,undefined
26/06/2019,0,90,53,234,105,82,132,7,4,21,13,6,11,-1,52,97,36,38,14,102,55,167,294,66,149,-1,72,-1,42,14,127,35,undefined,9,20,65,22,12,71,11,18,26,22,20,86,-1,98,28,53,19,18,46,30,-1,54,17,71,4,179,undefined
26/06/2019,1,37,7,127,63,45,64,7,2,8,4,1,4,-1,8,51,27,11,3,52,23,78,159,13,52,-1,97,-1,26,4,97,17,undefined,6,2,52,10,9,46,4,15,8,4,1,38,-1,68,12,46,3,21,17,20,-1,20,8,46,3,93,undefined
26/06/2019,2,17,8,75,37,35,24,1,1,3,3,-1,2,-1,14,35,13,6,4,20,28,68,93,7,24,-1,50,-1,21,6,67,17,undefined,6,4,13,2,4,47,2,7,8,4,3,23,-1,33,3,34,3,4,8,5,-1,11,7,47,-1,64,undefined
26/06/2019,3,12,9,72,37,36,24,3,1,1,5,3,3,-1,8,20,12,5,-1,31,29,42,63,16,20,-1,27,-1,41,1,51,10,undefined,4,3,12,5,2,10,1,5,5,1,1,22,-1,46,1,27,1,11,6,1,-1,7,4,10,1,23,undefined
26/06/2019,4,12,30,18,34,50,30,2,5,5,-1,-1,2,-1,26,10,11,1,1,25,24,43,89,12,40,-1,30,-1,54,2,46,26,undefined,8,7,15,3,6,10,7,2,1,-1,2,18,-1,36,10,20,15,2,6,3,-1,8,1,10,-1,52,undefined
26/06/2019,5,44,22,67,77,96,226,26,34,92,38,3,8,-1,103,32,40,100,29,22,33,74,146,70,318,-1,54,-1,91,15,49,16,undefined,18,35,107,17,13,114,22,18,5,2,4,43,-1,72,19,28,3,12,25,8,-1,25,83,114,1,154,undefined
26/06/2019,6,126,90,166,197,369,971,119,106,645,85,10,43,-1,270,79,216,259,223,51,21,82,825,271,1124,-1,99,-1,405,79,66,46,undefined,94,47,662,62,6,392,134,90,52,29,19,174,-1,171,59,38,23,42,50,32,-1,96,505,392,6,443,undefined
26/06/2019,7,322,205,285,450,986,1875,349,311,2292,336,45,186,-1,695,248,480,889,780,92,65,158,1456,700,2500,-1,249,-1,980,177,155,91,undefined,224,160,860,222,42,1257,348,431,111,76,35,490,-1,440,141,84,80,63,180,83,-1,149,1843,1257,50,975,undefined
26/06/2019,8,876,591,615,970,1858,4024,596,516,4159,660,82,299,-1,1376,566,988,2189,1859,178,125,327,2835,1607,4450,-1,570,-1,1749,273,330,144,undefined,607,279,1850,730,112,2434,823,990,282,283,147,954,-1,960,242,101,154,119,646,118,-1,370,3628,2434,163,1902,undefined
26/06/2019,9,910,647,636,1054,1414,2246,266,303,2823,569,63,378,-1,725,598,930,1524,977,176,177,337,2008,913,2837,-1,573,-1,1261,173,333,165,undefined,425,239,1120,533,104,1644,824,638,223,272,102,721,-1,866,273,142,208,152,500,155,-1,360,2134,1644,156,1681,undefined
26/06/2019,10,1387,928,1025,1500,1371,1320,163,196,860,354,70,161,-1,425,661,1084,886,556,359,285,506,1804,521,1752,-1,566,-1,1406,309,349,208,undefined,224,242,892,481,121,1089,595,641,323,235,111,783,-1,935,232,153,253,129,409,105,-1,367,740,1089,167,1944,undefined
26/06/2019,11,2069,1377,1446,2233,1850,1414,219,260,776,253,67,191,-1,575,885,1296,775,477,674,365,653,2267,577,1751,-1,739,-1,1715,411,578,274,undefined,209,214,1005,477,198,1052,555,940,307,348,201,1128,-1,1205,242,189,370,158,536,199,-1,451,649,1052,184,2323,undefined
26/06/2019,12,3267,2596,2162,3211,2305,2158,417,793,1598,513,182,512,-1,625,1405,2224,1638,719,1101,771,1536,3431,1142,2617,-1,1106,-1,2201,616,1065,363,undefined,380,391,2274,1084,405,1791,1273,1187,424,338,187,1951,-1,1934,398,355,494,222,921,239,-1,762,1609,1791,303,3146,undefined
26/06/2019,13,3934,2998,2064,3328,2127,2401,378,716,1382,537,141,410,-1,639,1660,2243,1746,722,1215,862,1574,3795,1193,2676,-1,1175,-1,1657,677,1017,420,undefined,470,459,2368,985,312,1786,1334,1237,466,423,219,2326,-1,2205,382,303,492,248,964,254,-1,838,1189,1786,293,3319,undefined
26/06/2019,14,3275,2245,1948,3090,2357,2069,244,321,925,350,153,293,-1,648,1525,1676,979,600,1053,532,1122,3178,660,2125,-1,763,-1,1987,665,748,345,undefined,295,296,1579,620,265,1265,549,708,362,339,153,1799,3,1672,315,204,373,213,854,255,-1,643,792,1265,237,3224,undefined
26/06/2019,15,3157,2176,2161,2939,2093,2322,243,287,1395,340,148,291,-1,700,1504,1396,801,613,881,438,927,3411,647,2783,-1,694,-1,1783,630,703,256,undefined,257,233,1331,570,187,1476,479,676,421,360,194,1657,195,1736,360,188,352,157,704,263,-1,557,797,1476,253,3148,undefined
26/06/2019,16,3177,2118,2200,3064,2427,3125,342,405,3014,631,154,412,-1,1110,1797,1381,825,1054,937,398,949,3804,883,3733,-1,703,-1,2130,620,658,270,undefined,404,233,1568,554,208,1944,483,704,325,426,213,1828,167,2094,481,265,366,205,679,256,-1,642,1479,1944,236,3346,undefined
26/06/2019,17,3828,2141,2553,3404,3265,5029,546,605,4345,856,109,504,-1,1914,1989,1501,1332,1736,1113,685,1193,4934,1312,5055,-1,1201,-1,2735,573,910,371,undefined,601,372,2520,801,271,2577,716,797,382,444,234,2167,248,2434,1229,704,486,308,859,357,-1,832,2291,2577,152,3916,undefined
26/06/2019,18,2873,1383,2570,2643,2036,2928,346,360,1845,449,114,408,-1,994,1716,874,765,802,1306,856,1141,3970,697,2926,-1,1654,-1,1654,316,1019,399,undefined,341,225,1795,578,257,1431,424,668,306,308,181,1535,148,1937,1608,1099,486,300,722,278,-1,632,891,1431,44,2991,undefined
26/06/2019,19,1633,612,2377,1704,1166,1561,144,188,582,211,67,299,-1,544,1459,484,285,292,1094,776,1021,2789,342,1620,-1,2032,-1,1009,174,790,413,undefined,167,125,1018,304,180,752,183,453,173,168,122,1173,107,1469,1762,1099,405,372,556,189,-1,420,351,752,44,1882,undefined
26/06/2019,20,926,446,1943,1278,1035,1173,70,147,309,90,58,223,-1,370,1082,401,181,142,878,608,841,2269,274,1042,-1,1587,-1,557,119,717,451,undefined,70,70,770,228,180,542,138,129,133,161,89,1082,78,1025,1119,967,349,245,489,164,-1,344,190,542,36,1565,undefined
26/06/2019,21,638,237,1433,998,1133,1093,65,80,172,73,50,242,-1,285,789,278,170,91,671,400,661,2004,254,924,-1,968,-1,887,97,540,301,undefined,99,76,655,185,118,434,94,146,122,87,71,760,49,692,705,572,284,230,375,104,-1,231,112,434,18,1354,undefined
26/06/2019,22,338,157,914,604,499,756,52,50,121,54,23,76,-1,280,511,171,149,62,424,305,489,1490,151,682,-1,573,-1,235,46,383,202,undefined,84,70,382,120,76,399,91,326,105,51,27,518,53,421,247,199,210,130,261,91,-1,130,77,399,14,872,undefined
26/06/2019,23,194,79,569,332,263,472,20,17,66,17,11,36,-1,213,200,54,50,22,225,145,255,823,92,366,-1,168,-1,139,29,286,82,undefined,25,35,213,98,25,205,36,32,74,28,24,253,38,292,101,92,56,44,172,68,-1,90,48,205,14,501,undefined
27/06/2019,0,76,50,240,110,125,128,-1,10,13,2,1,21,-1,64,105,40,23,12,106,43,167,254,57,142,-1,128,-1,72,14,181,41,undefined,8,13,80,16,22,116,10,19,61,36,21,64,28,131,25,88,31,21,68,40,-1,42,13,116,5,188,undefined
27/06/2019,1,36,32,145,63,39,97,5,4,10,4,-1,7,-1,59,77,15,11,5,76,33,110,161,26,59,-1,95,-1,18,6,139,14,undefined,3,10,34,6,7,52,8,8,32,15,14,41,1,70,38,49,32,12,103,21,-1,43,7,52,1,102,undefined
27/06/2019,2,29,9,104,27,15,45,3,2,3,5,-1,4,-1,18,29,8,11,8,55,22,105,100,11,19,-1,54,-1,14,5,71,5,undefined,5,7,19,8,3,35,5,21,20,16,8,20,4,41,9,47,23,17,65,16,-1,13,7,35,4,46,undefined
27/06/2019,3,10,13,65,38,44,28,1,1,6,1,1,-1,-1,9,46,9,3,1,22,18,78,106,4,13,-1,63,-1,34,-1,58,7,undefined,8,8,12,4,3,12,6,3,6,2,3,22,4,49,9,52,2,6,31,14,-1,6,4,12,1,51,undefined
27/06/2019,4,11,16,37,39,78,61,2,1,8,3,1,3,-1,45,23,4,10,3,25,12,32,89,8,40,-1,36,-1,44,6,41,15,undefined,11,8,16,5,10,19,6,2,3,2,1,29,3,49,11,29,13,5,4,6,-1,9,6,19,-1,57,undefined
27/06/2019,5,23,27,107,100,124,243,30,41,109,17,7,18,-1,86,26,39,107,45,13,14,54,194,46,320,-1,81,-1,111,18,48,11,undefined,17,31,113,47,13,121,16,18,15,5,3,49,6,79,11,26,5,10,13,5,-1,30,63,121,2,155,undefined
27/06/2019,6,182,89,191,188,361,1027,134,115,635,99,17,71,-1,275,85,201,253,179,39,29,76,677,249,1141,-1,133,-1,350,107,68,62,undefined,96,58,619,65,11,374,120,103,57,25,20,160,26,188,47,48,20,33,62,18,-1,89,406,374,5,416,undefined
27/06/2019,7,325,228,299,475,1003,1901,349,379,2531,380,54,167,-1,710,276,492,888,807,100,78,187,1457,776,2387,-1,385,-1,944,184,167,77,undefined,248,143,944,246,47,1361,364,452,109,95,50,495,12,497,198,78,83,72,193,82,-1,177,1599,1361,60,1017,undefined
27/06/2019,8,828,575,589,1000,1980,4097,585,531,4265,630,169,337,-1,1407,498,996,2068,1738,177,197,333,2855,1580,4483,-1,1268,-1,1809,309,377,149,undefined,613,335,1681,634,125,2361,857,920,321,301,161,981,9,1002,286,163,166,100,584,141,-1,356,3320,2361,149,1906,undefined
27/06/2019,9,935,660,651,1174,1430,2144,289,291,2758,606,62,267,-1,762,597,1024,1511,1056,147,196,421,2069,940,2924,-1,1227,-1,1274,219,243,144,undefined,460,235,1062,587,94,1684,852,666,214,243,108,802,7,1005,286,159,200,169,527,176,-1,384,2091,1684,161,1799,undefined
27/06/2019,10,1553,1010,947,1652,1241,1213,117,184,999,329,71,183,-1,426,668,1136,846,499,322,223,498,1848,585,1767,-1,1193,-1,1125,231,382,156,undefined,267,198,881,409,116,1499,602,747,266,210,93,849,3,1069,432,274,230,143,440,115,-1,402,874,1499,184,1897,undefined
27/06/2019,11,2175,1542,1287,2154,1634,1305,192,261,864,342,36,222,-1,467,894,1414,831,486,600,448,715,2409,595,1873,-1,1526,-1,1499,398,597,296,undefined,251,210,1103,518,242,1223,563,925,318,268,113,1151,11,1259,443,276,339,208,568,157,-1,474,662,1223,173,2340,undefined
