Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
18/06/2020,12,1446,869,845,1259,782,504,210,286,225,65,54,213,-1,487,-1,897,443,222,393,229,457,1323,328,786,716,886,215,452,171,317,177,undefined,-1,86,496,397,133,undefined,72,239,193,63,52,566,1438,65,914,327,302,502,184,277,7,undefined,304,226,332,78,-1,269,840,109,478,-1,317,756,428,267,376,undefined,undefined
18/06/2020,13,1663,1139,997,1585,843,584,208,265,228,68,65,247,-1,603,-1,904,367,230,423,259,522,1721,318,872,712,859,219,411,187,429,247,undefined,-1,104,560,388,165,undefined,72,200,183,91,57,676,1637,71,1029,354,276,432,150,387,1,undefined,315,193,387,102,-1,272,1001,155,499,-1,362,869,543,197,412,undefined,undefined
18/06/2020,14,1728,1071,1035,1587,729,542,183,255,228,57,50,172,-1,566,-1,827,264,195,517,194,444,1650,199,804,742,727,169,381,208,316,194,undefined,-1,98,462,359,114,undefined,100,155,106,60,50,631,1640,68,981,315,265,431,160,281,9,undefined,284,167,270,107,-1,269,1060,132,469,-1,375,904,468,214,353,undefined,undefined
18/06/2020,15,1828,1012,1162,1431,792,644,206,289,287,59,50,231,-1,625,-1,688,251,212,409,240,403,1878,196,942,855,532,173,379,199,317,222,undefined,-1,82,379,210,130,undefined,91,170,89,84,61,679,1682,64,1141,283,164,353,118,309,8,undefined,285,159,287,117,-1,320,1236,136,427,-1,402,988,430,182,314,undefined,undefined
18/06/2020,16,1782,1018,1218,1473,830,644,254,324,336,67,57,250,-1,650,-1,686,239,231,460,185,426,1763,258,1063,928,402,142,479,229,290,210,undefined,-1,80,399,200,120,undefined,81,159,92,81,57,660,1688,57,1179,177,100,355,127,317,7,undefined,250,202,301,108,-1,303,1107,162,394,-1,392,1058,365,138,250,undefined,undefined
18/06/2020,17,1658,823,1159,1289,997,674,306,331,389,108,120,374,-1,770,-1,512,267,260,496,227,466,2038,244,1142,931,391,137,525,221,332,215,undefined,-1,96,509,213,115,undefined,66,164,75,75,55,630,1594,46,1099,189,98,317,120,260,6,undefined,278,223,300,7,-1,308,1115,180,379,-1,383,1182,239,30,91,undefined,undefined
18/06/2020,18,1068,441,1168,982,805,532,201,201,199,76,110,340,-1,538,-1,344,143,123,489,271,436,1579,162,698,464,343,124,366,106,347,199,undefined,-1,62,440,127,90,undefined,92,131,66,50,49,491,1197,47,713,179,134,189,118,237,14,undefined,251,123,225,-1,-1,248,1090,170,319,-1,305,891,183,0,7,undefined,undefined
18/06/2020,19,693,213,894,565,461,320,68,133,105,54,91,278,-1,344,-1,219,65,65,443,253,389,1060,110,399,304,310,86,204,76,351,316,undefined,-1,58,313,86,125,undefined,65,96,38,43,27,339,694,34,580,122,113,215,119,203,4,undefined,277,67,188,-1,-1,179,953,182,235,-1,199,654,130,0,10,undefined,undefined
18/06/2020,20,490,142,817,514,426,293,56,86,66,41,65,211,-1,289,-1,115,65,39,313,224,316,990,88,283,196,225,70,164,62,257,346,undefined,-1,16,226,43,109,undefined,39,74,46,35,33,270,590,25,423,106,102,133,77,116,6,undefined,166,55,121,-1,-1,246,822,119,160,-1,172,505,86,2,1,undefined,undefined
18/06/2020,21,142,76,421,235,320,259,28,72,66,51,49,137,-1,251,-1,86,48,18,152,114,256,760,93,291,134,166,56,109,34,184,261,undefined,-1,19,181,75,97,undefined,47,41,37,26,18,199,398,20,246,94,93,119,57,105,2,undefined,132,57,84,-1,-1,203,664,134,138,-1,139,408,40,0,3,undefined,undefined
18/06/2020,22,100,94,295,187,248,162,20,49,48,17,34,83,-1,162,-1,38,41,18,117,97,167,481,66,214,97,136,37,75,27,156,197,undefined,-1,27,93,29,62,undefined,28,26,16,18,12,119,117,16,175,54,88,83,61,59,4,undefined,68,28,58,-1,-1,117,436,70,136,-1,153,279,-1,-1,-1,undefined,undefined
18/06/2020,23,35,33,178,61,125,88,9,18,25,8,16,42,-1,84,-1,38,16,9,43,63,138,316,43,82,51,106,29,76,7,120,114,undefined,-1,6,59,27,22,undefined,20,31,6,4,3,71,90,16,101,35,111,22,46,25,3,undefined,37,11,25,-1,-1,86,207,64,63,-1,61,102,-1,-1,-1,undefined,undefined
19/06/2020,0,30,18,108,39,78,16,18,8,9,4,5,27,-1,17,-1,11,4,5,32,23,84,167,16,49,10,63,14,26,8,51,31,undefined,-1,5,55,15,7,undefined,4,3,7,-1,2,20,36,8,60,14,61,9,41,9,-1,undefined,25,3,35,-1,-1,27,137,49,23,-1,21,58,-1,-1,-1,undefined,undefined
19/06/2020,1,19,12,37,26,24,30,9,7,5,1,6,11,-1,17,-1,4,4,3,16,8,26,146,12,26,22,61,6,8,1,33,33,undefined,-1,8,19,4,7,undefined,12,4,2,3,1,21,60,5,38,4,65,-1,15,12,-1,undefined,18,7,9,-1,-1,20,129,27,13,-1,16,16,-1,-1,-1,undefined,undefined
19/06/2020,2,23,8,49,16,18,13,3,1,6,2,-1,2,-1,8,-1,8,4,10,2,9,34,73,5,22,9,46,6,22,5,10,4,undefined,-1,1,6,7,-1,undefined,4,-1,1,1,-1,6,69,3,26,3,31,2,17,10,-1,undefined,2,2,15,-1,-1,4,56,20,10,-1,1,9,-1,-1,-1,undefined,undefined
19/06/2020,3,18,24,29,13,29,5,5,1,7,4,-1,2,-1,3,-1,11,3,3,4,3,16,79,12,22,11,36,2,29,3,13,13,undefined,-1,1,2,5,3,undefined,12,-1,2,4,6,9,23,1,42,2,43,2,11,2,1,undefined,4,-1,18,-1,-1,7,40,22,11,-1,7,12,-1,-1,-1,undefined,undefined
19/06/2020,4,15,11,34,24,44,9,4,2,2,2,1,7,-1,10,-1,3,4,3,3,2,23,63,3,15,17,60,2,53,2,2,20,undefined,-1,2,3,-1,5,undefined,12,1,6,1,1,4,43,2,16,3,30,3,9,5,-1,undefined,4,4,4,-1,-1,3,38,20,9,-1,4,13,-1,-1,-1,undefined,undefined
19/06/2020,5,16,12,47,61,82,90,15,23,44,7,2,6,-1,91,-1,57,48,12,7,7,32,120,24,143,54,62,5,67,9,21,22,undefined,-1,24,28,20,7,undefined,19,16,5,7,5,22,129,1,76,10,21,8,14,7,6,undefined,12,20,28,-1,-1,19,115,19,20,-1,20,14,-1,-1,-1,undefined,undefined
19/06/2020,6,67,27,62,112,161,232,97,53,178,36,18,61,-1,254,-1,81,135,48,6,12,30,264,80,308,192,119,28,102,46,32,37,undefined,-1,49,134,36,5,undefined,74,21,41,22,16,44,337,5,103,46,66,18,56,16,10,undefined,57,63,57,-1,-1,36,212,60,32,-1,55,28,22,10,4,undefined,undefined
19/06/2020,7,131,74,118,176,259,334,170,155,282,69,29,80,-1,306,-1,117,178,124,9,10,56,535,166,485,377,186,59,162,73,44,57,undefined,-1,51,271,67,14,undefined,63,52,36,38,25,98,444,17,167,79,107,77,60,37,10,undefined,52,139,105,3,-1,60,213,44,78,-1,76,61,98,65,70,undefined,undefined
19/06/2020,8,226,156,214,258,435,399,232,196,312,95,37,140,-1,416,-1,281,348,239,37,45,88,787,236,739,473,246,80,297,113,57,81,undefined,-1,65,359,153,51,undefined,66,156,45,38,28,177,679,34,322,109,77,148,84,130,4,undefined,158,174,189,34,-1,123,295,59,132,-1,163,125,193,119,208,undefined,undefined
19/06/2020,9,474,246,302,567,427,354,161,164,180,74,36,129,-1,364,-1,393,308,203,98,59,109,873,165,656,349,398,106,259,87,112,95,undefined,-1,69,275,248,56,undefined,75,166,90,54,39,209,891,38,466,165,145,204,119,122,7,undefined,149,116,220,65,-1,170,397,50,194,-1,161,217,266,171,259,undefined,undefined
19/06/2020,10,781,524,417,865,534,329,134,201,144,67,37,137,-1,308,-1,561,298,166,159,111,248,907,126,599,380,525,186,301,102,125,113,undefined,-1,68,342,259,89,undefined,90,151,122,40,28,325,1109,35,591,232,210,340,95,184,4,undefined,185,148,175,71,-1,174,533,92,259,-1,162,310,342,174,269,undefined,undefined
19/06/2020,11,1010,678,638,1154,663,465,158,221,146,62,53,200,-1,413,-1,676,280,238,286,158,265,1084,189,626,553,654,182,422,155,215,158,undefined,-1,85,423,224,102,undefined,87,176,109,47,40,475,1325,45,727,292,212,418,163,221,2,undefined,250,163,257,68,-1,172,730,104,330,-1,253,489,318,178,292,undefined,undefined
19/06/2020,12,1498,995,1090,1453,787,560,192,267,156,110,54,200,-1,553,-1,887,420,203,466,229,473,1511,246,690,756,895,215,471,251,295,234,undefined,-1,88,658,351,142,undefined,120,243,171,65,50,558,1658,60,980,363,307,505,185,316,6,undefined,344,237,319,111,-1,232,897,118,524,-1,331,704,518,260,418,undefined,undefined
19/06/2020,13,1871,1098,1054,1618,913,603,187,264,225,95,54,184,-1,589,-1,963,333,249,562,278,504,1616,317,809,856,801,234,426,242,334,326,undefined,-1,87,610,382,161,undefined,159,184,160,72,62,785,1728,71,1193,483,293,504,147,366,3,undefined,363,219,306,98,-1,328,1090,156,431,-1,406,801,497,282,425,undefined,undefined
19/06/2020,14,1884,1156,1163,1658,809,608,174,263,205,75,68,170,-1,579,-1,878,266,187,449,216,427,1698,198,819,824,699,202,401,205,336,191,undefined,-1,81,515,321,137,undefined,102,146,140,69,57,735,1720,59,1009,412,194,395,168,362,9,undefined,264,175,290,122,-1,277,1144,135,448,-1,413,1003,504,259,406,undefined,undefined
19/06/2020,15,2091,1195,1290,1628,867,636,177,271,276,79,64,194,-1,673,-1,775,229,181,466,230,393,1883,177,959,899,569,154,362,206,295,239,undefined,-1,85,474,204,153,undefined,70,126,122,73,55,766,1802,60,1066,271,184,358,145,314,3,undefined,262,158,286,109,-1,306,1262,173,458,-1,415,1053,462,199,349,undefined,undefined
19/06/2020,16,2160,785,1242,1627,902,677,230,313,315,100,63,243,-1,715,-1,696,260,240,488,192,494,1852,237,989,970,363,131,396,241,401,205,undefined,-1,76,494,161,107,undefined,80,148,87,72,60,676,1686,43,1161,196,120,350,130,285,3,undefined,236,192,304,90,-1,330,1220,154,448,-1,416,1104,370,166,280,undefined,undefined
19/06/2020,17,1980,929,1377,1534,985,789,229,340,343,109,114,375,-1,792,-1,623,293,215,621,318,507,2166,230,1052,848,435,128,489,208,438,240,undefined,-1,102,570,199,124,undefined,38,151,83,78,74,675,1731,66,1271,194,83,366,139,279,4,undefined,295,258,394,7,-1,382,1333,203,419,-1,425,1182,294,32,110,undefined,undefined
19/06/2020,18,1407,487,1530,1148,930,649,172,194,164,73,81,313,-1,584,-1,386,170,105,643,332,518,1840,165,758,515,444,120,366,133,490,373,undefined,-1,67,588,148,138,undefined,64,114,74,45,37,602,1397,61,948,183,92,346,162,239,8,undefined,363,134,263,-1,-1,301,1383,203,333,-1,350,1174,177,1,8,undefined,undefined
19/06/2020,19,947,250,1257,884,754,472,111,108,92,64,98,329,-1,461,-1,213,92,67,703,407,578,1394,117,430,346,334,92,234,118,501,494,undefined,-1,66,501,116,227,undefined,44,100,30,51,30,526,986,47,769,165,156,398,127,240,-1,undefined,243,91,190,-1,-1,223,1225,188,277,-1,331,1025,188,1,9,undefined,undefined
19/06/2020,20,682,198,1104,751,774,404,82,111,62,56,64,227,-1,436,-1,140,78,58,630,374,473,1090,101,288,286,338,75,198,83,481,635,undefined,-1,32,489,57,334,undefined,33,91,45,41,21,427,929,54,582,142,107,330,89,188,1,undefined,221,65,112,-1,-1,212,1013,144,207,-1,306,813,153,1,9,undefined,undefined
19/06/2020,21,418,159,834,549,568,432,53,68,60,36,64,206,-1,388,-1,120,45,24,440,273,362,1031,111,311,273,277,59,167,73,456,718,undefined,-1,43,396,93,308,undefined,42,66,23,30,21,361,669,21,347,91,120,217,98,158,3,undefined,174,54,111,-1,-1,140,839,110,178,-1,231,590,51,1,4,undefined,undefined
19/06/2020,22,203,91,521,299,466,269,79,60,62,59,51,123,-1,270,-1,88,64,29,264,207,293,642,88,260,220,209,65,116,76,270,567,undefined,-1,18,221,63,182,undefined,16,54,18,16,11,212,562,27,228,86,101,158,63,85,2,undefined,108,46,75,-1,-1,117,598,83,150,-1,140,325,-1,-1,-1,undefined,undefined
19/06/2020,23,111,50,370,205,325,149,31,23,27,33,27,70,-1,183,-1,48,22,11,130,115,176,335,26,211,116,120,27,76,21,216,314,undefined,-1,17,105,40,87,undefined,19,48,13,17,7,141,342,17,130,39,90,61,63,51,1,undefined,74,32,63,-1,-1,74,340,78,82,-1,136,210,-1,-1,-1,undefined,undefined
20/06/2020,0,55,25,221,108,128,75,8,15,11,11,14,30,-1,73,-1,26,2,2,64,50,98,219,24,89,42,136,21,33,28,112,128,undefined,-1,11,76,15,33,undefined,23,13,5,5,4,49,251,9,111,32,90,23,40,27,1,undefined,26,14,35,-1,-1,59,207,56,61,-1,35,112,-1,-1,-1,undefined,undefined
20/06/2020,1,19,16,123,51,105,50,32,14,12,8,10,38,-1,40,-1,22,7,-1,27,42,102,193,17,43,26,60,5,43,12,36,45,undefined,-1,5,36,13,15,undefined,11,16,2,3,3,38,107,2,81,7,91,19,13,25,-1,undefined,30,15,28,-1,-1,24,142,39,25,-1,37,39,-1,-1,-1,undefined,undefined
20/06/2020,2,26,7,76,42,77,42,14,1,20,1,-1,15,-1,30,-1,13,7,11,12,7,26,181,15,31,19,71,8,39,15,30,14,undefined,-1,4,9,8,21,undefined,3,11,6,8,1,15,92,9,78,14,66,5,16,22,1,undefined,2,5,27,-1,-1,25,103,29,13,-1,20,34,-1,-1,-1,undefined,undefined
20/06/2020,3,17,12,48,31,52,20,12,2,4,5,-1,-1,-1,16,-1,7,7,-1,17,12,26,100,5,22,10,29,6,44,-1,27,12,undefined,-1,-1,3,6,5,undefined,2,9,4,2,-1,16,58,-1,44,11,26,2,28,7,-1,undefined,4,2,23,-1,-1,7,52,21,9,-1,16,10,-1,-1,-1,undefined,undefined
20/06/2020,4,14,6,48,21,33,10,1,2,2,1,-1,3,-1,6,-1,11,1,1,4,6,28,70,7,18,8,53,6,21,3,15,11,undefined,-1,3,8,2,3,undefined,9,4,3,1,-1,11,54,1,30,20,27,1,13,4,1,undefined,2,3,10,-1,-1,10,41,19,10,-1,10,7,-1,-1,-1,undefined,undefined
20/06/2020,5,12,5,37,41,44,30,3,8,10,9,1,7,-1,27,-1,43,19,9,7,3,16,141,25,55,30,54,4,35,9,8,9,undefined,-1,9,16,18,12,undefined,9,4,3,-1,-1,26,95,1,60,8,22,8,25,3,-1,undefined,4,3,14,-1,-1,17,33,18,12,-1,17,14,-1,-1,-1,undefined,undefined
20/06/2020,6,35,21,60,67,68,86,21,19,32,14,1,10,-1,76,-1,31,36,13,10,15,56,138,20,115,81,88,23,46,15,23,17,undefined,-1,15,49,14,1,undefined,49,22,26,1,3,31,180,1,56,62,44,13,23,10,-1,undefined,19,17,30,-1,-1,22,83,58,16,-1,19,14,9,0,0,undefined,undefined
20/06/2020,7,51,33,86,73,105,111,68,57,33,24,11,27,-1,94,-1,50,46,12,8,4,24,187,23,165,154,125,50,55,29,13,23,undefined,-1,11,130,16,12,undefined,7,21,14,6,8,52,186,10,65,70,52,19,28,12,-1,undefined,31,31,45,4,-1,20,112,14,76,-1,30,33,26,13,24,undefined,undefined
20/06/2020,8,155,97,134,204,201,165,142,146,39,47,20,84,-1,175,-1,96,66,32,22,20,38,366,44,270,214,251,114,117,104,17,47,undefined,-1,33,281,12,30,undefined,23,29,17,25,12,102,283,15,160,108,111,64,51,36,-1,undefined,55,43,71,12,-1,55,153,17,124,-1,66,72,68,41,61,undefined,undefined
20/06/2020,9,399,213,268,398,339,266,163,148,54,40,38,186,-1,287,-1,241,94,59,87,52,96,652,76,362,414,456,163,175,133,69,69,undefined,-1,56,403,49,72,undefined,25,45,25,23,22,168,565,28,338,293,185,186,87,89,1,undefined,96,55,112,32,-1,113,374,62,115,-1,115,173,187,90,151,undefined,undefined
20/06/2020,10,800,524,449,776,544,346,222,279,82,64,71,261,-1,381,-1,412,164,66,179,96,202,819,91,438,636,718,286,349,157,112,156,undefined,-1,66,462,89,96,undefined,32,76,62,53,25,275,969,38,615,409,311,420,132,199,8,undefined,202,116,157,65,-1,142,639,88,242,-1,180,373,332,185,273,undefined,undefined
20/06/2020,11,1445,936,820,1231,802,497,304,304,102,70,76,331,-1,551,-1,613,174,88,371,251,307,1187,164,425,941,964,309,395,275,204,211,undefined,-1,90,702,111,141,undefined,64,99,65,39,26,495,1452,28,845,771,476,457,184,323,1,undefined,277,122,200,90,-1,209,918,129,413,-1,267,659,407,166,373,undefined,undefined
20/06/2020,12,2068,1245,1192,1649,1085,705,284,314,92,67,63,312,-1,730,-1,908,171,107,603,314,435,1561,152,522,1253,1099,376,569,279,332,265,undefined,-1,77,912,120,147,undefined,87,137,49,54,27,657,1848,49,1182,956,506,500,219,439,-1,undefined,335,123,234,99,-1,283,1148,166,539,-1,352,930,547,252,469,undefined,undefined
20/06/2020,13,2412,1439,1594,1850,1172,702,317,368,95,63,109,339,-1,771,-1,903,220,85,885,438,592,1795,149,560,1424,1229,353,516,389,476,266,undefined,-1,95,1025,121,158,undefined,52,134,52,60,51,967,2023,42,1415,956,454,609,192,486,2,undefined,349,120,256,131,-1,265,1416,162,697,-1,512,1225,578,274,529,undefined,undefined
20/06/2020,14,2753,1758,1675,1981,1255,885,330,397,118,58,150,401,-1,952,-1,882,206,92,837,296,620,2037,146,607,1560,1057,364,560,403,500,350,undefined,-1,123,1030,107,226,undefined,61,152,92,83,47,970,2038,47,1477,812,289,494,221,467,6,undefined,400,156,253,192,-1,397,1535,192,686,-1,645,1499,551,286,556,undefined,undefined
20/06/2020,15,2846,1712,1690,2079,1351,817,385,341,100,70,121,394,-1,902,-1,774,175,99,765,262,593,2058,161,516,1667,836,288,488,432,449,374,undefined,-1,115,1110,100,206,undefined,142,108,57,78,44,976,2133,47,1520,530,247,541,202,394,5,undefined,372,150,267,112,-1,368,1418,183,725,-1,499,1420,518,191,468,undefined,undefined
20/06/2020,16,2594,1483,1622,1721,1209,750,321,327,112,65,105,406,-1,728,-1,662,153,85,700,233,562,2010,127,550,1288,583,171,461,360,474,356,undefined,-1,107,888,92,203,undefined,73,114,68,47,29,912,1823,40,1382,304,191,425,183,399,1,undefined,298,130,257,121,-1,334,1441,206,578,-1,461,1446,370,154,295,undefined,undefined
20/06/2020,17,2091,919,1582,1507,1117,682,175,356,74,83,98,345,-1,701,-1,445,123,44,760,302,531,1819,127,492,1101,410,160,362,289,494,419,undefined,-1,54,780,66,184,undefined,37,114,61,71,51,743,1602,55,1175,209,120,330,137,283,3,undefined,310,103,256,10,-1,283,1399,195,424,-1,448,1350,264,11,83,undefined,undefined
20/06/2020,18,1287,426,1428,1024,907,547,80,134,79,78,88,283,-1,518,-1,205,92,43,739,390,614,1507,85,457,518,391,96,280,127,433,488,undefined,-1,59,497,67,220,undefined,48,114,56,34,23,517,1161,51,819,166,131,291,115,331,5,undefined,281,99,198,-1,-1,281,1143,162,282,-1,347,1084,200,0,5,undefined,undefined
20/06/2020,19,835,263,1324,814,780,455,92,82,62,69,92,354,-1,462,-1,159,96,33,746,428,519,1486,136,367,275,409,95,224,103,486,665,undefined,-1,34,580,92,303,undefined,14,99,28,24,17,474,967,23,662,185,125,300,117,265,2,undefined,249,49,147,-1,-1,237,1062,204,271,-1,313,850,174,0,19,undefined,undefined
20/06/2020,20,370,139,970,532,689,441,45,79,36,25,116,192,-1,436,-1,120,50,46,540,375,464,1242,119,263,236,304,106,164,62,385,742,undefined,-1,59,540,52,314,undefined,9,78,26,26,22,330,701,25,506,151,130,310,76,179,3,undefined,219,45,108,-1,-1,190,882,114,242,-1,238,751,166,1,4,undefined,undefined
20/06/2020,21,248,102,712,436,502,315,53,69,36,57,84,137,-1,327,-1,84,31,15,403,212,383,1084,76,232,199,253,62,147,81,287,877,undefined,-1,20,299,50,329,undefined,32,70,40,24,20,318,586,25,298,98,121,248,84,125,2,undefined,139,26,94,-1,-1,124,757,90,172,-1,248,497,60,0,0,undefined,undefined
20/06/2020,22,141,75,442,275,386,251,38,58,36,40,17,96,-1,203,-1,102,46,12,215,182,232,649,62,166,154,185,42,115,47,239,600,undefined,-1,23,231,30,190,undefined,7,59,36,21,12,202,476,13,223,48,93,134,56,77,3,undefined,90,40,78,-1,-1,90,537,92,105,-1,136,290,-1,-1,-1,undefined,undefined
20/06/2020,23,101,39,347,199,247,188,25,29,15,18,8,69,-1,170,-1,41,12,12,126,87,160,330,32,176,128,127,31,78,37,234,429,undefined,-1,22,148,21,125,undefined,21,31,12,14,7,161,344,25,152,49,87,67,37,61,-1,undefined,55,27,53,-1,-1,66,314,96,87,-1,117,186,-1,-1,-1,undefined,undefined
21/06/2020,0,45,25,233,85,126,119,15,12,9,6,15,61,-1,98,-1,32,14,3,79,32,65,204,21,91,54,86,16,33,23,90,133,undefined,-1,6,58,10,35,undefined,7,10,5,7,7,59,215,4,68,22,97,22,37,27,1,undefined,34,10,37,-1,-1,32,187,56,54,-1,34,82,-1,-1,-1,undefined,undefined
21/06/2020,1,34,16,95,50,96,36,9,12,7,7,4,22,-1,35,-1,13,8,2,35,25,73,169,24,84,40,89,7,36,22,81,58,undefined,-1,9,52,2,11,undefined,10,7,13,9,3,51,179,5,69,10,89,7,29,21,1,undefined,19,4,65,-1,-1,7,132,55,25,-1,20,31,-1,-1,-1,undefined,undefined
21/06/2020,2,30,10,85,62,143,39,24,14,6,3,1,8,-1,34,-1,16,1,3,32,3,56,102,7,40,26,56,10,37,10,50,12,undefined,-1,-1,24,8,11,undefined,16,4,9,2,3,31,100,4,32,13,99,4,13,20,-1,undefined,12,3,34,-1,-1,10,92,35,35,-1,23,44,-1,-1,-1,undefined,undefined
21/06/2020,3,57,6,83,33,48,18,10,3,9,9,3,1,-1,27,-1,4,3,4,13,11,28,105,29,51,13,40,2,30,3,51,6,undefined,-1,1,16,4,2,undefined,9,5,2,-1,-1,25,98,2,48,10,56,2,12,12,-1,undefined,8,7,13,-1,-1,7,93,12,18,-1,15,13,-1,-1,-1,undefined,undefined
21/06/2020,4,12,13,71,19,28,17,26,-1,3,4,4,6,-1,12,-1,6,3,-1,-1,10,24,102,93,28,7,55,3,12,3,19,29,undefined,-1,3,13,2,4,undefined,2,-1,1,-1,-1,20,34,2,50,4,39,1,2,5,-1,undefined,3,7,6,-1,-1,8,42,13,9,-1,8,11,-1,-1,-1,undefined,undefined
21/06/2020,5,12,13,66,50,57,34,7,4,5,3,1,13,-1,44,-1,39,5,3,5,12,36,98,12,32,25,47,5,33,5,10,3,undefined,-1,4,12,3,10,undefined,6,8,3,2,2,28,92,1,44,13,27,7,7,7,-1,undefined,6,8,7,-1,-1,8,49,11,9,-1,27,11,-1,-1,-1,undefined,undefined
21/06/2020,6,12,8,27,59,58,45,18,8,7,1,3,7,-1,48,-1,33,12,5,8,7,21,136,5,62,31,68,8,40,12,9,8,undefined,-1,24,31,13,4,undefined,38,10,2,2,2,43,147,4,77,25,26,3,10,9,2,undefined,5,3,13,-1,-1,12,76,23,8,-1,26,18,5,0,0,undefined,undefined
21/06/2020,7,31,24,67,86,102,44,51,36,15,19,12,22,-1,65,-1,28,20,10,16,7,29,165,14,95,84,90,25,42,35,22,13,undefined,-1,10,93,11,7,undefined,10,13,8,8,5,37,152,3,78,40,41,15,17,19,-1,undefined,21,18,31,2,-1,17,89,18,28,-1,23,25,12,4,4,undefined,undefined
21/06/2020,8,79,53,85,112,123,135,107,74,23,16,19,79,-1,100,-1,35,47,20,23,8,47,235,21,139,247,154,46,74,68,28,34,undefined,-1,24,237,13,18,undefined,2,18,11,14,12,37,161,11,108,68,56,40,28,23,-1,undefined,25,35,54,6,-1,40,151,47,41,-1,40,48,57,33,36,undefined,undefined
21/06/2020,9,285,127,183,261,239,198,166,174,52,21,44,136,-1,236,-1,83,74,25,56,30,62,465,63,221,471,405,112,114,109,47,67,undefined,-1,32,427,53,38,undefined,10,51,20,20,17,72,339,15,236,140,141,93,59,46,1,undefined,50,53,72,23,-1,69,263,36,84,-1,55,131,104,60,97,undefined,undefined
21/06/2020,10,505,297,362,453,421,271,201,211,43,38,74,206,-1,302,-1,172,77,40,161,108,171,676,86,309,599,549,188,221,133,83,122,undefined,-1,52,455,50,62,undefined,15,67,27,24,10,157,593,21,472,268,197,276,98,164,-1,undefined,110,58,116,38,-1,152,463,55,153,-1,122,272,133,77,163,undefined,undefined
21/06/2020,11,964,539,468,779,555,380,208,243,53,30,66,252,-1,466,-1,393,125,48,276,168,266,939,70,300,783,800,228,281,149,200,193,undefined,-1,51,516,77,71,undefined,13,76,58,55,24,278,897,23,645,388,272,384,164,189,1,undefined,209,95,135,47,-1,188,612,72,231,-1,165,415,253,114,289,undefined,undefined
21/06/2020,12,1400,843,803,1035,560,474,182,249,53,57,47,161,-1,443,-1,485,77,66,425,276,320,1122,103,382,789,883,251,256,166,346,222,undefined,-1,55,504,72,120,undefined,24,113,48,40,24,381,1068,25,754,630,306,421,172,290,2,undefined,294,83,212,62,-1,216,890,122,296,-1,202,609,276,131,329,undefined,undefined
21/06/2020,13,1716,1023,1085,1241,650,428,171,199,52,58,60,191,-1,461,-1,543,117,54,576,267,442,1179,99,412,896,881,223,290,164,370,231,undefined,-1,54,531,71,148,undefined,29,110,59,43,39,495,1322,40,946,721,321,403,178,278,1,undefined,307,89,190,70,-1,276,1097,134,377,-1,283,800,290,160,293,undefined,undefined
21/06/2020,14,1848,1071,1092,1337,836,593,190,259,63,61,63,219,-1,544,-1,515,97,56,590,263,452,1357,101,405,1020,934,237,367,133,431,313,undefined,-1,68,556,63,164,undefined,22,73,47,36,33,549,1310,38,1042,773,331,338,204,321,1,undefined,319,95,240,92,-1,268,1172,143,318,-1,334,1093,320,169,287,undefined,undefined
21/06/2020,15,2171,1052,1176,1344,761,528,161,277,41,37,55,281,-1,511,-1,507,84,55,577,231,477,1398,83,350,997,824,246,304,199,447,277,undefined,-1,45,558,71,126,undefined,48,96,47,47,34,649,1291,29,1035,434,230,390,178,353,4,undefined,294,119,148,102,-1,274,1129,117,353,-1,346,1039,312,151,267,undefined,undefined
