Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
19/08/2020,20,14,5,77,35,56,68,5,5,10,8,5,19,-1,21,-1,10,22,5,68,21,20,174,35,76,30,52,16,41,4,30,54,undefined,-1,2,10,8,2,undefined,3,9,3,2,-1,17,78,6,69,12,73,17,15,16,-1,undefined,17,9,28,-1,-1,13,77,35,14,13,10,36,6,0,1,undefined,undefined
19/08/2020,21,16,12,65,27,51,52,5,3,12,4,2,7,-1,13,-1,6,9,2,27,7,18,131,18,74,18,48,9,41,-1,21,50,undefined,-1,5,8,8,6,undefined,1,11,4,2,2,17,56,1,59,15,79,12,11,8,-1,undefined,16,8,55,-1,-1,3,45,20,16,13,13,19,2,0,0,undefined,undefined
19/08/2020,22,3,11,60,24,35,17,2,3,18,5,1,19,-1,7,-1,10,10,2,22,4,19,116,10,44,19,35,9,38,3,21,20,undefined,-1,4,12,10,1,undefined,2,10,1,3,1,8,33,2,43,9,73,8,7,8,-1,undefined,7,4,27,-1,-1,20,40,9,9,7,10,8,-1,-1,-1,undefined,undefined
19/08/2020,23,37,2,9,12,19,13,2,3,3,1,1,7,-1,5,-1,7,-1,-1,19,3,8,36,4,24,33,23,6,20,-1,11,32,undefined,-1,3,8,3,1,undefined,-1,-1,2,-1,-1,12,51,3,49,3,54,1,5,4,-1,undefined,4,2,11,-1,-1,7,41,9,4,7,11,9,-1,-1,-1,undefined,undefined
20/08/2020,0,39,3,11,10,12,8,1,1,1,-1,-1,3,-1,2,-1,16,1,2,10,3,11,13,6,6,16,27,2,13,2,3,21,undefined,-1,-1,2,-1,-1,undefined,-1,-1,2,-1,1,3,30,4,45,3,38,1,6,2,-1,undefined,8,1,5,-1,-1,3,16,7,7,4,-1,3,-1,-1,-1,undefined,undefined
20/08/2020,1,4,-1,4,1,5,21,5,-1,-1,2,-1,1,-1,1,-1,-1,-1,-1,5,-1,4,13,3,3,17,12,2,4,-1,1,14,undefined,-1,-1,4,-1,-1,undefined,-1,-1,-1,2,-1,2,10,4,50,1,40,1,1,2,-1,undefined,-1,4,4,-1,-1,4,8,8,2,-1,1,1,-1,-1,-1,undefined,undefined
20/08/2020,2,2,1,3,4,13,1,-1,-1,2,1,-1,2,-1,-1,-1,1,-1,-1,3,-1,7,12,1,4,15,15,7,14,-1,5,10,undefined,-1,5,-1,1,2,undefined,1,-1,-1,-1,-1,4,11,-1,90,2,58,1,1,1,-1,undefined,2,2,7,-1,-1,2,15,4,3,3,6,2,-1,-1,-1,undefined,undefined
20/08/2020,3,-1,1,6,3,41,1,3,1,-1,1,1,1,-1,-1,-1,9,-1,1,2,-1,3,5,5,1,31,33,1,26,1,2,16,undefined,-1,1,1,5,4,undefined,5,-1,-1,-1,-1,1,12,-1,39,3,61,8,7,-1,-1,undefined,1,-1,2,-1,-1,-1,27,1,3,5,1,1,-1,-1,-1,undefined,undefined
20/08/2020,4,-1,7,4,8,32,5,5,2,2,2,5,2,-1,4,-1,3,2,-1,1,1,12,28,1,11,20,33,1,35,-1,4,2,undefined,-1,-1,1,2,-1,undefined,1,5,3,-1,2,4,15,2,44,8,38,1,2,1,-1,undefined,2,1,13,-1,-1,5,13,3,6,-1,2,6,-1,-1,-1,undefined,undefined
20/08/2020,5,4,7,14,22,53,60,15,11,15,4,1,4,-1,28,-1,11,18,3,9,2,22,58,19,72,32,59,6,40,-1,11,15,undefined,-1,7,22,8,7,undefined,2,8,1,3,1,16,81,6,60,14,27,4,23,5,-1,undefined,4,6,31,-1,-1,14,60,60,8,8,8,9,-1,-1,-1,undefined,undefined
20/08/2020,6,38,17,40,64,86,126,60,35,45,9,8,31,-1,62,-1,23,56,15,8,14,17,135,29,162,126,63,13,67,26,31,32,undefined,-1,11,77,17,8,undefined,18,19,19,3,2,18,181,8,58,14,43,6,67,12,-1,undefined,22,32,64,-1,-1,26,137,49,16,39,18,21,9,3,3,undefined,undefined
20/08/2020,7,58,45,43,78,124,210,124,94,64,22,30,107,-1,84,-1,61,90,11,13,16,33,298,43,199,228,144,22,117,52,34,32,undefined,-1,34,194,27,9,undefined,19,48,35,21,14,36,167,13,136,53,59,42,70,18,-1,undefined,18,43,90,10,-1,32,139,12,55,117,51,39,60,37,39,undefined,undefined
20/08/2020,8,54,58,74,129,166,239,142,114,62,36,30,119,-1,103,-1,75,131,10,27,30,56,314,56,192,375,190,70,118,72,36,56,undefined,-1,25,264,54,27,undefined,22,52,31,40,29,59,270,25,161,76,80,101,45,21,-1,undefined,34,39,114,13,-1,36,166,18,60,111,51,41,74,87,40,undefined,undefined
20/08/2020,9,75,95,98,174,157,160,122,117,50,36,58,146,-1,102,-1,111,139,24,29,26,90,342,59,189,302,253,43,111,58,47,64,undefined,-1,43,215,64,58,undefined,33,72,24,25,15,88,269,27,223,69,125,83,156,35,-1,undefined,43,57,120,24,-1,56,231,20,70,89,51,87,94,74,53,undefined,undefined
20/08/2020,10,138,99,124,214,181,248,110,140,40,25,42,145,-1,91,-1,93,136,17,43,43,112,437,58,148,276,280,95,138,76,60,73,undefined,-1,44,241,71,62,undefined,25,70,29,24,12,105,307,21,242,117,97,91,97,59,-1,undefined,72,55,116,34,-1,86,270,58,81,106,58,123,114,76,60,undefined,undefined
20/08/2020,11,156,135,164,257,203,224,105,136,51,35,32,134,-1,70,-1,118,163,32,82,65,127,568,50,234,217,359,98,158,75,60,91,undefined,-1,36,277,55,78,undefined,27,51,51,34,21,116,306,29,312,149,155,129,96,67,-1,undefined,85,78,114,36,-1,114,424,32,98,77,26,146,115,69,43,undefined,undefined
20/08/2020,12,180,193,234,263,212,203,113,156,76,31,58,203,-1,113,-1,118,161,44,99,83,181,626,64,242,301,487,97,164,66,90,106,undefined,-1,31,299,85,73,undefined,38,84,43,26,15,183,338,24,384,132,191,102,141,95,-1,undefined,78,82,126,68,-1,141,506,47,153,81,49,211,141,90,62,undefined,undefined
20/08/2020,13,155,186,306,307,210,282,136,168,71,29,61,185,-1,112,-1,173,169,40,100,63,155,684,84,255,342,471,110,171,63,102,124,undefined,-1,44,357,83,64,undefined,39,94,52,27,30,115,385,54,383,202,151,130,145,86,-1,undefined,70,86,149,73,-1,154,527,45,100,114,98,246,135,75,27,undefined,undefined
20/08/2020,14,213,210,281,346,249,338,114,155,56,39,64,202,-1,117,-1,174,117,25,130,63,163,669,69,259,289,367,91,169,59,99,91,undefined,-1,34,286,70,90,undefined,26,64,58,41,26,152,377,33,490,156,161,90,120,70,-1,undefined,63,66,154,44,-1,143,503,37,95,93,86,259,154,78,47,undefined,undefined
20/08/2020,15,198,175,281,275,251,339,125,149,61,44,72,183,-1,117,-1,152,102,29,135,61,174,775,39,342,287,225,68,160,57,114,89,undefined,-1,32,299,63,80,undefined,22,74,62,33,23,137,367,33,507,90,107,112,126,99,-1,undefined,108,72,158,56,-1,124,609,44,119,71,87,275,106,63,30,undefined,undefined
20/08/2020,16,203,192,229,310,209,334,139,108,68,38,33,145,-1,100,-1,117,90,38,132,55,158,847,78,314,299,169,75,145,86,113,121,undefined,-1,40,299,39,65,undefined,18,75,62,41,24,116,381,21,422,76,58,93,118,58,-1,undefined,92,68,186,33,-1,140,572,56,99,110,97,267,114,46,26,undefined,undefined
20/08/2020,17,143,114,256,226,190,295,151,157,51,29,50,219,-1,126,-1,90,100,27,136,44,177,782,83,286,316,196,68,189,58,107,170,undefined,-1,40,327,50,41,undefined,11,73,39,47,24,99,387,33,302,93,59,84,89,76,-1,undefined,72,63,182,24,-1,122,572,38,105,105,93,212,74,33,18,undefined,undefined
20/08/2020,18,120,74,196,185,233,263,132,172,47,63,68,325,-1,126,-1,50,57,21,136,43,141,740,55,249,335,172,65,204,84,77,123,undefined,-1,40,372,23,34,undefined,4,45,34,31,20,85,268,30,272,73,126,83,79,54,-1,undefined,87,56,132,-1,-1,131,487,49,63,57,62,213,44,0,1,undefined,undefined
20/08/2020,19,82,43,199,98,133,205,60,119,35,33,80,251,-1,74,-1,39,32,6,115,29,62,481,55,188,211,157,60,92,37,67,77,undefined,-1,11,193,21,18,undefined,11,40,27,22,19,52,142,12,184,54,95,50,46,36,-1,undefined,91,37,77,-1,-1,76,356,45,43,46,27,138,28,0,2,undefined,undefined
20/08/2020,20,12,14,82,37,51,63,8,5,13,4,11,30,-1,18,-1,6,21,8,66,8,12,154,31,68,32,50,14,41,5,34,45,undefined,-1,2,25,5,1,undefined,1,4,4,3,2,13,71,4,91,17,90,12,9,12,-1,undefined,25,10,33,-1,-1,10,72,26,25,13,15,37,19,0,0,undefined,undefined
20/08/2020,21,20,14,62,37,46,65,3,2,11,2,3,14,-1,17,-1,11,8,-1,42,15,16,83,20,45,14,54,7,27,2,17,38,undefined,-1,5,14,8,2,undefined,-1,2,4,4,4,7,52,5,39,18,74,6,8,13,-1,undefined,18,3,42,-1,-1,9,86,36,18,17,6,19,5,0,0,undefined,undefined
20/08/2020,22,8,7,51,26,39,20,1,2,21,5,2,11,-1,12,-1,7,5,-1,14,2,20,76,10,81,34,28,7,17,3,14,34,undefined,-1,-1,2,3,3,undefined,1,11,11,2,1,16,48,2,43,9,72,2,1,7,-1,undefined,6,2,22,-1,-1,31,52,15,9,7,8,18,-1,-1,-1,undefined,undefined
20/08/2020,23,6,5,16,15,22,18,4,2,8,2,1,13,-1,12,-1,3,-1,-1,20,3,25,77,4,28,16,23,3,14,-1,8,28,undefined,-1,-1,3,3,1,undefined,1,15,-1,-1,-1,9,49,2,24,-1,77,1,8,5,-1,undefined,7,2,13,-1,-1,9,37,14,5,5,10,11,-1,-1,-1,undefined,undefined
21/08/2020,0,5,2,9,10,9,9,-1,3,3,3,-1,2,-1,5,-1,9,1,-1,22,4,10,43,13,17,7,24,3,11,-1,6,23,undefined,-1,-1,-1,-1,-1,undefined,-1,2,3,2,1,4,21,3,24,1,75,-1,3,1,-1,undefined,1,-1,10,-1,-1,4,49,4,1,9,1,4,-1,-1,-1,undefined,undefined
21/08/2020,1,3,2,9,5,7,23,7,-1,1,1,-1,3,-1,2,-1,-1,-1,-1,10,1,5,15,2,6,10,15,-1,6,-1,2,15,undefined,-1,1,3,-1,4,undefined,-1,-1,-1,-1,-1,2,19,-1,10,1,77,-1,2,-1,-1,undefined,3,2,13,-1,-1,4,21,2,1,2,1,1,-1,-1,-1,undefined,undefined
21/08/2020,2,1,1,6,4,6,-1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,1,13,4,19,1,17,1,7,-1,-1,3,undefined,-1,1,-1,1,-1,undefined,-1,-1,-1,-1,1,-1,7,-1,14,1,49,1,2,2,-1,undefined,1,3,8,-1,-1,3,11,3,5,1,1,1,-1,-1,-1,undefined,undefined
21/08/2020,3,4,23,4,3,28,-1,4,-1,2,-1,2,-1,-1,4,-1,4,1,-1,8,1,2,8,8,8,2,15,2,32,-1,-1,2,undefined,-1,-1,8,7,-1,undefined,-1,-1,1,-1,-1,3,6,-1,16,3,68,-1,2,-1,-1,undefined,1,-1,3,-1,-1,3,14,3,-1,3,1,2,-1,-1,-1,undefined,undefined
21/08/2020,4,4,4,7,7,32,10,-1,-1,3,-1,-1,1,-1,6,-1,2,4,1,3,-1,7,20,-1,10,20,22,1,36,-1,3,6,undefined,-1,-1,3,1,8,undefined,1,-1,9,-1,-1,8,12,1,41,4,33,5,5,1,-1,undefined,1,-1,7,-1,-1,5,24,8,1,2,2,4,-1,-1,-1,undefined,undefined
21/08/2020,5,7,4,23,30,47,54,12,18,14,7,-1,6,-1,29,-1,10,14,4,4,3,12,66,15,82,40,51,6,49,2,5,19,undefined,-1,5,16,11,7,undefined,4,8,4,4,3,13,68,3,38,13,43,6,11,4,-1,undefined,7,14,27,-1,-1,12,61,11,6,6,13,10,-1,-1,-1,undefined,undefined
21/08/2020,6,34,9,40,62,99,127,58,24,40,12,11,36,-1,63,-1,21,66,11,8,15,30,133,36,158,130,61,18,92,19,26,29,undefined,-1,10,97,32,8,undefined,5,16,16,6,2,29,155,5,76,24,67,12,63,15,-1,undefined,23,25,61,-1,-1,31,145,35,11,45,25,18,14,5,1,undefined,undefined
21/08/2020,7,60,43,52,109,97,137,104,109,50,23,41,91,-1,87,-1,90,80,27,10,20,27,280,41,200,232,119,36,88,56,38,37,undefined,-1,24,196,28,18,undefined,10,44,31,29,16,41,195,15,109,62,61,31,83,22,-1,undefined,41,41,94,7,-1,25,154,16,38,111,37,45,50,25,36,undefined,undefined
21/08/2020,8,71,71,70,129,160,131,126,93,59,37,45,123,-1,97,-1,170,151,26,29,26,40,378,68,219,245,159,59,137,63,33,38,undefined,-1,37,310,55,39,undefined,26,55,30,35,11,60,298,22,155,78,83,76,69,31,-1,undefined,31,42,117,20,-1,54,218,27,49,98,54,56,94,56,38,undefined,undefined
21/08/2020,9,80,90,95,195,132,162,133,143,27,26,36,127,-1,105,-1,159,143,31,38,29,66,377,46,209,234,237,78,116,69,21,107,undefined,-1,23,224,50,55,undefined,31,87,42,24,23,76,254,20,232,110,115,81,153,27,-1,undefined,56,42,121,24,-1,52,219,30,70,81,48,70,109,79,62,undefined,undefined
21/08/2020,10,112,137,135,241,181,167,137,150,37,44,54,168,-1,83,-1,181,169,35,54,52,87,453,50,177,263,322,86,161,83,57,86,undefined,-1,30,281,64,61,undefined,21,82,56,40,22,90,294,34,260,107,125,135,55,38,-1,undefined,71,39,107,33,-1,85,304,51,77,87,55,115,109,65,54,undefined,undefined
21/08/2020,11,180,141,208,219,229,210,119,169,34,41,44,141,-1,88,-1,148,192,27,111,68,152,618,56,210,281,377,109,176,82,96,90,undefined,-1,49,329,55,52,undefined,22,65,101,45,28,99,304,27,293,177,127,112,105,81,-1,undefined,88,66,118,38,-1,100,420,24,81,72,61,184,97,63,44,undefined,undefined
21/08/2020,12,212,208,297,303,275,298,124,180,69,60,66,220,-1,115,-1,177,171,48,115,61,175,736,81,246,296,482,116,196,88,128,119,undefined,-1,55,386,92,80,undefined,35,79,103,42,23,160,392,39,374,161,201,162,125,75,-1,undefined,117,65,171,43,-1,132,483,37,139,121,98,232,150,74,57,undefined,undefined
21/08/2020,13,208,204,267,329,243,395,162,184,62,42,63,176,-1,103,-1,140,191,34,135,73,151,721,97,259,288,440,125,176,99,117,127,undefined,-1,25,411,72,109,undefined,15,92,45,26,15,189,411,31,416,198,202,155,139,92,-1,undefined,83,87,143,46,-1,142,516,97,140,108,118,221,161,74,78,undefined,undefined
21/08/2020,14,187,188,269,333,224,329,112,160,61,35,48,191,-1,104,-1,158,125,32,142,64,177,755,68,225,271,377,74,149,75,86,154,undefined,-1,48,303,58,95,undefined,27,70,52,30,18,173,361,35,504,123,129,125,120,99,-1,undefined,111,66,157,49,-1,141,583,46,132,90,76,234,124,80,33,undefined,undefined
21/08/2020,15,214,157,275,320,237,373,122,158,49,50,44,151,-1,117,-1,175,121,40,158,82,165,847,74,313,273,272,89,147,76,129,116,undefined,-1,51,354,74,82,undefined,18,62,68,31,23,167,407,36,533,166,145,119,167,85,-1,undefined,101,78,159,41,-1,219,647,35,130,92,109,332,139,60,36,undefined,undefined
21/08/2020,16,182,170,288,295,271,282,137,155,59,35,53,198,-1,131,-1,106,102,38,193,59,230,799,69,310,326,171,65,159,86,119,111,undefined,-1,37,322,56,65,undefined,22,70,51,35,17,157,416,35,499,77,100,84,111,73,-1,undefined,95,54,169,51,-1,175,647,46,128,95,80,310,103,48,23,undefined,undefined
21/08/2020,17,169,154,208,231,215,326,143,171,55,29,67,222,-1,106,-1,88,114,27,134,58,190,780,67,336,354,144,58,152,68,114,141,undefined,-1,26,276,54,63,undefined,13,108,53,35,22,91,356,30,303,60,102,85,113,69,-1,undefined,102,67,162,20,-1,130,550,50,105,94,69,274,78,25,17,undefined,undefined
21/08/2020,18,105,57,243,188,190,283,65,80,29,19,24,116,-1,71,-1,54,62,15,158,39,93,708,47,232,185,173,59,137,49,106,110,undefined,-1,9,160,39,28,undefined,5,52,35,32,16,57,219,26,214,74,122,62,42,72,-1,undefined,90,39,107,-1,-1,103,422,72,66,47,52,141,30,0,0,undefined,undefined
21/08/2020,19,73,46,123,87,106,242,32,56,12,15,34,126,-1,49,-1,43,20,12,115,45,77,512,54,186,90,141,41,106,35,71,59,undefined,-1,15,108,25,13,undefined,10,23,33,15,6,64,106,18,190,45,135,49,55,49,-1,undefined,52,26,88,-1,-1,54,333,54,51,42,38,100,29,0,0,undefined,undefined
21/08/2020,20,12,12,83,40,32,126,3,9,9,4,1,25,-1,19,-1,9,16,3,64,17,21,144,23,75,31,61,14,27,2,35,43,undefined,-1,1,8,14,16,undefined,8,7,5,2,-1,13,77,4,113,21,138,10,19,19,-1,undefined,20,8,40,-1,-1,15,79,47,20,15,12,34,10,0,0,undefined,undefined
21/08/2020,21,18,16,85,32,44,175,10,4,12,2,-1,16,-1,13,-1,11,10,2,29,12,17,117,22,77,23,48,10,26,2,23,71,undefined,-1,5,14,8,4,undefined,1,13,6,2,-1,9,71,1,66,19,122,13,10,20,-1,undefined,18,3,47,-1,-1,4,46,25,9,10,11,23,8,1,0,undefined,undefined
21/08/2020,22,13,9,54,16,53,43,2,3,22,6,2,10,-1,11,-1,5,11,8,21,4,19,118,6,72,25,42,3,44,3,17,46,undefined,-1,1,8,10,4,undefined,-1,14,2,-1,-1,17,56,5,30,6,118,4,11,6,-1,undefined,13,4,32,-1,-1,11,69,14,17,5,6,14,-1,-1,-1,undefined,undefined
21/08/2020,23,8,7,24,13,32,15,14,6,6,2,-1,5,-1,3,-1,5,4,4,11,7,14,43,14,27,14,18,7,21,-1,10,30,undefined,-1,-1,6,2,3,undefined,-1,-1,1,1,2,20,22,1,33,9,56,1,5,5,-1,undefined,10,5,17,-1,-1,6,33,18,5,5,12,8,-1,-1,-1,undefined,undefined
22/08/2020,0,3,2,19,2,15,16,6,1,1,2,-1,-1,-1,3,-1,-1,-1,-1,20,11,2,40,4,29,2,21,1,23,-1,7,40,undefined,-1,3,16,1,-1,undefined,-1,1,1,-1,-1,5,14,-1,18,3,94,2,6,4,-1,undefined,2,1,8,-1,-1,4,29,5,2,7,5,4,-1,-1,-1,undefined,undefined
22/08/2020,1,7,1,41,3,6,1,-1,-1,2,-1,1,2,-1,-1,-1,3,1,-1,5,1,2,29,9,8,5,20,3,7,-1,9,32,undefined,-1,-1,-1,-1,6,undefined,-1,-1,-1,2,-1,4,3,-1,18,1,81,-1,2,5,-1,undefined,9,1,4,-1,-1,4,18,10,3,3,2,6,-1,-1,-1,undefined,undefined
22/08/2020,2,3,8,9,5,10,4,1,2,-1,1,-1,2,-1,3,-1,-1,-1,-1,5,-1,4,28,3,11,8,19,4,16,-1,-1,2,undefined,-1,-1,1,-1,-1,undefined,1,1,-1,-1,-1,3,13,-1,9,2,70,-1,12,2,-1,undefined,-1,1,10,-1,-1,-1,20,2,1,-1,2,1,-1,-1,-1,undefined,undefined
22/08/2020,3,7,1,6,5,19,1,9,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,7,2,5,14,2,3,1,19,1,30,3,2,1,undefined,-1,-1,3,-1,-1,undefined,-1,-1,-1,-1,-1,2,10,-1,32,9,57,1,5,3,-1,undefined,1,1,3,-1,-1,-1,16,4,-1,1,1,5,-1,-1,-1,undefined,undefined
22/08/2020,4,4,3,5,8,22,3,4,-1,1,-1,-1,1,-1,5,-1,9,3,-1,3,-1,7,23,29,2,13,20,1,20,1,1,13,undefined,-1,-1,-1,-1,8,undefined,-1,-1,-1,-1,-1,3,17,-1,14,5,43,5,6,5,-1,undefined,1,2,5,-1,-1,1,7,9,1,2,-1,1,-1,-1,-1,undefined,undefined
22/08/2020,5,2,3,28,22,22,21,3,6,5,4,2,2,-1,16,-1,6,8,-1,2,-1,14,33,9,36,7,42,6,23,3,11,15,undefined,-1,6,2,6,12,undefined,3,2,7,-1,-1,1,50,1,20,11,64,4,7,4,-1,undefined,3,5,13,-1,-1,8,38,16,2,-1,3,6,-1,-1,-1,undefined,undefined
22/08/2020,6,10,9,28,20,43,56,22,7,10,6,1,12,-1,27,-1,11,29,5,11,4,12,59,12,58,48,55,15,38,6,32,17,undefined,-1,12,22,4,5,undefined,4,18,4,1,-1,22,59,3,39,27,30,2,9,8,-1,undefined,6,10,20,-1,-1,5,60,38,16,9,9,15,3,0,1,undefined,undefined
22/08/2020,7,12,9,31,47,50,58,40,40,12,11,4,40,-1,28,-1,16,48,1,10,6,13,108,16,79,83,105,19,45,24,15,40,undefined,-1,4,72,5,5,undefined,7,46,9,4,2,16,77,8,46,48,47,19,19,9,-1,undefined,13,10,46,6,-1,14,67,12,15,18,16,19,14,8,10,undefined,undefined
22/08/2020,8,55,33,57,79,75,89,81,76,10,15,13,58,-1,35,-1,38,61,9,11,15,19,185,29,84,122,146,72,63,52,15,23,undefined,-1,19,159,14,35,undefined,10,32,14,8,5,23,120,20,78,56,59,32,31,13,-1,undefined,21,17,57,8,-1,33,114,6,23,28,11,25,20,24,18,undefined,undefined
22/08/2020,9,55,56,77,109,100,161,96,66,10,16,9,51,-1,51,-1,52,92,9,23,20,36,202,38,101,110,231,127,138,53,26,59,undefined,-1,28,145,24,45,undefined,2,72,10,11,5,48,151,6,131,129,80,80,37,14,-1,undefined,28,28,52,3,-1,51,172,24,28,21,14,72,30,32,22,undefined,undefined
22/08/2020,10,92,72,112,123,101,134,53,66,27,28,7,54,-1,46,-1,67,57,15,69,31,72,318,28,123,85,302,110,119,33,52,47,undefined,-1,13,84,23,43,undefined,3,54,22,25,16,77,159,20,206,148,109,93,68,36,-1,undefined,49,20,69,17,-1,88,246,23,53,34,34,100,43,42,20,undefined,undefined
22/08/2020,11,110,97,185,182,138,126,89,105,12,30,13,79,-1,63,-1,86,52,10,83,40,97,420,37,143,120,407,133,123,49,79,81,undefined,-1,19,133,22,57,undefined,6,37,25,30,20,68,163,18,230,172,155,156,86,62,-1,undefined,57,32,66,22,-1,84,340,29,62,31,40,143,58,30,12,undefined,undefined
22/08/2020,12,117,113,182,154,130,138,54,89,28,45,16,78,-1,57,-1,72,60,20,102,30,103,476,52,177,112,393,136,98,29,80,69,undefined,-1,17,97,26,76,undefined,8,53,14,21,6,80,134,26,217,198,154,121,85,54,-1,undefined,70,39,117,17,-1,95,388,33,59,27,39,166,62,30,33,undefined,undefined
22/08/2020,13,159,134,247,231,160,164,61,75,17,31,12,79,-1,70,-1,104,83,16,120,59,110,487,50,151,112,440,130,116,33,78,90,undefined,-1,23,129,26,84,undefined,16,69,19,27,24,103,239,14,260,171,167,99,83,67,-1,undefined,68,47,75,30,-1,116,414,52,72,40,58,184,57,38,15,undefined,undefined
22/08/2020,14,137,104,124,165,83,145,33,34,19,13,4,17,-1,39,-1,78,40,8,103,49,90,503,24,180,86,296,120,66,23,70,43,undefined,-1,7,44,37,40,undefined,8,58,9,13,11,78,176,14,191,137,143,71,64,36,-1,undefined,72,27,84,12,-1,60,345,40,42,22,31,154,43,25,16,undefined,undefined
22/08/2020,15,88,78,118,118,43,107,18,22,12,10,7,12,-1,32,-1,46,21,4,106,35,69,448,20,149,59,144,48,30,8,87,37,undefined,-1,7,37,20,26,undefined,4,40,7,7,3,47,123,12,165,69,77,79,44,37,-1,undefined,67,10,47,-1,-1,60,297,16,44,11,13,126,18,5,7,undefined,undefined
22/08/2020,16,59,90,145,106,98,127,45,46,29,11,8,44,-1,43,-1,49,44,7,88,43,84,482,22,158,94,111,54,58,26,57,52,undefined,-1,10,85,18,24,undefined,5,36,18,13,10,58,178,15,226,68,56,66,48,41,-1,undefined,52,26,65,13,-1,85,330,20,48,21,41,139,49,18,13,undefined,undefined
22/08/2020,17,134,84,217,196,191,205,89,123,36,39,31,125,-1,69,-1,43,67,11,90,54,104,549,40,142,204,137,56,113,38,68,67,undefined,-1,28,217,27,53,undefined,8,57,22,26,17,92,213,27,224,72,52,71,76,46,-1,undefined,77,55,106,17,-1,93,427,40,62,32,45,194,71,22,13,undefined,undefined
22/08/2020,18,112,72,152,103,93,131,29,50,18,35,6,42,-1,42,-1,44,27,5,93,28,82,436,34,183,74,99,22,65,22,85,67,undefined,-1,11,58,22,36,undefined,2,26,23,8,6,47,122,28,135,42,68,30,31,29,-1,undefined,61,28,56,-1,-1,74,304,32,36,16,11,113,13,0,1,undefined,undefined
22/08/2020,19,60,26,129,73,71,103,10,28,13,27,22,83,-1,26,-1,21,17,5,87,42,29,294,30,106,50,98,25,41,6,61,42,undefined,-1,8,36,15,20,undefined,4,14,13,11,7,31,72,17,147,29,78,32,33,22,-1,undefined,48,25,50,-1,-1,38,268,42,26,19,28,69,15,0,0,undefined,undefined
22/08/2020,20,9,13,54,22,32,30,7,6,3,9,2,11,-1,9,-1,7,8,1,47,15,5,105,21,64,23,34,18,14,1,10,24,undefined,-1,-1,7,3,4,undefined,1,5,5,3,2,10,54,10,85,19,80,8,8,14,-1,undefined,21,6,27,-1,-1,13,84,32,11,8,7,27,15,0,0,undefined,undefined
22/08/2020,21,24,18,60,22,42,79,2,4,5,16,-1,13,-1,10,-1,7,2,-1,18,14,14,78,20,42,15,44,11,21,1,13,15,undefined,-1,1,8,1,4,undefined,-1,8,2,4,1,14,48,4,47,20,84,3,15,11,-1,undefined,21,11,22,-1,-1,8,41,14,14,7,9,27,2,0,0,undefined,undefined
22/08/2020,22,12,3,41,12,27,26,12,-1,4,9,1,13,-1,8,-1,1,4,2,14,5,11,98,12,48,20,24,5,10,-1,17,20,undefined,-1,-1,8,5,3,undefined,-1,10,1,2,1,16,37,1,34,5,70,5,9,6,-1,undefined,16,3,21,-1,-1,9,46,19,14,8,11,19,-1,-1,-1,undefined,undefined
22/08/2020,23,11,2,19,12,13,10,18,3,2,-1,1,5,-1,3,-1,12,3,-1,14,1,17,53,5,19,7,25,-1,8,2,23,31,undefined,-1,1,-1,12,3,undefined,2,8,-1,-1,-1,6,18,-1,50,8,62,3,4,3,-1,undefined,2,1,8,-1,-1,-1,22,8,5,-1,7,8,-1,-1,-1,undefined,undefined
