Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
18/03/2020,18,1150,703,1225,1214,1051,1338,363,292,863,278,146,481,-1,440,1028,447,422,417,487,219,539,2506,291,1478,977,509,143,613,321,460,285,undefined,-1,106,1605,313,150,undefined,133,183,344,189,104,739,1580,177,1036,226,78,325,164,402,267,undefined,389,460,828,322,-1,660,1372,216,489,315,583,undefined
18/03/2020,19,850,340,1102,840,717,891,166,241,303,131,112,355,-1,278,802,275,211,135,464,213,490,1825,160,810,546,485,101,285,199,333,251,undefined,-1,62,1179,203,134,undefined,73,118,189,163,73,602,1055,91,722,142,118,320,139,334,139,undefined,312,203,486,81,-1,415,1092,205,355,176,418,undefined
18/03/2020,20,490,161,989,569,623,708,92,133,132,91,97,350,-1,219,668,187,109,80,410,198,417,1458,148,515,407,399,109,211,127,313,313,undefined,-1,47,989,155,174,undefined,55,98,124,122,46,471,737,64,536,146,92,312,107,263,108,undefined,253,156,319,-1,-1,372,967,168,228,126,318,undefined
18/03/2020,21,241,158,802,449,516,601,62,63,86,30,58,229,-1,191,445,155,102,38,335,148,347,1072,111,429,290,247,92,185,92,264,325,undefined,-1,36,721,84,122,undefined,30,68,125,119,26,349,642,47,328,100,65,211,72,215,97,undefined,193,111,249,-1,-1,228,755,113,220,62,212,undefined
18/03/2020,22,123,115,501,251,303,432,35,38,89,29,63,183,-1,159,310,74,97,61,216,106,315,851,93,345,216,203,79,112,50,255,174,undefined,-1,32,487,54,82,undefined,39,60,83,73,33,241,315,15,226,98,84,133,54,107,46,undefined,111,102,214,-1,-1,142,580,105,173,45,207,undefined
18/03/2020,23,100,42,295,145,189,306,18,13,41,9,17,74,-1,101,121,45,33,14,67,53,140,521,56,213,125,185,24,81,37,186,89,undefined,-1,7,271,46,27,undefined,8,21,37,32,14,163,117,19,113,36,83,50,45,48,24,undefined,77,32,136,-1,-1,104,328,92,103,21,139,undefined
19/03/2020,0,48,33,183,73,96,115,7,14,15,5,15,21,-1,44,54,25,22,10,47,20,123,190,24,77,65,101,22,48,12,106,26,undefined,-1,7,103,13,9,undefined,10,12,16,10,3,71,87,20,84,24,49,7,48,23,16,undefined,20,20,47,-1,-1,35,191,52,47,7,47,undefined
19/03/2020,1,35,13,73,40,61,62,2,5,5,3,5,22,-1,38,43,17,8,4,32,39,73,110,12,31,61,52,12,24,31,122,18,undefined,-1,3,55,7,15,undefined,2,7,8,5,1,48,48,11,55,20,40,6,14,25,7,undefined,23,21,35,-1,-1,27,118,28,27,7,39,undefined
19/03/2020,2,16,24,64,33,33,44,11,5,2,5,4,27,-1,15,36,17,2,3,21,7,59,115,13,30,50,58,10,14,-1,68,12,undefined,-1,2,32,7,20,undefined,-1,2,27,16,9,23,37,6,41,23,39,2,6,18,3,undefined,13,5,50,-1,-1,14,75,21,12,7,26,undefined
19/03/2020,3,16,8,53,22,51,19,-1,1,2,-1,5,9,-1,1,12,16,5,8,12,6,49,47,4,18,20,35,5,35,4,38,9,undefined,-1,2,21,4,4,undefined,3,8,9,1,-1,17,43,-1,36,10,31,3,14,8,9,undefined,3,19,12,-1,-1,15,56,33,18,2,86,undefined
19/03/2020,4,19,13,39,30,72,39,5,1,7,4,4,12,-1,26,5,13,10,2,11,3,40,57,3,30,32,24,8,63,3,25,27,undefined,-1,3,28,11,14,undefined,3,4,15,10,3,22,69,1,37,9,19,9,4,6,13,undefined,5,1,12,-1,-1,22,36,14,17,9,19,undefined
19/03/2020,5,27,20,78,88,108,191,39,42,96,14,3,22,-1,85,33,25,68,26,13,16,33,138,45,213,127,93,13,86,13,38,44,undefined,-1,16,141,29,6,undefined,11,21,13,8,6,40,193,7,63,39,30,4,14,11,5,undefined,20,50,80,-1,-1,27,111,18,29,18,33,undefined
19/03/2020,6,94,62,157,149,298,606,132,97,401,74,16,77,-1,175,77,96,205,105,26,12,59,627,153,616,332,180,67,256,42,55,42,undefined,-1,42,561,85,12,undefined,39,53,32,21,16,152,378,19,169,87,67,28,40,34,59,undefined,77,246,336,-1,-1,63,370,28,72,66,88,undefined
19/03/2020,7,241,169,268,367,665,914,295,245,1089,253,59,226,-1,348,215,257,544,394,35,51,116,1056,421,1243,670,395,103,543,152,90,93,undefined,-1,93,1008,180,28,undefined,165,175,89,72,31,379,835,56,335,144,99,60,55,109,61,undefined,126,746,797,33,-1,249,554,76,185,232,284,undefined
19/03/2020,8,457,402,441,653,1025,1709,419,276,1498,336,76,311,-1,547,513,607,1062,752,116,116,238,2079,758,1816,1022,613,170,899,219,158,147,undefined,-1,201,1765,414,74,undefined,382,435,306,342,118,570,1466,144,606,244,140,153,132,482,185,undefined,293,1059,1304,201,-1,650,849,114,458,452,463,undefined
19/03/2020,9,545,460,423,649,637,851,188,157,924,212,40,166,-1,284,406,581,747,480,125,95,225,1463,391,1132,531,641,164,580,121,167,151,undefined,-1,112,916,283,53,undefined,334,310,244,307,112,486,1134,119,604,296,144,173,116,332,156,undefined,239,615,747,230,-1,537,741,108,340,401,333,undefined
19/03/2020,10,779,675,579,945,537,713,85,129,428,124,34,135,-1,267,511,727,532,319,227,133,377,1484,278,884,398,763,154,444,109,206,155,undefined,-1,119,921,304,87,undefined,243,314,324,357,92,532,1201,167,676,336,199,184,192,343,179,undefined,267,325,552,269,-1,630,735,103,452,440,323,undefined
19/03/2020,11,1050,901,716,1174,528,711,95,147,346,130,39,153,-1,193,704,788,509,261,260,176,392,1578,280,851,418,843,179,323,131,260,160,undefined,-1,111,848,310,131,undefined,293,254,421,332,92,658,1349,133,844,364,193,268,215,305,189,undefined,446,238,650,368,-1,832,836,129,559,329,355,undefined
19/03/2020,12,1452,1469,1122,1479,798,1113,152,259,556,154,45,214,-1,333,841,1203,992,358,556,309,752,2070,419,1206,709,1169,248,533,176,452,256,undefined,-1,178,1459,573,165,undefined,637,445,465,441,41,1085,1536,202,1236,474,275,341,274,719,268,undefined,495,422,772,378,-1,902,1238,176,1122,436,464,undefined
19/03/2020,13,1563,1474,1181,1707,804,1176,159,184,493,98,49,259,-1,355,921,1221,1034,418,616,313,791,2185,387,1170,673,1121,248,481,206,496,266,undefined,-1,189,1498,539,158,undefined,583,401,467,451,30,1156,1745,218,1238,453,291,348,222,732,254,undefined,564,389,897,425,-1,773,1228,249,1033,462,537,undefined
19/03/2020,14,1369,1312,1206,1624,847,1171,133,161,438,100,57,192,-1,338,923,968,603,327,484,287,551,2174,308,1186,724,821,179,443,173,415,200,undefined,-1,160,1223,437,118,undefined,279,275,360,388,17,965,1724,126,1111,386,167,267,181,546,236,undefined,439,285,715,389,-1,799,1148,208,704,295,519,undefined
19/03/2020,15,1421,1129,1220,1450,888,1276,153,169,652,168,69,222,-1,353,1024,826,465,381,421,256,511,2244,228,1344,812,628,135,515,212,389,213,undefined,-1,103,1233,371,147,undefined,221,236,452,232,23,930,1674,159,1160,275,154,282,203,475,203,undefined,415,389,721,262,-1,775,1280,173,613,499,568,undefined
19/03/2020,16,1453,1169,1389,1511,1099,1577,202,213,1186,315,54,238,-1,506,997,792,515,530,475,195,481,2438,395,1852,912,492,137,668,227,362,192,undefined,-1,115,1502,354,144,undefined,244,220,352,163,24,926,1993,149,1207,210,97,281,148,481,139,undefined,412,647,1054,364,-1,710,1354,176,672,350,656,undefined
19/03/2020,17,1514,1093,1336,1637,1465,2046,394,373,1420,410,108,376,-1,708,-1,718,611,720,456,225,500,2716,518,2382,1356,504,141,899,276,442,213,undefined,-1,188,2029,438,165,undefined,289,254,379,138,47,1064,2163,164,1210,229,81,318,222,602,225,undefined,442,901,1349,306,-1,709,1454,200,674,518,844,undefined
19/03/2020,18,1069,698,1160,1175,921,1321,287,238,688,285,102,358,-1,433,-1,481,290,335,465,222,468,2286,300,1408,957,438,166,521,212,379,228,undefined,-1,123,1567,282,124,undefined,118,140,189,133,49,651,1515,135,947,225,66,322,140,366,170,undefined,373,401,772,150,-1,533,1209,172,483,265,496,undefined
19/03/2020,19,758,435,841,758,492,772,117,159,230,118,53,218,-1,204,-1,245,146,121,404,149,386,1555,143,718,412,325,87,226,97,339,224,undefined,-1,64,943,167,117,undefined,66,87,217,126,57,484,934,100,593,137,84,372,88,327,98,undefined,241,191,465,54,-1,324,1003,139,274,128,318,undefined
19/03/2020,20,494,290,861,564,563,641,79,96,115,85,92,231,-1,165,-1,167,75,81,329,162,323,1204,112,538,327,294,116,245,96,313,196,undefined,-1,45,878,149,154,undefined,30,108,136,115,41,331,711,51,478,131,103,291,68,229,111,undefined,237,124,301,8,-1,287,875,137,189,64,297,undefined
19/03/2020,21,332,158,725,452,424,480,51,85,77,56,66,179,-1,150,-1,136,76,31,296,122,249,1005,99,440,236,268,59,127,65,297,232,undefined,-1,24,615,112,116,undefined,62,44,89,99,27,308,600,40,434,103,136,219,87,173,76,undefined,165,86,233,10,-1,216,669,111,193,53,233,undefined
19/03/2020,22,128,87,572,269,260,456,27,36,66,33,53,123,-1,153,-1,64,62,30,153,110,277,716,77,325,158,170,43,86,48,260,130,undefined,-1,19,451,62,78,undefined,48,44,217,29,8,246,178,16,229,51,48,79,94,119,27,undefined,102,55,204,1,-1,123,501,75,145,40,207,undefined
19/03/2020,23,69,52,300,147,167,266,18,22,37,12,6,37,-1,88,-1,41,49,20,108,42,157,359,40,181,84,153,25,48,27,162,65,undefined,-1,11,199,36,48,undefined,20,13,73,21,9,148,135,11,156,31,83,35,40,67,34,undefined,81,38,140,5,-1,67,297,59,66,17,105,undefined
20/03/2020,0,45,33,161,77,82,105,6,2,10,5,8,28,-1,33,-1,15,22,8,88,22,112,163,24,111,75,94,20,43,18,124,44,undefined,-1,8,88,14,14,undefined,12,25,76,20,6,77,90,6,97,30,46,9,27,34,11,undefined,38,23,60,2,-1,36,191,53,77,12,51,undefined
20/03/2020,1,26,16,102,41,42,59,1,3,8,10,2,6,-1,28,-1,12,2,1,26,30,90,129,19,37,80,50,15,17,15,88,20,undefined,-1,1,34,9,13,undefined,5,19,7,2,1,52,42,3,64,17,59,8,37,16,7,undefined,21,7,45,-1,-1,43,124,47,24,12,20,undefined
20/03/2020,2,35,15,76,32,31,42,7,3,8,1,4,12,-1,9,-1,18,12,8,29,11,62,136,16,49,25,65,1,39,7,50,25,undefined,-1,1,37,3,3,undefined,1,6,69,1,-1,17,62,12,36,11,81,3,22,18,3,undefined,16,2,43,-1,-1,24,112,30,34,3,16,undefined
20/03/2020,3,18,14,50,26,42,38,10,2,-1,3,4,10,-1,14,-1,24,2,3,17,14,65,75,11,11,42,32,3,48,2,36,23,undefined,-1,1,25,10,7,undefined,3,6,21,-1,-1,23,35,4,24,5,36,3,16,5,-1,undefined,8,7,13,-1,-1,19,72,34,28,3,15,undefined
20/03/2020,4,15,10,42,36,79,52,5,4,8,1,-1,8,-1,25,-1,6,10,2,7,22,38,80,6,18,32,47,6,83,4,12,16,undefined,-1,9,29,2,5,undefined,4,3,35,5,3,16,78,1,24,8,35,4,4,5,2,undefined,4,-1,16,-1,-1,15,46,13,9,3,13,undefined
20/03/2020,5,42,14,58,63,125,189,20,29,64,11,5,20,-1,74,-1,8,67,28,20,20,67,141,44,232,100,78,13,119,21,37,20,undefined,-1,11,137,22,10,undefined,8,17,37,7,-1,43,167,12,46,53,56,7,15,11,7,undefined,24,40,91,-1,-1,22,93,26,28,18,31,undefined
20/03/2020,6,100,51,128,158,245,534,94,75,347,67,10,61,-1,157,-1,86,193,117,18,17,59,651,158,576,326,139,42,300,47,51,40,undefined,-1,37,571,52,12,undefined,44,57,44,24,5,119,400,31,143,55,45,36,46,29,49,undefined,72,204,283,-1,-1,65,323,33,65,59,90,undefined
20/03/2020,7,232,146,196,321,536,846,256,217,791,224,58,204,-1,329,-1,280,482,367,31,68,124,1016,349,1085,584,300,127,628,127,91,77,undefined,-1,65,862,144,24,undefined,162,155,77,52,29,317,775,52,309,157,111,71,50,104,78,undefined,112,592,717,35,-1,210,437,55,173,194,262,undefined
20/03/2020,8,537,413,379,585,932,1528,415,277,1326,320,70,280,-1,457,-1,514,1006,655,64,121,248,2039,669,1622,863,490,175,1090,182,148,131,undefined,-1,159,1505,325,67,undefined,362,366,248,211,63,563,1167,125,565,220,122,167,133,390,146,undefined,267,828,1126,115,-1,583,735,79,409,439,438,undefined
20/03/2020,9,592,454,409,670,606,860,164,168,723,203,45,191,-1,289,-1,567,639,461,81,133,245,1392,327,1049,608,555,183,579,115,193,143,undefined,-1,134,996,284,86,undefined,311,255,245,204,81,464,1167,103,566,228,137,208,139,260,112,undefined,230,419,691,159,-1,420,674,80,352,326,286,undefined
20/03/2020,10,787,673,566,912,487,648,137,128,313,126,39,168,-1,255,-1,660,494,297,172,132,354,1345,220,820,413,736,213,338,99,189,133,undefined,-1,140,746,293,109,undefined,254,221,311,198,112,487,1303,129,652,333,203,245,174,264,163,undefined,263,232,465,228,-1,580,629,103,471,371,316,undefined
20/03/2020,11,1030,911,722,1152,593,643,127,166,287,84,57,201,-1,248,-1,824,448,286,255,168,488,1461,249,758,549,826,212,382,156,328,179,undefined,-1,108,869,263,102,undefined,262,292,272,210,87,536,1209,98,827,337,231,293,211,339,186,undefined,292,222,567,270,-1,537,726,94,556,286,324,undefined
20/03/2020,12,1415,1450,1106,1634,737,1076,174,244,571,167,64,226,-1,326,-1,1163,975,360,405,305,777,2028,403,1166,690,1183,216,477,192,453,213,undefined,-1,175,1514,464,181,undefined,547,471,390,353,76,972,1578,163,1197,400,332,298,218,657,211,undefined,418,295,716,368,-1,826,1080,160,1090,405,458,undefined
20/03/2020,13,1808,1489,1103,1768,823,1174,189,229,560,149,64,259,-1,335,-1,1163,1039,388,451,365,731,2107,386,1212,849,1102,221,454,187,544,247,undefined,-1,134,1489,517,161,undefined,534,454,417,356,45,1037,1803,163,1295,422,297,344,233,645,240,undefined,449,340,947,276,-1,728,1177,193,1024,411,521,undefined
20/03/2020,14,1382,1232,1152,1583,787,1065,132,152,416,94,42,210,-1,317,-1,939,528,316,439,214,580,1949,249,1156,727,869,196,455,184,433,213,undefined,-1,117,1150,370,140,undefined,313,275,290,196,18,911,1674,109,1200,376,187,304,216,509,207,undefined,442,246,660,310,-1,653,1224,182,710,277,478,undefined
20/03/2020,15,1449,1159,1291,1671,861,1248,171,195,605,138,56,221,-1,404,-1,827,394,296,446,219,590,1903,263,1271,882,702,159,536,226,360,173,undefined,-1,89,1293,256,141,undefined,196,293,335,255,33,937,1771,102,1147,317,125,316,158,476,229,undefined,396,364,747,285,-1,707,1215,186,624,404,526,undefined
20/03/2020,16,1525,1067,1211,1624,1030,1585,220,245,901,235,39,196,-1,474,-1,782,391,446,493,208,560,2138,416,1629,1023,512,153,705,219,329,195,undefined,-1,128,1550,295,149,undefined,216,222,251,185,35,885,1835,102,1218,197,105,268,137,433,116,undefined,367,544,1035,262,-1,683,1258,178,581,283,604,undefined
20/03/2020,17,1533,1125,1326,1715,1218,1768,363,300,998,219,61,278,-1,547,-1,804,606,633,471,210,687,2447,452,1835,1255,499,139,801,287,418,216,undefined,-1,147,1816,382,165,undefined,263,288,227,161,46,999,2026,125,1277,211,81,287,153,540,155,undefined,431,644,1203,224,-1,611,1359,190,669,373,746,undefined
20/03/2020,18,1091,805,1210,1252,909,1270,235,231,489,147,66,289,-1,363,-1,562,306,251,501,233,614,1961,275,1030,917,405,126,488,250,401,253,undefined,-1,65,1483,256,187,undefined,109,148,158,107,39,720,1460,91,1036,176,109,347,169,408,120,undefined,414,366,744,151,-1,448,1252,186,498,205,561,undefined
20/03/2020,19,733,505,1044,839,748,871,82,153,240,93,31,191,-1,260,-1,260,143,118,555,250,542,1578,163,640,616,368,116,278,108,399,257,undefined,-1,53,1083,135,152,undefined,62,120,97,92,33,485,902,55,604,135,117,385,118,328,75,undefined,273,198,422,44,-1,318,829,193,332,92,305,undefined
20/03/2020,20,542,347,976,799,665,703,64,96,117,69,40,229,-1,203,-1,209,136,85,458,242,465,1178,119,461,410,317,120,227,106,407,400,undefined,-1,47,904,141,193,undefined,48,92,73,62,33,423,762,31,492,142,81,301,117,232,73,undefined,217,136,318,12,-1,281,772,149,282,43,300,undefined
20/03/2020,21,371,175,925,554,532,654,77,58,97,52,43,168,-1,209,-1,154,106,59,374,169,408,1000,81,394,423,289,73,156,80,328,401,undefined,-1,19,760,123,130,undefined,35,74,55,29,23,421,700,34,466,64,80,245,80,209,57,undefined,192,101,276,11,-1,263,641,136,262,38,250,undefined
20/03/2020,22,162,121,658,331,374,562,31,42,79,38,26,125,-1,166,-1,78,77,56,245,147,354,864,86,326,371,206,75,100,83,307,276,undefined,-1,32,611,92,113,undefined,20,74,39,34,19,244,526,29,286,76,81,132,86,202,41,undefined,122,73,265,6,-1,172,559,72,232,23,198,undefined
20/03/2020,23,99,79,418,249,252,346,18,27,35,27,17,52,-1,141,-1,69,37,32,147,83,236,473,62,238,119,172,32,110,55,181,195,undefined,-1,18,340,52,36,undefined,21,29,36,23,16,149,349,19,165,39,63,64,63,100,39,undefined,67,52,143,1,-1,90,410,70,152,29,115,undefined
21/03/2020,0,65,35,285,194,189,225,13,8,28,11,7,24,-1,115,-1,57,22,11,90,50,192,305,42,120,104,129,20,46,25,214,130,undefined,-1,5,197,35,31,undefined,17,17,3,13,2,129,263,9,111,51,90,21,34,97,12,undefined,56,33,101,-1,-1,58,235,55,130,9,68,undefined
21/03/2020,1,33,24,172,130,92,137,3,16,9,4,1,10,-1,60,-1,19,18,4,70,75,163,239,24,64,78,91,16,32,13,172,37,undefined,-1,1,104,22,10,undefined,7,11,11,17,7,62,204,-1,118,26,60,3,74,109,13,undefined,37,6,78,-1,-1,44,168,34,65,8,54,undefined
21/03/2020,2,19,37,102,60,59,79,-1,3,13,4,3,20,-1,24,-1,22,18,5,46,55,112,240,10,46,61,111,12,42,18,99,10,undefined,-1,8,54,10,4,undefined,3,9,11,3,2,36,93,16,106,24,82,4,28,68,16,undefined,15,8,44,-1,-1,26,153,25,37,1,21,undefined
21/03/2020,3,27,17,120,52,58,56,3,8,6,5,-1,5,-1,26,-1,15,9,8,55,46,108,109,16,54,57,73,20,48,3,82,5,undefined,-1,7,40,10,6,undefined,1,8,9,3,3,31,119,2,62,17,38,4,25,23,11,undefined,15,2,17,1,-1,30,95,33,42,2,35,undefined
21/03/2020,4,19,17,60,36,53,82,9,7,3,1,-1,5,-1,41,-1,19,16,4,41,28,72,65,9,21,45,65,10,22,1,62,24,undefined,-1,4,33,9,4,undefined,4,2,3,2,3,20,71,3,52,8,53,13,3,7,1,undefined,7,6,14,-1,-1,26,99,22,43,2,21,undefined
21/03/2020,5,15,6,55,51,68,99,4,17,21,7,3,11,-1,43,-1,34,29,16,9,20,39,118,16,75,64,58,8,54,11,62,27,undefined,-1,5,61,20,10,undefined,9,5,7,6,2,46,122,2,52,39,33,3,15,11,9,undefined,6,14,30,-1,-1,11,83,7,18,8,25,undefined
21/03/2020,6,27,16,72,72,68,149,20,30,47,12,2,18,-1,58,-1,30,67,29,16,18,58,213,18,198,115,120,58,46,17,29,25,undefined,-1,24,178,21,3,undefined,9,21,13,8,3,47,137,2,49,48,44,12,20,14,9,undefined,29,16,81,-1,-1,24,102,31,28,15,40,undefined
21/03/2020,7,67,75,102,122,82,301,71,59,51,21,23,59,-1,86,-1,39,62,31,15,32,60,359,26,232,122,219,108,65,38,50,27,undefined,-1,16,276,45,22,undefined,14,25,10,49,7,85,193,8,90,140,96,18,82,27,22,undefined,66,52,98,16,-1,71,182,24,95,24,57,undefined
21/03/2020,8,208,125,145,212,171,346,104,95,64,50,34,101,-1,121,-1,131,69,45,54,33,66,662,75,295,214,348,179,129,74,79,56,undefined,-1,32,370,65,45,undefined,35,23,30,61,17,159,408,23,152,220,109,97,95,132,42,undefined,96,100,179,46,-1,113,271,29,81,34,93,undefined
21/03/2020,9,302,293,254,416,272,503,108,143,97,62,33,155,-1,201,-1,284,79,93,63,65,169,843,100,423,402,537,242,180,97,88,85,undefined,-1,40,548,73,66,undefined,105,62,46,99,38,222,592,28,272,263,148,179,116,114,52,undefined,152,105,234,79,-1,191,448,47,132,72,131,undefined
21/03/2020,10,557,522,390,695,416,624,139,181,111,64,54,216,-1,276,-1,394,127,109,138,122,255,1035,95,584,511,837,238,258,133,183,156,undefined,-1,63,832,169,114,undefined,189,66,66,90,23,386,879,36,444,337,279,319,171,196,81,undefined,211,115,338,110,-1,237,623,82,304,98,227,undefined
21/03/2020,11,816,796,592,970,528,648,143,172,135,70,67,257,-1,261,-1,526,146,103,232,218,397,1179,121,560,639,904,308,238,177,295,134,undefined,-1,74,874,109,117,undefined,122,84,66,40,29,470,1089,35,679,471,257,369,227,292,68,undefined,307,117,350,148,-1,286,782,61,374,81,277,undefined
21/03/2020,12,853,1023,831,1144,652,780,183,180,99,44,57,233,-1,286,-1,626,142,122,352,216,414,1323,150,630,713,948,251,330,203,310,178,undefined,-1,52,1020,141,152,undefined,57,70,83,58,28,585,1271,46,803,398,242,369,187,337,99,undefined,359,132,316,163,-1,330,823,93,409,82,378,undefined
21/03/2020,13,1146,1042,994,1280,709,804,170,194,104,67,98,282,-1,332,-1,723,123,139,406,241,448,1478,294,649,737,1023,260,304,238,365,141,undefined,-1,67,1042,134,123,undefined,59,130,86,74,38,698,1249,50,885,428,232,381,225,526,77,undefined,358,151,362,163,-1,307,976,140,480,79,428,undefined
21/03/2020,14,1285,1285,1087,1398,644,967,193,210,154,60,74,257,-1,339,-1,667,127,92,402,216,547,1551,155,697,946,924,260,356,260,338,180,undefined,-1,80,1286,121,142,undefined,62,83,83,78,34,752,1419,38,882,448,209,351,195,399,108,undefined,367,154,379,188,-1,315,1078,179,605,94,455,undefined
21/03/2020,15,1125,1215,1071,1409,783,964,190,216,87,46,75,221,-1,338,-1,595,144,95,439,212,519,1541,159,513,1011,695,210,332,235,424,193,undefined,-1,58,1291,136,123,undefined,45,103,91,67,23,739,1313,60,1073,407,201,350,165,439,98,undefined,308,166,406,163,-1,272,1045,141,510,93,448,undefined
21/03/2020,16,1261,1079,1192,1260,716,926,151,214,60,50,91,250,-1,344,-1,516,109,125,455,171,514,1852,123,532,978,519,161,366,266,372,213,undefined,-1,66,1318,134,139,undefined,47,73,72,72,45,677,1189,45,1064,231,149,296,145,406,90,undefined,346,148,361,198,-1,340,1055,148,467,66,405,undefined
21/03/2020,17,1057,889,1027,1170,673,919,143,154,62,54,73,330,-1,309,-1,413,121,58,445,178,435,1479,128,448,879,371,114,292,238,366,192,undefined,-1,84,1198,88,168,undefined,50,109,69,56,21,665,1074,49,941,162,125,331,98,330,77,undefined,268,152,383,130,-1,260,921,131,351,69,427,undefined
21/03/2020,18,909,499,994,923,613,774,112,124,96,41,65,275,-1,252,-1,236,123,61,400,231,564,1255,92,452,653,340,96,262,219,351,242,undefined,-1,38,1134,106,154,undefined,45,78,74,58,25,564,939,40,805,123,89,283,128,280,75,undefined,289,117,360,157,-1,243,904,149,340,58,342,undefined
21/03/2020,19,606,276,1021,726,659,585,112,132,88,47,79,257,-1,227,-1,224,88,29,360,187,464,1223,102,346,471,364,121,204,145,380,324,undefined,-1,47,980,113,158,undefined,30,116,70,66,30,496,754,56,620,115,98,323,123,239,88,undefined,233,101,284,38,-1,226,774,140,305,60,300,undefined
21/03/2020,20,373,185,858,510,566,567,46,78,59,54,66,259,-1,200,-1,159,75,33,368,209,367,1046,129,330,406,263,70,177,117,328,436,undefined,-1,31,842,93,171,undefined,37,66,59,47,32,321,561,24,411,103,71,280,94,213,52,undefined,198,82,242,-1,-1,205,727,136,248,38,227,undefined
21/03/2020,21,238,131,768,410,456,459,44,71,58,37,58,203,-1,174,-1,121,74,48,321,202,381,839,123,254,395,176,66,150,84,333,414,undefined,-1,20,707,79,149,undefined,25,55,46,26,18,295,522,31,322,77,75,281,68,139,57,undefined,156,76,173,-1,-1,178,663,80,223,38,194,undefined
21/03/2020,22,162,100,514,309,363,422,38,57,36,38,54,172,-1,183,-1,74,44,22,202,126,294,646,97,266,364,172,56,137,41,317,331,undefined,-1,16,582,79,121,undefined,20,42,38,49,26,229,405,16,253,72,81,163,63,151,33,undefined,117,53,188,-1,-1,120,519,103,172,19,175,undefined
21/03/2020,23,130,77,416,209,290,360,19,26,29,27,26,116,-1,127,-1,58,26,20,106,115,270,403,86,172,171,102,28,91,53,226,177,undefined,-1,5,405,55,46,undefined,11,42,25,23,14,189,316,17,195,53,72,47,45,129,23,undefined,96,50,138,-1,-1,72,396,53,141,16,101,undefined
22/03/2020,0,63,39,235,142,153,178,21,17,13,4,27,60,-1,82,-1,31,13,11,89,57,170,273,27,102,159,94,17,55,25,187,113,undefined,-1,15,146,33,22,undefined,10,14,6,12,7,93,243,8,122,24,69,18,41,93,16,undefined,58,26,98,-1,-1,19,218,60,63,6,55,undefined
22/03/2020,1,47,50,186,123,109,161,16,12,14,11,5,28,-1,52,-1,35,22,6,62,51,161,314,38,62,72,94,11,35,53,179,61,undefined,-1,1,125,8,22,undefined,3,3,26,7,4,99,235,13,113,26,58,5,18,70,10,undefined,48,19,44,-1,-1,26,191,50,74,7,44,undefined
