Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
18/08/2021,19,157,54,171,271,272,266,103,122,54,35,66,312,na,101,na,69,80,28,144,37,169,692,87,233,324,na,44,209,81,105,43,undefined,na,18,235,43,58,undefined,5,34,33,30,24,118,388,29,301,53,106,58,45,78,40,undefined,122,80,74,115,na,138,517,96,63,na,87,375,77,1,11,196,121,119,29,13,29,347,10
18/08/2021,20,118,40,107,129,130,174,50,66,25,47,57,203,na,59,na,50,37,18,85,14,114,447,74,158,147,na,29,104,33,68,49,undefined,na,13,118,37,22,undefined,8,22,41,28,21,64,268,23,180,44,69,75,24,52,33,undefined,87,52,49,66,na,71,452,93,58,na,51,229,31,2,4,118,25,33,19,11,16,220,8
18/08/2021,21,23,17,63,35,89,75,4,2,12,15,na,21,na,18,na,4,25,3,31,9,20,200,33,131,66,na,10,33,8,17,28,undefined,na,4,18,10,5,undefined,5,3,7,na,na,26,100,6,46,10,87,2,16,14,9,undefined,18,16,30,25,na,12,154,43,51,na,20,38,18,2,4,12,18,12,17,4,2,20,na
18/08/2021,22,30,5,30,39,52,61,4,3,31,10,2,11,na,14,na,16,37,15,10,13,9,175,9,106,80,27,6,22,3,9,14,undefined,na,1,9,4,5,undefined,11,3,6,3,1,17,91,6,56,9,56,4,5,12,4,undefined,18,15,16,11,na,12,99,24,44,na,14,18,16,0,4,na,18,16,15,3,1,5,1
18/08/2021,23,13,2,21,23,19,31,2,1,5,2,5,34,na,8,na,7,10,1,9,5,8,106,12,62,62,33,2,11,4,9,1,undefined,na,na,6,2,3,undefined,6,3,3,na,na,16,60,na,28,4,46,2,5,na,5,undefined,6,2,9,2,na,11,54,14,32,na,10,20,5,0,0,3,59,15,7,na,na,2,1
19/08/2021,0,7,2,10,5,29,12,5,na,na,1,3,10,na,3,na,5,7,1,10,1,5,41,8,22,11,23,2,14,6,na,7,undefined,na,1,1,6,na,undefined,na,3,1,1,3,4,13,2,28,na,18,na,5,2,2,undefined,1,1,9,10,na,6,41,9,21,na,na,4,20,0,7,2,6,9,3,13,na,1,1
19/08/2021,1,6,4,18,4,19,9,8,1,na,na,1,2,na,3,na,na,na,na,6,2,3,22,na,25,6,13,3,14,2,2,1,undefined,na,1,3,8,na,undefined,2,na,na,na,na,1,25,na,18,4,24,2,2,2,2,undefined,1,4,2,3,na,4,31,3,17,na,2,3,1,0,0,2,na,11,2,17,na,1,na
19/08/2021,2,na,2,2,7,12,31,1,1,na,na,na,1,na,1,na,3,6,4,5,na,2,32,2,10,4,27,na,15,2,2,na,undefined,na,1,1,4,na,undefined,na,na,na,na,na,na,24,2,28,na,11,3,na,5,na,undefined,4,na,na,1,na,9,23,1,15,na,na,1,0,1,0,4,2,12,na,8,na,na,na
19/08/2021,3,6,4,4,14,23,2,1,na,1,1,4,2,na,3,na,5,2,na,1,na,5,24,4,10,8,8,na,28,1,6,na,undefined,na,na,na,4,na,undefined,na,na,1,na,na,5,55,na,19,na,6,1,na,na,1,undefined,na,na,1,1,na,2,18,4,21,na,2,1,10,0,1,na,na,4,na,7,na,na,na
19/08/2021,4,2,4,6,12,43,10,9,na,3,na,na,3,na,2,na,3,7,2,na,1,2,41,2,10,19,33,2,54,1,2,6,undefined,na,1,3,na,5,undefined,1,na,8,1,1,2,28,1,25,7,14,6,3,3,7,undefined,7,na,3,5,na,na,31,10,23,na,1,7,3,1,0,1,na,7,na,2,na,2,na
19/08/2021,5,11,8,15,34,69,69,19,9,36,3,2,10,na,39,na,22,41,3,7,3,25,126,11,82,75,58,6,51,9,13,12,undefined,na,12,11,19,8,undefined,3,13,8,4,1,19,113,5,40,15,19,6,15,10,5,undefined,4,25,17,6,na,18,96,8,44,na,8,12,22,6,7,9,na,23,na,5,3,9,na
19/08/2021,6,47,20,34,86,130,219,72,49,89,23,15,45,na,83,na,78,82,20,10,1,22,220,28,212,198,106,28,75,38,19,17,undefined,na,17,75,23,1,undefined,12,29,29,14,8,26,240,5,101,20,57,7,68,15,8,undefined,29,85,51,47,na,36,213,40,95,na,58,40,47,11,11,12,9,67,na,61,8,49,5
19/08/2021,7,99,75,48,144,173,261,152,159,95,35,51,108,na,137,na,83,134,77,20,12,51,330,83,303,368,142,58,171,78,28,31,undefined,na,61,163,60,18,undefined,33,46,40,32,25,83,311,19,122,70,61,46,38,36,24,undefined,46,135,73,79,na,55,186,49,303,na,58,76,79,69,36,58,24,55,na,22,40,136,36
19/08/2021,8,137,66,66,254,233,328,140,153,127,71,50,158,na,153,na,145,200,131,24,14,95,524,114,339,365,210,70,231,90,50,55,undefined,na,46,184,119,23,undefined,33,66,52,38,25,148,536,39,204,92,61,73,63,53,33,undefined,74,177,96,145,na,93,279,32,304,na,110,116,118,112,36,120,13,75,na,29,110,189,30
19/08/2021,9,130,121,74,244,225,207,85,100,79,43,46,146,na,99,na,177,153,139,49,14,113,430,80,278,353,266,74,203,74,62,56,undefined,na,44,165,99,41,undefined,31,77,63,44,24,149,479,23,235,148,110,111,67,55,25,undefined,84,109,106,148,na,112,289,55,308,na,98,168,120,189,33,132,79,88,na,33,98,152,22
19/08/2021,10,183,136,95,312,243,214,109,146,58,44,49,169,na,76,na,193,181,127,85,36,127,421,44,246,328,347,128,177,86,77,92,undefined,na,59,206,104,60,undefined,35,82,48,19,11,156,462,42,291,165,108,141,91,74,48,undefined,72,116,102,154,na,116,334,54,282,na,74,195,116,146,35,165,317,74,na,36,96,185,37
19/08/2021,11,231,163,134,366,314,277,121,181,72,47,56,170,na,88,na,246,163,96,109,26,231,594,85,218,389,166,159,197,86,95,81,undefined,na,47,249,107,79,undefined,22,68,57,38,26,159,449,39,327,193,128,143,84,82,47,undefined,82,103,95,196,na,137,416,74,335,na,105,281,91,143,43,216,289,87,na,48,99,192,44
19/08/2021,12,339,178,230,508,409,346,145,249,87,60,74,274,na,138,na,259,239,114,177,53,301,727,157,276,500,na,155,289,137,155,99,undefined,na,67,302,193,90,undefined,95,91,92,56,21,204,645,48,428,202,239,174,168,128,41,undefined,138,149,155,291,na,263,642,87,349,na,113,423,217,208,61,290,104,71,na,38,205,302,90
19/08/2021,13,360,203,201,502,315,391,200,222,96,52,72,286,na,128,na,263,263,129,177,43,287,818,142,326,611,na,148,248,150,145,94,undefined,na,80,342,137,110,undefined,46,104,57,39,33,251,696,60,463,209,218,185,163,114,35,undefined,174,158,156,311,na,212,683,141,338,na,136,433,198,156,52,310,27,97,na,35,158,291,92
19/08/2021,14,374,167,235,479,363,392,197,236,82,40,58,229,na,129,na,258,183,108,169,40,282,773,107,328,622,na,140,238,143,116,59,undefined,na,82,286,103,65,undefined,40,107,70,51,49,274,587,48,491,200,165,158,115,143,65,undefined,135,172,135,272,na,183,692,73,326,na,174,461,190,126,22,245,15,57,na,59,135,257,77
19/08/2021,15,360,208,222,514,363,415,196,207,111,28,75,232,na,150,na,190,148,110,194,36,312,874,105,413,596,na,95,248,151,138,94,undefined,na,74,309,117,68,undefined,41,77,72,48,51,268,643,47,514,146,123,134,112,124,66,undefined,132,143,154,291,na,211,731,90,366,na,183,484,181,94,30,310,31,86,na,38,118,286,63
19/08/2021,16,312,157,218,468,436,465,236,316,130,48,91,269,na,178,na,160,143,118,194,48,257,975,120,460,762,3,94,337,145,126,95,undefined,na,59,336,82,78,undefined,26,79,84,62,48,223,700,43,496,129,70,136,115,100,84,undefined,141,191,173,301,na,183,721,120,153,na,154,487,160,82,17,279,27,82,na,41,137,334,81
19/08/2021,17,382,148,326,472,526,537,373,423,172,63,139,454,na,236,na,156,163,107,146,67,267,1144,131,574,948,na,90,443,183,133,91,undefined,na,74,605,108,85,undefined,29,111,103,102,66,261,744,61,467,103,120,136,149,103,64,undefined,188,271,185,330,na,188,834,113,138,na,177,564,146,61,13,360,61,126,na,62,137,571,93
19/08/2021,18,228,97,259,390,410,430,297,307,92,52,130,479,na,214,na,99,90,36,154,63,209,1002,125,490,720,na,92,324,182,134,90,undefined,na,75,499,67,75,undefined,22,64,86,63,51,184,649,32,366,118,103,111,117,133,101,undefined,166,156,115,168,na,165,756,111,141,na,105,458,109,4,9,291,29,119,na,32,104,554,21
19/08/2021,19,161,58,185,249,200,224,102,181,67,63,79,331,na,88,na,70,66,24,98,33,147,691,115,205,311,na,61,169,67,96,68,undefined,na,31,259,44,49,undefined,14,39,23,18,17,108,320,25,301,75,91,73,61,61,39,undefined,116,81,66,100,na,108,571,92,104,na,70,287,69,8,13,165,91,77,na,23,52,332,14
19/08/2021,20,97,42,112,133,142,192,39,68,32,23,79,230,na,65,na,43,40,12,83,27,104,495,62,179,140,157,39,115,28,66,70,undefined,na,16,153,29,27,undefined,17,38,30,31,13,76,218,21,133,44,125,45,50,49,37,undefined,65,44,30,82,na,71,413,83,68,na,48,174,66,3,6,91,58,32,na,11,15,199,5
19/08/2021,21,27,7,78,41,73,88,3,5,15,12,8,27,na,27,na,13,18,6,33,7,27,151,23,119,67,56,11,44,4,22,10,undefined,na,3,19,19,6,undefined,8,7,16,2,4,13,137,1,82,31,62,9,15,13,9,undefined,39,19,32,23,na,16,151,41,41,na,16,45,24,0,3,12,68,11,na,12,1,9,1
19/08/2021,22,8,7,38,40,31,59,4,5,22,16,6,16,na,13,na,37,38,11,16,4,18,108,9,113,77,33,5,22,1,15,9,undefined,na,1,9,9,2,undefined,7,1,na,1,2,10,92,5,43,8,44,5,8,10,6,undefined,21,19,21,11,na,19,83,25,39,na,12,25,9,0,0,3,58,9,na,4,na,2,2
19/08/2021,23,21,2,26,14,23,36,1,1,15,1,1,8,na,9,na,11,14,1,19,2,12,66,6,61,45,32,1,12,4,15,11,undefined,na,na,4,13,na,undefined,17,1,2,2,3,4,45,3,36,2,75,3,12,8,8,undefined,6,5,8,5,na,20,40,14,29,na,8,16,9,0,24,1,23,11,na,2,1,2,na
20/08/2021,0,2,2,9,7,19,13,na,na,1,na,na,3,na,2,na,9,3,4,2,5,6,29,11,22,7,25,2,19,3,2,7,undefined,na,5,2,5,1,undefined,9,2,1,na,2,8,5,4,24,6,62,na,1,5,4,undefined,1,1,2,8,na,8,22,7,24,na,6,5,7,0,4,na,51,12,na,2,na,3,1
20/08/2021,1,6,2,8,10,11,15,5,1,na,na,2,6,na,na,na,2,2,na,2,2,2,30,6,13,5,21,1,14,na,8,6,undefined,na,1,1,2,1,undefined,na,4,na,na,na,na,30,na,10,5,58,1,1,3,4,undefined,4,na,5,5,na,2,24,7,24,na,na,4,5,0,0,na,69,14,na,1,na,1,na
20/08/2021,2,na,33,2,3,6,17,na,na,na,na,3,3,na,1,na,na,2,1,2,5,7,36,na,12,na,20,na,5,1,3,na,undefined,na,na,na,na,1,undefined,na,2,na,na,2,5,31,na,19,1,8,1,4,4,na,undefined,10,3,3,1,na,1,8,4,28,na,na,na,2,0,0,2,na,7,na,na,na,3,2
20/08/2021,3,6,3,4,8,21,3,na,na,2,na,7,2,na,1,na,8,8,3,1,na,10,22,14,11,6,13,na,30,na,2,1,undefined,na,1,2,8,na,undefined,na,1,na,na,na,9,22,na,22,1,1,na,na,na,1,undefined,na,1,6,1,na,1,17,4,35,na,2,2,3,0,0,na,na,7,na,na,na,1,na
20/08/2021,4,10,2,7,18,41,9,11,1,2,2,na,3,na,7,na,1,10,1,na,na,5,55,na,9,3,18,5,57,1,1,4,undefined,na,na,2,2,4,undefined,na,1,5,na,na,7,42,2,49,2,30,6,7,2,8,undefined,1,1,2,3,na,6,18,1,28,na,3,5,3,1,3,2,1,4,na,na,na,1,na
20/08/2021,5,16,6,20,30,61,68,12,10,26,2,3,12,na,33,na,17,46,6,4,5,14,72,13,98,66,54,7,45,8,20,11,undefined,na,11,12,12,10,undefined,3,19,4,5,5,14,96,7,28,19,19,7,12,13,6,undefined,3,10,11,8,na,35,81,7,32,na,13,10,7,7,21,5,3,15,na,5,5,11,na
20/08/2021,6,46,18,32,84,133,191,63,44,55,18,17,61,na,76,na,62,97,21,11,6,23,214,45,216,222,98,23,90,35,19,22,undefined,na,23,72,27,5,undefined,10,34,27,15,17,42,221,11,87,28,37,9,69,25,10,undefined,29,71,39,24,na,25,206,64,90,na,42,32,28,9,5,8,12,49,na,63,12,66,2
20/08/2021,7,60,53,21,173,140,195,124,88,87,17,30,57,na,98,na,73,125,66,19,19,56,298,64,370,278,112,80,99,56,29,45,undefined,na,20,138,58,18,undefined,22,45,31,15,13,75,335,23,96,69,31,38,36,32,22,undefined,52,144,59,61,na,68,170,33,204,na,56,52,73,59,15,40,29,59,na,34,12,69,10
20/08/2021,8,126,70,32,188,175,262,75,99,125,46,23,91,na,102,na,109,181,113,38,7,59,451,98,364,274,140,88,167,64,43,46,undefined,na,46,118,117,26,undefined,40,52,31,31,29,96,367,28,196,81,46,81,35,32,24,undefined,67,175,109,103,na,111,248,38,174,na,92,95,126,90,35,105,24,73,na,25,90,103,19
20/08/2021,9,148,78,43,254,145,185,51,59,59,61,14,60,na,77,na,148,158,84,40,14,94,412,62,245,249,220,97,119,47,63,68,undefined,na,31,101,91,45,undefined,32,80,38,28,34,111,436,21,240,129,75,107,42,55,27,undefined,66,87,100,110,na,80,280,103,210,na,68,142,162,107,31,117,68,30,na,25,82,99,19
20/08/2021,10,151,116,105,294,166,187,83,95,52,52,21,88,na,87,na,159,162,81,82,10,163,436,77,226,287,284,96,109,63,80,76,undefined,na,25,101,100,61,undefined,35,60,144,60,41,157,465,34,231,102,104,150,69,67,52,undefined,71,76,86,176,na,132,327,290,277,na,69,200,142,86,39,167,48,45,na,26,92,105,25
20/08/2021,11,210,134,106,382,230,218,74,118,37,48,20,110,na,81,na,173,143,92,111,18,156,590,89,197,338,333,107,178,80,75,78,undefined,na,45,114,116,58,undefined,24,74,143,47,29,158,396,39,308,137,117,138,87,83,68,undefined,102,82,86,210,na,147,462,329,282,na,70,243,173,130,49,169,48,38,na,28,98,121,24
20/08/2021,12,304,184,190,486,242,275,73,122,82,61,27,131,na,102,na,259,230,100,151,35,212,646,118,322,351,547,138,161,62,125,102,undefined,na,38,156,152,60,undefined,57,100,73,54,41,223,581,41,442,178,184,140,93,94,54,undefined,154,119,107,253,na,199,593,345,276,na,124,337,225,156,50,251,54,73,na,20,133,147,27
20/08/2021,13,319,185,156,418,265,286,81,145,62,44,37,133,na,124,na,196,174,102,226,48,213,733,114,334,428,468,126,169,80,120,94,undefined,na,56,182,171,85,undefined,43,97,58,58,42,190,561,39,452,199,196,155,104,145,63,undefined,160,134,127,275,na,189,580,257,277,na,107,381,249,142,51,252,17,73,na,39,138,136,44
20/08/2021,14,301,163,162,492,349,330,102,182,110,34,28,131,na,125,na,252,160,108,151,52,188,806,77,330,475,376,150,213,68,118,73,undefined,na,61,195,98,54,undefined,43,82,59,56,30,231,623,41,412,212,142,142,101,128,46,undefined,128,142,123,243,na,179,626,118,259,na,131,342,177,137,29,283,14,55,na,58,93,138,36
20/08/2021,15,313,187,250,496,368,378,118,189,109,54,38,173,na,160,na,242,123,97,194,50,243,861,91,408,562,285,90,262,97,137,79,undefined,na,55,238,106,102,undefined,46,83,73,45,31,241,614,29,493,174,104,126,122,140,45,undefined,134,152,136,278,na,211,679,113,341,na,118,457,189,78,19,323,9,73,na,52,117,230,55
20/08/2021,16,341,148,220,510,437,445,148,212,94,43,53,214,na,150,na,203,134,99,151,71,207,943,104,415,578,176,114,271,102,128,65,undefined,na,51,312,91,70,undefined,161,85,73,69,51,230,678,29,538,122,75,135,89,165,91,undefined,126,171,176,279,na,220,706,146,154,na,134,533,183,83,21,327,18,76,na,29,129,234,69
20/08/2021,17,319,147,284,491,511,432,228,327,180,75,102,353,na,193,na,162,140,111,197,50,269,1077,132,544,671,258,87,406,153,128,93,undefined,na,78,433,99,89,undefined,75,110,67,80,46,241,730,54,427,130,77,93,101,129,94,undefined,137,210,161,331,na,211,854,133,156,na,200,543,178,71,24,330,99,112,na,36,132,350,56
20/08/2021,18,231,71,272,385,430,394,208,215,92,58,100,364,na,183,na,127,67,45,173,54,265,919,113,374,526,204,85,289,150,159,100,undefined,na,31,350,56,72,undefined,18,74,48,62,42,186,676,37,337,111,71,115,92,93,74,undefined,191,148,90,155,na,188,786,106,129,na,111,531,128,8,8,343,41,88,na,27,111,383,12
20/08/2021,19,169,59,185,269,209,221,65,110,51,49,54,211,na,72,na,57,74,24,39,40,224,590,92,279,237,178,51,133,55,193,71,undefined,na,24,193,55,71,undefined,11,32,42,29,22,103,353,25,300,66,96,82,41,83,37,undefined,127,92,60,97,na,97,646,107,70,na,51,348,88,1,6,214,21,57,na,3,66,206,8
20/08/2021,20,90,20,78,116,96,125,13,21,36,36,27,109,na,45,na,26,33,10,53,27,119,581,59,224,103,123,34,68,15,124,27,undefined,na,6,103,26,29,undefined,2,22,19,15,13,42,240,16,156,38,53,63,42,32,34,undefined,68,53,40,69,na,66,392,92,31,na,25,192,66,3,2,124,4,22,na,na,56,73,6
20/08/2021,21,43,11,46,48,86,74,7,10,16,11,7,24,na,30,na,12,30,7,17,7,33,224,35,160,70,66,11,42,3,41,37,undefined,na,3,9,18,6,undefined,5,8,10,5,2,25,138,4,86,14,68,13,21,9,11,undefined,30,21,39,20,na,11,137,54,25,na,12,57,22,1,4,8,2,7,na,na,4,6,1
20/08/2021,22,36,8,50,53,30,55,4,4,24,10,4,33,na,13,na,27,21,6,8,3,29,147,16,117,65,38,9,21,3,32,8,undefined,na,2,10,13,3,undefined,10,10,5,na,1,11,186,2,43,12,23,3,7,12,5,undefined,17,30,27,15,na,15,78,27,29,na,21,18,8,2,2,na,7,7,na,1,1,7,na
20/08/2021,23,16,5,40,33,24,25,2,4,17,15,1,14,na,11,na,15,11,2,4,1,14,64,10,71,66,29,2,16,2,24,8,undefined,na,1,3,4,3,undefined,20,4,4,1,1,11,67,3,44,4,47,2,16,8,1,undefined,3,11,17,10,na,8,41,16,9,na,12,11,10,9,1,na,4,6,na,na,na,3,na
21/08/2021,0,25,2,19,12,19,8,3,1,5,1,1,na,na,3,na,3,6,1,11,4,2,75,3,29,5,20,3,14,na,5,9,undefined,na,na,2,1,na,undefined,16,4,2,na,na,3,28,na,41,4,54,5,2,3,na,undefined,4,1,6,7,na,9,48,6,11,na,4,6,3,0,0,1,1,2,na,na,1,na,na
21/08/2021,1,7,na,32,8,20,8,na,2,1,na,na,5,na,na,na,na,2,2,8,1,4,41,2,13,3,24,na,21,2,1,3,undefined,na,na,2,3,1,undefined,7,na,2,1,1,5,26,na,11,2,23,na,7,7,na,undefined,4,2,3,7,na,3,27,6,7,na,3,1,5,0,1,1,na,11,na,na,na,3,na
21/08/2021,2,5,1,13,2,16,5,1,1,2,na,na,4,na,1,na,7,3,na,2,na,7,17,5,11,3,26,1,15,na,2,9,undefined,na,na,na,na,2,undefined,na,1,na,na,na,2,30,na,23,2,44,1,5,2,na,undefined,2,1,7,1,na,3,21,2,5,na,na,6,1,0,0,na,na,4,na,na,na,na,1
21/08/2021,3,2,2,4,11,28,2,na,2,5,na,2,5,na,2,na,1,6,1,2,1,3,18,1,12,11,17,3,28,na,1,5,undefined,na,na,4,na,na,undefined,2,2,na,na,na,11,14,na,11,6,18,2,1,6,na,undefined,na,na,na,3,na,1,20,5,18,na,3,3,na,na,na,1,na,2,na,na,na,na,1
21/08/2021,4,8,17,4,4,18,6,4,na,na,na,1,4,na,2,na,na,3,1,na,na,2,27,1,12,15,21,3,25,2,2,7,undefined,na,3,na,na,10,undefined,na,1,na,1,2,8,40,2,27,1,4,4,4,7,na,undefined,1,1,3,na,na,3,20,6,10,na,4,3,2,0,2,2,na,5,na,na,na,2,na
21/08/2021,5,7,3,3,23,45,16,6,1,9,6,1,3,na,8,na,8,11,6,2,2,14,45,3,35,51,45,na,37,11,1,4,undefined,na,7,9,10,8,undefined,na,3,na,na,na,12,87,2,28,20,23,5,3,3,1,undefined,8,4,9,6,na,7,54,8,20,na,8,6,4,1,0,2,6,12,na,6,1,10,1
21/08/2021,6,30,7,13,37,68,58,23,19,14,6,7,16,na,24,na,65,30,3,4,7,18,80,14,102,137,90,18,28,17,16,9,undefined,na,10,29,2,4,undefined,8,5,6,5,2,20,143,na,34,42,42,1,19,20,5,undefined,9,14,24,12,na,22,69,43,17,na,18,14,24,7,1,3,na,29,na,14,2,16,1
21/08/2021,7,30,28,21,82,89,117,70,66,19,6,21,55,na,54,na,38,34,4,5,4,40,195,19,119,188,102,51,43,51,18,17,undefined,na,24,77,16,20,undefined,24,32,5,6,2,37,135,15,70,62,48,27,50,22,4,undefined,14,24,30,34,na,33,114,34,85,na,31,36,42,34,10,28,3,20,na,44,8,59,21
21/08/2021,8,74,59,42,112,143,135,160,108,28,13,41,115,na,86,na,52,60,16,12,13,52,216,25,125,301,171,111,130,93,24,41,undefined,na,29,180,36,19,undefined,11,23,18,20,13,54,218,12,98,106,78,57,56,30,17,undefined,36,36,39,64,na,68,149,26,220,na,45,86,65,52,17,86,8,55,na,15,43,112,40
21/08/2021,9,96,82,91,215,272,221,270,258,48,47,93,191,na,145,na,130,97,41,46,21,84,380,47,175,580,337,207,225,143,48,57,undefined,na,38,267,25,40,undefined,14,43,38,53,18,116,457,31,138,227,132,138,74,34,35,undefined,53,50,60,146,na,86,269,40,201,na,70,169,130,65,28,157,7,99,2,27,116,242,90
21/08/2021,10,158,179,129,343,396,296,369,404,41,48,120,363,na,185,na,152,137,54,84,31,186,549,55,234,795,554,315,343,245,81,67,undefined,na,87,480,55,64,undefined,13,104,79,67,40,129,575,46,200,303,176,215,121,63,53,undefined,86,92,78,220,na,122,403,67,323,na,101,325,136,69,38,296,8,130,51,52,169,409,154
21/08/2021,11,360,245,207,492,566,399,484,486,70,68,135,442,na,234,na,202,152,64,128,78,397,654,113,215,1043,762,372,414,378,141,96,undefined,na,132,663,63,108,undefined,12,105,71,56,27,235,624,38,515,412,299,250,171,146,60,undefined,197,120,131,312,na,201,604,103,508,na,129,469,184,86,28,406,8,231,55,93,148,541,248
21/08/2021,12,1331,650,434,771,807,592,461,499,65,66,144,476,na,195,na,291,288,127,390,260,566,1015,112,341,1048,831,387,572,421,299,98,undefined,na,174,691,250,97,undefined,34,229,72,64,42,613,826,46,1204,472,355,231,143,290,69,undefined,214,145,157,378,na,248,856,150,842,na,299,665,266,132,31,365,25,308,103,73,183,590,213
21/08/2021,13,612,286,480,808,805,631,431,403,90,62,156,541,na,227,na,333,178,67,264,107,453,1193,87,335,1038,793,352,536,400,238,110,undefined,na,127,729,485,126,undefined,10,147,81,41,46,596,1012,52,1049,469,458,277,202,225,92,undefined,220,140,127,569,na,350,1255,242,407,na,530,804,473,301,78,343,10,378,88,71,153,546,200
21/08/2021,14,487,298,350,720,597,455,366,372,71,44,154,449,na,157,na,267,133,40,217,83,342,1270,74,319,985,783,306,442,284,178,125,undefined,na,123,545,153,102,undefined,25,91,65,41,38,311,823,64,765,571,327,220,303,227,85,undefined,235,136,120,474,na,264,988,192,383,na,243,617,212,92,37,343,31,186,88,76,139,503,166
21/08/2021,15,320,191,273,459,414,369,286,296,49,51,102,376,na,130,na,196,144,29,164,70,218,806,68,305,856,414,127,258,200,126,88,undefined,na,71,445,37,90,undefined,12,74,42,39,27,256,604,31,378,216,162,250,115,93,82,undefined,118,132,132,307,na,173,632,103,386,na,139,513,175,65,20,256,15,140,40,50,118,470,123
21/08/2021,16,279,128,226,376,391,364,246,350,36,55,118,405,na,151,na,91,70,23,161,71,223,787,82,260,761,257,89,250,198,118,86,undefined,na,50,393,46,71,undefined,15,75,66,59,39,205,585,38,326,161,103,100,84,92,49,undefined,108,144,104,270,na,161,598,94,436,na,121,491,130,59,22,308,28,84,55,19,111,463,129
21/08/2021,17,191,103,203,342,401,346,185,360,57,53,129,409,na,131,na,74,65,28,146,46,218,688,61,196,722,201,87,244,174,110,76,undefined,na,49,416,58,81,undefined,28,85,63,60,39,155,509,36,297,110,91,102,107,86,76,undefined,154,125,75,276,na,146,621,88,98,na,91,486,86,38,10,344,91,78,53,14,86,497,102
21/08/2021,18,171,69,190,290,288,277,111,223,55,47,107,335,na,90,na,78,56,13,146,49,140,680,69,239,395,194,53,177,108,136,47,undefined,na,25,267,66,55,undefined,10,50,60,48,27,123,394,21,263,76,96,102,79,64,64,undefined,132,85,81,111,na,119,595,80,101,na,63,405,80,5,7,248,32,43,46,12,82,392,16
21/08/2021,19,117,33,157,177,193,205,37,95,27,44,60,211,na,53,na,34,26,10,112,34,113,524,67,176,208,157,52,110,29,76,48,undefined,na,19,131,41,51,undefined,6,31,24,17,11,81,276,7,186,43,83,45,65,53,28,undefined,111,75,84,98,na,76,445,101,93,na,50,258,73,4,9,186,6,26,35,9,32,240,7
21/08/2021,20,99,28,122,89,106,105,27,61,30,41,54,151,na,33,na,25,13,9,69,20,61,408,36,157,127,133,33,84,26,51,70,undefined,na,10,79,30,33,undefined,17,14,20,19,10,42,144,13,135,48,74,37,42,37,18,undefined,77,30,44,68,na,51,338,78,89,na,30,154,28,0,5,100,3,9,24,7,17,155,14
21/08/2021,21,21,4,42,29,66,107,9,6,3,8,19,38,na,14,na,12,9,1,35,6,32,122,23,94,63,50,13,27,1,15,24,undefined,na,3,12,5,2,undefined,18,4,2,1,1,28,59,na,68,19,53,8,17,13,3,undefined,33,16,23,13,na,11,145,24,77,na,5,35,12,1,0,6,1,2,16,1,2,9,1
21/08/2021,22,25,5,34,26,35,51,1,na,6,8,6,17,na,13,na,26,20,3,16,6,9,113,16,69,79,35,6,28,1,9,16,undefined,na,na,6,7,5,undefined,16,5,2,na,na,6,57,1,32,10,61,3,12,5,7,undefined,5,20,23,9,na,3,71,33,45,na,8,17,3,0,0,2,na,1,6,2,na,9,na
21/08/2021,23,21,6,27,12,18,22,6,2,4,7,na,9,na,6,na,18,7,1,9,4,10,57,13,41,50,16,na,8,8,8,15,undefined,na,1,5,9,3,undefined,7,1,2,na,na,4,45,1,24,1,41,2,11,4,1,undefined,1,14,11,2,na,6,29,14,58,na,1,18,4,0,1,2,na,14,7,4,1,5,1
