Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
19/01/2022,12,1480,946,1019,1560,1043,724,339,202,174,73,42,182,na,273,na,799,436,194,390,227,414,na,240,711,835,574,161,1055,335,356,132,undefined,na,na,1248,285,100,undefined,149,291,121,191,52,na,1871,65,986,240,150,307,202,252,89,undefined,277,231,498,416,na,296,955,265,632,na,409,856,468,312,214,317,126,311,158,65,135,152,71,552,1081,212,128
19/01/2022,13,1537,957,1138,1853,1201,816,262,207,165,75,44,160,na,262,na,918,387,220,442,222,459,na,204,700,919,451,140,1006,311,340,147,undefined,na,na,1334,245,142,undefined,142,412,88,213,64,na,2254,66,1022,213,160,315,146,340,95,undefined,344,196,410,416,na,297,937,203,687,na,480,909,481,281,209,313,36,316,137,64,139,153,68,570,1292,149,116
19/01/2022,14,1526,904,1055,1624,1202,683,220,168,141,47,31,148,na,255,na,729,281,214,474,176,375,na,154,687,932,255,94,895,417,289,130,undefined,na,na,1253,178,143,undefined,100,190,102,227,56,na,1959,44,947,186,105,286,157,335,87,undefined,299,163,419,466,na,239,965,189,562,na,441,926,456,248,151,204,16,250,133,63,104,142,80,508,999,110,76
19/01/2022,15,1503,902,1097,1615,1139,804,283,171,178,44,35,172,na,301,na,760,261,196,484,267,414,na,158,666,952,187,107,931,349,384,130,undefined,na,na,1324,158,110,undefined,72,206,95,104,39,na,1998,37,965,202,129,254,156,296,81,undefined,321,188,482,535,na,321,953,203,547,na,438,1049,396,224,172,189,6,312,94,45,82,129,69,572,1117,111,96
19/01/2022,16,1505,804,1119,1523,1036,913,414,196,240,73,27,162,na,308,na,623,329,214,433,150,540,na,193,893,898,256,114,735,288,273,119,undefined,na,na,1237,168,116,undefined,91,234,103,101,49,na,2012,43,891,220,184,210,126,302,100,undefined,278,228,487,550,na,322,1002,211,366,na,422,1064,458,220,140,232,16,292,108,78,85,141,66,584,1119,147,80
19/01/2022,17,1540,729,1266,1522,1396,1158,945,268,277,92,42,230,na,413,na,489,336,265,485,248,556,na,283,971,991,382,163,947,430,400,108,undefined,na,na,1779,207,113,undefined,114,204,117,74,48,na,2116,69,1022,413,184,293,163,293,116,undefined,352,298,587,569,na,339,1288,258,415,na,567,1164,490,209,131,304,43,437,175,120,102,276,108,819,1391,137,98
19/01/2022,18,1083,472,1206,1250,1345,1024,1003,214,144,96,75,340,na,404,na,365,224,128,532,329,591,na,237,731,806,503,170,781,360,414,189,undefined,na,na,1845,160,141,undefined,65,264,84,44,30,na,1685,40,925,690,259,289,221,261,148,undefined,322,235,424,586,na,304,1329,267,326,na,476,1251,428,159,54,410,23,336,106,100,109,347,77,693,1352,148,117
19/01/2022,19,636,241,1135,916,1009,768,587,203,87,91,125,476,na,237,na,219,159,89,465,231,465,na,118,464,562,618,239,648,351,394,170,undefined,na,na,1677,104,186,undefined,67,214,79,18,31,na,1425,32,593,968,247,254,216,261,191,undefined,241,151,266,543,na,273,1138,226,272,na,353,882,331,129,34,327,14,288,65,50,66,400,73,497,974,85,70
19/01/2022,20,429,195,1012,831,1045,662,468,178,51,102,206,720,na,251,na,169,117,59,503,239,438,na,114,479,516,548,217,615,295,425,281,undefined,na,na,1661,98,219,undefined,49,152,48,10,12,na,1243,27,580,785,281,340,182,262,165,undefined,282,157,255,339,na,241,1087,225,258,na,345,755,335,123,52,234,24,216,71,28,34,728,57,463,751,64,92
19/01/2022,21,315,128,811,575,1066,692,382,250,53,192,381,967,na,194,na,137,101,47,412,345,347,na,96,447,522,338,152,438,302,354,294,undefined,na,na,1350,57,266,undefined,48,90,71,7,12,na,1106,33,486,728,201,201,141,176,136,undefined,234,336,246,139,na,293,954,231,259,na,341,583,203,11,27,172,14,187,69,51,30,773,31,419,681,37,52
19/01/2022,22,222,114,745,473,724,535,491,83,58,96,100,456,na,198,na,70,146,46,295,182,329,na,107,417,296,229,118,259,124,288,117,undefined,na,na,879,46,148,undefined,40,276,30,6,6,na,895,8,332,313,229,127,121,108,61,undefined,113,124,205,110,na,183,727,196,228,na,233,357,101,6,14,126,12,164,51,61,12,337,10,356,625,18,17
19/01/2022,23,87,60,528,260,447,356,656,28,22,27,30,176,na,158,na,47,78,25,128,53,184,na,59,229,157,57,39,156,142,201,51,undefined,na,na,655,46,73,undefined,28,55,12,1,2,na,597,7,216,72,68,37,41,100,45,undefined,51,59,175,44,na,95,515,227,133,na,123,217,55,1,1,14,7,137,27,39,9,96,11,412,403,8,16
20/01/2022,0,81,51,278,105,161,98,21,17,20,8,6,26,na,50,na,34,20,10,71,20,157,na,32,118,53,10,17,56,11,155,19,undefined,na,na,139,5,37,undefined,11,30,18,4,2,na,226,10,115,23,48,9,18,17,24,undefined,37,19,44,14,na,54,263,96,69,na,50,81,19,1,1,13,15,45,3,10,1,28,6,101,108,na,3
20/01/2022,1,18,15,137,58,46,48,6,4,9,2,2,20,na,14,na,9,12,4,37,13,121,na,13,35,34,16,14,27,4,55,5,undefined,na,na,59,5,9,undefined,3,2,3,1,na,na,87,1,69,11,40,3,5,12,6,undefined,16,18,39,5,na,36,154,73,69,na,38,30,15,2,5,2,na,21,4,1,na,7,2,40,65,na,6
20/01/2022,2,39,29,69,21,16,29,na,3,1,6,2,6,na,10,na,6,8,2,12,10,51,na,15,22,32,37,3,24,6,30,1,undefined,na,na,53,1,4,undefined,4,6,2,2,1,na,32,2,30,2,39,1,13,4,16,undefined,10,6,13,7,na,12,96,44,40,na,3,34,12,0,1,1,5,15,5,na,1,2,2,15,26,na,1
20/01/2022,3,19,30,36,35,48,27,4,na,8,5,1,3,na,13,na,14,15,2,15,8,31,na,4,13,19,36,4,53,14,13,2,undefined,na,na,26,7,1,undefined,1,na,1,1,1,na,66,4,38,9,24,4,3,6,3,undefined,8,na,9,8,na,23,78,35,22,na,10,20,4,2,3,2,4,7,5,na,na,na,na,21,20,na,8
20/01/2022,4,25,9,47,24,65,42,2,4,6,na,1,3,na,23,na,2,12,4,11,4,19,na,3,16,29,22,2,61,3,9,6,undefined,na,na,27,4,9,undefined,1,3,2,na,na,na,76,1,33,6,8,7,6,13,1,undefined,2,3,14,4,na,19,64,10,52,na,4,15,4,1,7,2,3,7,1,na,na,2,na,13,31,2,6
20/01/2022,5,17,13,25,41,91,106,16,25,22,4,8,21,na,56,na,15,31,15,4,3,27,na,19,96,105,65,11,84,20,23,10,undefined,na,na,96,17,8,undefined,2,12,8,5,12,na,138,4,61,23,34,10,10,6,4,undefined,4,30,72,15,na,23,103,22,37,na,16,16,18,0,2,4,1,51,12,7,1,11,2,49,73,4,4
20/01/2022,6,86,35,103,125,167,291,35,72,70,27,23,89,na,114,na,65,141,45,17,13,55,na,71,250,234,103,31,151,63,36,25,undefined,na,na,368,25,5,undefined,22,24,37,17,13,na,321,6,115,58,87,11,72,21,11,undefined,24,110,160,44,na,61,307,76,75,na,39,51,67,36,34,10,5,63,29,76,15,90,27,128,201,21,25
20/01/2022,7,130,83,114,204,265,344,107,165,133,52,46,145,na,174,na,119,189,120,20,27,96,na,129,356,414,164,69,233,129,43,37,undefined,na,na,556,75,22,undefined,39,58,64,35,22,na,496,27,231,91,58,40,65,62,22,undefined,48,155,230,113,na,101,285,83,283,na,86,115,138,60,70,67,18,146,67,44,49,178,52,203,361,74,41
20/01/2022,8,279,160,199,413,428,655,225,157,225,60,50,210,na,247,na,261,364,273,54,42,94,na,197,636,475,223,133,434,145,112,50,undefined,na,na,823,164,38,undefined,95,129,88,79,65,na,882,31,380,140,92,91,85,111,61,undefined,106,216,476,186,na,184,398,82,254,na,214,229,263,132,120,127,29,247,151,52,99,192,52,279,677,94,74
20/01/2022,9,478,338,382,600,659,510,481,185,109,69,31,175,na,206,na,485,319,230,85,56,158,na,145,541,472,375,142,623,238,123,47,undefined,na,na,826,204,63,undefined,120,126,84,97,51,na,1149,33,488,181,158,119,117,114,51,undefined,174,186,391,232,na,208,508,124,315,na,222,314,356,194,144,183,119,270,112,57,135,124,67,359,769,126,91
20/01/2022,10,648,478,458,940,797,513,664,178,89,66,46,196,na,244,na,569,269,194,142,82,257,na,179,516,557,451,151,702,232,210,60,undefined,na,na,1031,173,110,undefined,125,157,95,72,51,na,1370,21,603,265,124,186,133,174,62,undefined,170,157,340,258,na,264,664,213,352,na,326,456,385,172,165,190,55,272,125,66,98,144,67,477,858,116,61
20/01/2022,11,1070,728,645,1229,1003,624,420,224,131,51,43,169,na,243,na,663,315,191,307,170,350,na,196,552,697,538,157,893,250,268,89,undefined,na,na,1147,192,106,undefined,145,165,99,97,65,na,1565,53,770,272,218,270,173,215,64,undefined,234,167,445,358,na,275,757,194,488,na,352,626,364,179,150,221,49,286,134,64,142,163,83,536,957,158,91
20/01/2022,12,1333,972,1040,1605,1111,722,307,170,143,82,65,203,na,247,na,863,411,235,418,190,469,na,307,671,830,735,188,958,347,330,150,undefined,na,na,1236,255,108,undefined,154,214,116,135,83,na,2037,69,1015,280,191,250,164,311,60,undefined,320,233,467,408,na,361,1005,244,511,na,420,938,438,316,183,303,83,335,204,51,111,181,72,570,1170,214,107
20/01/2022,13,1465,972,1121,1705,1210,795,260,152,161,58,43,171,na,287,na,926,402,248,492,186,464,na,238,701,854,654,192,1001,349,357,164,undefined,na,na,1219,202,141,undefined,153,217,103,107,55,na,2136,47,1018,284,199,308,201,352,93,undefined,394,207,443,397,na,236,995,242,583,na,444,943,502,308,207,228,70,304,209,60,119,130,85,558,1115,150,113
20/01/2022,14,1567,896,1164,1780,1158,781,249,157,151,73,25,129,na,270,na,911,296,201,345,165,421,na,180,631,918,437,161,865,316,320,147,undefined,na,na,1222,179,103,undefined,101,225,101,121,71,na,2065,55,952,313,169,309,141,320,103,undefined,273,167,472,438,na,250,896,259,481,na,392,926,465,287,194,230,24,300,111,67,100,97,64,557,1090,130,80
20/01/2022,15,1512,879,1031,1652,1145,912,259,158,172,66,33,120,na,290,na,822,295,183,381,164,446,na,165,637,783,333,122,873,238,363,104,undefined,na,na,1122,167,123,undefined,92,174,114,131,67,na,1972,44,993,204,90,326,151,244,99,undefined,324,168,521,462,na,258,995,208,471,na,362,949,377,245,109,270,12,260,101,65,73,120,83,576,1177,119,90
20/01/2022,16,1413,811,1155,1543,1203,904,418,152,197,53,30,143,na,306,na,658,242,242,494,125,503,na,221,816,819,326,117,785,249,352,164,undefined,na,na,1188,180,72,undefined,94,169,104,110,64,na,1936,42,995,206,90,274,130,281,98,undefined,281,164,481,540,na,254,1024,184,375,na,406,946,441,225,155,250,16,337,96,65,103,138,79,633,1105,143,106
20/01/2022,17,1519,655,1095,1484,1406,1247,881,180,257,95,45,195,na,363,na,554,281,252,491,139,531,na,271,1004,883,324,133,887,282,329,150,undefined,na,na,1694,249,111,undefined,102,185,88,117,64,na,2158,72,1003,182,102,254,147,326,118,undefined,270,279,581,599,na,284,1235,238,348,na,475,1043,517,220,123,319,29,383,152,105,130,203,123,720,1294,155,117
20/01/2022,18,1286,587,1216,1276,1382,1144,939,235,119,72,88,375,na,389,na,318,234,141,572,204,567,na,183,739,792,365,122,792,320,332,208,undefined,na,na,1843,179,130,undefined,108,237,72,91,73,na,1790,43,918,167,98,328,116,265,133,undefined,303,204,460,579,na,261,1224,290,357,na,411,1096,413,157,98,345,16,329,108,103,92,286,109,699,1185,130,115
20/01/2022,19,1089,407,1252,993,1124,710,591,190,81,89,99,561,na,236,na,199,187,69,589,229,448,na,187,458,666,339,109,622,321,456,292,undefined,na,na,1629,104,228,undefined,55,200,75,70,40,na,1399,35,743,148,111,334,90,257,153,undefined,328,180,301,529,na,275,1061,221,281,na,341,981,301,124,53,318,21,299,103,49,56,416,80,475,928,88,104
20/01/2022,20,724,245,1164,926,1103,756,380,263,99,200,326,1019,na,295,na,187,184,56,490,244,395,na,192,426,672,295,71,661,267,379,331,undefined,na,na,1638,106,235,undefined,86,149,80,43,28,na,1224,26,520,118,132,338,122,242,166,undefined,231,196,259,385,na,214,1117,196,294,na,305,795,314,91,58,241,7,322,79,37,52,777,102,506,799,78,97
20/01/2022,21,388,206,1019,721,1142,736,436,501,177,981,582,1622,na,279,na,133,136,39,388,234,456,na,124,471,672,170,64,504,252,369,375,undefined,na,na,1488,87,256,undefined,17,143,52,16,13,na,1264,26,452,125,132,277,88,201,106,undefined,203,601,348,192,na,249,990,195,286,na,344,656,232,16,22,218,7,251,93,40,38,1247,178,415,686,25,38
20/01/2022,22,291,107,940,594,982,610,857,214,123,403,378,1080,na,236,na,101,105,43,337,248,346,na,103,400,512,177,58,304,191,338,276,undefined,na,na,1262,65,164,undefined,34,247,33,9,13,na,1089,14,361,91,85,171,80,136,82,undefined,173,326,248,139,na,157,720,217,220,na,263,479,138,5,8,104,na,214,37,21,15,787,92,488,707,25,22
20/01/2022,23,137,61,479,299,591,416,525,65,30,72,86,377,na,171,na,75,45,23,192,81,281,na,48,233,279,96,29,170,123,285,111,undefined,na,na,733,38,95,undefined,33,49,24,4,6,na,614,9,183,44,86,54,59,81,45,undefined,70,94,153,39,na,115,458,114,175,na,121,219,53,2,5,36,3,123,25,na,6,207,13,296,362,5,15
21/01/2022,0,59,32,283,165,318,153,240,33,21,27,15,42,na,80,na,39,12,13,111,41,170,na,25,82,113,26,18,85,67,130,31,undefined,na,na,377,23,26,undefined,8,21,8,1,4,na,353,8,143,21,77,10,29,57,27,undefined,19,14,57,10,na,42,297,59,96,na,60,125,27,0,0,14,1,68,17,na,1,48,1,156,208,1,4
21/01/2022,1,46,32,156,74,76,48,11,10,10,2,3,29,na,29,na,25,3,6,77,11,95,na,23,53,63,32,4,52,18,118,9,undefined,na,na,87,9,24,undefined,5,11,8,na,3,na,110,na,87,11,41,8,18,22,17,undefined,28,16,31,11,na,57,207,84,71,na,30,56,9,1,4,18,4,19,10,na,3,24,2,69,94,na,7
21/01/2022,2,29,9,88,32,61,25,na,5,4,4,7,13,na,11,na,15,5,1,34,15,41,na,22,26,20,29,12,18,13,56,1,undefined,na,na,50,6,10,undefined,4,5,1,na,1,na,68,na,43,12,35,1,11,12,4,undefined,8,11,24,5,na,15,103,51,39,na,2,18,12,0,0,na,3,5,5,na,na,13,1,16,91,na,1
21/01/2022,3,23,6,66,17,50,27,3,2,1,4,na,8,na,11,na,24,3,1,10,92,45,na,20,42,28,34,17,40,8,26,6,undefined,na,na,30,6,na,undefined,na,2,12,2,8,na,62,na,36,19,38,6,21,7,7,undefined,9,4,13,9,na,22,83,59,21,na,20,24,4,1,5,3,2,10,10,na,2,2,na,35,41,na,na
21/01/2022,4,18,15,48,29,68,33,8,5,4,na,1,2,na,18,na,6,21,2,4,12,17,na,6,15,24,46,4,75,3,30,12,undefined,na,na,134,7,9,undefined,1,1,3,1,na,na,63,na,25,9,12,5,5,3,3,undefined,4,na,17,5,na,20,34,21,41,na,7,23,7,1,0,2,11,16,16,na,na,3,na,20,35,na,1
21/01/2022,5,10,23,72,60,103,114,22,20,20,5,3,18,na,42,na,17,41,13,6,5,21,na,18,101,84,59,4,79,20,14,10,undefined,na,na,89,23,12,undefined,3,15,11,1,1,na,171,3,44,20,28,10,36,12,11,undefined,5,30,56,14,na,34,89,50,47,na,15,30,21,0,5,14,1,23,14,8,5,8,na,52,65,8,9
21/01/2022,6,87,27,108,117,193,315,64,85,53,26,25,88,na,122,na,27,115,53,17,21,59,na,57,259,233,132,27,170,68,30,10,undefined,na,na,398,39,6,undefined,17,40,33,13,16,na,312,8,121,59,74,6,75,23,19,undefined,24,96,137,50,na,68,268,69,90,na,35,56,94,43,28,25,18,53,26,98,15,80,17,108,229,24,14
21/01/2022,7,131,71,169,214,325,344,122,154,132,58,47,154,na,150,na,107,207,123,30,27,64,na,78,345,342,162,78,262,132,54,34,undefined,na,na,526,60,29,undefined,32,57,42,24,20,na,479,21,229,99,55,41,59,57,24,undefined,70,157,202,125,na,101,262,58,168,na,107,106,143,76,57,73,31,94,63,42,46,145,43,181,359,58,38
21/01/2022,8,233,167,220,397,500,644,282,169,168,70,44,165,na,257,na,259,347,218,51,58,70,na,183,604,474,269,129,419,190,85,51,undefined,na,na,861,188,36,undefined,80,140,102,97,42,na,870,47,375,159,91,82,78,96,48,undefined,130,206,419,191,na,176,421,91,246,na,211,219,300,136,102,153,23,194,137,47,103,179,53,351,751,129,81
21/01/2022,9,430,338,318,641,755,581,371,142,121,84,28,160,na,160,na,465,266,209,73,90,134,na,163,508,505,356,104,641,186,127,64,undefined,na,na,849,199,85,undefined,91,136,93,161,41,na,1068,40,541,192,117,145,101,138,50,undefined,161,187,389,216,na,220,577,145,347,na,255,349,424,221,164,153,104,169,134,37,102,126,45,358,821,115,71
21/01/2022,10,764,583,438,850,804,568,647,192,109,64,18,156,na,251,na,606,342,193,155,131,226,na,229,564,619,497,144,619,308,242,59,undefined,na,na,935,193,91,undefined,97,147,111,148,54,na,1490,51,639,244,162,250,102,172,55,undefined,189,210,463,278,na,216,677,203,445,na,385,569,507,192,180,234,78,249,84,73,105,175,69,504,907,159,73
21/01/2022,11,1144,838,638,1336,1055,655,643,176,139,88,38,195,na,208,na,728,290,224,274,150,311,na,198,647,603,558,162,1160,294,245,83,undefined,na,na,1129,187,113,undefined,115,179,103,148,69,na,1666,38,884,304,208,245,149,249,75,undefined,270,188,569,280,na,276,862,209,501,na,364,649,378,204,140,203,73,329,64,83,129,179,76,528,997,173,95
21/01/2022,12,1498,896,946,1501,1255,759,315,184,159,118,44,153,na,230,na,778,377,222,405,286,422,na,242,628,779,754,198,1150,312,286,124,undefined,na,na,1262,254,156,undefined,173,188,63,178,77,na,1937,49,1007,286,204,334,184,350,52,undefined,328,221,546,323,na,340,990,226,533,na,444,866,495,340,151,287,133,325,124,50,126,137,73,512,1187,160,128
21/01/2022,13,1534,961,1041,1741,1273,870,255,154,150,79,17,138,na,252,na,938,335,181,513,205,448,na,277,694,837,637,178,1119,340,345,129,undefined,na,na,1347,252,151,undefined,146,183,223,213,49,na,2125,86,1069,310,179,367,178,309,105,undefined,434,219,415,348,na,272,1095,266,582,na,398,870,483,317,232,271,79,362,128,56,116,118,64,567,1158,159,140
21/01/2022,14,1568,933,1010,1710,1163,806,237,146,157,80,15,133,na,223,na,737,256,203,447,182,414,na,205,646,891,398,126,990,253,334,126,undefined,na,na,1408,218,130,undefined,94,172,82,208,78,na,2033,43,910,245,154,277,178,282,78,undefined,351,193,442,411,na,201,1024,227,514,na,379,976,477,256,189,222,7,281,120,100,90,120,60,594,980,100,91
21/01/2022,15,1604,900,1091,1615,1249,1035,315,134,138,51,26,127,na,242,na,846,234,147,480,222,468,na,188,790,836,213,102,1037,300,377,145,undefined,na,na,1447,180,95,undefined,95,184,91,95,48,na,1913,24,973,199,90,277,125,300,81,undefined,300,179,509,532,na,289,1044,220,545,na,404,1001,443,273,157,224,7,309,110,91,85,122,51,553,1143,125,81
21/01/2022,16,1479,858,1122,1731,1343,1179,459,182,185,79,24,161,na,338,na,725,203,205,413,120,478,na,224,844,860,282,109,806,276,340,115,undefined,na,na,1529,184,79,undefined,130,143,94,98,41,na,2081,47,942,156,128,282,105,274,98,undefined,327,203,556,527,na,247,1068,259,416,na,429,958,515,277,123,248,10,327,116,84,115,128,73,562,1224,118,102
21/01/2022,17,1623,800,1194,1645,1713,1346,739,255,211,125,64,282,na,408,na,603,330,244,519,179,521,na,238,927,1028,304,95,941,387,406,138,undefined,na,na,1825,233,102,undefined,122,234,90,120,61,na,2264,59,985,145,78,250,120,308,104,undefined,343,321,632,622,na,312,1264,229,408,na,597,1062,557,244,163,358,20,489,132,111,97,257,80,767,1282,124,103
21/01/2022,18,1578,666,1331,1498,1652,1221,951,249,118,114,89,395,na,342,na,465,265,142,627,346,695,na,215,799,1174,316,102,956,377,475,290,undefined,na,na,2185,210,128,undefined,150,321,84,89,26,na,2189,43,1050,182,96,327,105,338,146,undefined,369,235,551,606,na,367,1381,234,449,na,642,1209,437,215,109,291,33,527,189,133,107,381,96,779,1162,140,127
21/01/2022,19,1318,620,1431,1356,1765,1008,707,228,121,113,180,833,na,346,na,351,284,120,787,351,666,na,232,573,1190,330,119,1002,361,574,355,undefined,na,na,2210,176,219,undefined,93,274,55,55,16,na,1826,43,851,172,110,389,123,354,140,undefined,395,185,443,556,na,324,1134,243,420,na,643,1232,344,190,77,270,23,439,119,77,56,584,66,617,994,123,122
21/01/2022,20,923,464,1332,1239,1921,994,959,303,121,341,496,1122,na,380,na,303,183,98,766,481,782,na,177,563,1304,249,82,982,397,611,495,undefined,na,na,2671,135,366,undefined,94,131,48,40,21,na,1806,27,725,141,105,475,102,368,179,undefined,394,291,335,458,na,317,1152,239,416,na,659,1140,381,156,54,233,24,498,91,43,95,922,84,754,1024,66,88
21/01/2022,21,655,315,1385,1090,1811,988,538,699,291,1109,932,2446,na,360,na,203,159,65,699,532,696,na,247,583,1332,306,85,979,415,757,528,undefined,na,na,2505,151,486,undefined,109,156,33,18,11,na,1767,42,689,148,106,413,112,389,140,undefined,327,884,439,188,na,326,1238,277,474,na,605,955,296,13,47,218,25,452,132,29,44,1714,174,652,972,41,43
21/01/2022,22,413,176,1277,902,1915,914,466,323,177,537,511,1543,na,345,na,266,211,96,687,436,794,na,134,595,1160,344,113,783,291,697,316,undefined,na,na,2387,190,447,undefined,76,312,43,10,7,na,1516,21,618,152,120,254,113,316,67,undefined,244,412,344,177,na,230,1124,247,439,na,805,763,272,18,45,183,7,375,76,na,9,1070,65,619,977,26,23
21/01/2022,23,311,113,995,636,952,798,413,99,59,113,127,572,na,334,na,133,101,48,439,253,541,na,101,284,674,160,67,317,211,680,401,undefined,na,na,1507,139,252,undefined,58,97,25,3,5,na,989,17,349,79,112,165,58,239,51,undefined,185,108,270,128,na,154,697,179,305,na,293,494,127,6,7,94,21,281,62,na,22,392,27,484,625,25,28
22/01/2022,0,169,101,798,474,768,547,791,42,22,21,30,131,na,233,na,100,59,24,240,149,390,na,49,192,316,136,28,215,144,533,144,undefined,na,na,1182,115,120,undefined,45,52,14,2,1,na,832,13,277,54,100,38,27,171,40,undefined,82,34,143,74,na,114,492,156,258,na,224,314,75,5,2,25,11,222,29,na,na,97,14,440,494,8,11
22/01/2022,1,124,88,453,217,431,255,36,39,12,25,14,69,na,94,na,51,39,17,203,97,288,na,35,159,204,84,30,108,49,319,51,undefined,na,na,419,68,31,undefined,6,21,14,4,3,na,400,5,166,47,80,9,18,165,25,undefined,65,14,91,43,na,61,341,130,224,na,162,214,32,4,0,7,21,65,32,na,3,39,1,222,260,3,6
22/01/2022,2,43,52,198,152,102,117,31,11,9,4,5,27,na,67,na,26,23,2,91,46,162,na,24,72,91,81,7,61,31,155,23,undefined,na,na,141,51,33,undefined,7,11,3,1,na,na,227,2,102,22,47,5,22,41,10,undefined,51,10,106,20,na,32,181,131,135,na,39,59,30,1,3,6,2,19,14,na,1,14,2,107,144,2,4
22/01/2022,3,23,29,131,84,110,59,1,8,6,8,8,25,na,33,na,13,40,9,51,40,177,na,33,51,48,47,11,84,18,162,10,undefined,na,na,96,32,4,undefined,2,18,3,1,na,na,188,1,57,22,43,3,16,33,2,undefined,23,12,69,22,na,25,92,70,96,na,41,61,16,0,2,6,3,23,21,na,3,8,na,96,112,na,1
22/01/2022,4,10,17,83,57,60,43,7,na,4,10,3,10,na,42,na,9,17,5,40,35,45,na,8,34,55,46,8,37,4,55,20,undefined,na,na,68,9,6,undefined,2,5,3,na,na,na,108,na,50,25,45,8,13,11,9,undefined,11,8,22,16,na,13,101,26,85,na,29,24,4,2,0,1,5,5,4,na,na,6,1,49,45,na,na
22/01/2022,5,17,10,99,41,82,80,8,4,13,4,1,19,na,38,na,18,28,6,13,9,46,na,11,69,68,40,9,51,15,52,2,undefined,na,na,73,21,10,undefined,11,5,5,4,5,na,123,3,54,24,38,14,11,11,7,undefined,16,8,31,4,na,14,92,49,34,na,18,26,9,0,1,4,4,13,9,1,2,14,1,57,66,1,2
22/01/2022,6,36,10,74,59,100,99,26,34,10,12,16,51,na,43,na,20,50,7,7,22,42,na,22,113,160,96,26,69,39,63,5,undefined,na,na,201,18,4,undefined,8,10,11,3,4,na,170,5,92,43,40,7,25,6,20,undefined,17,25,62,37,na,39,140,63,71,na,28,30,29,5,8,14,1,23,17,33,3,48,18,52,73,7,4
22/01/2022,7,63,38,81,128,174,216,78,86,33,27,49,125,na,86,na,43,65,27,19,28,87,na,51,161,254,132,59,110,108,50,19,undefined,na,na,424,55,10,undefined,18,42,23,10,8,na,265,10,119,80,67,23,65,27,59,undefined,28,46,131,65,na,68,178,79,91,na,48,64,70,52,30,39,na,61,25,30,44,103,51,131,244,31,19
22/01/2022,8,187,115,167,273,374,321,229,150,19,37,38,146,na,142,na,123,145,26,43,35,82,na,82,251,424,288,121,219,202,78,40,undefined,na,na,663,82,39,undefined,56,58,36,41,15,na,526,11,264,153,86,60,63,48,49,undefined,71,82,175,160,na,110,356,95,191,na,145,132,222,109,84,100,12,125,47,33,88,126,73,226,432,73,54
22/01/2022,9,394,347,324,565,783,609,566,216,58,71,40,188,na,246,na,364,192,68,139,90,186,na,126,411,714,464,196,773,257,180,52,undefined,na,na,1093,109,100,undefined,111,96,31,43,25,na,919,28,573,306,172,178,130,145,50,undefined,184,152,320,226,na,193,678,156,320,na,241,349,465,212,216,183,13,226,73,60,88,135,139,395,773,160,94
22/01/2022,10,879,859,495,1037,1175,804,943,258,86,90,49,239,na,339,na,599,201,119,226,128,285,na,172,615,928,706,258,873,747,293,90,undefined,na,na,1580,157,138,undefined,134,136,67,77,35,na,1719,27,928,324,262,263,155,247,39,undefined,301,162,436,303,na,308,936,224,517,na,420,626,669,220,265,307,3,531,99,85,107,210,142,648,1050,173,122
