Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
20/10/2021,5,8,11,27,29,68,50,24,14,19,na,4,14,na,29,na,4,28,10,5,1,20,93,15,81,118,17,8,58,11,6,8,undefined,na,7,69,12,10,undefined,3,7,3,2,2,10,134,2,36,11,31,7,22,6,1,undefined,6,25,62,5,na,14,78,13,62,12,6,14,11,6,3,1,1,27,na,3,2,11,1,47
20/10/2021,6,44,26,78,81,139,181,97,84,62,1,27,87,na,99,na,74,83,44,12,12,39,230,48,181,274,55,18,104,56,26,25,undefined,na,18,335,22,6,undefined,13,30,51,15,7,18,223,16,116,26,53,15,83,26,16,undefined,25,76,107,41,na,41,184,53,29,48,34,43,59,40,14,19,8,68,na,68,21,93,26,68
20/10/2021,7,99,55,109,163,193,280,188,205,110,3,56,163,na,150,na,89,154,92,28,13,48,407,84,280,523,111,35,171,99,55,44,undefined,na,35,551,64,18,undefined,24,51,52,51,30,96,146,26,170,45,59,59,36,48,36,undefined,48,133,169,94,na,90,225,49,109,18,111,92,91,112,26,55,22,72,na,49,51,186,44,135
20/10/2021,8,200,118,179,213,319,417,203,200,146,6,112,222,na,206,na,180,262,138,33,25,79,651,114,439,497,125,56,306,99,53,90,undefined,na,57,698,82,45,undefined,33,89,75,78,42,167,126,43,248,67,45,90,58,62,70,undefined,75,206,290,128,na,132,295,64,235,7,208,159,72,269,27,115,16,158,na,40,99,204,65,173
20/10/2021,9,228,139,234,295,255,264,160,176,81,4,58,161,na,110,na,193,245,126,71,35,93,537,84,217,547,172,46,249,96,62,97,undefined,na,149,500,50,67,undefined,46,78,89,76,43,178,179,52,285,73,63,175,89,87,65,undefined,82,102,180,136,na,112,309,134,235,6,189,177,16,198,17,135,100,69,na,43,100,145,63,165
20/10/2021,10,236,179,303,415,312,285,159,147,62,4,61,172,na,99,na,185,232,156,109,41,120,639,81,265,536,216,109,209,103,88,99,undefined,na,41,530,84,86,undefined,43,94,63,69,46,259,245,51,335,101,102,170,91,81,82,undefined,93,119,157,168,na,152,412,191,262,14,232,319,102,124,29,156,104,92,na,39,131,159,87,170
20/10/2021,11,295,252,409,557,330,343,154,201,69,7,58,195,na,124,na,278,253,151,133,48,174,777,101,246,636,290,76,260,126,99,140,undefined,na,52,713,75,87,undefined,53,70,69,86,47,332,233,31,432,107,165,225,121,100,115,undefined,116,91,160,204,na,153,521,182,349,14,325,398,105,119,19,184,83,80,na,42,137,176,121,225
20/10/2021,12,476,315,617,693,462,445,144,262,123,2,94,238,na,166,na,327,398,153,253,143,287,997,172,328,665,525,122,348,148,163,172,undefined,na,64,974,157,130,undefined,73,119,105,108,48,419,393,60,554,144,189,272,122,188,151,undefined,155,174,233,273,na,249,639,204,336,9,342,518,130,293,43,256,95,137,94,34,137,237,111,275
20/10/2021,13,472,301,579,701,501,499,277,209,106,4,86,239,na,163,na,336,346,156,232,45,278,1105,145,363,680,443,124,442,168,177,204,undefined,na,106,1049,130,139,undefined,93,114,82,82,49,419,280,52,551,141,140,229,105,210,139,undefined,161,228,200,264,na,255,710,203,378,5,337,578,81,289,38,353,26,126,92,61,115,273,141,304
20/10/2021,14,457,277,702,662,439,429,188,195,96,7,73,254,na,148,na,311,230,140,217,60,223,1076,132,416,641,268,79,371,147,158,153,undefined,na,103,984,120,99,undefined,58,70,81,67,42,402,40,57,577,116,106,216,101,206,163,undefined,137,145,181,283,na,181,766,130,331,2,307,559,97,250,52,239,1,109,68,48,143,258,127,296
20/10/2021,15,445,217,592,608,454,470,216,194,103,7,61,212,na,143,na,234,204,133,235,73,249,1046,138,454,749,271,88,392,193,153,166,undefined,na,76,942,96,110,undefined,49,119,104,76,55,396,na,41,535,133,91,269,128,135,165,undefined,139,163,248,261,na,194,664,86,354,5,340,604,66,204,34,236,3,79,99,46,144,278,119,323
20/10/2021,16,425,203,651,615,548,556,275,252,164,na,67,259,na,174,na,229,147,137,196,60,281,1164,107,523,829,194,92,450,234,151,211,undefined,na,65,1091,128,86,undefined,40,104,84,47,55,354,na,43,574,128,112,168,99,135,200,undefined,177,188,306,303,na,201,748,136,160,14,358,565,105,220,30,274,19,127,117,42,168,289,147,345
20/10/2021,17,426,160,612,519,695,644,396,401,164,5,130,420,na,222,na,198,163,133,191,80,303,1068,143,539,1125,252,110,518,272,132,161,undefined,na,97,1474,110,122,undefined,31,118,109,47,70,373,na,64,583,125,95,184,123,137,261,undefined,178,203,354,352,na,250,857,149,148,148,353,674,144,223,52,402,54,137,88,59,155,492,190,422
20/10/2021,18,294,140,744,596,623,558,445,426,111,15,173,564,na,217,na,188,95,67,174,74,247,994,117,391,983,237,118,451,335,132,196,undefined,na,86,1575,89,114,undefined,20,100,113,39,61,253,na,43,424,133,81,127,104,147,284,undefined,184,218,247,365,na,196,816,122,76,127,171,657,152,102,11,270,54,133,73,49,144,596,178,313
20/10/2021,19,250,78,701,518,463,429,334,322,80,10,171,558,na,197,na,62,53,27,203,69,180,1000,70,321,731,230,83,315,254,118,190,undefined,na,62,1199,62,106,undefined,6,50,79,20,32,152,na,33,394,124,86,151,95,101,316,undefined,144,167,167,276,na,186,755,127,88,99,110,492,165,38,7,244,32,74,52,25,91,590,113,215
20/10/2021,20,162,77,502,287,303,291,108,169,55,3,125,413,na,103,na,41,38,22,142,45,124,777,90,267,456,217,72,214,162,98,183,undefined,na,26,732,50,113,undefined,6,43,55,23,26,108,na,25,302,74,118,138,68,63,109,undefined,102,102,116,74,na,114,533,105,187,68,87,282,76,6,9,199,8,64,33,16,41,380,21,180
20/10/2021,21,54,16,173,78,91,168,20,35,22,1,18,81,na,35,na,11,21,4,55,16,32,230,32,137,177,83,23,72,19,47,59,undefined,na,6,145,16,18,undefined,6,17,19,10,8,46,na,7,150,29,93,24,37,23,73,undefined,59,38,69,17,na,25,258,51,124,16,35,52,30,0,0,19,8,19,20,6,6,60,3,80
20/10/2021,22,25,15,118,37,30,64,3,11,27,2,9,43,na,16,na,22,17,8,39,14,26,112,10,113,86,54,13,37,2,24,22,undefined,na,6,63,7,2,undefined,3,7,9,3,2,12,na,3,92,20,61,10,18,18,66,undefined,23,12,33,10,na,20,132,51,98,2,23,31,18,1,1,1,3,10,9,4,na,29,5,46
20/10/2021,23,10,8,89,19,19,26,1,7,6,na,2,18,na,9,na,24,2,4,14,4,13,111,9,75,76,38,8,16,1,13,6,undefined,na,na,41,2,2,undefined,3,2,1,na,1,20,na,5,47,4,56,2,16,12,5,undefined,18,9,21,8,na,8,101,24,128,5,11,17,7,0,0,2,na,9,7,1,na,8,1,20
21/10/2021,0,10,4,57,16,22,15,3,1,1,na,1,4,na,3,na,10,na,2,3,4,5,58,na,14,5,30,8,15,na,6,5,undefined,na,6,35,na,3,undefined,1,na,na,2,na,5,na,3,37,11,39,2,5,4,2,undefined,1,10,13,4,na,9,49,14,97,1,2,15,8,1,2,3,4,11,7,na,1,1,na,16
21/10/2021,1,10,4,27,5,44,1,5,2,1,na,1,2,na,1,na,na,na,1,na,1,4,40,3,19,8,15,15,21,3,1,3,undefined,na,na,1,3,3,undefined,3,2,1,na,na,6,na,1,26,14,38,3,4,na,1,undefined,3,na,9,1,na,3,37,13,86,1,2,2,5,0,0,na,2,9,4,na,na,3,1,16
21/10/2021,2,5,10,26,13,12,5,na,na,na,na,4,8,na,11,na,7,2,4,2,1,2,49,2,21,4,15,1,12,1,2,6,undefined,na,na,9,3,na,undefined,na,na,na,na,na,5,na,na,24,4,9,na,9,1,na,undefined,7,na,8,2,na,5,24,16,62,1,1,3,6,0,0,na,9,19,5,na,na,2,na,32
21/10/2021,3,19,5,18,16,33,17,1,na,2,na,na,1,na,na,na,13,na,na,na,1,9,50,2,18,15,18,2,34,na,2,3,undefined,na,na,8,na,2,undefined,na,na,1,na,na,7,na,14,35,1,22,2,2,2,1,undefined,1,1,5,1,na,3,26,11,70,na,1,4,6,0,0,na,3,42,1,1,na,1,na,12
21/10/2021,4,6,2,28,18,45,15,5,na,3,na,1,6,na,4,na,8,9,na,na,2,9,32,na,8,7,35,3,70,4,9,13,undefined,na,na,23,1,8,undefined,na,na,2,1,1,14,na,4,17,2,12,6,6,1,3,undefined,6,53,15,3,na,7,35,6,79,na,3,12,5,1,0,1,na,22,1,1,na,1,na,12
21/10/2021,5,9,7,28,39,64,64,20,20,25,na,3,14,na,32,na,9,40,11,2,1,16,62,20,93,106,49,8,46,5,5,8,undefined,na,8,64,16,9,undefined,2,9,5,1,na,9,na,4,50,13,20,9,14,7,10,undefined,11,16,49,4,na,7,91,10,81,3,10,17,7,0,1,8,na,55,10,6,1,18,1,43
21/10/2021,6,58,32,71,66,116,200,85,96,51,4,28,65,na,106,na,72,91,37,26,6,21,213,38,159,309,109,26,96,54,22,16,undefined,na,26,347,27,5,undefined,13,33,35,16,14,24,na,9,113,40,53,16,88,23,10,undefined,20,74,112,30,na,41,211,57,30,26,45,46,78,23,12,9,18,48,20,73,19,70,15,100
21/10/2021,7,107,60,115,152,229,299,212,169,139,5,66,198,na,161,na,97,197,78,39,18,51,384,78,256,451,134,62,201,82,42,47,undefined,na,61,514,71,19,undefined,30,58,61,46,31,101,na,33,171,100,40,55,39,55,28,undefined,53,147,181,87,na,91,201,38,110,9,136,85,56,137,5,49,24,90,42,28,48,187,38,159
21/10/2021,8,196,115,152,260,276,360,177,214,158,8,42,183,na,156,na,165,233,150,40,15,85,559,136,379,433,210,101,259,86,46,87,undefined,na,92,588,141,36,undefined,56,119,77,65,43,170,na,58,270,120,82,98,60,70,68,undefined,80,178,238,117,na,135,284,54,301,1,203,146,69,221,0,109,27,116,79,27,148,178,55,186
21/10/2021,9,215,120,201,321,239,293,135,130,97,6,37,172,na,129,na,192,246,109,56,23,83,559,93,264,505,268,86,250,79,72,107,undefined,na,58,481,95,82,undefined,112,105,70,51,31,160,na,37,356,146,102,149,64,76,36,undefined,66,114,197,129,na,135,328,60,238,11,175,180,80,288,8,163,82,66,57,27,147,125,47,192
21/10/2021,10,240,177,274,445,234,297,118,149,98,3,47,171,na,115,na,287,228,113,100,48,145,653,99,271,424,341,154,197,91,96,110,undefined,na,48,482,110,55,undefined,66,105,57,34,33,247,na,33,338,181,96,180,69,88,43,undefined,101,137,190,126,na,186,384,70,368,5,250,267,73,299,3,154,27,84,58,25,123,149,53,213
21/10/2021,11,317,221,359,477,293,328,126,158,69,3,42,172,na,100,na,279,196,137,142,76,144,799,83,286,411,448,159,237,89,116,148,undefined,na,68,533,102,90,undefined,52,21,77,46,31,293,na,28,439,161,159,227,103,115,92,undefined,109,116,175,234,na,178,502,83,398,13,244,347,53,246,2,184,90,90,52,36,141,140,65,202
21/10/2021,12,428,241,531,618,395,414,112,174,130,15,50,165,na,137,na,350,338,139,191,61,186,1077,154,328,487,595,171,295,85,164,171,undefined,na,77,762,117,99,undefined,79,130,102,66,42,394,na,42,525,203,200,262,133,136,95,undefined,133,153,261,238,na,223,634,151,334,2,275,515,26,319,2,323,83,80,82,37,165,171,66,254
21/10/2021,13,464,284,609,764,370,504,148,121,119,6,53,181,na,144,na,371,344,132,193,71,213,1141,120,353,534,397,173,277,135,156,143,undefined,na,79,767,147,145,undefined,75,139,82,106,45,351,na,51,555,194,192,252,128,169,237,undefined,171,201,215,258,na,250,637,114,416,10,269,547,15,319,0,306,33,96,76,37,154,214,67,247
21/10/2021,14,440,232,591,662,342,368,78,173,87,7,52,185,na,125,na,306,269,136,210,84,244,930,108,361,518,288,155,328,78,139,99,undefined,na,56,643,102,97,undefined,47,112,89,70,35,290,na,41,534,173,135,198,127,155,110,undefined,147,127,187,243,na,192,624,87,361,7,250,512,24,260,4,239,12,87,65,46,127,198,71,236
21/10/2021,15,369,230,596,570,364,448,115,160,105,6,57,205,na,129,na,241,174,108,192,71,240,960,110,400,541,268,97,306,112,139,112,undefined,na,61,641,108,83,undefined,27,88,85,55,31,270,na,43,506,177,112,207,120,145,119,undefined,120,139,216,299,na,172,641,104,307,13,303,513,35,233,16,249,7,48,77,29,155,225,59,291
21/10/2021,16,309,212,534,579,434,475,193,189,120,8,47,212,na,131,na,215,130,120,181,79,244,915,107,464,633,205,78,278,109,130,128,undefined,na,71,825,108,95,undefined,39,101,74,63,17,334,na,34,491,150,102,188,97,130,140,undefined,163,164,273,248,na,211,772,145,133,5,325,618,5,221,4,242,24,103,78,48,156,219,92,322
21/10/2021,17,397,150,671,524,544,606,331,300,151,5,121,358,na,236,na,175,173,151,202,98,217,1110,140,561,888,236,115,372,187,150,123,undefined,na,74,1113,105,115,undefined,31,112,86,75,15,307,na,59,530,133,126,145,106,130,189,undefined,170,217,311,365,na,251,817,118,136,70,235,611,12,220,10,255,80,123,101,67,123,369,147,373
21/10/2021,18,251,139,700,544,508,605,362,343,111,12,152,458,na,218,na,143,108,63,173,74,238,1047,82,388,804,247,96,359,245,160,177,undefined,na,73,1236,63,90,undefined,22,86,95,30,25,219,na,54,472,121,105,191,91,159,243,undefined,136,171,213,330,na,224,809,124,116,134,164,657,53,151,7,295,32,130,72,26,116,539,126,317
21/10/2021,19,223,93,681,436,459,418,254,290,89,8,170,474,na,175,na,87,54,17,202,55,172,865,88,309,556,221,81,259,176,145,205,undefined,na,49,1080,56,122,undefined,8,53,59,14,23,168,na,33,404,91,110,157,94,127,275,undefined,168,155,149,269,na,159,708,103,84,54,105,488,37,130,17,274,7,102,54,31,100,505,97,246
21/10/2021,20,145,82,559,318,284,320,134,175,38,2,118,360,na,101,na,60,59,16,115,61,149,670,75,225,334,173,48,171,88,125,148,undefined,na,21,677,51,97,undefined,6,47,66,22,21,133,na,14,331,58,98,129,84,77,177,undefined,104,125,128,90,na,121,619,110,153,36,76,282,55,3,29,181,24,56,37,14,45,412,13,179
21/10/2021,21,76,14,187,79,107,139,24,41,26,1,38,122,na,51,na,52,24,8,55,14,27,219,40,131,155,81,15,77,26,42,57,undefined,na,5,221,16,31,undefined,3,11,24,4,6,47,na,7,144,20,84,27,27,28,49,undefined,56,39,77,36,na,38,241,54,91,20,17,76,32,6,10,16,6,24,9,6,9,101,9,103
21/10/2021,22,50,11,123,42,56,56,13,36,23,1,12,42,na,26,na,21,15,6,36,10,27,127,20,93,115,60,11,29,5,34,29,undefined,na,6,78,9,15,undefined,3,15,8,1,na,17,na,7,77,19,54,5,24,18,37,undefined,19,16,29,18,na,13,166,42,64,4,11,29,16,1,3,7,5,15,11,3,2,30,na,71
21/10/2021,23,31,6,98,26,41,39,4,13,3,na,na,8,na,9,na,21,3,na,33,9,30,80,9,52,68,45,15,19,2,25,13,undefined,na,5,59,9,11,undefined,1,6,4,2,3,20,na,1,49,20,53,3,7,12,69,undefined,17,11,24,10,na,19,89,28,50,3,10,16,8,1,1,9,1,9,12,1,2,17,5,40
22/10/2021,0,120,49,349,154,175,182,19,12,5,1,1,43,na,42,na,28,11,6,127,21,92,288,18,70,49,111,16,48,25,99,30,undefined,na,na,292,7,18,undefined,na,22,25,23,23,71,na,8,163,39,53,22,24,29,71,undefined,38,38,57,42,na,35,270,37,119,13,51,110,30,5,2,8,2,21,21,na,3,35,1,101
22/10/2021,1,64,20,249,85,96,108,16,10,5,2,7,21,na,23,na,15,3,1,65,19,64,151,11,37,56,58,14,55,32,65,35,undefined,na,4,152,4,8,undefined,na,5,14,4,1,30,na,5,108,27,33,3,18,27,39,undefined,22,14,24,23,na,29,189,29,107,17,27,63,17,0,5,3,na,10,19,na,na,14,2,47
22/10/2021,2,25,10,106,32,35,49,3,20,2,na,7,6,na,6,na,18,na,3,21,4,28,77,7,19,35,46,3,13,10,26,26,undefined,na,2,76,2,8,undefined,na,na,1,na,na,6,na,1,57,18,13,3,13,7,17,undefined,10,2,16,17,na,14,70,13,72,2,5,30,6,0,0,6,1,5,6,na,1,2,na,21
22/10/2021,3,11,7,36,18,31,21,3,na,3,na,5,7,na,2,na,17,2,1,7,1,25,38,5,13,5,36,2,28,4,14,8,undefined,na,na,22,1,2,undefined,na,2,3,1,na,13,na,na,49,6,22,na,10,3,8,undefined,11,3,16,4,na,8,26,7,53,1,4,15,6,0,2,1,na,12,3,1,na,8,na,21
22/10/2021,4,8,na,29,24,37,20,6,3,1,na,na,5,na,11,na,7,5,na,4,4,1,43,na,24,16,36,12,32,2,13,7,undefined,na,na,11,4,10,undefined,na,2,5,1,na,12,na,na,56,10,12,9,7,4,11,undefined,2,14,15,7,na,10,63,6,75,na,9,16,10,1,9,2,na,17,3,na,na,5,na,26
22/10/2021,5,7,9,43,42,72,67,24,16,18,na,7,14,na,29,na,10,38,15,1,6,15,110,13,100,123,52,9,74,11,8,44,undefined,na,3,68,14,9,undefined,7,18,5,1,2,13,na,2,73,20,30,13,12,5,11,undefined,5,20,49,8,na,16,103,13,69,8,18,15,22,7,17,8,1,27,13,8,2,14,na,50
22/10/2021,6,74,28,67,95,132,216,101,104,59,na,25,98,na,95,na,68,91,27,11,9,35,269,41,172,287,122,30,112,83,20,12,undefined,na,25,392,27,9,undefined,8,31,41,12,9,41,na,7,118,40,67,12,70,26,12,undefined,25,72,113,36,na,51,240,55,29,50,49,61,90,39,30,16,17,65,18,80,19,95,28,102
22/10/2021,7,110,85,110,203,196,336,181,205,110,4,59,213,na,187,na,93,197,104,28,18,48,428,93,308,451,181,94,222,93,53,61,undefined,na,55,618,55,24,undefined,56,75,50,48,33,110,na,29,142,81,71,77,53,49,36,undefined,54,136,189,102,na,105,247,40,149,5,155,103,166,103,22,72,14,84,55,42,47,193,45,162
22/10/2021,8,250,107,182,308,398,471,188,267,150,16,51,246,na,192,na,201,231,185,46,30,88,767,122,447,502,254,123,389,107,77,80,undefined,na,45,673,112,62,undefined,44,139,73,49,30,205,na,36,244,193,98,145,52,110,46,undefined,120,194,303,126,na,154,335,43,252,12,248,198,273,170,41,129,32,116,101,47,158,207,69,255
22/10/2021,9,342,212,272,387,323,401,168,153,83,3,59,220,na,157,na,309,209,170,86,57,119,807,117,379,546,370,162,281,95,90,97,undefined,na,44,638,162,73,undefined,92,142,92,66,43,232,na,35,317,172,94,204,93,124,54,undefined,130,124,276,159,na,151,419,147,274,8,244,256,323,158,87,156,72,105,89,38,154,186,65,216
22/10/2021,10,528,322,485,681,410,438,144,200,80,4,66,182,na,137,na,412,217,162,189,59,197,834,109,363,610,478,177,238,107,157,143,undefined,na,53,734,125,136,undefined,76,133,142,63,39,364,na,27,431,228,129,335,87,165,92,undefined,185,118,288,224,na,229,558,248,370,10,342,527,370,197,79,208,44,90,87,23,137,178,81,278
22/10/2021,11,741,388,775,858,545,528,166,162,87,9,54,207,na,145,na,488,270,195,245,104,259,1067,87,307,696,578,201,284,111,238,176,undefined,na,67,843,166,143,undefined,67,158,135,69,52,534,na,35,553,252,205,354,106,216,102,undefined,229,128,246,258,na,196,685,253,409,21,454,641,354,223,87,294,56,97,81,37,148,181,82,338
22/10/2021,12,898,479,992,1012,592,677,120,221,126,11,71,210,na,191,na,615,315,213,381,165,353,1281,149,429,688,773,254,341,118,262,234,undefined,na,75,1088,189,131,undefined,93,210,82,79,46,617,na,30,624,319,257,345,118,307,123,undefined,283,206,278,351,na,335,874,227,399,na,517,875,547,259,155,349,137,125,109,50,168,232,94,335
22/10/2021,13,842,535,998,1042,572,634,127,225,106,6,56,214,na,177,na,566,301,166,364,148,418,1232,129,473,656,703,208,336,109,257,217,undefined,na,81,1075,189,147,undefined,57,171,76,94,49,658,na,42,586,304,217,448,162,304,151,undefined,313,199,301,430,na,300,829,181,438,na,515,939,483,277,110,327,40,143,128,31,177,180,88,418
22/10/2021,14,825,429,1064,1004,607,714,101,170,117,7,42,206,na,161,na,529,243,150,427,139,383,1236,128,478,693,490,158,305,158,232,170,undefined,na,74,991,143,135,undefined,47,191,102,88,23,661,na,29,585,231,135,345,139,286,196,undefined,237,141,309,403,na,260,777,155,426,na,581,931,497,208,84,303,15,128,106,73,147,161,83,442
22/10/2021,15,832,413,1194,985,680,758,129,206,110,17,44,206,na,184,na,434,161,128,359,127,349,1211,125,507,794,378,146,348,162,278,228,undefined,na,40,1153,150,142,undefined,42,152,83,94,8,649,na,44,781,203,101,297,128,281,225,undefined,239,145,353,376,na,290,990,133,409,na,594,938,453,229,92,282,15,171,122,78,179,183,70,494
22/10/2021,16,738,399,1207,1157,717,911,180,222,143,5,70,250,na,216,na,375,152,180,451,175,449,1246,119,562,872,336,102,350,190,333,202,undefined,na,46,1246,134,156,undefined,50,164,81,126,39,632,na,50,785,150,103,347,119,248,335,undefined,230,236,318,406,na,296,1087,162,373,na,449,1186,441,197,61,295,17,211,146,54,152,242,95,523
22/10/2021,17,585,338,1397,1140,782,972,167,209,138,7,52,228,na,243,na,299,149,110,487,203,375,1258,112,640,855,296,126,396,173,320,260,undefined,na,11,1404,158,164,undefined,53,197,112,95,33,487,na,45,705,185,149,360,138,238,309,undefined,290,220,377,453,na,276,1184,134,276,na,317,1148,382,150,43,337,84,228,115,49,115,251,84,577
22/10/2021,18,525,291,1409,1086,776,842,132,205,82,17,142,275,na,250,na,188,110,98,716,359,551,1144,108,472,633,333,109,391,203,511,399,undefined,na,12,1484,117,242,undefined,48,171,82,63,27,479,na,30,709,159,85,375,101,331,258,undefined,290,169,290,414,na,301,1237,142,325,na,347,1179,332,148,52,336,85,269,104,34,120,256,78,565
22/10/2021,19,602,239,1608,1094,932,726,123,196,55,6,102,295,na,216,na,164,82,49,755,402,593,1070,107,335,442,342,115,328,187,490,656,undefined,na,4,1659,112,482,undefined,53,114,86,45,16,532,na,22,657,132,117,426,138,309,266,undefined,296,177,244,365,na,285,1100,172,338,na,381,1279,287,101,45,309,34,232,73,40,97,334,45,396
22/10/2021,20,445,216,1672,1058,815,797,80,122,40,2,94,221,na,180,na,177,83,51,817,397,537,1129,93,323,350,235,107,305,165,524,847,undefined,na,8,1735,118,577,undefined,23,121,62,39,17,604,na,19,635,148,99,445,72,327,110,undefined,309,126,173,105,na,267,1146,168,504,na,452,997,290,12,34,272,35,230,83,19,44,200,6,401
22/10/2021,21,310,146,1280,800,682,715,72,60,25,na,54,133,na,135,na,135,38,20,509,252,367,922,48,331,378,198,93,258,88,456,807,undefined,na,2,1088,63,484,undefined,21,103,42,15,9,442,na,24,437,130,89,345,64,219,80,undefined,200,82,140,62,na,116,786,124,344,na,228,674,216,2,25,183,6,157,74,9,14,139,4,368
22/10/2021,22,133,62,887,493,257,404,28,34,32,na,4,42,na,56,na,89,16,13,233,139,223,566,59,254,177,116,65,92,26,368,621,undefined,na,na,470,51,296,undefined,16,61,42,15,16,163,na,12,253,84,56,203,43,143,39,undefined,104,70,89,25,na,76,586,106,243,na,67,333,86,4,16,133,3,113,31,na,12,32,3,274
22/10/2021,23,93,71,568,279,243,284,14,19,20,na,7,40,na,47,na,71,32,11,174,85,180,430,17,208,126,128,44,44,29,244,380,undefined,na,1,448,59,181,undefined,5,51,32,17,21,136,na,24,238,56,88,131,37,118,46,undefined,75,41,67,28,na,65,362,76,249,na,83,221,55,0,7,44,2,38,25,na,10,28,2,215
23/10/2021,0,36,24,250,92,113,179,na,5,12,na,na,8,na,20,na,15,4,1,82,40,177,201,7,76,24,50,24,36,18,186,143,undefined,na,na,199,17,45,undefined,4,20,2,10,11,85,na,1,108,38,45,34,18,57,28,undefined,35,35,21,11,na,20,173,39,182,na,34,75,21,0,0,12,2,16,10,na,3,6,na,133
23/10/2021,1,42,28,174,62,60,61,11,21,3,na,na,4,na,8,na,17,1,2,97,26,58,127,14,80,39,56,11,37,11,108,61,undefined,na,na,73,12,20,undefined,na,4,10,4,5,59,na,3,126,25,78,8,16,59,17,undefined,26,13,30,16,na,8,165,62,162,na,23,32,11,0,6,15,14,8,15,na,na,4,na,107
23/10/2021,2,22,21,113,48,53,36,6,3,2,na,5,9,na,12,na,13,10,3,34,5,50,54,7,35,16,51,4,26,5,54,13,undefined,na,na,34,8,20,undefined,na,8,4,2,1,10,na,4,56,8,62,3,9,12,15,undefined,16,9,20,12,na,11,108,47,131,na,10,22,13,0,4,13,9,8,7,na,2,8,1,39
23/10/2021,3,29,11,75,15,63,22,na,6,3,na,4,10,na,3,na,4,9,na,13,1,20,60,6,21,14,41,11,41,2,36,8,undefined,na,na,22,5,3,undefined,2,1,na,2,na,21,na,2,37,11,22,2,1,12,4,undefined,10,1,13,10,na,14,62,24,105,na,21,12,6,2,7,3,6,3,1,na,na,8,na,46
23/10/2021,4,10,2,30,15,37,20,1,na,2,na,4,1,na,2,na,2,5,1,4,6,16,43,2,14,13,31,6,22,1,9,19,undefined,na,na,20,5,9,undefined,1,na,2,1,1,6,na,2,52,4,36,7,na,4,6,undefined,10,2,29,2,na,6,51,2,70,na,8,8,4,0,2,2,1,7,2,na,na,16,na,18
23/10/2021,5,6,10,37,20,48,29,3,na,6,na,na,na,na,10,na,14,11,4,4,na,29,49,12,51,98,27,6,42,7,12,5,undefined,na,na,65,10,9,undefined,2,2,3,4,2,9,na,7,37,15,14,2,7,13,8,undefined,8,2,16,2,na,8,31,14,113,na,8,4,6,1,2,2,na,11,3,na,4,1,na,20
23/10/2021,6,14,13,42,44,66,55,20,21,19,na,2,6,na,23,na,43,38,na,11,10,19,98,19,115,106,61,41,34,5,25,10,undefined,na,na,97,8,7,undefined,6,11,5,2,2,19,na,4,56,42,35,6,16,5,3,undefined,21,26,42,14,na,27,95,66,46,na,26,16,17,2,4,9,2,12,9,7,1,4,1,45
23/10/2021,7,33,34,45,83,79,126,58,48,19,3,11,29,na,47,na,46,33,12,18,15,36,247,12,141,152,135,90,52,34,36,18,undefined,na,7,181,14,13,undefined,9,18,12,3,3,42,na,5,80,70,81,16,40,19,20,undefined,23,23,56,20,na,46,106,24,97,na,34,42,44,28,4,27,3,25,12,22,10,33,16,91
23/10/2021,8,103,77,95,163,129,145,110,102,20,5,12,53,na,91,na,80,88,31,12,7,58,312,27,171,235,203,137,99,59,44,40,undefined,na,8,269,50,26,undefined,14,46,21,8,5,76,na,11,131,131,73,70,74,31,28,undefined,37,41,87,48,na,62,191,25,97,na,87,77,112,52,15,86,5,58,17,16,52,88,34,113
