Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
18/09/2020,22,18,8,87,24,33,38,3,3,18,3,4,14,-1,21,-1,9,9,-1,31,7,12,125,14,54,24,38,9,30,3,21,33,undefined,-1,-1,23,5,1,undefined,2,3,2,-1,-1,18,81,1,105,10,71,1,6,13,-1,undefined,17,3,34,-1,-1,9,75,10,25,11,10,34,-1,-1,-1,undefined,undefined
18/09/2020,23,5,9,66,12,33,25,15,4,5,1,-1,3,-1,11,-1,3,-1,1,17,9,12,72,5,37,8,31,9,18,1,11,23,undefined,-1,2,16,5,-1,undefined,-1,1,1,-1,1,9,46,1,149,20,63,1,2,8,-1,undefined,6,8,11,-1,-1,7,39,17,9,2,11,16,-1,-1,-1,undefined,undefined
19/09/2020,0,8,10,45,9,37,4,1,2,1,2,-1,3,-1,-1,-1,4,4,-1,14,-1,3,71,15,24,2,16,7,26,1,4,23,undefined,-1,-1,6,3,-1,undefined,-1,-1,1,-1,-1,1,99,2,92,5,44,1,-1,2,-1,undefined,1,-1,20,-1,-1,3,22,14,3,2,3,1,-1,-1,-1,undefined,undefined
19/09/2020,1,2,7,38,4,11,-1,4,1,1,1,1,2,-1,-1,-1,6,1,-1,8,1,4,44,4,4,13,12,2,16,-1,1,11,undefined,-1,1,-1,1,1,undefined,1,-1,-1,-1,-1,4,15,-1,83,5,39,-1,4,-1,-1,undefined,-1,3,12,-1,-1,1,28,12,4,4,1,7,-1,-1,-1,undefined,undefined
19/09/2020,2,2,10,26,6,12,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,5,3,5,32,2,2,8,13,-1,17,-1,-1,7,undefined,-1,-1,-1,5,-1,undefined,-1,-1,-1,-1,1,1,9,2,96,-1,33,1,5,-1,-1,undefined,1,3,9,-1,-1,2,9,8,7,1,1,-1,-1,-1,-1,undefined,undefined
19/09/2020,3,-1,2,18,4,26,-1,11,-1,6,2,-1,1,-1,-1,-1,4,3,-1,9,-1,1,11,7,11,15,22,1,27,5,1,-1,undefined,-1,-1,-1,1,1,undefined,-1,-1,2,-1,-1,3,4,-1,22,4,34,1,4,3,-1,undefined,2,-1,10,-1,-1,3,21,13,2,-1,7,5,-1,-1,-1,undefined,undefined
19/09/2020,4,-1,7,12,10,19,2,7,3,-1,-1,-1,2,-1,2,-1,15,2,-1,4,1,8,25,3,16,8,15,2,24,1,2,3,undefined,-1,1,1,-1,-1,undefined,-1,5,-1,-1,-1,-1,14,-1,18,3,9,2,4,3,-1,undefined,-1,-1,16,-1,-1,1,27,15,5,-1,3,3,-1,-1,-1,undefined,undefined
19/09/2020,5,10,5,31,20,47,27,6,8,10,3,2,11,-1,20,-1,7,15,1,5,2,5,63,6,28,15,34,6,44,7,11,21,undefined,-1,-1,9,6,14,undefined,1,13,6,-1,-1,8,59,3,46,12,42,12,13,3,-1,undefined,10,1,12,-1,-1,10,63,22,7,1,5,8,-1,-1,-1,undefined,undefined
19/09/2020,6,10,7,37,29,48,63,30,26,21,9,10,17,-1,36,-1,5,13,4,10,3,20,107,8,59,74,59,11,31,23,7,8,undefined,-1,16,46,6,6,undefined,3,20,18,7,5,17,97,2,51,24,58,7,25,9,-1,undefined,18,10,30,4,-1,11,80,36,15,10,17,20,12,6,4,undefined,undefined
19/09/2020,7,25,11,59,71,67,136,71,63,16,16,14,55,-1,53,-1,24,25,6,16,5,23,187,12,76,177,117,30,40,43,9,21,undefined,-1,8,78,14,10,undefined,2,15,17,8,6,31,140,4,63,66,58,28,53,13,-1,undefined,11,15,46,3,-1,7,123,9,18,34,20,21,30,30,24,undefined,undefined
19/09/2020,8,68,40,79,117,118,105,161,123,17,40,35,106,-1,66,-1,33,44,13,18,22,22,311,16,82,286,183,62,82,88,8,41,undefined,-1,31,128,32,25,undefined,4,28,23,21,11,46,223,19,97,102,102,49,70,16,-1,undefined,16,15,61,8,-1,51,150,16,27,40,39,50,66,39,54,undefined,undefined
19/09/2020,9,91,57,100,58,185,164,224,185,26,30,68,181,-1,110,-1,86,71,13,33,31,65,312,33,107,386,321,141,133,127,18,73,undefined,-1,52,206,42,48,undefined,6,51,23,28,18,63,246,18,155,152,131,124,67,26,-1,undefined,50,26,99,25,-1,61,197,12,37,54,38,86,65,47,36,undefined,undefined
19/09/2020,10,140,102,221,-1,293,225,304,283,45,41,87,291,-1,134,-1,102,79,27,84,30,135,539,53,159,520,498,205,225,150,61,91,undefined,-1,61,311,58,79,undefined,16,68,46,47,24,80,325,27,228,230,197,198,98,35,-1,undefined,59,40,120,52,-1,105,351,59,58,86,70,187,109,54,31,undefined,undefined
19/09/2020,11,287,178,317,-1,364,310,363,408,69,56,85,329,-1,173,-1,138,103,28,245,71,157,607,86,191,674,591,246,232,214,101,118,undefined,-1,95,407,73,100,undefined,16,82,41,51,29,183,452,24,257,299,269,221,131,70,-1,undefined,88,93,163,62,-1,166,525,44,88,88,128,382,156,83,50,undefined,undefined
19/09/2020,12,340,196,447,116,480,340,377,401,77,46,130,401,-1,191,-1,170,111,25,354,50,181,734,71,195,629,603,233,298,221,118,159,undefined,-1,96,431,90,121,undefined,7,108,63,77,35,260,561,29,340,309,245,219,143,99,-1,undefined,123,88,192,63,-1,172,685,42,96,98,131,407,189,92,59,undefined,undefined
19/09/2020,13,361,224,474,465,456,384,352,351,60,50,93,366,-1,184,-1,137,115,19,259,88,285,849,61,221,662,585,199,268,227,108,123,undefined,-1,86,537,101,115,undefined,17,86,80,61,41,178,572,54,375,375,194,246,178,111,-1,undefined,112,99,169,66,-1,165,730,39,116,81,111,405,194,83,60,undefined,undefined
19/09/2020,14,382,233,501,506,513,476,351,376,72,60,137,481,-1,192,-1,149,121,22,230,75,195,883,51,264,707,666,196,339,272,93,182,undefined,-1,84,545,80,116,undefined,17,105,75,58,47,226,674,52,443,283,260,237,175,101,-1,undefined,136,89,201,74,-1,179,837,72,126,106,172,431,186,82,38,undefined,undefined
19/09/2020,15,336,244,568,461,549,424,383,328,60,36,158,464,-1,200,-1,125,97,18,183,89,244,846,63,206,645,498,152,328,252,117,143,undefined,-1,96,496,85,108,undefined,7,103,59,45,29,249,676,38,472,230,191,253,142,90,-1,undefined,114,109,185,84,-1,158,867,54,122,82,193,450,136,72,30,undefined,undefined
19/09/2020,16,427,284,548,424,466,398,404,350,59,50,189,593,-1,164,-1,109,101,26,216,58,230,955,73,243,639,328,110,271,239,102,143,undefined,-1,73,467,32,85,undefined,8,88,55,45,26,206,588,48,444,169,123,175,112,92,-1,undefined,109,84,207,66,-1,193,834,66,115,112,143,438,167,59,34,undefined,undefined
19/09/2020,17,311,217,534,389,390,365,324,360,57,50,194,676,-1,170,-1,82,80,8,177,73,258,802,57,284,712,253,76,230,221,139,177,undefined,-1,81,475,34,95,undefined,11,92,57,62,42,220,457,32,381,76,71,139,130,95,-1,undefined,113,80,155,70,-1,169,707,41,125,95,164,462,126,56,22,undefined,undefined
19/09/2020,18,197,105,409,279,333,318,202,322,58,43,198,612,-1,136,-1,69,42,9,172,80,135,821,73,173,463,193,57,206,167,123,138,undefined,-1,47,297,28,71,undefined,7,50,59,55,37,154,334,25,278,86,76,107,88,76,-1,undefined,106,59,136,5,-1,145,727,55,84,60,76,327,61,5,13,undefined,undefined
19/09/2020,19,136,58,251,151,191,224,70,205,53,54,128,405,-1,89,-1,34,36,8,156,30,99,631,38,186,287,179,54,117,49,115,98,undefined,-1,21,189,20,51,undefined,4,43,41,34,25,79,205,12,236,71,89,99,56,54,-1,undefined,87,34,122,-1,-1,83,536,130,44,45,69,228,39,0,3,undefined,undefined
19/09/2020,20,91,32,215,93,138,130,24,76,18,24,80,262,-1,62,-1,41,16,4,104,40,54,311,48,111,139,134,28,86,25,54,95,undefined,-1,19,102,10,29,undefined,2,16,29,17,14,47,142,17,193,40,120,36,31,29,-1,undefined,58,17,84,-1,-1,46,336,39,30,22,40,126,25,0,1,undefined,undefined
19/09/2020,21,30,11,88,28,36,45,9,8,15,11,7,32,-1,8,-1,23,5,3,55,17,21,101,21,109,34,53,13,32,5,27,35,undefined,-1,2,19,7,3,undefined,3,6,3,8,4,25,65,6,62,11,80,8,27,9,-1,undefined,11,3,47,-1,-1,9,88,28,22,4,16,39,7,0,0,undefined,undefined
19/09/2020,22,9,7,63,24,28,24,7,2,6,5,3,16,-1,18,-1,12,7,1,57,11,9,103,18,49,23,39,8,24,1,16,29,undefined,-1,-1,18,11,-1,undefined,1,3,7,7,3,14,58,4,99,11,52,4,13,7,-1,undefined,13,3,26,-1,-1,13,69,12,19,5,10,20,-1,-1,-1,undefined,undefined
19/09/2020,23,8,8,42,7,18,8,5,3,2,2,-1,6,-1,3,-1,16,-1,-1,17,2,8,87,13,20,7,26,3,15,-1,5,20,undefined,-1,-1,7,9,4,undefined,-1,2,2,-1,1,12,29,5,119,8,58,5,4,3,-1,undefined,6,2,11,-1,-1,3,44,17,7,4,6,6,-1,-1,-1,undefined,undefined
20/09/2020,0,3,3,29,9,14,10,8,1,3,2,3,6,-1,-1,-1,6,-1,1,13,3,2,62,8,14,14,22,2,13,-1,4,28,undefined,-1,-1,7,3,-1,undefined,-1,-1,1,3,1,6,55,-1,50,1,66,-1,8,2,-1,undefined,4,-1,9,-1,-1,1,47,12,6,2,6,1,-1,-1,-1,undefined,undefined
20/09/2020,1,2,4,26,6,10,2,7,1,-1,-1,1,-1,-1,1,-1,4,-1,-1,3,-1,-1,32,1,23,6,22,-1,14,1,2,5,undefined,-1,2,1,2,1,undefined,1,-1,-1,-1,-1,5,58,-1,103,3,51,4,3,2,-1,undefined,-1,2,11,-1,-1,2,20,14,-1,-1,1,1,-1,-1,-1,undefined,undefined
20/09/2020,2,9,3,24,8,11,-1,4,3,2,1,-1,4,-1,-1,-1,1,-1,-1,8,-1,5,13,5,11,5,11,2,11,-1,1,3,undefined,-1,-1,2,5,-1,undefined,-1,1,-1,1,-1,-1,53,-1,45,5,41,1,1,4,-1,undefined,2,2,9,-1,-1,-1,14,6,1,-1,1,2,-1,-1,-1,undefined,undefined
20/09/2020,3,-1,3,14,-1,22,4,17,-1,1,-1,-1,3,-1,4,-1,3,2,-1,5,2,1,7,10,9,11,13,4,17,-1,-1,1,undefined,-1,-1,1,3,-1,undefined,1,-1,-1,-1,-1,1,24,-1,28,4,33,-1,1,1,-1,undefined,-1,-1,6,-1,-1,4,27,10,5,-1,1,1,-1,-1,-1,undefined,undefined
20/09/2020,4,10,1,5,6,11,6,12,-1,1,1,-1,7,-1,2,-1,9,1,-1,1,1,11,22,4,13,9,14,1,12,2,4,9,undefined,-1,3,2,-1,11,undefined,-1,-1,-1,-1,-1,9,15,1,17,5,35,9,6,2,-1,undefined,-1,-1,10,-1,-1,7,14,6,-1,-1,1,3,-1,-1,-1,undefined,undefined
20/09/2020,5,7,9,11,28,29,19,1,3,8,1,2,3,-1,13,-1,11,6,-1,6,1,14,66,10,28,16,31,2,25,3,9,2,undefined,-1,-1,11,7,2,undefined,-1,4,1,1,-1,10,47,-1,40,2,42,1,17,10,-1,undefined,5,3,8,-1,-1,6,23,7,11,4,7,15,-1,-1,-1,undefined,undefined
20/09/2020,6,7,10,28,43,64,47,20,21,6,6,10,25,-1,24,-1,7,6,2,3,1,10,96,8,22,57,40,4,44,7,10,5,undefined,-1,8,29,10,2,undefined,4,1,2,2,2,25,104,-1,58,4,45,2,23,16,-1,undefined,13,5,29,-1,-1,10,61,11,8,8,14,23,11,2,2,undefined,undefined
20/09/2020,7,22,20,45,44,76,55,51,53,15,7,22,53,-1,37,-1,18,39,2,6,4,25,167,13,54,137,109,22,48,30,5,12,undefined,-1,14,36,14,9,undefined,1,10,6,5,3,27,86,6,58,29,52,9,16,10,-1,undefined,16,10,46,6,-1,12,73,5,8,29,13,16,29,12,3,undefined,undefined
20/09/2020,8,56,41,64,90,118,100,104,111,18,13,36,122,-1,51,-1,29,43,11,12,12,26,188,26,76,204,152,44,93,61,17,33,undefined,-1,21,95,13,24,undefined,1,22,17,14,8,46,146,5,83,49,64,59,39,14,-1,undefined,14,17,56,9,-1,28,101,8,22,36,34,47,50,23,16,undefined,undefined
20/09/2020,9,68,60,111,100,190,117,205,202,19,16,69,212,-1,88,-1,37,59,13,22,16,32,334,20,87,446,290,160,153,109,31,44,undefined,-1,35,161,9,28,undefined,4,39,26,29,27,57,182,21,147,162,159,77,42,38,-1,undefined,24,17,85,13,-1,66,210,19,40,56,43,81,48,36,34,undefined,undefined
20/09/2020,10,121,115,201,184,226,207,381,349,41,53,102,303,-1,138,-1,50,74,12,80,44,91,495,56,116,609,434,226,169,204,57,117,undefined,-1,60,354,64,59,undefined,6,67,50,60,23,97,249,32,205,248,210,163,82,52,-1,undefined,52,53,99,28,-1,112,296,31,76,64,57,119,65,36,28,undefined,undefined
20/09/2020,11,193,159,278,268,394,273,437,325,42,39,119,418,-1,169,-1,94,117,14,140,58,151,618,63,148,687,565,241,228,231,71,153,undefined,-1,74,418,37,101,undefined,5,89,54,83,37,135,405,22,293,314,243,176,117,57,-1,undefined,57,67,127,70,-1,147,482,40,78,71,109,239,97,64,44,undefined,undefined
20/09/2020,12,254,158,379,338,383,358,395,349,58,45,118,401,-1,155,-1,95,114,20,200,82,155,644,54,204,653,674,191,235,250,131,150,undefined,-1,70,429,64,115,undefined,12,101,80,71,39,174,423,44,304,350,275,198,128,39,-1,undefined,81,62,158,76,-1,139,575,44,79,83,120,271,125,59,45,undefined,undefined
20/09/2020,13,268,183,492,381,410,344,320,315,47,32,98,360,-1,173,-1,93,97,18,170,88,191,855,57,178,672,655,177,294,205,128,133,undefined,-1,113,474,50,81,undefined,5,59,40,53,31,198,415,28,337,300,278,187,141,119,-1,undefined,95,52,188,82,-1,186,635,62,102,68,156,364,136,72,49,undefined,undefined
20/09/2020,14,285,214,437,422,431,384,325,281,63,26,135,393,-1,200,-1,121,109,13,170,73,177,730,42,210,590,554,169,242,214,120,138,undefined,-1,75,480,51,97,undefined,10,78,61,61,13,223,516,34,414,242,223,193,143,90,-1,undefined,88,65,116,68,-1,179,780,64,101,71,142,397,117,83,23,undefined,undefined
20/09/2020,15,255,216,432,358,374,369,333,307,45,33,114,395,-1,145,-1,97,83,6,172,60,165,856,67,178,606,493,153,219,233,92,151,undefined,-1,62,475,33,61,undefined,6,75,70,32,10,212,453,30,312,239,166,167,121,87,-1,undefined,83,71,187,66,-1,165,697,46,112,71,153,408,114,61,21,undefined,undefined
20/09/2020,16,272,190,399,400,518,326,306,367,46,25,113,424,-1,133,-1,78,77,9,137,66,177,764,51,179,618,234,72,269,256,139,143,undefined,-1,64,500,43,101,undefined,3,70,91,53,20,165,451,56,296,158,112,154,131,86,-1,undefined,58,90,161,54,-1,180,615,41,136,75,108,411,97,49,31,undefined,undefined
20/09/2020,17,229,114,433,314,429,314,294,352,63,39,176,572,-1,137,-1,73,54,8,156,68,211,735,48,196,611,193,95,216,193,121,135,undefined,-1,58,418,41,74,undefined,8,64,70,47,16,175,408,44,323,90,76,109,114,68,-1,undefined,78,103,153,71,-1,165,683,45,96,105,111,392,83,49,30,undefined,undefined
20/09/2020,18,129,82,331,217,262,254,187,290,53,47,181,498,-1,39,-1,71,44,3,142,47,147,761,44,205,526,201,61,190,158,108,121,undefined,-1,29,287,27,56,undefined,8,39,60,44,16,118,304,43,299,67,89,92,102,56,-1,undefined,82,64,162,11,-1,181,586,45,63,56,86,270,51,7,5,undefined,undefined
20/09/2020,19,97,48,334,166,160,176,55,134,53,28,129,375,-1,27,-1,49,35,2,121,35,79,576,46,176,276,139,46,81,32,79,129,undefined,-1,17,183,18,38,undefined,2,29,30,16,3,79,205,16,182,43,75,66,51,37,-1,undefined,76,35,110,-1,-1,79,456,52,33,20,53,181,35,0,2,undefined,undefined
20/09/2020,20,64,32,172,88,96,111,40,61,33,15,38,159,-1,16,-1,30,14,4,80,24,74,311,42,90,127,117,39,68,26,65,87,undefined,-1,6,78,27,20,undefined,-1,18,17,19,7,41,118,14,162,37,101,36,50,29,-1,undefined,53,26,79,-1,-1,58,290,40,42,15,36,94,26,0,0,undefined,undefined
20/09/2020,21,38,22,87,42,36,44,7,2,7,3,6,26,-1,3,-1,13,10,5,31,5,17,108,25,73,46,59,14,37,2,12,34,undefined,-1,5,19,10,9,undefined,4,4,6,4,2,16,57,11,73,20,91,9,13,10,-1,undefined,17,3,26,-1,-1,12,62,23,18,8,8,32,-1,-1,-1,undefined,undefined
20/09/2020,22,7,10,68,16,30,27,5,1,8,2,1,5,-1,2,-1,5,7,1,12,4,11,64,8,50,16,34,11,16,2,16,25,undefined,-1,1,13,5,3,undefined,1,4,1,2,-1,20,37,2,80,13,59,5,20,3,-1,undefined,8,5,31,-1,-1,9,49,5,12,4,14,13,-1,-1,-1,undefined,undefined
20/09/2020,23,19,4,47,14,16,10,-1,1,4,-1,-1,1,-1,5,-1,2,1,-1,17,2,4,79,5,11,18,25,2,15,2,14,20,undefined,-1,-1,7,1,-1,undefined,1,2,-1,2,1,3,28,-1,99,8,95,2,2,1,-1,undefined,5,5,18,-1,-1,6,34,18,4,2,2,18,-1,-1,-1,undefined,undefined
21/09/2020,0,2,9,29,5,14,6,7,-1,2,-1,-1,2,-1,-1,-1,-1,-1,1,17,2,4,24,6,3,13,16,6,17,1,11,30,undefined,-1,-1,7,-1,-1,undefined,-1,1,4,2,1,4,24,1,109,5,74,-1,1,1,-1,undefined,1,-1,9,-1,-1,4,23,60,8,3,-1,2,-1,-1,-1,undefined,undefined
21/09/2020,1,5,4,44,2,8,19,1,-1,3,-1,-1,2,-1,-1,-1,1,1,-1,18,2,8,19,2,9,12,14,5,12,-1,2,8,undefined,-1,-1,2,-1,2,undefined,-1,-1,4,-1,-1,7,4,-1,84,4,64,-1,-1,1,-1,undefined,1,-1,11,-1,-1,-1,13,4,9,-1,5,4,-1,-1,-1,undefined,undefined
21/09/2020,2,6,-1,27,5,19,2,-1,-1,4,1,-1,3,-1,1,-1,3,1,-1,18,-1,4,14,1,6,1,16,2,10,1,3,6,undefined,-1,-1,1,-1,-1,undefined,3,-1,2,1,-1,6,28,1,41,3,23,1,-1,2,-1,undefined,3,3,6,-1,-1,1,23,3,6,1,7,4,-1,-1,-1,undefined,undefined
21/09/2020,3,-1,7,18,6,35,3,6,-1,1,2,2,1,-1,-1,-1,9,2,-1,10,1,4,24,10,5,8,3,-1,32,1,5,3,undefined,-1,-1,1,5,-1,undefined,1,-1,1,-1,-1,6,10,-1,29,2,14,-1,-1,1,-1,undefined,1,-1,3,-1,-1,1,17,3,2,1,1,2,-1,-1,-1,undefined,undefined
21/09/2020,4,1,2,12,2,32,10,2,2,1,-1,2,3,-1,-1,-1,1,-1,1,2,3,8,15,2,10,6,15,4,41,-1,3,10,undefined,-1,2,-1,-1,5,undefined,-1,-1,5,-1,-1,1,15,3,16,6,15,8,-1,-1,-1,undefined,-1,1,8,-1,-1,7,11,3,7,4,2,2,-1,-1,-1,undefined,undefined
21/09/2020,5,14,11,49,30,68,58,24,11,15,5,1,7,-1,2,-1,17,17,5,9,5,28,78,8,77,26,35,7,35,2,14,10,undefined,-1,8,25,7,11,undefined,2,6,7,2,-1,17,79,2,44,9,42,10,22,10,-1,undefined,3,7,48,-1,-1,14,42,17,9,5,9,12,-1,-1,-1,undefined,undefined
21/09/2020,6,44,22,51,69,117,141,74,49,42,21,16,57,-1,3,-1,28,51,16,14,15,24,164,38,158,143,40,7,80,31,19,22,undefined,-1,21,124,16,9,undefined,16,28,32,9,6,32,179,7,94,14,30,11,64,6,-1,undefined,26,13,103,13,-1,24,150,37,23,47,25,25,33,22,6,undefined,undefined
21/09/2020,7,54,46,79,93,156,238,161,108,55,25,32,139,-1,3,-1,51,119,29,13,10,31,302,53,224,269,74,19,111,65,22,26,undefined,-1,41,172,46,14,undefined,16,39,53,27,10,51,237,19,116,39,46,30,73,18,-1,undefined,38,35,155,20,-1,33,149,12,46,103,25,32,70,37,25,undefined,undefined
21/09/2020,8,87,67,108,184,181,238,186,130,71,38,54,158,-1,5,-1,75,139,44,43,19,23,404,67,263,250,143,30,115,100,27,53,undefined,-1,45,191,77,26,undefined,60,73,42,52,20,75,392,18,106,49,52,73,50,38,-1,undefined,30,40,189,27,-1,56,222,26,53,127,41,46,96,71,48,undefined,undefined
21/09/2020,9,78,74,105,188,158,202,135,110,35,26,42,122,-1,4,-1,91,123,40,48,31,42,360,58,176,207,172,38,118,43,35,69,undefined,-1,51,156,106,44,undefined,28,47,41,28,12,70,380,20,202,54,99,75,60,55,-1,undefined,61,23,138,18,-1,66,193,21,72,87,45,83,108,73,44,undefined,undefined
21/09/2020,10,99,129,138,247,162,222,141,149,41,34,30,110,-1,-1,-1,118,126,39,77,45,104,440,47,177,189,184,33,119,49,60,82,undefined,-1,27,262,79,51,undefined,32,47,53,15,10,106,346,19,218,67,63,108,73,81,-1,undefined,54,50,144,36,-1,112,246,37,80,98,69,135,102,60,54,undefined,undefined
21/09/2020,11,179,162,219,331,205,248,173,168,53,29,59,153,-1,3,-1,108,130,55,81,43,111,502,76,196,218,196,37,152,69,93,71,undefined,-1,38,307,66,63,undefined,18,76,38,35,11,117,388,28,293,54,96,153,76,60,-1,undefined,77,32,127,28,-1,90,332,17,95,100,91,173,144,85,47,undefined,undefined
21/09/2020,12,215,178,288,371,257,329,188,187,92,48,79,243,-1,2,-1,147,164,53,129,58,164,699,82,311,280,275,52,198,69,124,103,undefined,-1,67,424,91,91,undefined,53,91,68,47,15,175,467,12,338,76,123,164,126,81,-1,undefined,105,58,184,29,-1,107,501,38,110,108,83,240,173,120,58,undefined,undefined
21/09/2020,13,262,215,283,357,270,342,202,165,57,32,55,205,-1,3,-1,178,133,51,173,58,207,793,112,263,303,256,61,217,98,117,107,undefined,-1,41,413,98,74,undefined,51,72,53,41,19,193,461,30,402,110,98,160,98,113,-1,undefined,82,65,171,45,-1,144,484,51,130,121,111,263,162,109,53,undefined,undefined
21/09/2020,14,279,210,339,405,291,345,202,177,68,30,82,227,-1,5,-1,207,128,61,175,93,160,760,89,288,330,255,72,181,134,106,112,undefined,-1,36,453,78,74,undefined,32,68,55,54,40,184,534,46,414,100,108,158,100,120,-1,undefined,41,62,168,60,-1,131,574,39,134,97,120,343,158,98,42,undefined,undefined
21/09/2020,15,256,169,336,402,343,315,264,199,61,21,80,287,-1,2,-1,218,105,41,166,80,193,973,103,379,461,240,89,211,119,97,135,undefined,-1,46,530,102,78,undefined,32,76,70,61,43,204,479,41,495,131,124,160,94,103,-1,undefined,101,52,203,55,-1,132,694,37,135,121,97,371,129,77,40,undefined,undefined
21/09/2020,16,251,209,331,402,340,343,373,256,87,45,90,298,-1,5,-1,142,137,39,167,78,171,1018,87,299,509,222,90,244,164,121,136,undefined,-1,58,625,64,80,undefined,28,76,67,54,40,204,498,49,451,120,86,135,129,88,-1,undefined,90,71,230,52,-1,165,613,51,122,138,148,337,136,55,25,undefined,undefined
21/09/2020,17,244,119,383,375,390,459,464,450,130,32,121,513,-1,11,-1,129,115,38,173,64,177,1030,98,326,800,248,84,294,202,109,126,undefined,-1,76,918,71,56,undefined,19,87,73,84,38,207,556,51,322,87,104,142,124,95,-1,undefined,101,102,259,66,-1,175,695,48,119,165,175,347,133,60,23,undefined,undefined
21/09/2020,18,164,99,375,324,393,381,416,472,102,41,190,634,-1,9,-1,82,70,20,145,64,178,976,94,329,661,176,83,317,215,85,100,undefined,-1,43,804,34,59,undefined,18,64,88,106,54,132,456,32,345,97,118,124,122,63,-1,undefined,95,88,207,12,-1,145,644,59,76,102,104,310,77,12,5,undefined,undefined
21/09/2020,19,147,62,280,191,248,262,122,231,64,40,140,449,-1,3,-1,58,23,5,104,56,84,738,74,218,312,168,65,163,61,70,88,undefined,-1,30,393,20,42,undefined,8,29,35,35,15,112,228,23,249,61,76,52,60,32,-1,undefined,84,40,128,-1,-1,84,507,40,60,57,81,200,31,0,1,undefined,undefined
21/09/2020,20,61,33,216,97,142,190,33,94,29,28,66,212,-1,1,-1,41,21,7,76,27,67,377,51,132,146,118,35,84,25,55,77,undefined,-1,12,192,31,23,undefined,5,15,30,18,9,38,156,17,162,44,75,43,29,24,-1,undefined,32,37,88,-1,-1,43,248,39,39,31,34,107,18,0,1,undefined,undefined
21/09/2020,21,31,8,85,34,50,86,1,6,9,2,6,16,-1,1,-1,18,19,1,33,14,21,117,16,75,18,38,21,36,1,21,38,undefined,-1,3,38,7,6,undefined,3,1,5,4,1,18,77,7,70,27,65,3,27,17,-1,undefined,16,7,59,-1,-1,15,69,20,12,13,9,35,-1,-1,-1,undefined,undefined
21/09/2020,22,10,4,72,24,52,23,3,1,16,1,-1,15,-1,-1,-1,11,12,4,16,8,13,121,16,53,32,18,3,25,3,14,30,undefined,-1,-1,16,8,-1,undefined,1,3,2,1,-1,10,51,-1,88,7,59,2,10,13,-1,undefined,12,1,49,-1,-1,12,69,11,9,7,7,20,-1,-1,-1,undefined,undefined
21/09/2020,23,4,8,61,13,17,15,-1,2,7,1,5,10,-1,-1,-1,5,1,1,14,4,10,56,9,26,21,16,1,19,1,6,21,undefined,-1,-1,6,2,-1,undefined,-1,-1,-1,2,2,4,33,2,57,5,50,2,3,3,-1,undefined,4,1,12,-1,-1,5,32,10,10,1,3,13,-1,-1,-1,undefined,undefined
22/09/2020,0,3,4,61,7,26,7,3,7,2,1,3,6,-1,-1,-1,1,1,-1,19,-1,9,16,1,20,-1,19,3,24,3,2,19,undefined,-1,-1,2,-1,-1,undefined,-1,1,4,4,-1,8,17,-1,105,3,48,-1,5,4,-1,undefined,3,-1,9,-1,-1,7,17,8,5,1,-1,2,-1,-1,-1,undefined,undefined
22/09/2020,1,1,2,55,2,8,15,-1,-1,2,2,-1,7,-1,-1,-1,1,1,1,6,1,6,40,4,7,2,18,4,8,-1,-1,11,undefined,-1,-1,1,-1,-1,undefined,-1,-1,-1,-1,-1,-1,10,-1,47,1,55,-1,6,-1,-1,undefined,2,6,7,-1,-1,2,7,6,-1,-1,-1,1,-1,-1,-1,undefined,undefined
