Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
20/05/2020,5,19,22,34,43,71,105,11,15,55,7,4,9,-1,28,-1,17,41,5,6,1,27,95,19,134,73,44,5,53,11,16,29,undefined,-1,29,75,7,-1,undefined,6,9,6,-1,-1,23,134,3,45,11,13,12,20,6,-1,undefined,24,23,78,-1,-1,17,93,8,23,23,18,19
20/05/2020,6,61,124,60,104,102,234,57,57,216,30,14,45,-1,70,-1,59,117,34,9,3,21,193,58,345,152,52,14,80,45,28,40,undefined,-1,41,243,21,-1,undefined,43,31,38,10,6,47,252,9,65,29,48,13,54,20,-1,undefined,70,53,160,-1,-1,50,206,39,30,56,62,24
20/05/2020,7,94,176,84,155,151,308,118,105,212,29,10,41,-1,91,-1,148,161,107,19,5,27,437,116,516,247,65,36,114,50,45,42,undefined,-1,44,242,58,-1,undefined,27,85,35,13,8,94,351,14,107,47,36,29,46,33,-1,undefined,42,67,223,2,-1,45,144,32,82,79,48,42
20/05/2020,8,203,185,141,279,160,431,88,110,251,57,5,61,-1,121,-1,224,226,174,42,22,60,648,167,721,230,135,41,151,40,64,50,undefined,-1,40,242,120,-1,undefined,63,169,27,16,8,138,513,21,236,75,44,57,85,69,-1,undefined,72,105,360,19,-1,54,238,31,81,97,119,60
20/05/2020,9,314,219,204,391,235,302,78,94,199,55,16,93,-1,99,-1,304,200,127,61,33,93,627,105,467,200,181,59,168,61,63,62,undefined,-1,97,290,131,-1,undefined,71,113,76,20,9,221,521,26,346,81,62,98,83,63,45,undefined,91,58,260,21,-1,87,264,42,120,88,134,146
20/05/2020,10,408,349,292,531,201,300,59,105,132,86,23,132,-1,90,-1,355,274,129,115,63,170,612,104,384,242,239,45,161,56,70,110,undefined,-1,69,262,105,-1,undefined,59,151,103,39,29,257,653,23,347,93,75,156,71,104,99,undefined,156,69,230,44,-1,104,369,50,190,61,154,266
20/05/2020,11,615,353,353,625,259,315,101,137,115,51,27,101,-1,124,-1,489,226,130,162,53,210,890,109,420,292,270,72,196,71,93,125,undefined,-1,54,325,122,-1,undefined,58,122,70,32,33,353,684,32,464,147,104,219,96,133,-1,undefined,151,70,259,71,-1,171,484,62,213,82,169,331
20/05/2020,12,874,655,552,881,425,432,155,199,124,64,37,182,-1,164,-1,588,349,178,286,72,285,1263,219,529,440,521,101,297,135,136,173,undefined,-1,62,579,179,-1,undefined,148,175,112,40,30,446,845,23,699,154,130,229,128,197,-1,undefined,200,94,356,69,-1,194,714,63,328,100,240,483
20/05/2020,13,1071,717,708,1024,447,588,165,223,195,49,56,212,-1,194,-1,601,351,177,303,100,391,1315,199,564,479,437,92,288,139,206,200,undefined,-1,82,747,195,-1,undefined,154,167,126,54,34,577,1031,39,828,145,104,254,131,211,-1,undefined,225,150,318,81,-1,211,814,72,344,90,333,572
20/05/2020,14,1074,695,680,1038,386,584,128,214,185,46,45,198,-1,169,-1,507,208,147,259,60,299,1353,172,593,539,335,107,236,203,185,180,undefined,-1,74,609,164,78,undefined,95,126,131,50,47,515,961,46,861,136,81,230,151,231,244,undefined,241,80,338,89,-1,229,896,96,334,93,315,583
20/05/2020,15,1220,724,842,936,475,604,208,208,201,49,49,211,-1,182,-1,439,197,147,354,98,369,1426,147,658,562,283,90,295,243,206,164,undefined,-1,71,724,160,102,undefined,52,123,121,50,43,560,976,46,865,142,101,224,133,182,-1,undefined,232,85,439,111,-1,231,1005,78,374,97,295,788
20/05/2020,16,1218,640,808,921,497,619,237,300,322,64,64,244,-1,216,-1,376,227,172,358,105,374,1679,182,771,618,257,81,314,242,201,133,undefined,-1,83,746,134,76,undefined,40,122,78,53,41,533,998,40,872,99,104,202,108,200,-1,undefined,191,103,477,100,-1,276,996,88,317,139,344,820
20/05/2020,17,1054,488,876,766,521,764,265,378,347,87,102,343,-1,236,-1,281,224,172,325,106,392,1693,220,893,670,355,99,371,227,179,149,undefined,-1,104,905,128,94,undefined,47,113,70,61,54,477,974,54,841,114,87,204,123,207,-1,undefined,252,128,557,31,-1,240,1119,118,262,127,325,802
20/05/2020,18,447,188,601,450,385,489,174,233,124,69,87,269,-1,186,-1,172,102,72,273,87,300,1167,169,567,411,281,83,236,127,175,103,undefined,-1,41,507,92,65,undefined,20,63,51,49,37,324,555,29,506,99,94,135,115,129,-1,undefined,141,55,240,-1,-1,177,844,97,154,74,219,471
20/05/2020,19,298,255,456,289,175,259,79,114,59,27,60,172,-1,72,-1,102,58,38,181,67,170,773,89,280,167,196,42,123,56,143,134,undefined,-1,53,288,48,55,undefined,11,39,35,25,22,147,321,17,228,54,72,84,71,67,-1,undefined,89,28,180,-1,-1,114,533,74,102,33,112,306
20/05/2020,20,147,339,288,164,170,252,79,48,58,23,31,96,-1,62,-1,35,32,21,67,41,129,534,59,199,140,109,28,84,38,133,85,undefined,-1,10,188,30,38,undefined,5,13,28,19,13,97,216,19,136,40,66,78,71,26,-1,undefined,63,14,111,-1,-1,82,392,41,84,28,93,220
20/05/2020,21,59,68,167,109,124,209,23,33,56,14,16,62,-1,46,-1,37,18,17,39,31,90,443,35,167,118,104,27,45,37,70,56,undefined,-1,11,84,38,23,undefined,6,12,35,14,13,79,189,14,112,29,46,31,44,42,-1,undefined,60,12,81,-1,-1,54,362,44,51,9,85,135
20/05/2020,22,32,200,107,63,58,87,5,10,25,10,3,20,-1,20,-1,20,23,14,24,13,58,156,22,127,38,52,31,30,11,41,54,undefined,-1,6,34,9,9,undefined,3,9,13,8,3,42,89,13,56,28,45,28,16,8,-1,undefined,31,12,64,-1,-1,37,141,32,20,14,25,54
20/05/2020,23,30,95,62,63,29,54,1,5,8,5,-1,7,-1,16,-1,6,9,-1,15,4,31,124,10,61,14,53,18,17,2,22,21,undefined,-1,8,38,8,1,undefined,2,5,10,4,3,20,78,6,34,24,45,6,12,9,-1,undefined,12,6,45,-1,-1,23,90,35,13,1,11,17
21/05/2020,0,19,59,48,30,23,19,1,1,3,-1,-1,1,-1,2,-1,7,-1,4,4,5,14,100,5,53,6,27,6,20,1,17,20,undefined,-1,-1,18,1,2,undefined,-1,3,5,4,3,7,50,10,32,6,24,7,15,3,-1,undefined,3,4,11,-1,-1,5,38,30,9,1,5,20
21/05/2020,1,15,21,32,12,14,37,1,1,1,2,-1,3,-1,1,-1,11,3,2,-1,3,10,41,5,17,9,45,3,17,3,8,15,undefined,-1,-1,5,2,1,undefined,-1,1,-1,2,-1,11,28,1,14,4,20,2,9,3,-1,undefined,4,3,16,-1,-1,5,43,14,8,2,9,3
21/05/2020,2,17,46,19,11,13,17,7,-1,-1,3,-1,3,-1,2,-1,2,6,3,3,5,6,27,5,9,9,36,4,11,2,6,2,undefined,-1,4,5,4,-1,undefined,-1,-1,1,3,-1,4,25,2,15,5,26,1,3,3,-1,undefined,-1,1,8,-1,-1,1,12,11,5,-1,2,5
21/05/2020,3,10,8,19,9,32,9,6,-1,-1,1,1,4,-1,8,-1,9,4,2,4,1,28,29,5,15,24,50,3,34,6,5,1,undefined,-1,2,2,-1,-1,undefined,-1,4,1,-1,3,6,19,3,14,11,32,1,20,-1,-1,undefined,2,-1,4,-1,-1,6,22,2,12,1,6,8
21/05/2020,4,12,3,32,16,50,18,7,-1,2,-1,-1,3,-1,3,-1,5,7,2,7,1,15,45,6,11,2,27,2,51,2,7,10,undefined,-1,2,8,1,2,undefined,-1,1,6,1,-1,12,25,2,21,5,21,8,2,2,-1,undefined,-1,2,10,-1,-1,4,20,3,5,-1,1,5
21/05/2020,5,7,12,34,41,68,92,7,20,36,5,-1,2,-1,21,-1,12,40,11,4,4,29,105,21,154,42,53,7,59,12,15,11,undefined,-1,22,60,16,-1,undefined,4,15,6,-1,-1,15,105,1,30,15,20,1,13,-1,-1,undefined,12,9,56,-1,-1,13,95,8,16,7,7,17
21/05/2020,6,86,19,46,87,93,249,29,47,225,22,1,10,-1,56,-1,45,94,43,4,4,27,193,67,410,86,70,36,65,18,30,36,undefined,-1,31,186,39,-1,undefined,30,20,37,12,9,42,295,21,47,47,42,18,49,13,-1,undefined,74,42,158,-1,-1,35,183,29,12,32,30,16
21/05/2020,7,99,76,71,133,106,233,47,80,205,22,4,17,-1,67,-1,118,142,97,27,21,55,393,123,530,174,96,46,102,19,44,40,undefined,-1,40,157,55,10,undefined,33,62,31,5,3,91,273,13,122,71,48,26,34,35,-1,undefined,44,61,237,4,-1,42,178,34,65,52,43,46
21/05/2020,8,169,107,113,207,200,362,60,95,255,47,5,39,-1,105,-1,239,295,141,36,22,60,743,149,728,174,143,87,152,37,64,61,undefined,-1,37,230,132,37,undefined,69,168,30,12,3,128,447,24,219,86,56,64,41,72,-1,undefined,81,78,300,9,-1,63,215,27,68,100,90,76
21/05/2020,9,298,232,133,344,112,267,50,47,137,39,2,23,-1,77,-1,245,188,116,50,20,102,610,86,477,105,185,59,102,24,80,49,undefined,-1,32,148,118,39,undefined,73,84,35,17,5,167,473,29,260,117,70,105,64,74,-1,undefined,90,25,183,7,-1,70,225,41,133,14,82,128
21/05/2020,10,355,274,181,413,157,262,43,51,106,45,6,41,-1,67,-1,321,226,97,96,51,116,649,98,361,130,282,92,117,40,111,56,undefined,-1,36,173,128,58,undefined,72,100,47,35,15,199,564,20,290,141,84,142,64,93,-1,undefined,132,33,215,13,-1,82,364,71,132,62,89,190
21/05/2020,11,520,363,318,565,160,271,48,86,134,39,2,48,-1,84,-1,412,191,99,142,60,196,746,94,393,184,413,92,104,39,121,82,undefined,-1,60,241,122,75,undefined,61,139,65,48,41,248,589,29,398,141,106,162,102,114,7,undefined,118,62,213,28,-1,137,514,54,195,54,150,281
21/05/2020,12,769,606,403,760,312,385,87,176,139,47,15,105,-1,120,-1,547,313,131,201,92,335,992,181,516,327,592,108,177,62,204,117,undefined,-1,60,455,175,98,undefined,115,132,52,61,32,407,804,31,576,179,188,239,93,155,-1,undefined,239,74,325,57,-1,164,642,69,330,68,119,430
21/05/2020,13,911,629,578,854,333,511,140,175,170,59,56,174,-1,153,-1,566,292,140,203,136,311,1207,147,526,439,587,138,204,79,241,118,undefined,-1,62,515,161,127,undefined,143,148,108,85,43,447,859,43,694,216,172,206,140,222,-1,undefined,261,97,318,104,-1,182,665,91,388,103,253,487
21/05/2020,14,1001,655,509,937,363,453,127,173,187,61,23,125,-1,143,-1,552,221,137,260,116,283,1198,150,535,420,565,139,226,166,186,126,undefined,-1,69,468,160,98,undefined,94,100,45,51,34,421,903,39,672,240,178,217,131,198,25,undefined,212,76,356,76,-1,181,811,63,284,94,271,540
21/05/2020,15,1076,663,622,897,363,558,128,209,197,58,20,111,-1,163,-1,495,182,99,295,73,334,1288,126,654,485,376,109,254,96,206,133,undefined,-1,62,533,142,111,undefined,51,87,62,59,38,426,883,31,790,180,114,188,116,208,-1,undefined,201,74,390,64,-1,226,914,100,281,98,209,648
21/05/2020,16,1036,650,600,855,333,554,160,181,301,56,23,113,-1,172,-1,408,207,151,278,92,373,1359,179,781,406,292,77,248,109,179,131,undefined,-1,57,472,129,86,undefined,42,107,63,80,51,402,962,48,718,122,84,204,118,217,156,undefined,187,65,454,50,-1,178,854,89,289,98,209,684
21/05/2020,17,757,466,566,621,277,572,104,160,291,64,18,111,-1,150,-1,302,188,145,237,98,317,1420,193,901,361,249,90,171,87,211,93,undefined,-1,39,436,107,83,undefined,50,101,40,34,23,320,760,37,645,113,78,125,98,172,-1,undefined,195,54,421,6,-1,176,702,94,254,101,220,499
21/05/2020,18,413,217,509,420,254,317,88,108,130,55,23,135,-1,102,-1,147,88,68,220,67,297,948,102,501,211,235,64,192,64,171,109,undefined,-1,32,330,86,55,undefined,28,55,32,22,18,219,488,33,352,80,83,77,91,88,-1,undefined,169,79,204,2,-1,105,649,91,139,55,185,381
21/05/2020,19,191,211,320,214,137,202,39,61,48,42,19,96,-1,56,-1,68,42,24,134,55,163,688,63,244,154,151,33,121,33,96,87,undefined,-1,14,182,45,47,undefined,8,41,18,16,10,129,287,18,182,51,77,66,62,70,-1,undefined,81,32,140,1,-1,82,456,84,109,14,70,241
21/05/2020,20,159,208,282,164,104,192,18,42,34,12,10,63,-1,41,-1,46,40,20,99,31,105,475,47,230,75,115,57,48,5,85,91,undefined,-1,8,102,29,25,undefined,2,20,10,12,7,61,216,16,117,52,93,47,39,43,-1,undefined,49,13,71,-1,-1,48,294,52,54,28,32,123
21/05/2020,21,49,58,123,92,99,114,13,28,60,16,8,54,-1,25,-1,24,19,8,36,25,75,339,51,199,70,94,10,49,6,52,59,undefined,-1,13,95,22,14,undefined,3,5,23,10,9,70,148,18,126,28,59,35,30,26,-1,undefined,49,28,81,1,-1,48,254,50,52,15,40,92
21/05/2020,22,34,25,138,65,99,83,15,32,40,11,15,61,-1,39,-1,33,24,12,23,12,55,245,29,134,67,54,22,46,20,46,83,undefined,-1,6,76,11,20,undefined,8,5,7,6,6,36,107,7,86,26,45,21,21,20,-1,undefined,14,17,69,-1,-1,58,216,47,32,10,45,67
21/05/2020,23,35,19,86,38,50,70,17,12,17,6,10,24,-1,24,-1,4,7,3,15,13,32,141,20,82,24,66,18,35,2,20,25,undefined,-1,5,38,15,12,undefined,3,8,8,1,1,21,63,7,55,18,56,6,26,17,-1,undefined,27,3,33,-1,-1,21,119,26,22,5,19,28
22/05/2020,0,8,18,63,36,27,34,2,12,10,5,3,10,-1,5,-1,6,1,3,17,4,32,52,20,44,25,53,10,22,3,27,33,undefined,-1,1,34,7,3,undefined,-1,8,7,2,3,13,33,6,28,10,55,7,18,5,-1,undefined,9,2,10,-1,-1,14,67,27,18,3,6,8
22/05/2020,1,12,11,69,20,14,48,4,5,3,1,-1,5,-1,4,-1,4,3,1,2,5,10,43,5,20,51,34,2,8,-1,4,14,undefined,-1,-1,18,4,1,undefined,-1,3,1,-1,-1,9,29,-1,15,4,53,1,33,10,-1,undefined,4,1,13,1,-1,26,55,10,8,5,4,12
22/05/2020,2,4,61,26,17,22,23,5,-1,4,-1,-1,5,-1,5,-1,1,3,5,6,3,12,36,13,18,6,38,1,17,1,6,11,undefined,-1,-1,5,4,1,undefined,-1,3,1,1,1,14,27,-1,13,2,38,1,3,-1,-1,undefined,1,-1,21,-1,-1,7,40,22,8,2,4,15
22/05/2020,3,8,5,30,17,29,4,5,-1,3,2,-1,2,-1,7,-1,12,11,2,2,-1,13,33,5,11,8,34,1,30,2,5,2,undefined,-1,1,8,1,-1,undefined,-1,12,2,-1,2,2,25,5,12,5,32,2,2,3,-1,undefined,2,-1,15,-1,-1,1,35,12,7,-1,-1,-1
22/05/2020,4,5,4,19,29,43,16,6,2,2,1,2,4,-1,7,-1,7,1,2,4,4,9,52,7,16,19,24,7,38,1,15,5,undefined,-1,2,4,1,1,undefined,-1,11,2,2,-1,13,47,3,14,3,21,7,8,-1,-1,undefined,3,1,8,-1,-1,8,21,13,8,1,5,12
22/05/2020,5,34,12,32,33,61,94,13,21,46,3,2,8,-1,37,-1,26,40,12,12,-1,24,113,30,128,40,73,4,53,8,11,20,undefined,-1,30,60,19,-1,undefined,8,9,9,2,2,22,108,2,33,8,15,7,38,7,-1,undefined,6,15,80,-1,-1,15,102,16,19,13,12,14
22/05/2020,6,53,18,54,76,124,254,68,67,216,26,7,35,-1,73,-1,62,113,37,10,3,14,223,81,378,152,99,19,82,27,24,17,undefined,-1,49,217,28,-1,undefined,45,37,38,14,11,45,257,10,71,27,35,21,46,15,-1,undefined,70,39,161,-1,-1,52,212,43,25,45,40,24
22/05/2020,7,98,63,96,128,134,274,180,133,188,52,8,65,-1,105,-1,74,159,81,16,25,22,419,149,434,307,111,58,108,64,43,20,undefined,-1,64,332,59,-1,undefined,32,56,32,21,15,109,310,18,116,57,58,46,52,38,-1,undefined,33,76,288,6,-1,51,192,31,66,96,74,50
22/05/2020,8,173,110,124,224,266,374,176,150,327,46,25,107,-1,154,-1,237,283,156,45,23,61,686,180,599,291,195,70,181,107,34,67,undefined,-1,63,374,134,-1,undefined,49,141,52,38,30,159,488,25,206,96,91,76,83,62,130,undefined,77,102,389,29,-1,71,259,20,101,99,154,99
22/05/2020,9,346,219,175,379,186,298,128,138,136,57,27,91,-1,106,-1,330,231,114,55,39,108,659,124,469,280,292,119,165,84,79,98,undefined,-1,70,329,141,-1,undefined,64,98,44,29,22,205,538,27,363,160,144,102,90,86,-1,undefined,83,54,310,36,-1,113,287,37,177,78,142,160
22/05/2020,10,482,430,301,528,261,354,117,154,111,49,27,140,-1,109,-1,398,237,129,139,27,181,840,131,393,330,451,153,209,88,89,72,undefined,-1,53,382,124,-1,undefined,90,118,66,160,39,290,701,39,438,183,164,214,102,135,-1,undefined,152,65,286,50,-1,138,450,40,242,109,161,245
22/05/2020,11,696,531,364,705,329,403,129,172,88,69,43,171,-1,154,-1,475,243,155,179,74,304,1020,117,433,438,586,209,274,102,136,119,undefined,-1,82,431,136,-1,undefined,134,130,116,60,38,329,797,23,559,264,224,216,133,137,-1,undefined,192,41,246,71,-1,197,648,48,270,71,169,386
22/05/2020,12,1056,718,613,896,446,567,184,253,137,53,50,218,-1,174,-1,550,341,165,274,105,398,1239,234,569,589,771,188,297,165,174,161,undefined,-1,99,661,180,-1,undefined,157,155,129,67,33,482,956,40,754,283,292,306,165,238,-1,undefined,219,81,375,93,-1,201,809,115,416,85,306,582
22/05/2020,13,1134,788,616,1029,441,561,210,227,187,61,67,214,-1,181,-1,692,307,184,328,90,431,1314,178,562,660,750,198,265,167,158,205,undefined,-1,70,725,206,-1,undefined,149,163,218,142,48,595,1027,43,907,282,228,307,185,259,-1,undefined,243,93,418,79,-1,243,921,94,404,128,332,646
22/05/2020,14,1260,767,744,1079,421,583,170,205,177,58,37,156,-1,189,-1,660,252,126,330,107,492,1381,133,559,586,629,121,252,150,172,186,undefined,-1,54,551,165,110,undefined,124,108,241,80,61,474,1009,69,906,239,182,301,150,268,-1,undefined,233,47,354,111,-1,239,934,88,370,114,272,692
22/05/2020,15,1254,839,889,1097,528,609,176,248,248,57,60,173,-1,175,-1,574,181,132,384,118,439,1408,147,624,591,509,123,259,145,208,146,undefined,-1,60,576,130,92,undefined,78,118,102,47,45,571,1084,51,971,208,164,270,158,210,-1,undefined,227,45,434,130,-1,257,1112,74,354,101,309,880
22/05/2020,16,1348,817,882,1035,488,651,205,262,325,62,61,215,-1,211,-1,559,163,162,384,132,407,1599,187,773,573,348,114,331,195,227,131,undefined,-1,59,632,165,104,undefined,130,106,78,115,43,566,1021,40,997,162,95,241,133,272,-1,undefined,220,63,511,95,-1,277,1153,119,354,101,338,933
22/05/2020,17,1078,499,1041,930,561,681,265,266,295,63,110,342,-1,252,-1,363,177,144,314,106,371,1758,191,802,571,405,94,275,203,278,151,undefined,-1,60,692,130,83,undefined,83,104,100,87,67,476,1050,53,890,117,87,227,119,207,-1,undefined,246,61,487,30,-1,287,1174,126,337,130,379,842
22/05/2020,18,761,284,822,604,394,483,174,181,132,47,102,284,-1,152,-1,189,84,65,298,116,398,1401,83,504,325,319,118,239,124,229,134,undefined,-1,43,493,91,67,undefined,34,64,51,34,24,366,714,37,554,129,99,184,119,144,-1,undefined,205,44,281,-1,-1,198,966,121,195,73,237,591
22/05/2020,19,329,124,603,344,318,402,73,109,61,55,76,224,-1,116,-1,93,59,31,229,126,202,1062,77,302,205,224,57,170,85,196,129,undefined,-1,31,333,58,68,undefined,14,36,18,14,10,203,456,40,369,121,87,117,103,78,-1,undefined,117,24,177,-1,-1,132,655,92,128,32,136,366
22/05/2020,20,229,114,415,243,246,275,71,95,45,31,57,143,-1,94,-1,58,40,17,180,38,133,742,64,221,175,162,46,107,71,131,141,undefined,-1,16,246,48,62,undefined,34,31,20,15,13,131,309,23,229,47,63,100,69,53,-1,undefined,76,13,149,-1,-1,127,480,68,97,29,118,268
22/05/2020,21,63,55,300,147,225,181,45,60,67,41,42,113,-1,49,-1,63,19,14,79,45,94,622,47,241,138,108,24,67,38,82,158,undefined,-1,25,181,32,31,undefined,9,38,28,15,12,118,215,14,159,30,53,68,64,52,-1,undefined,48,19,103,-1,-1,89,445,65,66,28,86,171
22/05/2020,22,49,29,168,113,167,110,31,35,36,15,38,96,-1,43,-1,46,35,12,36,37,74,347,30,192,97,143,24,84,32,105,115,undefined,-1,9,122,15,29,undefined,5,15,14,9,5,46,211,13,125,31,69,51,38,25,-1,undefined,42,8,66,-1,-1,55,267,57,29,14,38,73
22/05/2020,23,35,25,116,71,52,67,7,11,15,9,67,44,-1,33,-1,24,7,7,32,24,35,239,27,94,61,77,15,21,20,38,72,undefined,-1,3,56,23,13,undefined,3,5,20,15,10,34,116,8,79,29,58,13,44,17,-1,undefined,18,1,61,-1,-1,18,199,25,21,6,43,47
23/05/2020,0,24,16,92,30,55,45,7,9,15,6,13,42,-1,16,-1,11,7,5,10,9,52,120,32,64,26,97,10,22,3,24,42,undefined,-1,4,54,8,5,undefined,1,2,10,5,1,43,81,4,60,10,57,13,45,6,-1,undefined,13,3,44,-1,-1,8,111,34,17,9,18,41
23/05/2020,1,12,9,63,32,40,32,6,10,12,6,4,10,-1,12,-1,14,9,-1,20,6,27,65,27,41,48,30,7,16,2,14,27,undefined,-1,5,31,6,6,undefined,1,16,4,2,1,19,48,4,38,5,43,4,28,5,-1,undefined,8,4,30,-1,-1,8,71,32,14,-1,13,19
23/05/2020,2,15,4,56,19,29,27,-1,1,7,3,4,14,-1,7,-1,4,2,3,5,7,15,59,8,23,25,57,2,28,2,21,4,undefined,-1,8,23,2,8,undefined,-1,4,5,1,1,17,48,3,28,8,63,3,11,3,-1,undefined,9,-1,21,-1,-1,9,68,30,7,7,10,26
23/05/2020,3,7,7,32,18,37,17,2,2,5,1,2,4,-1,-1,-1,7,4,-1,7,6,9,43,7,16,16,40,5,31,2,28,5,undefined,-1,-1,5,5,6,undefined,1,2,4,3,3,9,28,1,33,8,41,3,10,2,-1,undefined,3,-1,33,-1,-1,9,73,11,8,-1,7,12
23/05/2020,4,5,4,34,20,25,12,11,-1,5,-1,1,4,-1,1,-1,7,4,1,10,2,5,78,18,15,13,53,7,9,1,4,16,undefined,-1,1,10,1,3,undefined,-1,-1,2,2,-1,12,36,6,22,9,43,9,14,4,-1,undefined,1,-1,20,-1,-1,8,68,21,7,1,5,11
23/05/2020,5,8,36,29,37,32,32,7,8,7,3,3,8,-1,17,-1,26,16,6,-1,-1,12,94,16,42,21,74,2,33,6,10,10,undefined,-1,9,22,5,-1,undefined,9,1,5,-1,1,23,119,3,26,12,44,1,13,4,-1,undefined,3,2,19,-1,-1,10,64,18,12,3,16,11
23/05/2020,6,21,15,39,41,60,84,21,20,51,9,4,17,-1,31,-1,5,34,13,2,1,7,86,19,121,58,80,26,35,18,27,11,undefined,-1,24,86,21,-1,undefined,19,11,21,14,8,19,98,-1,25,52,42,7,16,5,-1,undefined,29,3,52,-1,-1,21,89,34,9,19,22,19
23/05/2020,7,42,28,35,49,65,134,61,55,49,8,13,29,-1,35,-1,13,43,13,9,4,17,163,22,130,156,129,70,41,24,27,26,undefined,-1,12,154,14,-1,undefined,13,13,18,10,10,28,107,13,55,84,66,12,26,9,-1,undefined,18,15,59,4,-1,26,131,26,18,18,17,20
23/05/2020,8,95,47,96,148,133,112,105,61,19,29,19,40,-1,63,-1,53,56,34,30,11,26,258,39,171,216,220,134,70,71,43,35,undefined,-1,21,210,30,-1,undefined,12,43,21,14,14,71,229,4,80,267,112,51,51,16,-1,undefined,51,20,86,4,-1,42,124,22,30,32,51,54
23/05/2020,9,155,167,110,214,164,236,148,85,51,39,11,44,-1,78,-1,108,86,34,51,24,86,473,33,227,186,319,153,96,74,60,46,undefined,-1,23,282,28,-1,undefined,11,51,10,7,9,94,359,12,186,550,156,167,83,33,-1,undefined,46,13,89,4,-1,73,226,37,72,22,72,92
23/05/2020,10,396,396,221,405,176,279,97,114,82,33,17,49,-1,115,-1,235,92,47,162,38,150,680,47,285,229,467,252,126,51,101,88,undefined,-1,27,249,48,-1,undefined,21,61,34,20,11,164,509,23,363,1523,287,280,90,88,-1,undefined,92,15,138,4,-1,108,403,77,121,27,68,193
23/05/2020,11,724,571,407,588,261,352,135,158,82,31,12,83,-1,132,-1,344,105,61,246,65,215,855,52,360,348,752,183,193,88,194,91,undefined,-1,36,338,78,-1,undefined,26,56,42,32,23,259,670,27,547,1561,335,411,170,212,-1,undefined,158,39,237,35,-1,143,701,64,215,31,144,366
23/05/2020,12,1047,689,734,843,359,470,173,218,71,28,33,135,-1,181,-1,449,100,66,321,98,290,1162,70,372,568,839,187,203,94,278,160,undefined,-1,44,503,59,-1,undefined,31,66,40,40,26,360,833,34,752,1527,429,417,201,192,-1,undefined,216,51,262,85,-1,220,865,80,273,48,207,621
23/05/2020,13,1298,918,896,1005,452,558,178,221,61,32,37,162,-1,182,-1,403,121,60,437,115,389,1181,78,370,859,895,261,233,197,329,158,undefined,-1,36,556,75,-1,undefined,35,63,38,31,28,472,926,30,841,1194,416,440,172,283,-1,undefined,230,64,260,100,-1,257,1109,86,355,61,280,785
23/05/2020,14,1636,1046,940,1034,464,597,148,209,67,51,21,110,-1,232,-1,503,101,45,408,123,389,1233,114,398,755,806,242,273,136,342,167,undefined,-1,33,523,73,86,undefined,50,76,31,22,25,432,938,30,814,1700,284,507,147,279,-1,undefined,264,73,286,57,-1,275,1123,105,351,60,229,824
23/05/2020,15,1510,925,903,971,319,464,56,151,58,38,12,68,-1,158,-1,450,50,46,379,88,370,1247,84,435,563,582,150,183,78,315,112,undefined,-1,15,347,65,83,undefined,22,82,18,24,14,352,836,23,783,463,177,343,149,229,-1,undefined,209,40,275,26,-1,201,990,88,278,33,130,789
23/05/2020,16,1382,717,909,892,316,426,81,120,56,28,12,81,-1,155,-1,351,77,55,393,103,355,1222,85,355,450,378,84,148,119,283,122,undefined,-1,27,361,48,93,undefined,26,75,32,42,20,405,833,19,823,180,144,299,122,244,-1,undefined,195,33,240,49,-1,235,1051,96,304,32,226,895
23/05/2020,17,950,459,834,684,335,372,75,86,45,52,7,43,-1,145,-1,156,58,33,414,86,354,1227,62,343,256,236,95,142,73,250,141,undefined,-1,36,314,34,82,undefined,10,39,32,19,15,277,592,32,664,95,65,156,70,165,-1,undefined,171,24,218,15,-1,211,883,107,183,24,162,623
