Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
18/05/2021,10,806,469,368,999,1234,646,220,191,307,102,34,129,na,240,na,776,528,336,201,248,na,1078,316,36,589,481,145,1102,179,236,152,undefined,na,103,407,363,173,undefined,164,397,216,295,111,400,1566,115,710,284,118,282,130,221,78,undefined,234,455,644,774,na,426,594,113,371,386,319,568,560,295,182,170,72,289,na,61,102,105,56
18/05/2021,11,1188,697,428,1316,880,721,143,213,270,88,29,170,na,325,na,915,637,399,269,169,na,1228,298,37,513,629,141,603,218,255,129,undefined,na,88,512,439,78,undefined,164,322,256,306,112,552,1672,113,871,252,154,302,147,288,96,undefined,249,453,575,874,na,475,679,120,483,287,374,783,597,307,205,203,63,338,na,52,99,240,38
18/05/2021,12,1884,1313,704,1884,1711,1058,164,386,607,172,53,205,na,425,na,1319,1121,404,496,349,na,1741,709,41,818,923,201,1254,337,529,204,undefined,na,183,935,878,249,undefined,486,608,397,351,186,1089,2392,217,1251,360,227,378,177,593,137,undefined,400,1167,903,1334,na,718,1035,162,1005,411,588,1169,1046,538,308,302,83,472,na,109,116,218,47
18/05/2021,13,2099,1301,703,2056,1315,1207,125,331,500,135,45,217,na,470,na,1397,1029,411,509,361,na,1752,585,65,837,826,194,1040,234,462,132,undefined,na,165,970,854,223,undefined,445,480,357,315,160,1059,2235,183,1372,332,197,377,203,594,154,undefined,476,856,822,1144,na,561,1135,194,935,484,644,1218,879,525,269,285,48,499,na,86,119,230,43
18/05/2021,14,1614,940,673,1665,1352,853,107,210,363,106,41,153,na,293,na,1014,610,380,404,243,na,1465,412,77,802,656,143,992,159,400,126,undefined,na,144,494,534,111,undefined,199,359,253,325,123,797,1980,126,1043,299,158,295,137,513,124,undefined,327,556,671,1073,na,650,993,156,573,376,509,1226,641,351,106,249,49,464,na,70,93,162,51
18/05/2021,15,1544,871,675,1685,1094,1013,117,217,584,126,45,177,na,368,na,951,500,385,379,184,na,1689,326,111,974,513,134,815,149,316,112,undefined,na,116,418,385,170,undefined,134,332,271,283,127,701,2118,105,1078,243,129,269,167,391,131,undefined,314,683,688,985,na,563,1126,163,470,411,510,1161,640,294,183,307,76,449,na,92,166,164,67
18/05/2021,16,1622,884,709,1655,1311,1536,225,354,1314,194,60,223,na,541,na,813,559,550,406,200,na,1841,531,236,1020,389,128,994,146,367,147,undefined,na,119,518,327,87,undefined,165,287,333,469,165,745,2245,182,1207,173,55,279,131,420,158,undefined,326,1128,1071,1071,na,595,1325,167,483,412,557,1256,651,240,237,283,53,569,na,74,128,245,148
18/05/2021,17,1748,831,823,2060,2536,2448,399,535,1888,245,99,359,na,906,na,862,854,813,480,301,na,2544,822,311,1354,448,147,2102,278,441,159,undefined,na,197,1055,445,178,undefined,209,391,364,502,173,1225,3211,145,1279,167,84,319,157,457,281,undefined,484,1465,1388,737,na,772,1581,239,656,493,1080,1703,777,98,215,301,113,835,na,120,152,451,73
18/05/2021,18,1296,575,791,1409,1670,1425,255,246,635,133,71,302,na,609,na,468,454,416,709,395,na,1851,378,107,836,407,125,1322,138,502,183,undefined,na,89,862,264,168,undefined,157,233,227,367,148,736,1961,90,1028,213,108,341,145,348,138,undefined,372,545,754,282,na,436,1570,252,431,254,589,1420,488,19,95,343,122,467,na,56,94,325,10
18/05/2021,19,540,211,588,799,919,792,89,128,236,77,55,197,na,271,na,235,215,114,521,359,na,1174,222,52,357,283,109,873,78,426,178,undefined,na,54,510,136,154,undefined,57,155,151,283,126,522,1141,72,611,127,73,286,106,229,88,undefined,255,215,396,211,na,350,1051,157,304,117,397,950,311,10,34,333,35,220,na,29,51,217,12
18/05/2021,20,409,145,488,598,728,575,67,78,97,62,39,184,na,190,na,185,156,58,445,265,na,925,147,28,261,255,70,357,54,394,134,undefined,na,38,360,103,137,undefined,39,121,88,210,77,477,1017,30,420,99,87,246,64,205,56,undefined,226,113,254,141,na,213,830,97,189,97,364,704,233,17,34,154,32,172,na,13,39,172,6
18/05/2021,21,226,115,431,436,757,433,29,52,49,46,36,133,na,150,na,124,105,53,399,217,na,758,108,13,234,217,64,573,42,285,160,undefined,na,42,320,78,90,undefined,32,92,113,124,47,327,711,37,356,88,86,213,50,156,57,undefined,158,87,173,144,na,176,663,96,166,71,270,524,192,11,27,105,21,122,na,20,18,146,6
18/05/2021,22,125,72,318,269,563,372,23,39,59,24,25,89,na,106,na,63,99,35,260,165,na,590,67,36,154,173,48,428,32,233,152,undefined,na,34,182,43,75,undefined,60,62,62,82,39,181,614,15,192,70,52,92,28,86,37,undefined,86,64,141,79,na,125,538,80,103,30,173,332,100,6,19,221,10,103,na,20,8,61,3
18/05/2021,23,70,53,158,145,189,243,10,16,29,8,10,52,na,102,na,36,35,20,142,73,na,420,35,17,116,93,18,72,20,139,51,undefined,na,12,79,29,22,undefined,23,26,9,28,20,118,256,3,154,33,46,19,25,65,33,undefined,44,32,96,44,na,63,295,53,50,8,95,126,42,3,8,29,3,34,na,7,4,30,3
19/05/2021,0,44,35,55,68,85,77,10,13,18,2,10,19,na,25,na,41,15,7,68,53,na,105,21,7,48,88,16,45,5,77,10,undefined,na,2,15,2,16,undefined,29,11,19,15,9,52,172,5,75,16,43,4,15,26,25,undefined,17,12,61,20,na,29,174,44,3,16,31,56,14,3,4,3,1,15,na,2,2,11,5
19/05/2021,1,18,12,41,26,44,21,16,na,7,1,1,2,na,12,na,9,2,3,40,41,na,39,10,3,15,45,7,28,2,42,1,undefined,na,2,14,3,9,undefined,20,5,12,3,2,26,59,3,34,15,32,1,11,15,8,undefined,14,13,42,25,na,27,117,18,1,7,15,29,4,1,2,3,5,9,na,na,na,7,na
19/05/2021,2,15,12,29,20,22,31,2,na,1,na,1,3,na,18,na,5,9,5,25,6,na,46,11,3,13,43,na,16,1,22,4,undefined,na,na,9,na,5,undefined,na,3,1,3,2,13,62,na,23,6,23,4,3,12,3,undefined,19,2,19,5,na,1,60,34,1,4,4,16,4,0,0,3,2,3,na,1,na,7,na
19/05/2021,3,25,6,31,16,41,36,5,1,5,na,2,6,na,6,na,19,8,1,30,9,na,35,20,1,26,22,4,27,2,13,3,undefined,na,1,17,7,2,undefined,12,4,2,1,na,10,55,na,24,4,21,1,6,9,na,undefined,5,na,13,4,na,6,47,14,1,1,7,14,3,0,6,2,6,5,na,na,na,9,na
19/05/2021,4,9,4,17,27,59,32,9,1,3,1,1,8,na,24,na,na,11,8,16,13,na,32,5,1,23,26,5,53,3,20,10,undefined,na,na,3,2,8,undefined,1,5,9,na,na,7,64,4,34,10,13,11,7,2,5,undefined,na,6,13,2,na,11,38,10,na,1,3,12,3,0,0,2,1,8,na,6,2,6,na
19/05/2021,5,15,13,20,56,91,126,32,14,22,7,7,9,na,57,na,26,41,17,8,11,na,105,46,7,116,39,19,68,9,22,11,undefined,na,17,34,24,8,undefined,4,26,12,7,3,24,158,5,62,26,21,4,6,5,5,undefined,12,45,85,7,na,10,92,12,na,11,20,30,15,9,21,3,14,44,na,17,1,15,na
19/05/2021,6,107,51,65,158,308,486,145,65,222,40,19,62,na,179,na,85,190,73,23,13,na,497,114,14,381,113,23,229,58,45,32,undefined,na,34,212,52,12,undefined,27,60,42,40,14,78,437,9,148,33,73,23,87,47,17,undefined,37,270,243,41,na,69,321,44,35,58,81,81,79,25,34,17,4,99,na,53,26,66,5
19/05/2021,7,191,129,125,359,769,1097,254,243,870,129,49,163,na,373,na,260,494,337,22,46,na,936,471,31,809,169,56,686,112,86,60,undefined,na,59,422,130,36,undefined,90,166,79,67,30,235,872,26,269,78,55,82,62,140,41,undefined,113,740,662,212,na,139,368,61,173,186,221,186,255,112,197,49,72,238,na,46,61,169,40
19/05/2021,8,475,326,306,822,1551,2208,445,449,2031,255,65,274,na,726,na,576,1347,977,37,79,na,1737,999,70,1168,320,107,1540,170,161,144,undefined,na,167,696,497,96,undefined,261,498,172,235,85,621,1914,112,612,150,65,148,95,261,187,undefined,240,1802,1374,648,na,469,706,115,372,503,567,521,588,299,237,160,39,607,na,118,171,311,88
19/05/2021,9,602,379,306,849,983,1131,187,272,980,160,38,156,na,411,na,632,846,512,60,95,na,1379,532,27,643,332,111,964,91,170,111,undefined,na,157,422,388,88,undefined,205,311,246,435,86,505,1473,132,572,144,74,202,110,288,165,undefined,222,1096,888,695,na,411,676,134,416,452,374,653,674,332,279,150,49,612,na,79,110,209,49
19/05/2021,10,806,536,330,1118,767,662,273,214,364,135,38,203,na,295,na,796,500,397,122,161,na,1177,310,42,574,429,125,823,228,241,140,undefined,na,88,362,247,124,undefined,140,401,201,354,76,475,1681,135,617,198,65,236,94,230,89,undefined,210,493,528,796,na,430,729,312,388,390,297,727,508,307,185,167,38,310,na,52,79,219,47
19/05/2021,11,1313,800,460,1464,1019,690,299,211,302,76,37,170,na,281,na,899,545,311,270,234,na,1195,285,66,586,469,130,1088,218,350,134,undefined,na,96,490,321,102,undefined,171,372,245,307,95,642,1728,119,866,193,112,276,137,291,218,undefined,294,446,626,993,na,469,852,238,522,389,370,902,552,376,287,206,31,313,145,74,138,146,48
19/05/2021,12,1981,1340,826,2211,1230,1242,201,444,679,212,80,304,na,555,na,1381,1252,441,414,376,na,1756,756,80,906,783,141,1232,253,608,243,undefined,na,183,1042,618,230,undefined,474,693,399,318,154,1189,2500,193,1271,249,174,386,170,600,223,undefined,483,1242,985,1465,na,727,1184,320,1014,420,581,1399,838,665,259,366,45,469,395,117,142,362,74
19/05/2021,13,2101,1419,801,2270,1428,1215,235,409,557,163,86,339,na,480,na,1425,1077,450,440,476,294,2014,630,39,932,679,141,907,228,535,228,undefined,na,171,1099,639,220,undefined,440,741,353,412,167,1123,2220,210,1393,219,150,355,172,605,167,undefined,627,980,919,1284,na,589,1143,351,961,525,615,1400,885,609,255,315,26,524,400,90,145,331,65
19/05/2021,14,1714,1116,705,1762,1237,1094,118,239,411,97,63,207,na,323,na,1127,593,356,361,238,632,1501,356,112,824,414,131,1033,190,426,150,undefined,na,129,558,365,164,undefined,235,375,278,463,131,816,2214,148,1122,182,71,322,165,478,161,undefined,368,620,745,1057,na,524,1000,177,711,507,496,1195,632,412,263,211,23,550,282,67,101,211,64
19/05/2021,15,1548,915,711,1756,1119,1176,158,211,586,93,48,185,na,408,na,993,617,397,329,223,484,1786,298,178,900,363,104,899,158,372,163,undefined,na,142,503,340,162,undefined,136,251,283,473,141,796,2105,116,1144,158,82,254,131,347,185,undefined,306,655,728,964,na,603,1108,183,555,389,584,1262,759,344,216,269,20,371,260,78,176,211,70
19/05/2021,16,1738,952,807,1841,1393,1558,228,296,1354,205,59,253,na,663,na,894,572,565,390,228,526,1977,520,242,1068,394,123,1052,164,393,150,undefined,na,153,624,344,101,undefined,130,384,283,552,156,876,2343,118,1194,183,74,254,147,386,174,undefined,332,1104,1108,1035,na,651,1227,155,517,464,651,1499,654,296,247,311,30,494,412,87,149,268,165
19/05/2021,17,1973,1014,927,2009,2123,2538,434,534,1793,256,87,313,na,968,na,764,930,855,592,371,748,2347,850,317,1410,491,156,1771,204,513,158,undefined,na,202,1178,451,148,undefined,206,458,331,642,196,1109,2890,173,1423,255,125,316,150,514,221,undefined,482,1491,1435,702,na,607,1677,244,670,518,1005,1633,700,82,212,348,87,842,607,122,163,437,80
19/05/2021,18,1335,621,822,1582,1879,1626,266,308,630,151,89,297,na,620,na,532,456,381,670,503,759,1973,414,99,921,515,144,2131,184,584,267,undefined,na,129,1020,290,170,undefined,116,366,222,442,155,965,2226,96,1076,233,131,361,168,386,144,undefined,418,564,748,361,na,491,1411,208,497,243,754,1308,527,17,96,305,56,641,251,63,106,333,12
19/05/2021,19,707,269,696,884,1001,794,117,144,237,87,72,303,na,270,na,256,253,143,537,549,526,1298,198,51,464,392,125,1393,109,469,237,undefined,na,60,581,139,205,undefined,45,238,126,218,80,540,1317,70,692,203,128,339,105,379,86,undefined,311,274,387,240,na,324,1107,183,324,148,429,998,343,17,53,244,22,301,100,44,66,314,9
19/05/2021,20,491,202,612,737,655,612,69,108,101,49,66,277,na,231,na,163,103,70,469,569,494,889,147,26,281,315,78,430,71,401,280,undefined,na,25,410,105,206,undefined,28,162,109,186,68,496,1042,21,532,116,107,300,70,282,109,undefined,257,136,269,164,na,261,899,118,340,86,353,826,241,10,34,141,9,226,88,22,26,286,3
19/05/2021,21,320,130,423,535,1018,527,55,103,88,46,51,189,na,179,na,157,162,59,246,396,501,845,81,40,259,227,70,1411,93,346,212,undefined,na,31,378,90,153,undefined,49,96,144,215,95,353,904,42,362,103,67,307,68,191,84,undefined,191,110,243,135,na,176,724,120,263,87,282,555,197,34,24,133,11,243,74,26,8,163,4
19/05/2021,22,205,107,321,419,845,481,32,47,77,20,28,95,na,178,na,92,153,59,4,321,340,623,91,26,231,183,51,777,50,320,152,undefined,na,50,262,51,96,undefined,70,265,118,119,65,265,758,22,212,83,59,117,42,118,60,undefined,131,96,173,119,na,158,599,104,227,62,301,391,122,11,12,119,15,171,36,31,9,56,6
19/05/2021,23,102,34,214,186,247,387,19,29,25,11,9,22,na,130,na,29,44,18,5,130,234,332,39,18,142,92,19,186,12,217,88,undefined,na,25,139,23,33,undefined,57,24,100,91,27,113,351,3,129,38,36,36,34,77,22,undefined,52,30,118,45,na,65,310,61,97,17,79,113,49,1,6,9,6,88,11,18,3,24,3
20/05/2021,0,53,29,82,79,106,86,11,11,6,7,na,9,na,37,na,28,12,8,2,68,127,88,25,7,35,65,3,49,6,138,31,undefined,na,10,55,9,24,undefined,6,19,87,61,33,57,145,4,65,13,29,24,32,20,25,undefined,41,50,66,29,na,30,146,47,28,9,17,62,19,1,1,12,15,18,8,8,1,12,2
20/05/2021,1,30,22,60,35,52,39,13,11,3,1,na,5,na,21,na,14,8,3,3,30,60,71,12,1,45,60,8,38,3,49,16,undefined,na,1,30,12,14,undefined,4,4,84,79,43,16,131,5,47,8,15,17,12,8,29,undefined,12,6,32,9,na,24,115,30,7,4,10,47,4,0,1,3,13,11,7,3,4,4,na
20/05/2021,2,18,12,38,25,33,46,4,6,2,1,6,7,na,13,na,4,21,2,3,35,76,31,8,3,16,40,3,23,na,16,10,undefined,na,5,12,3,na,undefined,1,4,12,10,2,7,83,5,42,6,14,3,12,15,15,undefined,9,3,33,19,na,10,116,15,34,3,9,26,3,1,2,3,31,16,6,1,na,4,na
20/05/2021,3,15,18,19,20,42,20,1,2,3,na,1,4,na,3,na,13,6,4,1,22,46,41,14,1,17,23,4,35,2,13,3,undefined,na,na,10,12,5,undefined,13,4,na,1,na,19,70,na,26,1,13,2,5,9,4,undefined,12,1,11,10,na,7,40,6,9,2,na,14,4,0,4,1,22,5,12,na,na,1,na
20/05/2021,4,12,3,30,51,73,44,5,3,2,4,na,4,na,19,na,5,8,4,6,27,42,32,8,1,49,39,5,50,3,11,10,undefined,na,5,15,3,7,undefined,2,4,8,3,3,15,73,1,28,9,20,4,7,7,6,undefined,2,10,9,6,na,13,65,14,3,3,2,16,10,0,1,2,6,10,3,8,na,4,na
20/05/2021,5,11,9,30,57,87,131,30,17,29,13,5,11,na,55,na,29,59,18,7,22,27,105,44,10,107,67,10,52,19,20,7,undefined,na,22,50,27,13,undefined,6,26,13,4,3,25,196,3,51,24,20,21,6,6,8,undefined,9,49,66,11,na,19,97,14,na,13,20,26,17,8,19,3,27,46,23,16,na,17,1
20/05/2021,6,104,50,69,184,287,422,111,61,198,48,16,53,na,154,na,94,161,88,18,19,61,482,119,15,331,149,32,219,42,52,22,undefined,na,43,202,57,11,undefined,17,82,53,44,20,81,472,15,168,51,77,15,102,26,17,undefined,36,285,226,40,na,54,326,52,21,51,75,62,95,13,29,16,40,91,59,54,25,46,3
20/05/2021,7,158,156,72,407,669,1031,213,230,863,123,22,130,na,340,na,216,463,376,40,32,131,933,405,31,656,201,70,543,72,91,43,undefined,na,75,456,137,18,undefined,110,173,77,63,16,245,961,38,243,125,59,39,36,101,34,undefined,100,853,516,154,na,149,372,55,178,182,216,195,234,85,155,62,46,273,68,65,53,106,19
20/05/2021,8,415,269,241,733,1130,2282,330,374,2009,269,37,266,na,749,na,536,1293,915,60,82,181,1692,996,78,1015,353,125,975,126,148,98,undefined,na,165,648,587,100,undefined,205,432,153,250,64,523,1894,129,605,177,62,146,104,277,127,undefined,211,1859,1392,640,na,441,692,124,375,494,531,530,564,296,359,166,40,559,na,102,133,281,59
20/05/2021,9,555,340,249,800,846,1220,237,265,1167,158,12,150,na,382,na,654,861,594,84,85,213,1273,588,55,654,409,111,728,120,167,99,undefined,na,164,408,468,82,undefined,214,304,177,379,83,423,1494,98,621,232,81,183,123,280,91,undefined,214,1249,941,616,na,499,691,140,389,470,367,566,669,306,370,213,54,385,na,67,84,180,41
20/05/2021,10,770,480,343,1022,644,684,230,133,342,139,22,160,na,257,na,804,557,392,180,91,275,1146,311,45,511,489,116,568,156,224,158,undefined,na,99,416,380,142,undefined,151,293,299,321,104,446,1483,101,608,238,123,262,111,217,177,undefined,264,788,662,821,na,437,655,126,330,432,325,558,493,303,190,173,53,262,na,22,85,143,53
20/05/2021,11,1179,724,500,1338,808,884,103,208,314,99,28,117,na,409,na,942,555,337,274,164,403,1269,308,50,607,704,132,584,127,266,119,undefined,na,106,458,438,141,undefined,172,288,270,333,120,590,1715,108,855,300,170,298,177,284,175,undefined,278,422,553,868,na,501,786,160,461,358,395,860,649,355,182,204,55,427,na,21,118,120,38
20/05/2021,12,1851,1178,1011,2007,1207,1145,138,373,676,271,44,199,na,319,na,1304,1100,438,543,328,833,1986,806,68,874,1031,205,843,159,571,208,undefined,na,169,1005,831,205,undefined,425,573,413,485,142,1056,2390,192,1297,405,225,345,209,518,159,undefined,415,1207,971,1359,na,631,1151,183,971,473,629,1217,870,699,347,331,43,494,na,42,151,231,43
20/05/2021,13,2119,1484,739,2202,1237,1248,177,329,508,164,72,210,na,381,na,1382,1001,416,602,355,782,1918,636,61,918,881,173,789,159,580,200,undefined,na,188,813,914,233,undefined,408,514,366,499,175,1076,2335,193,1371,358,171,395,166,618,175,undefined,441,1118,916,1172,na,636,1124,170,963,470,634,1282,919,582,335,328,22,502,na,38,116,201,54
20/05/2021,14,1712,1108,605,1822,1109,1070,114,220,430,92,34,149,na,314,na,1122,658,350,409,227,510,1527,352,106,973,607,160,669,140,357,155,undefined,na,129,539,591,165,undefined,188,359,238,402,130,788,2184,137,1120,245,156,290,153,410,138,undefined,339,595,709,1182,na,548,1038,160,639,403,553,1203,774,391,259,263,29,455,na,28,89,154,61
20/05/2021,15,1621,952,493,1676,1023,1142,96,251,561,117,21,115,na,358,na,912,497,364,422,248,540,1762,323,108,922,467,128,707,119,400,118,undefined,na,93,483,480,172,undefined,142,275,274,385,113,764,2117,113,1034,263,110,262,154,352,143,undefined,315,586,761,934,na,590,1128,160,567,399,548,1202,598,312,227,277,46,509,na,56,112,198,55
20/05/2021,16,1723,1008,737,1852,1295,1622,213,331,1305,209,31,141,na,550,na,810,562,527,403,274,560,1953,496,190,1032,350,121,988,158,393,115,undefined,na,123,527,392,111,undefined,215,313,231,512,129,847,2346,154,1283,185,77,276,101,397,153,undefined,371,1150,1051,1162,na,532,1374,178,558,496,676,1330,595,297,245,261,49,519,na,68,93,220,88
20/05/2021,17,1995,949,903,2027,2067,2532,302,495,1822,278,59,230,na,930,na,844,868,857,558,460,733,2463,772,257,1374,448,168,1335,196,630,158,undefined,na,162,1018,532,153,undefined,217,425,275,472,179,1136,2983,142,1382,195,94,375,137,519,213,undefined,502,1530,1446,784,na,630,1680,243,696,428,964,1528,723,133,241,336,133,916,na,128,151,392,58
20/05/2021,18,1692,764,809,1725,1615,1579,204,201,675,192,45,200,na,556,na,568,510,430,819,532,760,1878,446,134,963,439,135,947,146,601,279,undefined,na,100,852,356,210,undefined,121,415,218,377,133,748,2209,96,1121,210,80,392,121,404,145,undefined,466,577,747,374,na,480,1554,228,536,235,693,1326,420,14,95,308,111,537,na,89,117,310,8
20/05/2021,19,1112,407,680,1182,1089,881,123,97,278,80,48,203,na,266,na,296,241,144,714,439,636,1349,235,41,413,375,103,857,135,564,278,undefined,na,54,690,239,174,undefined,60,241,145,244,103,628,1483,49,850,178,96,333,97,483,122,undefined,300,250,459,264,na,329,1255,152,425,138,454,1103,334,34,57,292,110,304,na,48,56,210,5
20/05/2021,20,666,306,600,884,804,743,46,62,88,50,24,146,na,191,na,213,240,70,641,245,595,1048,141,33,407,349,74,347,68,511,254,undefined,na,46,488,147,179,undefined,36,123,77,205,85,540,1292,26,616,113,95,382,96,314,89,undefined,305,128,331,207,na,290,1016,109,328,84,390,926,314,14,44,165,35,300,na,19,45,168,5
20/05/2021,21,440,139,650,744,980,810,59,62,79,43,32,109,na,264,na,200,128,48,417,190,541,885,111,29,345,227,70,812,64,475,224,undefined,na,35,448,113,158,undefined,24,96,97,122,51,451,1101,18,522,110,70,254,73,232,88,undefined,213,198,341,157,na,196,862,140,202,55,289,685,180,7,34,152,35,202,na,27,6,116,10
20/05/2021,22,263,133,489,501,526,523,30,32,75,22,35,110,na,180,na,186,132,76,248,285,452,681,97,24,251,201,50,214,40,380,139,undefined,na,32,265,89,108,undefined,34,267,82,105,59,351,879,18,321,88,69,194,88,138,66,undefined,160,89,241,107,na,160,713,90,272,57,309,431,148,5,23,128,22,177,na,23,6,117,3
20/05/2021,23,148,63,237,278,220,407,11,10,37,7,7,39,na,170,na,96,73,20,107,96,281,451,84,24,138,125,29,116,25,303,84,undefined,na,12,168,81,33,undefined,27,46,24,38,16,172,481,15,147,48,65,33,44,128,35,undefined,101,33,121,62,na,73,421,76,175,10,109,197,78,1,3,7,8,89,na,5,8,21,8
21/05/2021,0,68,71,110,108,120,129,5,5,23,4,2,9,na,39,na,37,20,21,75,69,191,149,35,5,82,82,6,46,32,138,16,undefined,na,1,84,31,26,undefined,4,17,20,19,11,111,210,9,106,17,33,5,23,55,14,undefined,60,35,68,31,na,52,213,47,8,6,65,79,39,2,5,18,3,56,na,6,2,16,2
21/05/2021,1,44,22,96,62,91,79,5,2,11,3,na,15,na,38,na,37,14,6,48,60,149,84,17,1,28,78,7,52,18,121,4,undefined,na,2,31,13,5,undefined,2,7,9,10,3,49,136,4,82,25,29,5,8,17,13,undefined,52,9,46,26,na,31,173,43,na,6,39,29,12,0,2,2,4,52,na,3,1,14,na
21/05/2021,2,36,71,47,40,62,44,4,1,2,3,1,9,na,22,na,22,14,12,25,56,78,89,17,4,29,38,3,26,12,48,4,undefined,na,3,20,13,10,undefined,1,3,8,2,3,33,110,na,52,19,14,6,33,30,23,undefined,34,5,52,14,na,18,75,20,na,8,21,37,17,0,3,5,3,49,na,na,na,5,2
21/05/2021,3,17,15,44,25,55,58,na,2,2,na,6,8,na,11,na,14,7,2,18,95,78,83,13,2,15,39,2,33,1,28,5,undefined,na,1,13,20,10,undefined,3,1,4,1,na,26,121,na,32,3,15,5,2,21,3,undefined,59,6,24,9,na,18,97,31,na,3,8,28,5,0,4,1,5,26,na,1,1,10,na
21/05/2021,4,15,10,39,35,75,31,15,na,3,3,1,4,na,25,na,5,15,5,9,18,12,32,8,2,31,22,7,71,5,22,12,undefined,na,1,8,12,14,undefined,na,5,13,na,na,14,89,na,32,8,19,8,7,6,8,undefined,5,12,13,9,na,14,70,28,na,2,11,15,2,0,3,6,3,37,na,9,5,3,1
21/05/2021,5,20,14,35,57,98,138,21,11,29,8,3,19,na,45,na,21,52,10,5,25,47,98,34,6,117,52,17,85,17,29,15,undefined,na,10,39,21,12,undefined,9,35,22,11,2,19,161,5,53,20,25,8,19,10,8,undefined,11,34,84,6,na,17,95,13,1,8,14,26,17,6,11,7,5,68,na,16,11,20,na
21/05/2021,6,107,48,70,140,279,447,78,60,139,29,17,45,na,141,na,98,213,73,19,14,64,419,134,15,352,154,24,212,38,60,25,undefined,na,18,179,41,13,undefined,19,57,55,41,27,68,422,12,146,37,75,16,113,44,19,undefined,37,213,213,38,na,67,326,42,34,51,75,50,75,23,29,12,9,132,na,64,34,45,3
21/05/2021,7,140,137,83,321,631,833,178,228,571,122,31,118,na,319,na,201,430,282,34,38,130,751,302,34,628,237,70,576,91,83,50,undefined,na,36,393,194,32,undefined,90,136,67,57,29,207,955,26,237,110,61,54,58,114,41,undefined,90,567,515,169,na,149,371,51,129,179,208,143,259,108,218,70,55,189,na,62,77,125,27
21/05/2021,8,399,263,252,641,1092,1846,300,342,1367,175,63,202,na,624,na,529,1201,706,89,78,228,1421,831,57,981,345,116,982,131,104,120,undefined,na,66,681,486,98,undefined,207,391,171,235,48,499,1588,85,539,187,124,135,108,242,106,undefined,216,1258,1253,447,na,370,610,102,300,525,469,391,483,233,326,159,57,511,na,92,196,302,60
21/05/2021,9,654,403,303,832,818,1058,176,234,773,115,32,141,na,342,na,567,836,448,117,106,256,1110,485,47,850,473,157,711,95,163,103,undefined,na,105,527,420,100,undefined,152,323,218,331,69,481,1445,108,628,237,129,211,115,269,170,undefined,210,858,711,501,na,381,660,150,346,363,371,539,579,303,305,182,133,403,na,101,157,186,59
21/05/2021,10,1029,699,394,1141,826,759,145,233,329,116,36,179,na,249,na,776,610,381,240,132,314,1111,322,29,1025,588,209,674,132,251,135,undefined,na,102,643,411,106,undefined,123,312,324,327,89,512,1790,97,763,292,163,292,129,263,145,undefined,225,458,675,687,na,382,708,263,470,307,362,589,533,351,289,188,69,316,na,31,181,203,45
21/05/2021,11,1660,1026,636,1591,1295,927,246,257,296,114,77,278,na,338,na,1120,656,347,353,268,539,1467,425,64,1765,668,189,846,210,358,143,undefined,na,112,778,399,138,undefined,148,305,338,268,128,613,1967,68,930,319,199,294,142,332,114,undefined,274,501,667,708,na,429,896,336,543,360,503,771,606,400,343,241,110,549,na,26,193,226,58
21/05/2021,12,2252,1400,883,2265,1550,1354,213,457,584,205,122,354,na,613,na,1200,1449,431,615,483,1087,1934,686,92,1481,1087,219,1123,338,594,264,undefined,na,483,1335,750,206,undefined,398,597,552,382,184,1147,2498,142,1367,408,339,442,197,567,296,undefined,447,977,949,1113,na,747,1149,296,985,340,681,1292,898,593,450,346,88,639,na,31,179,362,73
