Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
19/12/20,2,51,59,112,219,211,231,9,10,9,10,6,19,-1,114,-1,31,23,16,104,150,234,451,48,93,141,90,17,80,10,241,26,undefined,-1,7,161,176,22,undefined,11,15,11,2,-1,144,473,1,135,21,66,2,20,98,6,undefined,64,4,75,32,-1,34,238,63,-1,-1,125,128,-1,-1,-1,-1,2,19,41,-1,undefined,undefined,undefined
19/12/20,3,53,49,109,131,141,100,10,6,6,6,7,20,-1,58,-1,51,30,11,71,51,142,266,43,69,98,55,12,48,2,214,10,undefined,-1,2,42,122,10,undefined,3,2,10,3,-1,79,249,-1,121,22,39,15,20,160,5,undefined,38,7,63,41,-1,14,147,43,-1,1,60,62,-1,-1,-1,-1,2,14,29,-1,undefined,undefined,undefined
19/12/20,4,25,11,54,50,83,79,9,1,3,4,3,9,-1,48,-1,11,11,4,45,52,67,224,26,64,56,54,8,48,5,124,10,undefined,-1,-1,59,33,11,undefined,5,8,2,2,2,45,130,4,55,16,27,5,8,45,1,undefined,40,9,37,3,-1,8,89,36,-1,-1,37,20,-1,-1,-1,-1,7,13,51,-1,undefined,undefined,undefined
19/12/20,5,27,19,41,82,78,87,6,9,10,2,2,10,-1,40,-1,21,21,11,36,8,48,133,15,67,80,64,12,47,-1,89,22,undefined,-1,4,51,25,20,undefined,9,11,5,2,2,52,185,1,55,21,17,7,9,13,6,undefined,29,13,30,28,-1,4,102,26,13,6,62,29,6,0,0,-1,4,17,17,7,undefined,undefined,undefined
19/12/20,6,36,31,44,70,126,146,45,29,17,32,9,37,-1,64,-1,31,64,10,19,19,37,155,34,136,182,97,33,96,9,38,12,undefined,-1,17,134,15,11,undefined,24,26,29,6,4,32,192,3,91,66,61,15,37,19,15,undefined,22,27,76,33,-1,22,115,47,30,23,64,21,45,10,10,-1,1,23,23,25,undefined,undefined,undefined
19/12/20,7,126,60,55,149,206,254,90,79,39,11,34,77,-1,102,-1,73,57,16,33,40,38,327,53,223,228,200,107,175,14,56,26,undefined,-1,18,225,9,9,undefined,43,33,16,10,5,80,277,13,117,114,89,40,76,46,25,undefined,42,26,115,50,-1,37,144,23,51,41,69,52,74,67,38,22,6,26,22,56,undefined,undefined,undefined
19/12/20,8,251,151,86,316,312,348,124,129,34,34,28,120,-1,159,-1,168,111,43,36,32,72,536,55,299,368,316,137,232,17,66,48,undefined,-1,23,392,33,37,undefined,18,48,36,30,18,143,444,23,227,190,90,103,121,80,37,undefined,52,65,196,97,-1,64,280,36,106,39,97,118,111,117,95,78,8,76,28,34,undefined,undefined,undefined
19/12/20,9,599,515,182,694,649,587,173,208,27,47,57,150,-1,251,-1,321,151,72,137,75,106,917,88,329,459,509,209,429,16,196,55,undefined,-1,29,610,110,85,undefined,21,80,41,20,14,256,970,23,480,318,115,316,135,173,49,undefined,144,95,319,182,-1,137,485,81,233,71,194,252,267,205,132,143,44,134,42,41,undefined,undefined,undefined
19/12/20,10,1228,1163,298,1340,1230,782,127,219,30,57,97,289,-1,377,-1,696,199,104,274,173,229,1196,110,584,755,798,268,847,14,281,117,undefined,-1,49,865,67,114,undefined,39,119,95,75,20,538,1635,31,858,436,189,502,190,245,75,undefined,236,177,531,308,-1,198,803,116,347,50,419,493,461,274,201,242,10,204,75,33,undefined,undefined,undefined
19/12/20,11,1974,1753,552,1978,1775,1146,162,284,54,72,84,252,-1,451,-1,1207,208,131,445,234,377,1686,186,530,1031,879,275,1121,20,461,254,undefined,-1,65,1261,95,130,undefined,45,149,85,59,31,733,2331,29,1255,456,286,665,241,371,40,undefined,250,173,594,352,-1,319,1005,129,526,52,571,789,645,335,288,329,14,297,66,58,undefined,undefined,undefined
19/12/20,12,2242,2121,873,2553,2225,1193,171,246,59,72,115,344,-1,388,-1,1249,262,141,659,392,551,1899,157,527,1236,1056,281,1161,19,521,292,undefined,-1,67,1374,157,153,undefined,57,175,92,59,17,1064,2741,33,1508,544,328,849,212,407,60,undefined,407,207,583,415,-1,306,1140,123,649,79,755,1034,622,416,300,349,18,358,42,58,undefined,undefined,undefined
19/12/20,13,2895,2381,999,2745,2235,1410,159,236,42,49,73,258,-1,495,-1,1447,210,149,955,421,633,2121,188,521,1396,1100,276,1325,72,595,239,undefined,-1,43,1505,101,168,undefined,57,213,112,90,33,1231,2853,28,1705,570,307,850,210,505,61,undefined,481,146,478,391,-1,389,1272,167,670,56,829,1297,659,396,326,288,15,407,77,53,undefined,undefined,undefined
19/12/20,14,2713,2620,1100,3007,2666,1475,151,264,74,50,83,335,-1,561,-1,1460,269,182,836,400,736,1996,175,615,1607,969,301,1664,82,664,299,undefined,-1,56,1702,144,135,undefined,76,181,76,77,32,1441,2995,35,1794,496,335,808,280,526,70,undefined,449,174,557,553,-1,369,1441,219,758,80,1079,1539,698,408,360,247,7,462,101,95,undefined,undefined,undefined
19/12/20,15,2916,2808,1008,2834,2748,1573,182,289,90,67,102,337,-1,568,-1,1529,219,124,819,400,614,2211,206,614,1743,858,216,1690,50,653,327,undefined,-1,39,1884,142,172,undefined,44,173,52,80,27,1370,3045,34,1800,448,223,825,182,534,33,undefined,409,198,517,486,-1,356,1493,200,806,74,1066,1463,735,543,393,199,8,432,144,84,undefined,undefined,undefined
19/12/20,16,2789,2559,1034,2586,2643,1675,189,288,67,69,97,371,-1,582,-1,1150,254,100,776,346,683,2402,191,626,1556,582,189,1381,59,567,339,undefined,-1,55,1826,156,202,undefined,43,130,58,58,21,1271,2864,39,1733,331,185,771,134,476,45,undefined,333,156,463,556,-1,376,1343,206,709,62,946,1536,640,392,292,166,14,495,166,46,undefined,undefined,undefined
19/12/20,17,2146,2093,1010,2320,2487,1401,213,274,77,86,82,272,-1,609,-1,765,249,104,823,468,627,1993,171,568,1470,312,123,843,29,617,353,undefined,-1,41,1921,126,156,undefined,32,165,48,61,21,1173,2596,27,1371,205,109,588,108,465,41,undefined,375,206,456,540,-1,272,1304,134,699,63,986,1411,521,376,246,164,85,568,128,45,undefined,undefined,undefined
19/12/20,18,1652,1594,1104,2144,2243,1307,137,266,67,57,97,349,-1,544,-1,525,183,75,1051,637,702,1704,144,454,1313,324,90,632,51,680,468,undefined,-1,42,1961,114,209,undefined,78,144,37,39,11,944,2304,29,1146,179,82,521,121,445,37,undefined,367,221,438,482,-1,284,1363,183,612,34,857,1196,495,252,144,244,50,601,100,49,undefined,undefined,undefined
19/12/20,19,1320,1551,973,2091,2683,1193,137,193,72,39,107,370,-1,589,-1,404,203,55,1018,616,711,1584,119,392,1168,327,91,524,28,784,681,undefined,-1,48,2541,151,384,undefined,40,153,62,52,15,1221,2602,30,1036,161,84,547,140,435,44,undefined,414,129,330,450,-1,301,1204,242,634,33,1200,1167,557,278,109,192,56,757,92,48,undefined,undefined,undefined
19/12/20,20,1488,1739,1028,2616,2874,1237,108,202,71,56,145,435,-1,570,-1,394,191,64,1030,635,835,1596,99,445,942,317,106,531,102,785,739,undefined,-1,52,2685,207,389,undefined,19,128,55,36,15,1416,2924,32,1064,141,118,534,68,474,25,undefined,363,104,329,347,-1,235,1301,177,635,43,1587,1390,519,156,101,215,15,998,279,48,undefined,undefined,undefined
19/12/20,21,2106,1625,1139,3570,3674,1239,92,170,47,50,136,316,-1,666,-1,428,147,46,883,609,754,1647,96,468,876,318,115,648,102,811,823,undefined,-1,38,2550,280,511,undefined,55,103,46,21,5,1856,3529,12,1010,164,77,517,81,476,21,undefined,371,76,255,197,-1,260,1044,166,695,22,2005,1580,356,3,48,296,9,945,169,32,undefined,undefined,undefined
19/12/20,22,1447,810,1003,2337,2956,1174,57,90,22,27,99,294,-1,603,-1,269,154,48,772,1218,797,1582,136,388,798,251,70,629,86,846,756,undefined,-1,37,2095,301,348,undefined,35,106,42,9,6,1136,2896,22,708,94,97,318,69,483,19,undefined,263,89,298,131,-1,176,892,192,557,13,1264,1297,177,0,22,44,20,818,101,10,undefined,undefined,undefined
19/12/20,23,625,230,592,942,1742,854,44,64,56,39,35,135,-1,405,-1,212,64,33,506,973,611,1158,96,265,564,169,38,335,63,668,531,undefined,-1,38,1333,411,254,undefined,36,82,25,8,9,517,1500,9,550,73,90,115,76,446,16,undefined,196,87,226,109,-1,106,668,102,398,15,474,579,4,0,1,32,26,433,154,9,undefined,undefined,undefined
20/12/20,0,247,179,377,508,993,639,40,36,31,5,20,43,-1,340,-1,148,71,19,325,689,498,890,98,220,462,143,38,189,20,478,342,undefined,-1,23,877,385,123,undefined,17,48,10,3,5,306,760,6,316,54,45,56,39,339,17,undefined,159,43,237,87,-1,92,404,100,331,3,271,352,-1,-1,-1,15,7,189,260,2,undefined,undefined,undefined
20/12/20,1,172,81,228,334,418,405,12,13,15,7,9,31,-1,233,-1,69,25,8,214,531,394,697,54,133,249,122,10,93,17,439,159,undefined,-1,17,343,235,38,undefined,14,39,13,-1,5,177,611,10,294,19,48,27,22,281,8,undefined,100,9,110,49,-1,49,306,65,134,7,182,201,-1,-1,-1,-1,1,67,119,1,undefined,undefined,undefined
20/12/20,2,105,47,149,226,236,231,8,6,18,2,4,14,-1,176,-1,51,32,10,116,212,288,425,51,117,185,86,20,92,14,298,20,undefined,-1,6,148,210,5,undefined,7,18,2,1,3,161,399,2,323,26,31,4,18,156,6,undefined,78,16,99,34,-1,28,190,41,5,-1,136,146,-1,-1,-1,-1,10,51,46,-1,undefined,undefined,undefined
20/12/20,3,87,59,152,173,141,179,9,4,9,7,2,10,-1,104,-1,19,28,4,64,101,236,324,49,73,127,71,12,92,8,292,16,undefined,-1,2,35,146,3,undefined,5,10,10,1,1,105,296,2,107,18,38,9,11,183,5,undefined,58,8,58,30,-1,30,158,55,-1,1,92,129,-1,-1,-1,-1,19,20,93,-1,undefined,undefined,undefined
20/12/20,4,25,24,72,68,62,93,8,10,5,2,4,6,-1,92,-1,14,22,2,53,150,102,259,11,54,55,65,6,48,2,175,19,undefined,-1,3,27,34,12,undefined,2,14,9,1,-1,38,98,2,52,12,29,5,4,88,-1,undefined,33,6,103,16,-1,40,135,24,3,6,32,67,-1,-1,-1,-1,1,23,117,-1,undefined,undefined,undefined
20/12/20,5,26,15,34,93,89,86,11,6,4,1,-1,4,-1,47,-1,31,9,5,19,41,62,170,14,54,45,52,6,65,2,129,18,undefined,-1,2,31,22,12,undefined,8,7,8,1,1,67,192,2,61,19,18,18,10,23,7,undefined,13,29,35,7,-1,14,69,28,12,5,44,47,4,1,0,-1,7,12,17,2,undefined,undefined,undefined
20/12/20,6,28,25,49,108,107,117,34,32,26,3,7,25,-1,65,-1,35,22,4,20,24,40,229,29,85,214,64,18,107,10,53,11,undefined,-1,12,74,14,3,undefined,21,4,4,5,1,54,209,-1,99,40,43,10,13,20,1,undefined,18,12,61,29,-1,20,86,39,28,15,31,49,19,6,8,-1,3,18,35,10,undefined,undefined,undefined
20/12/20,7,129,29,57,149,153,182,90,59,24,4,26,86,-1,109,-1,42,21,23,24,15,33,304,42,163,239,146,34,150,7,66,13,undefined,-1,15,217,23,7,undefined,20,18,11,3,6,47,265,9,92,51,43,36,26,42,5,undefined,34,35,98,41,-1,31,109,12,30,21,47,46,54,32,12,-1,2,38,20,13,undefined,undefined,undefined
20/12/20,8,381,152,96,288,332,263,141,117,24,18,57,116,-1,105,-1,75,73,17,48,22,61,481,73,218,415,246,72,269,32,78,69,undefined,-1,7,372,30,16,undefined,11,29,14,9,10,106,464,14,233,119,71,73,40,71,11,undefined,54,67,107,87,-1,73,216,41,64,27,108,107,139,94,59,15,18,54,22,18,undefined,undefined,undefined
20/12/20,9,659,450,111,561,688,466,187,204,37,25,75,187,-1,191,-1,249,97,33,99,83,102,755,118,301,545,513,193,450,21,134,81,undefined,-1,35,695,68,47,undefined,16,63,23,27,21,222,725,17,486,262,138,181,116,116,22,undefined,92,74,196,153,-1,135,413,62,152,35,276,210,230,154,108,119,22,168,49,30,undefined,undefined,undefined
20/12/20,10,1400,1061,279,1241,1357,805,177,259,52,38,97,268,-1,417,-1,581,225,69,242,123,197,1222,134,417,772,722,243,942,28,255,155,undefined,-1,25,1108,44,100,undefined,22,100,33,37,17,416,1572,40,706,379,246,437,175,200,14,undefined,215,158,308,254,-1,208,645,50,302,59,409,399,375,239,222,191,11,253,79,42,undefined,undefined,undefined
20/12/20,11,1962,1660,484,1868,1926,1043,195,241,52,39,139,353,-1,462,-1,1017,215,87,423,229,366,1514,164,465,1087,909,288,1172,28,373,258,undefined,-1,45,1441,76,131,undefined,15,128,40,47,27,670,2224,25,994,447,280,683,196,298,22,undefined,274,156,393,312,-1,254,872,93,435,44,552,668,474,258,292,237,8,375,127,32,undefined,undefined,undefined
20/12/20,12,2305,2135,764,2345,2394,1153,206,295,80,42,133,372,-1,499,-1,1065,172,89,803,421,555,1794,167,469,1198,984,327,1548,54,517,268,undefined,-1,42,1648,114,126,undefined,29,166,41,42,28,999,2638,39,1220,536,327,760,205,433,27,undefined,349,147,431,448,-1,319,1004,122,596,71,808,991,539,241,357,222,14,476,142,39,undefined,undefined,undefined
20/12/20,13,2692,2485,973,2543,2677,1293,136,320,76,44,188,384,-1,526,-1,1139,167,77,894,551,634,2004,160,480,1448,1040,308,1652,31,635,305,undefined,-1,45,1950,96,171,undefined,34,187,46,36,25,1210,2895,51,1457,562,375,715,203,493,33,undefined,403,147,392,371,-1,337,1266,158,716,56,980,1220,625,299,436,252,4,425,184,41,undefined,undefined,undefined
20/12/20,14,3188,2751,1008,2769,2977,1501,208,378,50,52,220,440,-1,669,-1,1249,220,117,798,324,700,2148,136,506,1743,836,261,1733,82,639,411,undefined,-1,53,2193,83,221,undefined,53,150,55,47,29,1309,2967,37,1616,491,294,806,206,496,31,undefined,378,140,407,500,-1,334,1307,150,680,56,1039,1480,609,386,406,252,8,518,136,62,undefined,undefined,undefined
20/12/20,15,3136,2866,1015,2724,2970,1563,222,332,53,45,201,470,-1,719,-1,1320,206,85,847,331,634,2132,208,563,1603,812,250,1862,117,616,449,undefined,-1,61,2327,138,236,undefined,41,163,52,50,33,1442,2894,50,1789,484,236,804,218,459,50,undefined,342,140,462,556,-1,346,1504,144,792,38,1116,1508,611,425,383,240,11,481,178,48,undefined,undefined,undefined
20/12/20,16,2892,2469,1010,2385,2781,1515,201,326,42,48,180,412,-1,564,-1,972,217,69,747,305,584,2319,157,496,1657,538,168,1598,72,572,419,undefined,-1,50,2138,108,172,undefined,27,131,44,42,11,1288,2644,37,1623,373,157,628,170,410,51,undefined,298,176,466,527,-1,350,1176,142,578,71,1009,1524,522,356,258,208,20,526,120,37,undefined,undefined,undefined
20/12/20,17,2339,2111,965,2150,2530,1419,199,277,73,34,159,398,-1,640,-1,613,157,56,879,376,684,2145,155,547,1584,352,116,956,42,535,443,undefined,-1,55,2046,104,201,undefined,28,123,55,51,20,1034,2219,40,1392,188,91,584,158,456,37,undefined,343,151,386,525,-1,307,1262,128,579,51,929,1318,418,294,112,192,66,419,89,58,undefined,undefined,undefined
20/12/20,18,2107,1508,1035,1839,2239,1159,160,268,36,67,195,473,-1,558,-1,354,101,46,894,413,540,1806,97,475,1346,329,104,612,76,601,499,undefined,-1,42,1736,96,187,undefined,34,122,37,43,23,836,1995,30,1098,137,91,464,110,361,27,undefined,294,135,334,458,-1,334,1182,153,458,38,784,1139,369,229,84,239,34,490,59,35,undefined,undefined,undefined
20/12/20,19,1660,1386,849,1734,2332,1080,105,195,28,51,173,500,-1,521,-1,155,97,44,845,459,629,1396,126,337,1034,305,91,557,59,627,658,undefined,-1,41,2032,90,224,undefined,24,107,44,31,24,890,2191,20,938,112,93,433,81,406,21,undefined,290,111,255,391,-1,295,971,129,495,35,870,924,378,237,43,247,11,513,78,39,undefined,undefined,undefined
20/12/20,20,1387,1316,855,2021,2718,1048,114,178,44,42,151,425,-1,677,-1,111,88,27,876,451,622,1551,109,281,783,259,89,524,35,581,571,undefined,-1,49,1969,66,245,undefined,30,102,36,29,4,1022,2383,27,743,109,86,394,94,370,25,undefined,255,86,246,319,-1,242,1040,119,429,47,1176,952,301,98,30,200,8,554,71,30,undefined,undefined,undefined
20/12/20,21,1561,998,831,2709,3039,885,31,132,47,33,84,287,-1,463,-1,204,68,26,641,403,497,1239,106,256,651,215,67,679,51,578,628,undefined,-1,33,1611,62,304,undefined,12,96,36,10,8,1185,2867,18,697,94,79,298,83,279,32,undefined,252,82,249,158,-1,258,896,118,327,29,1382,1404,134,2,34,212,12,601,52,18,undefined,undefined,undefined
20/12/20,22,1085,517,574,1600,2120,643,23,67,24,18,51,150,-1,293,-1,148,56,17,502,296,358,1133,84,236,440,166,47,617,31,532,546,undefined,-1,22,1102,66,222,undefined,28,99,28,7,6,687,2039,21,496,70,100,145,63,201,25,undefined,133,54,149,123,-1,134,648,83,168,25,804,861,53,0,8,9,15,477,27,4,undefined,undefined,undefined
20/12/20,23,234,103,289,455,850,496,12,36,12,16,16,55,-1,279,-1,49,27,16,202,91,226,673,38,163,230,149,42,252,13,279,254,undefined,-1,16,544,36,84,undefined,9,37,18,3,2,211,817,8,229,55,75,31,56,112,10,undefined,88,21,96,66,-1,67,411,55,9,3,248,297,1,0,0,-1,3,141,16,1,undefined,undefined,undefined
21/12/20,0,73,42,103,171,305,182,8,6,6,4,8,41,-1,85,-1,37,6,3,143,50,134,263,32,68,151,80,21,113,7,220,94,undefined,-1,4,141,12,26,undefined,7,18,10,2,4,77,227,4,109,22,64,1,23,48,6,undefined,25,8,43,46,-1,42,232,40,15,1,55,135,-1,-1,-1,3,20,35,13,-1,undefined,undefined,undefined
21/12/20,1,34,37,77,85,105,97,1,1,4,2,3,23,-1,29,-1,7,10,12,76,19,90,140,12,16,36,57,8,42,6,128,34,undefined,-1,2,34,3,24,undefined,-1,5,5,3,2,27,121,3,82,15,41,-1,16,18,3,undefined,27,5,25,25,-1,23,164,33,-1,2,32,50,-1,-1,-1,7,-1,30,7,-1,undefined,undefined,undefined
21/12/20,2,14,16,69,38,58,39,12,5,5,-1,7,14,-1,8,-1,11,6,6,36,28,34,77,10,26,38,34,5,32,7,110,8,undefined,-1,3,39,5,1,undefined,1,8,1,-1,-1,14,84,2,49,6,42,2,6,16,-1,undefined,8,4,25,16,-1,5,90,31,-1,2,19,24,-1,-1,-1,6,-1,7,17,-1,undefined,undefined,undefined
21/12/20,3,17,14,20,30,46,23,10,-1,2,2,3,13,-1,10,-1,13,10,1,25,9,42,90,20,17,46,33,3,41,1,62,13,undefined,-1,-1,16,11,6,undefined,2,-1,2,1,1,14,59,-1,41,11,22,1,6,8,1,undefined,11,2,28,6,-1,1,50,16,-1,1,14,9,-1,-1,-1,-1,2,10,7,-1,undefined,undefined,undefined
21/12/20,4,15,6,23,34,75,24,5,2,2,-1,3,7,-1,19,-1,2,5,-1,49,9,21,47,7,12,16,34,2,74,4,57,3,undefined,-1,1,11,4,8,undefined,-1,6,5,1,-1,19,62,2,23,4,30,6,1,13,1,undefined,7,9,21,13,-1,7,46,10,-1,3,3,23,-1,-1,-1,-1,-1,3,7,-1,undefined,undefined,undefined
21/12/20,5,15,9,23,57,87,119,21,22,31,2,6,15,-1,56,-1,15,30,9,18,33,21,131,28,90,76,38,7,96,7,45,24,undefined,-1,7,37,20,7,undefined,-1,8,12,1,3,15,137,3,56,12,29,12,20,21,7,undefined,13,27,64,12,-1,29,77,20,5,7,38,24,9,2,4,-1,3,17,16,12,undefined,undefined,undefined
21/12/20,6,95,48,43,114,222,256,57,72,86,32,19,77,-1,107,-1,66,83,33,28,12,38,342,91,247,192,64,15,186,13,48,39,undefined,-1,25,220,39,14,undefined,31,29,57,13,15,53,333,14,101,27,31,25,97,19,40,undefined,66,72,147,48,-1,34,211,42,34,43,108,46,59,48,37,15,24,49,39,49,undefined,undefined,undefined
21/12/20,7,207,101,78,227,351,396,121,120,109,30,37,106,-1,168,-1,113,191,142,32,21,60,521,138,495,313,108,21,285,10,39,46,undefined,-1,15,364,67,19,undefined,39,94,31,12,8,87,427,17,208,38,27,54,114,76,21,undefined,40,136,263,88,-1,61,212,41,193,114,111,86,136,93,80,48,53,76,67,39,undefined,undefined,undefined
21/12/20,8,311,224,101,411,558,602,137,162,200,32,47,165,-1,249,-1,307,377,300,69,32,72,957,204,793,442,168,52,424,16,79,86,undefined,-1,58,469,144,36,undefined,99,132,43,20,19,177,876,31,397,87,49,142,57,117,20,undefined,93,156,449,173,-1,120,314,40,331,141,201,132,265,172,172,72,33,147,107,41,undefined,undefined,undefined
21/12/20,9,708,513,175,831,675,577,117,138,151,58,34,120,-1,235,-1,574,335,266,114,83,133,925,165,720,460,291,70,395,10,142,98,undefined,-1,54,490,201,77,undefined,118,127,51,23,22,281,1278,34,513,105,99,285,112,152,42,undefined,142,134,401,202,-1,153,523,98,497,114,284,277,363,274,201,163,60,152,107,32,undefined,undefined,undefined
21/12/20,10,1205,1237,300,1566,1230,790,113,204,126,55,42,177,-1,338,-1,912,316,291,211,130,183,1173,167,693,542,448,108,706,12,220,156,undefined,-1,46,683,185,120,undefined,101,183,57,37,19,507,2058,52,820,161,152,448,189,252,67,undefined,262,174,448,285,-1,222,674,95,517,157,423,440,441,301,269,200,47,261,108,38,undefined,undefined,undefined
21/12/20,11,1840,1778,580,2274,1751,915,174,239,107,36,65,198,-1,458,-1,1253,457,338,422,279,349,1595,222,713,792,480,114,991,28,380,186,undefined,-1,68,982,219,125,undefined,104,222,82,46,32,801,2690,53,1157,183,165,701,229,371,42,undefined,239,177,493,367,-1,293,828,133,704,166,601,688,698,413,391,243,136,384,122,46,undefined,undefined,undefined
21/12/20,12,2098,2277,852,2686,2319,1226,141,278,164,80,56,262,-1,485,-1,1450,463,281,698,374,650,1855,270,807,991,586,165,1211,32,580,289,undefined,-1,58,1221,316,161,undefined,218,261,78,55,32,1065,3123,63,1506,232,156,868,174,418,62,undefined,387,236,533,487,-1,322,1140,170,823,158,752,1039,799,609,492,316,74,420,166,61,undefined,undefined,undefined
21/12/20,13,2558,2517,984,3023,2224,1098,114,248,148,47,94,253,-1,447,-1,1452,432,233,720,400,695,1955,230,799,1124,622,137,1376,50,595,327,undefined,-1,86,1168,288,223,undefined,185,242,101,58,51,1191,3217,61,1735,228,143,891,282,532,56,undefined,467,229,598,512,-1,326,1227,172,977,153,801,1188,796,568,519,322,21,380,163,74,undefined,undefined,undefined
21/12/20,14,2491,2396,950,2932,2355,1270,124,244,161,41,60,274,-1,505,-1,1532,351,311,659,338,654,2048,248,865,1221,536,122,1142,63,586,316,undefined,-1,74,1210,224,191,undefined,113,201,132,61,42,1228,3196,74,1698,203,140,893,213,459,51,undefined,400,221,541,550,-1,323,1213,174,838,156,931,1405,701,428,399,248,10,402,132,49,undefined,undefined,undefined
21/12/20,15,2428,2078,928,2829,2016,1355,118,270,145,51,89,271,-1,493,-1,1374,345,316,636,273,614,2103,183,872,1237,477,102,954,35,494,263,undefined,-1,69,1149,227,159,undefined,137,171,87,48,42,1094,2909,55,1649,164,114,807,162,448,60,undefined,328,246,646,510,-1,358,1195,151,779,143,782,1395,637,431,371,241,12,320,161,55,undefined,undefined,undefined
21/12/20,16,2523,1847,896,2485,1800,1271,157,295,202,48,60,262,-1,512,-1,1196,273,317,610,264,678,2080,197,1047,1119,385,119,877,103,501,242,undefined,-1,70,1058,213,124,undefined,78,177,74,38,23,988,2715,31,1591,144,87,531,136,402,46,undefined,364,183,644,542,-1,301,1122,144,579,139,694,1319,600,353,297,218,12,376,160,60,undefined,undefined,undefined
21/12/20,17,2087,1529,902,2205,1708,1309,128,262,209,32,59,261,-1,431,-1,808,304,341,629,323,650,2079,202,1090,1154,324,104,698,58,518,208,undefined,-1,61,1120,195,157,undefined,47,170,82,32,34,860,2487,34,1356,158,105,528,141,385,74,undefined,362,195,632,599,-1,333,1236,133,590,141,669,1207,548,304,208,213,34,376,176,68,undefined,undefined,undefined
21/12/20,18,1772,1104,477,1737,1068,1151,75,157,88,31,15,75,-1,322,-1,446,169,148,635,309,441,1567,127,798,673,259,88,358,42,517,288,undefined,-1,32,903,107,173,undefined,88,182,127,35,20,488,1971,62,787,120,64,501,132,356,86,undefined,314,136,377,485,-1,370,1124,155,430,56,289,799,326,85,78,196,45,209,81,33,undefined,undefined,undefined
21/12/20,19,1362,852,547,1229,981,666,53,101,49,49,22,146,-1,359,-1,315,103,79,605,317,454,1239,94,457,548,245,90,188,23,499,346,undefined,-1,16,867,89,177,undefined,45,136,78,19,25,478,1396,22,849,121,56,387,108,311,77,undefined,268,103,272,557,-1,347,946,127,356,48,417,807,299,125,69,156,8,186,57,24,undefined,undefined,undefined
21/12/20,20,1206,775,577,1239,1194,647,46,77,43,23,62,224,-1,298,-1,101,119,36,567,370,463,1098,90,324,421,221,53,295,38,369,415,undefined,-1,45,874,85,207,undefined,17,99,59,13,10,485,1448,37,704,89,51,365,78,265,62,undefined,209,105,201,312,-1,208,878,127,296,38,480,718,214,76,25,237,7,335,66,26,undefined,undefined,undefined
21/12/20,21,1176,571,446,1354,1407,593,30,41,26,12,26,116,-1,303,-1,119,123,29,536,256,342,898,79,280,243,141,38,258,50,411,342,undefined,-1,14,715,72,210,undefined,13,81,33,17,8,531,1540,18,470,50,29,219,49,181,29,undefined,158,54,185,113,-1,138,734,111,243,24,450,791,113,2,17,183,2,245,62,-1,undefined,undefined,undefined
21/12/20,22,493,182,226,686,757,505,7,34,32,23,11,74,-1,161,-1,99,64,27,335,128,249,685,55,223,187,167,48,183,10,283,249,undefined,-1,10,407,39,127,undefined,11,84,24,8,5,232,1008,18,300,56,60,139,43,125,11,undefined,95,44,143,61,-1,122,464,95,108,19,182,406,26,0,0,187,2,201,39,-1,undefined,undefined,undefined
