Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
20/05/2022,10,864,634,779,1369,752,733,na,199,389,89,43,136,na,316,na,534,318,308,152,274,na,317,758,1205,618,176,990,215,237,135,undefined,na,na,1047,291,106,undefined,199,261,463,na,102,514,1732,126,886,219,196,219,128,na,782,151,246,287,641,597,na,433,na,183,414,8,419,701,491,368,282,176,74,274,na,73,123,115,37,548,1036,146,96,178
20/05/2022,11,1294,1035,994,1764,1274,817,24,240,358,88,52,147,na,305,na,518,313,359,245,383,na,285,785,1437,792,166,1707,608,341,194,undefined,na,na,1203,303,138,undefined,182,238,557,na,114,662,2110,111,1036,317,223,318,206,na,967,207,316,253,708,937,na,533,na,168,551,3,554,993,633,348,250,182,64,402,na,82,128,152,52,580,1193,150,95,177
20/05/2022,12,1819,1297,1512,2450,1226,1088,2,403,575,162,44,213,na,414,na,848,382,546,414,778,na,504,1071,2024,1019,231,1302,408,508,183,undefined,na,na,1643,508,212,undefined,383,386,735,na,124,1020,2482,197,1391,335,367,446,190,na,1332,259,459,550,838,1368,na,694,na,239,815,1,672,1436,791,519,385,301,73,419,na,78,144,176,54,621,1505,177,128,306
20/05/2022,13,1986,1450,1560,2664,1469,1268,1,312,473,109,67,282,na,444,na,716,385,609,420,821,na,467,1200,2018,984,235,1456,409,545,250,undefined,na,na,1591,568,225,undefined,346,369,691,na,140,1211,2603,187,1530,341,280,404,224,na,1452,290,435,435,975,1326,na,639,na,287,867,2,784,1589,841,516,351,324,69,470,na,87,118,211,63,648,1556,161,166,288
20/05/2022,14,1904,1248,1576,2365,1367,1141,na,278,398,91,53,238,na,452,na,511,334,621,401,614,na,320,1091,1931,746,179,966,412,490,229,undefined,na,na,1629,399,165,undefined,205,253,448,na,138,962,2393,145,1498,276,245,317,209,na,1115,253,377,449,874,1290,na,556,na,224,617,100,718,1526,659,384,307,251,45,409,na,127,175,198,64,735,1522,134,130,155
20/05/2022,15,1894,1283,1578,2454,1295,1338,na,283,521,98,62,242,na,468,na,511,376,513,316,594,na,369,1183,2217,574,144,816,251,474,209,undefined,na,na,1667,339,147,undefined,198,252,411,na,107,974,2505,133,1550,242,182,340,181,na,1038,295,401,460,888,1074,na,626,na,231,567,322,678,1563,635,332,260,262,18,338,na,97,192,223,92,751,1664,225,103,163
20/05/2022,16,1984,1293,1705,2415,1554,1578,1,325,915,146,87,315,na,560,na,498,422,597,341,632,na,516,1566,2315,500,140,936,253,551,195,undefined,na,na,1886,357,134,undefined,227,390,358,na,104,1011,2786,149,1823,258,141,342,189,na,1069,315,446,835,1228,1219,na,607,na,239,686,391,804,1725,626,283,191,260,30,566,na,92,139,274,154,793,1907,175,93,184
20/05/2022,17,1658,1314,2046,2383,1950,2256,2,472,1117,248,103,559,na,752,na,658,562,818,600,860,na,743,2183,2508,518,156,1206,309,684,309,undefined,na,na,2924,511,222,undefined,265,378,438,na,108,1358,3202,159,1832,244,131,419,175,na,927,365,669,1985,1652,1067,na,775,na,291,796,364,1052,2108,543,183,169,271,96,782,na,104,157,466,64,1032,2151,167,106,216
20/05/2022,18,1146,1078,2241,1985,1892,1782,2,407,726,233,114,1259,na,561,na,504,300,1144,844,986,na,590,1841,1788,538,162,1117,236,916,583,undefined,na,na,2639,398,279,undefined,194,386,215,na,107,1158,2835,110,1484,217,109,493,162,na,703,237,608,5895,1572,880,na,656,na,280,736,204,890,2065,448,157,135,410,72,548,na,86,113,870,88,1025,1962,137,111,299
20/05/2022,19,833,765,2124,1757,1438,1327,1,338,431,219,73,1216,na,381,na,297,119,1271,1154,1103,na,453,1545,1224,514,136,1068,183,996,511,undefined,na,na,2242,256,379,undefined,142,172,173,na,82,1044,2140,99,1289,187,140,562,172,na,526,221,501,8581,1306,711,na,537,na,310,641,99,769,1833,376,141,94,355,66,549,na,53,83,997,87,712,1485,97,127,231
20/05/2022,20,634,628,1970,1415,1270,1204,2,128,124,96,89,348,na,292,na,245,92,1171,895,1041,na,269,663,855,401,138,371,138,993,539,undefined,na,na,2090,253,363,undefined,185,129,159,na,74,1059,1946,50,1122,213,169,453,101,na,365,217,467,797,434,624,na,454,na,282,558,75,743,1739,381,135,77,260,35,475,na,41,30,237,34,644,1219,54,88,168
20/05/2022,21,353,351,1839,998,1240,1053,1,129,125,57,76,229,na,241,na,123,115,942,752,877,na,204,708,788,332,99,522,157,1005,575,undefined,na,na,1784,243,454,undefined,120,131,159,na,24,950,1588,38,965,167,122,421,113,na,272,247,349,534,379,578,na,405,na,253,522,63,713,1533,325,99,60,140,81,309,na,26,25,111,33,464,1125,39,37,98
20/05/2022,22,231,298,1619,864,1431,998,1,326,356,317,69,1326,na,323,na,245,95,783,858,930,na,305,1187,741,333,131,881,237,1121,478,undefined,na,na,1753,327,317,undefined,92,265,91,na,29,776,1623,61,736,145,125,264,95,na,336,183,364,6895,1260,495,na,275,na,259,626,32,668,1117,291,76,42,315,37,545,na,45,14,668,273,533,979,36,37,64
20/05/2022,23,244,272,1315,609,702,807,na,85,186,163,46,298,na,349,na,109,62,600,443,781,na,274,869,590,280,69,186,79,880,442,undefined,na,na,1128,398,170,undefined,96,126,59,na,24,569,1238,35,560,159,130,175,102,na,247,91,246,1146,976,403,na,232,na,221,615,44,523,790,209,69,39,92,38,383,na,28,12,165,58,468,871,31,47,65
21/05/2022,0,50,128,847,324,502,543,na,23,45,44,27,131,na,229,na,67,36,380,220,529,na,100,317,292,186,33,118,40,583,144,undefined,na,na,664,265,71,undefined,51,56,45,na,18,367,818,24,348,55,81,40,44,na,140,41,125,163,417,126,na,97,na,123,353,20,257,372,105,27,10,17,32,147,na,20,2,58,21,288,408,10,16,31
21/05/2022,1,43,137,581,186,220,256,na,13,33,6,10,38,na,143,na,49,12,202,125,381,na,72,202,196,112,24,38,25,493,54,undefined,na,na,336,195,35,undefined,35,17,20,na,1,306,576,1,225,31,66,12,7,na,69,29,91,30,246,93,na,66,na,90,333,12,183,230,63,2,8,6,26,78,na,2,3,20,14,180,313,1,2,23
21/05/2022,2,25,93,408,120,128,184,na,36,21,9,7,9,na,124,na,12,6,169,49,326,na,27,118,172,123,15,34,11,384,8,undefined,na,na,134,223,13,undefined,40,10,6,na,2,150,398,3,163,19,42,4,13,na,29,33,95,13,123,72,na,66,na,48,175,1,95,125,54,1,4,5,15,35,na,4,3,5,12,123,249,1,1,1
21/05/2022,3,23,80,334,78,90,91,na,19,9,12,2,19,na,79,na,27,1,87,47,180,na,49,83,89,89,16,38,11,213,12,undefined,na,na,75,56,8,undefined,13,8,8,na,na,97,256,2,109,24,24,5,21,na,18,23,82,27,51,73,na,49,na,47,117,7,57,88,21,4,3,4,13,10,na,2,na,8,11,83,144,2,3,2
21/05/2022,4,14,27,142,29,49,52,na,6,7,10,2,6,na,25,na,13,1,36,24,97,na,24,48,77,65,5,21,6,113,23,undefined,na,na,45,29,10,undefined,4,3,8,na,1,35,94,na,34,13,44,14,11,na,10,10,59,24,49,26,na,13,na,43,28,3,20,27,14,1,1,2,30,10,na,na,na,6,1,39,112,3,na,3
21/05/2022,5,14,11,102,21,47,80,na,8,17,5,1,13,na,43,na,31,5,26,13,79,na,17,64,51,81,18,30,19,90,11,undefined,na,na,64,17,4,undefined,5,5,2,na,na,30,130,3,73,23,48,9,21,na,7,12,38,11,36,19,na,54,na,38,23,4,23,16,12,1,0,3,20,10,na,3,3,1,2,39,73,2,na,5
21/05/2022,6,24,11,79,43,81,133,1,12,26,17,8,27,na,53,na,62,10,14,10,43,na,42,192,167,99,36,48,31,69,7,undefined,na,na,146,25,5,undefined,6,18,9,na,3,32,225,2,78,48,41,13,25,na,16,9,36,25,120,41,na,54,na,80,29,20,52,44,38,2,6,8,18,26,na,11,3,4,1,76,88,7,6,9
21/05/2022,7,41,37,111,125,162,262,na,62,50,27,30,76,na,92,na,75,21,10,24,67,na,105,241,344,178,62,80,69,81,32,undefined,na,na,331,38,12,undefined,39,35,21,na,7,69,304,11,156,82,81,29,61,na,53,15,46,51,178,57,na,63,na,45,73,10,68,60,75,54,43,37,27,60,na,56,33,63,27,127,220,24,14,39
21/05/2022,8,195,144,223,393,298,430,na,128,84,63,54,207,na,190,na,173,76,49,54,129,na,143,362,878,335,178,179,126,83,79,undefined,na,na,612,115,62,undefined,63,84,43,na,21,163,646,24,331,226,139,101,77,na,190,36,97,106,258,94,na,134,na,92,136,2,166,123,212,116,99,86,46,131,na,43,132,185,40,220,476,134,52,93
21/05/2022,9,464,421,436,875,966,706,1,266,136,101,76,326,na,283,na,188,110,139,61,210,na,254,528,1448,579,277,683,205,178,130,undefined,na,na,1142,144,105,undefined,123,102,47,na,26,387,1191,44,625,371,257,223,124,na,456,38,206,155,450,192,na,256,na,113,243,20,241,340,416,303,222,195,32,218,na,47,190,275,82,390,819,203,122,261
21/05/2022,10,1129,831,722,1507,1310,1060,5,365,169,131,121,525,na,470,na,225,143,254,142,388,na,267,811,2154,1014,358,1382,288,306,171,undefined,na,na,1767,244,113,undefined,140,120,83,na,48,548,1943,59,1004,505,404,309,226,na,702,136,342,231,582,343,na,325,na,171,411,129,383,735,601,415,306,322,22,307,163,45,222,396,136,546,1178,285,153,287
21/05/2022,11,1814,1358,1099,2323,2296,1414,3,412,144,96,129,652,na,532,na,249,135,524,320,499,na,302,1047,2642,1290,457,2338,639,425,206,undefined,na,na,2383,175,157,undefined,131,297,127,na,95,719,2622,55,1469,603,571,447,289,na,938,151,392,236,751,401,na,426,na,282,515,128,706,1072,585,360,369,384,48,436,187,64,240,471,100,870,1521,252,162,341
21/05/2022,12,2623,1852,1679,3049,2006,1524,8,437,195,108,182,760,na,552,na,349,215,778,579,836,na,292,1001,2816,1397,452,1757,630,588,264,undefined,na,na,2742,282,216,undefined,120,415,139,na,85,1168,3036,68,1846,780,507,515,239,na,1195,207,447,264,870,598,na,423,na,234,823,146,778,1495,612,321,339,347,52,510,285,113,215,518,140,973,1717,259,198,351
21/05/2022,13,2701,2079,2033,3605,2234,1524,5,450,171,133,145,707,na,558,na,344,210,987,597,945,na,389,1087,3225,1584,509,1811,791,794,327,undefined,na,na,3238,255,250,undefined,153,281,142,na,78,1427,3230,74,2265,853,551,469,305,na,1340,173,593,353,826,781,na,552,na,340,949,134,1227,1995,594,410,307,328,46,677,283,102,219,409,172,883,1777,280,138,260
21/05/2022,14,2949,2081,2565,3761,2358,1837,8,474,221,101,182,751,na,661,na,344,147,965,484,960,na,392,1069,3370,1287,391,1971,1039,756,342,undefined,na,na,3361,216,255,undefined,109,338,144,na,98,1725,3513,89,2014,646,386,549,276,na,1216,229,508,536,943,922,na,591,na,323,1014,116,1202,2416,771,375,362,357,49,841,322,126,150,492,123,1041,2041,211,120,277
21/05/2022,15,2977,2043,2136,3557,2047,1775,1,519,183,147,214,828,na,647,na,360,269,853,502,1032,na,407,1082,3804,1040,344,1412,926,740,306,undefined,na,na,3284,240,288,undefined,156,199,116,na,85,1556,3288,85,1903,533,398,487,266,na,1168,205,493,1624,910,803,na,547,na,328,784,141,1118,2202,778,366,343,315,43,962,272,94,171,605,121,1112,2180,166,100,178
21/05/2022,16,2799,1785,2188,3356,2285,1884,5,419,194,160,185,655,na,780,na,428,257,855,535,978,na,317,1036,3135,612,196,1569,872,709,353,undefined,na,na,3481,248,235,undefined,166,377,114,na,88,1476,3598,67,1875,301,192,440,182,na,1176,234,483,1979,872,724,na,462,na,305,814,119,1284,2265,636,291,240,357,47,1072,227,166,132,464,127,1257,2027,202,105,202
21/05/2022,17,1854,1406,2052,2493,2619,1783,60,339,169,134,148,496,na,784,na,425,185,1122,915,1054,na,286,966,2623,515,165,1771,698,932,368,undefined,na,na,3696,344,304,undefined,163,294,152,na,74,1471,3182,89,1637,261,134,412,163,na,859,254,508,447,771,720,na,486,na,299,728,116,1073,2049,489,145,154,353,72,1079,231,181,99,386,53,1252,2020,159,69,221
21/05/2022,18,984,741,2155,1545,1902,1612,5,204,138,102,131,400,na,705,na,386,153,1143,848,1188,na,330,974,1908,563,168,843,482,1008,491,undefined,na,na,3319,268,89,undefined,218,358,106,na,65,1193,2631,66,1616,250,138,536,126,na,515,227,532,547,743,672,na,438,na,302,641,69,842,1898,384,130,90,343,59,693,192,159,50,320,29,1040,1706,107,117,181
21/05/2022,19,600,535,2017,1333,1600,1384,25,158,139,192,79,599,na,463,na,257,98,1223,962,1073,na,332,874,1076,482,127,832,310,905,705,undefined,na,na,2865,250,na,undefined,93,165,86,na,50,957,2082,66,1232,170,151,504,150,na,398,196,456,3844,1028,625,na,335,na,308,518,52,649,1761,356,116,83,368,37,468,331,101,53,435,80,1027,1539,67,74,189
21/05/2022,20,383,393,2200,1156,1444,1279,5,82,95,140,92,362,na,384,na,206,63,1118,767,1059,na,172,642,787,351,102,567,191,951,775,undefined,na,na,2722,303,155,undefined,108,195,69,na,27,913,1866,51,1039,149,165,437,130,na,365,225,452,378,454,486,na,357,na,322,665,33,649,1600,412,112,94,232,30,387,133,38,35,183,34,792,1326,44,48,106
21/05/2022,21,183,219,1697,883,1394,1052,3,94,80,68,72,298,na,331,na,161,53,945,644,922,na,109,563,705,382,105,766,249,1030,672,undefined,na,na,2301,287,502,undefined,111,127,59,na,20,862,1820,65,779,135,126,339,82,na,285,127,301,175,398,411,na,297,na,229,540,41,733,1214,281,94,51,164,24,359,131,19,17,101,28,660,1097,28,37,97
21/05/2022,22,201,374,1561,987,1664,1187,159,52,77,38,33,209,na,674,na,419,126,850,1001,1007,na,224,703,724,254,104,573,682,1116,596,undefined,na,na,3629,419,409,undefined,136,411,76,na,40,807,2099,33,713,150,91,233,81,na,338,134,332,173,390,399,na,228,na,217,739,33,708,995,351,67,51,227,13,1425,258,268,14,75,22,1595,1301,24,57,83
21/05/2022,23,143,225,1365,654,874,980,1,73,81,55,32,147,na,316,na,163,82,572,972,770,na,201,615,671,248,72,246,133,899,404,undefined,na,na,1694,273,268,undefined,87,103,35,na,36,586,1408,38,550,139,100,122,70,na,195,100,201,101,400,326,na,178,na,226,605,19,476,681,253,38,29,28,25,409,173,36,15,83,21,637,925,26,12,35
22/05/2022,0,74,164,954,412,571,649,na,43,39,30,10,68,na,341,na,69,55,372,473,536,na,85,344,347,152,35,152,50,697,192,undefined,na,na,854,219,131,undefined,45,40,31,na,18,430,1118,19,408,72,59,56,54,na,132,69,156,64,250,186,na,116,na,148,425,16,337,528,97,17,19,20,11,211,176,19,4,37,6,398,480,5,12,20
22/05/2022,1,45,151,770,304,408,422,na,22,18,3,3,30,na,218,na,28,20,205,240,478,na,61,259,315,153,41,60,41,565,91,undefined,na,na,456,283,57,undefined,25,39,25,na,19,326,815,17,328,58,63,20,32,na,110,59,152,33,185,115,na,107,na,79,357,8,200,287,112,3,9,10,13,139,97,10,4,7,13,333,498,4,2,9
22/05/2022,2,35,79,548,228,219,230,na,7,14,1,2,12,na,149,na,23,19,119,203,425,na,37,148,157,99,28,63,47,426,30,undefined,na,na,237,194,37,undefined,16,39,12,na,8,276,595,16,225,46,56,11,24,na,76,53,117,10,162,96,na,73,na,59,267,9,196,217,51,0,2,5,5,55,136,5,2,9,3,293,318,1,7,5
22/05/2022,3,25,102,526,191,120,142,1,5,9,2,5,19,na,96,na,19,16,71,77,349,na,58,123,123,98,23,34,18,387,11,undefined,na,na,156,101,9,undefined,6,12,20,na,8,188,475,5,201,32,58,9,23,na,62,47,99,19,53,111,na,85,na,97,222,2,164,186,40,1,1,10,10,46,124,5,na,13,3,181,284,4,8,2
22/05/2022,4,14,34,253,48,77,78,na,1,5,6,1,14,na,65,na,11,12,72,69,113,na,20,90,72,99,9,28,2,175,14,undefined,na,na,43,49,1,undefined,20,6,4,na,1,53,189,1,86,9,59,6,31,na,24,23,85,10,62,34,na,32,na,39,60,2,40,39,14,1,2,3,1,25,58,3,1,10,4,104,213,2,3,1
22/05/2022,5,8,20,161,50,61,93,na,7,19,1,1,7,na,40,na,11,4,22,20,50,na,37,75,80,78,16,33,15,109,14,undefined,na,na,75,39,15,undefined,8,5,5,na,2,39,212,4,89,22,37,17,15,na,11,15,65,16,45,25,na,19,na,26,23,3,53,44,9,2,3,2,1,12,13,2,na,10,na,97,185,1,1,1
22/05/2022,6,10,16,92,65,102,100,1,11,26,2,4,11,na,49,na,20,5,24,28,44,na,17,114,100,67,25,64,23,92,5,undefined,na,na,121,24,3,undefined,11,6,5,na,3,69,255,3,114,36,20,2,14,na,18,17,36,9,59,24,na,29,na,40,43,5,49,63,24,1,9,5,7,25,17,10,2,8,4,90,138,2,8,4
22/05/2022,7,45,23,99,101,149,157,1,49,35,11,18,51,na,90,na,54,12,26,14,60,na,54,227,176,119,30,86,53,86,26,undefined,na,na,280,33,17,undefined,16,26,19,na,11,58,249,6,187,65,81,7,18,na,38,15,51,40,120,31,na,41,na,29,50,10,55,55,59,16,21,7,6,33,45,14,11,56,23,116,191,12,15,5
22/05/2022,8,107,86,187,244,228,312,na,82,69,32,49,127,na,150,na,75,30,41,36,61,na,128,313,366,274,63,149,75,101,70,undefined,na,na,493,84,40,undefined,54,44,34,na,17,122,396,20,424,86,83,71,66,na,106,41,121,82,188,91,na,106,na,57,89,35,82,112,142,69,63,41,7,89,87,43,31,111,50,146,364,59,26,47
22/05/2022,9,398,306,449,647,538,561,na,164,84,41,72,208,na,233,na,156,67,89,74,183,na,178,500,702,472,218,539,166,177,86,undefined,na,na,1016,103,106,undefined,115,77,34,na,35,295,756,39,515,246,259,105,115,na,284,67,160,102,378,178,na,195,na,143,228,53,209,314,324,155,169,157,12,144,105,38,84,183,112,291,599,137,56,111
22/05/2022,10,810,584,615,1099,903,880,2,395,139,83,106,306,na,332,na,198,103,262,204,282,na,246,683,1317,886,295,859,207,328,165,undefined,na,na,1751,165,117,undefined,216,159,61,na,31,401,1290,62,898,378,361,251,247,na,532,114,244,124,495,257,na,278,na,151,345,66,377,573,566,327,314,175,17,229,142,54,124,231,117,478,901,186,93,218
22/05/2022,11,1429,1042,960,1960,1598,1162,na,761,96,74,96,327,na,447,na,264,121,488,367,475,na,192,698,2042,1087,356,1599,412,436,223,undefined,na,na,2547,154,na,undefined,150,178,102,na,35,712,2043,41,1237,510,461,359,222,na,785,120,389,158,597,409,na,386,na,234,477,65,598,1038,731,436,381,276,31,383,na,32,97,192,100,624,1139,183,120,221
22/05/2022,12,1902,1376,1510,2292,1547,1237,na,1030,133,89,113,357,na,396,na,364,121,821,650,797,na,192,773,2241,1363,445,1508,491,541,326,undefined,na,na,2567,159,na,undefined,85,374,100,na,37,959,2323,58,1400,565,587,551,307,na,935,225,407,180,597,501,na,452,na,279,612,88,920,1423,687,391,277,275,26,577,na,76,82,261,110,715,1308,222,139,226
22/05/2022,13,2154,1384,1886,2831,2094,1310,na,718,126,91,129,351,na,482,na,258,94,1008,619,888,na,181,731,2115,1251,501,1966,691,655,369,undefined,na,na,2524,135,na,undefined,102,171,134,na,59,1111,2637,63,1686,589,610,552,295,na,931,218,455,107,545,567,na,481,na,262,580,111,832,1818,651,431,373,243,9,505,na,72,102,256,92,738,1591,195,109,223
22/05/2022,14,2473,1634,1921,3033,1974,1445,1,493,110,43,157,325,na,437,na,281,107,991,553,801,na,211,755,2033,1223,428,1916,680,581,416,undefined,na,na,2666,141,na,undefined,108,245,140,na,64,1124,2700,108,1740,466,432,673,283,na,1064,230,441,115,585,591,na,551,na,224,658,131,823,1972,683,327,332,279,19,458,na,40,85,296,133,808,1487,137,128,185
22/05/2022,15,2458,1519,1953,2823,1954,1447,1,427,101,67,160,429,na,572,na,327,107,856,415,809,na,190,701,2177,920,354,1796,806,619,376,undefined,na,na,2650,177,na,undefined,82,168,124,na,69,1128,2568,73,1679,450,291,632,230,na,879,212,420,129,546,587,na,464,na,266,586,142,1069,2126,599,275,204,289,38,587,na,62,102,276,122,741,1664,144,148,162
22/05/2022,16,2153,1379,1867,2714,2098,1345,4,384,121,57,176,360,na,496,na,309,115,879,586,815,na,214,806,1825,595,186,1996,614,674,451,undefined,na,na,2555,136,na,undefined,79,343,127,na,61,1100,2669,77,1477,330,193,481,202,na,720,183,355,177,595,558,na,454,na,179,549,97,867,1974,453,248,173,294,18,511,na,83,98,323,111,775,1501,93,96,160
22/05/2022,17,1236,917,1804,1727,1573,1161,na,291,118,88,110,410,na,433,na,239,103,886,556,818,na,188,845,1484,373,119,709,415,754,419,undefined,na,na,2099,163,na,undefined,99,242,164,na,71,860,2168,90,1333,199,114,405,145,na,445,214,377,212,552,566,na,456,na,177,394,92,687,1830,330,102,85,290,120,453,na,68,58,281,44,690,1341,117,85,132
22/05/2022,18,590,438,1619,1031,1069,924,na,136,90,52,55,262,na,332,na,162,58,906,546,747,na,156,747,914,385,121,426,191,600,408,undefined,na,na,1705,135,na,undefined,70,234,100,na,31,614,1553,79,1032,188,115,397,109,na,209,148,398,126,431,433,na,363,na,201,299,70,438,1421,240,60,51,268,97,282,na,37,44,159,22,491,1105,86,73,145
22/05/2022,19,310,289,1323,753,1072,667,na,76,62,45,52,261,na,192,na,119,46,801,445,717,na,151,566,415,380,68,661,112,566,413,undefined,na,na,1309,98,na,undefined,68,106,69,na,25,541,1243,51,746,89,93,324,127,na,167,130,326,119,267,368,na,289,na,228,270,55,281,1127,167,99,47,222,55,137,na,13,21,131,13,399,820,58,55,110
22/05/2022,20,205,212,1207,528,703,596,na,67,48,38,55,206,na,226,na,151,43,607,353,533,na,116,436,395,297,84,291,56,510,437,undefined,na,na,1067,96,63,undefined,58,85,72,na,24,485,937,32,542,127,118,276,98,na,172,150,245,76,252,312,na,259,na,137,246,37,452,1036,155,48,33,150,20,161,na,14,11,90,17,294,657,18,28,59
22/05/2022,21,103,130,843,365,502,513,na,32,46,27,39,163,na,163,na,83,28,464,419,466,na,87,362,281,201,60,188,48,473,308,undefined,na,na,757,58,181,undefined,21,84,65,na,27,366,762,46,402,59,106,152,57,na,116,88,171,77,245,225,na,201,na,159,214,33,234,613,95,18,10,88,20,109,na,8,10,83,16,235,576,17,15,28
22/05/2022,22,63,91,718,245,344,346,3,57,28,11,39,113,na,150,na,75,42,296,229,326,na,62,247,213,237,57,105,69,290,216,undefined,na,na,675,51,87,undefined,22,196,69,na,29,258,541,32,270,69,139,54,60,na,85,86,113,42,180,191,na,116,na,103,173,14,167,444,75,9,5,15,20,106,na,30,11,44,10,188,417,16,15,20
22/05/2022,23,44,63,428,118,183,309,na,20,21,11,8,41,na,139,na,41,11,157,58,197,na,48,182,129,108,31,43,35,184,72,undefined,na,na,309,26,59,undefined,9,25,40,na,9,139,312,16,126,46,69,29,27,na,39,38,52,22,108,124,na,82,na,86,80,12,95,179,36,2,2,4,9,37,na,8,2,11,4,107,260,7,7,9
23/05/2022,0,14,22,225,47,67,71,na,6,8,1,2,12,na,34,na,11,2,62,17,124,na,23,108,47,101,18,32,6,172,23,undefined,na,na,109,7,8,undefined,15,29,20,na,7,49,132,3,69,30,44,10,29,na,17,29,21,12,71,57,na,35,na,76,43,12,32,81,10,0,1,5,18,10,na,1,na,7,8,61,102,5,5,2
23/05/2022,1,18,22,135,29,32,38,na,2,4,na,na,9,na,10,na,4,4,32,13,80,na,4,27,33,65,17,12,3,109,6,undefined,na,na,57,6,8,undefined,3,5,14,na,2,32,62,14,50,18,52,1,25,na,15,32,10,na,40,42,na,28,na,19,18,6,13,42,9,0,0,1,6,14,na,na,na,2,na,20,29,4,5,1
23/05/2022,2,7,9,63,14,34,37,na,na,5,na,3,7,na,10,na,4,8,23,7,50,na,9,30,24,68,17,9,1,106,6,undefined,na,na,44,4,3,undefined,na,10,6,na,na,20,61,5,47,15,25,2,6,na,3,23,13,2,19,27,na,35,na,19,33,15,12,42,4,1,1,1,1,1,na,1,na,6,1,39,38,na,na,4
23/05/2022,3,7,12,82,18,27,36,na,2,1,2,na,na,na,14,na,6,2,12,10,36,na,14,23,19,75,12,14,4,91,7,undefined,na,na,38,5,3,undefined,9,17,3,na,2,17,51,6,51,7,27,na,4,na,8,13,6,13,19,16,na,4,na,12,16,2,7,12,2,2,2,1,4,2,na,na,na,na,na,28,26,na,1,2
23/05/2022,4,6,2,68,20,51,39,na,1,5,3,na,5,na,27,na,13,na,6,22,25,na,13,30,30,24,5,38,4,60,24,undefined,na,na,17,6,6,undefined,6,5,2,na,1,10,76,4,28,10,9,5,5,na,3,5,4,11,26,27,na,10,na,8,18,2,8,28,3,0,1,4,na,6,na,1,na,5,1,22,19,na,na,na
23/05/2022,5,5,16,59,36,68,99,na,10,25,3,2,12,na,61,na,39,15,13,7,33,na,31,99,60,31,10,54,18,28,26,undefined,na,na,72,7,7,undefined,8,9,9,na,na,24,135,7,61,8,26,7,20,na,9,15,22,32,65,19,na,21,na,13,19,5,20,27,5,0,7,2,7,20,na,11,3,9,2,32,66,7,7,3
23/05/2022,6,53,33,120,69,239,314,1,45,166,15,16,62,na,120,na,129,58,25,12,49,na,96,318,227,93,19,165,77,48,7,undefined,na,na,355,54,8,undefined,37,45,30,na,6,73,276,10,163,32,38,15,23,na,43,15,55,105,185,40,na,57,na,31,82,45,71,47,49,3,33,16,19,69,na,32,5,35,2,100,227,26,15,36
23/05/2022,7,211,111,195,293,438,676,na,180,547,56,44,121,na,275,na,359,270,37,32,76,na,280,777,490,165,55,351,94,54,35,undefined,na,na,761,100,24,undefined,101,131,78,na,33,187,775,25,283,86,47,32,52,na,166,39,117,345,524,151,na,139,na,71,151,148,151,162,118,74,53,54,56,164,na,45,53,87,31,281,564,96,32,76
23/05/2022,8,341,253,429,673,850,1631,na,276,1366,132,63,191,na,494,na,941,781,81,60,145,na,607,1576,935,258,108,667,167,156,89,undefined,na,na,1660,309,75,undefined,292,342,195,na,55,399,1619,116,541,145,80,98,91,na,504,110,235,587,1114,535,na,411,na,106,331,440,485,374,285,270,172,163,63,431,na,85,138,205,72,652,1027,142,59,133
