PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
19720602     0.0
19720603     0.0
19720604     0.3
19720605     0.0
19720606     0.0
19720607     0.0
19720608     0.3
19720609     0.3
19720610     0.0
19720611     5.8
19720612     0.0
19720613     0.0
19720614     0.0
19720615     0.0
19720616     0.0
19720617     0.0
19720618     0.0
19720619     0.0
19720620     3.0
19720621     1.3
19720622     0.0
19720623     0.0
19720624     0.0
19720625     0.0
19720626     0.0
19720627     0.0
19720628     0.0
19720629     6.1
19720630     0.0
19720701     0.0
19720702    13.0
19720703     0.0
19720704     0.0
19720705    10.7
19720706     0.0
19720707     0.3
19720708     0.0
19720709     0.0
19720710     0.0
19720711     0.0
19720712     1.0
19720713     1.5
19720714    12.7
19720715     6.1
19720716     0.0
19720717     0.0
19720718     0.0
19720719     2.8
19720720     8.4
19720721    17.8
19720722    26.7
19720723     0.0
19720724     2.8
19720725     5.1
19720726    21.6
19720727     9.9
19720728     0.0
19720729     1.3
19720730     6.4
19720731     0.3
19720801     0.0
19720802     0.0
19720803     0.0
19720804     0.0
19720805     0.0
19720806     0.0
19720807     3.8
19720808     1.5
19720809     1.5
19720810    17.8
19720811    10.2
19720812    10.2
19720813     0.0
19720814     0.0
19720815     0.3
19720816     0.3
19720817     3.0
19720818     0.0
19720819     0.0
19720820     0.0
19720821     0.0
19720822     2.0
19720823     1.0
19720824     0.8
19720825     0.3
19720826     0.0
19720827     1.8
19720828     0.0
19720829     0.0
19720830     3.8
19720831     0.0
19720901     0.0
19720902     0.0
19720903     0.0
19720904     0.0
19720905     1.3
19720906     6.1
19720907     0.0
19720908     0.0
19720909     0.0
19720910     0.0
19720911     0.0
19720912     5.8
19720913     7.6
19720914    22.9
19720915    11.7
19720916     0.0
19720917     1.0
19720918    11.9
19720919     6.6
19720920     0.0
19720921     0.0
19720922     1.0
19720923     0.0
19720924     4.6
19720925     2.5
19720926     0.0
19720927     0.3
19720928     0.5
19720929     0.0
19720930     0.0
19721001     0.0
19721002     0.0
19721003     0.0
19721004     2.5
19721005     0.3
19721006     2.3
19721007     0.0
19721008     0.3
19721009     0.0
19721010     0.0
19721011    14.0
19721012     9.9
19721013     1.0
19721014     0.0
19721015     1.0
19721016     0.0
19721017     0.0
19721018     0.0
19721019     0.0
19721020     0.0
19721021     0.0
19721022     0.0
19721023     0.0
19721024     0.0
19721025     1.0
19721026     0.0
19721027     0.0
19721028     0.0
19721029     0.0
19721030     0.0
19721031     0.0
19721101     0.0
19721102     1.5
19721103     3.0
19721104     0.0
19721105     0.0
19721106     0.3
19721107     3.8
19721108     0.0
19721109     0.0
19721110     1.5
19721111     6.6
19721112     2.5
19721113     5.1
19721114     0.0
19721115     0.0
19721116     0.3
19721117     0.0
19721118     0.0
19721119     0.0
19721120    14.7
19721121     0.0
19721122     0.0
19721123     0.0
19721124     0.0
19721125     2.5
19721126     0.8
19721127     0.0
19721128     0.0
19721129     0.0
19721130     0.0
19721201     0.0
19721202     0.0
19721203     0.0
19721204     0.0
19721205     0.0
19721206     0.8
19721207     0.0
19721208     0.3
19721209     0.0
19721210     0.0
19721211     2.8
19721212     0.0
19721213     0.0
19721214     0.0
19721215     0.0
19721216     0.0
19721217     5.1
19721218     3.6
19721219     0.0
19721220     0.0
19721221     0.0
19721222     0.0
19721223     4.3
19721224    12.7
19721225    19.3
19721226     0.0
19721227     0.0
19721228     0.3
19721229     0.0
19721230     0.0
19721231     0.0
19730101     0.0
19730102     1.0
19730103     1.0
19730104     0.0
19730105     0.0
19730106     0.0
19730107     0.0
19730108     0.0
19730109     0.0
19730110     4.6
19730111     0.0
19730112     0.0
19730113    10.9
19730114     1.0
19730115     1.0
19730116     0.0
19730117     0.0
19730118     0.0
19730119     0.0
19730120     0.0
19730121     0.0
19730122     0.0
19730123     0.0
19730124     9.9
19730125    17.8
19730126     0.0
19730127     0.0
19730128     1.0
19730129     0.0
19730130     0.0
19730131     0.0
19730201     0.0
19730202     0.0
19730203     0.0
19730204     0.0
19730205     0.0
19730206     7.6
19730207     0.0
19730208     0.0
19730209     0.0
19730210     0.0
19730211     0.0
19730212     0.0
19730213     0.0
19730214     0.0
19730215     0.0
19730216     0.0
19730217     0.0
19730218     0.0
19730219    16.3
19730220     0.0
19730221     0.0
19730222     8.6
19730223     0.0
19730224     0.0
19730225     0.0
19730226     0.0
19730227     0.0
19730228    17.3
19730301    19.1
19730302     6.4
19730303     0.0
19730304     0.0
19730305     0.8
19730306     0.0
19730307     1.0
19730308     3.8
19730309     0.3
19730310     0.0
19730311     0.0
19730312     1.3
19730313     1.3
19730314     1.8
19730315     0.0
19730316     0.0
19730317     2.5
19730318    11.7
19730319     0.0
19730320     0.0
19730321     0.0
19730322     0.0
19730323     0.0
19730324     0.0
19730325     0.0
19730326     0.0
19730327     0.0
19730328     4.3
19730329     2.3
19730330     2.5
19730331     2.5
19730401     0.0
19730402     0.3
19730403     0.0
19730404     0.0
19730405     3.0
19730406     0.0
19730407     0.0
19730408     0.0
19730409     0.0
19730410     0.0
19730411     0.0
19730412     0.0
19730413     0.0
19730414     0.0
19730415     0.0
19730416     6.6
19730417     0.0
19730418     1.3
19730419     9.7
19730420    19.3
19730421    11.4
19730422     8.9
19730423     0.5
19730424     0.0
19730425     0.0
19730426     0.0
19730427     8.9
19730428     0.0
19730429     0.0
19730430     0.0
19730501     0.8
19730502    33.8
19730503    32.0
19730504     0.0
19730505     5.3
19730506     0.0
19730507    12.7
19730508    26.7
19730509     0.0
19730510     2.5
19730511     1.3
19730512     1.0
19730513     0.0
19730514     0.8
19730515     9.9
19730516     3.0
19730517     4.3
19730518     0.0
19730519     0.0
19730520     2.0
19730521     0.0
19730522     0.0
19730523     0.0
19730524     0.0
19730525     1.0
19730526     2.5
19730527     1.5
19730528     1.0
19730529     0.3
19730530     0.0
19730531     0.0
19730601     0.0
19730602     1.5
19730603     0.3
19730604     0.0
19730605    14.7
19730606    10.4
19730607     1.8
19730608     0.0
19730609     0.0
19730610     0.0
19730611     0.0
19730612     0.0
19730613     0.0
19730614     0.0
19730615     5.8
19730616     0.0
19730617     0.0
19730618     0.0
19730619     0.3
19730620     0.0
19730621     0.0
19730622     1.5
19730623     0.0
19730624     5.3
19730625    36.8
19730626     0.3
19730627     0.0
19730628     0.0
19730629     0.0
19730630     0.0
19730701     0.0
19730702     0.3
19730703     1.0
19730704     2.0
19730705     0.0
19730706     0.0
19730707     0.0
19730708     0.0
19730709     0.0
19730710     0.0
19730711     0.0
19730712     5.8
19730713     0.0
19730714     0.0
19730715     0.0
19730716     0.0
19730717     7.6
19730718     1.0
19730719     0.0
19730720     1.5
19730721     3.0
19730722     0.0
19730723     0.0
19730724     0.0
19730725     0.0
19730726     0.3
19730727     0.0
19730728     0.0
19730729     0.0
19730730     0.0
19730731     0.0
19730801     0.0
19730802     2.5
19730803     0.0
19730804     1.5
19730805     0.0
19730806     0.0
19730807     5.3
19730808     0.5
19730809     0.0
19730810     0.0
19730811     0.0
19730812     0.0
19730813     0.0
19730814     0.0
19730815     0.0
19730816     0.0
19730817     1.8
19730818     0.0
19730819     0.5
19730820     0.0
19730821     0.0
19730822     0.0
19730823     0.0
19730824     0.0
19730825     0.0
19730826     0.0
19730827     0.0
19730828     0.5
19730829     0.0
19730830     8.4
19730831     0.0
19730901     0.0
19730902     0.0
19730903     3.0
19730904    10.9
19730905     8.6
19730906    21.8
19730907     1.0
19730908     0.0
19730909     0.0
19730910     0.0
19730911     0.0
19730912     4.6
19730913     3.0
19730914     0.3
19730915     4.3
19730916     0.0
19730917     0.0
19730918     0.0
19730919     7.1
19730920     2.8
19730921     0.0
19730922     3.8
19730923     0.0
19730924     2.5
19730925     0.3
19730926     1.3
19730927     0.0
19730928     0.0
19730929     0.0
19730930     2.5
19731001     1.3
19731002     0.3
19731003     0.0
19731004     0.0
19731005     0.0
19731006     0.0
19731007     0.0
19731008     0.0
19731009     1.5
19731010     1.3
19731011     0.0
19731012     0.0
19731013     0.0
19731014     0.0
19731015     2.5
19731016    19.1
19731017     0.3
19731018     0.0
19731019     0.0
19731020    39.4
19731021    21.6
19731022     2.5
19731023     0.0
19731024     0.0
19731025     0.0
19731026     0.0
19731027     0.0
19731028     0.3
19731029     1.0
19731030     0.0
19731031     2.0
19731101     0.8
19731102     0.3
19731103     0.3
19731104     2.5
19731105     0.0
19731106     0.0
19731107     0.0
19731108     0.0
19731109     0.0
19731110     3.0
19731111     0.3
19731112     0.0
19731113     6.4
19731114     0.8
19731115     0.0
19731116     0.0
19731117     0.0
19731118     0.0
19731119     0.0
19731120     1.0
19731121     0.5
19731122     0.0
19731123     0.0
19731124     1.3
19731125     0.0
19731126     0.0
19731127     0.0
19731128     0.0
19731129     0.0
19731130     0.0
19731201     0.0
19731202     0.0
19731203     8.9
19731204     0.5
19731205     0.0
19731206     0.0
19731207     0.0
19731208     0.0
19731209     0.0
19731210     0.0
19731211     0.0
19731212     0.0
19731213     0.0
19731214     0.0
19731215     0.0
19731216     8.9
19731217     1.0
19731218     2.5
19731219     3.8
19731220     0.0
19731221     2.5
19731222    16.5
19731223     2.0
19731224     0.0
19731225     2.3
19731226     0.0
19731227     0.0
19731228     0.0
19731229     0.0
19731230     7.6
19731231     0.3
19740101     0.0
19740102     0.8
19740103     2.6
19740104     0.0
19740105     0.0
19740106     0.0
19740107     0.0
19740108     0.0
19740109     0.0
19740110     0.0
19740111     0.0
19740112     0.0
19740113     0.0
19740114     0.0
19740115     0.0
19740116     0.0
19740117     8.0
19740118     0.0
19740119     0.0
19740120     0.0
19740121     0.0
19740122     0.0
19740123     0.0
19740124     0.0
19740125     0.0
19740126     0.0
19740127     0.0
19740128     0.0
19740129     0.0
19740130     0.0
19740131     0.0
19740201     0.0
19740202     2.4
19740203     0.0
19740204     0.0
19740205     0.0
19740206    14.2
19740207     0.0
19740208     0.0
19740209     0.0
19740210     0.0
19740211     0.0
19740212     0.2
19740213     0.0
19740214     0.0
19740215     0.0
19740216     0.0
19740217     0.0
19740218     0.2
19740219     0.0
19740220     0.0
19740221     0.0
19740222     0.0
19740223     0.0
19740224     0.0
19740225     0.0
19740226     0.0
19740227     0.0
19740228     0.2
19740301     0.0
19740302     0.0
19740303     0.0
19740304     0.0
19740305     0.0
19740306     2.4
19740307     2.2
19740308     0.0
19740309     0.0
19740310     1.4
19740311     0.0
19740312     5.4
19740313     7.2
19740314     0.0
19740315     0.0
19740316     0.0
19740317     0.0
19740318     0.0
19740319     0.0
19740320     0.2
19740321     1.2
19740322     0.0
19740323     0.0
19740324     0.0
19740325     4.4
19740326     0.0
19740327     0.0
19740328     0.0
19740329     3.2
19740330     0.0
19740331     0.0
19740401     1.2
19740402     0.6
19740403     3.0
19740404    23.2
19740405     0.0
19740406     3.0
19740407     0.0
19740408     0.0
19740409     0.0
19740410     1.8
19740411     0.0
19740412     1.2
19740413     2.6
19740414     0.0
19740415     0.0
19740416     0.0
19740417     0.0
19740418     1.0
19740419     0.0
19740420     0.0
19740421     0.0
19740422     0.2
19740423     0.0
19740424     0.2
19740425     0.0
19740426     0.3
19740427     5.3
19740428    13.1
19740429     3.4
19740430    13.0
19740501     9.0
19740502     0.0
19740503     7.2
19740504     0.0
19740505     0.0
19740506     0.0
19740507     0.0
19740508     0.0
19740509     0.0
19740510     3.2
19740511     0.0
19740512    10.0
19740513     0.0
19740514     0.6
19740515     0.4
19740516     2.4
19740517    11.0
19740518     0.0
19740519     0.0
19740520     0.0
19740521     0.0
19740522     1.2
19740523     0.0
19740524     0.0
19740525     0.0
19740526     0.0
19740527     0.0
19740528     0.8
19740529     0.0
19740530     0.0
19740531     0.0
19740601     0.0
19740602     0.0
19740603     0.0
19740604     0.0
19740605     0.0
19740606     0.0
19740607     0.0
19740608     0.0
19740609     0.0
19740610 99999.9
19740611 99999.9
19740612    23.2
19740613     3.8
19740614     0.0
19740615     0.0
19740616     0.0
19740617     0.0
19740618     0.0
19740619     0.0
19740620    35.0
19740621    20.0
19740622     4.3
19740623     0.0
19740624     0.0
19740625     0.0
19740626     0.0
19740627     0.0
19740628     0.0
19740629     0.0
19740630     0.0
19740701     0.0
19740702     3.0
19740703     0.6
19740704     0.0
19740705     0.0
19740706     0.0
19740707     0.0
19740708 99999.9
19740709 99999.9
19740710 99999.9
19740711    52.2
19740712     0.0
19740713     0.0
19740714     0.0
19740715     0.0
19740716 99999.9
19740717 99999.9
19740718 99999.9
19740719 99999.9
19740720 99999.9
19740721    57.0
19740722    36.8
19740723     8.0
19740724     0.0
19740725     0.0
19740726    23.0
19740727     0.0
19740728     0.0
19740729     0.0
19740730     0.0
19740731     0.0
19740801     0.0
19740802     0.0
19740803     0.0
19740804     0.0
19740805     0.0
19740806     0.0
19740807     8.4
19740808     0.0
19740809     0.0
19740810     0.0
19740811     0.0
19740812     0.0
19740813     0.0
19740814    12.2
19740815     0.0
19740816     0.0
19740817     0.0
19740818     0.0
19740819     0.0
19740820    11.0
19740821     0.0
19740822     0.0
19740823     0.0
19740824     0.0
19740825     0.0
19740826     0.0
19740827     0.0
19740828     0.0
19740829     0.0
19740830     0.0
19740831     0.0
19740901     0.0
19740902     0.0
19740903     0.0
19740904     0.0
19740905     0.0
19740906     0.0
19740907     0.0
19740908     0.0
19740909     0.0
19740910     0.0
19740911     0.0
19740912     0.0
19740913     0.0
19740914     0.0
19740915     0.0
19740916     0.0
19740917     0.0
19740918     0.0
19740919     0.0
19740920     0.0
19740921     0.0
19740922    48.0
19740923     0.0
19740924     0.0
19740925     0.0
19740926     0.0
19740927     0.0
19740928     0.0
19740929     0.0
19740930     0.0
19741001 99999.9
19741002 99999.9
19741003 99999.9
19741004 99999.9
19741005 99999.9
19741006 99999.9
19741007 99999.9
19741008 99999.9
19741009 99999.9
19741010 99999.9
19741011 99999.9
19741012 99999.9
19741013 99999.9
19741014 99999.9
19741015 99999.9
19741016 99999.9
19741017 99999.9
19741018 99999.9
19741019 99999.9
19741020 99999.9
19741021 99999.9
19741022 99999.9
19741023 99999.9
19741024 99999.9
19741025 99999.9
19741026 99999.9
19741027 99999.9
19741028 99999.9
19741029 99999.9
19741030 99999.9
19741031 99999.9
19741101 99999.9
19741102 99999.9
19741103 99999.9
19741104 99999.9
19741105 99999.9
19741106 99999.9
19741107 99999.9
19741108 99999.9
19741109 99999.9
19741110 99999.9
19741111 99999.9
19741112 99999.9
19741113 99999.9
19741114 99999.9
19741115 99999.9
19741116 99999.9
19741117 99999.9
19741118 99999.9
19741119 99999.9
19741120 99999.9
19741121 99999.9
