PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
19600507     0.0
19600508     0.0
19600509     0.0
19600510     0.0
19600511     0.0
19600512     0.8
19600513     0.0
19600514     0.0
19600515     0.0
19600516     0.0
19600517     0.0
19600518     0.0
19600519    32.3
19600520     3.3
19600521     2.0
19600522     0.0
19600523    11.2
19600524     7.1
19600525     0.8
19600526     4.6
19600527     5.1
19600528     0.8
19600529     0.0
19600530     0.0
19600531     0.0
19600601     0.0
19600602     0.0
19600603     0.0
19600604    85.1
19600605    14.2
19600606    25.7
19600607     6.6
19600608     0.0
19600609     0.3
19600610     0.0
19600611     0.0
19600612     0.0
19600613     0.0
19600614     1.0
19600615     0.0
19600616     0.0
19600617     0.0
19600618     0.0
19600619     1.0
19600620     4.8
19600621    11.2
19600622    10.4
19600623    14.0
19600624     0.0
19600625     0.0
19600626     2.8
19600627    48.5
19600628    16.5
19600629     2.5
19600630     5.1
19600701     0.0
19600702     0.0
19600703     1.3
19600704     0.0
19600705     1.5
19600706     0.0
19600707     0.0
19600708     0.0
19600709     0.0
19600710     3.8
19600711     1.3
19600712     1.0
19600713     3.8
19600714     3.8
19600715     3.6
19600716     0.0
19600717     0.0
19600718     0.0
19600719     0.0
19600720     0.0
19600721     0.0
19600722     0.0
19600723     0.0
19600724     0.0
19600725     0.0
19600726     0.0
19600727     0.5
19600728     0.0
19600729     0.0
19600730     0.0
19600731     0.0
19600801     0.0
19600802     1.0
19600803     3.8
19600804     0.0
19600805     0.0
19600806     0.0
19600807     7.9
19600808     0.8
19600809     0.0
19600810     0.8
19600811     3.0
19600812     0.0
19600813     0.0
19600814     0.0
19600815     0.0
19600816     0.0
19600817     0.0
19600818     0.0
19600819     0.0
19600820     0.5
19600821     9.7
19600822     0.5
19600823     0.0
19600824     0.0
19600825     0.0
19600826     0.0
19600827     0.0
19600828     0.0
19600829     0.0
19600830     0.0
19600831     0.0
19600901     0.0
19600902     0.0
19600903     0.0
19600904     0.0
19600905     0.0
19600906     0.0
19600907     0.0
19600908     0.0
19600909     0.5
19600910     6.4
19600911     1.5
19600912     0.8
19600913     0.0
19600914     0.0
19600915    10.7
19600916     0.0
19600917     0.5
19600918     3.3
19600919     0.0
19600920    14.0
19600921    11.9
19600922     2.5
19600923     2.0
19600924     0.0
19600925     3.0
19600926     0.0
19600927     0.0
19600928     0.0
19600929     0.0
19600930     0.0
19601001     0.0
19601002     1.0
19601003     0.0
19601004     0.0
19601005     9.9
19601006     0.0
19601007     0.0
19601008     0.0
19601009     0.0
19601010     0.0
19601011     0.0
19601012     0.0
19601013     3.0
19601014     0.0
19601015     0.0
19601016     0.0
19601017     0.0
19601018    14.2
19601019    31.5
19601020     0.0
19601021     4.6
19601022    20.1
19601023     0.0
19601024     0.5
19601025     3.3
19601026    43.7
19601027     0.0
19601028     0.0
19601029     0.0
19601030     0.0
19601031     0.0
19601101     0.0
19601102     0.0
19601103     2.5
19601104     0.0
19601105    15.7
19601106     0.0
19601107     0.0
19601108     0.0
19601109     0.0
19601110     0.0
19601111     0.0
19601112     0.0
19601113     0.0
19601114     0.0
19601115     0.0
19601116     0.0
19601117     0.0
19601118     4.3
19601119     6.1
19601120     0.0
19601121     0.0
19601122    24.1
19601123     0.0
19601124     0.0
19601125     4.1
19601126     0.0
19601127     9.1
19601128     0.0
19601129     0.0
19601130     0.0
19601201     0.0
19601202     0.0
19601203    18.0
19601204    29.0
19601205    31.8
19601206     3.0
19601207     2.8
19601208     0.0
19601209     0.0
19601210     0.0
19601211     0.0
19601212     0.0
19601213     1.0
19601214     0.0
19601215    31.2
19601216    15.5
19601217     9.9
19601218    42.7
19601219     9.9
19601220     1.3
19601221     0.8
19601222     0.0
19601223     0.0
19601224     0.0
19601225     0.0
19601226     0.0
19601227     0.0
19601228     0.0
19601229     0.0
19601230     0.0
19601231     0.0
19610101     0.0
19610102     6.6
19610103    19.6
19610104     9.1
19610105     0.0
19610106     0.0
19610107     3.3
19610108     0.0
19610109     0.0
19610110     0.0
19610111     0.0
19610112     0.0
19610113     0.0
19610114    10.9
19610115     0.0
19610116     4.3
19610117     6.9
19610118     0.0
19610119     8.6
19610120    32.0
19610121    12.2
19610122     0.0
19610123     0.0
19610124     0.0
19610125     0.0
19610126     0.0
19610127     0.0
19610128     0.0
19610129     0.0
19610130     0.0
19610131     0.0
19610201     0.0
19610202     2.0
19610203     4.1
19610204     0.5
19610205     0.0
19610206     0.0
19610207     0.0
19610208     0.0
19610209     1.5
19610210    15.5
19610211    10.2
19610212     0.0
19610213     0.0
19610214     0.0
19610215     0.0
19610216     0.0
19610217     0.0
19610218     0.0
19610219    15.5
19610220    18.3
19610221     3.6
19610222     0.0
19610223     0.0
19610224     2.8
19610225     7.1
19610226     0.0
19610227     0.0
19610228     0.0
19610301    14.0
19610302     2.3
19610303     0.0
19610304     0.0
19610305     0.0
19610306     0.0
19610307     0.0
19610308     0.0
19610309     0.0
19610310     1.5
19610311     8.4
19610312    16.5
19610313    15.0
19610314     0.0
19610315     0.0
19610316     0.0
19610317     0.0
19610318     0.0
19610319     0.0
19610320     0.0
19610321     0.5
19610322     0.5
19610323     0.0
19610324     0.0
19610325     1.0
19610326     1.0
19610327     3.6
19610328     0.0
19610329     0.0
19610330     0.0
19610331     0.0
19610401     0.0
19610402     0.0
19610403     0.0
19610404     0.0
19610405     0.0
19610406     0.0
19610407     0.0
19610408     0.0
19610409     0.0
19610410     0.0
19610411     0.0
19610412     0.0
19610413     0.0
19610414     0.0
19610415     0.0
19610416     0.0
19610417     0.0
19610418     0.0
19610419     9.4
19610420    10.7
19610421     0.8
19610422     0.0
19610423     0.0
19610424     0.0
19610425    38.9
19610426     5.8
19610427     1.3
19610428     2.0
19610429     1.5
19610430     0.0
19610501     0.0
19610502     0.0
19610503     0.0
19610504     3.8
19610505    17.3
19610506     0.0
19610507     0.0
19610508     0.0
19610509     0.0
19610510     0.5
19610511     1.8
19610512     1.8
19610513     0.0
19610514     0.0
19610515     0.0
19610516     0.0
19610517     0.0
19610518     0.0
19610519     0.0
19610520     0.0
19610521     0.0
19610522     0.0
19610523     0.0
19610524     0.0
19610525     0.0
19610526     0.0
19610527     0.0
19610528     7.4
19610529     0.8
19610530     3.8
19610531     2.5
19610601     0.0
19610602     0.0
19610603     1.5
19610604     0.0
19610605    40.4
19610606    10.2
19610607     4.6
19610608     0.0
19610609     4.6
19610610     0.0
19610611     3.0
19610612    14.7
19610613    35.6
19610614     0.0
19610615     0.0
19610616     0.0
19610617     0.0
19610618     0.0
19610619     0.0
19610620     0.0
19610621     0.0
19610622     0.0
19610623     0.0
19610624     0.0
19610625     0.0
19610626     0.0
19610627     0.0
19610628     0.0
19610629     0.0
19610630     0.0
19610701     2.0
19610702     0.0
19610703     0.0
19610704     0.0
19610705     0.0
19610706     0.0
19610707     0.0
19610708     0.0
19610709     0.0
19610710     0.0
19610711     0.0
19610712     0.0
19610713     0.0
19610714     0.0
19610715     0.0
19610716     0.0
19610717     0.0
19610718     1.3
19610719     0.0
19610720     0.0
19610721     0.0
19610722     0.0
19610723     0.8
19610724    10.9
19610725     0.0
19610726     0.0
19610727     0.0
19610728     0.0
19610729     0.0
19610730     0.0
19610731     0.0
19610801     0.5
19610802     0.0
19610803     0.0
19610804     0.5
19610805     0.0
19610806     2.0
19610807     1.5
19610808     0.0
19610809     0.0
19610810     2.3
19610811    15.7
19610812     8.4
19610813     2.0
19610814     0.5
19610815     0.0
19610816     0.0
19610817     6.6
19610818    10.4
19610819     0.0
19610820     0.0
19610821     3.8
19610822     0.0
19610823     0.0
19610824     1.5
19610825    47.8
19610826     9.1
19610827     5.1
19610828     0.8
19610829     0.0
19610830     0.8
19610831     0.0
19610901     0.0
19610902     0.5
19610903     0.0
19610904     0.0
19610905     0.0
19610906     3.0
19610907     4.8
19610908     0.5
19610909     0.3
19610910     4.1
19610911     4.1
19610912     3.8
19610913     0.0
19610914     0.0
19610915     0.0
19610916     0.0
19610917     0.0
19610918     4.3
19610919    16.8
19610920     0.0
19610921     0.0
19610922     0.0
19610923     0.0
19610924     0.0
19610925     0.0
19610926     0.0
19610927     1.0
19610928     0.0
19610929     0.0
19610930     0.0
19611001     0.0
19611002     0.0
19611003     0.0
19611004     0.0
19611005     0.5
19611006     6.9
19611007     2.5
19611008     0.0
19611009     0.0
19611010     0.0
19611011     0.0
19611012     0.0
19611013     0.0
19611014     0.0
19611015     0.0
19611016     0.3
19611017     5.1
19611018    10.2
19611019     0.5
19611020     0.0
19611021     0.0
19611022     0.0
19611023     0.0
19611024     6.1
19611025     0.0
19611026     0.0
19611027     0.0
19611028     0.0
19611029     0.0
19611030     0.0
19611031     0.0
19611101     0.0
19611102     4.8
19611103    19.1
19611104     0.0
19611105     0.0
19611106     0.0
19611107     0.0
19611108    10.4
19611109     0.0
19611110     0.0
19611111     0.0
19611112     0.0
19611113     0.0
19611114     0.0
19611115     0.0
19611116     1.0
19611117     7.9
19611118     9.9
19611119     1.0
19611120     2.3
19611121     1.5
19611122     0.0
19611123     9.7
19611124    21.1
19611125     3.6
19611126     9.1
19611127     0.8
19611128     0.0
19611129     0.0
19611130     0.0
19611201    32.8
19611202    36.8
19611203     1.8
19611204     0.0
19611205     0.0
19611206     0.0
19611207     1.5
19611208     0.0
19611209     0.0
19611210     0.0
19611211     0.0
19611212     2.8
19611213     1.8
19611214     1.0
19611215    11.9
19611216     5.1
19611217     0.0
19611218     0.0
19611219    16.8
19611220     1.3
19611221     2.0
19611222     1.0
19611223     0.0
19611224     0.0
19611225    21.3
19611226    23.4
19611227    38.6
19611228     1.0
19611229     0.0
19611230     5.1
19611231     0.0
19620101    44.7
19620102    14.5
19620103     0.0
19620104     0.0
19620105     6.9
19620106     1.0
19620107     0.5
19620108    28.4
19620109     5.1
19620110     2.8
19620111     2.3
19620112     6.1
19620113    13.7
19620114     2.8
19620115     0.0
19620116     0.0
19620117     0.0
19620118     0.0
19620119     0.0
19620120     0.8
19620121     0.0
19620122     1.0
19620123     0.0
19620124     0.0
19620125     0.0
19620126     0.0
19620127     6.9
19620128     0.8
19620129     1.5
19620130     0.0
19620131     0.0
19620201    12.4
19620202     0.0
19620203     0.0
19620204     0.0
19620205     0.0
19620206     0.0
19620207     0.0
19620208     0.0
19620209     5.6
19620210     5.1
19620211     2.3
19620212     0.0
19620213     0.0
19620214     0.0
19620215    17.8
19620216     0.0
19620217     8.4
19620218    82.6
19620219     6.4
19620220     0.0
19620221     9.7
19620222     4.3
19620223     2.3
19620224     1.0
19620225     0.0
19620226     0.0
19620227     0.0
19620228     0.5
19620301     0.0
19620302     0.0
19620303     0.8
19620304     0.0
19620305     0.0
19620306     0.0
19620307     0.0
19620308     0.0
19620309    11.9
19620310     1.3
19620311    16.0
19620312     0.8
19620313     0.0
19620314     3.8
19620315    16.0
19620316     1.8
19620317     0.8
19620318     0.0
19620319     0.0
19620320     0.0
19620321     0.0
19620322     0.0
19620323     0.0
19620324     0.0
19620325     0.0
19620326     1.3
19620327     0.0
19620328     0.0
19620329     0.0
19620330     0.0
19620331     1.5
19620401     2.0
19620402     2.3
19620403     0.0
19620404     0.0
19620405     6.9
19620406    63.5
19620407    70.1
19620408    57.2
19620409     3.8
19620410     5.1
19620411     3.8
19620412     2.0
19620413     0.0
19620414    14.5
19620415     2.8
19620416     0.0
19620417     2.3
19620418     8.1
19620419     0.8
19620420     0.0
19620421     0.8
19620422     4.6
19620423     0.0
19620424     0.0
19620425     1.8
19620426     0.0
19620427     2.3
19620428     0.0
19620429     0.0
19620430     0.0
19620501     0.0
19620502     0.0
19620503     0.0
19620504     0.0
19620505     0.0
19620506     0.0
19620507     0.0
19620508     0.0
19620509     0.0
19620510    87.1
19620511     9.9
19620512     7.9
19620513    90.2
19620514    47.2
19620515     0.0
19620516     0.0
19620517     1.3
19620518     0.0
19620519     0.0
19620520     1.0
19620521     0.0
19620522     2.5
19620523     2.8
19620524     0.0
19620525     0.0
19620526     0.0
19620527     0.5
19620528     3.6
19620529     5.6
19620530     0.0
19620531     0.0
19620601     0.0
19620602     1.5
19620603     2.3
19620604     0.0
19620605     0.0
19620606     0.0
19620607     0.0
19620608     0.0
19620609     0.0
19620610     0.0
19620611     0.0
19620612     0.0
19620613     0.0
19620614     0.0
19620615     0.0
19620616     0.0
19620617     0.0
19620618     0.0
19620619     0.0
19620620     0.0
19620621     0.0
19620622     0.0
19620623     0.0
19620624     0.0
19620625     0.0
19620626     0.0
19620627     4.8
19620628     0.0
19620629     0.0
19620630     0.0
19620701     0.0
19620702     0.0
19620703     0.0
19620704     0.0
19620705     0.0
19620706     0.0
19620707     3.8
19620708     1.5
19620709     3.3
19620710    18.0
19620711    15.7
19620712     8.1
19620713     0.0
19620714     0.0
19620715     0.0
19620716     0.0
19620717     2.5
19620718     0.0
19620719     0.0
19620720     0.0
19620721     0.0
19620722     0.0
19620723     0.8
19620724     1.8
19620725     2.0
19620726     0.0
19620727     0.0
19620728     0.0
19620729     0.0
19620730     0.0
19620731     0.0
19620801     0.0
19620802     1.5
19620803     0.0
19620804     0.0
19620805     2.8
19620806     0.5
19620807     0.0
19620808     2.3
19620809     2.5
19620810     0.0
19620811     1.3
19620812     9.9
19620813     2.0
19620814     3.8
19620815     9.4
19620816     0.0
19620817     0.0
19620818     0.0
19620819     0.0
19620820     5.6
19620821     0.0
19620822     3.8
19620823     0.0
19620824     0.0
19620825     0.8
19620826     0.0
19620827     0.0
19620828     0.0
19620829     0.0
19620830     0.0
19620831     0.0
19620901     0.0
19620902     0.0
19620903     0.0
19620904     0.0
19620905     0.0
19620906     0.0
19620907     0.0
19620908     0.0
19620909     0.0
19620910     0.0
19620911     0.0
19620912     1.0
19620913     0.0
19620914     0.0
19620915     0.0
19620916     6.6
19620917    10.7
19620918    21.8
19620919     4.8
19620920     4.8
19620921    20.1
19620922    14.0
19620923     0.0
19620924     0.5
19620925     1.5
19620926     0.0
19620927     0.0
19620928     0.0
19620929     0.0
19620930     0.0
19621001     0.0
19621002     0.0
19621003     0.5
19621004     0.0
19621005     0.0
19621006     0.0
19621007     0.0
19621008     0.0
19621009     0.0
19621010     0.0
19621011     0.0
19621012     0.0
19621013     0.3
19621014     0.0
19621015     0.0
19621016     0.0
19621017     0.0
19621018     0.0
19621019     0.0
19621020     5.1
19621021    10.7
19621022     0.8
19621023     0.0
19621024     0.0
19621025     0.0
19621026     0.0
19621027     0.0
19621028     0.0
