PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
19580620     0.0
19580621     0.0
19580622     0.0
19580623     0.0
19580624     0.0
19580625     0.0
19580626     0.0
19580627     0.0
19580628     0.8
19580629    29.7
19580630   107.7
19580701    22.6
19580702     0.0
19580703     0.0
19580704     0.8
19580705     0.0
19580706     5.3
19580707     0.0
19580708     0.0
19580709     0.0
19580710     0.0
19580711     0.0
19580712     0.0
19580713     0.0
19580714     0.0
19580715     0.0
19580716     3.6
19580717     0.0
19580718     0.0
19580719     0.0
19580720     0.0
19580721     0.0
19580722     0.0
19580723     0.0
19580724     0.0
19580725     0.0
19580726     0.0
19580727     0.0
19580728     0.0
19580729     3.8
19580730     0.0
19580731     0.0
19580801     0.0
19580802     0.0
19580803     0.0
19580804     0.0
19580805     0.0
19580806     2.3
19580807     5.6
19580808     0.0
19580809     0.0
19580810     0.0
19580811     0.0
19580812     0.0
19580813     0.0
19580814     0.0
19580815    11.9
19580816    10.4
19580817     0.0
19580818     0.0
19580819     0.0
19580820     0.0
19580821     0.0
19580822     0.0
19580823     0.0
19580824     0.0
19580825     1.0
19580826     0.0
19580827     1.8
19580828     0.0
19580829     0.0
19580830     0.0
19580831     0.0
19580901     0.0
19580902     0.0
19580903     2.0
19580904     3.0
19580905     0.0
19580906     0.0
19580907     0.0
19580908     0.0
19580909     0.0
19580910     0.0
19580911     3.8
19580912     0.0
19580913     0.8
19580914     0.0
19580915     0.0
19580916     0.0
19580917     0.0
19580918     2.3
19580919     0.0
19580920     0.0
19580921     7.6
19580922     0.0
19580923     0.0
19580924     0.0
19580925     0.0
19580926     0.0
19580927     2.0
19580928    20.3
19580929     0.0
19580930     1.5
19581001     0.8
19581002     0.0
19581003     0.0
19581004     2.8
19581005     0.5
19581006     0.0
19581007     0.0
19581008     0.0
19581009     0.3
19581010     0.0
19581011    16.0
19581012     0.0
19581013     1.5
19581014     0.0
19581015     0.0
19581016     0.0
19581017     0.0
19581018     0.0
19581019     3.0
19581020     0.0
19581021     0.0
19581022     0.0
19581023     0.0
19581024     0.0
19581025     0.8
19581026     0.0
19581027     0.0
19581028     0.0
19581029     0.0
19581030     0.0
19581031     0.0
19581101     0.0
19581102     0.0
19581103     0.0
19581104     0.0
19581105     0.0
19581106     0.0
19581107     0.0
19581108     0.0
19581109     0.0
19581110     0.0
19581111     0.0
19581112     0.0
19581113     1.5
19581114     0.0
19581115     0.0
19581116     0.0
19581117     0.0
19581118     0.0
19581119     0.0
19581120     0.0
19581121     1.0
19581122     0.0
19581123     0.0
19581124     0.0
19581125     0.8
19581126     1.0
19581127     0.0
19581128     0.0
19581129     0.0
19581130     5.6
19581201    11.2
19581202    12.7
19581203     0.0
19581204     3.8
19581205     0.0
19581206     0.0
19581207     0.0
19581208     0.3
19581209     0.0
19581210     0.0
19581211     0.0
19581212     0.0
19581213     0.0
19581214     0.3
19581215     0.0
19581216     5.1
19581217     2.3
19581218     4.8
19581219     0.0
19581220     0.0
19581221     0.0
19581222     0.0
19581223     0.0
19581224     0.0
19581225     0.0
19581226     2.8
19581227    11.7
19581228    15.7
19581229     0.0
19581230     0.0
19581231     0.0
19590101     0.3
19590102     3.3
19590103    10.7
19590104     1.5
19590105     0.0
19590106     0.0
19590107     0.3
19590108     0.0
19590109     1.8
19590110     0.0
19590111     0.0
19590112     0.0
19590113     0.0
19590114     0.0
19590115     1.8
19590116     0.0
19590117     0.0
19590118     0.0
19590119     0.0
19590120     0.0
19590121     0.0
19590122     0.5
19590123    27.9
19590124     1.8
19590125     0.0
19590126     0.0
19590127    25.1
19590128     0.3
19590129     3.8
19590130     0.8
19590131     0.0
19590201     0.0
19590202     0.0
19590203     0.0
19590204     0.0
19590205     2.5
19590206     1.0
19590207     3.0
19590208     0.0
19590209     0.0
19590210     0.0
19590211     0.0
19590212     3.6
19590213     4.6
19590214     0.0
19590215    10.2
19590216     0.0
19590217     0.0
19590218     0.0
19590219    47.2
19590220     0.3
19590221     0.0
19590222     0.0
19590223     0.0
19590224     0.0
19590225     4.1
19590226     5.3
19590227     0.0
19590228     5.6
19590301    15.5
19590302     3.0
19590303     9.7
19590304     4.6
19590305    45.5
19590306     0.0
19590307     0.0
19590308     3.6
19590309     0.0
19590310     0.0
19590311     0.8
19590312     0.0
19590313     0.0
19590314     0.0
19590315     0.0
19590316     0.0
19590317     0.0
19590318     0.0
19590319     0.0
19590320     0.0
19590321     0.0
19590322     0.0
19590323     0.0
19590324     0.0
19590325     7.6
19590326     1.0
19590327     0.0
19590328     0.0
19590329    37.6
19590330     2.0
19590331     0.0
19590401    19.6
19590402    33.8
19590403     2.8
19590404    18.3
19590405     0.0
19590406     0.0
19590407     0.0
19590408     0.0
19590409     0.0
19590410     0.0
19590411     0.0
19590412     0.0
19590413     0.0
19590414     0.0
19590415     0.0
19590416     0.0
19590417     0.0
19590418     0.5
19590419     1.5
19590420     0.0
19590421     0.0
19590422     0.0
19590423     0.0
19590424     0.0
19590425     0.0
19590426    14.7
19590427     0.0
19590428     0.0
19590429     0.0
19590430     0.0
19590501     0.0
19590502     0.0
19590503     0.0
19590504     0.0
19590505     0.0
19590506     0.0
19590507     0.0
19590508     0.0
19590509     0.0
19590510     0.0
19590511     0.0
19590512     0.0
19590513     0.0
19590514     0.0
19590515     0.0
19590516     0.0
19590517     0.0
19590518     0.0
19590519     0.3
19590520     4.3
19590521     7.1
19590522     0.0
19590523     0.0
19590524     0.0
19590525     0.0
19590526     0.0
19590527     0.0
19590528     0.0
19590529     0.0
19590530     0.0
19590531     0.0
19590601     0.0
19590602     0.0
19590603     0.0
19590604     2.0
19590605     0.0
19590606     0.5
19590607     0.0
19590608     3.0
19590609     0.0
19590610     0.0
19590611     0.0
19590612     0.0
19590613     2.0
19590614     0.5
19590615     0.0
19590616     0.0
19590617     0.0
19590618     0.0
19590619     0.0
19590620     0.0
19590621     0.0
19590622     0.0
19590623     0.0
19590624     0.0
19590625     3.0
19590626    48.3
19590627    22.4
19590628    58.7
19590629    36.6
19590630     2.5
19590701     2.0
19590702     0.0
19590703     0.0
19590704     0.0
19590705     0.0
19590706     0.0
19590707     0.0
19590708     0.0
19590709     0.0
19590710     0.0
19590711     0.0
19590712     0.0
19590713     0.0
19590714     0.0
19590715     0.0
19590716     0.0
19590717     0.0
19590718     0.0
19590719     0.0
19590720     0.0
19590721    96.5
19590722    62.7
19590723     0.0
19590724     0.0
19590725     0.0
19590726     0.0
19590727     0.0
19590728     0.0
19590729     0.0
19590730     0.0
19590731     1.8
19590801     0.0
19590802     0.0
19590803     0.0
19590804     0.0
19590805     1.8
19590806     1.3
19590807     0.0
19590808     0.0
19590809     0.0
19590810     0.0
19590811     0.0
19590812     0.0
19590813     1.3
19590814     0.0
19590815     0.0
19590816     0.3
19590817     4.8
19590818     0.0
19590819     0.0
19590820     0.0
19590821     0.0
19590822     0.0
19590823     0.0
19590824     0.0
19590825     0.0
19590826     0.0
19590827     0.0
19590828     0.0
19590829     0.0
19590830     0.0
19590831     0.0
19590901     7.6
19590902     0.5
19590903     0.0
19590904     0.0
19590905     0.0
19590906     0.0
19590907     0.0
19590908     0.0
19590909     0.0
19590910     0.0
19590911     8.1
19590912     0.0
19590913     0.5
19590914     2.8
19590915     4.6
19590916     4.6
19590917     0.0
19590918     0.0
19590919     0.0
19590920     1.8
19590921     9.7
19590922     0.0
19590923     0.0
19590924     0.0
19590925     0.0
19590926     0.5
19590927     0.0
19590928     0.0
19590929     0.0
19590930     0.3
19591001     0.0
19591002     0.0
19591003     3.8
19591004    53.8
19591005    12.4
19591006     0.8
19591007     5.3
19591008     0.0
19591009     0.0
19591010     0.0
19591011     0.0
19591012     4.1
19591013    16.3
19591014     0.0
19591015     0.3
19591016     2.3
19591017     8.9
19591018     1.5
19591019     0.0
19591020    26.2
19591021   104.6
19591022    42.4
19591023     2.0
19591024     0.0
19591025     0.0
19591026     0.0
19591027     0.0
19591028     0.0
19591029    79.8
19591030    61.7
19591031     0.0
19591101     8.1
19591102     0.5
19591103     0.0
19591104     2.3
19591105     0.0
19591106     0.3
19591107     0.0
19591108     0.0
19591109    17.0
19591110     3.6
19591111     5.8
19591112     3.3
19591113     1.3
19591114    21.6
19591115     2.0
19591116     0.3
19591117     0.0
19591118     6.1
19591119     0.0
19591120     0.0
19591121     3.0
19591122     0.3
19591123     0.0
19591124     2.8
19591125    38.9
19591126     8.6
19591127     2.5
19591128     1.3
19591129    16.5
19591130     5.3
19591201     0.0
19591202     0.0
19591203     2.8
19591204     0.0
19591205     0.0
19591206    12.4
19591207     0.0
19591208     6.9
19591209     2.3
19591210     0.0
19591211     2.3
19591212     0.0
19591213     0.0
19591214     1.0
19591215     0.0
19591216     0.0
19591217     0.0
19591218     0.0
19591219     3.3
19591220     0.0
19591221     0.0
19591222     2.8
19591223     0.0
19591224     0.0
19591225     0.0
19591226     0.5
19591227     0.0
19591228     0.0
19591229     9.4
19591230     0.0
19591231     0.0
19600101     0.0
19600102     2.3
19600103     1.3
19600104     4.1
19600105    15.5
19600106     0.0
19600107     0.0
19600108     0.0
19600109     0.0
19600110     0.0
19600111    16.0
19600112     0.8
19600113     9.7
19600114     0.5
19600115     0.0
19600116     0.0
19600117     0.0
19600118     0.0
19600119     3.0
19600120     0.3
19600121     0.0
19600122     0.0
19600123     0.0
19600124     0.0
19600125     0.0
19600126     0.0
19600127     0.0
19600128     0.0
19600129     1.0
19600130     0.0
19600131     0.0
19600201     0.0
19600202    10.4
19600203     0.0
19600204     0.0
19600205     0.0
19600206     0.0
19600207     0.0
19600208     0.0
19600209     0.0
19600210     0.3
19600211     0.0
19600212     0.0
19600213     0.0
19600214     0.8
19600215     0.0
19600216     0.0
19600217     0.0
19600218     0.0
19600219     0.0
19600220     0.0
19600221     0.0
19600222     0.0
19600223     0.0
19600224     0.0
19600225     0.0
19600226     3.3
19600227     0.5
19600228     0.0
19600229     0.0
19600301     0.0
19600302     2.0
19600303     0.0
19600304     0.0
19600305     0.0
19600306     0.0
19600307     0.0
19600308     0.0
19600309     0.0
19600310     0.0
19600311     0.0
19600312     0.0
19600313     0.0
19600314     4.1
19600315     9.7
19600316    22.9
19600317    40.1
19600318    25.1
19600319     0.0
19600320     9.4
19600321     0.0
19600322    11.4
19600323     0.0
19600324     0.0
19600325     0.0
19600326     0.0
19600327     0.0
19600328     0.3
19600329     0.0
19600330     0.0
19600331     0.0
19600401     0.0
19600402    14.7
19600403     0.3
19600404     0.0
19600405     0.0
19600406     0.0
19600407     0.0
19600408     0.0
19600409     0.0
19600410     0.0
19600411     0.0
19600412     0.0
19600413     0.0
19600414     0.0
19600415     0.0
19600416     0.0
19600417     0.0
19600418     0.0
19600419     0.0
19600420     0.0
19600421     0.0
19600422     0.0
19600423     0.0
19600424     0.0
19600425     0.0
19600426     0.0
19600427     0.8
19600428     0.0
19600429     0.0
19600430     0.0
19600501    17.8
19600502     0.0
19600503     0.0
19600504     0.0
19600505     1.5
19600506     5.3
19600507     0.0
19600508     0.0
19600509     0.0
19600510     0.0
19600511     0.0
19600512     0.3
19600513     0.8
19600514     0.0
19600515     0.0
19600516     0.0
19600517     0.0
19600518     0.0
19600519     3.8
19600520    12.2
19600521     0.0
19600522     2.3
19600523     0.0
19600524     0.0
19600525     0.0
19600526     2.8
19600527     1.0
19600528     0.0
19600529     0.0
19600530     0.0
19600531     0.0
19600601     0.0
19600602     0.0
19600603     0.0
19600604     0.0
19600605     2.8
19600606     3.6
19600607     0.0
19600608     0.0
19600609     0.0
19600610     0.0
19600611     0.0
19600612     0.0
19600613     0.0
19600614     0.0
19600615     0.0
19600616     0.0
19600617     0.0
19600618     0.0
19600619     0.0
19600620     0.0
19600621     0.0
19600622     0.0
19600623     0.0
19600624     0.0
19600625     0.0
19600626     8.6
19600627     0.0
19600628     0.0
19600629     0.0
19600630     0.0
19600701     0.0
19600702     5.8
19600703     0.0
19600704     1.0
19600705     0.0
19600706     0.0
19600707     0.0
19600708     0.0
19600709     0.0
19600710     0.0
19600711     0.0
19600712    16.8
19600713   119.6
19600714    59.2
19600715    11.4
19600716     0.0
19600717     0.0
19600718     1.5
19600719     0.0
19600720     0.0
19600721     0.0
19600722     0.0
19600723     0.0
19600724     0.0
19600725     0.0
19600726     0.8
19600727     0.0
19600728     0.0
19600729     7.6
19600730     0.0
19600731     0.0
19600801     2.8
19600802     0.5
19600803     0.0
19600804     0.0
19600805     0.0
19600806     0.0
19600807     0.0
19600808     0.0
19600809     0.0
19600810     3.8
19600811     0.0
19600812     0.0
19600813     0.0
19600814     0.0
19600815     0.0
19600816     1.8
19600817     0.0
19600818     0.0
19600819     0.0
19600820     1.3
19600821     1.3
19600822     0.0
19600823     0.0
19600824     0.0
19600825     0.0
19600826     0.0
19600827     0.0
19600828     1.5
19600829     0.0
19600830     0.0
19600831     0.0
19600901     0.0
19600902     0.0
19600903     0.0
19600904     0.0
19600905     0.0
19600906     0.0
19600907     0.0
19600908    44.5
19600909    23.4
19600910     0.0
19600911     0.3
19600912     0.0
19600913     0.0
19600914     0.5
19600915    16.3
19600916     3.0
19600917     0.5
19600918     0.0
19600919     0.0
19600920     0.5
19600921     0.0
19600922     7.6
19600923     3.0
19600924     3.8
19600925     4.6
19600926     0.0
19600927     4.1
19600928     0.0
19600929     0.0
19600930     0.0
19601001     1.5
19601002     0.0
19601003     0.0
19601004     0.0
19601005     0.0
19601006     0.0
19601007     0.0
19601008     0.0
19601009     0.0
19601010     0.0
19601011     0.0
19601012     0.0
19601013     0.0
19601014     0.0
19601015     0.0
19601016     0.0
19601017     0.0
19601018    27.9
19601019    13.2
19601020     0.0
19601021     0.0
19601022     0.0
19601023     0.3
19601024     6.1
19601025    17.3
19601026     6.4
19601027     0.0
19601028     0.0
19601029     0.3
19601030     0.0
19601031     0.0
19601101     0.0
19601102     0.0
19601103     0.0
19601104     3.8
19601105     0.0
19601106     0.5
19601107     0.0
19601108     0.0
19601109     0.0
19601110     0.0
19601111     0.0
19601112     0.0
19601113    16.3
19601114     0.0
19601115     0.0
19601116     0.0
19601117     0.0
19601118    15.0
19601119     0.0
19601120     0.0
19601121     0.0
19601122     2.3
19601123     0.0
19601124     0.0
19601125     8.1
19601126     0.0
19601127    12.2
19601128     0.0
19601129     0.0
19601130     0.0
19601201     0.0
19601202     0.0
19601203    17.0
19601204    85.9
19601205    15.0
19601206     0.8
19601207     0.0
19601208     2.5
19601209     0.0
