PRCP       009519 19070101 20220717 missing_value=99999.9 CAPE NATURALISTE                          
19671227 99999.9
19671228 99999.9
19671229 99999.9
19671230 99999.9
19671231 99999.9
19680101     0.0
19680102     0.0
19680103     0.0
19680104     0.0
19680105     0.0
19680106     4.1
19680107    13.2
19680108     4.6
19680109     0.0
19680110     0.0
19680111     0.0
19680112     0.0
19680113     0.0
19680114     0.0
19680115     0.0
19680116     0.0
19680117     0.3
19680118     0.3
19680119     0.3
19680120     0.0
19680121     0.0
19680122     0.0
19680123     0.0
19680124     0.0
19680125     0.0
19680126     8.6
19680127     3.0
19680128     0.0
19680129     0.0
19680130     1.0
19680131     0.0
19680201     0.0
19680202     0.0
19680203     0.0
19680204     0.0
19680205     0.0
19680206     0.0
19680207     0.0
19680208     0.0
19680209     0.0
19680210     0.0
19680211     0.0
19680212     0.0
19680213     0.0
19680214     0.0
19680215     0.0
19680216     0.0
19680217     0.0
19680218     0.0
19680219     0.0
19680220     0.5
19680221     0.5
19680222     0.5
19680223     0.5
19680224     0.0
19680225     0.0
19680226     0.0
19680227     0.0
19680228     0.0
19680229     0.0
19680301     0.0
19680302     0.0
19680303     0.0
19680304     0.0
19680305     0.0
19680306     1.0
19680307     1.0
19680308     0.0
19680309     0.0
19680310     0.0
19680311     0.0
19680312     0.5
19680313     0.0
19680314     3.8
19680315     1.0
19680316     4.6
19680317     8.1
19680318     1.5
19680319     0.0
19680320     0.0
19680321     0.0
19680322     0.0
19680323     0.0
19680324     0.0
19680325    11.9
19680326     0.0
19680327     4.1
19680328     5.6
19680329     2.3
19680330     0.0
19680331     0.0
19680401     0.0
19680402     0.5
19680403     0.0
19680404     0.0
19680405     0.0
19680406     0.0
19680407     0.3
19680408     3.6
19680409     0.5
19680410     0.8
19680411     3.8
19680412     0.0
19680413     1.5
19680414     7.4
19680415     4.6
19680416     0.3
19680417     0.3
19680418    13.0
19680419     1.5
19680420     4.8
19680421     0.0
19680422     0.0
19680423     0.0
19680424     0.0
19680425     0.3
19680426     3.8
19680427     0.8
19680428     0.8
19680429     0.3
19680430     2.3
19680501     5.1
19680502     3.3
19680503     0.8
19680504     0.0
19680505     0.0
19680506     0.0
19680507     0.0
19680508     1.8
19680509     2.0
19680510     0.5
19680511     0.0
19680512     0.0
19680513     0.0
19680514    10.7
19680515    23.1
19680516     0.0
19680517     0.0
19680518     1.3
19680519     0.0
19680520     0.0
19680521     0.0
19680522     0.0
19680523     0.0
19680524     0.0
19680525     0.0
19680526     0.0
19680527     0.0
19680528     0.0
19680529     0.0
19680530     6.6
19680531     3.3
19680601     1.5
19680602     4.8
19680603     4.6
19680604     1.0
19680605     0.5
19680606     0.0
19680607     3.6
19680608    16.0
19680609     1.0
19680610     7.1
19680611     1.5
19680612    17.8
19680613    12.4
19680614     7.1
19680615    10.9
19680616     9.9
19680617     8.1
19680618     3.6
19680619     0.0
19680620     0.0
19680621     0.0
19680622     0.0
19680623     0.0
19680624     5.6
19680625    14.5
19680626     7.4
19680627     8.4
19680628     3.0
19680629    26.7
19680630    13.2
19680701     6.1
19680702     0.5
19680703    15.7
19680704    11.4
19680705     0.5
19680706     5.1
19680707     8.1
19680708     0.0
19680709     0.0
19680710     0.0
19680711     2.5
19680712     0.0
19680713     0.8
19680714     7.4
19680715    33.8
19680716     3.8
19680717     0.0
19680718    11.9
19680719    14.7
19680720     3.6
19680721     0.0
19680722     0.0
19680723     4.3
19680724    11.7
19680725     5.1
19680726     1.0
19680727    10.4
19680728     2.8
19680729    13.5
19680730     2.5
19680731     6.1
19680801     0.3
19680802     3.0
19680803     2.3
19680804     0.5
19680805     0.5
19680806     9.7
19680807     3.6
19680808     3.6
19680809     1.3
19680810     4.8
19680811     2.3
19680812     0.8
19680813     2.0
19680814     0.0
19680815     0.0
19680816     4.6
19680817     2.8
19680818     4.8
19680819     2.5
19680820     0.0
19680821     0.5
19680822     2.5
19680823     1.5
19680824     0.5
19680825     1.0
19680826     3.0
19680827     3.0
19680828    13.7
19680829     0.3
19680830     3.3
19680831     0.5
19680901     8.1
19680902     2.5
19680903     0.3
19680904    17.8
19680905     0.0
19680906     0.0
19680907     0.0
19680908     0.0
19680909     0.0
19680910     9.7
19680911    10.4
19680912     2.0
19680913     6.4
19680914     2.3
19680915     0.3
19680916     2.0
19680917     0.3
19680918    22.1
19680919     0.5
19680920     0.8
19680921     0.3
19680922    13.7
19680923     2.8
19680924     0.8
19680925     0.3
19680926     0.0
19680927     0.0
19680928     4.8
19680929     2.0
19680930     0.0
19681001     0.8
19681002     0.5
19681003     0.0
19681004     1.8
19681005     5.6
19681006     1.3
19681007     0.0
19681008     0.0
19681009     0.0
19681010     2.8
19681011     0.0
19681012     0.0
19681013     0.0
19681014    10.7
19681015     6.1
19681016     3.0
19681017     0.0
19681018     2.3
19681019     0.3
19681020     5.3
19681021     2.3
19681022     0.0
19681023     0.8
19681024     0.0
19681025     0.0
19681026     0.0
19681027     1.5
19681028     0.0
19681029     0.0
19681030     2.0
19681031     0.8
19681101     0.0
19681102     0.0
19681103     1.0
19681104    10.4
19681105     0.8
19681106     0.0
19681107     0.0
19681108     0.0
19681109     0.5
19681110     1.8
19681111     0.5
19681112     2.8
19681113     0.0
19681114     0.0
19681115     0.0
19681116     0.0
19681117     0.8
19681118     0.5
19681119     0.0
19681120     0.0
19681121     0.5
19681122     1.0
19681123     0.0
19681124     0.0
19681125     0.0
19681126     0.0
19681127     0.0
19681128     0.0
19681129     0.0
19681130     0.0
19681201     0.0
19681202     0.0
19681203     0.0
19681204     0.0
19681205     0.0
19681206     0.0
19681207     0.0
19681208     0.0
19681209     0.0
19681210     0.0
19681211     0.3
19681212     0.0
19681213     0.0
19681214     0.0
19681215     0.0
19681216     0.5
19681217     0.0
19681218     0.0
19681219     0.0
19681220     0.0
19681221     1.3
19681222     0.5
19681223     0.0
19681224     0.0
19681225     0.0
19681226     0.0
19681227     0.0
19681228     0.0
19681229     0.5
19681230     0.0
19681231     0.0
19690101     0.0
19690102     0.0
19690103     0.0
19690104     0.0
19690105     0.0
19690106     0.0
19690107     0.0
19690108     0.0
19690109     0.0
19690110     0.0
19690111     0.0
19690112     0.0
19690113     2.3
19690114     0.0
19690115     0.0
19690116     0.0
19690117     0.0
19690118     0.0
19690119     0.0
19690120     0.0
19690121     0.0
19690122     0.0
19690123     0.0
19690124     1.8
19690125     0.0
19690126     0.0
19690127     0.0
19690128     0.0
19690129     0.0
19690130     0.5
19690131     0.0
19690201     0.0
19690202     0.0
19690203     0.0
19690204     0.0
19690205     0.0
19690206     0.0
19690207     0.0
19690208     0.0
19690209     0.0
19690210     0.0
19690211     0.0
19690212     0.0
19690213     0.0
19690214     0.0
19690215     0.0
19690216     0.0
19690217     0.0
19690218     0.0
19690219     0.0
19690220     0.0
19690221     0.0
19690222     0.0
19690223     0.0
19690224     0.0
19690225     0.0
19690226     0.0
19690227     0.0
19690228     0.0
19690301     0.0
19690302     0.0
19690303     0.0
19690304     0.0
19690305     0.0
19690306     0.0
19690307     0.0
19690308     0.0
19690309     0.3
19690310     1.8
19690311     2.0
19690312     0.8
19690313     8.4
19690314     0.0
19690315     0.0
19690316     0.0
19690317     0.0
19690318     0.0
19690319     0.0
19690320     0.0
19690321     0.0
19690322     0.0
19690323     0.0
19690324     0.3
19690325     0.0
19690326     0.0
19690327     0.0
19690328     0.0
19690329     0.0
19690330     0.0
19690331     0.0
19690401     0.0
19690402     0.0
19690403     0.0
19690404     0.0
19690405     0.0
19690406     3.8
19690407    19.3
19690408    12.2
19690409    12.2
19690410    10.9
19690411     0.5
19690412     0.0
19690413     0.0
19690414     0.0
19690415     0.0
19690416     0.8
19690417     0.3
19690418     0.0
19690419     0.0
19690420     0.0
19690421     0.0
19690422     0.0
19690423     6.9
19690424     0.3
19690425     0.0
19690426     0.8
19690427     0.0
19690428     0.0
19690429     0.0
19690430     0.0
19690501     0.0
19690502     0.0
19690503     0.0
19690504     0.0
19690505     0.0
19690506     0.0
19690507     2.3
19690508     1.0
19690509    14.5
19690510     4.6
19690511     1.0
19690512     0.0
19690513     0.0
19690514     0.0
19690515     0.0
19690516     0.0
19690517     0.0
19690518    43.4
19690519     7.1
19690520     1.0
19690521     2.5
19690522     3.0
19690523     3.8
19690524     0.0
19690525     0.5
19690526     8.1
19690527     1.8
19690528     0.0
19690529     0.0
19690530     0.0
19690531     0.0
19690601     0.0
19690602     0.0
19690603     0.0
19690604     0.0
19690605    13.2
19690606     1.0
19690607     4.8
19690608     2.3
19690609     1.0
19690610     2.3
19690611     6.9
19690612     0.3
19690613    27.9
19690614     8.6
19690615     8.9
19690616    11.2
19690617     0.0
19690618     0.3
19690619     1.0
19690620    22.9
19690621    13.0
19690622     2.8
19690623     0.0
19690624     0.0
19690625     0.0
19690626     0.0
19690627     0.5
19690628    12.7
19690629     2.0
19690630     4.6
19690701     0.3
19690702     6.6
19690703     4.1
19690704     3.0
19690705     3.0
19690706     1.8
19690707     1.3
19690708     0.8
19690709     0.5
19690710     0.8
19690711     2.8
19690712     1.8
19690713     3.3
19690714     3.6
19690715     0.8
19690716     3.8
19690717    37.3
19690718     3.6
19690719     3.6
19690720     1.5
19690721     0.0
19690722     0.0
19690723     9.7
19690724     0.0
19690725     0.0
19690726     1.0
19690727    14.2
19690728     0.3
19690729     2.0
19690730     0.8
19690731     0.5
19690801     1.3
19690802     5.8
19690803     1.3
19690804     2.0
19690805     5.1
19690806     3.6
19690807     5.6
19690808     0.0
19690809     0.0
19690810     7.1
19690811     2.5
19690812     1.0
19690813     0.0
19690814     0.0
19690815     0.0
19690816     0.0
19690817     0.0
19690818     0.0
19690819     0.0
19690820     0.0
19690821     2.0
19690822     0.8
19690823     0.0
19690824     5.3
19690825     2.5
19690826     0.5
19690827     0.5
19690828     2.0
19690829     1.0
19690830     3.6
19690831     1.0
19690901    13.0
19690902     0.0
19690903     0.8
19690904     5.6
19690905     2.0
19690906     1.5
19690907     1.0
19690908     0.0
19690909     0.0
19690910     0.0
19690911     0.0
19690912     0.0
19690913     0.0
19690914     0.0
19690915     0.0
19690916     0.0
19690917     0.0
19690918     0.0
19690919     0.0
19690920     0.0
19690921     0.0
19690922     0.0
19690923     0.0
19690924     0.0
19690925     0.0
19690926     5.3
19690927     0.0
19690928     0.0
19690929     0.0
19690930     0.0
19691001     0.0
19691002     1.5
19691003     0.0
19691004     0.0
19691005     0.0
19691006     0.0
19691007     0.0
19691008     0.0
19691009     0.0
19691010     0.0
19691011     0.0
19691012     0.0
19691013     1.3
19691014     0.0
19691015     0.0
19691016     0.0
19691017     0.0
19691018     0.0
19691019     0.0
19691020     0.0
19691021     0.0
19691022     0.0
19691023     0.0
19691024     0.0
19691025     0.0
19691026     0.0
19691027     0.0
19691028     0.0
19691029     0.0
19691030     0.0
19691031     1.8
19691101     0.0
19691102     0.0
19691103    47.0
19691104    14.2
19691105     0.5
19691106     0.0
19691107     0.5
19691108     0.0
19691109     0.0
19691110     0.0
19691111     0.0
19691112     0.0
19691113     0.0
19691114     0.0
19691115     0.0
19691116     0.0
19691117     0.0
19691118     0.0
19691119     0.0
19691120     0.0
19691121     0.0
19691122     0.0
19691123     7.6
19691124     0.0
19691125     0.0
19691126     0.0
19691127     0.0
19691128     0.0
19691129     0.0
19691130     0.0
19691201     0.0
19691202     0.0
19691203     0.0
19691204     0.0
19691205     0.0
19691206     0.0
19691207     0.0
19691208     0.8
19691209     6.6
19691210     0.8
19691211     0.0
19691212     0.0
19691213     0.0
19691214     0.0
19691215     0.0
19691216     0.0
19691217     0.0
19691218     0.0
19691219     0.0
19691220     0.0
19691221     0.5
19691222     0.0
19691223     0.0
19691224     0.0
19691225     0.0
19691226     0.0
19691227     0.0
19691228     0.0
19691229     0.0
19691230     0.0
19691231     0.0
19700101     0.0
19700102     0.3
19700103     0.0
19700104     0.0
19700105     0.0
19700106     0.0
19700107     0.0
19700108     0.0
19700109     0.0
19700110     0.0
19700111     0.0
19700112     0.0
19700113     0.3
19700114     0.0
19700115     2.5
19700116     0.0
19700117     0.0
19700118     0.0
19700119     0.0
19700120     0.0
19700121     0.0
19700122     0.0
19700123     0.0
19700124     0.0
19700125     0.0
19700126     0.0
19700127     0.0
19700128     0.0
19700129     0.0
19700130     0.0
19700131     0.0
19700201     0.0
19700202     0.0
19700203     0.0
19700204     0.8
19700205    16.5
19700206    29.0
19700207     1.3
19700208     0.0
19700209     0.0
19700210     0.0
19700211     0.0
19700212     0.0
19700213     0.0
19700214     0.0
19700215     0.0
19700216     3.8
19700217     7.1
19700218     0.0
19700219     0.0
19700220     0.0
19700221     0.0
19700222     0.0
19700223     0.0
19700224     0.0
19700225     0.0
19700226     0.0
19700227     0.0
19700228     0.0
19700301     0.0
19700302     0.0
19700303     0.0
19700304     0.0
19700305     0.0
19700306     0.0
19700307     0.0
19700308     0.0
19700309     0.0
19700310     0.0
19700311     0.0
19700312     0.0
19700313     0.0
19700314     0.8
19700315     1.3
19700316     0.8
19700317     0.0
19700318     0.0
19700319     0.0
19700320     0.0
19700321     0.0
19700322     0.0
19700323     0.0
19700324     0.3
19700325     0.0
19700326     0.0
19700327     0.0
19700328     0.0
19700329     0.0
19700330     0.0
19700331     0.0
19700401     0.3
19700402     0.0
19700403     0.0
19700404     0.0
19700405     0.0
19700406     0.0
19700407     0.0
19700408     0.0
19700409     0.0
19700410     1.5
19700411     1.0
19700412     0.0
19700413     0.0
19700414     0.0
19700415     0.0
19700416     7.4
19700417     4.1
19700418     0.5
19700419    10.9
19700420    14.7
19700421     7.9
19700422     2.8
19700423     2.8
19700424     1.3
19700425     0.0
19700426     0.0
19700427     0.0
19700428     0.0
19700429     0.0
19700430     5.8
19700501     3.3
19700502     0.3
19700503     0.0
19700504     0.0
19700505     0.0
19700506     0.0
19700507     0.0
19700508    21.1
19700509    11.7
19700510     1.8
19700511     6.1
19700512     6.1
19700513     8.1
19700514     1.5
19700515     1.0
19700516     0.0
19700517     0.0
19700518     0.5
19700519     1.5
19700520     0.0
19700521     0.0
19700522     0.0
19700523     2.8
19700524    15.7
19700525     0.0
19700526     1.8
19700527     3.0
19700528     0.0
19700529     0.0
19700530    57.9
19700531    20.8
19700601    15.7
19700602    15.7
19700603     0.0
19700604     0.0
19700605    34.0
19700606    16.3
19700607    12.2
19700608     0.8
19700609     0.3
19700610     1.0
19700611    14.7
19700612     2.5
19700613     4.1
19700614     5.8
19700615     0.5
19700616     1.3
19700617    15.7
19700618    27.7
19700619    16.3
19700620     4.3
19700621     2.3
19700622    20.8
19700623     6.6
19700624     5.3
19700625     3.6
19700626     0.8
19700627    17.3
19700628     6.6
19700629     6.4
19700630     2.0
19700701     4.8
19700702     6.4
19700703     1.0
19700704     1.5
19700705     2.0
19700706     1.5
19700707     1.3
19700708     0.5
19700709     0.0
19700710     0.0
19700711     0.0
19700712     1.5
19700713     5.8
19700714     0.3
19700715     0.3
19700716     0.5
19700717     0.5
19700718     0.3
19700719     0.0
19700720     0.0
19700721     0.0
19700722     3.3
19700723    43.7
19700724    17.5
19700725     5.3
19700726    10.9
19700727     6.9
19700728     1.3
19700729    14.2
19700730    14.0
19700731     6.9
