PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
19500501     0.5
19500502     0.0
19500503     0.0
19500504     0.0
19500505     0.0
19500506     0.0
19500507     4.8
19500508     0.3
19500509     0.0
19500510     0.0
19500511     1.0
19500512     0.0
19500513     3.6
19500514     6.6
19500515     3.6
19500516     2.5
19500517     0.0
19500518     0.0
19500519     0.0
19500520     0.0
19500521     0.0
19500522     0.0
19500523     0.5
19500524     0.3
19500525     0.0
19500526     1.0
19500527     8.4
19500528     0.0
19500529     0.0
19500530     3.0
19500531    11.2
19500601     0.0
19500602     1.3
19500603     0.5
19500604     2.5
19500605     0.5
19500606     0.3
19500607     0.0
19500608     0.0
19500609     0.0
19500610     2.0
19500611     0.5
19500612     0.0
19500613     0.0
19500614     0.0
19500615     0.0
19500616     0.0
19500617     0.0
19500618     0.0
19500619     0.0
19500620     0.0
19500621     0.0
19500622     0.0
19500623     0.0
19500624     0.0
19500625     0.0
19500626     0.0
19500627     6.1
19500628     3.0
19500629     2.8
19500630     0.0
19500701     0.0
19500702     0.0
19500703    15.2
19500704     2.0
19500705     0.0
19500706     0.0
19500707     9.1
19500708     1.3
19500709     0.0
19500710     0.0
19500711     0.0
19500712     2.0
19500713     3.6
19500714     0.0
19500715     0.0
19500716     0.0
19500717     0.0
19500718     0.0
19500719     0.0
19500720     1.3
19500721     1.8
19500722    10.7
19500723     6.4
19500724     0.0
19500725     0.0
19500726     0.0
19500727     0.0
19500728    15.2
19500729     0.0
19500730     0.0
19500731     0.0
19500801     0.8
19500802     5.8
19500803     6.6
19500804    21.8
19500805     1.5
19500806     4.1
19500807     0.0
19500808     0.0
19500809     0.0
19500810     0.0
19500811     0.0
19500812     1.3
19500813     0.0
19500814     0.0
19500815     0.0
19500816     0.0
19500817     1.0
19500818     5.1
19500819     5.6
19500820     0.8
19500821     3.3
19500822     0.0
19500823     0.0
19500824     0.0
19500825     0.0
19500826     0.0
19500827     4.1
19500828     0.0
19500829     0.0
19500830     2.0
19500831     3.8
19500901     2.5
19500902     3.0
19500903     7.4
19500904     0.0
19500905     0.0
19500906     0.0
19500907     0.0
19500908     0.8
19500909     0.0
19500910     3.0
19500911     0.0
19500912     0.0
19500913     0.0
19500914     0.0
19500915    17.8
19500916    10.7
19500917     1.5
19500918     0.0
19500919     0.0
19500920    14.5
19500921     0.0
19500922     0.0
19500923     5.1
19500924     3.8
19500925    28.4
19500926     6.1
19500927     0.0
19500928     0.0
19500929     0.0
19500930     0.8
19501001     3.8
19501002     0.0
19501003     0.0
19501004     0.0
19501005     9.9
19501006     0.0
19501007     0.0
19501008     1.3
19501009     0.0
19501010     0.0
19501011     0.0
19501012    35.3
19501013     4.1
19501014     0.0
19501015     0.0
19501016     0.0
19501017     1.8
19501018     8.6
19501019     8.6
19501020     3.6
19501021     2.5
19501022     0.0
19501023     0.0
19501024     0.0
19501025     5.3
19501026     1.8
19501027     3.6
19501028     2.3
19501029     2.3
19501030     0.0
19501031     3.6
19501101     1.5
19501102     1.3
19501103     0.0
19501104     9.1
19501105     0.5
19501106     0.0
19501107     0.0
19501108     3.0
19501109     4.1
19501110     4.6
19501111     0.0
19501112     0.0
19501113     0.0
19501114    36.3
19501115     2.0
19501116     0.0
19501117     0.0
19501118     0.0
19501119     2.0
19501120     5.8
19501121     0.0
19501122     0.0
19501123     0.0
19501124     0.0
19501125     0.0
19501126     0.0
19501127     0.0
19501128     0.0
19501129     1.3
19501130     0.0
19501201     0.0
19501202     0.0
19501203     0.0
19501204     0.0
19501205     0.0
19501206     0.0
19501207     0.0
19501208     8.6
19501209     0.0
19501210     0.0
19501211     0.0
19501212     0.0
19501213     0.0
19501214     0.0
19501215     0.8
19501216     0.0
19501217     0.0
19501218     0.0
19501219     0.0
19501220    37.3
19501221    12.2
19501222     0.0
19501223     0.0
19501224     0.0
19501225     0.0
19501226     0.0
19501227     0.0
19501228     0.0
19501229     0.0
19501230    20.6
19501231     0.0
19510101     0.0
19510102     0.0
19510103     0.0
19510104     0.0
19510105     1.0
19510106     0.0
19510107    41.9
19510108     5.1
19510109     0.0
19510110     0.0
19510111     0.0
19510112     0.0
19510113     3.3
19510114     0.0
19510115     0.0
19510116     0.0
19510117     0.0
19510118     0.0
19510119     0.0
19510120     0.0
19510121     0.5
19510122     2.0
19510123     0.0
19510124     0.0
19510125     0.0
19510126     0.0
19510127     0.0
19510128     0.0
19510129     0.0
19510130     0.0
19510131     0.0
19510201     0.0
19510202     0.5
19510203     0.0
19510204     0.0
19510205     0.8
19510206     0.0
19510207     0.0
19510208     0.0
19510209     0.0
19510210     0.0
19510211     0.0
19510212     0.0
19510213     0.0
19510214     2.0
19510215     0.0
19510216     0.0
19510217     0.0
19510218    78.0
19510219    80.0
19510220     1.3
19510221    20.3
19510222     0.0
19510223     0.0
19510224     0.5
19510225     0.5
19510226     0.0
19510227     0.0
19510228     0.0
19510301     0.0
19510302     0.0
19510303     0.0
19510304     0.0
19510305     0.0
19510306     0.0
19510307     0.0
19510308     0.0
19510309     0.0
19510310     0.0
19510311     0.0
19510312     0.0
19510313     0.0
19510314     0.0
19510315     0.0
19510316     0.0
19510317     0.0
19510318     0.0
19510319     0.3
19510320     0.0
19510321     0.3
19510322     0.0
19510323     0.8
19510324     0.0
19510325     0.0
19510326     0.0
19510327     0.0
19510328     0.0
19510329     0.0
19510330     0.5
19510331     0.0
19510401     0.0
19510402     0.5
19510403     2.5
19510404     7.9
19510405     7.4
19510406    19.1
19510407    13.0
19510408     0.8
19510409     0.0
19510410     0.5
19510411     2.5
19510412    10.4
19510413    14.7
19510414     1.0
19510415     1.8
19510416     0.0
19510417     0.0
19510418     3.6
19510419     0.5
19510420     0.8
19510421     5.1
19510422     1.8
19510423     1.8
19510424     0.0
19510425     0.0
19510426     1.0
19510427    17.5
19510428     2.8
19510429     0.8
19510430     0.0
19510501     1.5
19510502     0.0
19510503     0.0
19510504     0.0
19510505     0.0
19510506     2.3
19510507     0.3
19510508     1.8
19510509    24.9
19510510     3.0
19510511     1.0
19510512     0.0
19510513     0.0
19510514     6.1
19510515     4.6
19510516     5.3
19510517     0.0
19510518     0.0
19510519     0.0
19510520     0.0
19510521     0.0
19510522     0.0
19510523     0.0
19510524    36.6
19510525     1.8
19510526    15.0
19510527     8.1
19510528     2.3
19510529     2.0
19510530     0.5
19510531     0.0
19510601     0.0
19510602     0.0
19510603     0.0
19510604     0.0
19510605     0.0
19510606     0.0
19510607     0.0
19510608     0.0
19510609     0.0
19510610     0.0
19510611     0.0
19510612     5.6
19510613    21.6
19510614     1.5
19510615     4.6
19510616     0.0
19510617     0.0
19510618     0.0
19510619     1.0
19510620     0.0
19510621     2.8
19510622     0.0
19510623     0.0
19510624     3.8
19510625     8.4
19510626     3.6
19510627     0.0
19510628     0.5
19510629     0.0
19510630     0.0
19510701     0.0
19510702     0.0
19510703     0.0
19510704     0.0
19510705     7.4
19510706     2.8
19510707     0.0
19510708     1.3
19510709     6.6
19510710    10.9
19510711     0.0
19510712     0.0
19510713     0.0
19510714     0.0
19510715    11.9
19510716     3.3
19510717     5.1
19510718     0.3
19510719     2.8
19510720    18.3
19510721    16.5
19510722     5.3
19510723     1.0
19510724     0.0
19510725     0.0
19510726     0.0
19510727     0.0
19510728     0.0
19510729     0.0
19510730     0.0
19510731     0.3
19510801     0.0
19510802     1.5
19510803    15.0
19510804     0.0
19510805     0.0
19510806     0.0
19510807     0.0
19510808     0.0
19510809     3.8
19510810     1.8
19510811     1.5
19510812     2.3
19510813     0.0
19510814     6.4
19510815     4.6
19510816     1.5
19510817     0.0
19510818     0.0
19510819     1.3
19510820    28.2
19510821     5.8
19510822     0.0
19510823     0.0
19510824     0.0
19510825     0.0
19510826     0.0
19510827     1.3
19510828     0.0
19510829     2.0
19510830     0.0
19510831     6.4
19510901     1.5
19510902     0.0
19510903     0.0
19510904     5.8
19510905     2.8
19510906     0.0
19510907     0.0
19510908     0.0
19510909     0.0
19510910     0.0
19510911     0.0
19510912     0.0
19510913     0.0
19510914     0.0
19510915     0.0
19510916     0.0
19510917     0.0
19510918     0.0
19510919     8.4
19510920     0.0
19510921     0.0
19510922     6.4
19510923     3.8
19510924    13.5
19510925     0.0
19510926     0.0
19510927     0.0
19510928     0.0
19510929     2.0
19510930     1.0
19511001     0.0
19511002     0.0
19511003     0.0
19511004     0.0
19511005     0.0
19511006     0.0
19511007     0.0
19511008     0.0
19511009     0.0
19511010     0.0
19511011     0.0
19511012     5.1
19511013     0.3
19511014     0.0
19511015     0.0
19511016     3.6
19511017     4.6
19511018     1.5
19511019     2.8
19511020     5.8
19511021     0.0
19511022     0.0
19511023    17.5
19511024    11.7
19511025     8.1
19511026    11.7
19511027     1.0
19511028     0.0
19511029     0.0
19511030     0.0
19511031     2.0
19511101     0.0
19511102     0.0
19511103     0.0
19511104     0.0
19511105     0.0
19511106     0.3
19511107     1.0
19511108     0.0
19511109     5.6
19511110     3.6
19511111     4.1
19511112     0.0
19511113     0.0
19511114     2.8
19511115     2.3
19511116     4.6
19511117     1.5
19511118     0.0
19511119     0.0
19511120     0.0
19511121     0.0
19511122     0.0
19511123     0.0
19511124     0.0
19511125     0.0
19511126     1.5
19511127    33.8
19511128    13.0
19511129     0.0
19511130     0.0
19511201     0.0
19511202     0.0
19511203     0.0
19511204     0.0
19511205     0.0
19511206     0.0
19511207     0.0
19511208     0.0
19511209     1.0
19511210     9.4
19511211     1.3
19511212     0.0
19511213     0.0
19511214     5.6
19511215     1.5
19511216     2.3
19511217     0.0
19511218     4.8
19511219     0.0
19511220     3.0
19511221     7.1
19511222     0.0
19511223     0.0
19511224     0.0
19511225     0.0
19511226     0.0
19511227     0.0
19511228     0.0
19511229     0.0
19511230     0.0
19511231     3.0
19520101     0.0
19520102     0.0
19520103     0.0
19520104     0.5
19520105    13.7
19520106     0.0
19520107     4.8
19520108     1.0
19520109     0.0
19520110     0.0
19520111     0.0
19520112     0.0
19520113     0.0
19520114     1.3
19520115     0.0
19520116     0.0
19520117     0.0
19520118     0.0
19520119     0.0
19520120     0.0
19520121     0.0
19520122     0.0
19520123     0.0
19520124     0.0
19520125     0.0
19520126     1.3
19520127     0.0
19520128     0.0
19520129     0.0
19520130     0.0
19520131     0.0
19520201     2.3
19520202     1.8
19520203     0.0
19520204     0.0
19520205     0.0
19520206     0.0
19520207     0.0
19520208     0.0
19520209     0.0
19520210    13.5
19520211    13.2
19520212     0.0
19520213     2.8
19520214     0.0
19520215     0.0
19520216     0.5
19520217     1.5
19520218     7.6
19520219     0.0
19520220     0.0
19520221     0.0
19520222     0.0
19520223     0.3
19520224     0.0
19520225     0.0
19520226     0.0
19520227     0.0
19520228     0.0
19520229     0.0
19520301     0.0
19520302     0.0
19520303     0.0
19520304     0.0
19520305     0.0
19520306     0.0
19520307     0.0
19520308     0.0
19520309     0.0
19520310     0.0
19520311     0.0
19520312     7.9
19520313     0.0
19520314     0.0
19520315     0.5
19520316     0.0
19520317     0.0
19520318     0.0
19520319     0.0
19520320     0.0
19520321     1.8
19520322    25.9
19520323     3.6
19520324     0.0
19520325     2.0
19520326     0.0
19520327     0.0
19520328     0.0
19520329     0.0
19520330     0.0
19520331     0.0
19520401     0.0
19520402     0.0
19520403     0.0
19520404     0.0
19520405     0.0
19520406     0.3
19520407     0.0
19520408     0.0
19520409     3.3
19520410     0.0
19520411     0.0
19520412     0.0
19520413     0.0
19520414     5.1
19520415     2.5
19520416     1.8
19520417     3.8
19520418    20.8
19520419     3.8
19520420     1.8
19520421     1.0
19520422     0.0
19520423     0.0
19520424     0.3
19520425     2.5
19520426     0.3
19520427     0.0
19520428     3.8
19520429    10.7
19520430     7.4
19520501     7.4
19520502     3.0
19520503     0.0
19520504     0.0
19520505     0.0
19520506     0.0
19520507     0.0
19520508    22.9
19520509     0.0
19520510     0.0
19520511     0.0
19520512     0.0
19520513     0.0
19520514     2.3
19520515     1.3
19520516     0.0
19520517    12.7
19520518     0.5
19520519     0.0
19520520     0.0
19520521     0.0
19520522     0.0
19520523     0.0
19520524     7.4
19520525     1.8
19520526     3.6
19520527     1.0
19520528     0.0
19520529     2.5
19520530     0.0
19520531     3.6
19520601     2.5
19520602    14.0
19520603     8.1
19520604     0.0
19520605     2.3
19520606     4.3
19520607     1.5
19520608     0.0
19520609     0.5
19520610     0.3
19520611     0.0
19520612     0.0
19520613     0.0
19520614     0.0
19520615     8.6
19520616     5.6
19520617    10.9
19520618     3.8
19520619    10.9
19520620     3.3
19520621     1.3
19520622    16.8
19520623     0.0
19520624     0.0
19520625     4.3
19520626     0.0
19520627     0.8
19520628     0.0
19520629     5.8
19520630    16.5
19520701     1.3
19520702     0.0
19520703     0.0
19520704     0.8
19520705     2.8
19520706     6.6
19520707     2.8
19520708     0.3
19520709     0.0
19520710     0.0
19520711     0.0
19520712     7.9
19520713    31.5
19520714    30.2
19520715     0.0
19520716     0.0
19520717     4.1
19520718     2.8
19520719     0.5
19520720     2.3
19520721     0.5
19520722     0.8
19520723     0.0
19520724     0.0
19520725     0.0
19520726     0.0
19520727     0.0
19520728     0.0
19520729     0.0
19520730     0.0
19520731    19.6
19520801     0.3
19520802     0.0
19520803     0.0
19520804     0.0
19520805     0.0
19520806     0.0
19520807     0.0
19520808     0.0
19520809     6.6
19520810     0.0
19520811     1.0
19520812     5.3
19520813     0.0
19520814     0.0
19520815     0.0
19520816     0.0
19520817     0.0
19520818     0.8
19520819    11.7
19520820     0.0
19520821     0.0
19520822     0.0
19520823     7.1
19520824     3.3
19520825    17.3
19520826     2.8
19520827     1.0
19520828     1.3
19520829     0.0
19520830     1.0
19520831     2.0
19520901     0.0
19520902     0.0
19520903    15.0
19520904     0.8
19520905     0.8
19520906     0.8
19520907     0.0
19520908     0.3
19520909     8.4
19520910     6.1
19520911     5.1
19520912     2.8
19520913     0.0
19520914     0.0
19520915     0.5
19520916     0.8
19520917     7.4
19520918     4.1
19520919     4.6
19520920     0.0
19520921     0.0
19520922    19.3
19520923     1.5
19520924     0.8
19520925     0.0
19520926     0.0
19520927     0.0
19520928     0.0
19520929     0.0
19520930     0.0
19521001     0.3
19521002     6.9
19521003     5.3
19521004     0.0
19521005     0.0
19521006     0.0
19521007     0.0
19521008     0.0
19521009     0.0
19521010     7.4
19521011     4.1
19521012    21.1
19521013     3.8
19521014     0.3
19521015     0.0
19521016    21.6
19521017     5.1
19521018     1.3
19521019     0.0
