total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.2,0,14.7,1,8.7,1,9.2,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,16,0,0,0,0,0,1,0,30558,31810.17
0.0,0,18.4,1,11.5,1,10.1,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,15,1,0,0,0,0,0,0,30629,31262.455
0.0,0,18.4,1,11.5,1,10.1,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,15,0,0,0,0,0,0,1,41159,40327.895
0.2,0,16.7,1,9.4,1,13.2,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,14,0,0,0,0,0,1,0,30550,29927.34
0.0,0,14.9,1,7.9,1,8.6,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,13,0,0,1,0,0,0,0,10743,11012.32
4.6,0,14.8,1,5.4,1,10.4,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,12,0,0,0,0,0,0,1,18616,17969.465
0.0,0,20.0,1,9.4,1,11.8,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,10,0,0,0,0,0,0,1,43388,42224.5
0.0,0,14.8,1,7.3,1,9.6,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,7,0,0,0,0,0,0,1,40432,40639.117
0.0,0,17.6,1,10.6,1,11.2,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,5,0,0,0,0,1,0,0,3779,4019.6064
1.6,0,15.3,1,8.0,1,8.7,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,4,0,0,0,0,0,1,0,3763,5007.5654
0.0,0,18.4,1,7.8,1,6.3,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,3,0,0,1,0,0,0,0,11046,10593.615
0.0,0,18.4,1,7.8,1,6.3,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,3,1,0,0,0,0,0,0,36126,38707.67
0.0,0,16.1,1,4.9,1,11.7,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,2,0,0,0,0,0,1,0,32797,31105.955
0.0,0,16.1,1,4.9,1,11.7,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,2,0,0,0,0,0,0,1,41072,40253.02
1.6,0,14.8,1,9.9,1,11.4,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,1,0,0,0,0,0,0,1,40507,40859.08
1.6,0,14.8,1,9.9,1,11.4,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,1,0,0,0,0,1,0,0,3605,3382.7185
0.0,0,16.2,1,8.3,1,10.2,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,31,0,0,0,0,0,0,1,39955,39726.81
0.4,0,12.6,1,8.2,1,7.3,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,30,0,0,0,1,0,0,0,28180,26871.791
0.4,0,12.6,1,8.2,1,7.3,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,30,0,0,1,0,0,0,0,10775,10567.059
0.4,0,12.6,1,8.2,1,7.3,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,30,1,0,0,0,0,0,0,28031,30496.326
2.0,0,14.6,1,10.8,1,10.0,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,29,0,1,0,0,0,0,0,14986,14932.203
0.0,0,18.6,1,8.4,1,9.3,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,28,1,0,0,0,0,0,0,39130,36177.312
0.0,0,18.6,1,8.4,1,9.3,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,28,0,1,0,0,0,0,0,19412,18902.56
0.0,0,18.6,1,8.4,1,9.3,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,28,0,0,0,1,0,0,0,35312,35019.867
0.0,0,15.1,1,7.7,1,8.9,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,26,0,0,0,0,1,0,0,3558,3395.1726
0.6,0,15.6,1,8.6,1,7.1,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,24,0,0,0,0,0,0,1,39581,39765.63
0.6,0,15.6,1,8.6,1,7.1,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,24,1,0,0,0,0,0,0,27779,30298.518
0.2,0,15.4,1,8.4,1,6.9,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,23,0,0,0,0,0,1,0,30826,30995.184
0.2,0,15.4,1,8.4,1,6.9,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,23,1,0,0,0,0,0,0,28211,29460.32
0.0,0,14.8,1,8.0,1,10.5,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,22,1,0,0,0,0,0,0,30719,29903.41
0.0,0,14.8,1,8.0,1,10.5,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,22,0,0,1,0,0,0,0,1812,1928.2954
0.0,0,14.8,1,8.0,1,10.5,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,22,0,0,0,0,1,0,0,4384,3869.7637
0.2,0,14.0,1,6.7,1,7.2,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,21,0,0,0,0,0,0,1,22494,22728.14
0.2,0,14.0,1,6.7,1,7.2,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,21,0,0,0,0,1,0,0,4767,4292.251
4.4,0,12.1,1,7.2,1,7.2,4,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,20,0,1,0,0,0,0,0,16789,18070.283
0.0,0,17.6,1,8.7,1,8.5,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,19,0,0,0,0,0,0,1,41744,40752.21
0.0,0,17.6,1,8.7,1,8.5,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,19,0,0,0,0,0,1,0,35794,32566.73
1.2,0,15.2,1,6.2,1,10.3,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,18,0,0,0,0,0,0,1,42181,41866.83
1.2,0,15.2,1,6.2,1,10.3,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,18,0,0,1,0,0,0,0,10565,11591.907
1.2,0,15.2,1,6.2,1,10.3,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,18,0,1,0,0,0,0,0,13834,14226.855
0.0,0,17.5,1,9.1,1,9.2,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,17,0,1,0,0,0,0,0,12019,13002.744
0.0,0,17.5,1,9.1,1,9.2,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,17,1,0,0,0,0,0,0,30350,31644.285
0.0,0,13.8,1,6.0,1,9.8,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,15,0,0,1,0,0,0,0,1084,1600.2462
0.0,0,13.8,1,6.0,1,9.8,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,15,0,1,0,0,0,0,0,14700,15611.641
0.0,0,15.5,1,4.4,1,10.0,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,14,0,0,0,0,0,1,0,4223,4557.186
0.0,0,15.5,1,4.4,1,10.0,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,14,0,1,0,0,0,0,0,18113,18546.23
0.0,0,11.3,1,4.3,1,7.5,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,12,0,0,1,0,0,0,0,10049,9982.402
0.0,0,11.3,1,4.3,1,7.5,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,12,0,1,0,0,0,0,0,14336,13943.974
0.0,0,11.6,1,6.6,1,6.0,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,11,1,0,0,0,0,0,0,33414,32759.68
0.0,0,11.6,1,6.6,1,6.0,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,11,0,1,0,0,0,0,0,13944,13203.254
0.0,0,11.6,1,6.6,1,6.0,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,11,0,0,0,0,1,0,0,4267,3132.3079
0.0,0,11.5,1,9.3,1,5.4,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,10,0,0,0,0,0,0,1,40794,40601.977
1.2,0,13.8,1,10.1,1,8.1,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,9,1,0,0,0,0,0,0,33244,30829.738
0.8,0,13.9,1,9.3,1,6.2,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,8,1,0,0,0,0,0,0,30421,29666.715
0.8,0,13.9,1,9.3,1,6.2,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,8,0,0,0,0,1,0,0,3566,3402.554
1.2,0,12.9,1,9.6,1,6.5,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,7,0,0,0,0,0,0,1,21173,21625.543
0.0,0,15.2,1,12.5,1,8.3,4,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,6,0,0,0,0,0,1,0,31999,30595.213
0.0,0,15.2,1,12.5,1,8.3,4,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,6,0,0,1,0,0,0,0,9865,10188.771
0.4,0,18.7,1,12.7,1,2.8,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,5,0,0,1,0,0,0,0,10144,10702.912
0.0,0,17.1,1,10.4,1,6.0,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,4,0,0,0,0,1,0,0,3936,3286.9875
0.0,0,17.1,1,10.4,1,6.0,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,4,0,0,0,0,0,0,1,41099,40719.3
0.0,0,17.1,1,10.4,1,6.0,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,4,0,0,0,0,0,1,0,32056,32248.906
0.0,0,14.3,1,4.1,1,6.7,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,3,0,0,0,1,0,0,0,28145,28332.14
0.4,0,14.7,1,3.5,1,8.8,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,1,0,0,0,1,0,0,0,25890,26926.51
0.4,0,14.7,1,3.5,1,8.8,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,1,0,0,0,0,0,0,1,19890,17930.78
0.4,0,14.2,1,9.4,1,4.9,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,30,0,0,0,0,0,1,0,4118,3395.5273
0.4,0,14.2,1,9.4,1,4.9,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,30,0,0,1,0,0,0,0,1992,2499.6553
0.0,0,10.6,1,5.3,1,5.2,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,28,0,0,0,1,0,0,0,26086,27751.092
0.2,0,11.2,1,4.8,1,6.0,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,27,0,0,0,0,0,1,0,30042,31138.32
0.2,0,11.2,1,4.8,1,6.0,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,27,1,0,0,0,0,0,0,31928,31722.215
0.0,0,14.1,1,8.4,1,6.6,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,26,0,0,0,0,0,0,1,39765,38924.508
0.0,0,12.6,1,8.4,1,7.8,0,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,25,0,0,0,0,0,1,0,23896,26582.92
0.0,0,12.6,1,8.4,1,7.8,0,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,25,0,0,0,0,0,0,1,36996,37391.457
0.0,0,13.1,1,9.0,1,5.7,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,24,0,0,0,0,1,0,0,3347,3152.9521
0.0,0,12.8,1,6.0,1,3.9,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,23,0,0,0,0,1,0,0,3430,3478.6191
0.0,0,12.8,1,6.0,1,3.9,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,23,0,0,1,0,0,0,0,2392,2230.4792
0.0,0,15.0,1,4.3,1,8.5,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,22,0,0,0,0,1,0,0,3575,2742.7673
0.0,0,15.1,1,4.0,1,9.1,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,21,0,0,0,0,0,1,0,26520,26705.992
0.0,0,15.1,1,4.0,1,9.1,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,21,0,0,0,0,1,0,0,2665,3037.2024
0.2,0,15.3,1,4.3,1,8.0,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,20,1,0,0,0,0,0,0,32077,33125.01
0.2,0,15.3,1,4.3,1,8.0,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,20,0,0,0,0,1,0,0,1236,2769.9597
0.4,0,14.5,1,3.0,1,9.0,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,19,0,0,0,1,0,0,0,27625,27145.166
0.4,0,14.5,1,3.0,1,9.0,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,19,0,0,0,0,0,0,1,38323,38146.188
7.2,0,12.0,1,9.5,1,5.9,0,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,18,0,0,1,0,0,0,0,9325,9305.298
7.2,0,12.0,1,9.5,1,5.9,0,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,18,1,0,0,0,0,0,0,28632,27378.963
15.6,0,13.1,1,8.0,1,5.1,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,17,0,0,1,0,0,0,0,1172,740.46466
2.2,0,13.1,1,6.9,1,7.1,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,16,0,0,0,0,0,0,1,20766,20622.309
2.2,0,13.1,1,6.9,1,7.1,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,16,0,0,0,1,0,0,0,32078,31157.748
2.2,0,13.1,1,6.9,1,7.1,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,16,0,1,0,0,0,0,0,16192,17275.879
5.6,0,14.5,1,8.6,1,7.8,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,14,0,0,0,0,0,1,0,25740,27100.0
5.6,0,14.5,1,8.6,1,7.8,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,14,0,0,0,1,0,0,0,27342,28546.613
5.6,0,14.5,1,8.6,1,7.8,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,14,0,0,0,0,0,0,1,39859,40057.51
0.0,0,14.1,1,9.5,1,7.1,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,13,0,0,0,0,0,1,0,24585,25996.465
0.0,0,14.1,1,9.5,1,7.1,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,13,0,0,0,1,0,0,0,25361,27449.645
0.4,0,16.6,1,7.9,1,6.7,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,12,0,1,0,0,0,0,0,12125,11012.375
0.2,0,17.6,1,5.3,1,8.9,0,4771000,2.51,1.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,11,0,0,0,0,0,0,1,15485,18158.959
0.0,0,15.3,1,4.1,1,9.3,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,10,0,0,0,0,1,0,0,5054,4587.8525
0.0,0,15.3,1,4.1,1,9.3,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,10,0,0,0,1,0,0,0,30216,28609.555
3.0,0,15.6,1,11.3,1,8.0,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,9,0,0,1,0,0,0,0,2191,2604.304
3.0,0,15.6,1,11.3,1,8.0,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,9,0,0,0,0,0,1,0,2528,2870.4607
0.2,0,17.8,1,7.7,1,5.7,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,7,0,0,0,0,0,0,1,40412,39877.113
0.2,0,17.8,1,7.7,1,5.7,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,7,0,0,0,0,0,1,0,25391,27396.238
0.4,0,19.1,1,5.6,1,9.4,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,6,0,0,1,0,0,0,0,9991,10459.806
0.4,0,19.1,1,5.6,1,9.4,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,6,0,1,0,0,0,0,0,12969,12909.69
0.4,0,19.1,1,5.6,1,9.4,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,6,0,0,0,0,1,0,0,3660,3004.4265
1.6,0,15.0,1,7.5,1,8.8,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,5,0,0,0,1,0,0,0,26361,27989.482
1.6,0,15.0,1,7.5,1,8.8,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,5,0,0,1,0,0,0,0,10311,10109.491
0.0,0,13.8,1,4.3,1,8.5,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,3,0,1,0,0,0,0,0,14108,14195.511
0.0,0,13.8,1,4.3,1,8.5,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,3,0,0,0,0,0,0,1,17040,17042.182
0.2,0,13.6,1,3.5,1,9.6,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,2,0,0,0,0,0,1,0,3175,3494.1646
0.2,0,13.6,1,3.5,1,9.6,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,2,0,0,1,0,0,0,0,2190,2285.8257
0.0,0,13.3,1,4.1,1,9.6,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,1,1,0,0,0,0,0,0,37931,39943.69
0.0,0,13.3,1,4.1,1,9.6,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,1,0,0,0,0,1,0,0,3446,3440.2805
0.0,0,13.3,1,4.1,1,9.6,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,1,0,0,0,0,0,1,0,24378,26068.783
5.0,0,14.8,1,9.6,1,7.6,3,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,31,0,0,0,1,0,0,0,27940,29343.86
0.0,0,15.1,1,7.7,1,7.9,2,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,30,0,0,1,0,0,0,0,10146,10543.398
0.0,0,15.1,1,7.7,1,7.9,2,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,30,1,0,0,0,0,0,0,29871,30050.967
0.0,0,15.1,1,7.7,1,7.9,2,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,30,0,0,0,0,0,1,0,24786,25627.564
0.8,0,17.9,1,13.7,1,8.1,1,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,29,0,0,0,0,1,0,0,2907,2201.3464
0.0,0,20.5,1,12.9,1,6.0,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,28,0,0,0,1,0,0,0,28002,28559.627
0.0,0,20.5,1,12.9,1,6.0,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,28,0,0,0,0,1,0,0,2458,2128.81
0.0,0,20.5,1,12.9,1,6.0,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,28,0,0,0,0,0,1,0,24092,26709.63
0.0,0,20.5,1,12.9,1,6.0,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,28,0,0,0,0,0,0,1,38634,37689.984
0.0,0,20.7,1,7.3,1,8.0,6,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,27,1,0,0,0,0,0,0,28853,29370.854
0.0,0,20.5,1,5.2,1,9.9,5,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,26,0,0,0,0,0,0,1,19505,21352.89
0.0,0,14.9,1,9.4,1,9.5,4,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,25,1,0,0,0,0,0,0,40150,38972.797
0.0,0,17.0,1,13.0,1,3.6,1,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,22,0,1,0,0,0,0,0,11568,11509.84
2.4,0,16.7,1,12.6,1,5.0,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,21,0,0,1,0,0,0,0,10586,10549.313
2.4,0,16.7,1,12.6,1,5.0,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,21,0,0,0,0,0,0,1,38506,37691.035
0.0,0,16.2,1,11.8,1,1.7,6,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,20,0,0,0,1,0,0,0,28093,25713.143
0.0,0,16.2,1,11.8,1,1.7,6,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,20,1,0,0,0,0,0,0,26918,23960.975
0.0,0,16.2,1,11.8,1,1.7,6,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,20,0,0,0,0,1,0,0,-24,230.73369
2.6,0,15.5,1,10.6,1,6.5,5,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,19,0,0,0,0,0,0,1,23781,21591.027
2.6,0,15.5,1,10.6,1,6.5,5,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,19,0,0,0,0,0,1,0,3715,3664.3545
0.2,0,17.7,1,12.3,1,8.0,4,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,18,0,1,0,0,0,0,0,17134,17810.244
0.2,0,17.7,1,12.3,1,8.0,4,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,18,0,0,1,0,0,0,0,10580,10561.496
0.2,0,17.7,1,12.3,1,8.0,4,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,18,0,0,0,0,0,1,0,25251,25034.229
