total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.4,0,21.4,0,15.0,0,16.8,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,28,0,0,0,0,1,0,0,3945,3670.1663
0.4,0,21.4,0,15.0,0,16.8,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,28,0,1,0,0,0,0,0,17574,17652.748
0.0,0,27.4,0,10.3,0,26.1,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,27,0,0,1,0,0,0,0,11566,10719.818
0.0,0,27.4,0,10.3,0,26.1,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,27,0,0,0,0,0,1,0,23253,22015.979
0.2,0,16.8,0,12.9,0,12.2,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,26,0,0,0,0,1,0,0,2955,3073.368
0.2,0,16.8,0,12.9,0,12.2,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,26,0,0,0,1,0,0,0,29858,29401.121
0.2,0,16.8,0,12.9,0,12.2,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,26,1,0,0,0,0,0,0,29133,32441.057
11.4,0,18.5,0,13.3,0,12.5,2,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,25,0,0,0,0,0,1,0,24423,23394.867
0.2,0,20.5,0,12.1,0,18.7,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,24,0,0,0,0,0,0,1,38454,37884.145
0.2,0,20.5,0,12.1,0,18.7,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,24,0,0,0,0,1,0,0,2883,2170.6855
0.2,0,20.5,0,12.1,0,18.7,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,24,0,0,1,0,0,0,0,11659,10869.396
0.2,0,20.5,0,12.1,0,18.7,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,24,1,0,0,0,0,0,0,27689,29515.139
0.0,0,19.0,0,11.9,0,21.8,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,23,1,0,0,0,0,0,0,28617,29525.85
0.0,0,19.0,0,11.9,0,21.8,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,23,0,1,0,0,0,0,0,12303,12899.633
0.0,0,19.0,0,11.9,0,21.8,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,23,0,0,0,0,0,0,1,37888,37477.477
0.0,0,19.0,0,11.9,0,21.8,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,23,0,0,0,0,0,1,0,23258,21743.562
0.0,0,16.0,0,11.1,0,13.0,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,22,0,0,0,0,1,0,0,3418,3492.7927
2.6,0,16.2,0,11.3,0,24.0,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,20,0,0,0,0,0,0,1,39580,40418.484
2.6,0,16.2,0,11.3,0,24.0,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,20,1,0,0,0,0,0,0,39124,37157.91
0.0,0,25.6,0,21.7,0,9.8,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,19,0,0,0,0,1,0,0,2786,2771.6863
0.0,0,30.9,0,14.5,1,25.1,2,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,18,0,0,1,0,0,0,0,10812,11398.547
0.0,0,30.2,1,12.8,0,24.9,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,17,0,1,0,0,0,0,0,12778,13473.669
0.0,0,30.2,1,12.8,0,24.9,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,17,0,0,0,1,0,0,0,29215,30843.26
0.0,0,28.6,0,11.3,0,23.8,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,16,0,1,0,0,0,0,0,13575,13454.16
0.0,0,17.6,0,6.8,0,24.5,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,15,0,0,1,0,0,0,0,1925,2357.6572
0.0,0,17.6,0,6.8,0,24.5,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,15,1,0,0,0,0,0,0,29266,29136.967
0.0,0,16.1,0,8.2,0,23.6,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,14,0,0,1,0,0,0,0,2682,3260.7253
0.0,0,16.7,0,13.1,0,12.5,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,13,0,0,0,0,0,1,0,22279,21796.262
10.0,0,19.2,0,10.5,0,15.6,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,12,1,0,0,0,0,0,0,32207,31532.506
10.0,0,19.2,0,10.5,0,15.6,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,12,0,1,0,0,0,0,0,13104,13615.332
0.0,0,25.6,0,9.8,0,7.5,2,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,11,0,1,0,0,0,0,0,11489,12673.17
0.0,0,25.6,0,9.8,0,7.5,2,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,11,1,0,0,0,0,0,0,29219,30019.15
0.2,0,18.8,0,8.0,0,23.6,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,10,0,0,0,0,0,0,1,37562,38856.95
0.2,0,18.8,0,8.0,0,23.6,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,10,0,0,0,0,1,0,0,3038,3296.5867
2.4,0,18.7,0,14.0,0,16.7,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,9,0,0,0,0,0,1,0,22437,21600.863
2.4,0,18.7,0,14.0,0,16.7,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,9,0,0,0,1,0,0,0,27740,28521.65
0.0,0,25.3,0,11.1,0,19.5,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,8,0,0,1,0,0,0,0,1562,1375.5568
0.0,0,25.3,0,11.1,0,19.5,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,8,0,0,0,1,0,0,0,29369,29224.305
0.0,0,25.3,0,11.1,0,19.5,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,8,0,0,0,0,0,1,0,1786,1792.7297
0.2,0,23.7,0,7.2,0,17.3,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,7,0,0,0,0,0,1,0,3093,3474.9546
0.2,0,23.7,0,7.2,0,17.3,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,7,0,0,0,0,1,0,0,3975,3867.1902
0.2,0,23.7,0,7.2,0,17.3,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,7,1,0,0,0,0,0,0,35326,34686.582
2.4,0,15.0,0,10.1,0,16.8,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,6,0,0,1,0,0,0,0,10516,11541.588
2.4,0,15.0,0,10.1,0,16.8,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,6,0,1,0,0,0,0,0,17460,16849.365
2.4,0,15.0,0,10.1,0,16.8,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,6,0,0,0,0,0,1,0,21799,22359.297
2.4,0,15.0,0,10.1,0,16.8,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,6,0,0,0,0,0,0,1,39180,40772.234
0.0,0,19.4,0,11.7,0,10.4,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,5,0,0,0,0,0,0,1,38131,39408.57
0.0,0,19.4,0,11.7,0,10.4,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,5,0,0,0,0,1,0,0,3274,3225.6296
0.0,0,19.4,0,11.7,0,10.4,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,5,1,0,0,0,0,0,0,34067,31871.732
0.0,0,22.3,0,6.8,0,21.8,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,3,0,0,1,0,0,0,0,11348,12253.659
0.0,0,16.4,0,9.5,0,16.4,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,2,0,1,0,0,0,0,0,14134,13416.421
0.0,0,16.4,0,9.5,0,16.4,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,2,0,0,0,0,1,0,0,2258,2464.4446
0.0,0,17.2,0,9.7,0,9.2,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,1,0,0,0,0,1,0,0,3221,3898.2266
1.0,0,15.4,1,11.0,1,16.1,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,30,0,1,0,0,0,0,0,15636,17489.53
1.0,0,15.4,1,11.0,1,16.1,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,30,1,0,0,0,0,0,0,28366,33047.383
0.0,0,18.4,1,10.6,1,14.5,4,4654000,2.49,1.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,29,0,0,0,0,0,1,0,3522,5901.0483
0.0,0,18.4,1,10.6,1,14.5,4,4654000,2.49,1.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,29,0,0,0,0,0,1,0,3522,5901.0483
0.0,0,18.5,1,10.4,1,12.8,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,28,0,0,0,0,0,0,1,40820,39651.754
0.4,0,19.9,1,12.9,1,12.0,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,24,0,0,0,0,0,0,1,16268,15278.968
0.4,0,19.9,1,12.9,1,12.0,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,24,0,0,0,0,0,1,0,2132,2395.996
0.4,0,19.9,1,12.9,1,12.0,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,24,0,1,0,0,0,0,0,16233,15211.253
0.4,0,19.9,1,12.9,1,12.0,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,24,1,0,0,0,0,0,0,29207,28715.84
0.0,0,30.6,1,14.8,1,17.3,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,23,1,0,0,0,0,0,0,35602,37141.5
0.0,0,30.6,1,14.8,1,17.3,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,23,0,0,0,0,0,0,1,20834,20250.006
0.0,0,30.6,1,14.8,1,17.3,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,23,0,0,0,0,1,0,0,3634,3700.5935
0.0,0,25.6,1,12.8,1,15.6,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,22,0,0,0,0,0,0,1,39748,40357.773
0.0,0,25.6,1,12.8,1,15.6,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,22,0,1,0,0,0,0,0,17000,17521.787
0.0,0,23.6,1,11.6,1,13.0,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,21,0,0,0,1,0,0,0,31664,31838.498
0.0,0,19.2,1,6.0,1,17.3,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,20,0,0,0,0,0,0,1,38820,38674.566
0.0,0,19.2,1,6.0,1,17.3,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,20,0,0,1,0,0,0,0,11444,10885.511
0.0,0,19.2,1,6.0,1,17.3,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,20,0,1,0,0,0,0,0,12917,13139.776
0.0,0,22.0,1,10.5,1,15.7,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,18,0,1,0,0,0,0,0,11592,12288.37
0.2,0,18.1,1,4.0,1,19.0,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,17,0,0,0,0,1,0,0,3878,3820.9114
0.0,0,16.7,1,9.6,1,7.0,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,15,0,0,0,0,0,0,1,38986,38480.547
0.0,0,16.7,1,9.6,1,7.0,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,15,0,0,0,0,0,1,0,21914,20993.246
0.0,0,16.7,1,9.6,1,7.0,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,15,0,0,0,1,0,0,0,32393,33313.227
0.0,0,16.7,1,9.6,1,7.0,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,15,0,0,0,0,1,0,0,2977,2570.0374
1.4,0,15.3,1,5.8,1,10.8,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,14,0,0,0,1,0,0,0,28545,29037.197
2.0,0,16.4,1,13.3,1,8.2,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,13,0,0,0,1,0,0,0,27456,28810.547
0.2,0,16.1,1,5.3,1,12.3,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,10,0,0,0,1,0,0,0,27948,28082.275
3.2,0,13.5,1,8.0,1,13.1,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,8,1,0,0,0,0,0,0,35012,35548.168
0.8,0,15.2,1,7.9,1,9.5,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,7,0,0,0,0,0,0,1,36820,38285.062
4.8,0,15.1,1,6.7,1,11.0,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,6,0,0,1,0,0,0,0,10933,10856.963
0.2,0,13.3,1,6.5,1,11.0,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,5,0,0,0,0,1,0,0,2543,2496.3374
0.0,0,18.4,1,7.3,1,6.3,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,2,0,1,0,0,0,0,0,17311,17201.814
0.0,0,18.4,1,7.3,1,6.3,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,2,0,0,0,0,1,0,0,3385,3839.924
0.0,0,17.0,1,3.7,1,14.4,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,1,0,1,0,0,0,0,0,16378,17319.742
0.2,0,16.7,1,4.0,1,15.9,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,31,0,0,0,1,0,0,0,29254,30966.988
0.6,0,13.8,1,7.7,1,12.3,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,30,0,0,0,0,0,0,1,38678,38379.375
0.0,0,12.9,1,5.4,1,9.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,29,0,0,0,0,1,0,0,2900,2426.7483
0.0,0,12.9,1,5.4,1,9.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,29,0,0,0,0,0,1,0,22903,22333.977
0.6,0,11.8,1,5.8,1,14.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,28,1,0,0,0,0,0,0,27799,27808.994
7.8,0,10.7,1,5.8,1,11.8,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,27,0,1,0,0,0,0,0,13698,14327.941
7.8,0,10.7,1,5.8,1,11.8,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,27,0,0,0,0,0,0,1,17309,16795.73
0.0,0,15.3,1,9.9,1,8.5,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,26,0,0,0,1,0,0,0,42390,33652.38
0.6,0,15.0,1,4.9,1,13.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,25,0,0,0,0,1,0,0,3399,3710.8916
9.2,0,13.3,1,5.2,1,13.0,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,24,0,0,0,1,0,0,0,30330,30082.184
0.0,0,18.1,1,8.3,1,9.7,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,23,1,0,0,0,0,0,0,26760,28492.664
0.0,0,18.1,1,8.3,1,9.7,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,23,0,1,0,0,0,0,0,11466,11861.397
1.6,0,16.8,1,5.7,1,11.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,22,0,0,0,1,0,0,0,29991,28801.23
1.6,0,16.8,1,5.7,1,11.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,22,0,1,0,0,0,0,0,11936,12115.292
1.6,0,16.8,1,5.7,1,11.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,22,1,0,0,0,0,0,0,27947,28088.955
2.0,0,13.3,1,5.1,1,13.9,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,20,0,1,0,0,0,0,0,16051,15759.653
7.2,0,11.8,1,5.9,1,11.6,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,19,0,0,0,0,0,0,1,21021,21240.082
1.8,0,15.6,1,9.3,1,9.1,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,17,0,0,0,0,0,1,0,22174,22441.639
0.8,0,18.1,1,12.1,1,10.9,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,16,0,0,1,0,0,0,0,11703,11951.119
0.2,0,17.5,1,10.4,1,3.2,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,15,1,0,0,0,0,0,0,26793,27215.3
0.0,0,20.1,1,12.3,1,12.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,14,0,0,0,1,0,0,0,30442,30105.258
0.0,0,20.1,1,12.3,1,12.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,14,1,0,0,0,0,0,0,28866,28996.064
0.0,0,20.1,1,12.3,1,12.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,14,0,1,0,0,0,0,0,12936,12669.183
0.0,0,16.4,1,10.3,1,9.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,11,0,0,0,0,1,0,0,3158,3783.3943
0.0,0,16.4,1,10.3,1,9.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,11,0,0,1,0,0,0,0,11458,11468.983
0.0,0,16.4,1,10.3,1,9.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,11,1,0,0,0,0,0,0,38572,38370.766
0.0,0,18.8,1,11.4,1,8.4,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,10,1,0,0,0,0,0,0,31629,32301.27
0.0,0,16.8,1,8.9,1,11.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,9,0,0,0,0,0,0,1,38187,39408.047
0.0,0,16.8,1,8.9,1,11.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,9,0,0,0,0,0,1,0,22614,23055.498
0.0,0,16.8,1,8.9,1,11.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,9,0,0,0,1,0,0,0,32665,32242.104
2.2,0,15.0,1,7.9,1,7.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,8,1,0,0,0,0,0,0,28183,28742.234
2.2,0,15.0,1,7.9,1,7.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,8,0,1,0,0,0,0,0,13075,12854.737
2.2,0,15.0,1,7.9,1,7.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,8,0,0,0,0,0,1,0,22987,23005.598
0.0,0,14.2,1,8.8,1,11.7,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,5,0,1,0,0,0,0,0,19235,18717.066
0.0,0,12.9,1,3.4,1,7.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,2,0,0,1,0,0,0,0,11248,11545.92
0.0,0,12.9,1,3.4,1,7.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,2,0,0,0,0,0,0,1,38473,38312.188
0.0,0,14.8,0,6.7,0,11.5,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,31,0,0,1,0,0,0,0,11383,11298.275
0.0,0,18.1,0,11.3,0,8.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,30,0,0,0,0,0,0,1,17549,17397.271
0.0,0,18.1,0,11.3,0,8.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,30,1,0,0,0,0,0,0,29617,29588.691
0.0,0,17.9,0,9.7,0,10.1,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,29,0,0,0,0,0,1,0,3039,3124.6943
2.8,0,14.3,0,6.2,0,9.8,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,28,0,0,0,1,0,0,0,41915,34932.418
2.8,0,14.3,0,6.2,0,9.8,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,28,1,0,0,0,0,0,0,38597,38903.895
2.0,0,14.2,0,4.4,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,27,1,0,0,0,0,0,0,32533,32648.375
2.0,0,14.2,0,4.4,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,27,0,0,0,0,1,0,0,2647,3200.3157
2.4,0,15.0,0,10.9,0,8.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,26,0,1,0,0,0,0,0,12842,13017.692
0.0,0,17.2,0,9.8,0,9.0,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,25,0,0,1,0,0,0,0,11522,11258.936
7.0,0,16.1,0,8.1,0,8.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,24,1,0,0,0,0,0,0,28859,28567.455
7.0,0,16.1,0,8.1,0,8.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,24,0,0,1,0,0,0,0,10775,11286.49
7.0,0,16.1,0,8.1,0,8.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,24,0,0,0,0,0,0,1,37221,36832.812
0.0,0,14.1,0,8.4,0,5.4,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,23,0,0,0,0,0,0,1,15532,16295.75
