total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
3.2,0,13.5,1,8.0,1,13.1,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,8,0,0,0,1,0,0,0,33952,34395.79
3.2,0,13.5,1,8.0,1,13.1,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,8,0,0,0,0,1,0,0,3194,3214.918
0.8,0,15.2,1,7.9,1,9.5,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,7,0,0,1,0,0,0,0,11223,10747.141
4.8,0,15.1,1,6.7,1,11.0,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,6,0,1,0,0,0,0,0,11274,11784.471
4.8,0,15.1,1,6.7,1,11.0,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,6,1,0,0,0,0,0,0,26921,27808.459
0.2,0,13.3,1,6.5,1,11.0,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,5,0,1,0,0,0,0,0,10204,11246.442
0.4,0,13.7,1,8.8,1,13.4,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,4,0,1,0,0,0,0,0,10551,11045.1
0.4,0,13.7,1,8.8,1,13.4,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,4,0,0,0,0,0,1,0,21686,20354.75
0.0,0,17.0,1,3.7,1,14.4,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,1,0,0,0,0,0,0,1,39815,38607.344
0.0,0,17.0,1,3.7,1,14.4,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,1,1,0,0,0,0,0,0,45066,36431.848
0.2,0,16.7,1,4.0,1,15.9,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,31,0,0,1,0,0,0,0,11730,11493.434
0.2,0,16.7,1,4.0,1,15.9,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,31,0,0,0,0,1,0,0,2969,2984.224
0.2,0,16.7,1,4.0,1,15.9,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,31,0,0,0,0,0,1,0,23012,22737.494
0.6,0,13.8,1,7.7,1,12.3,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,30,0,0,0,0,1,0,0,2834,3107.0862
0.6,0,13.8,1,7.7,1,12.3,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,30,0,0,0,1,0,0,0,27554,29064.492
0.6,0,13.8,1,7.7,1,12.3,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,30,0,0,1,0,0,0,0,10960,12012.779
0.6,0,13.8,1,7.7,1,12.3,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,30,1,0,0,0,0,0,0,28834,29030.648
0.0,0,12.9,1,5.4,1,9.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,29,0,1,0,0,0,0,0,11187,11334.994
0.6,0,11.8,1,5.8,1,14.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,28,0,0,0,0,1,0,0,2040,2069.0837
0.0,0,15.3,1,9.9,1,8.5,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,26,0,0,0,0,0,0,1,19723,21689.803
0.0,0,15.3,1,9.9,1,8.5,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,26,0,0,1,0,0,0,0,2497,3365.476
0.0,0,15.3,1,9.9,1,8.5,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,26,1,0,0,0,0,0,0,35608,34344.664
0.6,0,15.0,1,4.9,1,13.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,25,0,0,0,0,0,1,0,22884,20944.889
0.6,0,15.0,1,4.9,1,13.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,25,0,0,0,0,0,0,1,42903,38950.05
9.2,0,13.3,1,5.2,1,13.0,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,24,0,0,1,0,0,0,0,11494,11084.559
9.2,0,13.3,1,5.2,1,13.0,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,24,1,0,0,0,0,0,0,31413,29555.367
0.0,0,18.1,1,8.3,1,9.7,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,23,0,0,1,0,0,0,0,11967,10411.232
1.6,0,16.8,1,5.7,1,11.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,22,0,0,0,0,0,1,0,22866,23228.438
1.6,0,16.8,1,5.7,1,11.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,22,0,0,0,0,1,0,0,2818,2926.0874
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,0,0,1,0,0,0,0,11034,10455.582
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,1,0,0,0,0,0,0,25442,26280.701
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,0,1,0,0,0,0,0,11397,11270.272
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,0,0,0,1,0,0,0,25708,26631.799
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,0,0,0,0,0,0,1,36771,36334.93
2.0,0,13.3,1,5.1,1,13.9,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,20,0,0,0,0,0,1,0,2002,2194.6758
2.0,0,13.3,1,5.1,1,13.9,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,20,0,0,0,1,0,0,0,31174,27910.984
2.8,0,12.2,1,8.0,1,9.4,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,18,0,0,0,0,0,0,1,38574,38717.266
1.8,0,15.6,1,9.3,1,9.1,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,17,0,0,0,1,0,0,0,28233,30109.268
1.8,0,15.6,1,9.3,1,9.1,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,17,0,0,1,0,0,0,0,11564,10969.372
0.8,0,18.1,1,12.1,1,10.9,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,16,1,0,0,0,0,0,0,29837,29508.115
0.8,0,18.1,1,12.1,1,10.9,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,16,0,0,0,1,0,0,0,31886,30928.9
0.2,0,17.5,1,10.4,1,3.2,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,15,0,0,0,0,0,0,1,38101,37786.09
0.0,0,20.1,1,12.3,1,12.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,14,0,0,1,0,0,0,0,11365,11265.789
0.0,0,20.1,1,12.3,1,12.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,14,0,0,0,0,0,0,1,37691,37526.03
2.0,0,18.7,1,9.4,1,11.1,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,13,0,0,0,0,0,1,0,1907,2771.0254
2.8,0,17.9,1,10.3,1,9.9,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,12,0,0,0,0,0,0,1,21384,21063.92
0.0,0,16.8,1,8.9,1,11.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,9,0,0,0,0,1,0,0,3272,2931.0066
0.0,0,16.8,1,8.9,1,11.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,9,0,0,1,0,0,0,0,11651,11722.8955
2.2,0,15.0,1,7.9,1,7.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,8,0,0,1,0,0,0,0,11922,11523.087
2.2,0,15.0,1,7.9,1,7.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,8,0,0,0,0,0,0,1,38370,37558.37
4.2,0,12.3,1,7.7,1,7.3,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,7,0,0,0,0,0,1,0,21780,21994.178
4.2,0,12.3,1,7.7,1,7.3,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,7,0,0,0,0,1,0,0,2188,1955.9932
0.0,0,13.0,1,9.0,1,8.2,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,6,0,1,0,0,0,0,0,14726,14632.719
0.0,0,9.0,1,3.1,1,4.4,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,3,0,0,1,0,0,0,0,11465,11079.051
0.0,0,12.9,1,3.4,1,7.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,2,1,0,0,0,0,0,0,28723,29568.598
0.0,0,15.5,1,3.5,1,11.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,1,0,0,0,0,0,0,1,37145,37650.633
0.0,0,15.5,1,3.5,1,11.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,1,0,0,0,0,0,1,0,22778,22385.186
0.0,0,15.5,1,3.5,1,11.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,1,0,0,0,1,0,0,0,30701,29966.121
0.0,0,15.5,1,3.5,1,11.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,1,0,1,0,0,0,0,0,11950,12421.472
0.0,0,14.8,0,6.7,0,11.5,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,31,0,0,0,1,0,0,0,30448,28280.805
0.0,0,14.8,0,6.7,0,11.5,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,31,0,0,0,0,0,1,0,21842,20697.58
0.0,0,18.1,0,11.3,0,8.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,30,0,0,0,1,0,0,0,30568,27395.58
0.0,0,17.9,0,9.7,0,10.1,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,29,1,0,0,0,0,0,0,36878,34315.453
0.0,0,17.9,0,9.7,0,10.1,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,29,0,0,0,1,0,0,0,35816,36956.58
2.8,0,14.3,0,6.2,0,9.8,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,28,0,0,0,0,1,0,0,3687,3930.8972
2.8,0,14.3,0,6.2,0,9.8,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,28,0,0,1,0,0,0,0,11763,12175.653
2.0,0,14.2,0,4.4,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,27,0,0,1,0,0,0,0,11581,11651.907
2.0,0,14.2,0,4.4,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,27,0,1,0,0,0,0,0,13089,12637.047
2.4,0,15.0,0,10.9,0,8.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,26,0,0,0,0,0,1,0,22587,22829.838
0.0,0,17.2,0,9.8,0,9.0,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,25,0,0,0,1,0,0,0,29768,30107.46
7.0,0,16.1,0,8.1,0,8.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,24,0,0,0,1,0,0,0,29947,28847.744
7.0,0,16.1,0,8.1,0,8.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,24,0,0,0,0,0,1,0,22245,22010.582
0.0,0,14.1,0,8.4,0,5.4,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,23,0,1,0,0,0,0,0,14396,14097.311
0.0,0,12.4,0,5.4,0,7.0,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,22,0,0,0,0,0,1,0,2599,2981.008
0.0,0,12.4,0,5.4,0,7.0,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,22,0,0,0,1,0,0,0,30850,33147.53
0.0,0,12.4,0,5.4,0,7.0,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,22,0,1,0,0,0,0,0,17541,17168.887
4.2,0,13.8,0,3.3,0,10.3,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,21,1,0,0,0,0,0,0,38326,37480.227
0.6,0,10.7,0,7.9,0,5.9,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,20,0,0,0,0,0,1,0,22560,21933.926
5.0,0,13.2,0,8.9,0,7.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,19,0,0,0,0,0,1,0,22211,22382.22
5.0,0,13.2,0,8.9,0,7.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,19,0,0,0,0,1,0,0,2773,2750.3018
5.0,0,13.2,0,8.9,0,7.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,19,1,0,0,0,0,0,0,28372,30047.584
2.0,0,15.9,0,9.9,0,8.6,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,14,0,0,0,0,1,0,0,3097,3197.2922
0.0,0,15.1,0,3.2,0,9.8,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,12,0,0,1,0,0,0,0,11001,11467.901
0.0,0,15.1,0,3.2,0,9.8,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,12,0,1,0,0,0,0,0,15413,13569.4795
0.0,0,16.0,0,7.0,0,5.7,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,10,0,0,1,0,0,0,0,10739,11331.802
0.0,0,16.0,0,7.0,0,5.7,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,10,0,0,0,0,0,0,1,36983,37221.01
0.8,0,14.6,0,7.3,0,7.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,9,0,0,0,0,1,0,0,3389,3598.0146
0.0,0,14.2,0,8.0,0,9.4,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,7,0,0,0,0,0,0,1,41684,39565.746
0.0,0,15.8,0,10.1,1,6.5,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,5,0,0,0,0,1,0,0,3794,2981.8062
0.0,0,13.9,0,3.8,0,3.9,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,3,1,0,0,0,0,0,0,30999,29389.252
0.0,0,13.9,0,3.8,0,3.9,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,3,0,0,0,0,1,0,0,1684,1961.8983
0.0,0,13.9,0,3.8,0,3.9,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,3,0,0,0,0,0,1,0,21804,21041.344
0.0,0,14.3,0,0.8,0,9.2,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,2,1,0,0,0,0,0,0,31317,30007.535
0.0,0,14.3,0,0.8,0,9.2,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,2,0,0,0,0,0,1,0,2546,2491.351
0.0,0,12.7,0,1.1,0,9.3,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,1,0,0,0,0,0,0,1,20548,19796.375
0.0,0,12.7,0,1.1,0,9.3,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,1,0,0,0,1,0,0,0,32627,33412.836
0.0,0,12.7,0,1.1,0,9.3,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,1,0,1,0,0,0,0,0,16898,15360.975
4.4,0,12.3,1,7.1,1,8.4,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,30,0,0,0,1,0,0,0,33341,32991.215
4.4,0,12.3,1,7.1,1,8.4,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,30,0,1,0,0,0,0,0,16062,16349.012
0.0,0,13.7,1,9.2,1,5.0,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,29,0,1,0,0,0,0,0,12061,12095.064
0.0,0,13.7,1,9.2,1,5.0,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,29,0,0,1,0,0,0,0,12381,11820.808
1.4,0,12.6,1,8.8,1,7.8,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,26,0,0,0,0,0,1,0,21647,22286.096
1.4,0,12.6,1,8.8,1,7.8,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,26,1,0,0,0,0,0,0,30489,28577.945
0.0,0,14.3,1,8.6,1,5.3,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,25,0,0,0,1,0,0,0,26875,25490.201
1.4,0,12.3,1,8.3,1,7.3,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,24,0,0,0,1,0,0,0,33882,31292.895
0.0,0,14.9,1,7.4,1,8.2,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,23,0,0,0,0,1,0,0,3047,3350.9697
0.2,0,14.1,1,6.7,1,6.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,22,1,0,0,0,0,0,0,33373,32516.701
0.6,0,13.5,1,7.8,1,5.0,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,21,0,0,0,1,0,0,0,26912,27451.572
0.0,0,15.8,1,6.4,1,9.2,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,20,0,0,0,0,0,1,0,23022,22519.188
0.0,0,17.1,1,6.6,1,8.9,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,16,0,0,0,0,0,0,1,40972,39235.617
0.0,0,19.0,1,7.7,1,7.4,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,15,0,0,0,1,0,0,0,27396,28694.912
0.0,0,17.4,1,4.0,1,8.9,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,14,0,0,0,0,1,0,0,3002,2760.6438
0.0,0,15.1,1,8.8,1,6.6,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,13,1,0,0,0,0,0,0,27584,28203.178
0.0,0,15.1,1,8.8,1,6.6,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,13,0,0,0,1,0,0,0,26254,26624.06
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,0,0,0,1,0,0,0,25783,25774.32
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,1,0,0,0,0,0,0,27417,27407.297
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,0,1,0,0,0,0,0,13436,13428.208
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,0,0,0,0,0,1,0,2507,3921.1724
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,0,0,0,0,0,1,0,2507,3921.1724
0.2,0,15.5,1,3.4,1,8.6,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,11,0,0,0,0,0,1,0,2281,3460.4312
0.0,0,15.8,1,7.0,1,8.9,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,10,1,0,0,0,0,0,0,37903,36712.84
1.8,0,15.0,1,6.6,1,7.8,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,9,0,0,0,0,0,0,1,40158,39205.402
1.8,0,15.0,1,6.6,1,7.8,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,9,0,0,0,1,0,0,0,35810,34056.035
0.0,0,14.3,1,5.9,1,9.2,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,7,0,0,0,0,1,0,0,2920,2568.9153
6.4,0,13.9,1,8.7,1,6.3,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,6,0,0,0,0,1,0,0,2511,2597.3318
0.0,0,17.5,1,5.6,1,5.0,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,5,0,0,0,1,0,0,0,24127,26455.186
0.0,0,14.3,1,9.9,1,8.3,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,3,0,0,0,1,0,0,0,32089,32500.162
0.0,0,14.3,1,9.9,1,8.3,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,3,1,0,0,0,0,0,0,34931,35496.484
0.4,0,13.9,1,7.9,1,4.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,1,1,0,0,0,0,0,0,30700,31730.22
0.4,0,13.9,1,7.9,1,4.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,1,0,0,0,0,0,1,0,22403,22140.771
0.4,0,13.9,1,7.9,1,4.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,1,0,0,0,0,1,0,0,2791,2666.9563
0.4,0,13.9,1,7.9,1,4.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,1,0,0,0,1,0,0,0,26459,27269.156
0.4,0,13.9,1,7.9,1,4.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,1,0,0,1,0,0,0,0,12365,11941.313
5.4,0,13.0,1,6.7,1,8.5,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,31,1,0,0,0,0,0,0,29401,28920.959
5.4,0,13.0,1,6.7,1,8.5,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,31,0,0,0,0,0,0,1,37823,38151.047
6.8,0,15.3,1,10.2,1,7.6,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,28,0,0,0,0,0,1,0,1772,2325.8542
6.8,0,15.3,1,10.2,1,7.6,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,28,0,0,0,1,0,0,0,23739,26309.504
