total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
35.8,0,17.2,1,11.1,1,18.2,2,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,7,1,0,0,0,0,0,0,29475,31258.398
35.8,0,17.2,1,11.1,1,18.2,2,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,7,0,1,0,0,0,0,0,12424,13040.835
2.8,0,28.6,1,14.5,1,15.8,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,5,0,0,1,0,0,0,0,7867,11522.045
0.0,0,20.9,1,9.2,1,19.7,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,4,0,0,1,0,0,0,0,1535,1395.3147
0.0,0,20.9,1,9.2,1,19.7,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,4,1,0,0,0,0,0,0,29034,29473.414
0.2,0,20.9,1,12.6,1,19.9,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,3,0,0,0,0,0,0,1,20036,20474.572
0.2,0,20.9,1,12.6,1,19.9,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,3,0,0,0,0,1,0,0,3995,4083.447
0.0,0,31.6,1,16.3,1,13.4,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,2,0,0,0,0,1,0,0,3259,3305.658
0.0,0,31.6,1,16.3,1,13.4,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,2,0,0,0,0,0,1,0,26009,24851.25
0.0,0,19.5,0,13.0,0,16.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,31,0,0,0,0,0,1,0,26931,28416.416
0.0,0,19.5,0,13.0,0,16.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,31,0,0,0,0,0,0,1,41109,41984.52
0.0,0,15.9,0,9.3,0,22.8,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,28,0,0,1,0,0,0,0,1387,1561.3583
0.0,0,19.6,0,11.3,0,20.5,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,27,0,0,0,1,0,0,0,-24,1464.1433
0.0,0,19.6,0,11.3,0,20.5,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,27,0,0,1,0,0,0,0,2136,2685.4119
0.0,0,19.6,0,11.3,0,20.5,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,27,0,1,0,0,0,0,0,18579,17539.662
0.0,0,19.6,0,11.3,0,20.5,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,27,1,0,0,0,0,0,0,33197,37923.44
0.0,0,19.5,0,6.4,0,25.0,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,25,0,0,0,1,0,0,0,-24,4580.232
0.0,0,19.5,0,6.4,0,25.0,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,25,0,0,0,0,0,0,1,42680,43361.68
0.0,0,15.5,0,9.2,0,19.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,24,0,0,0,0,0,0,1,41414,42071.36
0.0,0,15.5,0,9.2,0,19.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,24,0,0,0,0,0,1,0,27033,26581.848
0.0,0,15.5,0,9.2,0,19.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,24,0,1,0,0,0,0,0,13347,12996.449
0.0,0,18.8,0,13.0,0,16.7,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,23,0,1,0,0,0,0,0,12202,12106.139
0.0,0,18.8,0,13.0,0,16.7,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,23,0,0,0,0,1,0,0,3311,2694.2559
0.0,0,27.0,0,8.9,0,25.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,22,0,0,0,0,0,0,1,39824,40082.863
0.0,0,27.0,0,8.9,0,25.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,22,0,1,0,0,0,0,0,14186,12969.899
5.6,0,19.2,0,7.6,0,22.7,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,21,0,0,0,0,1,0,0,5177,3404.898
5.6,0,19.2,0,7.6,0,22.7,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,21,0,0,1,0,0,0,0,1625,1363.0876
5.6,0,19.2,0,7.6,0,22.7,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,21,0,1,0,0,0,0,0,16440,14919.834
0.0,0,27.4,0,12.8,0,23.0,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,19,0,0,0,1,0,0,0,-24,7661.8657
2.0,0,20.7,0,14.7,0,10.5,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,18,0,0,0,0,0,0,1,39665,41392.113
5.2,0,22.6,0,16.1,0,15.1,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,17,0,0,0,0,0,1,0,27005,26341.445
5.2,0,22.6,0,16.1,0,15.1,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,17,1,0,0,0,0,0,0,29274,29568.275
0.2,0,23.1,0,20.0,0,6.1,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,16,0,0,0,0,0,0,1,40061,40071.8
0.2,0,23.1,0,20.0,0,6.1,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,16,0,0,0,0,0,1,0,27015,26633.986
0.0,0,27.3,0,12.4,0,22.1,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,14,0,0,0,1,0,0,0,-24,1122.3116
0.0,0,27.3,0,12.4,0,22.1,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,14,0,0,0,0,0,0,1,16838,17328.133
0.0,1,24.9,0,10.5,1,23.2,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,13,0,0,0,1,0,0,0,-24,3734.5764
0.0,1,24.9,0,10.5,1,23.2,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,13,0,1,0,0,0,0,0,20281,18521.605
0.0,1,24.9,0,10.5,1,23.2,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,13,1,0,0,0,0,0,0,37917,39432.152
0.0,0,22.7,1,8.7,0,23.9,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,12,0,1,0,0,0,0,0,18637,18200.053
0.0,0,22.7,1,8.7,0,23.9,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,12,0,0,0,0,0,0,1,42628,42984.953
0.0,0,22.7,1,8.7,0,23.9,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,12,0,0,0,1,0,0,0,-24,6814.427
0.0,0,28.2,0,13.5,0,22.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,8,0,0,0,0,0,0,1,38506,39095.207
0.0,0,24.7,0,10.3,0,21.2,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,7,0,0,0,0,1,0,0,4026,3423.1946
0.0,0,24.7,0,10.3,0,21.2,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,7,0,0,1,0,0,0,0,1735,1364.5264
0.0,0,23.8,0,8.3,0,22.7,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,6,0,0,1,0,0,0,0,3101,2764.6848
0.0,0,23.8,0,8.3,0,22.7,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,6,0,0,0,0,0,1,0,3086,2668.4954
0.0,0,20.5,0,9.1,0,22.5,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,5,0,0,0,0,1,0,0,4045,4034.9429
0.0,0,20.5,0,9.1,0,22.5,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,5,0,0,0,0,0,0,1,41238,43415.973
0.0,0,14.6,0,10.9,0,12.5,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,4,0,0,0,0,0,1,0,25646,25262.035
0.0,0,18.1,0,14.7,0,10.9,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,3,0,0,1,0,0,0,0,11203,11377.149
0.0,0,23.3,0,4.7,0,21.4,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,1,0,0,1,0,0,0,0,10812,11233.016
0.2,0,16.5,1,6.8,1,19.8,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,30,0,0,1,0,0,0,0,1667,1120.4863
0.2,0,16.5,1,6.8,1,19.8,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,30,0,0,0,0,0,0,1,15988,14616.963
0.0,0,15.2,1,10.7,1,10.2,4,4771000,2.51,1.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,28,1,0,0,0,0,0,0,30808,33396.652
0.0,0,15.2,1,10.7,1,10.2,4,4771000,2.51,1.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,28,0,0,0,0,1,0,0,2926,1904.7676
0.0,0,17.6,1,6.4,1,20.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,26,0,0,0,0,0,0,1,41481,41450.17
0.0,0,17.6,1,6.4,1,20.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,26,0,0,0,0,1,0,0,3991,3847.2654
0.0,0,17.6,1,6.4,1,20.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,26,0,0,0,1,0,0,0,35166,31094.186
0.0,0,17.6,1,6.4,1,20.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,26,0,0,1,0,0,0,0,11376,12027.126
0.0,0,13.6,1,8.6,1,12.2,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,25,0,0,0,1,0,0,0,31174,29541.756
0.0,0,13.6,1,8.6,1,12.2,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,25,0,0,0,0,0,1,0,26911,27888.89
0.0,0,14.9,1,4.6,1,17.2,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,24,1,0,0,0,0,0,0,33542,31746.438
0.0,0,14.9,1,4.6,1,17.2,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,24,0,0,0,0,1,0,0,2698,4486.6
0.2,0,13.7,1,10.4,1,11.6,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,23,0,0,0,0,0,1,0,2301,2570.5579
0.0,0,17.3,1,6.8,1,19.7,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,22,0,1,0,0,0,0,0,20806,17930.854
0.0,0,17.3,1,6.8,1,19.7,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,22,0,0,0,1,0,0,0,36567,32242.307
0.8,0,17.4,1,3.8,1,18.5,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,20,0,1,0,0,0,0,0,14231,14631.247
0.8,0,17.4,1,3.8,1,18.5,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,20,0,0,0,0,0,1,0,28315,27088.541
3.0,0,14.7,1,8.5,1,16.1,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,19,0,0,0,0,0,1,0,28470,26896.664
3.0,0,14.7,1,8.5,1,16.1,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,19,1,0,0,0,0,0,0,30804,30292.623
0.0,0,20.3,1,11.0,1,8.0,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,18,0,0,0,1,0,0,0,28447,28108.512
0.0,0,20.3,1,11.0,1,8.0,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,18,1,0,0,0,0,0,0,29054,29895.969
0.0,0,18.1,1,6.7,1,18.7,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,17,0,0,0,0,0,1,0,26901,27322.05
0.0,0,18.1,1,6.7,1,18.7,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,17,0,0,0,1,0,0,0,29062,29150.635
0.0,0,18.1,1,6.7,1,18.7,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,17,0,1,0,0,0,0,0,12725,13215.118
0.2,0,13.7,1,10.2,1,6.3,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,15,1,0,0,0,0,0,0,26809,32037.098
0.0,0,18.0,1,13.4,1,10.2,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,10,0,0,0,0,0,0,1,36487,37437.81
0.0,0,18.0,1,13.4,1,10.2,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,10,0,0,0,0,1,0,0,2334,2607.124
0.0,0,18.0,1,13.4,1,10.2,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,10,1,0,0,0,0,0,0,28688,29018.047
0.2,0,17.5,1,4.2,1,16.2,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,8,0,0,0,1,0,0,0,36848,33212.51
0.2,0,17.5,1,4.2,1,16.2,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,8,0,0,0,0,1,0,0,4457,5075.398
3.4,0,15.1,1,8.7,1,14.7,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,7,0,0,0,0,0,0,1,42341,40875.58
0.0,0,20.6,1,13.8,1,9.5,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,6,1,0,0,0,0,0,0,31057,33790.7
0.0,0,20.6,1,13.8,1,9.5,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,6,0,0,1,0,0,0,0,11312,10923.611
0.0,0,20.6,1,13.8,1,9.5,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,6,0,0,0,0,0,1,0,30517,28022.963
0.0,0,20.2,1,8.1,1,14.5,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,5,0,0,1,0,0,0,0,11097,11388.156
0.0,0,20.2,1,8.1,1,14.5,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,5,1,0,0,0,0,0,0,30809,31612.16
3.0,0,12.3,1,5.0,1,11.2,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,2,0,0,1,0,0,0,0,1281,1627.4758
3.0,0,12.3,1,5.0,1,11.2,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,2,0,0,0,0,0,0,1,12694,14955.417
2.2,0,13.4,1,10.5,1,7.4,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,1,1,0,0,0,0,0,0,31597,31373.916
2.2,0,13.4,1,10.5,1,7.4,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,1,0,0,0,0,0,1,0,2697,1963.1841
2.2,0,13.4,1,10.5,1,7.4,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,1,0,0,1,0,0,0,0,2073,2238.6433
0.0,0,12.5,1,0.8,1,15.5,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,29,0,0,0,0,0,0,1,39093,39935.316
3.6,0,12.9,1,6.8,1,12.4,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,27,0,0,0,0,0,0,1,35357,37068.426
0.0,0,14.7,1,4.9,1,12.3,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,26,1,0,0,0,0,0,0,27060,29227.236
0.0,0,15.2,1,3.9,1,14.9,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,25,0,1,0,0,0,0,0,19527,17679.861
0.0,0,15.4,1,4.8,1,14.7,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,24,0,0,1,0,0,0,0,9575,11362.29
0.0,0,15.4,1,4.8,1,14.7,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,24,0,0,0,0,1,0,0,3635,4351.5884
0.0,0,16.0,1,5.6,1,11.1,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,23,1,0,0,0,0,0,0,34035,34657.574
1.0,0,14.0,1,8.7,1,8.5,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,22,1,0,0,0,0,0,0,29808,30059.867
1.0,0,14.0,1,8.7,1,8.5,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,22,0,0,0,0,0,0,1,40318,40879.57
2.0,0,12.4,1,5.5,1,6.5,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,20,0,0,0,0,1,0,0,2290,2217.4905
2.0,0,12.4,1,5.5,1,6.5,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,20,0,0,1,0,0,0,0,10378,10727.3125
2.0,0,12.4,1,5.5,1,6.5,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,20,0,1,0,0,0,0,0,12083,12089.965
2.2,0,13.8,1,8.9,1,10.4,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,18,0,0,0,1,0,0,0,32170,34521.785
2.2,0,13.8,1,8.9,1,10.4,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,18,0,0,0,0,1,0,0,4196,3596.987
0.0,0,15.9,1,7.7,1,12.2,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,17,0,0,1,0,0,0,0,10991,11779.588
0.0,0,14.9,1,7.9,1,8.6,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,13,0,0,1,0,0,0,0,10743,10748.737
10.4,0,14.7,1,8.1,1,7.4,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,11,0,0,0,0,1,0,0,4151,4214.402
0.0,0,20.0,1,9.4,1,11.8,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,10,0,0,0,0,0,1,0,29785,29192.904
2.2,0,15.4,1,5.6,1,8.6,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,9,1,0,0,0,0,0,0,32329,33411.727
1.0,0,16.0,1,9.6,1,7.2,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,8,0,0,0,0,0,1,0,30499,29042.639
1.0,0,16.0,1,9.6,1,7.2,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,8,0,0,1,0,0,0,0,10888,10921.594
0.0,0,14.8,1,7.3,1,9.6,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,7,0,1,0,0,0,0,0,12542,12880.444
0.0,0,14.8,1,7.3,1,9.6,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,7,0,0,0,0,0,1,0,30896,30455.41
0.0,0,13.8,1,9.4,1,8.5,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,6,0,0,0,1,0,0,0,28920,28238.475
0.0,0,13.8,1,9.4,1,8.5,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,6,1,0,0,0,0,0,0,28232,29497.486
1.6,0,15.3,1,8.0,1,8.7,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,4,0,0,0,1,0,0,0,36726,34958.164
0.0,0,18.4,1,7.8,1,6.3,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,3,0,0,0,0,0,1,0,30310,28270.113
0.0,0,16.1,1,4.9,1,11.7,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,2,0,0,1,0,0,0,0,11295,12156.537
0.0,0,16.1,1,4.9,1,11.7,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,2,1,0,0,0,0,0,0,34056,34968.812
1.6,0,14.8,1,9.9,1,11.4,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,1,0,1,0,0,0,0,0,13177,13703.854
0.0,0,16.2,1,8.3,1,10.2,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,31,0,0,0,0,0,0,1,39955,39527.46
0.0,0,16.2,1,8.3,1,10.2,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,31,0,0,0,0,1,0,0,3332,3249.2183
0.4,0,12.6,1,8.2,1,7.3,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,30,0,0,0,0,1,0,0,2508,2932.0361
0.4,0,12.6,1,8.2,1,7.3,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,30,0,0,1,0,0,0,0,10775,10638.409
0.4,0,12.6,1,8.2,1,7.3,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,30,0,1,0,0,0,0,0,12086,12302.629
0.4,0,12.6,1,8.2,1,7.3,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,30,1,0,0,0,0,0,0,28031,30381.703
0.0,0,18.6,1,8.4,1,9.3,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,28,0,1,0,0,0,0,0,19412,18390.732
0.0,0,18.6,1,8.4,1,9.3,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,28,0,0,0,0,0,0,1,22410,22733.678
0.0,0,15.1,1,7.7,1,8.9,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,26,1,0,0,0,0,0,0,34217,35649.34
0.0,0,15.1,1,7.7,1,8.9,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,26,0,0,0,0,0,0,1,41600,42481.426
0.6,0,15.6,1,8.6,1,7.1,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,24,0,0,0,0,1,0,0,3137,3174.0962
0.2,0,15.4,1,8.4,1,6.9,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,23,0,0,1,0,0,0,0,10705,10149.179
0.2,0,15.4,1,8.4,1,6.9,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,23,0,0,0,0,1,0,0,2148,2054.957
0.2,0,15.4,1,8.4,1,6.9,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,23,1,0,0,0,0,0,0,28211,28765.287
