total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,0,0,0,0,1,0,0,1418,1229.119
0.2,0,15.5,1,3.4,1,8.6,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,11,0,0,0,0,1,0,0,4446,4407.2363
0.2,0,15.5,1,3.4,1,8.6,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,11,0,1,0,0,0,0,0,16844,15572.6045
0.0,0,15.0,1,3.6,1,7.2,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,8,0,0,0,0,0,1,0,22779,22372.262
0.0,0,14.3,1,5.9,1,9.2,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,7,0,0,0,0,0,0,1,37949,38334.97
0.0,0,14.3,1,5.9,1,9.2,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,7,0,0,0,1,0,0,0,27844,29205.668
0.0,0,14.3,1,5.9,1,9.2,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,7,0,0,1,0,0,0,0,11562,11730.44
0.0,0,17.5,1,5.6,1,5.0,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,5,0,0,1,0,0,0,0,11187,10499.434
0.0,0,15.8,1,4.4,1,9.3,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,4,0,0,1,0,0,0,0,2122,2040.39
0.0,0,14.3,1,9.9,1,8.3,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,3,0,0,0,1,0,0,0,32089,33676.97
0.0,0,14.7,1,8.0,1,7.3,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,2,0,0,0,1,0,0,0,31129,33791.94
0.0,0,14.7,1,8.0,1,7.3,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,2,0,0,0,0,1,0,0,3113,2914.9211
0.4,0,13.9,1,7.9,1,4.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,1,1,0,0,0,0,0,0,30700,31660.152
5.4,0,13.0,1,6.7,1,8.5,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,31,0,0,0,1,0,0,0,26055,26365.86
5.4,0,13.0,1,6.7,1,8.5,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,31,0,0,0,0,1,0,0,2223,2696.3435
2.2,0,13.1,1,9.3,1,6.9,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,30,0,0,0,0,0,0,1,37082,37361.812
1.4,0,14.8,1,7.7,1,8.0,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,29,0,0,0,1,0,0,0,24565,25500.004
1.4,0,14.8,1,7.7,1,8.0,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,29,0,0,0,0,0,0,1,36673,36661.72
6.8,0,15.3,1,10.2,1,7.6,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,28,0,0,0,0,0,0,1,15617,16503.4
6.8,0,15.3,1,10.2,1,7.6,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,28,0,0,1,0,0,0,0,1730,1842.4272
0.0,0,18.0,1,13.1,1,8.2,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,26,0,0,0,0,1,0,0,3019,3147.1675
0.0,0,18.0,1,13.1,1,8.2,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,26,1,0,0,0,0,0,0,37806,36558.73
0.0,0,17.1,1,11.7,1,8.0,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,24,0,1,0,0,0,0,0,11965,12286.793
0.0,0,19.3,1,12.8,1,7.4,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,23,0,1,0,0,0,0,0,10999,12427.906
0.0,0,20.3,1,10.4,1,10.1,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,22,0,0,0,0,0,1,0,22024,22265.771
0.0,0,20.3,1,10.4,1,10.1,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,22,0,1,0,0,0,0,0,11312,12414.787
0.0,0,20.3,1,10.4,1,10.1,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,22,1,0,0,0,0,0,0,29326,29019.227
0.0,0,19.3,1,10.2,1,9.8,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,20,0,0,0,0,1,0,0,4088,4073.125
0.0,0,19.3,1,10.2,1,9.8,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,20,0,0,0,1,0,0,0,36010,35280.867
0.0,0,17.8,1,10.2,1,2.5,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,19,0,0,0,0,0,1,0,22059,22305.127
0.8,0,20.2,1,10.7,1,9.8,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,18,0,0,0,0,0,0,1,38472,39023.633
0.0,0,17.0,1,7.6,1,3.8,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,17,0,0,0,1,0,0,0,33493,28193.508
0.0,0,18.2,1,5.6,1,9.0,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,16,0,0,0,1,0,0,0,27974,27359.299
0.0,0,16.9,1,6.3,1,8.2,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,15,0,1,0,0,0,0,0,10761,11815.988
0.2,0,15.6,1,8.4,1,10.1,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,13,0,0,1,0,0,0,0,2780,3308.7168
0.0,0,19.5,1,5.9,1,9.9,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,12,0,0,0,1,0,0,0,37228,37086.84
0.0,0,19.5,1,5.9,1,9.9,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,12,1,0,0,0,0,0,0,40022,39885.543
0.0,0,16.5,1,6.1,1,8.6,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,11,0,0,0,1,0,0,0,30058,28852.295
0.0,0,16.5,1,6.1,1,8.6,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,11,0,0,0,0,0,0,1,38057,38278.273
0.0,0,17.7,1,8.1,1,11.3,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,10,0,1,0,0,0,0,0,12775,12525.387
0.0,0,17.7,1,8.1,1,11.3,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,10,0,0,0,0,0,1,0,23221,22646.771
1.6,0,15.9,1,10.9,1,7.3,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,9,0,0,0,0,0,0,1,38000,37524.94
1.8,0,15.8,1,10.1,1,7.2,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,8,0,0,0,0,0,0,1,36981,36030.41
1.4,0,14.8,1,8.9,1,9.4,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,7,0,1,0,0,0,0,0,14221,14635.143
1.4,0,14.8,1,8.9,1,9.4,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,7,0,0,0,0,0,1,0,1817,2590.0479
1.4,0,14.8,1,8.9,1,9.4,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,7,0,0,0,0,0,0,1,14714,17130.398
0.2,0,20.0,1,9.6,1,6.1,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,6,0,1,0,0,0,0,0,16819,17592.799
0.2,0,20.0,1,9.6,1,6.1,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,6,1,0,0,0,0,0,0,34970,35120.004
0.0,0,20.5,1,6.2,1,10.6,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,5,0,0,0,0,1,0,0,3343,4242.7637
0.0,0,20.5,1,6.2,1,10.6,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,5,0,0,0,0,0,1,0,23045,23052.484
0.0,0,16.9,1,5.8,1,12.0,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,4,0,0,0,1,0,0,0,31492,31093.656
0.0,0,16.9,1,5.8,1,12.0,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,4,1,0,0,0,0,0,0,34895,34191.516
0.0,0,16.9,1,5.8,1,12.0,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,4,0,0,1,0,0,0,0,11840,11880.264
0.0,0,16.9,1,5.8,1,12.0,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,4,0,0,0,0,0,0,1,38671,38698.086
0.8,0,15.3,1,7.4,1,10.8,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,3,1,0,0,0,0,0,0,30630,30413.008
2.4,0,15.2,1,10.4,1,9.4,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,2,0,0,0,0,0,1,0,23249,22723.592
0.2,0,18.1,0,14.9,0,7.9,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,29,0,0,0,0,1,0,0,3764,4369.313
0.4,0,19.8,0,9.4,0,6.0,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,28,0,0,1,0,0,0,0,11554,9376.911
0.4,0,19.8,0,9.4,0,6.0,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,28,0,0,0,0,0,1,0,22737,19660.652
15.4,0,15.6,0,8.3,0,7.1,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,27,0,1,0,0,0,0,0,11994,13357.79
21.6,0,17.7,0,16.2,0,5.8,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,25,0,0,0,1,0,0,0,28141,24488.166
21.6,0,17.7,0,16.2,0,5.8,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,25,0,1,0,0,0,0,0,12761,9646.236
21.6,0,17.7,0,16.2,0,5.8,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,25,0,0,0,0,0,0,1,13957,28863.014
0.0,0,24.7,0,15.9,0,9.9,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,24,0,0,1,0,0,0,0,9534,10271.556
0.0,0,21.8,0,14.4,0,11.9,6,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,23,0,0,0,0,0,0,1,17688,17245.05
0.0,0,21.8,0,14.4,0,11.9,6,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,23,0,0,0,1,0,0,0,29890,30907.832
4.6,0,22.5,0,16.9,0,11.8,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,22,0,1,0,0,0,0,0,19102,18289.625
0.0,0,26.9,0,13.0,0,12.7,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,19,0,1,0,0,0,0,0,13994,13565.657
0.0,0,26.9,0,13.0,0,12.7,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,19,1,0,0,0,0,0,0,32255,33483.703
0.0,0,20.4,0,9.5,0,13.7,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,18,1,0,0,0,0,0,0,32794,32547.008
0.0,0,20.4,0,9.5,0,13.7,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,18,0,0,0,0,0,1,0,20855,21560.24
0.0,0,18.3,0,11.1,0,10.9,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,17,0,0,0,0,0,1,0,1920,13476.142
0.0,0,18.3,0,11.1,0,10.9,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,17,1,0,0,0,0,0,0,29327,24972.871
0.0,0,22.6,0,9.9,0,10.1,6,4654000,2.49,1.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,16,1,0,0,0,0,0,0,31962,31974.1
0.0,0,22.6,0,9.9,0,10.1,6,4654000,2.49,1.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,16,0,0,0,0,1,0,0,2829,2866.8638
0.0,0,22.6,0,9.9,0,10.1,6,4654000,2.49,1.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,16,0,0,0,1,0,0,0,32195,32181.166
0.0,0,22.6,0,9.9,0,10.1,6,4654000,2.49,1.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,16,0,0,1,0,0,0,0,1957,1952.2007
0.0,0,17.3,0,11.8,0,9.7,5,4654000,2.49,1.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,15,1,0,0,0,0,0,0,40372,35904.56
0.0,0,17.3,0,11.8,0,9.7,5,4654000,2.49,1.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,15,1,0,0,0,0,0,0,40372,35904.56
0.0,0,17.9,0,13.0,0,8.9,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,14,0,0,0,1,0,0,0,37814,31856.06
0.0,0,22.2,0,10.9,0,13.9,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,13,0,0,0,0,1,0,0,3633,4176.8916
0.0,0,19.3,0,10.8,0,14.0,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,12,0,0,1,0,0,0,0,12445,12013.405
0.0,0,19.3,0,10.8,0,14.0,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,12,0,0,0,1,0,0,0,36629,35081.613
15.4,0,18.5,0,12.3,0,13.5,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,11,0,0,0,0,0,0,1,38245,38389.707
15.4,0,18.5,0,12.3,0,13.5,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,11,1,0,0,0,0,0,0,35896,31533.414
25.4,0,17.0,0,9.0,0,3.0,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,10,0,0,0,0,0,0,1,35884,35864.195
0.0,0,28.1,0,18.6,0,13.8,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,8,0,0,1,0,0,0,0,3113,2729.8054
0.0,0,28.1,0,18.6,0,13.8,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,8,0,0,0,0,0,0,1,19578,18687.998
0.0,0,26.2,0,12.7,0,15.6,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,7,0,0,1,0,0,0,0,11973,11008.129
0.0,0,26.2,0,12.7,0,15.6,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,7,1,0,0,0,0,0,0,43075,39707.312
0.0,0,26.6,0,12.0,0,13.5,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,6,1,0,0,0,0,0,0,37137,36211.97
0.0,0,26.6,0,12.0,0,13.5,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,6,0,1,0,0,0,0,0,15263,15563.446
0.0,0,26.6,0,12.0,0,13.5,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,6,0,0,0,0,0,1,0,22478,23468.314
0.0,0,26.6,0,12.0,0,13.5,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,6,0,0,0,0,1,0,0,3141,3614.7512
0.0,0,25.4,0,11.0,0,15.8,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,5,0,0,0,0,0,1,0,22090,22296.316
0.0,0,24.4,0,10.0,0,16.4,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,4,0,1,0,0,0,0,0,13844,14667.535
0.0,0,24.4,0,10.0,0,16.4,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,4,0,0,0,1,0,0,0,35765,34255.246
0.0,0,21.5,0,8.2,0,16.8,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,3,0,0,0,0,0,1,0,21695,21615.648
0.4,0,18.2,0,11.7,1,10.1,6,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,2,0,1,0,0,0,0,0,15379,16072.884
0.0,0,19.0,1,10.0,0,13.5,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,1,0,0,1,0,0,0,0,3298,3360.089
0.0,0,19.0,1,10.0,0,13.5,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,1,0,1,0,0,0,0,0,17246,18854.79
0.0,0,19.0,1,10.0,0,13.5,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,1,0,0,0,0,0,1,0,2578,3110.984
2.8,0,17.9,1,10.1,1,12.3,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,31,0,0,0,0,0,0,1,41625,38696.52
2.8,0,17.9,1,10.1,1,12.3,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,31,0,0,1,0,0,0,0,11605,11144.167
0.2,0,27.2,1,13.9,1,14.7,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,29,0,0,0,0,0,0,1,38219,37964.508
0.2,0,27.2,1,13.9,1,14.7,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,29,1,0,0,0,0,0,0,29972,31403.152
4.2,0,24.3,1,11.9,1,17.8,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,28,0,0,1,0,0,0,0,12265,12339.871
0.0,0,31.9,1,19.3,1,7.6,0,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,27,1,0,0,0,0,0,0,27842,28358.176
0.0,0,26.7,1,19.3,1,14.6,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,26,1,0,0,0,0,0,0,27914,27450.84
0.0,0,26.7,1,19.3,1,14.6,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,26,0,0,0,0,0,0,1,24060,18632.135
0.0,0,26.7,1,19.3,1,14.6,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,26,0,0,0,0,1,0,0,3188,3568.6814
0.0,0,29.7,1,15.3,1,13.5,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,25,0,0,0,0,0,0,1,28604,23522.402
0.0,0,29.7,1,15.3,1,13.5,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,25,0,0,0,0,0,1,0,3406,3171.5408
0.0,0,29.7,1,15.3,1,13.5,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,25,0,1,0,0,0,0,0,18762,18946.598
0.0,0,29.7,1,15.3,1,13.5,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,25,1,0,0,0,0,0,0,33784,36561.33
0.0,0,24.7,1,13.9,1,16.1,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,24,0,1,0,0,0,0,0,17005,17553.104
0.0,0,25.1,1,16.2,1,17.2,3,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,23,0,1,0,0,0,0,0,13251,13803.034
9.2,0,21.8,1,17.8,1,7.3,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,22,1,0,0,0,0,0,0,29003,29821.254
9.2,0,21.8,1,17.8,1,7.3,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,22,0,1,0,0,0,0,0,12262,12307.377
4.4,0,26.1,1,19.9,1,6.1,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,21,0,0,0,0,1,0,0,2833,2746.085
4.4,0,26.1,1,19.9,1,6.1,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,21,0,0,0,1,0,0,0,29305,29796.375
4.4,0,26.1,1,19.9,1,6.1,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,21,0,0,1,0,0,0,0,11636,11624.454
4.4,0,26.1,1,19.9,1,6.1,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,21,0,1,0,0,0,0,0,11331,11773.4
0.0,0,28.0,1,19.3,1,11.3,0,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,20,0,0,0,0,0,0,1,37777,36821.707
0.0,0,33.5,1,14.5,1,19.7,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,19,1,0,0,0,0,0,0,32419,30287.23
0.0,0,33.5,1,14.5,1,19.7,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,19,0,1,0,0,0,0,0,16193,16432.041
0.0,0,30.8,1,12.4,1,19.9,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,18,1,0,0,0,0,0,0,40415,38441.168
0.0,0,30.8,1,12.4,1,19.9,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,18,0,0,0,1,0,0,0,38768,38911.13
0.0,0,33.2,1,20.8,1,18.9,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,15,0,0,0,1,0,0,0,31719,32366.21
0.0,0,33.2,1,20.8,1,18.9,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,15,0,0,1,0,0,0,0,12053,11862.886
0.0,0,32.7,1,18.8,1,20.8,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,14,1,0,0,0,0,0,0,30383,29842.367
0.0,0,26.4,1,18.0,1,13.9,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,11,0,0,1,0,0,0,0,2696,2991.7534
0.0,0,26.4,1,18.0,1,13.9,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,11,0,0,0,0,1,0,0,3994,3621.0789
0.0,0,23.8,1,18.5,1,19.4,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,10,0,0,1,0,0,0,0,11044,12476.632
0.0,0,23.8,1,18.5,1,19.4,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,10,1,0,0,0,0,0,0,41016,38327.26
0.0,0,32.3,1,15.0,1,21.1,3,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,9,0,1,0,0,0,0,0,14234,14236.333
0.0,0,32.3,1,15.0,1,21.1,3,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,9,0,0,0,0,0,0,1,39836,40395.082
