PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
19520725     0.0
19520726     2.5
19520727     0.0
19520728     0.0
19520729     0.0
19520730     0.0
19520731    24.6
19520801     0.0
19520802     0.0
19520803     0.0
19520804     6.4
19520805     7.1
19520806     0.0
19520807     0.0
19520808     0.0
19520809     6.9
19520810     1.5
19520811     8.6
19520812     3.0
19520813     0.0
19520814     0.0
19520815     0.0
19520816     0.0
19520817     0.0
19520818     1.5
19520819    10.2
19520820     1.3
19520821     0.5
19520822     0.0
19520823    10.2
19520824    10.2
19520825     1.3
19520826     0.0
19520827     3.0
19520828     3.3
19520829     0.0
19520830     2.5
19520831     3.0
19520901     0.0
19520902     0.0
19520903    10.2
19520904     0.0
19520905     0.0
19520906     5.1
19520907     0.5
19520908     0.0
19520909     6.4
19520910     0.0
19520911     3.8
19520912     0.0
19520913     0.5
19520914     0.0
19520915     0.0
19520916     2.0
19520917    14.0
19520918    19.1
19520919    15.2
19520920     2.0
19520921    16.5
19520922    36.8
19520923     9.1
19520924     0.8
19520925     0.0
19520926     0.0
19520927     0.0
19520928     0.0
19520929     0.0
19520930     0.0
19521001    10.7
19521002    23.4
19521003     3.8
19521004     0.0
19521005     5.6
19521006     1.3
19521007     0.0
19521008     0.0
19521009     0.0
19521010    15.2
19521011     4.6
19521012     0.0
19521013     0.0
19521014     0.0
19521015     0.0
19521016     4.1
19521017    15.2
19521018     8.6
19521019     6.1
19521020     0.0
19521021     0.0
19521022     4.1
19521023     0.0
19521024     0.0
19521025     0.0
19521026     3.0
19521027     5.6
19521028    10.7
19521029     1.8
19521030    14.5
19521031    15.2
19521101     0.0
19521102    10.7
19521103    14.0
19521104     3.8
19521105     8.1
19521106     0.8
19521107     0.0
19521108     1.8
19521109     5.6
19521110    11.2
19521111     5.6
19521112     0.8
19521113     0.0
19521114     0.0
19521115     0.0
19521116    25.4
19521117     3.8
19521118     0.5
19521119     0.0
19521120     0.0
19521121     0.5
19521122     4.1
19521123     1.3
19521124     0.0
19521125     0.0
19521126     6.9
19521127    17.8
19521128     0.0
19521129     0.0
19521130     0.0
19521201     0.0
19521202     0.0
19521203     0.0
19521204     2.5
19521205     0.0
19521206     3.8
19521207     5.1
19521208     8.1
19521209     0.0
19521210     1.3
19521211     1.3
19521212     2.5
19521213     0.5
19521214     2.0
19521215     0.0
19521216     0.0
19521217     0.0
19521218     0.0
19521219     0.5
19521220     0.0
19521221     0.0
19521222     2.5
19521223     0.5
19521224     0.0
19521225     0.0
19521226     5.1
19521227     8.1
19521228     0.0
19521229     0.0
19521230     0.0
19521231     0.0
19530101     0.0
19530102     0.0
19530103     0.0
19530104     1.3
19530105     0.0
19530106    27.4
19530107     0.0
19530108     1.3
19530109     0.8
19530110     0.0
19530111     0.0
19530112     0.0
19530113     0.0
19530114     0.0
19530115    22.9
19530116     0.0
19530117     0.0
19530118     0.0
19530119     0.0
19530120     0.5
19530121     0.0
19530122     0.0
19530123     0.0
19530124     0.0
19530125     0.0
19530126     0.0
19530127     0.0
19530128     0.0
19530129     8.4
19530130     0.0
19530131     0.0
19530201     0.0
19530202     0.0
19530203     1.5
19530204     0.0
19530205     0.0
19530206    11.7
19530207     0.8
19530208    16.5
19530209     3.0
19530210     0.5
19530211     0.0
19530212     0.5
19530213     0.0
19530214     0.0
19530215     0.0
19530216     0.5
19530217     1.0
19530218     3.0
19530219     0.0
19530220     0.0
19530221     0.0
19530222     0.0
19530223     0.0
19530224     0.0
19530225     0.0
19530226     0.0
19530227     0.0
19530228     0.0
19530301     2.5
19530302     0.0
19530303     0.0
19530304     0.0
19530305     0.0
19530306     0.0
19530307     1.5
19530308     0.0
19530309     0.0
19530310     0.0
19530311     0.0
19530312     0.0
19530313     0.0
19530314     0.0
19530315     0.0
19530316     0.0
19530317     0.0
19530318     2.0
19530319     0.0
19530320     0.0
19530321     0.0
19530322     2.3
19530323     0.5
19530324     0.5
19530325     7.6
19530326     0.0
19530327     0.0
19530328     0.0
19530329     0.0
19530330     0.0
19530331     1.0
19530401     0.0
19530402     3.8
19530403     0.0
19530404    14.0
19530405     2.5
19530406     3.3
19530407     0.0
19530408     0.0
19530409     3.0
19530410     0.0
19530411     0.0
19530412     0.0
19530413     0.0
19530414     0.0
19530415     0.0
19530416     0.0
19530417     1.5
19530418     7.9
19530419    10.2
19530420     0.8
19530421     6.6
19530422    21.1
19530423     8.9
19530424     3.3
19530425     0.0
19530426     0.0
19530427     7.9
19530428    20.3
19530429     4.6
19530430     0.0
19530501     0.0
19530502     0.0
19530503     0.0
19530504     0.0
19530505     0.5
19530506     0.8
19530507     0.0
19530508     0.0
19530509     0.0
19530510     0.0
19530511     0.0
19530512     1.8
19530513    13.2
19530514     2.0
19530515     0.5
19530516     0.0
19530517     1.5
19530518     2.3
19530519     1.3
19530520    12.7
19530521     0.0
19530522     0.0
19530523    14.2
19530524     1.5
19530525     0.0
19530526     0.0
19530527     2.5
19530528     1.3
19530529     0.8
19530530     0.0
19530531     0.0
19530601     7.1
19530602     0.8
19530603     0.0
19530604     0.8
19530605     4.6
19530606     0.0
19530607     1.5
19530608     3.6
19530609     1.8
19530610     4.3
19530611     0.0
19530612     2.8
19530613    14.0
19530614     5.6
19530615     0.8
19530616     0.5
19530617     0.0
19530618     7.1
19530619    10.2
19530620     1.3
19530621     3.6
19530622    38.1
19530623     7.6
19530624     1.3
19530625     0.0
19530626     0.0
19530627     0.0
19530628     4.8
19530629     1.0
19530630     0.8
19530701    12.2
19530702     0.8
19530703     0.5
19530704     0.0
19530705     0.0
19530706     5.8
19530707     0.8
19530708    12.7
19530709     8.4
19530710     3.3
19530711     0.0
19530712     0.0
19530713     0.0
19530714     8.9
19530715     1.3
19530716     5.1
19530717    17.8
19530718    10.7
19530719     0.0
19530720    14.0
19530721     6.4
19530722     5.1
19530723    18.5
19530724     8.9
19530725     1.3
19530726     0.0
19530727     2.5
19530728     0.0
19530729     0.0
19530730     0.5
19530731     8.1
19530801     6.1
19530802    12.2
19530803     0.0
19530804     0.0
19530805    13.2
19530806    10.7
19530807     4.1
19530808     5.3
19530809     0.0
19530810     0.0
19530811    10.7
19530812     4.3
19530813     8.9
19530814     0.0
19530815     0.5
19530816    14.0
19530817     4.6
19530818    12.7
19530819     8.6
19530820     2.0
19530821     0.8
19530822     3.6
19530823     1.0
19530824     6.1
19530825     0.0
19530826     0.8
19530827     0.5
19530828     0.5
19530829     0.0
19530830     0.5
19530831     0.5
19530901    12.2
19530902    15.2
19530903    25.4
19530904     5.6
19530905     0.8
19530906     0.0
19530907     5.6
19530908     0.0
19530909     3.0
19530910     5.6
19530911     7.1
19530912     3.0
19530913     1.3
19530914     0.0
19530915     0.0
19530916     0.0
19530917     0.0
19530918     0.0
19530919    10.7
19530920     9.7
19530921     4.6
19530922     2.0
19530923     0.0
19530924     0.0
19530925     1.3
19530926     1.8
19530927     0.5
19530928     0.0
19530929     0.5
19530930     7.6
19531001     0.5
19531002     7.6
19531003     0.5
19531004    10.2
19531005     6.4
19531006     0.5
19531007     0.0
19531008     0.0
19531009     0.0
19531010    22.9
19531011     1.5
19531012     7.6
19531013     0.5
19531014     0.0
19531015     0.0
19531016     0.0
19531017     0.0
19531018     0.0
19531019     0.0
19531020     0.0
19531021    53.8
19531022     7.6
19531023     0.0
19531024     0.0
19531025     0.0
19531026     0.0
19531027     0.0
19531028     0.0
19531029     3.0
19531030     3.3
19531031     1.5
19531101     8.4
19531102     4.6
19531103    25.4
19531104     0.0
19531105     7.6
19531106     0.0
19531107     7.6
19531108     4.3
19531109     5.1
19531110     0.0
19531111     2.5
19531112     0.0
19531113     0.0
19531114     0.0
19531115     2.5
19531116     0.0
19531117     0.0
19531118     0.0
19531119     0.0
19531120     0.0
19531121     0.0
19531122     0.0
19531123     0.0
19531124    21.3
19531125     0.0
19531126     0.0
19531127    20.3
19531128    22.9
19531129     2.5
19531130     4.1
19531201     0.0
19531202     0.0
19531203     0.0
19531204     0.0
19531205     0.0
19531206     3.6
19531207    17.3
19531208     1.3
19531209     1.3
19531210     1.3
19531211     1.3
19531212     0.0
19531213     0.0
19531214     2.0
19531215     0.5
19531216     0.0
19531217     0.0
19531218     0.0
19531219     0.0
19531220     0.0
19531221     0.0
19531222     7.6
19531223     0.0
19531224     0.0
19531225     8.1
19531226     0.0
19531227     2.5
19531228     0.8
19531229     0.0
19531230     0.0
19531231     3.8
19540101     1.3
19540102     0.5
19540103     0.0
19540104     0.0
19540105     0.0
19540106     0.0
19540107     0.0
19540108     0.0
19540109     0.0
19540110     0.0
19540111     0.0
19540112     0.0
19540113     0.0
19540114     0.0
19540115     0.0
19540116     0.0
19540117     0.0
19540118     0.0
19540119     0.0
19540120     0.0
19540121     0.0
19540122     0.0
19540123     0.0
19540124     0.0
19540125     0.0
19540126     0.0
19540127     0.0
19540128     5.1
19540129     0.0
19540130     3.3
19540131     0.5
19540201     8.9
19540202     1.3
19540203     4.3
19540204     1.3
19540205     2.0
19540206     0.5
19540207     0.0
19540208     0.0
19540209     0.0
19540210     4.6
19540211     0.0
19540212     0.0
19540213     0.0
19540214     0.0
19540215     0.0
19540216    12.2
19540217     9.4
19540218     2.3
19540219     3.6
19540220     0.0
19540221     0.0
19540222     0.0
19540223     0.0
19540224     1.5
19540225     0.0
19540226     1.3
19540227     0.0
19540228     0.0
19540301     0.0
19540302     0.0
19540303     0.0
19540304     0.0
19540305     1.0
19540306     0.0
19540307     3.6
19540308     0.0
19540309     0.0
19540310     0.0
19540311     0.0
19540312     5.6
19540313     0.0
19540314     0.0
19540315     0.8
19540316     7.9
19540317     0.5
19540318     0.0
19540319     1.0
19540320     9.4
19540321     0.0
19540322     5.3
19540323     1.5
19540324     0.8
19540325     0.0
19540326     1.0
19540327     0.0
19540328     1.3
19540329     0.0
19540330     0.0
19540331     0.0
19540401     0.0
19540402     0.0
19540403     0.0
19540404     0.0
19540405     0.0
19540406     0.0
19540407     0.0
19540408     3.6
19540409     0.0
19540410     0.0
19540411     0.5
19540412     0.0
19540413     0.0
19540414     0.0
19540415     7.9
19540416     2.3
19540417    10.7
19540418     0.0
19540419     0.0
19540420     0.0
19540421     0.0
19540422     0.0
19540423     0.0
19540424     0.0
19540425     7.9
19540426     1.3
19540427     0.0
19540428     0.0
19540429     3.3
19540430    14.0
19540501     5.1
19540502     1.0
19540503     0.0
19540504     2.8
19540505     0.0
19540506     1.3
19540507     8.1
19540508     0.0
19540509    12.7
19540510     2.0
19540511     1.3
19540512     0.0
19540513     0.0
19540514     0.0
19540515    10.2
19540516     8.9
19540517     0.0
19540518     8.4
19540519     2.8
19540520     4.3
19540521     0.0
19540522     0.0
19540523     0.0
19540524     0.0
19540525     0.0
19540526     0.0
19540527     0.0
19540528     0.0
19540529     1.0
19540530     0.0
19540531     0.0
19540601     0.0
19540602     5.1
19540603     1.3
19540604     2.5
19540605     0.5
19540606     5.1
19540607    43.9
19540608    29.5
19540609     0.0
19540610    10.2
19540611     1.3
19540612     0.8
19540613     3.0
19540614    10.2
19540615     0.0
19540616     6.4
19540617     4.1
19540618     2.8
19540619     0.0
19540620     0.0
19540621     0.0
19540622     0.0
19540623     0.0
19540624     0.0
19540625     1.3
19540626     0.5
19540627     0.0
19540628     0.0
19540629     0.0
19540630    14.0
19540701    11.4
19540702     7.6
19540703     2.5
19540704     0.0
19540705     1.5
19540706     1.0
19540707     0.0
19540708     0.5
19540709     0.0
19540710     0.0
19540711     0.0
19540712     0.0
19540713     0.0
19540714     0.0
19540715     0.0
19540716     1.3
19540717     8.9
19540718    12.2
19540719     4.6
19540720     1.5
19540721     0.0
19540722     0.0
19540723     3.8
19540724     0.0
19540725    16.5
19540726     2.5
19540727     3.0
19540728     1.0
19540729     0.0
19540730     0.0
19540731     0.0
19540801     2.5
19540802     2.0
19540803     0.0
19540804     0.0
19540805     0.0
19540806     0.0
19540807     0.0
19540808    10.7
19540809     5.1
19540810     1.5
19540811    10.4
19540812     0.0
19540813     2.5
19540814     0.0
19540815     0.0
19540816     0.0
19540817     9.9
19540818     0.0
19540819     0.0
19540820     0.0
19540821     0.5
19540822    16.8
19540823     6.9
19540824     4.3
19540825     4.8
19540826     6.4
19540827     2.5
19540828     0.5
19540829     0.0
19540830     6.6
19540831     6.6
19540901     0.0
19540902     9.7
19540903    30.0
19540904     3.8
19540905    12.2
19540906     1.3
19540907     0.0
19540908     0.0
19540909     1.3
19540910     0.0
19540911     0.0
19540912     1.3
19540913     3.6
19540914     0.0
19540915     0.0
19540916     0.0
19540917     0.0
19540918     1.8
19540919     3.6
19540920     0.5
19540921     0.0
19540922     0.0
19540923     0.0
19540924     0.0
19540925     2.5
19540926     0.0
19540927     0.0
19540928     0.0
19540929     0.0
19540930     0.0
19541001     0.0
19541002     0.0
19541003     0.0
19541004     0.0
19541005     0.0
19541006     0.0
19541007     1.3
19541008    16.3
19541009     3.8
19541010     2.5
19541011     3.8
19541012     6.4
19541013     0.3
19541014     0.0
19541015     0.0
19541016     0.0
19541017     0.0
19541018     2.8
19541019     5.8
19541020     1.8
19541021     0.0
19541022     0.0
19541023     0.3
19541024     0.3
19541025    18.3
19541026    22.9
19541027     0.5
19541028     0.3
19541029     0.0
19541030     0.0
19541031     0.5
19541101     0.8
19541102     0.8
19541103     0.5
19541104     0.0
19541105     0.0
19541106     4.1
19541107     2.3
19541108     6.4
19541109    32.3
19541110    10.7
19541111     0.0
19541112     0.8
19541113     0.0
19541114     0.0
19541115     1.3
19541116     1.3
19541117     0.0
19541118     0.0
19541119     0.0
19541120     7.6
19541121    29.2
19541122     7.6
19541123     5.3
19541124     0.0
19541125     0.0
19541126     0.0
19541127     0.0
19541128     0.0
19541129     0.0
19541130     0.0
19541201     0.0
19541202     0.0
19541203     0.5
19541204    13.7
19541205     0.5
19541206     0.8
19541207     1.8
19541208     0.0
19541209     0.3
19541210     0.0
19541211    10.2
19541212    15.7
19541213     1.0
19541214     0.0
19541215     3.0
19541216     8.9
19541217     1.8
19541218     0.0
19541219     0.0
19541220     0.0
19541221     0.0
19541222     0.0
19541223     0.0
19541224     0.0
19541225     0.0
19541226     0.0
19541227     0.0
19541228     0.0
19541229     1.8
19541230     0.0
19541231     0.0
19550101     0.0
19550102     0.0
19550103     0.0
19550104     0.0
19550105     0.0
19550106     0.0
19550107     0.0
19550108     0.0
19550109     6.1
19550110     0.0
19550111     0.0
19550112     1.5
19550113     0.0
19550114     0.0
19550115     0.0
19550116     0.0
19550117     0.0
19550118     0.0
19550119     0.0
19550120     0.0
19550121     0.0
19550122     0.0
19550123     0.0
19550124     0.0
19550125     0.0
19550126     0.5
19550127     0.0
19550128     1.5
19550129     3.3
19550130     5.1
19550131    14.5
19550201     2.0
19550202     3.0
19550203     0.0
