PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
19501212     0.0
19501213     0.0
19501214     0.0
19501215     2.8
19501216     0.0
19501217     0.0
19501218     0.0
19501219     0.0
19501220    19.1
19501221     1.0
19501222     0.0
19501223     0.0
19501224     0.0
19501225     0.0
19501226     0.0
19501227     0.0
19501228     0.0
19501229     0.0
19501230    11.4
19501231     0.0
19510101     0.0
19510102     0.0
19510103     0.0
19510104     0.0
19510105     4.8
19510106     0.0
19510107     0.0
19510108     6.1
19510109     0.0
19510110     0.0
19510111     0.0
19510112     0.0
19510113     0.0
19510114     0.0
19510115     0.0
19510116     0.0
19510117     0.0
19510118     0.0
19510119     0.0
19510120     0.0
19510121     0.0
19510122     0.0
19510123     0.5
19510124     0.0
19510125     0.0
19510126     0.0
19510127     0.0
19510128     0.0
19510129     0.0
19510130     0.0
19510131     0.0
19510201     0.0
19510202     0.0
19510203     0.0
19510204     0.0
19510205     0.0
19510206     0.0
19510207     0.0
19510208     0.0
19510209     0.0
19510210     0.0
19510211     0.0
19510212     0.0
19510213     0.0
19510214     0.0
19510215     0.0
19510216     0.0
19510217     0.5
19510218 99999.9
19510219    55.4
19510220    34.5
19510221    33.5
19510222    16.3
19510223     0.8
19510224     0.0
19510225     0.0
19510226     0.0
19510227     0.5
19510228     0.0
19510301     0.0
19510302     0.0
19510303     0.0
19510304     0.0
19510305     0.0
19510306     2.8
19510307     0.0
19510308     0.0
19510309     0.0
19510310     0.0
19510311     0.0
19510312     0.0
19510313     0.0
19510314     0.0
19510315     0.0
19510316     0.0
19510317     0.0
19510318     0.0
19510319     0.0
19510320     0.0
19510321     0.0
19510322     0.0
19510323     0.0
19510324     0.0
19510325     0.0
19510326     0.0
19510327     0.0
19510328     0.0
19510329     0.0
19510330     0.0
19510331     0.0
19510401     0.0
19510402     1.5
19510403     2.3
19510404     7.4
19510405     8.6
19510406    19.6
19510407     4.1
19510408     0.0
19510409     0.0
19510410     0.0
19510411     4.8
19510412    17.5
19510413    14.7
19510414     0.5
19510415     0.0
19510416     0.0
19510417     0.0
19510418     3.6
19510419     2.0
19510420     0.0
19510421     9.1
19510422     0.0
19510423     8.4
19510424     0.0
19510425     1.0
19510426     3.0
19510427     6.1
19510428     1.5
19510429     0.0
19510430     0.0
19510501     0.3
19510502     0.0
19510503     0.0
19510504     0.0
19510505     0.8
19510506 99999.9
19510507     1.0
19510508     3.6
19510509     4.3
19510510     0.0
19510511     0.0
19510512     0.0
19510513 99999.9
19510514    12.2
19510515     1.8
19510516     2.0
19510517     0.0
19510518     0.0
19510519     0.0
19510520     0.0
19510521     0.0
19510522     0.0
19510523     0.0
19510524    14.5
19510525     4.8
19510526     8.4
19510527 99999.9
19510528    17.0
19510529     3.0
19510530 99999.9
19510531     2.3
19510601     0.0
19510602     0.0
19510603     0.0
19510604     0.0
19510605     0.0
19510606     0.0
19510607     4.8
19510608     0.0
19510609     0.0
19510610     0.0
19510611     0.0
19510612    15.0
19510613     4.8
19510614     5.8
19510615     1.0
19510616     0.0
19510617     0.0
19510618     0.0
19510619     0.0
19510620     0.0
19510621     0.0
19510622     0.0
19510623     0.0
19510624 99999.9
19510625    15.7
19510626     2.8
19510627     0.0
19510628     0.0
19510629     1.8
19510630     0.0
19510701     0.0
19510702     0.0
19510703     0.0
19510704     0.0
19510705     8.4
19510706     0.5
19510707     3.0
19510708 99999.9
19510709     5.8
19510710     1.5
19510711     0.0
19510712     0.0
19510713     0.0
19510714     0.0
19510715 99999.9
19510716    21.8
19510717     8.9
19510718     2.0
19510719     4.8
19510720     4.1
19510721     5.8
19510722 99999.9
19510723    17.0
19510724     0.0
19510725     0.0
19510726     0.0
19510727     0.0
19510728     0.0
19510729     0.0
19510730     2.0
19510731     1.5
19510801     0.0
19510802     3.8
19510803     3.6
19510804     3.6
19510805     0.0
19510806     1.0
19510807     1.8
19510808     0.5
19510809     6.9
19510810     3.0
19510811     6.1
19510812     0.0
19510813     2.8
19510814     4.6
19510815     4.8
19510816     1.5
19510817     0.0
19510818     0.5
19510819 99999.9
19510820    37.3
19510821     9.9
19510822     1.8
19510823     0.0
19510824     0.0
19510825     0.0
19510826 99999.9
19510827     2.8
19510828     0.0
19510829     7.1
19510830     0.0
19510831     4.3
19510901     1.0
19510902     0.0
19510903     0.0
19510904     3.3
19510905     4.3
19510906     0.0
19510907     0.0
19510908     0.0
19510909     0.0
19510910     0.0
19510911     0.0
19510912     0.0
19510913     0.0
19510914     0.0
19510915     0.0
19510916     0.0
19510917     0.0
19510918     2.0
19510919     2.8
19510920     0.0
19510921     0.8
19510922     0.0
19510923     0.0
19510924     2.5
19510925     0.0
19510926     1.5
19510927     0.0
19510928     0.0
19510929     5.6
19510930     0.0
19511001     0.0
19511002     0.0
19511003     0.0
19511004     0.0
19511005     0.0
19511006     0.0
19511007     0.0
19511008     0.0
19511009     0.0
19511010     0.0
19511011    15.5
19511012    11.4
19511013     3.0
19511014     0.0
19511015     1.5
19511016     3.6
19511017    10.9
19511018     2.8
19511019     3.0
19511020    10.2
19511021     0.0
19511022    17.0
19511023    13.5
19511024     4.3
19511025    12.7
19511026     0.8
19511027     1.8
19511028     0.0
19511029     0.0
19511030     0.0
19511031     0.3
19511101     0.0
19511102     0.0
19511103     0.0
19511104     0.0
19511105     0.0
19511106     0.0
19511107     4.8
19511108     0.0
19511109    11.2
19511110    11.7
19511111     0.0
19511112     0.0
19511113     0.0
19511114     0.0
19511115     2.5
19511116     7.6
19511117     1.5
19511118     0.0
19511119     0.0
19511120     0.0
19511121     0.0
19511122     0.0
19511123     0.0
19511124     0.0
19511125     0.0
19511126     3.6
19511127     2.8
19511128     1.0
19511129     0.0
19511130     0.0
19511201     0.0
19511202     0.0
19511203     0.0
19511204     0.0
19511205     0.0
19511206     0.0
19511207     0.0
19511208     0.0
19511209     0.0
19511210     4.1
19511211     1.0
19511212     0.0
19511213     0.0
19511214     4.1
19511215     2.0
19511216     0.0
19511217     5.6
19511218     2.3
19511219     0.0
19511220     6.6
19511221     1.3
19511222     0.0
19511223     0.0
19511224     0.0
19511225     0.0
19511226     0.0
19511227     0.0
19511228     0.0
19511229     0.0
19511230     0.0
19511231     0.0
19520101     0.0
19520102     0.0
19520103     0.0
19520104     2.8
19520105     0.8
19520106     0.0
19520107     0.8
19520108     0.0
19520109     0.0
19520110     0.0
19520111     0.0
19520112     0.0
19520113     0.0
19520114     0.0
19520115     0.0
19520116     0.0
19520117     0.0
19520118     0.0
19520119     0.0
19520120     0.0
19520121     0.0
19520122     0.0
19520123     0.0
19520124    10.4
19520125     0.0
19520126     0.0
19520127     0.0
19520128     0.0
19520129     0.5
19520130     0.0
19520131     0.0
19520201     4.3
19520202     0.0
19520203     0.0
19520204     0.0
19520205     0.0
19520206     0.0
19520207     0.0
19520208     0.0
19520209     0.0
19520210 99999.9
19520211    26.7
19520212     0.0
19520213     0.0
19520214     0.0
19520215     0.0
19520216     3.8
19520217 99999.9
19520218    11.7
19520219     0.0
19520220     0.0
19520221     0.0
19520222     0.0
19520223     0.0
19520224     0.0
19520225     0.0
19520226     0.0
19520227     0.0
19520228     0.0
19520229     0.0
19520301     0.0
19520302     0.0
19520303     0.0
19520304     0.0
19520305     0.0
19520306     0.0
19520307     0.0
19520308     0.0
19520309     0.0
19520310     0.0
19520311     1.8
19520312     0.0
19520313     0.0
19520314     2.5
19520315     0.0
19520316     0.0
19520317     0.0
19520318     0.0
19520319     0.0
19520320     0.5
19520321     0.0
19520322    10.7
19520323     0.0
19520324     0.0
19520325     0.0
19520326     0.0
19520327     0.0
19520328     0.0
19520329     0.0
19520330     0.0
19520331     0.0
19520401     2.5
19520402     0.0
19520403     0.0
19520404     0.0
19520405     0.0
19520406     0.0
19520407     0.0
19520408     0.0
19520409     2.0
19520410     0.0
19520411     0.0
19520412     0.0
19520413     0.0
19520414     0.0
19520415     0.0
19520416     0.0
19520417     8.6
19520418     7.1
19520419     3.3
19520420     0.0
19520421     0.0
19520422     1.0
19520423     0.0
19520424     7.9
19520425     5.8
19520426     0.0
19520427     0.0
19520428    15.0
19520429     5.8
19520430     6.1
19520501     1.3
19520502     0.0
19520503     0.0
19520504     0.0
19520505     0.0
19520506     0.0
19520507     0.0
19520508    15.2
19520509     0.0
19520510     0.0
19520511     0.0
19520512     0.0
19520513     0.0
19520514     5.1
19520515     0.0
19520516     0.0
19520517    10.4
19520518     0.0
19520519     0.0
19520520     5.8
19520521     0.0
19520522     0.0
19520523     0.8
19520524    16.3
19520525     0.0
19520526    13.2
19520527     1.3
19520528     0.0
19520529     3.8
19520530     1.5
19520531     4.6
19520601     0.0
19520602    11.7
19520603    11.9
19520604     0.5
19520605     5.1
19520606    10.2
19520607     0.8
19520608     0.0
19520609     0.0
19520610     0.0
19520611     0.0
19520612     0.0
19520613     0.0
19520614     0.0
19520615     0.0
19520616    22.1
19520617     6.1
19520618     4.1
19520619     4.6
19520620     0.0
19520621     2.8
19520622     0.0
19520623    14.2
19520624     0.0
19520625     8.1
19520626     0.8
19520627     0.5
19520628     0.0
19520629     0.0
19520630     8.9
19520701     1.0
19520702     0.0
19520703     0.0
19520704     4.8
19520705     6.4
19520706     0.0
19520707     7.4
19520708     0.0
19520709     0.0
19520710     0.0
19520711     0.0
19520712     6.1
19520713 99999.9
19520714    22.4
19520715     0.0
19520716     0.0
19520717     2.0
19520718     2.8
19520719     0.5
19520720     0.0
19520721     1.0
19520722     2.8
19520723     0.0
19520724     0.0
19520725     0.0
19520726     0.0
19520727     0.0
19520728     0.0
19520729     0.0
19520730     0.0
19520731     1.0
19520801     0.0
19520802     0.0
19520803     0.0
19520804     0.0
19520805     4.3
19520806     0.0
19520807     0.0
19520808     0.0
19520809     8.9
19520810     0.0
19520811     2.5
19520812    10.2
19520813     0.0
19520814     0.0
19520815     0.0
19520816     0.0
19520817     0.0
19520818     7.4
19520819     6.1
19520820     0.0
19520821     0.0
19520822     0.0
19520823     6.6
19520824     0.0
19520825    22.6
19520826     2.5
19520827     1.3
19520828     1.5
19520829     0.0
19520830     3.6
19520831     0.0
19520901     0.0
19520902     0.5
19520903     7.6
19520904     0.0
19520905     1.8
19520906     0.0
19520907     0.0
19520908     0.0
19520909    19.1
19520910     3.8
19520911     2.5
19520912     5.3
19520913     0.0
19520914     0.0
19520915     6.4
19520916     0.5
19520917     1.0
19520918     3.3
19520919     8.6
19520920     0.0
19520921     0.0
19520922    14.2
19520923     3.8
19520924     0.0
19520925     5.1
19520926     0.0
19520927     0.0
19520928     0.0
19520929     0.0
19520930     0.0
19521001     8.4
19521002    24.4
19521003     4.3
19521004     0.5
19521005     0.0
19521006     1.5
19521007     0.0
19521008     0.0
19521009     0.0
19521010    12.2
19521011     4.3
19521012     0.0
19521013     9.9
19521014     0.0
19521015     0.0
19521016     5.1
19521017     6.4
19521018     0.0
19521019     0.0
19521020     0.0
19521021     0.0
19521022     4.6
19521023     0.0
19521024     0.0
19521025     0.0
19521026     0.0
19521027     2.3
19521028    13.0
19521029     4.3
19521030     6.4
19521031     5.6
19521101     0.0
19521102     0.0
19521103    31.2
19521104     0.8
19521105     6.4
19521106     1.0
19521107     0.0
19521108     3.3
19521109     0.0
19521110    15.2
19521111     7.1
19521112     1.3
19521113     0.0
19521114     0.0
19521115     0.0
19521116     0.0
19521117    19.8
19521118     0.0
19521119     0.0
19521120     8.4
19521121     0.0
19521122     0.0
19521123     0.0
19521124     0.0
19521125     0.0
19521126    17.5
19521127     5.1
19521128    10.7
19521129     0.0
19521130     0.0
19521201     1.3
19521202     0.0
19521203     0.0
19521204     0.0
19521205     2.5
19521206     5.6
19521207     0.0
19521208    14.5
19521209     0.5
19521210     0.0
19521211    22.9
19521212     0.0
19521213     0.8
19521214     0.0
19521215     0.0
19521216     0.0
19521217     0.0
19521218     0.0
19521219     0.0
19521220     0.0
19521221     0.0
19521222     0.0
19521223     0.0
19521224     0.0
19521225     0.0
19521226     1.5
19521227     0.0
19521228     0.0
19521229     0.0
19521230     0.0
19521231     0.0
19530101     0.0
19530102     0.0
19530103     0.0
19530104     0.0
19530105     0.0
19530106     9.4
19530107     0.0
19530108     0.0
19530109     0.0
19530110     0.0
19530111     0.0
19530112     0.0
19530113     0.0
19530114     3.3
19530115     0.0
19530116     0.0
19530117     0.0
19530118     0.0
19530119     0.0
19530120     0.0
19530121     0.0
19530122     0.0
19530123     0.0
19530124     0.0
19530125     0.0
19530126     0.0
19530127     1.8
19530128     0.0
19530129     0.0
19530130     0.0
19530131     0.0
19530201     0.0
19530202     0.0
19530203     0.0
19530204     0.0
19530205     0.0
19530206     3.3
19530207     0.0
19530208     0.0
19530209     0.0
19530210     0.8
19530211     0.0
19530212     0.0
19530213     0.0
19530214     0.0
19530215     0.0
19530216     0.0
19530217     0.0
19530218     0.0
19530219     0.0
19530220     0.0
19530221     0.0
19530222     0.0
19530223     0.0
19530224     0.0
19530225     0.0
19530226     0.0
19530227     0.0
19530228     2.3
19530301     0.0
19530302     0.0
19530303     0.0
19530304     0.0
19530305     0.0
19530306     0.0
19530307     1.0
19530308     0.0
19530309     0.0
19530310     0.0
19530311     0.0
19530312     0.0
19530313     0.0
19530314     0.0
19530315     0.0
19530316     0.0
19530317     0.0
19530318     2.5
19530319     0.0
19530320     0.0
19530321     0.8
19530322     0.0
19530323     5.1
19530324     0.0
19530325     1.0
19530326     0.0
19530327     0.0
19530328     0.0
19530329     0.0
19530330     0.0
19530331     0.0
19530401     0.0
19530402     0.0
19530403     0.0
19530404    16.0
19530405     0.0
19530406     2.3
19530407     1.5
19530408     0.0
19530409     0.0
19530410     0.0
19530411     0.0
19530412     0.0
19530413     0.0
19530414     0.0
19530415     0.0
19530416     0.0
19530417     2.5
19530418     0.0
19530419     0.0
19530420     6.4
19530421     0.0
19530422     0.0
19530423     0.0
19530424     1.8
19530425     0.0
19530426     0.0
19530427    11.9
19530428     0.5
19530429     0.0
19530430     0.0
19530501     0.0
19530502     0.0
19530503     0.0
19530504     0.0
19530505     0.0
19530506     0.0
19530507     0.0
19530508     0.0
19530509     0.0
19530510     0.0
19530511     0.0
19530512     4.1
19530513     2.0
19530514     1.0
19530515     2.5
19530516     0.8
19530517     0.0
19530518     8.4
19530519    25.9
19530520     5.3
19530521     1.3
19530522     0.0
19530523     2.5
19530524     0.0
19530525     9.4
19530526     0.0
19530527     1.5
19530528     1.3
19530529     0.0
19530530     0.0
19530531     0.0
19530601     0.5
19530602     0.0
