PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
19710814     0.0
19710815     0.0
19710816     0.0
19710817     0.0
19710818     0.0
19710819     0.0
19710820     3.3
19710821     1.5
19710822     0.0
19710823     0.0
19710824     0.0
19710825     0.5
19710826     0.5
19710827     3.3
19710828    16.5
19710829     0.0
19710830     0.0
19710831     0.0
19710901     0.0
19710902     0.0
19710903     0.0
19710904     0.0
19710905     0.0
19710906     0.0
19710907     0.0
19710908     0.0
19710909     0.0
19710910     0.0
19710911     0.0
19710912     0.0
19710913     0.5
19710914     1.3
19710915     1.5
19710916     0.3
19710917     0.0
19710918     0.0
19710919     0.0
19710920     0.0
19710921     0.0
19710922     0.0
19710923     0.0
19710924     0.0
19710925     0.0
19710926     0.0
19710927     0.0
19710928     0.0
19710929     0.0
19710930     0.0
19711001     0.0
19711002     0.0
19711003     0.0
19711004     0.0
19711005     0.0
19711006     0.0
19711007     0.0
19711008     0.0
19711009     0.0
19711010     0.0
19711011     0.0
19711012     0.0
19711013     0.0
19711014     0.0
19711015     0.0
19711016     0.0
19711017     0.0
19711018     0.0
19711019    23.6
19711020     0.0
19711021     0.0
19711022     0.0
19711023     0.0
19711024     0.0
19711025     0.0
19711026     0.0
19711027     0.0
19711028     0.0
19711029     0.0
19711030     1.5
19711031     7.1
19711101     1.3
19711102     0.0
19711103     1.8
19711104     0.0
19711105     0.5
19711106     0.5
19711107     0.0
19711108     0.0
19711109     0.5
19711110     0.0
19711111     1.0
19711112     0.0
19711113     0.0
19711114     0.0
19711115     0.0
19711116     0.0
19711117     0.0
19711118     0.0
19711119     0.0
19711120     6.4
19711121     3.0
19711122     0.3
19711123     0.0
19711124     0.0
19711125     0.0
19711126    35.1
19711127     0.3
19711128     0.0
19711129     0.0
19711130     0.0
19711201    37.1
19711202     0.0
19711203     7.9
19711204     3.0
19711205     0.5
19711206     1.5
19711207     0.0
19711208     0.5
19711209     0.0
19711210     0.0
19711211     0.0
19711212     1.5
19711213     0.0
19711214    15.0
19711215     0.0
19711216    18.0
19711217     0.0
19711218 99999.9
19711219     2.3
19711220     0.0
19711221     0.0
19711222     0.0
19711223     0.0
19711224    11.4
19711225     1.3
19711226     1.8
19711227    30.5
19711228     0.0
19711229     0.0
19711230     0.0
19711231     0.0
19720101     0.0
19720102     0.0
19720103     0.0
19720104    18.0
19720105    25.7
19720106    54.1
19720107    43.4
19720108   193.5
19720109    30.5
19720110    33.0
19720111    55.4
19720112    15.2
19720113     4.8
19720114    63.5
19720115     0.0
19720116    36.3
19720117     0.8
19720118     0.0
19720119     0.0
19720120     0.0
19720121     0.0
19720122     0.0
19720123 99999.9
19720124     1.0
19720125     0.0
19720126     0.0
19720127     0.0
19720128     0.0
19720129     0.0
19720130    10.7
19720131     0.3
19720201     2.5
19720202     0.3
19720203    17.0
19720204    49.5
19720205    13.5
19720206     3.8
19720207     0.8
19720208    12.2
19720209     0.5
19720210     2.8
19720211     1.3
19720212     0.0
19720213     0.0
19720214     0.0
19720215     0.0
19720216    73.7
19720217     7.6
19720218    23.1
19720219     7.6
19720220    11.7
19720221     1.0
19720222    15.2
19720223    34.8
19720224   175.8
19720225    44.7
19720226    15.2
19720227    43.7
19720228   138.9
19720229   104.6
19720301     0.0
19720302     5.3
19720303    21.1
19720304    13.5
19720305    19.3
19720306    41.1
19720307    11.9
19720308    52.3
19720309    28.2
19720310    22.4
19720311     8.4
19720312     0.8
19720313    49.0
19720314     2.0
19720315     0.0
19720316     0.0
19720317    10.7
19720318   175.3
19720319    35.8
19720320     0.0
19720321     0.3
19720322     0.0
19720323     0.0
19720324     0.0
19720325     0.3
19720326    12.2
19720327   103.4
19720328    69.6
19720329     0.3
19720330     0.0
19720331     0.0
19720401     0.0
19720402     0.0
19720403     0.0
19720404     0.0
19720405     0.0
19720406     1.0
19720407    10.7
19720408     0.0
19720409     0.0
19720410     0.0
19720411     3.8
19720412     0.0
19720413     2.8
19720414     5.8
19720415    18.0
19720416     1.0
19720417     0.5
19720418     5.8
19720419     7.1
19720420     0.0
19720421     0.0
19720422     0.0
19720423     0.0
19720424     0.0
19720425     0.0
19720426     0.8
19720427     1.3
19720428     0.0
19720429     2.5
19720430     0.5
19720501     1.3
19720502     1.8
19720503     1.8
19720504     7.4
19720505     0.8
19720506     8.6
19720507    10.7
19720508     0.5
19720509     0.0
19720510     1.8
19720511     5.8
19720512     0.0
19720513     0.0
19720514     0.0
19720515     0.0
19720516     0.0
19720517     2.8
19720518     0.0
19720519     0.0
19720520     0.3
19720521     0.0
19720522     0.0
19720523     2.3
19720524     0.3
19720525     0.0
19720526     0.0
19720527     0.0
19720528     2.3
19720529     4.3
19720530     7.1
19720531     0.0
19720601     0.0
19720602     0.0
19720603     0.0
19720604     0.0
19720605     0.5
19720606     0.5
19720607     0.0
19720608     2.8
19720609    12.4
19720610     2.3
19720611     1.0
19720612     6.9
19720613     5.6
19720614    15.5
19720615     3.8
19720616     4.3
19720617     0.5
19720618     2.0
19720619     6.9
19720620     1.3
19720621     0.3
19720622     0.3
19720623     0.0
19720624     0.3
19720625     0.0
19720626     0.0
19720627     0.0
19720628     0.3
19720629     0.0
19720630     0.0
19720701     0.0
19720702     0.0
19720703     0.0
19720704     0.3
19720705     0.0
19720706     0.0
19720707     0.0
19720708     0.0
19720709     0.0
19720710     0.0
19720711     0.0
19720712     0.0
19720713     0.0
19720714     0.0
19720715     0.0
19720716     1.0
19720717     0.0
19720718     0.0
19720719     0.0
19720720     0.0
19720721     0.0
19720722     0.0
19720723     0.0
19720724     0.5
19720725     0.0
19720726     0.5
19720727     0.3
19720728     0.0
19720729     1.3
19720730     1.8
19720731     0.0
19720801     4.1
19720802     3.6
19720803     0.5
19720804     0.0
19720805     0.0
19720806     0.0
19720807     0.0
19720808     0.0
19720809     0.0
19720810     0.3
19720811     0.3
19720812     0.0
19720813     0.0
19720814     0.0
19720815     0.0
19720816     0.0
19720817     0.0
19720818     0.0
19720819     0.0
19720820     0.0
19720821     0.0
19720822     0.0
19720823     0.0
19720824     1.8
19720825     0.3
19720826     0.5
19720827     3.0
19720828     0.0
19720829     0.0
19720830     0.3
19720831     0.0
19720901     0.0
19720902     1.8
19720903    11.9
19720904    19.8
19720905    13.2
19720906     9.1
19720907    11.2
19720908     0.3
19720909     0.0
19720910     1.0
19720911    16.3
19720912     0.5
19720913     1.3
19720914     0.0
19720915     0.0
19720916     0.0
19720917     0.0
19720918     1.8
19720919     1.8
19720920     0.3
19720921     7.9
19720922     4.6
19720923     0.0
19720924     0.0
19720925     0.3
19720926     0.3
19720927     0.0
19720928     0.0
19720929     0.0
19720930     0.0
19721001     0.0
19721002     0.0
19721003     0.0
19721004     0.0
19721005     0.0
19721006     0.0
19721007     0.0
19721008     0.0
19721009     0.0
19721010     0.0
19721011     0.0
19721012     0.0
19721013     0.0
19721014     0.0
19721015     0.0
19721016     0.0
19721017     0.0
19721018     0.0
19721019     0.0
19721020     0.0
19721021     0.0
19721022     0.0
19721023     0.0
19721024     0.0
19721025     0.0
19721026     0.0
19721027     0.0
19721028     0.0
19721029     0.0
19721030     0.0
19721031     0.0
19721101     0.0
19721102     0.0
19721103     0.0
19721104     0.0
19721105     0.0
19721106     0.0
19721107     0.0
19721108     0.0
19721109     0.0
19721110     1.3
19721111    11.9
19721112     6.1
19721113     0.0
19721114     0.0
19721115     0.3
19721116     1.5
19721117     0.5
19721118     0.0
19721119     0.0
19721120     1.0
19721121     0.0
19721122     0.0
19721123     0.0
19721124     0.0
19721125     2.5
19721126     0.3
19721127     0.0
19721128     0.0
19721129     6.1
19721130     4.6
19721201    21.1
19721202    21.8
19721203    21.3
19721204     0.5
19721205     0.5
19721206     0.0
19721207     3.0
19721208     0.0
19721209     0.0
19721210     0.0
19721211     0.0
19721212     0.5
19721213     0.0
19721214     0.8
19721215     9.1
19721216     0.0
19721217     0.0
19721218     0.0
19721219     0.0
19721220     2.3
19721221     0.0
19721222     0.0
19721223     0.0
19721224     0.0
19721225     0.0
19721226     0.0
19721227     0.0
19721228     0.0
19721229     0.0
19721230     0.0
19721231     0.0
19730101     0.0
19730102     0.0
19730103     1.3
19730104     0.0
19730105     0.0
19730106     0.0
19730107     0.0
19730108     0.0
19730109     0.0
19730110     0.0
19730111     0.0
19730112     0.0
19730113     0.8
19730114     2.5
19730115     6.6
19730116     0.0
19730117     6.1
19730118     1.0
19730119    11.7
19730120     1.8
19730121     0.0
19730122     0.0
19730123     1.0
19730124     0.5
19730125    28.2
19730126    24.1
19730127    57.7
19730128    27.2
19730129    19.8
19730130    40.1
19730131     1.5
19730201    29.2
19730202    28.2
19730203     0.0
19730204    86.1
19730205     0.8
19730206     2.5
19730207    72.9
19730208    54.6
19730209    11.4
19730210     0.0
19730211    30.2
19730212     1.0
19730213     0.5
19730214     0.0
19730215     0.0
19730216     0.0
19730217     0.0
19730218     0.0
19730219     0.0
19730220     1.3
19730221   167.6
19730222     1.3
19730223    29.5
19730224    26.4
19730225    13.0
19730226     9.4
19730227    12.2
19730228     4.8
19730301    12.2
19730302     0.5
19730303    41.7
19730304    19.8
19730305   334.8
19730306    83.1
19730307    28.7
19730308     2.3
19730309     4.1
19730310    18.0
19730311     7.9
19730312     5.3
19730313     0.0
19730314     0.0
19730315     0.0
19730316     0.5
19730317    10.7
19730318    11.4
19730319     0.8
19730320     3.0
19730321     2.8
19730322    21.6
19730323    14.2
19730324    33.0
19730325   149.6
19730326    51.3
19730327    32.8
19730328    25.1
19730329    20.3
19730330     3.6
19730331    22.4
19730401     6.4
19730402     0.5
19730403     7.1
19730404     0.3
19730405    18.0
19730406    74.7
19730407     1.8
19730408     7.9
19730409     1.3
19730410     0.8
19730411     0.0
19730412     0.8
19730413    87.6
19730414    34.5
19730415    27.9
19730416     9.1
19730417     0.0
19730418     9.7
19730419    10.2
19730420     0.0
19730421     0.0
19730422    13.2
19730423     0.5
19730424     0.5
19730425    15.2
19730426    18.3
19730427     9.4
19730428     0.0
19730429     0.0
19730430     0.5
19730501     0.0
19730502     0.0
19730503     0.0
19730504     5.6
19730505    22.6
19730506     0.3
19730507     1.0
19730508     1.0
19730509     0.0
19730510     1.8
19730511     0.5
19730512     1.3
19730513     0.3
19730514     0.0
19730515     0.3
19730516     0.0
19730517     0.0
19730518    47.5
19730519     4.6
19730520    10.2
19730521     0.5
19730522     0.0
19730523     0.0
19730524     0.3
19730525     0.0
19730526     0.0
19730527     1.5
19730528     0.3
19730529     0.0
19730530     1.3
19730531     3.6
19730601     3.8
19730602     1.0
19730603     0.0
19730604     0.0
19730605     0.0
19730606     0.0
19730607     1.3
19730608     4.6
19730609     0.0
19730610     0.0
19730611     0.0
19730612     0.0
19730613     0.0
19730614     0.0
19730615     0.0
19730616     0.0
19730617     0.0
19730618     0.0
19730619     5.6
19730620     6.6
19730621    12.2
19730622     0.0
19730623     0.5
19730624     1.8
19730625     0.0
19730626     1.3
19730627     0.5
19730628     8.1
19730629     3.6
19730630     1.5
19730701     2.0
19730702     1.5
19730703     1.5
19730704     0.5
19730705     0.0
19730706     0.0
19730707     0.0
19730708     0.0
19730709     0.0
19730710     0.0
19730711     2.3
19730712     0.0
19730713     0.5
19730714     1.3
19730715     1.8
19730716     1.3
19730717     2.8
19730718     0.3
19730719     0.0
19730720     0.0
19730721     0.0
19730722     0.0
19730723     0.3
19730724     0.0
19730725     0.0
19730726     0.0
19730727     0.0
19730728     0.0
19730729     0.0
19730730     0.0
19730731     0.0
19730801     0.5
19730802     0.0
19730803     0.0
19730804     0.0
19730805     0.3
19730806     0.0
19730807     4.6
19730808     0.0
19730809     0.0
19730810     0.0
19730811     0.0
19730812     2.8
19730813     1.8
19730814     6.1
19730815     0.5
19730816     0.0
19730817     0.0
19730818     0.0
19730819     0.5
19730820     1.3
19730821     0.0
19730822     0.0
19730823     0.0
19730824     0.0
19730825     0.0
19730826     0.0
19730827     0.0
19730828     0.0
19730829     0.0
19730830     2.8
19730831     0.5
19730901     0.0
19730902     0.0
19730903     0.0
19730904     0.0
19730905     0.0
19730906     7.6
19730907     0.5
19730908     3.0
19730909     8.1
19730910    15.0
19730911    33.5
19730912     3.8
19730913     4.3
19730914     2.3
19730915     2.0
19730916     0.0
19730917     0.3
19730918     0.0
19730919     0.0
19730920     0.5
19730921     0.5
19730922     0.5
19730923     1.0
19730924     0.5
19730925     0.0
19730926     0.0
19730927     0.0
19730928     0.0
19730929     0.8
19730930     4.8
19731001     0.0
19731002     0.0
19731003     0.0
19731004     0.0
19731005     0.0
19731006     0.0
19731007     2.0
19731008    27.4
19731009     1.0
19731010     0.0
19731011     0.0
19731012     0.0
19731013     0.0
19731014     0.0
19731015     0.0
19731016     0.0
19731017     2.0
19731018     0.0
19731019     0.0
19731020     8.1
19731021    20.3
19731022     1.0
19731023     0.5
19731024     6.1
19731025     3.6
19731026     8.4
19731027     0.8
19731028     0.0
19731029     0.0
19731030     0.0
19731031     0.0
19731101     0.0
19731102     0.0
19731103     1.0
19731104     6.6
19731105     0.0
19731106     0.0
19731107     0.0
19731108     7.9
19731109    18.8
19731110     8.6
19731111     3.3
19731112     2.8
19731113     8.1
19731114     2.3
19731115    18.5
19731116     2.0
19731117     7.1
19731118    12.4
19731119    48.0
19731120    18.8
19731121     7.6
19731122     0.3
19731123     0.8
19731124     3.6
19731125    14.5
19731126    13.0
19731127    10.2
19731128     0.0
19731129    18.5
19731130     0.0
19731201     0.0
19731202     0.0
19731203     0.3
19731204     0.0
19731205     0.0
19731206     0.0
19731207     0.0
19731208    13.0
19731209     0.5
19731210     1.3
19731211    19.8
19731212   105.9
19731213    59.4
19731214    72.6
19731215     2.5
19731216     2.8
19731217     9.4
19731218     0.3
19731219     0.0
19731220     1.8
19731221     0.8
19731222     3.3
19731223    42.4
19731224    10.2
19731225    37.1
19731226     2.3
19731227   161.5
19731228    45.7
19731229     1.0
19731230    26.9
19731231    17.8
19740101     3.0
19740102     0.0
19740103    22.0
19740104    90.7
19740105    22.8
19740106     4.4
19740107    55.4
19740108    39.8
19740109    15.2
19740110     3.6
19740111     0.0
19740112     0.0
19740113     0.0
19740114     0.0
19740115    10.4
19740116     6.8
19740117     3.0
19740118     1.3
19740119    11.8
19740120    13.3
19740121     1.2
19740122     6.8
19740123     1.2
19740124    30.7
19740125     0.0
19740126    40.6
19740127     1.0
19740128     0.0
19740129     0.0
19740130     2.0
19740131    24.2
19740201     3.2
19740202     8.6
19740203    63.0
