PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
19371127     0.0
19371128     0.0
19371129     0.0
19371130     0.0
19371201     0.0
19371202     0.0
19371203     7.1
19371204     1.3
19371205     1.5
19371206     4.3
19371207     0.0
19371208     1.0
19371209     0.0
19371210     6.6
19371211    65.3
19371212     4.8
19371213     0.0
19371214     1.3
19371215     0.0
19371216     0.0
19371217     0.0
19371218    10.9
19371219     0.0
19371220     0.0
19371221     0.0
19371222     0.0
19371223     0.0
19371224     0.0
19371225     0.5
19371226     0.5
19371227     8.1
19371228    13.7
19371229     9.4
19371230     0.5
19371231     0.0
19380101     0.0
19380102     0.0
19380103    15.7
19380104    20.6
19380105     0.0
19380106     0.0
19380107     0.0
19380108     4.6
19380109     0.5
19380110     0.0
19380111     0.0
19380112     0.0
19380113     0.0
19380114     0.0
19380115     4.3
19380116    14.5
19380117     0.3
19380118     0.0
19380119     0.5
19380120     0.0
19380121     0.0
19380122    37.6
19380123     4.1
19380124     0.8
19380125     0.0
19380126     0.0
19380127     0.0
19380128     2.3
19380129     0.0
19380130     0.0
19380131     5.1
19380201     8.4
19380202    14.0
19380203    15.5
19380204     0.0
19380205    15.5
19380206     0.0
19380207     0.0
19380208     0.0
19380209     0.0
19380210     0.3
19380211     1.8
19380212     0.0
19380213     0.0
19380214     0.8
19380215     0.0
19380216     0.0
19380217     0.0
19380218     0.0
19380219     0.0
19380220     1.0
19380221     0.0
19380222     5.1
19380223     2.0
19380224     1.3
19380225     0.0
19380226     6.9
19380227     0.0
19380228     0.0
19380301     0.0
19380302     0.0
19380303     2.3
19380304     9.4
19380305     0.8
19380306     0.0
19380307     0.0
19380308     0.0
19380309     0.0
19380310     0.0
19380311     0.0
19380312     0.0
19380313     1.3
19380314    28.4
19380315    59.7
19380316   102.1
19380317    16.3
19380318    34.5
19380319     3.0
19380320     0.0
19380321     0.8
19380322     0.0
19380323     0.0
19380324     0.0
19380325     0.0
19380326     0.0
19380327     0.0
19380328     0.0
19380329     0.0
19380330     0.0
19380331     0.0
19380401     0.0
19380402     0.0
19380403     0.0
19380404     0.0
19380405     0.0
19380406     0.0
19380407     0.0
19380408     0.0
19380409     0.0
19380410     0.0
19380411     0.0
19380412     0.0
19380413     0.0
19380414     1.8
19380415     0.0
19380416     0.0
19380417     9.1
19380418     0.0
19380419     7.6
19380420    12.2
19380421    13.5
19380422     5.8
19380423     1.8
19380424     0.0
19380425     0.0
19380426     0.0
19380427     0.0
19380428     0.0
19380429     0.8
19380430     0.0
19380501     0.0
19380502     0.0
19380503     0.5
19380504     1.3
19380505    11.2
19380506     6.1
19380507     0.0
19380508     0.0
19380509     0.0
19380510     0.0
19380511     0.0
19380512     0.0
19380513     0.0
19380514     1.3
19380515     0.5
19380516     0.0
19380517     0.0
19380518     0.3
19380519     0.5
19380520     0.5
19380521     0.0
19380522     0.0
19380523     0.0
19380524     0.8
19380525     1.8
19380526     1.3
19380527     3.0
19380528     0.3
19380529     0.0
19380530     0.0
19380531     0.0
19380601     0.0
19380602     2.3
19380603     0.3
19380604     0.0
19380605     0.0
19380606     2.0
19380607     0.3
19380608     0.0
19380609     0.0
19380610     1.8
19380611     3.3
19380612     0.0
19380613     0.0
19380614     0.0
19380615     0.0
19380616     0.0
19380617     4.6
19380618     0.5
19380619     0.0
19380620    13.7
19380621     0.0
19380622     2.5
19380623     0.0
19380624     0.0
19380625    54.6
19380626     0.3
19380627     0.0
19380628     0.0
19380629     6.4
19380630     5.3
19380701     0.0
19380702    15.5
19380703     1.3
19380704     7.6
19380705     0.3
19380706     0.0
19380707     0.0
19380708     0.0
19380709     0.0
19380710     0.0
19380711     0.0
19380712     0.0
19380713     0.0
19380714     0.0
19380715     0.0
19380716     0.0
19380717     0.0
19380718     8.6
19380719     1.3
19380720     0.0
19380721     1.0
19380722     0.0
19380723     4.8
19380724     0.5
19380725     8.9
19380726    11.2
19380727     4.3
19380728     0.0
19380729     0.0
19380730     0.0
19380731    14.5
19380801     6.1
19380802     9.1
19380803     0.8
19380804     2.0
19380805     0.8
19380806     0.0
19380807     0.0
19380808     7.9
19380809     9.4
19380810     1.5
19380811     0.0
19380812     0.3
19380813     0.0
19380814     0.0
19380815     0.8
19380816     1.8
19380817     0.0
19380818     0.5
19380819     0.5
19380820     0.8
19380821     1.0
19380822     0.0
19380823     0.8
19380824     0.0
19380825     5.6
19380826     3.3
19380827     0.3
19380828     5.8
19380829     0.0
19380830     0.0
19380831     0.0
19380901     1.3
19380902     0.0
19380903     0.0
19380904     0.0
19380905     0.0
19380906     0.0
19380907     0.0
19380908     0.0
19380909     0.0
19380910     2.0
19380911     9.1
19380912     0.0
19380913     0.0
19380914     0.0
19380915     0.0
19380916     0.0
19380917     7.6
19380918     1.8
19380919     0.0
19380920     0.0
19380921     0.8
19380922     0.0
19380923     4.3
19380924     0.0
19380925     0.0
19380926     0.0
19380927     0.0
19380928     0.0
19380929     0.8
19380930     1.3
19381001     0.3
19381002     0.0
19381003     0.0
19381004     0.0
19381005     0.0
19381006     0.0
19381007     0.0
19381008     0.3
19381009     0.0
19381010     0.8
19381011     0.3
19381012     0.0
19381013     0.0
19381014    11.4
19381015     0.5
19381016     0.0
19381017     0.0
19381018     0.0
19381019     0.0
19381020     1.0
19381021     0.0
19381022     0.0
19381023     0.8
19381024     0.0
19381025     5.3
19381026     4.6
19381027     1.0
19381028     0.0
19381029     0.0
19381030     0.5
19381031     3.3
19381101    17.8
19381102     7.4
19381103     1.0
19381104     0.3
19381105     0.3
19381106     4.1
19381107     0.0
19381108     0.0
19381109     0.0
19381110     8.9
19381111     0.0
19381112     0.0
19381113     0.0
19381114     0.0
19381115     0.0
19381116     0.0
19381117     0.0
19381118     0.0
19381119     0.0
19381120     0.0
19381121     0.0
19381122    11.9
19381123     7.4
19381124     1.8
19381125     0.0
19381126     0.0
19381127     1.0
19381128     9.7
19381129     0.3
19381130     0.0
19381201     0.8
19381202     1.8
19381203     0.0
19381204     0.0
19381205     0.0
19381206     0.0
19381207     0.0
19381208     0.0
19381209     0.0
19381210     1.8
19381211     0.0
19381212     0.0
19381213     2.5
19381214     0.0
19381215     0.0
19381216     0.0
19381217     0.0
19381218     0.0
19381219     0.0
19381220     0.0
19381221     0.0
19381222     0.0
19381223     0.0
19381224     0.5
19381225     0.0
19381226     0.0
19381227     0.0
19381228     1.3
19381229     0.0
19381230     0.0
19381231     0.0
19390101     0.0
19390102     0.0
19390103     0.0
19390104     0.8
19390105     0.0
19390106     0.0
19390107     2.0
19390108     0.0
19390109     2.5
19390110     0.0
19390111     0.0
19390112     0.0
19390113     0.0
19390114     0.0
19390115     0.0
19390116     4.8
19390117     8.6
19390118     1.0
19390119     0.0
19390120     0.0
19390121     0.5
19390122     0.0
19390123     0.0
19390124     0.0
19390125     0.0
19390126     1.0
19390127     1.5
19390128     0.0
19390129     0.0
19390130     0.0
19390131     0.0
19390201     0.0
19390202     0.0
19390203     2.3
19390204     0.0
19390205     0.0
19390206     0.0
19390207     0.0
19390208     0.0
19390209     0.0
19390210     0.0
19390211     0.0
19390212     0.0
19390213     0.0
19390214     0.0
19390215     0.0
19390216     0.8
19390217     1.0
19390218     1.3
19390219     0.0
19390220     0.0
19390221     0.0
19390222     0.0
19390223     0.0
19390224     0.0
19390225     0.0
19390226     5.6
19390227    11.4
19390228     5.1
19390301    10.4
19390302     0.0
19390303     0.5
19390304     1.0
19390305     0.0
19390306     0.5
19390307     2.0
19390308     1.8
19390309     4.6
19390310     0.5
19390311     1.8
19390312     0.8
19390313     0.8
19390314     0.0
19390315     1.0
19390316     8.9
19390317    12.7
19390318    24.1
19390319     0.3
19390320     0.0
19390321     0.0
19390322     0.8
19390323    14.7
19390324     5.6
19390325    11.7
19390326     1.8
19390327     0.0
19390328     0.3
19390329     0.3
19390330     0.0
19390331     0.0
19390401     2.5
19390402    10.2
19390403     0.8
19390404     4.1
19390405    23.1
19390406    77.5
19390407     0.0
19390408     0.0
19390409     5.3
19390410     0.0
19390411     0.0
19390412     0.0
19390413     0.0
19390414     2.3
19390415     3.6
19390416     0.0
19390417     1.0
19390418     1.8
19390419    31.2
19390420     2.5
19390421     1.8
19390422     0.0
19390423     0.0
19390424     2.0
19390425     0.0
19390426     0.0
19390427     0.8
19390428     0.0
19390429     0.5
19390430     1.3
19390501     5.3
19390502     9.1
19390503     5.1
19390504     0.8
19390505     1.0
19390506     0.0
19390507     1.0
19390508     0.3
19390509     0.0
19390510     0.0
19390511     0.0
19390512     0.0
19390513     0.0
19390514     0.8
19390515     0.0
19390516     0.5
19390517     0.0
19390518     0.3
19390519     0.0
19390520     0.0
19390521    52.1
19390522     0.3
19390523     1.0
19390524     4.1
19390525     4.6
19390526     0.0
19390527     0.0
19390528     0.3
19390529     0.3
19390530     0.0
19390531     9.7
19390601     7.4
19390602     0.0
19390603     0.0
19390604     0.0
19390605     0.0
19390606    20.3
19390607     1.5
19390608     0.5
19390609    10.4
19390610    15.2
19390611     2.5
19390612     0.0
19390613     0.0
19390614     9.1
19390615     0.0
19390616     0.3
19390617     1.3
19390618     0.0
19390619     0.0
19390620     0.0
19390621     0.0
19390622     0.0
19390623     0.5
19390624     0.0
19390625     0.0
19390626     0.0
19390627     0.0
19390628     0.0
19390629     0.0
19390630     3.0
19390701     3.3
19390702    11.7
19390703     1.5
19390704     1.5
19390705     2.3
19390706     0.3
19390707     6.4
19390708     0.8
19390709     0.0
19390710     1.8
19390711     0.0
19390712     2.0
19390713     8.4
19390714     0.0
19390715     0.0
19390716     0.0
19390717     0.0
19390718     0.0
19390719     1.0
19390720     2.0
19390721     0.0
19390722     0.0
19390723     2.5
19390724     7.1
19390725    19.6
19390726    11.9
19390727     0.5
19390728     0.0
19390729     0.0
19390730     0.3
19390731     0.0
19390801     0.0
19390802    19.1
19390803    31.0
19390804    18.8
19390805    11.7
19390806     7.1
19390807     0.5
19390808     0.5
19390809     0.0
19390810     2.0
19390811    23.1
19390812     0.5
19390813     1.5
19390814     1.0
19390815     0.0
19390816    15.7
19390817     1.5
19390818     2.0
19390819     3.6
19390820     0.0
19390821     0.8
19390822     1.3
19390823     0.0
19390824    11.4
19390825     9.9
19390826     1.0
19390827     0.0
19390828     0.0
19390829     1.0
19390830     0.0
19390831     0.5
19390901     0.0
19390902     0.0
19390903     4.1
19390904     1.5
19390905     0.0
19390906     0.0
19390907     0.0
19390908     0.0
19390909     0.0
19390910     0.0
19390911     1.0
19390912     9.7
19390913     1.3
19390914     0.0
19390915     0.0
19390916     0.0
19390917     0.0
19390918     0.0
19390919     0.0
19390920     0.0
19390921     2.5
19390922     6.1
19390923     0.0
19390924     0.0
19390925     0.3
19390926     1.5
19390927     0.8
19390928     0.0
19390929     2.0
19390930     0.0
19391001     0.0
19391002     0.0
19391003     0.0
19391004     0.0
19391005     0.0
19391006     0.8
19391007    12.7
19391008     0.0
19391009     5.3
19391010    16.5
19391011     0.0
19391012     0.0
19391013     0.0
19391014     0.0
19391015    10.9
19391016     0.8
19391017     4.3
19391018     0.0
19391019     0.0
19391020     0.0
19391021     0.0
19391022     0.0
19391023    13.2
19391024     0.0
19391025     0.0
19391026     0.0
19391027     0.0
19391028     0.0
19391029     0.0
19391030     0.0
19391031     0.0
19391101     5.6
19391102    21.1
19391103     1.3
19391104     1.5
19391105     7.4
19391106     0.3
19391107    18.5
19391108     4.3
19391109     0.0
19391110     0.0
19391111     0.0
19391112     0.8
19391113     0.0
19391114     0.0
19391115     0.0
19391116     0.0
19391117     4.8
19391118     0.0
19391119     0.0
19391120     0.0
19391121     0.0
19391122     0.8
19391123     0.0
19391124     3.6
19391125     0.0
19391126     0.0
19391127     0.0
19391128     5.6
19391129     0.0
19391130     3.8
19391201     6.6
19391202     0.8
19391203     0.0
19391204     0.0
19391205     0.5
19391206    10.9
19391207     0.0
19391208     2.0
19391209     1.3
19391210     0.0
19391211     0.0
19391212     0.0
19391213     2.5
19391214     0.0
19391215     0.0
19391216     1.8
19391217     0.0
19391218     0.0
19391219     0.0
19391220     0.0
19391221     0.3
19391222     0.0
19391223     2.8
19391224     0.0
19391225     0.3
19391226     0.0
19391227     0.0
19391228     0.0
19391229     0.0
19391230     0.0
19391231     0.0
19400101     0.0
19400102     0.0
19400103     0.0
19400104     0.0
19400105     0.0
19400106     0.0
19400107    16.5
19400108     0.0
19400109     0.0
19400110     0.0
19400111     0.0
19400112     0.0
19400113     3.8
19400114     0.0
19400115     0.0
19400116     0.3
19400117     0.0
19400118     0.0
19400119     0.0
19400120     1.3
19400121     0.0
19400122     1.3
19400123     0.8
19400124     0.0
19400125     1.5
19400126     0.0
19400127     0.0
19400128     0.0
19400129     0.0
19400130     0.0
19400131     5.1
19400201     0.0
19400202     0.0
19400203     0.0
19400204     0.0
19400205     0.3
19400206     1.5
19400207     0.3
19400208     0.0
19400209     0.0
19400210     0.0
19400211     0.0
19400212     0.0
19400213     0.0
19400214     0.0
19400215     0.0
19400216     0.0
19400217    11.7
19400218     0.8
19400219     0.0
19400220     0.5
19400221     0.0
19400222     0.0
19400223     0.0
19400224     0.0
19400225     0.0
19400226     0.0
19400227     0.0
19400228     0.0
19400229     0.0
19400301     0.0
19400302     0.0
19400303     0.0
19400304     0.0
19400305     0.0
19400306     0.0
19400307     0.0
19400308     0.0
19400309     0.0
19400310     0.0
19400311     0.0
19400312     0.0
19400313     0.0
19400314     0.0
19400315     0.0
19400316     0.0
19400317     0.0
19400318     0.0
19400319     0.0
19400320     0.5
19400321     1.0
19400322     0.0
19400323     0.0
19400324     0.0
19400325     0.0
19400326     0.0
19400327     0.0
19400328     0.0
19400329     0.0
19400330     0.0
19400331     0.0
19400401     4.1
19400402     0.0
19400403     0.0
19400404     4.6
19400405     6.6
19400406     0.0
19400407     7.6
19400408     0.0
19400409     0.0
19400410    12.2
19400411     0.8
19400412     0.8
19400413     9.1
19400414    15.7
19400415     1.0
19400416     5.3
19400417    13.0
19400418     5.6
19400419     0.0
19400420     0.0
19400421     0.0
19400422     0.0
19400423     0.0
19400424     0.0
19400425     7.4
19400426     2.0
19400427     5.1
19400428     1.3
19400429     1.5
19400430     0.0
19400501    36.1
19400502   116.3
19400503     0.3
19400504     0.0
19400505     0.5
19400506     0.0
19400507     2.3
19400508     4.6
19400509    10.7
19400510     3.0
19400511     2.0
19400512     0.8
19400513     0.0
19400514     0.0
19400515     0.0
19400516     0.0
19400517     0.3
19400518     3.8
