PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
19560510     0.3
19560511     1.0
19560512     1.3
19560513     0.0
19560514     0.0
19560515     0.8
19560516     2.5
19560517     0.8
19560518     0.5
19560519     0.0
19560520     0.0
19560521     0.0
19560522     0.0
19560523     0.8
19560524     5.8
19560525     0.0
19560526     0.0
19560527     1.3
19560528     0.0
19560529     0.0
19560530     0.0
19560531     0.0
19560601     0.0
19560602     0.0
19560603     0.0
19560604     0.0
19560605     0.0
19560606     0.0
19560607     0.0
19560608     0.0
19560609     0.0
19560610     0.0
19560611     0.8
19560612     0.0
19560613     0.0
19560614     0.0
19560615     0.0
19560616     0.0
19560617     0.5
19560618     2.0
19560619     0.0
19560620     0.0
19560621     0.5
19560622    18.3
19560623     7.1
19560624    39.6
19560625    45.5
19560626    28.2
19560627     0.0
19560628     0.0
19560629     0.0
19560630     0.0
19560701     0.0
19560702     0.0
19560703     0.0
19560704     0.0
19560705     0.0
19560706     0.0
19560707     0.5
19560708     6.1
19560709     0.0
19560710     0.0
19560711     4.3
19560712     4.1
19560713     0.0
19560714     0.0
19560715     0.0
19560716     0.0
19560717     1.8
19560718     0.3
19560719     0.0
19560720     0.0
19560721     0.0
19560722     0.0
19560723     0.0
19560724     0.0
19560725     0.0
19560726     0.0
19560727     0.0
19560728     0.0
19560729     0.0
19560730     0.0
19560731     0.0
19560801     3.0
19560802     3.8
19560803    25.4
19560804    11.4
19560805     0.0
19560806     0.0
19560807     0.0
19560808     0.0
19560809     0.0
19560810     0.0
19560811     0.0
19560812     0.0
19560813     0.0
19560814     0.0
19560815     0.0
19560816     0.0
19560817     0.0
19560818     0.0
19560819     0.0
19560820     0.0
19560821     0.0
19560822     0.3
19560823     0.0
19560824     0.0
19560825     0.0
19560826     0.0
19560827     0.0
19560828     0.0
19560829     0.0
19560830     0.0
19560831     0.0
19560901     0.0
19560902     0.0
19560903     5.6
19560904     0.0
19560905     0.0
19560906     0.0
19560907     0.0
19560908     0.0
19560909     0.0
19560910     0.0
19560911     0.0
19560912     0.8
19560913     0.0
19560914     4.6
19560915     7.9
19560916     4.3
19560917     5.3
19560918     0.0
19560919     0.0
19560920     0.0
19560921     2.5
19560922     0.0
19560923     0.0
19560924     0.0
19560925     0.0
19560926     0.0
19560927     0.0
19560928     0.0
19560929     0.0
19560930     4.1
19561001     0.0
19561002     0.0
19561003     0.0
19561004     0.0
19561005     3.6
19561006     0.0
19561007     5.3
19561008     2.0
19561009     0.0
19561010     0.0
19561011     1.8
19561012     0.0
19561013     0.0
19561014     0.0
19561015     0.0
19561016     3.8
19561017     0.0
19561018     0.0
19561019     0.0
19561020     0.0
19561021     1.0
19561022     0.0
19561023     0.0
19561024     0.0
19561025    14.2
19561026     0.3
19561027     1.0
19561028     0.0
19561029     0.0
19561030     0.5
19561031    10.7
19561101     0.0
19561102     0.5
19561103     3.8
19561104     0.8
19561105     0.0
19561106     0.0
19561107     0.0
19561108     0.5
19561109     0.0
19561110     0.0
19561111     1.0
19561112     0.0
19561113     0.0
19561114     0.0
19561115     0.0
19561116     0.0
19561117     0.0
19561118     0.0
19561119     0.0
19561120     0.3
19561121     0.0
19561122     0.0
19561123     0.0
19561124     0.0
19561125     0.0
19561126     0.3
19561127    11.4
19561128     0.0
19561129     0.0
19561130     0.0
19561201     0.0
19561202     0.0
19561203     0.0
19561204     0.5
19561205     0.0
19561206     4.6
19561207     2.3
19561208     0.0
19561209     9.7
19561210     0.0
19561211     5.6
19561212     0.0
19561213     0.0
19561214    19.1
19561215     2.3
19561216     0.0
19561217     0.0
19561218     0.0
19561219     0.0
19561220     0.0
19561221     0.5
19561222    19.6
19561223    16.8
19561224     0.5
19561225     0.0
19561226     0.0
19561227     0.0
19561228     0.0
19561229     0.0
19561230     0.0
19561231     0.0
19570101     0.0
19570102     0.0
19570103     0.0
19570104     0.8
19570105     0.0
19570106     0.0
19570107     0.0
19570108     0.0
19570109     0.3
19570110     6.1
19570111     3.8
19570112     0.0
19570113     0.0
19570114     0.0
19570115     0.0
19570116     0.0
19570117     5.1
19570118     9.7
19570119     3.0
19570120     0.8
19570121     4.3
19570122     0.3
19570123     0.0
19570124     0.0
19570125     0.0
19570126     0.8
19570127     1.0
19570128     1.0
19570129     3.6
19570130     0.0
19570131     0.0
19570201     0.0
19570202     2.5
19570203     0.0
19570204     5.6
19570205     0.0
19570206     3.8
19570207     4.1
19570208     5.8
19570209     0.0
19570210     0.0
19570211     0.8
19570212     0.8
19570213    16.3
19570214    37.3
19570215    11.4
19570216     1.0
19570217     5.6
19570218    29.2
19570219     1.8
19570220     0.8
19570221     7.9
19570222    17.0
19570223     3.8
19570224     0.0
19570225     0.0
19570226     0.8
19570227     1.8
19570228     2.8
19570301     1.0
19570302     0.3
19570303     0.0
19570304     0.0
19570305    49.3
19570306    40.6
19570307    53.3
19570308    18.8
19570309     0.0
19570310     0.0
19570311     0.8
19570312     0.5
19570313     0.0
19570314    14.0
19570315     1.8
19570316     0.0
19570317     0.0
19570318     0.0
19570319     0.0
19570320     0.0
19570321     0.0
19570322     0.0
19570323     0.0
19570324     0.0
19570325     7.1
19570326     2.3
19570327     0.0
19570328     0.0
19570329     0.0
19570330     0.0
19570331     0.0
19570401     0.0
19570402     0.0
19570403     5.3
19570404     0.0
19570405     0.0
19570406     0.0
19570407     0.0
19570408    26.2
19570409     0.0
19570410     0.0
19570411     0.0
19570412     0.0
19570413     0.0
19570414     0.0
19570415     0.0
19570416     0.3
19570417     0.0
19570418     0.0
19570419     2.8
19570420     0.0
19570421    14.5
19570422     0.0
19570423     0.0
19570424     0.0
19570425     0.0
19570426     0.0
19570427     0.0
19570428     0.0
19570429     0.5
19570430     0.0
19570501     0.0
19570502     0.0
19570503     0.0
19570504     0.0
19570505     0.0
19570506     0.5
19570507     0.0
19570508     0.0
19570509     0.0
19570510     0.0
19570511     0.0
19570512     0.0
19570513     0.0
19570514     0.0
19570515     0.0
19570516     1.5
19570517     0.0
19570518     0.0
19570519     0.0
19570520     0.0
19570521     0.0
19570522     0.0
19570523     0.0
19570524     0.0
19570525     0.0
19570526     0.0
19570527     0.0
19570528     0.0
19570529     2.0
19570530     2.0
19570531     0.0
19570601     0.0
19570602     0.0
19570603     0.0
19570604     1.3
19570605     0.8
19570606     4.1
19570607     1.0
19570608     0.0
19570609     0.0
19570610     0.0
19570611     0.0
19570612     0.0
19570613     0.0
19570614     0.0
19570615     0.0
19570616     6.1
19570617     0.5
19570618     3.8
19570619     2.3
19570620     0.0
19570621     9.7
19570622    10.7
19570623     0.0
19570624     0.0
19570625     0.0
19570626     0.0
19570627     0.0
19570628     0.0
19570629     0.0
19570630     0.0
19570701    10.4
19570702    36.6
19570703    28.7
19570704     0.0
19570705     0.0
19570706     0.8
19570707     1.8
19570708     0.0
19570709     0.0
19570710     0.0
19570711     0.0
19570712     0.0
19570713     0.0
19570714     0.0
19570715     0.0
19570716     0.0
19570717     0.0
19570718     0.0
19570719     0.0
19570720     1.0
19570721     0.0
19570722     0.0
19570723     0.0
19570724     0.0
19570725    16.0
19570726    74.4
19570727     8.1
19570728    53.6
19570729    24.4
19570730     0.0
19570731     0.0
19570801     0.0
19570802     0.0
19570803     0.0
19570804     0.0
19570805     0.0
19570806     0.5
19570807     0.0
19570808     1.8
19570809     0.0
19570810     0.0
19570811     0.0
19570812     0.0
19570813     0.0
19570814     0.0
19570815     0.0
19570816    27.9
19570817    25.9
19570818     1.5
19570819     0.8
19570820     0.5
19570821     0.0
19570822     0.0
19570823    52.1
19570824     2.3
19570825     0.0
19570826     0.0
19570827    81.0
19570828     9.4
19570829     5.3
19570830     1.3
19570831     0.0
19570901     0.0
19570902     0.0
19570903     0.0
19570904     0.0
19570905     0.8
19570906     0.0
19570907     0.3
19570908     0.0
19570909     0.0
19570910     0.0
19570911     0.0
19570912     0.0
19570913     0.5
19570914     0.0
19570915     0.0
19570916     0.0
19570917     0.0
19570918     0.0
19570919     0.0
19570920     0.0
19570921     0.0
19570922     0.0
19570923     0.0
19570924     0.0
19570925     0.0
19570926     3.6
19570927     0.0
19570928     0.0
19570929     0.0
19570930     0.0
19571001     0.0
19571002     0.0
19571003     0.0
19571004     0.0
19571005     0.0
19571006     0.0
19571007     0.8
19571008     1.8
19571009     0.0
19571010     0.0
19571011     0.0
19571012     0.0
19571013     0.0
19571014     0.0
19571015     7.6
19571016     0.0
19571017     1.3
19571018     0.0
19571019     0.0
19571020     0.0
19571021     0.0
19571022     0.0
19571023     0.0
19571024     0.0
19571025     0.0
19571026     0.0
19571027     6.4
19571028     0.0
19571029     3.0
19571030    53.6
19571031    11.4
19571101     5.1
19571102     0.0
19571103     0.0
19571104     0.0
19571105     0.0
19571106     2.8
19571107     0.0
19571108     0.3
19571109     0.3
19571110     0.0
19571111     0.0
19571112     0.0
19571113     0.0
19571114     0.0
19571115     0.0
19571116     0.0
19571117     0.0
19571118     0.0
19571119     0.0
19571120     0.0
19571121     0.0
19571122     0.0
19571123     0.0
19571124     0.0
19571125     0.0
19571126     1.3
19571127     0.0
19571128     0.0
19571129     0.0
19571130     0.0
19571201     0.0
19571202     0.0
19571203     0.0
19571204     0.0
19571205     0.0
19571206     0.0
19571207     0.0
19571208     0.0
19571209     0.0
19571210     4.8
19571211     2.8
19571212     0.0
19571213     0.0
19571214     0.0
19571215     0.0
19571216     0.0
19571217     3.8
19571218     0.3
19571219     0.0
19571220     0.0
19571221     0.0
19571222     0.0
19571223     0.0
19571224     0.0
19571225     0.0
19571226     0.0
19571227     0.0
19571228     0.0
19571229     0.0
19571230     0.0
19571231     0.0
19580101    21.3
19580102     9.7
19580103     0.0
19580104     1.0
19580105     0.8
19580106     0.0
19580107     5.3
19580108     1.8
19580109     0.0
19580110     0.0
19580111     0.0
19580112     0.8
19580113     1.3
19580114     0.0
19580115     0.0
19580116     0.0
19580117     0.3
19580118     4.1
19580119     0.3
19580120     0.8
19580121     0.0
19580122     8.6
19580123     1.8
19580124     0.0
19580125     1.3
19580126     0.0
19580127     0.0
19580128     0.0
19580129     0.0
19580130     0.0
19580131     0.0
19580201     2.8
19580202    13.5
19580203     0.0
19580204     0.0
19580205     0.0
19580206     0.0
19580207     0.5
19580208     0.0
19580209     0.5
19580210     1.0
19580211     0.5
19580212     0.0
19580213     0.0
19580214     0.0
19580215     0.0
19580216     0.0
19580217     2.5
19580218    83.8
19580219     7.6
19580220     0.3
19580221     9.4
19580222     0.0
19580223     0.0
19580224     0.0
19580225     0.5
19580226     0.0
19580227     0.0
19580228     0.0
19580301     0.0
19580302     0.0
19580303     0.0
19580304     2.3
19580305     0.0
19580306    25.4
19580307    13.7
19580308     1.3
19580309     1.8
19580310     0.0
19580311     0.0
19580312     1.8
19580313     7.9
19580314     0.0
19580315     1.8
19580316     0.8
19580317     1.0
19580318     0.0
19580319     4.1
19580320     0.5
19580321     5.3
19580322     0.0
19580323     0.3
19580324     0.0
19580325     0.5
19580326     0.0
19580327     0.0
19580328     0.0
19580329     0.0
19580330     0.0
19580331     0.0
19580401     0.8
19580402     8.4
19580403     1.0
19580404     2.8
19580405     0.0
19580406     0.0
19580407     0.5
19580408     0.0
19580409    86.1
19580410    35.1
19580411    92.5
19580412     3.3
19580413     3.8
19580414     5.3
19580415     3.3
19580416     5.6
19580417     0.0
19580418     4.6
19580419     0.3
19580420     0.0
19580421     0.8
19580422    12.4
19580423    11.2
19580424    28.2
19580425     4.8
19580426    49.0
19580427    19.3
19580428    13.7
19580429     2.3
19580430     8.6
19580501     0.0
19580502     0.0
19580503     0.0
19580504     0.0
19580505     0.0
19580506     0.0
19580507     0.0
19580508     0.0
19580509     0.0
19580510     6.6
19580511     2.8
19580512     0.3
19580513     0.0
19580514     2.8
19580515     1.0
19580516     0.0
19580517     0.0
19580518     0.0
19580519     0.0
19580520     0.0
19580521     0.0
19580522     0.0
19580523     0.0
19580524     0.0
19580525     0.0
19580526     0.0
19580527     0.0
19580528     0.0
19580529     0.0
19580530     0.0
19580531     0.0
19580601    38.1
19580602    13.2
19580603     0.5
19580604    25.4
19580605     0.0
19580606     0.3
19580607     0.0
19580608    30.2
19580609     5.8
19580610    26.9
19580611     0.5
19580612     3.3
19580613     7.4
19580614     0.0
19580615     0.0
19580616     0.0
19580617     1.0
19580618     5.1
19580619    37.3
19580620    30.5
19580621    16.5
19580622     0.0
19580623     0.0
19580624     0.0
19580625     0.8
19580626     0.0
19580627     0.0
19580628    76.7
19580629    13.2
19580630     0.0
19580701     0.8
19580702     0.0
19580703     0.0
19580704     0.0
19580705     0.0
19580706     0.5
19580707     0.0
19580708     0.0
19580709     0.0
19580710     0.0
19580711     0.0
19580712    17.5
19580713     0.0
19580714     0.0
19580715     0.0
19580716     0.3
19580717     0.0
19580718     0.0
19580719     0.0
19580720     0.0
19580721     0.0
19580722     0.0
19580723     0.0
19580724     0.0
19580725     0.0
19580726     0.0
19580727     0.0
19580728     0.0
19580729     0.0
19580730     0.0
19580731     0.0
19580801     0.0
19580802     0.0
19580803     0.0
19580804    13.2
19580805    78.0
19580806    82.6
19580807    23.1
19580808    15.0
19580809     0.0
19580810     0.0
19580811     0.0
19580812     0.0
19580813     0.0
19580814     0.0
19580815     0.5
19580816     0.0
19580817     0.0
19580818     0.0
19580819     0.0
19580820     0.0
19580821     0.0
19580822     0.0
19580823     0.0
19580824     0.0
19580825     0.0
19580826     6.1
19580827     0.0
19580828     0.0
19580829     0.0
19580830     0.0
19580831     0.0
19580901     0.0
19580902     0.0
19580903     1.8
19580904     0.0
19580905     0.5
19580906     0.0
19580907     1.0
19580908     0.0
19580909     0.0
19580910     0.0
19580911     2.0
19580912     0.0
19580913     0.0
19580914     0.0
19580915     0.0
19580916     0.0
19580917     0.5
19580918     1.0
19580919     0.0
19580920     0.0
19580921     0.0
19580922     0.0
19580923     0.0
19580924    10.7
19580925     4.8
19580926     0.0
19580927     0.5
19580928    15.7
19580929     0.0
19580930     0.0
19581001     6.4
19581002     0.0
19581003     0.0
19581004     0.0
19581005     0.0
19581006     0.5
19581007     4.1
19581008     0.3
19581009     1.5
19581010     0.8
19581011     0.8
19581012     0.0
19581013     0.0
19581014     0.3
19581015     1.3
19581016     0.0
19581017    19.6
19581018     0.3
19581019     0.0
19581020     0.0
19581021     0.0
19581022     0.0
19581023     0.0
19581024     0.0
19581025     0.0
19581026     0.0
19581027     0.0
19581028     0.0
19581029     0.0
19581030     0.5
