PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
19750226     4.0
19750227     2.2
19750228     1.0
19750301    10.0
19750302     0.0
19750303     0.0
19750304     0.0
19750305     0.0
19750306     0.0
19750307    14.8
19750308     1.8
19750309     1.4
19750310    12.4
19750311     0.6
19750312     0.0
19750313     0.0
19750314    38.4
19750315     1.0
19750316     0.0
19750317     0.0
19750318     0.0
19750319     3.2
19750320     0.0
19750321    33.4
19750322     0.4
19750323    10.2
19750324     0.0
19750325     0.0
19750326     0.0
19750327     0.0
19750328     5.8
19750329     0.0
19750330     0.0
19750331     0.6
19750401     2.8
19750402     0.0
19750403     0.0
19750404     0.0
19750405     0.0
19750406     0.0
19750407     5.4
19750408     6.4
19750409     0.0
19750410     0.0
19750411    13.7
19750412     9.6
19750413     4.6
19750414    17.8
19750415    16.8
19750416     6.4
19750417    23.8
19750418     0.6
19750419     0.0
19750420     0.0
19750421     0.0
19750422     0.0
19750423    20.4
19750424     3.6
19750425     0.0
19750426     0.2
19750427     0.8
19750428    21.6
19750429    10.6
19750430     0.2
19750501     7.6
19750502     4.2
19750503     3.0
19750504     2.6
19750505     6.0
19750506    25.8
19750507    16.2
19750508     3.8
19750509     0.0
19750510     0.0
19750511     0.0
19750512     0.0
19750513     0.0
19750514     0.0
19750515     0.0
19750516     0.0
19750517     0.0
19750518     0.0
19750519     0.0
19750520     0.0
19750521     0.0
19750522     0.0
19750523     0.0
19750524    17.2
19750525     0.0
19750526     0.0
19750527     0.0
19750528     0.0
19750529     0.0
19750530     9.0
19750531     4.0
19750601     1.8
19750602     0.0
19750603     0.0
19750604     0.0
19750605     0.0
19750606     0.0
19750607     0.0
19750608    14.2
19750609     1.4
19750610     4.2
19750611    13.8
19750612     0.0
19750613     0.0
19750614     0.0
19750615     0.4
19750616     0.0
19750617     0.8
19750618    12.4
19750619    31.0
19750620     8.6
19750621    83.6
19750622     0.0
19750623     0.0
19750624     0.0
19750625     0.0
19750626     0.4
19750627     0.0
19750628     0.0
19750629     0.0
19750630     0.0
19750701     0.0
19750702     4.6
19750703    11.2
19750704     4.8
19750705     0.0
19750706     0.0
19750707    22.6
19750708     0.0
19750709     2.0
19750710     3.4
19750711     0.0
19750712     0.0
19750713     0.0
19750714     0.0
19750715     0.0
19750716     0.0
19750717     0.0
19750718     0.0
19750719     3.6
19750720     0.2
19750721     0.0
19750722     0.0
19750723    23.2
19750724    33.8
19750725    14.4
19750726     0.0
19750727     1.6
19750728     2.2
19750729     0.6
19750730     0.0
19750731     0.0
19750801     0.0
19750802     0.0
19750803     0.0
19750804     7.8
19750805     1.0
19750806     1.4
19750807     1.2
19750808    18.2
19750809    32.8
19750810     5.2
19750811     5.4
19750812     2.0
19750813     0.0
19750814     0.0
19750815    14.4
19750816    49.0
19750817     0.0
19750818     0.0
19750819     0.0
19750820     0.0
19750821     0.0
19750822     0.0
19750823     0.0
19750824     0.0
19750825     0.0
19750826     0.0
19750827     0.0
19750828     0.0
19750829     0.0
19750830     1.4
19750831     4.4
19750901    31.2
19750902     2.0
19750903     0.0
19750904     0.0
19750905     0.0
19750906     0.0
19750907    12.0
19750908     3.6
19750909     5.8
19750910     0.6
19750911    17.8
19750912     0.4
19750913     7.4
19750914     4.6
19750915     0.8
19750916     0.0
19750917     2.8
19750918     0.0
19750919     0.0
19750920     1.2
19750921     0.0
19750922     0.0
19750923     0.0
19750924     0.0
19750925     1.4
19750926     8.0
19750927     8.6
19750928     2.8
19750929     1.2
19750930     0.0
19751001     0.4
19751002     8.4
19751003     0.0
19751004     0.0
19751005     0.0
19751006     4.8
19751007     3.6
19751008     0.0
19751009     0.0
19751010     0.0
19751011     6.8
19751012     0.0
19751013     0.0
19751014     0.0
19751015     0.0
19751016     0.0
19751017     0.4
19751018     0.2
19751019     8.4
19751020    19.4
19751021     1.8
19751022     4.6
19751023    15.4
19751024     5.4
19751025     5.2
19751026     0.0
19751027     0.0
19751028     4.4
19751029     2.0
19751030     0.0
19751031     0.0
19751101     1.0
19751102    10.0
19751103     0.0
19751104     5.0
19751105     0.8
19751106     1.8
19751107     0.0
19751108     0.0
19751109     3.0
19751110    22.2
19751111     1.6
19751112     1.2
19751113     0.2
19751114    18.2
19751115    11.8
19751116     2.4
19751117     0.8
19751118     5.6
19751119     0.0
19751120     0.0
19751121     0.0
19751122     0.0
19751123     0.0
19751124     0.8
19751125     0.8
19751126    29.8
19751127     0.0
19751128     0.0
19751129     0.0
19751130     0.0
19751201     0.0
19751202     0.0
19751203     0.0
19751204     0.0
19751205     0.0
19751206     0.6
19751207     4.2
19751208    57.0
19751209     2.8
19751210    21.2
19751211     1.4
19751212     0.0
19751213     0.0
19751214     0.0
19751215     0.2
19751216     0.2
19751217     0.0
19751218     0.0
19751219     0.0
19751220     3.0
19751221     8.2
19751222     8.0
19751223    29.6
19751224    73.7
19751225     3.6
19751226     0.8
19751227     0.2
19751228     0.0
19751229     3.8
19751230     0.0
19751231     0.2
19760101     0.0
19760102     0.0
19760103     0.0
19760104     0.0
19760105     4.0
19760106     0.0
19760107     1.6
19760108     0.0
19760109     0.0
19760110     0.0
19760111     3.0
19760112     1.4
19760113     0.6
19760114     6.1
19760115    30.2
19760116     0.8
19760117    13.2
19760118     6.8
19760119    10.0
19760120     5.8
19760121    30.8
19760122     0.0
19760123     0.0
19760124     0.0
19760125     0.0
19760126     1.2
19760127     0.0
19760128     0.0
19760129     0.0
19760130     0.0
19760131     0.0
19760201     0.0
19760202     0.2
19760203     0.0
19760204     1.6
19760205     0.0
19760206     0.0
19760207     2.2
19760208     1.6
19760209     0.0
19760210     1.4
19760211    33.6
19760212    50.0
19760213     0.0
19760214     0.0
19760215     4.6
19760216     2.6
19760217     0.4
19760218     1.4
19760219     0.0
19760220     2.0
19760221     9.4
19760222     8.2
19760223    16.2
19760224    13.4
19760225     0.0
19760226     0.0
19760227     2.0
19760228    80.6
19760229    22.4
19760301    22.4
19760302    31.4
19760303    22.6
19760304     0.6
19760305     0.0
19760306    42.6
19760307     4.4
19760308     3.4
19760309     1.8
19760310     0.4
19760311     3.0
19760312     6.5
19760313    13.6
19760314    35.8
19760315    17.0
19760316     0.0
19760317     0.0
19760318     0.0
19760319     0.0
19760320     0.0
19760321     0.0
19760322     1.6
19760323     0.0
19760324     3.8
19760325   189.8
19760326     2.2
19760327     0.0
19760328     0.0
19760329     0.0
19760330     0.0
19760331     0.0
19760401     5.4
19760402     0.0
19760403    26.8
19760404     1.0
19760405     0.8
19760406    19.2
19760407     0.0
19760408     0.0
19760409     0.6
19760410    14.6
19760411     2.2
19760412     5.2
19760413     6.8
19760414     3.2
19760415    24.8
19760416    20.6
19760417     7.4
19760418     2.0
19760419     0.0
19760420     3.0
19760421     0.0
19760422     0.0
19760423     1.6
19760424     0.0
19760425     0.0
19760426    16.0
19760427    18.6
19760428    14.2
19760429    27.8
19760430     0.0
19760501     8.2
19760502     7.8
19760503     0.4
19760504     1.2
19760505     0.0
19760506     7.6
19760507     0.0
19760508     6.0
19760509     0.0
19760510    21.8
19760511    63.8
19760512     0.6
19760513    28.8
19760514    20.2
19760515    18.8
19760516    25.2
19760517     8.6
19760518     0.0
19760519     3.6
19760520     7.4
19760521    44.8
19760522    62.6
19760523    36.2
19760524     5.8
19760525     0.0
19760526     3.6
19760527     1.2
19760528    40.4
19760529    11.8
19760530    16.4
19760531     2.4
19760601     0.0
19760602     0.0
19760603     4.8
19760604     0.0
19760605     7.2
19760606     8.6
19760607     0.4
19760608     0.0
19760609     0.0
19760610     0.0
19760611    16.0
19760612     0.0
19760613    72.4
19760614    22.4
19760615     0.0
19760616     0.0
19760617     0.0
19760618     0.0
19760619    28.8
19760620    26.0
19760621     0.0
19760622     0.0
19760623    15.8
19760624     4.8
19760625    12.2
19760626     2.6
19760627     6.4
19760628     3.6
19760629     0.0
19760630     0.0
19760701     0.0
19760702     0.0
19760703     2.0
19760704     0.0
19760705     0.0
19760706     0.0
19760707     0.0
19760708     0.0
19760709     0.0
19760710     0.0
19760711     1.4
19760712     3.2
19760713     9.8
19760714     0.0
19760715    15.4
19760716     0.0
19760717     1.8
19760718     0.8
19760719     0.0
19760720     9.8
19760721     5.2
19760722     3.4
19760723     5.6
19760724     0.4
19760725     0.0
19760726     6.6
19760727     7.4
19760728     0.0
19760729     0.0
19760730     5.2
19760731     0.0
19760801     0.0
19760802     0.0
19760803     0.0
19760804     0.0
19760805     0.0
19760806     0.0
19760807     0.0
19760808     0.0
19760809     0.0
19760810     0.0
19760811     0.0
19760812     0.0
19760813     0.0
19760814     0.0
19760815     0.0
19760816     0.0
19760817     0.0
19760818     0.0
19760819     0.0
19760820     0.0
19760821     0.0
19760822     0.0
19760823     0.0
19760824     0.0
19760825     0.0
19760826     0.0
19760827    15.8
19760828    10.8
19760829     0.0
19760830     0.0
19760831     0.0
19760901     0.0
19760902     1.2
19760903     1.4
19760904     0.0
19760905     0.0
19760906     0.0
19760907     0.0
19760908     0.0
19760909     0.0
19760910     0.0
19760911     0.0
19760912     0.0
19760913     0.0
19760914     0.0
19760915     0.2
19760916     0.4
19760917     0.0
19760918     0.0
19760919     0.0
19760920     0.0
19760921     0.0
19760922     0.0
19760923     0.0
19760924     0.0
19760925     0.0
19760926     0.8
19760927    12.2
19760928    21.8
19760929     1.6
19760930     0.0
19761001     0.0
19761002     0.0
19761003     0.0
19761004     0.0
19761005     0.2
19761006     0.0
19761007     0.0
19761008     0.0
19761009     0.0
19761010     0.0
19761011     0.0
19761012     0.0
19761013     0.0
19761014     1.8
19761015     0.2
19761016     0.0
19761017     0.0
19761018     0.0
19761019     0.0
19761020     0.0
19761021     0.0
19761022     0.0
19761023    16.4
19761024     0.6
19761025     0.0
19761026     0.6
19761027    25.0
19761028    13.4
19761029    19.8
19761030    12.2
19761031     3.2
19761101   167.2
19761102     0.4
19761103     0.2
19761104     0.0
19761105     0.0
19761106     0.0
19761107     0.0
19761108     0.0
19761109     0.0
19761110     6.8
19761111     0.0
19761112     0.0
19761113     0.0
19761114    44.4
19761115     9.4
19761116     0.3
19761117     0.0
19761118    10.7
19761119     0.0
19761120    12.6
19761121     7.4
19761122     5.8
19761123     0.0
19761124     0.0
19761125     0.0
19761126     0.0
19761127    10.6
19761128     0.0
19761129     0.0
19761130     0.2
19761201     0.4
19761202     0.0
19761203     0.0
19761204     0.0
19761205     7.2
19761206     0.0
19761207     0.0
19761208     0.0
19761209     0.0
19761210     0.0
19761211     0.0
19761212     0.0
19761213     0.0
19761214     0.0
19761215     0.0
19761216     0.0
19761217     0.0
19761218     0.0
19761219     0.0
19761220     0.0
19761221     0.0
19761222     0.0
19761223     0.0
19761224    11.0
19761225    41.6
19761226     0.0
19761227     1.6
19761228     0.0
19761229     0.0
19761230     0.0
19761231     1.4
19770101     0.0
19770102     0.0
19770103     8.8
19770104    27.6
19770105    86.2
19770106    22.0
19770107     0.0
19770108     0.0
19770109     0.0
19770110     0.0
19770111     0.0
19770112     2.0
19770113     0.0
19770114     5.0
19770115     6.2
19770116     0.6
19770117     2.8
19770118     0.2
19770119     0.2
19770120     0.0
19770121     0.0
19770122     0.0
19770123     0.0
19770124     0.0
19770125     2.2
19770126     0.0
19770127     0.0
19770128     0.0
19770129     0.0
19770130     0.6
19770131     0.0
19770201     0.0
19770202     1.4
19770203     5.2
19770204    13.2
19770205     5.2
19770206     0.0
19770207     0.3
19770208     0.0
19770209     0.0
19770210     0.0
19770211     0.0
19770212     0.9
19770213     5.2
19770214     0.0
19770215     0.2
19770216     0.0
19770217     0.0
19770218     0.0
19770219     0.0
19770220     6.4
19770221    10.2
19770222    20.8
19770223     4.6
19770224     0.0
19770225     0.0
19770226     0.0
19770227     5.4
19770228     0.0
19770301     0.0
19770302     4.2
19770303    23.2
19770304     1.6
19770305    19.8
19770306     0.6
19770307     0.4
19770308     0.6
19770309     0.4
19770310     1.0
19770311     1.2
19770312     2.6
19770313     5.4
19770314     0.0
19770315     0.6
19770316     0.0
19770317     0.4
19770318     0.0
19770319     0.0
19770320    42.6
19770321    20.6
19770322    30.2
19770323     0.0
19770324     0.0
19770325     0.0
19770326     0.0
19770327     0.0
19770328    14.0
19770329    35.2
19770330     0.0
19770331     0.0
19770401     0.0
19770402     0.8
19770403     0.6
19770404     4.8
19770405     0.0
19770406     5.4
19770407     0.0
19770408     0.8
19770409     0.0
19770410     0.6
19770411    10.8
19770412    12.8
19770413     5.8
19770414     5.6
19770415     1.6
19770416     0.0
19770417     0.6
19770418     0.0
19770419     0.0
19770420     0.0
19770421     0.0
19770422     1.2
19770423     0.2
19770424     4.2
19770425     1.8
19770426     0.0
19770427     0.4
19770428     2.8
19770429     0.0
19770430    15.2
19770501     0.0
19770502     0.0
19770503     3.4
19770504     4.0
19770505     0.0
19770506     6.4
19770507     7.2
19770508     0.0
19770509     1.8
19770510     0.4
19770511     0.0
19770512    16.4
19770513     0.0
19770514     0.0
19770515     4.2
19770516     6.0
19770517    31.8
19770518     9.0
19770519     1.6
19770520     0.0
19770521     0.0
19770522     0.0
19770523     0.0
19770524     0.0
19770525     0.0
19770526     0.0
19770527     4.2
19770528     4.4
19770529     9.2
19770530     0.0
19770531     0.0
19770601     0.0
19770602     0.0
19770603     0.0
19770604     0.0
19770605    14.4
19770606    35.0
19770607    32.4
19770608    36.8
19770609     0.6
19770610     0.0
19770611     0.0
19770612     0.0
19770613     0.0
19770614     0.0
19770615     0.0
19770616     0.0
19770617     0.0
19770618     0.0
19770619     0.0
19770620     0.0
19770621     0.0
19770622    34.4
19770623     5.4
19770624    36.6
19770625    12.8
19770626     0.0
19770627     0.0
19770628     0.0
19770629     0.0
19770630     0.0
19770701     0.0
19770702     0.0
19770703    20.0
19770704    19.8
19770705    10.2
19770706     7.2
19770707    33.8
19770708    16.4
19770709     0.4
19770710     1.6
19770711     1.8
19770712     0.0
19770713     0.6
19770714     0.0
19770715     0.0
19770716     0.0
19770717     0.0
19770718     0.0
19770719     0.0
19770720     0.0
19770721     0.0
19770722     0.0
19770723     0.0
19770724     0.0
19770725     0.0
19770726     0.0
19770727     0.0
19770728     0.0
19770729     0.0
19770730     0.0
19770731     0.0
19770801     0.0
19770802     0.0
19770803     0.0
19770804     0.0
19770805     0.0
19770806     0.0
19770807     0.0
19770808     0.0
19770809     0.0
19770810     0.0
19770811     0.0
19770812     6.2
19770813     2.2
19770814     0.0
19770815     0.0
19770816     0.0
19770817    31.2
