PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
19791102     0.2
19791103     0.0
19791104     0.0
19791105     0.0
19791106     0.0
19791107     0.0
19791108     0.0
19791109     0.0
19791110     0.2
19791111     0.6
19791112    14.0
19791113     0.0
19791114     1.0
19791115     0.4
19791116     1.2
19791117     2.2
19791118     0.0
19791119     0.0
19791120     0.0
19791121     2.6
19791122     0.0
19791123     1.0
19791124     1.2
19791125     2.8
19791126     0.0
19791127     0.0
19791128     0.0
19791129     0.0
19791130     0.0
19791201     0.0
19791202     0.0
19791203     0.6
19791204     0.0
19791205     0.2
19791206     0.0
19791207     0.0
19791208     0.6
19791209     0.0
19791210     0.4
19791211     0.0
19791212     0.0
19791213     2.6
19791214     0.0
19791215     0.0
19791216     2.2
19791217     2.6
19791218     0.6
19791219     1.4
19791220     0.0
19791221     0.0
19791222     0.0
19791223     0.0
19791224     0.8
19791225     0.0
19791226     0.0
19791227     0.0
19791228     0.0
19791229     0.0
19791230     0.0
19791231     0.0
19800101     0.0
19800102     0.0
19800103     0.0
19800104     0.0
19800105     0.0
19800106     0.0
19800107     0.0
19800108     0.0
19800109     1.2
19800110     2.0
19800111     1.4
19800112    15.8
19800113    18.0
19800114     0.6
19800115     0.4
19800116     0.0
19800117     0.0
19800118     2.4
19800119     0.0
19800120     0.0
19800121     0.8
19800122     0.0
19800123     0.0
19800124     0.0
19800125     2.8
19800126     0.6
19800127     0.0
19800128     0.0
19800129     3.2
19800130     0.0
19800131     0.0
19800201     0.0
19800202     1.2
19800203     0.0
19800204     0.0
19800205     0.0
19800206     1.2
19800207     0.0
19800208     0.0
19800209     0.0
19800210     0.0
19800211     0.0
19800212     0.0
19800213     0.0
19800214     0.0
19800215     0.0
19800216     0.0
19800217     0.0
19800218     0.0
19800219     0.0
19800220     0.0
19800221     0.8
19800222     0.8
19800223     0.6
19800224     0.0
19800225     1.6
19800226     0.0
19800227     0.0
19800228     0.0
19800229     0.0
19800301     0.0
19800302     0.0
19800303     0.0
19800304     0.0
19800305     0.0
19800306     0.0
19800307     0.4
19800308     7.2
19800309     0.0
19800310     0.0
19800311     0.0
19800312     0.0
19800313     0.0
19800314     3.2
19800315     0.4
19800316     0.0
19800317     0.0
19800318     0.0
19800319     0.0
19800320     0.0
19800321     0.0
19800322     0.0
19800323     0.0
19800324     0.0
19800325     0.0
19800326     0.0
19800327     0.6
19800328     0.0
19800329     0.2
19800330     1.4
19800331     0.6
19800401     1.0
19800402     0.0
19800403     0.0
19800404     0.0
19800405     0.0
19800406     0.2
19800407     0.0
19800408     0.0
19800409     0.0
19800410     0.0
19800411     0.0
19800412     0.0
19800413     0.0
19800414     0.0
19800415     0.0
19800416     0.0
19800417     0.0
19800418     0.0
19800419     0.0
19800420     7.2
19800421     0.0
19800422     0.0
19800423    25.4
19800424    12.0
19800425     0.0
19800426     1.6
19800427     0.0
19800428     0.0
19800429     0.0
19800430     0.8
19800501     0.0
19800502     0.0
19800503     0.0
19800504     0.0
19800505     0.0
19800506     0.0
19800507     0.4
19800508     0.4
19800509     0.0
19800510     0.0
19800511     5.2
19800512     1.4
19800513     1.6
19800514     0.0
19800515     0.0
19800516     0.0
19800517     3.0
19800518     3.0
19800519     0.0
19800520    15.6
19800521     2.2
19800522     0.0
19800523     0.0
19800524     2.2
19800525     0.0
19800526     0.0
19800527     0.0
19800528     0.0
19800529     0.0
19800530     1.8
19800531     0.0
19800601     0.0
19800602     1.0
19800603     0.0
19800604     2.6
19800605     0.6
19800606     0.0
19800607     0.0
19800608     0.0
19800609     2.4
19800610    12.8
19800611     1.8
19800612     1.8
19800613     0.0
19800614     0.0
19800615     0.0
19800616     0.8
19800617     5.4
19800618     1.2
19800619     0.0
19800620     1.6
19800621     0.2
19800622     0.0
19800623     0.0
19800624     0.0
19800625     0.0
19800626     0.0
19800627     0.0
19800628     5.8
19800629    11.4
19800630     1.6
19800701     0.0
19800702     3.2
19800703     0.4
19800704    10.4
19800705     1.2
19800706     1.6
19800707     2.6
19800708     1.2
19800709     3.2
19800710     1.2
19800711     0.2
19800712     0.4
19800713     0.0
19800714     0.0
19800715     0.0
19800716     0.0
19800717     0.0
19800718     1.6
19800719     1.0
19800720     0.0
19800721     6.0
19800722     0.8
19800723     0.0
19800724     0.0
19800725     0.0
19800726     0.0
19800727     0.6
19800728     0.4
19800729     0.0
19800730     0.8
19800731     0.4
19800801     0.0
19800802     4.0
19800803     2.4
19800804     1.4
19800805     0.0
19800806     0.0
19800807     5.2
19800808     5.4
19800809     0.0
19800810     0.0
19800811     1.4
19800812     1.4
19800813     2.4
19800814     0.0
19800815     7.8
19800816     0.0
19800817     0.0
19800818     0.0
19800819     0.0
19800820     1.8
19800821     7.2
19800822     0.0
19800823     0.0
19800824     0.0
19800825     0.4
19800826     4.4
19800827     0.0
19800828     0.0
19800829     0.0
19800830     0.2
19800831     1.8
19800901     0.0
19800902     6.6
19800903     1.2
19800904     0.0
19800905     0.0
19800906     0.0
19800907     0.0
19800908     0.0
19800909    12.2
19800910     6.8
19800911     0.0
19800912     7.4
19800913     0.0
19800914     0.0
19800915     4.4
19800916     1.6
19800917     2.0
19800918     8.4
19800919     2.4
19800920     1.4
19800921     0.0
19800922     0.0
19800923     0.0
19800924     0.0
19800925     0.0
19800926     0.0
19800927     0.0
19800928     0.0
19800929     0.0
19800930     0.0
19801001     0.0
19801002     0.0
19801003     0.0
19801004     0.0
19801005     0.0
19801006    14.4
19801007    16.8
19801008     0.4
19801009     1.0
19801010     6.6
19801011     0.0
19801012     8.4
19801013     2.6
19801014     0.0
19801015     0.0
19801016     0.0
19801017     0.0
19801018     0.0
19801019     7.2
19801020     5.8
19801021     0.0
19801022     0.0
19801023     0.0
19801024     9.4
19801025     0.0
19801026     0.0
19801027     0.0
19801028     5.6
19801029     0.2
19801030     0.0
19801031     5.0
19801101     2.4
19801102     3.2
19801103     8.0
19801104     0.0
19801105     2.6
19801106     0.4
19801107     2.2
19801108     6.0
19801109     1.6
19801110     0.0
19801111     0.0
19801112     0.0
19801113     0.0
19801114     0.0
19801115     0.0
19801116     0.0
19801117     0.0
19801118     0.0
19801119    11.2
19801120     0.0
19801121     0.0
19801122     0.0
19801123     0.0
19801124     0.0
19801125     0.0
19801126     0.0
19801127     0.0
19801128     0.6
19801129     0.6
19801130     0.0
19801201     0.0
19801202     1.2
19801203    14.8
19801204     2.6
19801205     0.0
19801206     0.0
19801207     0.0
19801208     0.0
19801209     0.0
19801210     0.0
19801211     0.0
19801212     0.8
19801213     4.4
19801214    21.4
19801215     0.0
19801216     2.8
19801217    18.4
19801218     0.8
19801219     1.0
19801220     0.0
19801221     0.0
19801222     0.0
19801223     0.0
19801224     0.0
19801225     0.0
19801226     0.0
19801227     0.0
19801228     0.0
19801229     2.8
19801230     0.0
19801231     0.0
19810101     0.0
19810102     0.0
19810103     0.0
19810104     0.0
19810105     0.0
19810106     0.0
19810107     0.0
19810108     0.0
19810109     8.4
19810110    27.0
19810111     0.0
19810112     0.0
19810113     0.0
19810114     0.0
19810115     0.0
19810116     0.4
19810117     0.0
19810118     0.0
19810119     1.6
19810120     0.0
19810121     0.0
19810122     0.0
19810123     0.0
19810124     0.0
19810125     0.0
19810126     0.0
19810127     1.6
19810128    33.2
19810129    10.0
19810130     0.2
19810131     0.0
19810201     0.0
19810202     0.0
19810203     0.0
19810204     0.0
19810205    30.8
19810206    13.0
19810207     0.0
19810208     0.0
19810209     0.4
19810210     0.0
19810211     0.0
19810212     0.0
19810213     0.0
19810214     0.0
19810215     0.0
19810216     0.0
19810217     0.2
19810218     0.0
19810219     0.0
19810220     0.0
19810221     0.0
19810222     0.0
19810223     0.0
19810224     0.0
19810225     0.0
19810226     0.0
19810227     0.0
19810228     0.0
19810301     0.0
19810302     0.4
19810303     0.0
19810304     0.0
19810305     0.0
19810306     0.0
19810307     0.0
19810308     0.0
19810309     0.0
19810310     4.0
19810311     0.6
19810312     2.2
19810313     0.4
19810314     0.4
19810315     0.0
19810316     0.0
19810317     0.0
19810318     0.0
19810319     0.0
19810320     0.0
19810321     5.6
19810322     0.0
19810323     0.0
19810324     0.0
19810325     0.0
19810326     0.0
19810327     0.0
19810328    15.4
19810329     0.0
19810330     0.0
19810331     4.8
19810401     1.0
19810402     0.0
19810403     0.0
19810404     0.0
19810405     0.0
19810406    11.6
19810407     0.0
19810408     0.0
19810409     0.0
19810410     0.0
19810411     0.0
19810412     0.0
19810413     1.6
19810414     3.8
19810415     0.0
19810416     0.4
19810417     0.0
19810418     0.0
19810419     0.0
19810420     0.8
19810421     0.0
19810422     0.0
19810423     0.0
19810424     0.0
19810425     0.0
19810426     0.0
19810427     0.0
19810428     2.8
19810429     0.4
19810430     0.0
19810501     0.0
19810502     0.0
19810503     0.4
19810504     0.0
19810505     0.0
19810506    12.4
19810507     6.8
19810508     1.8
19810509     4.0
19810510     1.6
19810511     1.2
19810512     0.0
19810513     0.0
19810514     0.0
19810515     0.0
19810516     0.0
19810517     1.2
19810518     0.4
19810519     0.0
19810520     0.0
19810521     0.0
19810522     0.0
19810523     6.0
19810524     0.8
19810525     9.2
19810526    27.4
19810527     2.0
19810528     1.0
19810529     0.0
19810530     2.2
19810531     0.0
19810601     2.4
19810602     4.0
19810603     2.0
19810604     5.6
19810605     0.2
19810606     3.0
19810607     0.0
19810608     0.0
19810609     0.0
19810610     9.2
19810611     0.0
19810612     3.4
19810613     1.2
19810614     4.8
19810615     1.6
19810616     1.0
19810617     0.0
19810618     0.0
19810619     0.0
19810620     0.0
19810621     0.0
19810622     1.8
19810623    14.0
19810624     0.0
19810625     1.4
19810626     0.8
19810627     3.6
19810628     0.0
19810629    11.0
19810630     0.0
19810701     0.0
19810702     1.4
19810703     0.0
19810704     8.8
19810705    11.8
19810706     2.0
19810707     1.8
19810708     1.4
19810709     3.8
19810710     0.0
19810711     0.6
19810712     2.0
19810713     0.0
19810714     0.0
19810715     0.0
19810716     0.0
19810717     0.6
19810718     0.0
19810719     0.0
19810720     0.0
19810721     5.6
19810722     5.2
19810723     0.4
19810724     2.4
19810725     0.0
19810726     1.4
19810727     0.6
19810728     0.0
19810729    17.0
19810730     0.0
19810731     0.0
19810801     0.0
19810802     1.2
19810803     2.0
19810804    11.2
19810805     0.4
19810806     3.2
19810807     0.0
19810808     0.0
19810809     5.6
19810810     2.8
19810811     0.0
19810812     1.8
19810813     0.0
19810814     1.0
19810815     8.8
19810816     0.0
19810817     1.4
19810818     2.2
19810819     2.0
19810820     2.4
19810821    19.6
19810822     2.0
19810823     1.2
19810824     0.0
19810825     0.0
19810826     0.0
19810827     7.2
19810828     1.2
19810829     3.8
19810830    10.0
19810831     1.6
19810901     0.0
19810902     0.6
19810903     1.2
19810904     2.2
19810905     4.0
19810906     0.0
19810907     0.0
19810908     0.0
19810909     0.0
19810910     0.0
19810911     0.0
19810912     0.6
19810913     0.0
19810914     0.0
19810915     0.0
19810916     0.4
19810917     0.0
19810918     0.0
19810919     0.0
19810920     0.0
19810921     0.0
19810922     0.0
19810923     2.2
19810924     1.2
19810925     4.2
19810926     0.0
19810927     6.4
19810928     2.0
19810929     0.0
19810930     0.0
19811001    10.6
19811002     0.0
19811003    45.8
19811004     3.0
19811005     0.0
19811006     0.0
19811007     0.0
19811008     0.0
19811009     0.0
19811010     0.0
19811011     0.0
19811012     0.0
19811013     0.0
19811014     0.4
19811015     2.4
19811016     0.0
19811017     0.4
19811018     0.0
19811019     0.0
19811020     0.0
19811021    16.2
19811022     5.8
19811023     0.2
19811024     0.0
19811025     0.0
19811026     0.0
19811027     0.0
19811028    18.0
19811029     0.0
19811030     0.0
19811031     0.0
19811101     0.0
19811102     0.0
19811103     0.0
19811104     5.4
19811105     0.0
19811106     0.0
19811107     4.2
19811108     0.0
19811109     0.2
19811110    14.2
19811111     2.2
19811112     1.6
19811113     6.6
19811114     1.8
19811115     0.0
19811116     4.8
19811117     0.6
19811118     1.0
19811119     0.0
19811120     0.0
19811121     0.0
19811122     0.0
19811123     0.0
19811124    11.8
19811125     0.0
19811126     0.0
19811127     0.0
19811128     0.0
19811129     2.8
19811130     0.0
19811201     0.0
19811202     0.0
19811203     2.8
19811204     0.0
19811205     0.0
19811206     0.0
19811207     0.0
19811208     1.2
19811209     2.8
19811210     0.0
19811211     0.0
19811212     4.4
19811213     6.6
19811214    10.2
19811215     0.0
19811216     0.0
19811217     0.0
19811218     0.0
19811219     0.0
19811220     0.0
19811221     0.0
19811222     0.0
19811223     0.0
19811224     0.0
19811225     0.0
19811226     0.0
19811227     0.0
19811228     0.0
19811229     0.0
19811230     0.0
19811231     0.0
19820101     3.6
19820102     0.0
19820103     0.4
19820104     0.0
19820105     0.0
19820106     0.0
19820107     5.6
19820108     0.6
19820109     0.0
19820110     0.0
19820111     0.0
19820112     0.0
19820113     1.6
19820114     0.0
19820115     0.0
19820116     0.0
19820117     0.6
19820118     0.0
19820119     0.0
19820120     0.0
19820121     0.0
19820122     0.0
19820123     0.0
19820124     0.0
19820125    22.8
19820126    14.6
19820127     0.4
19820128     0.0
19820129     0.0
19820130     0.0
19820131     0.0
19820201     0.0
19820202     0.0
19820203     0.0
19820204     0.0
19820205     0.0
19820206     0.0
19820207     0.0
19820208     0.0
19820209     0.2
19820210     0.0
19820211     0.0
19820212     0.0
19820213     0.0
19820214     0.0
19820215     0.0
19820216     1.0
19820217     0.0
19820218     0.0
19820219     0.0
19820220     0.0
19820221     1.2
19820222     0.0
19820223     0.0
19820224     0.0
19820225     0.0
19820226     0.0
19820227     0.0
19820228     0.0
19820301     0.0
19820302     0.0
19820303     0.0
19820304     0.0
19820305     0.0
19820306     0.8
19820307     7.4
19820308     5.2
19820309     3.6
19820310     0.0
19820311     0.0
19820312     0.0
19820313     0.0
19820314     0.0
19820315     0.0
19820316     1.0
19820317     6.2
19820318     0.0
19820319     0.0
19820320     0.0
19820321     0.0
19820322     0.0
19820323     6.8
19820324     0.0
19820325     0.0
19820326     0.0
19820327     0.0
19820328     3.8
19820329    17.2
19820330     1.4
19820331     0.0
19820401     0.0
19820402     0.0
19820403     0.6
19820404     0.0
19820405     0.0
19820406     0.0
19820407     0.4
19820408     0.0
19820409     0.0
19820410     0.0
19820411     0.0
19820412     0.0
19820413     0.0
19820414     0.0
19820415     0.0
19820416     6.6
19820417     0.0
19820418     0.0
19820419     0.0
19820420     0.0
19820421     0.0
19820422     0.0
19820423     0.0
