PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
19660604     0.0
19660605     0.0
19660606     0.5
19660607     0.0
19660608     0.0
19660609     0.0
19660610     0.0
19660611     0.0
19660612    15.2
19660613     1.3
19660614     0.0
19660615     8.9
19660616     0.0
19660617     0.0
19660618     0.0
19660619     0.0
19660620     0.0
19660621     2.8
19660622     1.8
19660623     0.0
19660624     0.8
19660625     0.0
19660626     0.0
19660627     1.0
19660628     0.8
19660629     0.0
19660630     0.0
19660701     0.0
19660702     0.0
19660703     0.0
19660704     0.0
19660705     5.1
19660706     1.5
19660707     0.0
19660708     0.0
19660709     3.0
19660710     0.0
19660711     0.0
19660712     0.0
19660713     0.0
19660714    20.3
19660715    10.2
19660716     2.5
19660717     0.0
19660718     5.3
19660719     0.0
19660720     1.3
19660721     2.8
19660722     0.0
19660723     2.8
19660724     0.0
19660725     3.0
19660726     4.6
19660727     0.0
19660728     6.1
19660729     3.6
19660730     0.0
19660731     0.0
19660801     0.0
19660802     1.5
19660803     3.6
19660804     0.0
19660805     1.8
19660806     0.0
19660807     0.0
19660808     0.0
19660809     0.0
19660810     2.8
19660811     1.0
19660812    10.4
19660813     1.0
19660814     2.8
19660815     0.0
19660816     0.0
19660817     0.0
19660818     0.0
19660819     7.6
19660820     0.0
19660821     0.0
19660822     8.9
19660823     4.8
19660824     0.0
19660825     0.0
19660826     3.3
19660827     0.0
19660828     0.0
19660829     0.0
19660830     0.0
19660831     0.0
19660901     0.5
19660902     0.5
19660903     0.0
19660904     0.0
19660905     0.0
19660906     6.9
19660907     7.6
19660908     0.0
19660909     0.8
19660910     0.0
19660911     0.0
19660912     0.0
19660913     5.1
19660914    14.0
19660915     2.5
19660916     0.0
19660917     0.0
19660918     0.0
19660919     0.0
19660920     0.8
19660921     0.0
19660922     3.3
19660923    12.7
19660924     0.0
19660925     0.0
19660926     0.0
19660927     0.0
19660928     0.0
19660929     2.0
19660930     6.4
19661001     0.0
19661002     0.0
19661003     1.3
19661004     3.6
19661005     1.3
19661006     2.0
19661007     4.1
19661008     0.0
19661009     0.0
19661010     0.8
19661011     0.0
19661012     0.0
19661013     0.0
19661014     0.0
19661015     0.0
19661016     4.1
19661017     0.0
19661018     0.0
19661019     0.0
19661020     6.9
19661021     3.6
19661022     0.0
19661023     0.0
19661024     0.0
19661025     0.0
19661026     0.0
19661027     0.0
19661028     0.0
19661029     0.0
19661030     0.0
19661031     8.4
19661101     2.3
19661102     0.8
19661103     6.9
19661104     0.0
19661105     3.3
19661106     0.0
19661107     0.0
19661108     0.0
19661109     2.3
19661110    10.7
19661111     0.3
19661112     0.3
19661113     2.8
19661114     0.8
19661115     0.0
19661116     0.0
19661117     0.0
19661118     0.0
19661119     0.0
19661120     0.0
19661121     0.0
19661122     0.0
19661123     0.0
19661124     0.8
19661125     4.1
19661126     0.0
19661127     0.3
19661128     0.8
19661129     0.0
19661130     0.0
19661201     0.3
19661202     0.0
19661203     1.8
19661204     5.1
19661205    18.3
19661206     0.0
19661207     0.0
19661208     0.0
19661209     0.0
19661210     0.0
19661211     0.0
19661212     0.0
19661213     3.8
19661214     0.5
19661215     5.3
19661216    12.4
19661217     3.0
19661218     0.0
19661219    13.0
19661220     0.0
19661221     0.0
19661222     0.0
19661223     0.0
19661224     3.8
19661225     3.3
19661226     0.0
19661227     0.0
19661228     0.0
19661229     5.3
19661230     0.0
19661231     0.0
19670101     0.0
19670102     0.0
19670103     1.3
19670104     0.0
19670105     0.0
19670106     0.0
19670107     0.0
19670108     0.0
19670109     0.0
19670110     0.0
19670111     0.0
19670112     0.0
19670113     8.4
19670114     0.0
19670115     0.0
19670116     6.6
19670117     0.0
19670118     0.0
19670119     0.0
19670120     0.0
19670121     0.0
19670122     5.6
19670123     1.3
19670124     0.0
19670125     0.0
19670126     0.0
19670127     0.0
19670128     0.0
19670129     9.4
19670130     0.0
19670131     0.0
19670201     0.0
19670202     0.0
19670203     0.0
19670204     0.0
19670205     0.0
19670206     0.0
19670207     0.0
19670208     0.0
19670209     4.3
19670210     0.0
19670211     0.0
19670212     0.0
19670213     0.0
19670214     1.3
19670215     0.0
19670216     0.8
19670217     0.0
19670218     0.0
19670219     0.0
19670220     0.0
19670221     0.0
19670222     0.0
19670223     0.0
19670224     0.0
19670225     6.9
19670226     0.0
19670227     0.3
19670228     0.3
19670301     0.0
19670302     0.0
19670303     0.0
19670304     3.3
19670305     0.0
19670306     0.0
19670307     0.0
19670308     0.0
19670309     0.0
19670310     0.0
19670311     0.0
19670312     0.0
19670313     0.0
19670314     0.5
19670315     0.0
19670316     0.0
19670317     0.0
19670318     0.0
19670319     0.0
19670320     0.0
19670321     0.0
19670322     0.0
19670323    16.3
19670324     6.1
19670325     0.0
19670326     0.8
19670327     0.0
19670328     0.0
19670329     0.0
19670330     0.0
19670331     6.4
19670401     0.0
19670402     0.0
19670403     0.0
19670404     0.0
19670405     0.0
19670406     2.8
19670407     0.0
19670408     0.0
19670409     2.3
19670410     0.0
19670411     0.0
19670412     0.0
19670413     0.0
19670414     0.0
19670415     1.5
19670416     0.0
19670417     0.0
19670418     0.0
19670419     0.0
19670420     0.0
19670421     0.0
19670422     3.3
19670423     0.0
19670424     0.0
19670425     0.0
19670426     1.5
19670427     0.0
19670428     0.0
19670429     0.3
19670430     1.8
19670501     0.0
19670502     0.0
19670503     0.0
19670504     0.0
19670505     0.0
19670506     0.0
19670507     2.0
19670508     0.0
19670509     0.0
19670510     0.0
19670511     0.0
19670512     0.0
19670513     0.0
19670514     1.8
19670515     0.0
19670516     0.0
19670517     0.0
19670518     0.0
19670519    12.4
19670520     0.0
19670521     8.4
19670522     0.0
19670523     0.0
19670524     0.0
19670525     0.0
19670526     0.0
19670527     4.8
19670528     0.0
19670529     0.0
19670530     0.0
19670531     0.0
19670601     0.0
19670602     2.8
19670603     0.0
19670604     0.0
19670605     0.0
19670606     0.0
19670607     0.0
19670608     0.0
19670609     0.0
19670610     0.0
19670611     2.3
19670612     0.0
19670613     0.0
19670614     0.0
19670615     0.0
19670616     0.0
19670617     0.0
19670618     0.0
19670619     0.0
19670620     0.0
19670621     0.0
19670622     0.0
19670623     0.0
19670624     0.0
19670625     3.6
19670626     0.0
19670627     0.0
19670628     0.0
19670629     0.0
19670630    36.3
19670701    30.7
19670702     9.1
19670703     0.0
19670704     0.0
19670705     1.3
19670706     0.0
19670707     0.0
19670708     0.0
19670709     0.0
19670710     4.6
19670711     5.3
19670712     0.0
19670713     6.6
19670714     0.0
19670715     9.7
19670716     4.6
19670717     0.0
19670718    10.4
19670719     7.6
19670720     4.3
19670721     0.0
19670722     0.0
19670723     0.8
19670724     0.0
19670725     1.3
19670726     0.0
19670727     0.0
19670728     0.0
19670729     5.3
19670730    13.7
19670731     0.0
19670801    12.7
19670802     1.5
19670803     0.0
19670804     0.0
19670805     0.0
19670806     0.0
19670807     0.0
19670808     0.0
19670809     0.0
19670810     0.5
19670811     7.6
19670812     9.7
19670813    11.7
19670814     0.5
19670815     0.0
19670816     0.0
19670817     0.0
19670818     0.0
19670819     0.0
19670820     0.0
19670821     0.5
19670822     2.3
19670823     2.5
19670824     0.5
19670825     1.8
19670826     0.0
19670827     1.5
19670828     2.8
19670829     9.7
19670830     2.5
19670831     0.0
19670901     0.0
19670902     5.8
19670903     0.0
19670904     0.0
19670905     0.5
19670906     0.0
19670907     2.0
19670908     0.0
19670909     1.5
19670910     0.8
19670911     0.0
19670912     1.8
19670913     0.0
19670914     0.0
19670915    40.6
19670916     7.1
19670917     0.0
19670918     5.3
19670919     0.0
19670920     0.0
19670921     0.0
19670922     0.0
19670923     0.0
19670924     0.0
19670925     0.5
19670926     0.0
19670927     0.0
19670928     0.0
19670929     2.5
19670930     1.3
19671001     1.0
19671002     6.9
19671003     0.0
19671004     0.0
19671005     0.0
19671006     2.0
19671007     1.8
19671008     0.8
19671009     0.0
19671010     0.0
19671011     0.5
19671012     0.0
19671013     0.0
19671014     0.0
19671015     0.0
19671016     0.0
19671017     0.0
19671018     0.0
19671019     0.0
19671020     0.0
19671021     0.0
19671022     0.0
19671023     0.0
19671024     0.0
19671025     0.0
19671026     0.0
19671027     0.0
19671028     0.3
19671029     0.0
19671030     0.5
19671031     1.0
19671101     0.0
19671102     0.0
19671103     0.3
19671104     0.0
19671105     2.0
19671106     0.0
19671107     0.0
19671108     3.6
19671109     3.3
19671110     0.0
19671111     0.0
19671112     0.0
19671113     0.0
19671114     0.3
19671115     0.0
19671116     0.0
19671117     0.0
19671118     0.0
19671119     3.0
19671120     0.5
19671121     0.0
19671122     3.3
19671123     3.0
19671124     0.0
19671125     0.5
19671126     8.6
19671127     0.8
19671128     0.0
19671129     0.0
19671130     0.0
19671201     0.0
19671202     0.0
19671203     1.3
19671204     0.0
19671205     0.0
19671206     0.0
19671207     0.0
19671208     0.0
19671209     0.0
19671210     0.0
19671211     0.0
19671212     2.3
19671213    21.8
19671214     0.8
19671215     5.3
19671216     1.0
19671217     0.0
19671218     1.0
19671219     6.4
19671220     0.0
19671221     0.0
19671222     0.0
19671223     0.0
19671224     0.0
19671225     0.0
19671226     0.0
19671227     0.0
19671228     0.0
19671229     0.0
19671230     4.8
19671231    11.9
19680101     1.5
19680102     0.0
19680103     1.5
19680104     0.0
19680105     0.0
19680106     0.0
19680107     0.0
19680108     0.0
19680109     0.0
19680110     8.6
19680111     0.0
19680112     0.0
19680113     0.0
19680114     0.0
19680115     0.0
19680116     0.0
19680117     0.0
19680118     0.0
19680119     0.0
19680120     1.3
19680121     7.6
19680122     0.0
19680123     0.0
19680124     0.0
19680125     0.5
19680126     0.0
19680127     0.0
19680128     0.0
19680129     0.0
19680130     0.0
19680131     0.0
19680201     0.0
19680202     2.3
19680203     0.0
19680204     0.0
19680205     0.0
19680206     0.0
19680207     0.5
19680208     1.3
19680209     0.0
19680210     0.0
19680211     0.0
19680212     0.0
19680213     0.0
19680214     0.0
19680215     0.0
19680216     0.0
19680217     0.0
19680218     0.0
19680219     0.0
19680220     0.0
19680221     0.5
19680222     0.0
19680223     0.0
19680224     0.0
19680225     0.0
19680226     0.0
19680227     3.6
19680228     0.3
19680229     0.0
19680301     0.0
19680302     0.0
19680303     0.0
19680304     0.0
19680305     3.3
19680306     0.0
19680307     0.0
19680308     0.0
19680309     0.0
19680310     0.0
19680311     0.0
19680312     0.5
19680313     0.0
19680314     0.0
19680315     0.0
19680316     0.0
19680317     0.0
19680318     0.0
19680319     0.0
19680320     0.0
19680321     0.0
19680322     1.3
19680323    20.3
19680324     0.0
19680325    50.3
19680326     0.0
19680327     0.0
19680328     0.0
19680329     0.0
19680330     2.3
19680331     1.5
19680401     6.4
19680402     0.0
19680403     0.0
19680404     0.0
19680405     1.3
19680406     0.3
19680407     0.0
19680408     3.3
19680409     0.3
19680410     0.0
19680411     0.0
19680412     0.0
19680413     0.0
19680414     6.4
19680415     8.4
19680416     4.6
19680417     0.0
19680418     0.0
19680419     0.0
19680420     1.3
19680421     1.5
19680422     0.0
19680423    11.2
19680424     5.8
19680425     0.0
19680426     0.0
19680427     2.5
19680428     0.0
19680429    12.7
19680430    25.4
19680501    10.9
19680502     0.0
19680503    19.8
19680504    17.3
19680505    26.2
19680506     1.0
19680507     0.8
19680508     0.0
19680509     0.8
19680510     3.6
19680511     0.5
19680512     0.0
19680513     0.8
19680514    17.0
19680515     0.0
19680516     0.0
19680517     1.8
19680518     0.0
19680519    15.5
19680520     6.9
19680521     6.4
19680522     1.0
19680523     0.0
19680524    15.2
19680525    15.0
19680526     8.6
19680527     6.1
19680528    13.0
19680529     7.6
19680530     1.0
19680531     0.5
19680601     1.0
19680602    14.5
19680603     8.1
19680604     2.8
19680605    20.6
19680606     1.3
19680607     0.8
19680608     0.0
19680609     0.0
19680610     0.0
19680611     0.0
19680612     0.0
19680613     0.0
19680614     0.0
19680615     3.6
19680616     0.0
19680617     0.5
19680618     0.0
19680619     0.0
19680620     0.0
19680621     1.3
19680622     0.0
19680623     0.0
19680624     0.0
19680625     0.5
19680626     2.5
19680627     0.8
19680628     4.6
19680629     0.5
19680630     0.0
19680701     0.0
19680702     0.0
19680703     7.9
19680704     0.0
19680705     0.0
19680706     1.5
19680707     0.0
19680708     0.0
19680709     1.3
19680710     0.0
19680711     0.0
19680712     2.8
19680713     0.0
19680714     0.0
19680715     1.5
19680716     0.0
19680717     0.0
19680718     3.8
19680719     0.0
19680720     0.0
19680721     0.0
19680722     2.8
19680723     0.0
19680724     0.8
19680725     1.0
19680726     0.0
19680727     0.5
19680728     2.5
19680729     0.0
19680730     0.0
19680731     3.0
19680801     6.9
19680802     7.9
19680803     0.8
19680804     6.9
19680805     4.3
19680806     1.0
19680807     0.0
19680808     7.6
19680809     0.5
19680810     4.1
19680811     9.4
19680812     0.0
19680813     0.0
19680814     0.0
19680815     5.8
19680816     0.0
19680817     0.0
19680818     0.0
19680819     1.5
19680820     0.0
19680821     0.5
19680822     0.0
19680823     0.8
19680824     1.8
19680825     8.1
19680826     1.0
19680827     0.0
19680828    10.2
19680829     4.3
19680830     1.8
19680831     1.0
19680901     0.0
19680902     0.0
19680903     0.0
19680904     0.5
19680905     1.0
19680906     1.3
19680907     5.8
19680908     2.3
19680909     0.0
19680910     0.0
19680911     0.0
19680912     0.0
19680913     1.0
19680914     0.0
19680915     0.0
19680916     0.8
19680917     0.0
19680918     0.3
19680919     0.0
19680920     1.8
19680921     5.8
19680922     0.0
19680923     0.0
19680924     3.8
19680925     4.1
19680926     0.0
19680927     1.8
19680928     0.0
19680929     0.0
19680930     1.3
19681001     8.1
19681002    13.7
19681003     8.4
19681004    24.1
19681005     0.0
19681006     0.0
19681007    16.3
19681008     3.0
19681009     0.8
19681010     0.0
19681011     0.0
19681012     0.0
19681013     2.0
19681014     0.0
19681015     0.0
19681016     0.0
19681017     0.0
19681018     4.8
19681019     0.5
19681020     0.0
19681021     0.0
19681022     0.0
19681023    11.4
19681024     0.0
19681025    20.6
19681026     2.8
19681027     4.8
19681028     0.0
19681029     3.3
19681030     0.0
19681031     0.0
19681101     0.0
19681102     8.4
19681103     0.0
19681104     0.0
19681105     0.0
19681106     2.5
19681107     1.8
19681108     0.5
19681109     0.0
19681110     0.0
19681111     3.0
19681112     4.1
19681113     3.0
19681114    19.3
19681115     3.0
19681116     1.0
19681117     0.8
19681118     0.8
19681119    24.4
19681120     0.5
19681121     2.0
19681122     0.0
