PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
19611106     0.0
19611107     0.0
19611108     0.0
19611109     6.4
19611110     0.0
19611111     1.3
19611112     0.0
19611113     0.0
19611114     0.0
19611115     0.0
19611116     8.4
19611117    14.2
19611118    56.9
19611119     0.0
19611120     0.0
19611121    10.7
19611122    20.1
19611123    17.5
19611124    16.5
19611125     3.8
19611126     0.0
19611127     4.6
19611128     2.8
19611129     0.0
19611130    15.7
19611201     4.1
19611202     0.0
19611203     0.0
19611204     0.0
19611205     0.0
19611206     0.0
19611207     0.0
19611208     0.0
19611209     0.0
19611210     0.0
19611211     0.0
19611212     2.3
19611213     0.0
19611214    47.2
19611215     6.9
19611216     0.0
19611217     0.0
19611218    18.8
19611219     4.6
19611220     0.0
19611221     0.0
19611222     0.0
19611223     0.0
19611224     0.0
19611225     0.0
19611226     0.0
19611227     0.0
19611228     0.0
19611229     0.0
19611230     0.0
19611231     0.0
19620101    33.0
19620102    14.0
19620103     0.0
19620104    31.8
19620105    14.0
19620106     1.8
19620107     0.0
19620108     0.0
19620109     6.6
19620110     3.3
19620111     0.8
19620112    35.3
19620113    37.1
19620114     0.0
19620115    19.1
19620116     0.0
19620117     0.0
19620118     0.0
19620119     0.0
19620120     0.3
19620121     0.0
19620122     0.0
19620123     0.0
19620124     0.0
19620125     0.0
19620126     0.0
19620127     0.0
19620128     0.0
19620129    40.4
19620130     0.0
19620131     0.0
19620201    11.4
19620202     0.0
19620203     0.0
19620204     0.0
19620205    25.9
19620206     0.0
19620207     0.0
19620208     0.0
19620209     0.0
19620210     5.3
19620211    11.7
19620212     0.0
19620213     0.0
19620214     0.0
19620215     0.0
19620216     0.0
19620217     0.0
19620218     0.0
19620219     0.0
19620220     0.0
19620221     0.0
19620222    34.5
19620223     0.3
19620224     0.0
19620225     0.0
19620226     0.0
19620227     0.0
19620228     0.0
19620301     0.0
19620302     0.0
19620303     1.5
19620304     0.0
19620305     1.3
19620306     0.0
19620307     3.0
19620308    41.1
19620309     5.6
19620310     2.3
19620311 99999.9
19620312    18.8
19620313     1.3
19620314     0.0
19620315     3.3
19620316     0.0
19620317     0.0
19620318     0.0
19620319     0.0
19620320     1.0
19620321     1.0
19620322     0.0
19620323     0.0
19620324     0.0
19620325     0.0
19620326     1.3
19620327     0.0
19620328     0.0
19620329     0.0
19620330     6.6
19620331     0.0
19620401     0.0
19620402     6.6
19620403     7.1
19620404     0.0
19620405    22.6
19620406     2.0
19620407     1.3
19620408     0.0
19620409     1.3
19620410     0.0
19620411     0.0
19620412     0.0
19620413     0.0
19620414     0.0
19620415     0.0
19620416     0.0
19620417     0.0
19620418     0.0
19620419     0.0
19620420     0.0
19620421     0.0
19620422     0.0
19620423     0.0
19620424     0.0
19620425     0.0
19620426     0.0
19620427     0.0
19620428     0.0
19620429     0.0
19620430     0.0
19620501     0.0
19620502     0.0
19620503     0.0
19620504     0.0
19620505     0.0
19620506     0.0
19620507     0.0
19620508     0.0
19620509     0.0
19620510     0.0
19620511     0.0
19620512     0.0
19620513     0.0
19620514     0.0
19620515     0.0
19620516     0.0
19620517     0.0
19620518     0.0
19620519     0.0
19620520     0.0
19620521     0.0
19620522     1.3
19620523     8.9
19620524     0.0
19620525     0.0
19620526     0.0
19620527     0.0
19620528    24.9
19620529     2.5
19620530     0.0
19620531     0.0
19620601     0.0
19620602     4.6
19620603     5.6
19620604     0.0
19620605     0.0
19620606     0.0
19620607     0.0
19620608     0.0
19620609     0.0
19620610     0.0
19620611     0.0
19620612     0.0
19620613     0.0
19620614     0.0
19620615     0.0
19620616     0.0
19620617     0.0
19620618     0.0
19620619     0.0
19620620     0.0
19620621     0.0
19620622     0.0
19620623     0.0
19620624     0.0
19620625     0.0
19620626     0.0
19620627     0.0
19620628     0.0
19620629     0.0
19620630     0.0
19620701     0.0
19620702     0.0
19620703     0.0
19620704     0.0
19620705     0.0
19620706     0.0
19620707     0.0
19620708     0.0
19620709     0.3
19620710     6.4
19620711     9.9
19620712     0.0
19620713     0.0
19620714     0.0
19620715     0.0
19620716     0.0
19620717     0.0
19620718     0.0
19620719     0.0
19620720     0.0
19620721     0.0
19620722     6.6
19620723     0.0
19620724     0.5
19620725    17.5
19620726     0.0
19620727     0.0
19620728     1.5
19620729     0.0
19620730     0.0
19620731     0.0
19620801     0.0
19620802     0.0
19620803     0.0
19620804     0.0
19620805     0.0
19620806     0.0
19620807     0.0
19620808     0.0
19620809     0.0
19620810     0.0
19620811     0.5
19620812 99999.9
19620813     9.7
19620814     7.6
19620815    12.7
19620816     0.0
19620817     0.0
19620818     0.0
19620819 99999.9
19620820    20.3
19620821     0.5
19620822     1.3
19620823     0.0
19620824     0.0
19620825     0.0
19620826     0.0
19620827     0.0
19620828     0.0
19620829     0.0
19620830     0.0
19620831     0.0
19620901     0.0
19620902     0.0
19620903     0.0
19620904     0.0
19620905     0.0
19620906     0.0
19620907     0.0
19620908     0.0
19620909     0.0
19620910     0.0
19620911     0.0
19620912    14.5
19620913     0.0
19620914     0.0
19620915     0.0
19620916     0.0
19620917     1.8
19620918     0.0
19620919     0.0
19620920     0.0
19620921     0.0
19620922     0.0
19620923     0.0
19620924     8.4
19620925     4.6
19620926     2.0
19620927     0.0
19620928     0.0
19620929     0.0
19620930     0.0
19621001     0.0
19621002     0.0
19621003     0.0
19621004     0.0
19621005     0.0
19621006     0.0
19621007     0.0
19621008     0.0
19621009     0.0
19621010     0.0
19621011     0.0
19621012     0.0
19621013     0.0
19621014     0.0
19621015     0.0
19621016     0.0
19621017     0.0
19621018     0.0
19621019     3.6
19621020    24.1
19621021     3.6
19621022     0.0
19621023     0.0
19621024     0.0
19621025     0.0
19621026     0.0
19621027     0.0
19621028     0.0
19621029     7.9
19621030     0.0
19621031     0.0
19621101     0.0
19621102     0.0
19621103     0.0
19621104     0.0
19621105     0.0
19621106     0.0
19621107     0.0
19621108     0.0
19621109     0.0
19621110     0.0
19621111     0.0
19621112     0.3
19621113     0.0
19621114     0.0
19621115     0.0
19621116     0.0
19621117     5.1
19621118     0.0
19621119     0.0
19621120     0.0
19621121     9.7
19621122     5.6
19621123     0.0
19621124     1.8
19621125     0.0
19621126     0.0
19621127     0.0
19621128     0.0
19621129     1.5
19621130     0.0
19621201     0.0
19621202     0.0
19621203     0.0
19621204     0.0
19621205     8.9
19621206     0.0
19621207    11.7
19621208     7.1
19621209     0.0
19621210     0.0
19621211     0.0
19621212     0.0
19621213     0.0
19621214     0.0
19621215    16.0
19621216     0.0
19621217     0.0
19621218     0.0
19621219     0.0
19621220     8.4
19621221     1.8
19621222     0.0
19621223 99999.9
19621224     6.6
19621225 99999.9
19621226    18.0
19621227     0.0
19621228     0.0
19621229     0.0
19621230 99999.9
19621231    30.2
19630101     0.0
19630102     0.0
19630103     0.0
19630104    14.0
19630105     0.0
19630106     0.0
19630107     0.0
19630108     0.0
19630109     0.0
19630110     0.5
19630111     1.0
19630112     0.0
19630113     0.0
19630114     0.0
19630115     0.0
19630116     1.3
19630117     1.8
19630118    55.1
19630119     2.0
19630120     0.0
19630121     0.0
19630122     0.0
19630123     0.0
19630124     0.0
19630125     0.0
19630126     0.0
19630127     0.0
19630128     0.0
19630129     0.0
19630130     0.0
19630131   105.4
19630201     0.0
19630202     0.0
19630203     0.0
19630204     0.0
19630205     0.0
19630206     0.0
19630207     0.0
19630208     0.0
19630209     0.0
19630210     0.0
19630211     0.0
19630212     0.0
19630213     0.0
19630214     0.0
19630215     0.0
19630216     0.0
19630217     0.0
19630218     0.0
19630219     3.8
19630220     0.0
19630221     0.0
19630222     0.0
19630223     0.0
19630224     0.0
19630225     0.0
19630226     0.0
19630227     0.0
19630228     1.8
19630301     0.0
19630302     0.0
19630303     0.0
19630304     0.0
19630305     0.0
19630306     0.0
19630307     0.5
19630308     0.0
19630309     0.0
19630310     0.0
19630311     0.0
19630312     0.0
19630313     0.0
19630314     0.0
19630315     0.0
19630316     5.1
19630317     0.0
19630318     3.3
19630319     4.6
19630320     0.0
19630321     0.0
19630322     1.0
19630323     0.0
19630324 99999.9
19630325    33.3
19630326     0.0
19630327     0.0
19630328     3.0
19630329    23.4
19630330    26.9
19630331     0.0
19630401     6.6
19630402     0.0
19630403     0.0
19630404     0.0
19630405     3.8
19630406     0.0
19630407     0.0
19630408     0.0
19630409     0.0
19630410     0.0
19630411     0.0
19630412     0.0
19630413     0.0
19630414     0.0
19630415     0.0
19630416     0.0
19630417     0.0
19630418     0.0
19630419     0.0
19630420     0.0
19630421     0.0
19630422     0.0
19630423     0.0
19630424     0.0
19630425     0.0
19630426     0.0
19630427     0.0
19630428     0.0
19630429     0.0
19630430     4.6
19630501     0.0
19630502     0.0
19630503     0.0
19630504     0.0
19630505 99999.9
19630506    32.8
19630507     5.1
19630508    19.8
19630509     0.0
19630510     0.0
19630511     0.0
19630512     0.0
19630513     0.0
19630514     0.0
19630515     0.0
19630516     0.0
19630517     0.0
19630518     0.0
19630519 99999.9
19630520    49.8
19630521     3.6
19630522     0.0
19630523     0.0
19630524     0.0
19630525     0.0
19630526     0.0
19630527     0.0
19630528     0.0
19630529     0.0
19630530     4.1
19630531     0.3
19630601     0.5
19630602     0.0
19630603     0.5
19630604     4.6
19630605    19.8
19630606     3.0
19630607     1.5
19630608     6.6
19630609     0.0
19630610     0.0
19630611     0.0
19630612     0.0
19630613     0.0
19630614     0.0
19630615     0.0
19630616     0.0
19630617     0.0
19630618     0.0
19630619     0.0
19630620     0.0
19630621     0.0
19630622     0.0
19630623     0.0
19630624     0.0
19630625     0.0
19630626     1.8
19630627     0.0
19630628     0.0
19630629     0.0
19630630     0.0
19630701     0.0
19630702     0.0
19630703     0.0
19630704     0.0
19630705     0.0
19630706     0.0
19630707     0.0
19630708     0.3
19630709     0.0
19630710     0.0
19630711     0.0
19630712     0.0
19630713     4.8
19630714     0.0
19630715     0.0
19630716     0.0
19630717     0.0
19630718     0.0
19630719     0.0
19630720     0.0
19630721     0.0
19630722     0.0
19630723     0.0
19630724     0.0
19630725     0.0
19630726     0.0
19630727     0.0
19630728     0.0
19630729     5.3
19630730     0.0
19630731     0.0
19630801     0.0
19630802     0.0
19630803     0.0
19630804     0.0
19630805     0.0
19630806     1.0
19630807     0.0
19630808     0.0
19630809     0.0
19630810     0.0
19630811     0.0
19630812     0.0
19630813     0.0
19630814     0.0
19630815     5.3
19630816     6.9
19630817     0.0
19630818     0.0
19630819     3.6
19630820     0.0
19630821     0.0
19630822     0.0
19630823    14.0
19630824     8.6
19630825     6.1
19630826     0.0
19630827     0.0
19630828     0.0
19630829    19.6
19630830     8.9
19630831     0.0
19630901     0.0
19630902     0.0
19630903     0.0
19630904     0.0
19630905     0.0
19630906     0.0
19630907     0.0
19630908     0.0
19630909     0.0
19630910     0.0
19630911     0.0
19630912     0.0
19630913     0.0
19630914     0.0
19630915     0.0
19630916     0.0
19630917     0.0
19630918     0.0
19630919     0.0
19630920     0.0
19630921     0.0
19630922     0.0
19630923     0.0
19630924     0.0
19630925     0.0
19630926     0.0
19630927    15.0
19630928     8.1
19630929     0.0
19630930     0.0
19631001     9.1
19631002     0.0
19631003     0.0
19631004     0.0
19631005     0.0
19631006     0.0
19631007     0.0
19631008     0.0
19631009     0.0
19631010     0.0
19631011     0.0
19631012     0.0
19631013     0.0
19631014    10.7
19631015     1.3
19631016     0.0
19631017     0.0
19631018     0.0
19631019     0.0
19631020     0.0
19631021     0.0
19631022     0.0
19631023     0.0
19631024     0.0
19631025     0.0
19631026     0.0
19631027     0.0
19631028     0.0
19631029     1.5
19631030     0.0
19631031     0.0
19631101     1.0
19631102     0.0
19631103     1.0
19631104     0.0
19631105     0.0
19631106     0.0
19631107     0.0
19631108     5.8
19631109     0.0
19631110     0.0
19631111     1.5
19631112     3.0
19631113     0.0
19631114     0.0
19631115    11.4
19631116    11.9
19631117    21.6
19631118     0.0
19631119     0.0
19631120     0.0
19631121     0.0
19631122     0.0
19631123     0.0
19631124     0.0
19631125     0.0
19631126     4.6
19631127     0.0
19631128     0.0
19631129     0.0
19631130     0.0
19631201     0.0
19631202     0.0
19631203     0.0
19631204     0.0
19631205     0.0
19631206     0.0
19631207     0.0
19631208     0.0
19631209    29.2
19631210    14.7
19631211    12.2
19631212     0.0
19631213     1.0
19631214     0.0
19631215     0.0
19631216     0.0
19631217     2.5
19631218     8.9
19631219     0.0
19631220     0.0
19631221     0.0
19631222     0.0
19631223     0.0
19631224     0.0
19631225     0.0
19631226     0.0
19631227     0.0
19631228     0.0
19631229 99999.9
19631230     7.9
19631231     8.1
19640101     0.0
19640102     0.0
19640103     0.0
19640104     0.0
19640105     0.0
19640106     0.0
19640107     0.0
19640108     0.0
19640109     1.0
19640110     0.0
19640111     0.0
19640112     0.0
19640113    50.3
19640114    62.0
19640115    33.0
19640116     0.0
19640117     0.0
19640118     0.0
19640119     0.0
19640120     0.0
19640121     0.0
19640122     0.0
19640123     2.5
19640124     0.0
19640125     1.3
19640126     0.0
19640127     0.0
19640128     0.0
19640129     0.0
19640130     0.0
19640131     0.0
19640201     0.0
19640202     0.0
19640203     0.0
19640204     0.0
19640205     0.0
19640206     0.0
19640207     0.0
19640208     0.0
19640209     0.0
19640210     0.0
19640211     0.0
19640212     0.0
19640213     0.0
19640214     0.0
19640215     0.0
19640216     0.0
19640217     0.0
19640218     0.8
19640219     2.8
19640220     2.3
19640221     0.0
19640222     3.3
19640223     0.0
19640224     0.0
19640225     0.0
19640226     0.0
19640227     0.0
19640228     0.0
19640229    12.2
19640301 99999.9
19640302    14.7
19640303     0.0
19640304     0.0
19640305     0.0
19640306     3.0
19640307    22.9
19640308 99999.9
19640309    10.7
19640310     0.0
19640311     0.0
19640312     0.0
19640313     0.0
19640314     0.0
19640315     0.0
19640316     0.0
19640317     0.0
19640318     0.0
19640319     0.0
19640320     0.0
19640321     0.0
19640322     0.0
19640323     0.0
19640324     0.0
19640325     0.0
19640326     0.0
19640327     0.0
19640328     0.0
19640329     0.0
19640330     0.0
19640331     0.0
19640401     0.0
19640402     0.0
19640403     0.0
19640404     0.0
19640405     0.0
19640406     0.0
19640407     0.0
19640408     0.0
19640409     2.0
19640410     0.0
19640411     0.0
19640412     0.0
19640413     0.0
19640414     0.0
19640415     0.0
19640416     0.0
19640417     1.0
19640418     0.0
19640419     0.0
19640420     0.0
19640421    23.6
19640422    92.7
19640423     9.4
19640424     0.0
19640425     0.0
19640426     0.0
19640427     0.0
19640428     0.0
19640429     0.0
