PRCP       009557 19070101 20220710 missing_value=99999.9 HOPETOUN POST OFFICE                      
19600428     1.0
19600429    21.8
19600430     0.5
19600501     0.0
19600502     0.0
19600503     7.9
19600504     0.8
19600505     0.0
19600506     0.0
19600507     0.0
19600508     0.0
19600509     8.4
19600510    10.9
19600511     3.3
19600512     0.0
19600513     0.0
19600514     0.0
19600515     0.0
19600516     0.0
19600517     0.0
19600518     0.0
19600519     3.3
19600520    12.7
19600521     0.5
19600522     0.0
19600523     3.3
19600524     0.0
19600525    10.2
19600526     3.0
19600527     0.0
19600528     3.8
19600529     0.0
19600530     8.4
19600531     0.0
19600601     0.0
19600602     0.0
19600603     0.0
19600604     0.0
19600605     0.0
19600606     0.0
19600607     0.0
19600608     6.9
19600609     0.0
19600610     0.5
19600611     0.0
19600612     0.0
19600613     0.0
19600614     1.0
19600615    12.2
19600616     0.0
19600617     0.0
19600618     0.0
19600619     0.0
19600620     0.0
19600621     0.0
19600622     1.5
19600623     0.0
19600624     0.0
19600625     0.0
19600626     0.0
19600627     1.0
19600628     4.8
19600629     8.1
19600630     7.6
19600701     2.0
19600702     1.3
19600703     0.0
19600704     4.3
19600705     0.0
19600706     0.0
19600707     0.8
19600708     8.4
19600709     0.0
19600710     0.0
19600711     6.4
19600712     5.3
19600713     1.0
19600714     0.0
19600715     0.0
19600716     0.0
19600717    11.9
19600718     0.0
19600719     1.3
19600720     5.6
19600721     3.0
19600722     2.3
19600723     4.1
19600724     0.0
19600725    17.8
19600726     0.0
19600727     0.3
19600728     0.0
19600729     3.6
19600730     2.3
19600731     0.0
19600801    49.0
19600802     7.9
19600803     0.0
19600804     2.0
19600805     1.5
19600806     0.0
19600807     0.0
19600808     0.0
19600809     0.0
19600810     3.0
19600811     5.1
19600812     0.0
19600813     0.0
19600814     0.0
19600815     0.0
19600816     6.6
19600817     1.5
19600818     2.8
19600819     0.0
19600820     0.0
19600821     0.0
19600822     0.0
19600823     4.3
19600824     0.0
19600825    24.9
19600826     7.9
19600827     0.0
19600828     0.0
19600829     0.0
19600830     0.0
19600831     0.0
19600901     0.0
19600902     0.0
19600903     0.0
19600904     0.0
19600905     0.0
19600906    16.3
19600907     1.8
19600908     1.3
19600909     0.0
19600910     0.0
19600911     0.0
19600912     3.0
19600913     0.0
19600914     0.0
19600915     3.3
19600916     4.6
19600917     0.5
19600918     0.0
19600919     0.5
19600920     7.9
19600921     0.0
19600922    13.7
19600923     3.8
19600924     7.9
19600925     0.0
19600926     0.0
19600927     0.0
19600928     6.4
19600929     1.8
19600930     0.0
19601001     0.0
19601002     0.0
19601003     3.0
19601004     0.0
19601005     0.0
19601006     2.8
19601007     0.0
19601008     0.0
19601009     0.0
19601010     5.1
19601011     0.0
19601012     0.0
19601013     0.0
19601014     0.0
19601015     0.0
19601016     0.0
19601017     1.0
19601018     0.0
19601019     0.0
19601020     0.0
19601021     1.3
19601022     0.8
19601023     0.0
19601024     0.0
19601025     0.0
19601026     0.0
19601027     0.0
19601028     0.0
19601029     0.0
19601030     0.0
19601031     1.8
19601101     0.0
19601102     0.0
19601103     0.0
19601104     0.0
19601105     0.0
19601106     0.0
19601107     0.0
19601108     1.0
19601109     0.0
19601110     0.0
19601111     1.0
19601112     0.0
19601113     0.0
19601114     0.8
19601115     0.0
19601116     0.8
19601117     0.0
19601118     0.0
19601119     0.0
19601120     0.0
19601121     1.3
19601122     0.0
19601123     0.0
19601124     0.0
19601125     0.0
19601126     0.0
19601127     0.0
19601128     0.0
19601129     1.0
19601130     0.0
19601201     0.0
19601202     0.0
19601203     0.0
19601204     0.0
19601205     0.0
19601206     0.0
19601207     0.0
19601208     0.0
19601209     0.8
19601210     1.0
19601211     0.0
19601212     0.0
19601213     0.0
19601214     0.0
19601215     0.0
19601216     5.3
19601217    14.2
19601218     0.0
19601219     0.0
19601220     0.0
19601221     0.0
19601222     0.0
19601223     0.0
19601224     0.0
19601225     0.0
19601226     0.0
19601227     1.3
19601228     1.0
19601229     0.0
19601230     0.0
19601231     0.0
19610101     0.0
19610102     0.0
19610103     0.0
19610104     0.0
19610105     0.0
19610106     0.0
19610107     5.8
19610108     0.0
19610109     1.0
19610110     0.0
19610111     0.0
19610112     0.0
19610113     0.0
19610114     0.0
19610115     0.0
19610116     0.0
19610117     0.0
19610118     0.0
19610119     0.0
19610120     0.0
19610121     0.0
19610122     0.0
19610123     0.0
19610124     0.0
19610125     0.0
19610126     7.6
19610127    26.7
19610128     1.3
19610129     0.0
19610130     0.0
19610131     0.0
19610201     0.0
19610202     0.0
19610203     0.0
19610204     0.0
19610205     0.0
19610206     0.0
19610207     0.0
19610208     0.0
19610209     0.0
19610210     0.0
19610211     0.0
19610212     0.0
19610213     0.0
19610214     0.0
19610215     0.0
19610216     0.0
19610217    15.5
19610218     3.6
19610219     0.0
19610220     0.0
19610221     0.0
19610222     0.0
19610223     0.0
19610224     0.0
19610225     0.0
19610226     0.0
19610227     8.9
19610228     0.0
19610301     0.0
19610302     0.0
19610303     0.0
19610304     0.0
19610305     0.0
19610306     0.0
19610307     0.0
19610308     0.0
19610309     1.0
19610310     0.0
19610311     0.0
19610312     0.0
19610313     0.5
19610314     0.0
19610315     0.0
19610316     0.0
19610317     0.0
19610318     1.5
19610319     0.0
19610320     0.0
19610321     0.0
19610322     0.8
19610323     0.0
19610324     0.0
19610325     0.0
19610326     0.0
19610327     0.0
19610328     1.0
19610329     7.6
19610330     8.4
19610331     0.0
19610401     0.0
19610402     0.0
19610403    14.0
19610404     0.0
19610405     0.0
19610406     0.0
19610407     0.0
19610408     1.3
19610409     0.0
19610410    15.0
19610411     0.5
19610412     0.8
19610413     0.0
19610414     0.0
19610415    24.9
19610416     0.0
19610417    32.5
19610418     1.8
19610419     0.0
19610420     0.0
19610421     0.8
19610422     0.0
19610423     0.0
19610424     3.0
19610425     0.0
19610426     0.0
19610427     0.8
19610428     0.0
19610429     0.0
19610430     0.0
19610501     1.0
19610502     1.0
19610503     0.0
19610504     0.0
19610505     0.0
19610506     0.0
19610507     0.0
19610508     0.0
19610509     0.0
19610510     0.0
19610511     3.0
19610512     0.8
19610513     0.0
19610514     0.0
19610515     0.0
19610516     0.0
19610517     0.0
19610518     0.0
19610519     0.0
19610520     0.0
19610521     0.0
19610522     0.0
19610523     0.0
19610524     0.0
19610525     1.3
19610526     0.0
19610527     0.0
19610528     0.0
19610529     0.0
19610530     0.0
19610531     0.0
19610601    23.9
19610602     6.4
19610603     1.3
19610604     0.0
19610605     0.0
19610606     0.0
19610607     0.0
19610608     0.0
19610609     0.0
19610610     0.0
19610611     0.0
19610612     0.8
19610613     9.7
19610614     4.6
19610615     0.5
19610616     4.6
19610617     2.0
19610618     0.0
19610619     7.4
19610620     0.0
19610621     0.0
19610622     0.0
19610623     0.0
19610624     0.0
19610625     0.0
19610626     0.0
19610627     1.5
19610628     0.3
19610629     3.8
19610630     0.0
19610701     2.8
19610702     0.0
19610703     0.0
19610704     0.0
19610705     0.0
19610706     0.0
19610707     0.0
19610708     0.0
19610709     0.0
19610710     2.8
19610711     1.5
19610712     3.3
19610713     1.5
19610714     0.0
19610715     0.0
19610716     0.0
19610717     3.6
19610718     0.0
19610719    12.7
19610720    27.9
19610721     4.3
19610722     0.0
19610723     0.0
19610724    19.1
19610725     3.6
19610726     0.0
19610727     1.0
19610728     0.0
19610729     5.1
19610730     0.0
19610731     1.3
19610801     0.0
19610802    10.2
19610803     0.0
19610804     0.0
19610805     0.0
19610806     0.0
19610807     0.0
19610808     7.9
19610809     4.3
19610810     0.5
19610811     0.0
19610812     0.0
19610813     0.0
19610814     5.6
19610815     7.6
19610816     1.3
19610817     0.0
19610818     6.6
19610819     0.0
19610820     0.0
19610821     1.8
19610822     0.5
19610823     0.0
19610824     0.0
19610825     0.0
19610826     8.9
19610827     0.0
19610828     4.1
19610829     3.6
19610830     1.3
19610831     0.0
19610901     5.1
19610902     0.0
19610903     0.0
19610904     1.5
19610905     0.0
19610906     0.0
19610907     0.0
19610908     0.0
19610909     0.0
19610910     0.0
19610911     5.6
19610912     1.8
19610913     0.0
19610914     0.8
19610915     0.0
19610916     0.0
19610917     0.0
19610918     0.8
19610919     3.8
19610920     0.5
19610921     0.0
19610922     0.0
19610923     0.0
19610924     0.0
19610925     0.0
19610926     0.0
19610927     0.0
19610928     0.0
19610929     0.0
19610930     7.1
19611001     0.0
19611002     0.0
19611003     0.8
19611004     0.0
19611005     0.0
19611006     0.0
19611007     0.0
19611008     0.0
19611009     0.0
19611010     0.0
19611011     0.0
19611012     1.3
19611013     0.0
19611014     1.5
19611015     0.0
19611016     0.0
19611017     0.0
19611018     8.9
19611019     5.6
19611020     1.8
19611021     0.0
19611022     0.0
19611023     0.0
19611024     0.0
19611025     0.0
19611026     0.0
19611027     0.0
19611028     0.0
19611029     0.0
19611030     0.5
19611031     0.0
19611101     0.0
19611102     0.0
19611103     0.0
19611104     0.0
19611105     0.0
19611106     1.3
19611107     0.0
19611108     0.0
19611109     0.0
19611110     0.0
19611111     0.0
19611112     0.0
19611113     0.0
19611114     0.8
19611115     0.0
19611116     0.0
19611117     0.0
19611118     0.0
19611119     0.0
19611120     0.8
19611121     0.0
19611122     0.0
19611123     0.5
19611124     0.0
19611125     0.0
19611126     0.0
19611127     0.5
19611128     0.0
19611129     0.0
19611130     0.0
19611201     0.0
19611202     0.0
19611203     0.0
19611204     1.0
19611205     0.0
19611206     0.0
19611207     0.0
19611208     0.0
19611209     1.3
19611210     0.0
19611211     0.0
19611212     0.0
19611213     0.0
19611214     0.0
19611215     0.0
19611216    41.9
19611217     0.0
19611218     0.0
19611219     0.0
19611220     0.0
19611221     0.0
19611222     0.0
19611223     0.0
19611224     0.0
19611225     0.0
19611226     0.0
19611227     0.0
19611228     0.0
19611229     0.0
19611230     0.0
19611231     0.0
19620101     0.0
19620102     0.0
19620103     0.0
19620104     0.0
19620105     0.0
19620106     0.0
19620107     0.0
19620108     0.0
19620109     8.1
19620110     0.0
19620111     0.0
19620112     0.0
19620113     0.0
19620114     0.0
19620115     0.0
19620116     0.0
19620117     0.0
19620118     0.0
19620119     0.8
19620120     0.0
19620121     0.0
19620122     0.0
19620123     0.0
19620124     0.0
19620125     0.0
19620126     0.0
19620127     0.0
19620128     0.0
19620129     0.8
19620130     0.5
19620131     0.0
19620201     0.0
19620202     0.0
19620203     0.0
19620204     0.0
19620205     0.0
19620206     0.0
19620207     1.0
19620208     1.3
19620209     0.0
19620210     2.0
19620211     0.0
19620212     0.0
19620213     0.0
19620214     0.0
19620215     0.0
19620216     3.0
19620217     6.6
19620218     0.0
19620219     2.0
19620220     1.0
19620221     0.0
19620222     0.0
19620223     0.0
19620224     0.0
19620225     0.0
19620226     0.0
19620227     0.0
19620228     0.5
19620301     0.0
19620302     0.0
19620303     0.0
19620304     0.0
19620305     0.0
19620306     0.0
19620307     0.0
19620308     0.0
19620309     0.0
19620310     0.0
19620311     0.0
19620312     0.0
19620313     0.0
19620314     0.0
19620315     0.0
19620316     0.0
19620317     0.0
19620318     0.0
19620319     2.8
19620320     3.3
19620321     1.0
19620322     0.0
19620323     0.0
19620324     0.0
19620325     0.0
19620326     2.5
19620327     0.0
19620328     0.8
19620329     0.0
19620330     0.0
19620331     0.0
19620401     0.0
19620402     1.0
19620403     0.0
19620404     0.0
19620405     0.0
19620406     0.0
19620407     0.8
19620408     0.0
19620409     0.0
19620410     0.0
19620411     0.0
19620412     0.0
19620413     0.0
19620414     0.0
19620415     0.0
19620416     0.0
19620417     0.0
19620418     0.8
19620419     0.0
19620420     0.0
19620421     0.0
19620422     0.0
19620423     0.5
19620424     0.0
19620425     0.0
19620426     0.0
19620427     9.4
19620428     0.0
19620429     0.0
19620430     1.3
19620501     0.0
19620502     0.0
19620503     0.0
19620504     0.0
19620505     0.0
19620506     0.0
19620507     0.0
19620508     0.0
19620509     0.0
19620510     0.0
19620511     0.0
19620512     0.0
19620513     0.0
19620514    34.3
19620515     8.4
19620516     1.8
19620517     1.8
19620518     0.5
19620519     0.0
19620520     0.0
19620521     9.9
19620522     2.3
19620523     0.0
19620524     0.0
19620525     3.0
19620526    11.4
19620527     0.0
19620528     4.3
19620529     4.8
19620530     0.8
19620531     2.5
19620601     0.0
19620602     0.0
19620603     0.0
19620604     0.0
19620605     0.0
19620606     0.8
19620607     0.0
19620608     0.0
19620609     0.5
19620610     0.0
19620611     0.0
19620612     2.8
19620613     2.0
19620614     0.0
19620615     0.0
19620616     0.0
19620617     0.0
19620618     2.8
19620619     0.5
19620620     0.0
19620621     1.0
19620622     9.1
19620623    12.7
19620624     0.0
19620625     2.0
19620626     0.0
19620627     0.0
19620628     3.3
19620629     0.8
19620630     0.0
19620701     0.0
19620702     0.0
19620703     0.0
19620704     0.0
19620705     0.0
19620706     0.0
19620707     0.0
19620708     0.0
19620709     5.8
19620710     0.0
19620711    17.8
19620712     2.3
19620713     0.0
19620714     0.0
19620715     0.0
19620716     0.0
19620717     0.0
19620718     0.0
19620719     1.0
19620720     0.0
19620721     1.0
19620722     0.0
19620723     3.0
19620724     2.8
19620725     0.0
19620726     0.0
19620727     0.0
19620728     0.0
19620729     0.0
19620730     2.8
19620731     0.5
19620801     1.5
19620802     0.0
19620803     0.0
19620804     0.5
19620805     0.0
19620806    19.1
19620807     2.8
19620808     0.0
19620809     0.0
19620810     0.0
19620811     5.3
19620812     0.0
19620813     2.8
19620814     0.0
19620815     0.0
19620816     0.0
19620817     1.5
19620818     2.8
19620819     0.0
19620820     0.0
19620821     0.0
19620822     4.1
19620823     2.5
19620824     0.0
19620825     0.5
19620826     0.0
19620827    14.2
19620828     0.0
19620829     0.0
19620830     0.0
19620831     0.0
19620901     0.0
19620902     0.0
19620903     0.0
19620904     5.6
19620905     0.3
19620906     0.0
19620907     0.0
19620908     0.0
19620909     0.0
19620910     3.6
19620911     0.0
19620912     0.0
19620913     0.8
19620914     1.0
19620915     0.0
19620916     0.0
19620917     0.0
19620918     3.3
19620919     0.0
19620920     0.0
19620921     0.0
19620922    12.2
19620923     0.0
19620924     2.5
19620925     0.0
19620926     1.5
19620927     6.6
19620928     0.0
19620929     0.0
19620930     0.0
19621001     1.5
19621002     0.0
19621003     0.0
19621004     2.0
19621005     3.8
19621006    12.4
19621007     0.0
19621008     3.3
19621009     0.0
19621010     0.0
19621011     0.0
19621012     0.5
19621013     0.0
19621014     0.0
19621015     5.6
19621016     0.8
19621017     0.0
19621018     0.0
