PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
19710718     0.0
19710719     0.0
19710720     0.8
19710721     4.6
19710722     0.0
19710723     0.0
19710724     0.0
19710725     0.0
19710726     0.0
19710727     0.0
19710728     0.0
19710729     0.0
19710730     5.3
19710731     0.0
19710801     0.8
19710802     0.0
19710803     0.0
19710804    11.4
19710805     0.3
19710806    12.7
19710807     1.3
19710808     5.1
19710809     2.0
19710810     4.6
19710811     2.3
19710812     0.3
19710813     3.8
19710814     0.0
19710815     2.0
19710816     0.8
19710817     0.3
19710818     0.3
19710819     3.6
19710820     0.0
19710821     0.0
19710822     0.8
19710823     0.0
19710824     3.6
19710825     0.0
19710826     4.6
19710827    10.4
19710828     0.8
19710829     2.3
19710830     1.5
19710831     8.6
19710901     1.8
19710902     0.0
19710903     0.0
19710904     0.0
19710905     0.0
19710906     1.3
19710907     1.5
19710908     0.0
19710909     4.8
19710910     1.5
19710911     0.0
19710912 99999.9
19710913     3.6
19710914     3.8
19710915     0.3
19710916     0.0
19710917     1.0
19710918     0.8
19710919     0.8
19710920     0.3
19710921     0.3
19710922     3.8
19710923     0.0
19710924     2.3
19710925    12.2
19710926     6.4
19710927     0.0
19710928     1.0
19710929     0.0
19710930    20.1
19711001     0.0
19711002     0.0
19711003     1.0
19711004     0.0
19711005     6.9
19711006     2.3
19711007     0.0
19711008    17.8
19711009    10.2
19711010     2.5
19711011     0.0
19711012     0.0
19711013     2.0
19711014     1.5
19711015     0.0
19711016     0.0
19711017     0.0
19711018     0.0
19711019     0.0
19711020     2.8
19711021    40.1
19711022    18.3
19711023     0.0
19711024     0.0
19711025    13.0
19711026     6.9
19711027     0.0
19711028     0.0
19711029     0.0
19711030     0.0
19711031     0.0
19711101     0.0
19711102     0.0
19711103     2.3
19711104     0.0
19711105     0.0
19711106     0.0
19711107     0.0
19711108     0.0
19711109     0.0
19711110    13.0
19711111    86.9
19711112    12.7
19711113     1.3
19711114     0.0
19711115     0.0
19711116     5.8
19711117     4.3
19711118     0.0
19711119     7.6
19711120     0.0
19711121     0.0
19711122     0.3
19711123    29.2
19711124    17.3
19711125     0.0
19711126     0.0
19711127     0.3
19711128     0.0
19711129     0.0
19711130     0.0
19711201     0.0
19711202     0.0
19711203     0.0
19711204     0.0
19711205     0.0
19711206     0.0
19711207     0.0
19711208     2.0
19711209     1.0
19711210     0.0
19711211     0.0
19711212     0.0
19711213     0.0
19711214     0.0
19711215     0.0
19711216     0.0
19711217     2.3
19711218     2.0
19711219     0.0
19711220     0.0
19711221     1.3
19711222     0.0
19711223     0.0
19711224     0.0
19711225     2.8
19711226     0.0
19711227     0.0
19711228     0.3
19711229     0.8
19711230     0.0
19711231     0.0
19720101     0.0
19720102     0.3
19720103     0.3
19720104     0.0
19720105     0.0
19720106     8.9
19720107     2.5
19720108     0.8
19720109     0.0
19720110     0.0
19720111     0.0
19720112     0.0
19720113     0.0
19720114     0.0
19720115     0.0
19720116     0.0
19720117     0.0
19720118     0.0
19720119     0.0
19720120     0.0
19720121     0.0
19720122     0.0
19720123     0.0
19720124     0.0
19720125     0.3
19720126     3.0
19720127     2.5
19720128     0.0
19720129     0.0
19720130     0.0
19720131     6.4
19720201     0.0
19720202     0.0
19720203     0.0
19720204     0.0
19720205     0.0
19720206     0.0
19720207     0.0
19720208     0.0
19720209     0.0
19720210     0.0
19720211     1.5
19720212     0.0
19720213     0.0
19720214     0.0
19720215     0.0
19720216     0.0
19720217     0.0
19720218     1.0
19720219     0.0
19720220     0.0
19720221     0.0
19720222     0.0
19720223     0.0
19720224     0.0
19720225     0.0
19720226     0.0
19720227     5.3
19720228     1.0
19720229     0.0
19720301     7.9
19720302     6.6
19720303     4.1
19720304     0.0
19720305     0.0
19720306     0.0
19720307     0.0
19720308     0.0
19720309     0.0
19720310     0.0
19720311     0.0
19720312     0.0
19720313     0.0
19720314     0.0
19720315     0.0
19720316     0.0
19720317     0.8
19720318     0.0
19720319     0.0
19720320     0.0
19720321     0.0
19720322     0.0
19720323     0.3
19720324     0.0
19720325     8.1
19720326     0.0
19720327     0.0
19720328     0.0
19720329     0.0
19720330     0.0
19720331     0.0
19720401     0.0
19720402     0.0
19720403     0.0
19720404     1.3
19720405     0.0
19720406     0.3
19720407    10.2
19720408    29.5
19720409     4.8
19720410     0.0
19720411     0.0
19720412     0.0
19720413     0.0
19720414     0.0
19720415     0.0
19720416     0.0
19720417     0.0
19720418     0.0
19720419     0.0
19720420     5.8
19720421     9.9
19720422     0.0
19720423     0.0
19720424     0.0
19720425     0.0
19720426     0.0
19720427     0.8
19720428     0.0
19720429     0.0
19720430     0.5
19720501     0.0
19720502     0.0
19720503     0.0
19720504     0.0
19720505     0.0
19720506    33.0
19720507     7.1
19720508     0.0
19720509     0.0
19720510     0.0
19720511     2.8
19720512     0.0
19720513     7.1
19720514     1.5
19720515     1.3
19720516     0.0
19720517     0.0
19720518     3.0
19720519     0.0
19720520     0.0
19720521     0.0
19720522     0.0
19720523     0.0
19720524     0.0
19720525     0.0
19720526     0.0
19720527     0.0
19720528     0.0
19720529     0.0
19720530     0.0
19720531     7.1
19720601     5.6
19720602     0.3
19720603     0.0
19720604     0.0
19720605     0.0
19720606     0.0
19720607     0.0
19720608     0.0
19720609     1.8
19720610     0.0
19720611     0.0
19720612     0.0
19720613     0.0
19720614     0.8
19720615     1.3
19720616     0.0
19720617     1.0
19720618    17.0
19720619     0.0
19720620     0.0
19720621     8.1
19720622     1.3
19720623     7.6
19720624     0.0
19720625     5.8
19720626     0.8
19720627     4.1
19720628    29.5
19720629     5.6
19720630     1.5
19720701     4.1
19720702     5.3
19720703     0.8
19720704     7.4
19720705     0.0
19720706     0.0
19720707     0.0
19720708     8.1
19720709     8.4
19720710    10.2
19720711     1.0
19720712     0.3
19720713     2.0
19720714    43.7
19720715     0.8
19720716     0.3
19720717     0.0
19720718    12.2
19720719     0.0
19720720     0.0
19720721     0.0
19720722     0.0
19720723     9.1
19720724     9.1
19720725     0.0
19720726     2.8
19720727    10.4
19720728     4.1
19720729     9.1
19720730     0.0
19720731     8.4
19720801     4.6
19720802     0.0
19720803     8.1
19720804     3.0
19720805    14.7
19720806     0.8
19720807     5.3
19720808    20.1
19720809     7.1
19720810     1.0
19720811     0.0
19720812     0.0
19720813     0.0
19720814     0.0
19720815     0.3
19720816     0.5
19720817     3.0
19720818     3.0
19720819     1.0
19720820     0.8
19720821     0.0
19720822     0.0
19720823     4.8
19720824     0.0
19720825     1.5
19720826     0.0
19720827     0.0
19720828     0.0
19720829     0.0
19720830     0.0
19720831     0.0
19720901     0.0
19720902     0.0
19720903     0.3
19720904     2.5
19720905     0.3
19720906     2.0
19720907    10.7
19720908     0.3
19720909     0.0
19720910     0.8
19720911     3.3
19720912     4.1
19720913     0.0
19720914     0.0
19720915     0.0
19720916     0.0
19720917     2.8
19720918     0.0
19720919     0.0
19720920     0.0
19720921     1.0
19720922     0.0
19720923     4.6
19720924     1.3
19720925     0.0
19720926     0.0
19720927     0.0
19720928     0.0
19720929     0.0
19720930     0.0
19721001 99999.9
19721002     6.6
19721003     9.1
19721004     3.3
19721005     0.0
19721006     0.0
19721007     0.0
19721008     4.1
19721009    34.3
19721010     4.1
19721011     0.0
19721012     0.0
19721013     0.0
19721014     0.0
19721015     0.0
19721016     0.3
19721017     0.0
19721018     0.0
19721019     0.0
19721020     0.0
19721021     0.0
19721022     0.0
19721023     0.0
19721024     0.5
19721025     0.0
19721026     0.0
19721027     0.0
19721028     1.8
19721029     0.0
19721030     0.0
19721031     0.0
19721101     1.8
19721102     0.8
19721103     0.0
19721104     0.0
19721105     0.0
19721106     0.0
19721107     0.0
19721108     0.0
19721109     0.0
19721110     0.0
19721111     0.0
19721112     0.0
19721113     0.0
19721114     1.5
19721115     0.0
19721116     0.0
19721117     0.0
19721118     0.0
19721119     3.0
19721120     0.0
19721121     0.0
19721122     0.0
19721123     0.0
19721124     0.8
19721125     0.0
19721126     0.0
19721127     0.0
19721128     0.0
19721129     0.3
19721130     0.3
19721201     0.0
19721202     0.0
19721203     2.5
19721204     0.0
19721205     0.0
19721206     0.0
19721207     0.0
19721208     0.0
19721209     0.0
19721210     0.0
19721211     0.0
19721212     0.0
19721213     0.0
19721214     0.0
19721215     0.0
19721216     0.0
19721217     0.0
19721218     0.0
19721219     0.0
19721220     1.0
19721221     0.0
19721222     0.0
19721223     0.0
19721224     0.0
19721225     1.3
19721226     0.0
19721227     0.0
19721228     0.0
19721229     0.0
19721230     0.0
19721231     0.0
19730101     0.0
19730102     0.0
19730103     0.0
19730104     0.0
19730105     0.0
19730106     0.0
19730107     0.0
19730108     8.6
19730109     0.0
19730110     0.0
19730111     0.0
19730112     0.0
19730113     0.0
19730114     0.0
19730115     0.0
19730116     0.0
19730117     0.8
19730118     3.8
19730119     0.0
19730120     0.0
19730121     1.3
19730122     0.0
19730123     0.5
19730124     0.0
19730125     0.0
19730126     0.0
19730127     0.0
19730128     0.0
19730129     0.0
19730130     0.0
19730131     0.0
19730201     0.0
19730202     0.0
19730203     0.0
19730204     0.0
19730205     5.3
19730206     1.5
19730207     0.0
19730208     0.0
19730209     0.0
19730210     0.0
19730211     0.0
19730212     0.0
19730213     0.0
19730214     0.0
19730215     0.0
19730216     0.0
19730217     0.0
19730218     0.0
19730219     3.8
19730220     0.0
19730221     0.0
19730222     0.0
19730223     0.0
19730224     0.0
19730225     0.0
19730226     0.0
19730227     0.0
19730228     0.0
19730301     0.0
19730302     0.0
19730303     0.0
19730304     0.0
19730305     0.0
19730306     0.0
19730307     0.0
19730308     0.0
19730309     0.0
19730310     0.0
19730311     0.0
19730312     0.5
19730313     0.0
19730314     0.0
19730315     2.8
19730316     0.0
19730317     0.5
19730318     0.0
19730319     0.0
19730320     0.0
19730321     0.0
19730322     0.0
19730323     0.0
19730324     0.0
19730325     2.5
19730326     0.0
19730327     2.0
19730328     1.0
19730329     0.0
19730330     0.0
19730331     0.0
19730401     0.0
19730402     0.0
19730403     0.0
19730404     3.0
19730405     0.0
19730406     0.0
19730407     1.0
19730408     0.5
19730409     0.3
19730410     9.7
19730411     1.3
19730412     0.0
19730413     0.0
19730414     5.1
19730415     2.5
19730416     0.0
19730417     0.8
19730418     0.8
19730419     0.0
19730420     0.0
19730421     0.0
19730422     0.0
19730423     2.8
19730424     0.8
19730425    13.2
19730426     3.3
19730427     0.0
19730428     0.8
19730429     0.8
19730430     0.0
19730501     0.0
19730502     0.0
19730503     0.0
19730504     3.0
19730505     0.0
19730506     5.1
19730507     0.3
19730508     0.0
19730509     0.0
19730510     0.0
19730511     1.0
19730512     0.0
19730513     1.8
19730514    12.7
19730515     0.0
19730516     0.0
19730517     0.0
19730518     0.0
19730519     0.0
19730520     0.0
19730521    15.7
19730522     0.0
19730523     0.0
19730524     0.0
19730525     2.0
19730526     0.0
19730527     0.0
19730528     0.0
19730529     0.8
19730530     0.0
19730531     0.3
19730601    29.0
19730602    18.8
19730603     4.6
19730604     0.0
19730605     0.0
19730606     0.0
19730607     0.5
19730608     1.0
19730609     0.0
19730610    30.0
19730611     0.0
19730612     0.5
19730613     2.3
19730614     0.0
19730615     0.0
19730616     0.0
19730617     0.0
19730618     0.5
19730619     0.0
19730620     2.0
19730621     0.5
19730622     2.3
19730623     0.0
19730624    10.2
19730625    11.9
19730626     0.0
19730627     0.0
19730628     0.0
19730629     1.0
19730630     0.0
19730701     0.0
19730702     0.0
19730703     0.0
19730704     0.0
19730705     0.0
19730706     0.0
19730707     7.1
19730708     0.0
19730709     0.0
19730710    21.6
19730711     8.6
19730712     0.0
19730713     0.0
19730714     0.0
19730715     0.8
19730716     0.5
19730717     0.0
19730718    10.2
19730719     0.0
19730720     0.0
19730721     0.5
19730722     0.0
19730723     0.0
19730724     0.0
19730725     6.6
19730726     0.0
19730727     0.0
19730728     3.8
19730729     2.0
19730730     1.0
19730731     5.1
19730801     0.0
19730802     0.0
19730803     0.0
19730804    21.8
19730805     0.8
19730806     1.0
19730807    14.0
19730808     2.5
19730809     0.0
19730810     0.0
19730811     2.5
19730812     0.0
19730813     0.0
19730814     0.0
19730815     5.6
19730816    10.2
19730817     0.0
19730818     0.0
19730819     0.0
19730820    11.4
19730821     0.0
19730822     0.0
19730823     0.0
19730824    45.7
19730825    35.1
19730826     5.3
19730827     0.0
19730828     0.0
19730829     0.0
19730830     0.0
19730831     8.9
19730901     1.5
19730902     3.0
19730903     3.8
19730904     0.0
19730905     0.0
19730906     0.0
19730907     0.0
19730908     4.1
19730909     0.0
19730910     0.0
19730911    45.7
19730912     1.3
19730913     4.6
19730914     0.0
19730915     0.0
19730916     0.0
19730917     5.8
19730918    14.5
19730919     0.0
19730920     0.0
19730921     0.0
19730922     1.3
19730923     0.0
19730924     1.5
19730925     0.0
19730926     0.0
19730927     0.0
19730928     0.0
19730929    12.2
19730930    14.0
19731001     0.0
19731002     0.0
19731003     0.0
19731004     0.0
19731005     0.0
19731006     0.0
19731007     0.5
19731008     4.1
19731009     6.4
19731010     1.8
19731011     0.0
19731012     0.0
19731013     7.6
19731014     8.6
19731015     5.1
19731016     3.0
19731017    15.0
19731018    18.3
19731019     0.5
19731020     0.5
19731021     0.0
19731022     0.0
19731023     0.0
19731024     1.8
19731025    13.0
19731026     9.9
19731027     1.0
19731028     0.0
19731029     0.8
19731030     4.6
19731031     0.0
19731101     3.3
19731102     0.0
19731103     0.0
19731104     0.0
19731105    10.9
19731106     0.0
19731107     0.0
19731108     4.1
19731109     2.0
19731110     2.0
19731111     0.0
19731112     0.0
19731113     0.0
19731114    61.7
19731115     0.0
19731116     0.0
19731117     0.0
19731118     0.0
19731119     0.0
19731120     0.0
19731121     0.0
19731122     0.0
19731123     0.0
19731124     0.5
19731125     3.8
19731126     0.0
19731127     0.0
19731128     0.0
19731129     0.0
19731130     4.1
19731201    11.4
19731202     3.3
19731203     0.0
19731204     0.0
19731205     0.0
19731206     0.0
19731207     0.0
19731208     0.0
19731209     0.0
19731210     0.0
19731211     0.0
19731212     0.0
19731213     0.0
19731214     0.0
19731215     0.0
19731216     0.0
19731217     0.0
19731218     0.0
19731219     0.0
19731220     0.0
19731221     0.0
19731222     0.0
19731223     0.0
19731224     0.0
19731225     0.0
19731226     0.0
19731227     3.6
19731228     0.0
19731229     0.0
19731230     0.0
19731231     0.0
19740101     0.0
19740102     0.0
19740103     0.0
19740104     0.0
19740105     0.0
19740106     0.0
