PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
19590418     0.0
19590419     0.0
19590420     0.0
19590421     0.0
19590422     0.0
19590423     0.0
19590424     0.0
19590425    10.2
19590426     1.5
19590427     0.0
19590428     0.3
19590429     0.0
19590430     0.0
19590501     0.0
19590502     0.3
19590503     0.0
19590504     0.0
19590505     0.0
19590506     0.8
19590507     0.0
19590508     0.0
19590509     0.3
19590510     4.6
19590511     0.0
19590512     0.0
19590513     0.0
19590514     0.0
19590515     0.0
19590516     0.0
19590517     0.0
19590518     0.0
19590519     6.4
19590520    20.3
19590521    10.4
19590522     1.0
19590523     2.0
19590524     0.0
19590525    10.2
19590526     9.1
19590527     0.3
19590528     2.5
19590529     0.3
19590530     1.5
19590531     0.0
19590601     0.0
19590602     0.0
19590603     0.0
19590604     0.0
19590605    10.2
19590606     4.6
19590607     0.0
19590608     0.0
19590609     2.8
19590610     0.8
19590611     4.1
19590612     0.0
19590613    15.2
19590614    22.1
19590615     0.0
19590616     0.0
19590617     0.0
19590618     0.0
19590619     0.0
19590620     0.0
19590621     4.6
19590622     0.5
19590623     4.3
19590624     2.8
19590625    11.4
19590626    19.1
19590627    23.9
19590628     0.3
19590629     0.0
19590630     0.0
19590701     0.8
19590702     1.8
19590703     0.0
19590704     0.0
19590705     3.6
19590706     1.0
19590707     0.8
19590708     5.8
19590709     0.0
19590710     0.0
19590711     0.0
19590712     0.0
19590713     0.0
19590714     4.6
19590715     0.3
19590716     0.3
19590717     0.0
19590718     0.0
19590719     0.0
19590720     0.0
19590721     0.0
19590722     0.3
19590723    37.6
19590724    13.7
19590725    13.2
19590726     6.1
19590727    13.5
19590728    15.2
19590729    40.4
19590730     1.0
19590731     2.3
19590801     0.0
19590802     4.6
19590803     0.5
19590804     2.5
19590805    17.8
19590806     8.4
19590807     3.0
19590808    12.4
19590809     7.9
19590810     0.0
19590811     2.3
19590812     4.6
19590813     5.8
19590814     1.8
19590815     5.1
19590816    16.0
19590817     0.0
19590818     0.0
19590819     0.0
19590820     0.0
19590821     0.0
19590822     0.0
19590823     0.0
19590824     0.0
19590825     0.0
19590826     0.0
19590827     0.0
19590828     0.0
19590829     0.0
19590830     0.0
19590831    10.2
19590901     2.5
19590902     1.8
19590903     0.0
19590904     0.0
19590905     0.0
19590906     0.0
19590907     0.3
19590908     0.0
19590909     0.0
19590910     0.0
19590911     0.0
19590912     0.0
19590913     0.8
19590914     2.3
19590915    23.1
19590916     8.1
19590917     0.0
19590918     0.0
19590919    21.8
19590920    59.9
19590921    58.4
19590922     0.3
19590923     0.0
19590924     0.0
19590925     0.8
19590926     0.0
19590927     0.0
19590928     3.0
19590929    14.2
19590930     7.6
19591001     4.6
19591002     0.0
19591003     0.0
19591004     3.0
19591005     3.8
19591006     0.0
19591007     0.0
19591008     0.5
19591009    22.9
19591010     0.5
19591011     2.0
19591012     2.5
19591013     2.5
19591014     0.5
19591015     0.0
19591016     0.0
19591017     1.8
19591018     2.8
19591019     0.0
19591020     1.3
19591021     5.8
19591022     0.0
19591023     0.0
19591024     0.0
19591025     9.1
19591026     0.0
19591027     0.0
19591028     0.0
19591029     0.3
19591030     0.0
19591031     4.1
19591101     8.6
19591102     0.0
19591103     0.0
19591104     0.3
19591105     0.0
19591106     0.0
19591107     0.0
19591108     0.0
19591109     3.0
19591110     0.3
19591111     0.0
19591112     0.0
19591113     0.0
19591114     0.0
19591115     0.0
19591116     0.0
19591117     0.0
19591118     0.0
19591119     0.0
19591120     0.0
19591121     0.0
19591122     0.0
19591123     0.0
19591124     0.0
19591125     0.0
19591126    27.9
19591127    91.2
19591128     1.0
19591129     2.3
19591130     3.3
19591201     0.0
19591202     0.0
19591203     0.0
19591204     0.0
19591205    18.8
19591206     0.0
19591207     0.0
19591208     0.8
19591209     0.8
19591210     1.5
19591211     0.0
19591212     3.0
19591213     4.1
19591214     7.6
19591215     0.8
19591216     0.0
19591217     0.0
19591218     2.0
19591219     0.8
19591220     0.0
19591221     0.0
19591222     0.0
19591223     0.0
19591224     0.0
19591225     5.3
19591226    11.9
19591227     9.4
19591228     6.4
19591229     0.5
19591230     0.3
19591231     0.0
19600101     0.0
19600102     0.0
19600103     0.3
19600104     0.3
19600105     3.8
19600106     0.0
19600107     0.0
19600108     0.0
19600109    23.4
19600110     0.3
19600111     0.0
19600112     0.0
19600113     0.0
19600114     0.0
19600115     0.0
19600116     0.0
19600117     0.0
19600118    14.2
19600119     0.0
19600120     0.0
19600121     0.0
19600122     0.0
19600123     3.0
19600124     0.0
19600125     0.0
19600126     0.0
19600127     0.0
19600128     0.0
19600129     0.0
19600130     0.0
19600131     0.0
19600201    19.1
19600202     0.5
19600203     0.0
19600204     1.5
19600205     0.0
19600206     0.5
19600207     0.0
19600208     0.0
19600209     0.0
19600210     1.3
19600211     0.0
19600212     0.0
19600213    19.1
19600214     2.0
19600215     0.0
19600216     8.9
19600217     0.0
19600218     0.0
19600219     0.0
19600220     0.0
19600221     0.0
19600222     0.0
19600223     2.0
19600224     0.3
19600225     3.0
19600226     0.8
19600227     0.0
19600228     0.0
19600229     0.0
19600301     0.0
19600302     0.0
19600303     0.0
19600304     0.3
19600305     0.0
19600306     0.0
19600307     2.5
19600308     1.8
19600309     4.6
19600310     0.0
19600311     1.0
19600312     0.0
19600313     0.0
19600314     0.0
19600315     0.0
19600316     4.1
19600317     0.0
19600318     0.0
19600319     0.0
19600320     0.0
19600321     7.4
19600322     1.5
19600323     0.0
19600324     0.0
19600325     0.0
19600326     0.0
19600327     0.0
19600328     0.3
19600329     0.0
19600330     0.0
19600331     2.0
19600401     0.0
19600402     0.0
19600403     0.0
19600404     0.0
19600405     1.8
19600406     0.0
19600407     0.0
19600408     0.0
19600409     1.0
19600410    10.4
19600411     0.0
19600412     0.0
19600413     0.0
19600414     0.3
19600415     8.4
19600416     0.0
19600417     1.8
19600418     0.8
19600419     0.0
19600420     0.0
19600421     9.1
19600422    34.0
19600423   121.2
19600424     7.9
19600425     0.0
19600426     1.3
19600427     6.1
19600428    21.1
19600429     0.0
19600430     0.3
19600501     4.3
19600502    42.2
19600503     3.0
19600504     6.1
19600505    25.9
19600506    20.6
19600507    20.6
19600508     9.1
19600509     2.8
19600510     0.0
19600511     0.0
19600512     8.9
19600513    22.6
19600514    26.7
19600515    26.9
19600516     4.3
19600517    30.5
19600518     2.0
19600519     1.0
19600520     0.0
19600521    11.4
19600522     6.4
19600523     0.0
19600524     0.0
19600525     0.0
19600526     0.0
19600527     0.0
19600528    39.9
19600529     0.5
19600530     6.6
19600531     8.9
19600601     0.5
19600602     0.0
19600603     4.8
19600604     0.0
19600605     0.0
19600606     0.0
19600607     0.0
19600608     1.0
19600609    18.0
19600610     7.9
19600611     8.6
19600612     0.3
19600613     1.3
19600614     0.0
19600615     0.0
19600616    15.5
19600617    17.3
19600618     7.6
19600619     1.3
19600620     0.0
19600621     0.3
19600622     0.0
19600623     0.0
19600624     2.5
19600625     5.1
19600626     2.3
19600627     0.0
19600628     0.0
19600629     0.0
19600630     0.0
19600701     0.0
19600702     0.0
19600703     0.3
19600704     5.6
19600705     8.4
19600706     4.6
19600707     0.5
19600708     0.0
19600709     0.0
19600710    29.5
19600711     5.8
19600712     2.8
19600713     1.0
19600714     0.0
19600715     0.8
19600716     0.0
19600717    13.5
19600718     5.8
19600719    22.6
19600720    17.0
19600721     2.3
19600722     2.5
19600723    22.4
19600724     0.0
19600725     0.0
19600726     0.0
19600727     0.0
19600728    16.3
19600729     0.8
19600730     0.5
19600731     5.1
19600801     2.5
19600802     2.5
19600803     0.5
19600804     4.6
19600805     2.3
19600806     0.3
19600807     0.0
19600808     0.0
19600809     7.6
19600810     0.0
19600811     0.0
19600812    11.7
19600813    26.4
19600814    22.6
19600815     4.3
19600816     0.0
19600817     0.0
19600818     3.8
19600819     0.0
19600820    15.7
19600821     4.1
19600822     1.0
19600823     3.8
19600824     7.6
19600825     0.3
19600826     0.0
19600827     1.3
19600828     9.1
19600829     3.8
19600830     5.6
19600831     0.0
19600901     0.0
19600902     0.0
19600903     6.1
19600904     7.1
19600905     1.3
19600906     0.0
19600907     0.3
19600908    29.2
19600909    13.5
19600910     1.5
19600911     0.0
19600912     0.0
19600913     0.0
19600914     6.4
19600915     9.7
19600916    10.2
19600917    19.1
19600918    34.5
19600919    12.7
19600920     0.0
19600921     4.1
19600922     7.6
19600923     0.0
19600924     0.0
19600925    49.8
19600926    17.0
19600927    27.9
19600928     1.5
19600929     0.0
19600930     0.0
19601001     2.0
19601002     0.0
19601003     0.0
19601004     1.8
19601005    11.4
19601006    10.7
19601007     5.6
19601008     5.3
19601009     6.1
19601010     0.0
19601011     0.8
19601012     6.4
19601013     2.5
19601014     0.0
19601015     0.0
19601016     0.0
19601017     0.0
19601018    11.4
19601019     0.0
19601020     0.0
19601021     0.0
19601022     0.0
19601023     0.0
19601024     0.0
19601025     1.5
19601026     0.0
19601027     0.0
19601028     0.0
19601029     0.0
19601030     2.0
19601031     3.8
19601101     0.0
19601102     0.8
19601103     5.1
19601104    57.7
19601105     4.1
19601106     7.4
19601107     0.0
19601108     0.0
19601109    27.9
19601110     0.3
19601111     0.0
19601112     9.1
19601113    80.8
19601114     3.8
19601115     0.0
19601116     0.0
19601117     0.0
19601118     8.6
19601119     0.3
19601120     0.0
19601121     0.8
19601122    19.3
19601123     1.0
19601124     3.3
19601125     0.3
19601126     0.3
19601127     2.5
19601128     0.0
19601129     0.0
19601130     0.5
19601201     0.0
19601202     0.3
19601203    11.4
19601204     4.3
19601205     0.0
19601206     0.0
19601207     0.0
19601208     0.0
19601209     0.0
19601210     0.0
19601211     0.0
19601212     0.0
19601213     0.0
19601214     0.0
19601215     0.0
19601216    30.5
19601217     4.3
19601218     0.0
19601219     0.0
19601220     0.0
19601221     0.0
19601222     0.0
19601223     0.5
19601224     0.0
19601225     0.0
19601226     0.5
19601227     0.0
19601228     0.0
19601229     3.0
19601230     0.0
19601231     0.0
19610101     8.1
19610102     0.8
19610103     1.0
19610104     4.3
19610105     0.0
19610106     0.0
19610107     0.0
19610108     0.0
19610109     0.0
19610110     0.0
19610111     0.3
19610112    21.8
19610113     0.0
19610114     0.0
19610115     0.0
19610116     0.0
19610117     0.0
19610118     0.0
19610119     0.0
19610120     0.0
19610121     0.0
19610122     0.0
19610123     0.3
19610124     0.0
19610125     0.0
19610126     0.0
19610127     0.0
19610128     0.0
19610129     0.0
19610130     0.0
19610131     0.0
19610201     1.3
19610202     0.0
19610203     0.5
19610204     0.0
19610205     0.0
19610206     0.0
19610207     0.0
19610208     0.0
19610209    32.5
19610210     0.0
19610211     1.5
19610212     0.0
19610213     0.0
19610214     0.0
19610215     0.0
19610216     0.0
19610217     0.0
19610218     0.8
19610219     0.0
19610220     0.0
19610221     0.0
19610222     0.0
19610223     2.0
19610224     0.0
19610225     5.8
19610226     7.4
19610227     0.5
19610228     1.5
19610301     3.8
19610302    31.2
19610303    49.3
19610304     0.0
19610305     0.0
19610306     0.5
19610307     0.0
19610308     0.0
19610309     0.0
19610310     3.8
19610311     0.8
19610312     0.0
19610313     0.0
19610314     0.0
19610315     0.0
19610316     0.0
19610317     0.0
19610318     0.0
19610319     0.0
19610320     1.5
19610321     0.0
19610322     0.0
19610323     0.0
19610324     3.8
19610325     0.0
19610326     0.0
19610327     0.5
19610328    14.0
19610329     5.1
19610330     0.8
19610331     1.3
19610401     1.8
19610402     0.0
19610403     0.0
19610404     0.0
19610405     3.0
19610406     0.0
19610407     0.0
19610408     0.0
19610409     0.5
19610410     0.0
19610411    14.5
19610412     0.0
19610413     8.1
19610414    16.5
19610415     8.9
19610416     4.8
19610417     7.6
19610418     0.8
19610419     0.0
19610420     0.0
19610421     0.0
19610422     0.0
19610423     5.6
19610424    30.5
19610425     7.6
19610426     1.8
19610427     0.8
19610428     0.0
19610429     0.0
19610430     0.0
19610501     0.0
19610502     0.0
19610503    10.7
19610504    16.3
19610505     6.9
19610506     7.9
19610507     0.5
19610508     0.0
19610509    14.0
19610510     6.4
19610511     0.0
19610512     0.0
19610513     0.0
19610514     0.0
19610515     0.0
19610516     0.8
19610517     0.5
19610518     0.0
19610519     0.0
19610520     0.0
19610521     0.0
19610522     0.0
19610523     0.8
19610524     0.0
19610525     2.0
19610526     0.0
19610527     2.0
19610528     4.3
19610529     0.8
19610530     1.3
19610531     0.0
19610601     0.0
19610602     0.0
19610603     1.5
19610604    28.7
19610605     0.0
19610606     0.0
19610607     0.0
19610608     6.4
19610609     6.4
19610610     2.8
19610611     0.0
19610612     0.0
19610613     0.0
19610614     0.0
19610615     0.0
19610616     0.0
19610617    33.8
19610618     4.1
19610619    21.8
19610620     1.3
19610621     5.1
19610622    37.6
19610623     8.4
19610624     4.6
19610625     0.8
19610626     3.8
19610627     0.3
19610628     0.0
19610629     0.3
19610630     0.0
19610701     0.5
19610702     0.0
19610703     0.8
19610704     5.3
19610705     3.0
19610706    34.8
19610707    24.6
19610708     5.1
19610709     7.1
19610710     0.5
19610711     7.1
19610712     1.0
19610713     0.0
19610714     1.5
19610715     8.4
19610716     5.3
19610717     0.0
19610718     0.0
19610719     0.0
19610720     0.0
19610721     0.0
19610722     0.0
19610723    11.9
19610724    19.1
19610725     0.8
19610726     0.3
19610727     0.0
19610728     7.6
19610729     1.0
19610730     2.8
19610731     0.0
19610801     0.0
19610802     0.8
19610803     9.9
19610804     6.1
19610805     0.3
19610806     0.0
19610807     0.0
19610808     0.0
19610809     0.0
19610810     0.0
19610811     0.0
19610812     0.0
19610813     0.0
19610814     0.0
19610815     0.0
19610816    18.8
19610817    23.6
19610818     6.6
19610819     0.0
19610820     0.0
19610821     0.0
19610822     6.4
19610823    12.7
19610824    19.6
19610825     0.0
19610826     0.0
19610827     0.0
19610828     0.0
19610829     2.5
19610830    12.2
19610831     2.3
19610901     0.0
19610902     3.0
19610903     7.6
19610904     1.3
19610905     0.5
19610906     2.5
19610907     2.8
19610908     0.0
19610909     0.0
19610910     0.0
19610911     0.0
19610912     0.0
19610913     0.0
19610914     5.1
19610915    12.2
19610916     3.8
19610917     1.3
19610918     0.0
19610919     0.0
19610920     0.0
19610921     0.5
19610922     0.0
19610923     0.0
19610924     0.0
19610925     0.0
19610926     0.0
19610927     0.8
19610928     0.0
19610929     0.0
19610930     0.0
19611001     0.0
19611002     0.0
19611003     0.0
19611004     0.0
19611005     0.0
19611006     0.0
19611007     0.0
