PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19750109     0.2
19750110     1.0
19750111     9.8
19750112     1.0
19750113     0.0
19750114     0.0
19750115     0.0
19750116     0.0
19750117     0.0
19750118     0.0
19750119     0.0
19750120     0.0
19750121     0.0
19750122     0.0
19750123     0.0
19750124     1.6
19750125     3.4
19750126     0.6
19750127     0.0
19750128     0.0
19750129     0.0
19750130     0.0
19750131     0.0
19750201     0.0
19750202     0.0
19750203     0.0
19750204     0.0
19750205     0.0
19750206     0.0
19750207     0.0
19750208     0.0
19750209     0.0
19750210     0.0
19750211     0.0
19750212     0.2
19750213     0.0
19750214     0.0
19750215     0.0
19750216     0.0
19750217     0.0
19750218     0.0
19750219     0.0
19750220     0.6
19750221     0.0
19750222     0.0
19750223     0.0
19750224     0.0
19750225     0.0
19750226     0.0
19750227     0.4
19750228     0.0
19750301     0.0
19750302     0.0
19750303     1.0
19750304     0.0
19750305     0.0
19750306     1.4
19750307     0.0
19750308     0.0
19750309     0.0
19750310     0.0
19750311     0.0
19750312     0.0
19750313     0.0
19750314     0.0
19750315     8.0
19750316     1.6
19750317     0.0
19750318     0.0
19750319     2.4
19750320     6.8
19750321     4.0
19750322     0.0
19750323     1.2
19750324     8.4
19750325     0.0
19750326     0.0
19750327     0.0
19750328     4.0
19750329     0.2
19750330     2.8
19750331    18.2
19750401     1.4
19750402     0.0
19750403     0.0
19750404     1.6
19750405     9.0
19750406     7.8
19750407     0.0
19750408     0.0
19750409     0.0
19750410     0.0
19750411     0.0
19750412     0.0
19750413     0.0
19750414     0.0
19750415     0.0
19750416     0.0
19750417     0.0
19750418     0.0
19750419     0.0
19750420     0.0
19750421     0.0
19750422     0.0
19750423     0.0
19750424     0.0
19750425     0.0
19750426     0.0
19750427     0.0
19750428     0.2
19750429     3.2
19750430     0.4
19750501     0.0
19750502     0.0
19750503     0.0
19750504     0.0
19750505     0.6
19750506     0.0
19750507     3.6
19750508     6.0
19750509     0.4
19750510     8.0
19750511     2.0
19750512     2.8
19750513     3.8
19750514     5.6
19750515     4.2
19750516     3.0
19750517     0.6
19750518     0.0
19750519     0.0
19750520     0.0
19750521     0.0
19750522     0.0
19750523     0.0
19750524     3.4
19750525    22.4
19750526     1.0
19750527     0.2
19750528     0.0
19750529     0.0
19750530     0.0
19750531     0.8
19750601     1.4
19750602     0.0
19750603     0.0
19750604     6.0
19750605     0.6
19750606     0.0
19750607     0.0
19750608     0.0
19750609     0.0
19750610     0.0
19750611     0.6
19750612     0.4
19750613     0.2
19750614     0.6
19750615     0.0
19750616     0.0
19750617     0.0
19750618     0.0
19750619     0.0
19750620     0.0
19750621     0.0
19750622     0.6
19750623     0.6
19750624     4.0
19750625     0.2
19750626     0.0
19750627     0.0
19750628     3.8
19750629     2.0
19750630     0.0
19750701     5.6
19750702     0.0
19750703     0.0
19750704     1.4
19750705     1.8
19750706     4.4
19750707     0.6
19750708     1.4
19750709     0.0
19750710     0.0
19750711     0.6
19750712     5.2
19750713     1.2
19750714     6.2
19750715     1.0
19750716     0.8
19750717     0.0
19750718     0.0
19750719     4.0
19750720     2.8
19750721     0.0
19750722     0.0
19750723     0.0
19750724     3.0
19750725     0.2
19750726     0.0
19750727     0.0
19750728     0.8
19750729     0.4
19750730     0.0
19750731    25.8
19750801     1.4
19750802     0.0
19750803     3.0
19750804     0.0
19750805     4.8
19750806     4.2
19750807     0.8
19750808     0.0
19750809     0.0
19750810     0.0
19750811     0.0
19750812     0.8
19750813     0.0
19750814     0.0
19750815     0.0
19750816     0.0
19750817     0.0
19750818     0.0
19750819     0.0
19750820    10.6
19750821     7.6
19750822     0.0
19750823     3.4
19750824     0.6
19750825     1.0
19750826     0.2
19750827     4.6
19750828     0.0
19750829     1.2
19750830     1.2
19750831     0.0
19750901     1.4
19750902     0.0
19750903    17.8
19750904     0.4
19750905     1.2
19750906     0.2
19750907     0.0
19750908     0.0
19750909     0.0
19750910     0.0
19750911     0.0
19750912     0.0
19750913     0.6
19750914     0.0
19750915     0.0
19750916     2.0
19750917     3.8
19750918     2.8
19750919     3.6
19750920     0.6
19750921     0.2
19750922     0.4
19750923     0.6
19750924     0.0
19750925     0.0
19750926     0.0
19750927     3.2
19750928     1.0
19750929     0.2
19750930     0.2
19751001     0.0
19751002     6.0
19751003     0.6
19751004     0.0
19751005     0.0
19751006     0.0
19751007     2.6
19751008    20.6
19751009    40.0
19751010     2.0
19751011     2.2
19751012     6.2
19751013     2.0
19751014     0.2
19751015     0.2
19751016     0.0
19751017     0.0
19751018     0.0
19751019     5.8
19751020     7.4
19751021     0.2
19751022     0.0
19751023     0.0
19751024     8.0
19751025    23.0
19751026     4.0
19751027     0.0
19751028     0.0
19751029     0.0
19751030     7.4
19751031    13.2
19751101     0.0
19751102     0.0
19751103     5.4
19751104     1.2
19751105     1.0
19751106     5.6
19751107     0.2
19751108     0.0
19751109     0.4
19751110     0.0
19751111     0.0
19751112     0.0
19751113     0.0
19751114     0.0
19751115     0.2
19751116     0.0
19751117     0.0
19751118     0.0
19751119     0.0
19751120    10.2
19751121     1.0
19751122     0.0
19751123     4.2
19751124     0.0
19751125     0.2
19751126     0.4
19751127     0.0
19751128     0.0
19751129     0.0
19751130     0.0
19751201     0.0
19751202     0.0
19751203     1.0
19751204     1.2
19751205     0.0
19751206     0.0
19751207     0.0
19751208     0.0
19751209     0.0
19751210     0.0
19751211     0.0
19751212     0.0
19751213     2.0
19751214     2.0
19751215     0.0
19751216     0.0
19751217     0.4
19751218     1.8
19751219     0.8
19751220     0.0
19751221     0.0
19751222     0.0
19751223     0.0
19751224     0.0
19751225     0.0
19751226     0.0
19751227     0.0
19751228     0.0
19751229     0.2
19751230     0.0
19751231     0.0
19760101     0.0
19760102     0.0
19760103     0.0
19760104     0.0
19760105     0.0
19760106     0.0
19760107     0.0
19760108     0.0
19760109     4.0
19760110     0.0
19760111     0.0
19760112     4.2
19760113     0.0
19760114     0.0
19760115     0.0
19760116     0.0
19760117     0.0
19760118     0.0
19760119     0.0
19760120     0.0
19760121     0.0
19760122     0.0
19760123     0.0
19760124     0.0
19760125     0.0
19760126     0.0
19760127     0.0
19760128     0.0
19760129     0.0
19760130     0.0
19760131     0.0
19760201     0.0
19760202     0.0
19760203     0.0
19760204     0.0
19760205     0.8
19760206     0.0
19760207     0.0
19760208     0.0
19760209     3.0
19760210     0.0
19760211     0.0
19760212     0.0
19760213     0.0
19760214     0.0
19760215     0.0
19760216     0.0
19760217     0.0
19760218     0.0
19760219     5.0
19760220     0.0
19760221     0.0
19760222     0.0
19760223     0.0
19760224     0.2
19760225    18.8
19760226     5.4
19760227     0.0
19760228     0.0
19760229    13.0
19760301     0.2
19760302     0.0
19760303     0.0
19760304     0.0
19760305     0.0
19760306     0.0
19760307     0.0
19760308     0.0
19760309     0.0
19760310     0.0
19760311     0.0
19760312     0.0
19760313     0.0
19760314     0.0
19760315     0.0
19760316     1.2
19760317     0.8
19760318     0.0
19760319     0.0
19760320     0.6
19760321     0.0
19760322     0.0
19760323     0.0
19760324     0.0
19760325     0.0
19760326     0.0
19760327     0.0
19760328     0.0
19760329     0.0
19760330     0.0
19760331     0.0
19760401     0.0
19760402     0.0
19760403     0.0
19760404     0.0
19760405     2.8
19760406     2.0
19760407     0.0
19760408     0.0
19760409     0.0
19760410     0.0
19760411     0.0
19760412     4.8
19760413     0.0
19760414     0.0
19760415     0.0
19760416     0.0
19760417     4.6
19760418     0.6
19760419     0.0
19760420     0.0
19760421     0.2
19760422     0.0
19760423     0.0
19760424     0.0
19760425     0.0
19760426     1.6
19760427     5.0
19760428     0.0
19760429     4.0
19760430     0.0
19760501     0.0
19760502     0.0
19760503     0.0
19760504     3.4
19760505     0.0
19760506     0.0
19760507     0.0
19760508     0.2
19760509     0.0
19760510     0.0
19760511     0.0
19760512     0.0
19760513     0.0
19760514     0.0
19760515     0.0
19760516     2.0
19760517     0.6
19760518     0.6
19760519     0.0
19760520     0.0
19760521     0.0
19760522     3.2
19760523     1.6
19760524     1.8
19760525     2.0
19760526     2.8
19760527     0.0
19760528     0.0
19760529     0.0
19760530     0.0
19760531     0.0
19760601     0.0
19760602    10.8
19760603     0.0
19760604     7.4
19760605     0.0
19760606     3.0
19760607     3.0
19760608     1.2
19760609     0.6
19760610     0.6
19760611     0.0
19760612     0.0
19760613     0.0
19760614     0.4
19760615     0.0
19760616     1.4
19760617     0.4
19760618     0.0
19760619     0.0
19760620     0.4
19760621     0.0
19760622     0.0
19760623     0.0
19760624     0.8
19760625     0.6
19760626     0.0
19760627     5.0
19760628     0.2
19760629     0.2
19760630     0.0
19760701     0.0
19760702     0.0
19760703     1.8
19760704     8.2
19760705     0.4
19760706     0.0
19760707     0.0
19760708     0.0
19760709     0.0
19760710     0.0
19760711     0.0
19760712     0.0
19760713     0.0
19760714     0.0
19760715     0.2
19760716     0.0
19760717     0.0
19760718     0.0
19760719     0.0
19760720     0.0
19760721     0.0
19760722     0.0
19760723     0.0
19760724     0.0
19760725     0.0
19760726     0.0
19760727     0.0
19760728     4.8
19760729     8.2
19760730     1.4
19760731     4.6
19760801    10.2
19760802     1.4
19760803     2.8
19760804     0.0
19760805     0.0
19760806     8.0
19760807     2.0
19760808     0.0
19760809     0.0
19760810     0.0
19760811     0.2
19760812     0.0
19760813     4.8
19760814     0.0
19760815     0.0
19760816     0.0
19760817     2.4
19760818     0.0
19760819     0.0
19760820     0.0
19760821     0.0
19760822     1.2
19760823     1.6
19760824     7.4
19760825     0.0
19760826     0.0
19760827     0.0
19760828     0.0
19760829     0.0
19760830     0.0
19760831     0.0
19760901     8.2
19760902     1.6
19760903     0.0
19760904     0.0
19760905     0.0
19760906     0.0
19760907     0.0
19760908     0.0
19760909    15.2
19760910     2.6
19760911     2.6
19760912     0.0
19760913     0.0
19760914     0.0
19760915     0.0
19760916     0.0
19760917    10.2
19760918     0.0
19760919     0.0
19760920     2.8
19760921    18.6
19760922     4.4
19760923     0.0
19760924     0.0
19760925     0.0
19760926     0.0
19760927     0.0
19760928     0.0
19760929     1.0
19760930     0.6
19761001     0.2
19761002     0.0
19761003     4.4
19761004     0.0
19761005     0.0
19761006     5.6
19761007     4.4
19761008     1.4
19761009     2.0
19761010     0.4
19761011     0.0
19761012     0.0
19761013     0.0
19761014     0.0
19761015     0.0
19761016     8.0
19761017    14.6
19761018     0.0
19761019     0.0
19761020     0.0
19761021     0.0
19761022     0.0
19761023     0.2
19761024     1.2
19761025     0.8
19761026     0.2
19761027     0.0
19761028     0.0
19761029     0.0
19761030     0.0
19761031     0.0
19761101     0.0
19761102    14.6
19761103     1.0
19761104     0.0
19761105     0.4
19761106     0.0
19761107     0.0
19761108     0.0
19761109     0.0
19761110     0.0
19761111     0.4
19761112     2.4
19761113     0.0
19761114     0.0
19761115     7.0
19761116     3.0
19761117     0.0
19761118     0.0
19761119     0.0
19761120     0.0
19761121     0.0
19761122     0.0
19761123     0.0
19761124     0.0
19761125     0.2
19761126     0.0
19761127     0.0
19761128     0.0
19761129     0.0
19761130     7.0
19761201     1.8
19761202     0.0
19761203     0.0
19761204     1.4
19761205     0.0
19761206     0.0
19761207     3.2
19761208     0.0
19761209     0.0
19761210     0.0
19761211     0.0
19761212     1.0
19761213     0.0
19761214     0.0
19761215     0.0
19761216     2.8
19761217     0.4
19761218     1.8
19761219     0.0
19761220     0.0
19761221     0.0
19761222     0.0
19761223    15.6
19761224     0.0
19761225     0.0
19761226     0.0
19761227     0.0
19761228     0.0
19761229     0.0
19761230     0.0
19761231     0.0
19770101     3.0
19770102     0.0
19770103     0.0
19770104     0.0
19770105     0.0
19770106     0.0
19770107     0.0
19770108     0.0
19770109     0.0
19770110     0.0
19770111     0.0
19770112     0.0
19770113     0.0
19770114    10.4
19770115     4.0
19770116     2.0
19770117     1.6
19770118     0.4
19770119     0.0
19770120     0.0
19770121     0.0
19770122     1.6
19770123     1.8
19770124     0.6
19770125     0.0
19770126     0.0
19770127     0.0
19770128     0.0
19770129     0.0
19770130     0.0
19770131     0.0
19770201     0.0
19770202     0.0
19770203     0.0
19770204     0.0
19770205     0.0
19770206     0.0
19770207     0.0
19770208     0.0
19770209     0.0
19770210     0.0
19770211     0.0
19770212     0.0
19770213     7.2
19770214     0.0
19770215     0.0
19770216     0.0
19770217     0.0
19770218     0.0
19770219     0.0
19770220     0.0
19770221     0.0
19770222     0.0
19770223     0.0
19770224     0.0
19770225     0.0
19770226     0.0
19770227     0.0
19770228     0.0
19770301     0.0
19770302     0.0
19770303     0.0
19770304     0.0
19770305     0.0
19770306     0.0
19770307     0.0
19770308     0.0
19770309     0.0
19770310     0.0
19770311     0.0
19770312     0.0
19770313     0.0
19770314     0.0
19770315     6.6
19770316     0.4
19770317     0.0
19770318     0.4
19770319     0.0
19770320     0.0
19770321     0.0
19770322     0.0
19770323     0.0
19770324     2.8
19770325     0.8
19770326     9.8
19770327     0.8
19770328     0.6
19770329     0.0
19770330     1.2
19770331     0.2
19770401     0.2
19770402     0.0
19770403     0.0
19770404     0.0
19770405     0.0
19770406     0.0
19770407     6.4
19770408     0.2
19770409     0.4
19770410     0.0
19770411     0.0
19770412     0.0
19770413     0.0
19770414     0.0
19770415     0.0
19770416     1.4
19770417     0.3
19770418     1.0
19770419     0.4
19770420     0.0
19770421     0.0
19770422     0.0
19770423     0.0
19770424     0.0
19770425     0.0
19770426     0.0
19770427     0.0
19770428     0.0
19770429     1.2
19770430     0.0
19770501     0.0
19770502     0.0
19770503     0.0
19770504     0.0
19770505     0.0
19770506     8.0
19770507     0.0
19770508     0.0
19770509     2.0
19770510     1.8
19770511     0.6
19770512     0.4
19770513     1.2
19770514     1.0
19770515     0.0
19770516     0.0
19770517     0.0
19770518     1.0
19770519     0.0
19770520     1.0
19770521    19.6
19770522     2.8
19770523     3.0
19770524     2.6
19770525     1.2
19770526     0.0
19770527     0.8
19770528     2.8
19770529     0.6
19770530     0.2
19770531    10.0
19770601     5.6
19770602     1.4
19770603     2.6
19770604     0.0
19770605     0.0
19770606     0.0
19770607     0.0
19770608     2.2
19770609     0.4
19770610     0.0
19770611     0.0
19770612     0.2
19770613     0.0
19770614     0.0
19770615     0.6
19770616     8.4
19770617     0.0
19770618    13.2
19770619     0.6
19770620     0.0
19770621     0.0
19770622     0.0
19770623     0.0
19770624     1.6
19770625     1.6
19770626     0.0
19770627     0.6
19770628     7.0
19770629    18.2
