PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19630511     0.0
19630512     1.3
19630513     1.5
19630514     2.3
19630515     6.4
19630516     0.0
19630517     0.0
19630518     0.0
19630519     0.0
19630520     0.0
19630521     1.5
19630522     0.0
19630523     0.0
19630524     0.0
19630525     0.0
19630526     6.6
19630527     0.0
19630528     0.0
19630529    27.9
19630530     1.5
19630531     0.5
19630601     7.9
19630602     8.4
19630603     0.0
19630604     0.0
19630605     0.0
19630606     0.0
19630607     7.6
19630608     1.3
19630609     0.0
19630610     0.0
19630611     8.6
19630612     0.0
19630613     0.0
19630614     0.0
19630615     9.7
19630616     0.0
19630617     1.0
19630618     0.0
19630619     5.1
19630620     0.0
19630621     1.5
19630622     0.0
19630623     0.0
19630624     0.0
19630625     0.0
19630626     0.0
19630627     0.0
19630628     0.0
19630629     0.0
19630630     3.0
19630701     0.0
19630702     0.0
19630703    12.2
19630704     0.5
19630705     4.8
19630706     4.3
19630707     7.1
19630708     2.3
19630709     0.0
19630710     0.0
19630711     0.0
19630712     0.5
19630713     0.0
19630714 99999.9
19630715    16.3
19630716     0.0
19630717     0.0
19630718     0.0
19630719     3.6
19630720     0.0
19630721    14.5
19630722     0.0
19630723     0.0
19630724     0.0
19630725     0.0
19630726     0.0
19630727     0.0
19630728 99999.9
19630729     6.6
19630730     9.1
19630731     0.0
19630801     0.0
19630802     0.0
19630803     2.0
19630804 99999.9
19630805     3.3
19630806     0.0
19630807     0.0
19630808     0.0
19630809     0.0
19630810     0.0
19630811     0.0
19630812     0.0
19630813     0.0
19630814     0.0
19630815     0.0
19630816     0.0
19630817     0.0
19630818     0.0
19630819     0.0
19630820     0.0
19630821     0.0
19630822     0.0
19630823     0.0
19630824     1.5
19630825     8.9
19630826     3.6
19630827     3.6
19630828     0.0
19630829     0.0
19630830     0.0
19630831     0.0
19630901     0.0
19630902     0.0
19630903     0.0
19630904     1.5
19630905     0.0
19630906     0.0
19630907     0.0
19630908     0.0
19630909     0.0
19630910     0.0
19630911     0.0
19630912     3.3
19630913     0.0
19630914     0.0
19630915     0.0
19630916     0.0
19630917     0.0
19630918     0.0
19630919     0.0
19630920     1.0
19630921     0.0
19630922     0.0
19630923     1.5
19630924     0.0
19630925     0.0
19630926     0.0
19630927     0.0
19630928     0.0
19630929     0.0
19630930     0.0
19631001     0.0
19631002     0.0
19631003     0.0
19631004     0.0
19631005     0.0
19631006     0.0
19631007     0.0
19631008     0.0
19631009     0.0
19631010     0.0
19631011     0.0
19631012     0.0
19631013     0.0
19631014     0.0
19631015     0.0
19631016     0.0
19631017     0.0
19631018     0.0
19631019     0.0
19631020     0.0
19631021     0.0
19631022     0.0
19631023     0.0
19631024     0.0
19631025     0.0
19631026    14.7
19631027     0.0
19631028     0.0
19631029     0.0
19631030     0.0
19631031     0.0
19631101     0.0
19631102     0.0
19631103     0.0
19631104     0.0
19631105     0.0
19631106     0.0
19631107     0.0
19631108     0.0
19631109     0.0
19631110     0.0
19631111     0.0
19631112     0.0
19631113     0.0
19631114     0.0
19631115     1.5
19631116     1.8
19631117     0.0
19631118     0.0
19631119     0.0
19631120     0.0
19631121     0.0
19631122     0.0
19631123     0.0
19631124     0.0
19631125     0.0
19631126     0.0
19631127     0.0
19631128     0.0
19631129     0.0
19631130     0.0
19631201     0.0
19631202     0.0
19631203     0.0
19631204     0.0
19631205     1.5
19631206     0.0
19631207     0.0
19631208     0.0
19631209     0.0
19631210     0.0
19631211     0.0
19631212     0.0
19631213     0.0
19631214     0.0
19631215     0.0
19631216     1.0
19631217     0.0
19631218     0.0
19631219     0.0
19631220     0.0
19631221     0.0
19631222     0.0
19631223     0.0
19631224     0.0
19631225     0.0
19631226     0.0
19631227     0.0
19631228     0.0
19631229     0.0
19631230     0.0
19631231     0.0
19640101     0.0
19640102     0.0
19640103     0.0
19640104     0.0
19640105     0.0
19640106     0.0
19640107     0.0
19640108     3.0
19640109     5.3
19640110     0.8
19640111     0.0
19640112     0.0
19640113     0.0
19640114     0.0
19640115     0.0
19640116     0.0
19640117     0.0
19640118     0.0
19640119     0.0
19640120     0.0
19640121     0.0
19640122     0.0
19640123     0.0
19640124     0.0
19640125     0.0
19640126     0.0
19640127     0.0
19640128     0.0
19640129     0.0
19640130     0.0
19640131     0.0
19640201    26.9
19640202     1.5
19640203     0.0
19640204     0.0
19640205     0.0
19640206     0.0
19640207     0.8
19640208     0.0
19640209     0.0
19640210     0.0
19640211     0.0
19640212     0.0
19640213     0.0
19640214     0.0
19640215     0.0
19640216     0.0
19640217     0.0
19640218     0.0
19640219     0.0
19640220     0.0
19640221     0.0
19640222     0.0
19640223     0.0
19640224     0.0
19640225     0.0
19640226     0.0
19640227     0.0
19640228     0.0
19640229     0.0
19640301     0.0
19640302     0.0
19640303     0.0
19640304     0.0
19640305     0.0
19640306     0.0
19640307     0.0
19640308     0.0
19640309     0.0
19640310     0.0
19640311     0.0
19640312     0.8
19640313     0.0
19640314     0.0
19640315     0.0
19640316     0.0
19640317     0.0
19640318     0.0
19640319     0.0
19640320     0.0
19640321     0.0
19640322     0.0
19640323     0.0
19640324     0.0
19640325     0.0
19640326     0.0
19640327     0.0
19640328     0.0
19640329     0.0
19640330     0.0
19640331     0.0
19640401     0.0
19640402     0.0
19640403     0.0
19640404     0.0
19640405     0.0
19640406     0.0
19640407    13.7
19640408    22.9
19640409     1.0
19640410     0.0
19640411     0.0
19640412 99999.9
19640413     2.8
19640414     0.0
19640415     0.0
19640416     0.0
19640417     0.0
19640418     0.0
19640419    14.5
19640420     0.8
19640421     0.0
19640422     0.0
19640423     0.0
19640424     0.0
19640425     0.0
19640426     0.0
19640427     0.0
19640428     0.0
19640429     3.3
19640430     5.3
19640501     0.0
19640502     0.0
19640503     8.4
19640504     0.0
19640505     4.6
19640506     0.0
19640507     0.0
19640508     0.0
19640509     0.0
19640510     0.0
19640511     0.0
19640512     0.0
19640513     0.0
19640514     0.0
19640515     0.0
19640516     0.0
19640517     0.0
19640518     0.0
19640519     0.0
19640520     0.0
19640521     0.0
19640522     0.0
19640523     0.0
19640524     0.0
19640525     0.0
19640526    15.2
19640527     0.5
19640528     0.0
19640529     0.0
19640530     0.0
19640531     0.0
19640601     0.0
19640602     2.5
19640603     0.0
19640604     0.0
19640605     0.0
19640606     0.0
19640607     0.0
19640608     0.0
19640609     0.0
19640610     0.0
19640611     0.0
19640612     0.0
19640613     0.0
19640614     0.0
19640615     2.3
19640616     2.3
19640617     4.1
19640618     6.6
19640619     0.8
19640620     0.0
19640621     0.0
19640622     0.0
19640623     0.0
19640624     0.0
19640625     0.0
19640626     2.5
19640627     0.0
19640628     0.5
19640629     5.1
19640630    14.5
19640701     3.3
19640702     2.0
19640703     3.8
19640704     0.0
19640705 99999.9
19640706     2.5
19640707     0.0
19640708     0.0
19640709     0.5
19640710     6.1
19640711     0.0
19640712    19.1
19640713     9.9
19640714     4.3
19640715     0.0
19640716     1.3
19640717     0.0
19640718     0.0
19640719     5.8
19640720     2.0
19640721     0.0
19640722     0.0
19640723     1.3
19640724     1.0
19640725     0.0
19640726 99999.9
19640727     3.3
19640728     0.0
19640729     0.0
19640730     0.0
19640731    11.2
19640801     0.0
19640802     0.0
19640803     0.0
19640804     0.0
19640805     0.0
19640806     0.0
19640807     0.0
19640808     0.0
19640809     1.8
19640810     0.0
19640811     0.0
19640812     0.0
19640813     0.0
19640814     1.8
19640815     0.0
19640816     0.0
19640817     0.0
19640818     0.0
19640819     0.0
19640820     0.0
19640821     0.0
19640822     0.0
19640823    16.5
19640824     0.0
19640825     0.0
19640826     0.0
19640827     1.3
19640828     0.0
19640829     0.0
19640830     0.0
19640831     0.0
19640901     5.1
19640902     0.0
19640903     0.0
19640904     0.0
19640905     0.0
19640906     7.9
19640907     0.0
19640908     0.0
19640909     0.0
19640910     0.0
19640911     0.0
19640912     0.0
19640913     0.0
19640914     0.0
19640915     0.0
19640916     0.0
19640917     0.0
19640918     0.0
19640919     0.0
19640920    10.9
19640921     0.0
19640922     0.0
19640923     0.0
19640924     0.8
19640925     0.0
19640926     0.0
19640927    29.5
19640928    10.7
19640929     9.9
19640930     0.0
19641001     1.8
19641002     0.0
19641003     0.0
19641004     0.0
19641005     2.0
19641006     0.0
19641007     1.0
19641008     0.0
19641009     0.0
19641010     0.0
19641011     5.1
19641012     0.0
19641013     0.0
19641014     0.0
19641015     0.0
19641016     0.0
19641017     0.0
19641018     0.0
19641019     0.0
19641020     0.0
19641021     0.0
19641022     0.0
19641023     0.0
19641024     0.0
19641025     0.0
19641026     0.0
19641027     0.0
19641028     0.0
19641029     0.0
19641030     0.0
19641031     0.0
19641101 99999.9
19641102     3.8
19641103     0.0
19641104     0.0
19641105     0.0
19641106     0.3
19641107     0.3
19641108     0.0
19641109     0.0
19641110     0.0
19641111     0.0
19641112     0.0
19641113     0.0
19641114     0.0
19641115     0.0
19641116     0.0
19641117    42.7
19641118     0.0
19641119     0.0
19641120     0.0
19641121     0.0
19641122     0.0
19641123     0.0
19641124     0.0
19641125     0.0
19641126     0.0
19641127     0.0
19641128     0.0
19641129     0.0
19641130    10.7
19641201     0.0
19641202     0.0
19641203     0.0
19641204     0.0
19641205     0.0
19641206     0.0
19641207     0.0
19641208     0.0
19641209     0.0
19641210     0.0
19641211     0.0
19641212     0.0
19641213     0.0
19641214     0.0
19641215     0.0
19641216     0.0
19641217     0.0
19641218     0.0
19641219     0.0
19641220 99999.9
19641221     3.8
19641222     0.0
19641223     0.0
19641224     4.6
19641225     0.0
19641226     0.0
19641227     0.0
19641228     0.0
19641229     0.0
19641230     0.0
19641231     0.0
19650101     0.0
19650102     0.0
19650103     0.0
19650104     0.0
19650105     0.0
19650106     0.0
19650107     0.0
19650108     0.0
19650109     0.0
19650110     0.0
19650111     0.0
19650112     0.0
19650113     0.0
19650114     0.0
19650115     0.0
19650116     0.0
19650117     0.0
19650118     0.0
19650119     0.0
19650120     0.0
19650121     0.0
19650122     0.0
19650123     0.0
19650124     0.0
19650125     0.0
19650126     0.0
19650127     0.0
19650128     0.0
19650129     0.0
19650130     0.0
19650131     0.0
19650201     0.0
19650202     0.0
19650203     0.0
19650204     0.0
19650205     0.0
19650206     0.0
19650207     0.0
19650208     0.0
19650209     0.0
19650210     0.0
19650211     0.0
19650212     0.0
19650213     0.0
19650214     0.0
19650215     0.0
19650216     0.0
19650217     0.0
19650218     0.0
19650219     0.0
19650220     0.0
19650221     0.0
19650222     0.0
19650223     0.0
19650224     0.0
19650225     0.0
19650226     0.0
19650227     0.0
19650228     0.0
19650301     0.0
19650302     0.0
19650303     4.8
19650304     0.0
19650305     0.0
19650306     0.0
19650307     0.0
19650308     0.0
19650309     0.0
19650310     0.0
19650311     0.0
19650312     0.0
19650313     0.0
19650314     0.0
19650315     0.0
19650316     0.0
19650317     0.0
19650318     0.0
19650319     0.0
19650320     0.0
19650321     0.0
19650322     0.0
19650323     0.0
19650324     0.0
19650325     0.0
19650326     0.0
19650327     0.0
19650328     0.0
19650329     0.0
19650330     0.0
19650331     0.0
19650401     0.0
19650402     0.0
19650403     0.0
19650404     0.0
19650405     0.0
19650406     0.0
19650407     0.0
19650408     0.0
19650409     0.0
19650410     0.0
19650411     0.0
19650412     0.0
19650413     0.0
19650414     0.0
19650415     0.0
19650416     0.3
19650417     0.0
19650418     0.0
19650419     2.3
19650420     0.0
19650421     2.0
19650422     0.0
19650423     0.0
19650424     1.8
19650425     0.0
19650426     0.0
19650427     0.0
19650428     0.0
19650429     0.0
19650430     0.0
19650501     0.0
19650502     0.0
19650503     0.0
19650504     0.0
19650505     0.0
19650506     4.3
19650507     0.3
19650508     0.0
19650509    17.8
19650510     0.0
19650511     1.8
19650512     2.3
19650513     0.0
19650514     0.0
19650515     3.0
19650516     0.0
19650517     0.0
19650518     0.0
19650519     0.0
19650520     0.5
19650521     0.0
19650522     0.0
19650523     0.0
19650524     0.0
19650525     0.0
19650526     0.0
19650527     0.0
19650528     4.1
19650529     0.0
19650530 99999.9
19650531     7.1
19650601     0.0
19650602     0.0
19650603     4.8
19650604     0.0
19650605     0.0
19650606     0.0
19650607     0.0
19650608     0.0
19650609     2.3
19650610     0.0
19650611     0.0
19650612     0.0
19650613     0.0
19650614     0.0
19650615     0.0
19650616     0.0
19650617     0.0
19650618     0.0
19650619     0.0
19650620 99999.9
19650621    35.1
19650622     8.9
19650623     3.3
19650624     0.0
19650625     0.0
19650626     0.0
19650627     0.0
19650628     0.0
19650629     0.0
19650630     2.8
19650701     0.0
19650702     4.1
19650703     0.0
19650704     0.0
19650705     0.0
19650706     0.0
19650707     0.0
19650708     0.0
19650709     0.0
19650710     0.0
19650711     2.5
19650712    13.7
19650713     0.0
19650714     0.0
19650715     0.0
19650716     0.0
19650717     2.8
19650718     0.0
19650719     0.0
19650720     0.0
19650721     0.0
19650722     0.0
19650723     0.0
19650724     0.8
19650725     0.0
19650726     0.3
19650727     0.5
19650728     0.0
19650729     0.0
19650730     0.0
19650731     0.0
19650801     0.0
19650802     0.0
19650803     0.0
19650804     5.1
19650805     0.0
19650806     4.1
19650807     3.3
19650808     0.8
19650809     0.0
19650810     0.0
19650811     8.4
19650812     0.0
19650813     0.0
19650814     0.0
19650815    12.2
19650816    13.2
19650817     5.1
19650818     0.0
19650819     0.0
19650820     5.6
19650821     0.0
19650822     0.0
19650823     2.0
19650824     0.0
19650825     0.0
19650826     0.0
19650827     0.0
19650828     0.0
19650829 99999.9
19650830     2.5
19650831     0.0
19650901     0.0
19650902     0.0
19650903     0.0
19650904     0.0
19650905     8.4
19650906     0.8
19650907     0.0
19650908     0.0
19650909     0.0
19650910     0.0
19650911     0.0
19650912     1.5
19650913     0.0
19650914     0.0
19650915     0.8
19650916     3.3
19650917     1.0
19650918     0.0
19650919     0.0
19650920     0.0
19650921     0.0
19650922     0.0
19650923     0.0
19650924     0.0
19650925     0.0
19650926     0.0
19650927     1.3
19650928     0.0
19650929     0.0
19650930     0.0
19651001     0.0
19651002     0.0
19651003     0.0
19651004     0.0
19651005     1.5
19651006     0.0
19651007     0.0
19651008     0.0
19651009     0.0
19651010     0.0
19651011     0.0
19651012     0.0
19651013     0.0
19651014     0.0
19651015     0.0
19651016     2.0
19651017     0.0
19651018     0.0
19651019     0.0
19651020     0.0
19651021     0.0
19651022     0.0
19651023     0.0
19651024     1.0
19651025     0.0
19651026     0.0
19651027     0.0
19651028     0.0
19651029     0.0
19651030     0.0
19651031     0.0
