PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
19430110     0.0
19430111     0.0
19430112     0.3
19430113     0.0
19430114     0.8
19430115     1.0
19430116     1.3
19430117     0.0
19430118    14.2
19430119     0.0
19430120     0.0
19430121     0.0
19430122     7.4
19430123    10.2
19430124     0.0
19430125     0.0
19430126     0.0
19430127     0.0
19430128     0.0
19430129     0.0
19430130     0.0
19430131     0.0
19430201     0.0
19430202     0.0
19430203     0.0
19430204     0.0
19430205     0.0
19430206     3.8
19430207     0.0
19430208     0.0
19430209     0.0
19430210     0.0
19430211     2.0
19430212     0.0
19430213     0.0
19430214     0.0
19430215     0.0
19430216     0.0
19430217     0.0
19430218    15.5
19430219     2.3
19430220     1.3
19430221     0.0
19430222     7.6
19430223     2.8
19430224     0.0
19430225     0.0
19430226     0.0
19430227     0.0
19430228     0.0
19430301     0.0
19430302     0.0
19430303     0.0
19430304     2.3
19430305     4.6
19430306     0.5
19430307     0.0
19430308     0.0
19430309     0.0
19430310     0.0
19430311     0.0
19430312     0.0
19430313     0.0
19430314     0.0
19430315     0.0
19430316     0.0
19430317     0.0
19430318     0.0
19430319     0.0
19430320     1.3
19430321     0.0
19430322     0.5
19430323     0.0
19430324     0.0
19430325     0.0
19430326     0.0
19430327     0.0
19430328     0.0
19430329     0.0
19430330     0.0
19430331     0.0
19430401     0.0
19430402     0.0
19430403     0.0
19430404     0.0
19430405     0.0
19430406     0.5
19430407    10.2
19430408     0.3
19430409     1.0
19430410     0.0
19430411     0.0
19430412     0.5
19430413     4.6
19430414     0.3
19430415     8.6
19430416    12.2
19430417     0.0
19430418     4.1
19430419     0.0
19430420     5.3
19430421     0.8
19430422     0.8
19430423     0.0
19430424     3.8
19430425     0.0
19430426     0.0
19430427     0.0
19430428     0.0
19430429     0.0
19430430     0.0
19430501     0.0
19430502     0.0
19430503     1.3
19430504     0.5
19430505     0.0
19430506     0.8
19430507     0.8
19430508     0.0
19430509     0.0
19430510     0.0
19430511     0.0
19430512     0.0
19430513     0.5
19430514     2.0
19430515     0.0
19430516     0.0
19430517     0.0
19430518     0.0
19430519     0.0
19430520     0.0
19430521     0.3
19430522     0.5
19430523     0.0
19430524     0.0
19430525     0.0
19430526     0.0
19430527     0.0
19430528     0.0
19430529     0.0
19430530     0.0
19430531     2.5
19430601     3.8
19430602    13.5
19430603     0.0
19430604     0.0
19430605     0.0
19430606     0.0
19430607     1.3
19430608     0.8
19430609     0.3
19430610     0.3
19430611     0.0
19430612     0.0
19430613     0.0
19430614     0.0
19430615     0.0
19430616     8.4
19430617     0.5
19430618     0.0
19430619     1.5
19430620     0.0
19430621     2.3
19430622     1.0
19430623    12.7
19430624     0.8
19430625     0.0
19430626     1.8
19430627     0.8
19430628     0.0
19430629     6.4
19430630     6.9
19430701     0.0
19430702     1.3
19430703     5.1
19430704     8.4
19430705     0.0
19430706     7.6
19430707     0.0
19430708     2.5
19430709     3.0
19430710     2.0
19430711     0.0
19430712     1.3
19430713     0.0
19430714     1.3
19430715     1.3
19430716     0.3
19430717     0.0
19430718     0.0
19430719     1.8
19430720     1.5
19430721     1.0
19430722     0.0
19430723     0.0
19430724     5.8
19430725     0.0
19430726     2.0
19430727     0.0
19430728     2.3
19430729     2.0
19430730     0.0
19430731     0.0
19430801     0.0
19430802     5.8
19430803     1.0
19430804     4.8
19430805     1.5
19430806     0.3
19430807     6.1
19430808     0.0
19430809     0.3
19430810     0.0
19430811     0.0
19430812     0.0
19430813     0.0
19430814     0.0
19430815     0.0
19430816     0.0
19430817     0.0
19430818     0.0
19430819     0.0
19430820     0.0
19430821     5.3
19430822     0.0
19430823     3.3
19430824     0.0
19430825     0.0
19430826     2.5
19430827     5.1
19430828     1.8
19430829     0.0
19430830    14.5
19430831     0.0
19430901     1.5
19430902     0.5
19430903     2.3
19430904     0.0
19430905     0.0
19430906     0.0
19430907     2.5
19430908     7.9
19430909     0.0
19430910     1.0
19430911     0.0
19430912     0.0
19430913    17.3
19430914     0.3
19430915     0.0
19430916     0.0
19430917    10.9
19430918     2.8
19430919     0.0
19430920     0.5
19430921     5.8
19430922     1.5
19430923     0.5
19430924     8.4
19430925     0.3
19430926     2.5
19430927     0.0
19430928     4.6
19430929    10.2
19430930     0.0
19431001     0.0
19431002     0.0
19431003     0.0
19431004     0.0
19431005     0.0
19431006     0.5
19431007     0.0
19431008     0.0
19431009     0.0
19431010     0.0
19431011     0.0
19431012     2.5
19431013     2.0
19431014     0.0
19431015     0.0
19431016     0.0
19431017     6.9
19431018     0.0
19431019     0.3
19431020     0.0
19431021     0.0
19431022     0.0
19431023     0.0
19431024     0.0
19431025     0.0
19431026     4.3
19431027     0.5
19431028     0.0
19431029     0.0
19431030     0.0
19431031     0.0
19431101     0.3
19431102     1.3
19431103     3.3
19431104     3.8
19431105     2.3
19431106     0.8
19431107     1.5
19431108     0.0
19431109     0.0
19431110     1.8
19431111     0.0
19431112     0.0
19431113     0.0
19431114     0.0
19431115     0.0
19431116     0.0
19431117     0.0
19431118    21.3
19431119     0.0
19431120     1.8
19431121     0.0
19431122     0.0
19431123     0.0
19431124     0.0
19431125     0.0
19431126     0.0
19431127     0.0
19431128     1.5
19431129     0.0
19431130     0.0
19431201     0.5
19431202     0.0
19431203     0.0
19431204     7.9
19431205     0.0
19431206     0.0
19431207     0.0
19431208     0.0
19431209     0.0
19431210     0.0
19431211     0.0
19431212     0.0
19431213     0.0
19431214     0.0
19431215     0.0
19431216     0.0
19431217     3.0
19431218     2.5
19431219     0.0
19431220     0.0
19431221     0.0
19431222     0.0
19431223     1.5
19431224     0.0
19431225     0.0
19431226     0.0
19431227     0.5
19431228     0.0
19431229     0.0
19431230     0.0
19431231     0.0
19440101     0.0
19440102     0.8
19440103     0.0
19440104     0.0
19440105     1.3
19440106     0.0
19440107     0.0
19440108     0.0
19440109     0.0
19440110     0.0
19440111     0.0
19440112     0.0
19440113     0.0
19440114     0.0
19440115     0.0
19440116     0.0
19440117     0.0
19440118     0.0
19440119     0.0
19440120     0.0
19440121     0.0
19440122     0.0
19440123    26.9
19440124     0.0
19440125     0.0
19440126     0.0
19440127     0.0
19440128     0.0
19440129     0.0
19440130     0.0
19440131     0.0
19440201     0.0
19440202     0.0
19440203     0.0
19440204     0.0
19440205     0.0
19440206     0.0
19440207     0.0
19440208     0.0
19440209     6.6
19440210     0.8
19440211     0.0
19440212     0.0
19440213     0.0
19440214     0.0
19440215     0.8
19440216     0.0
19440217     0.0
19440218     0.0
19440219     0.0
19440220     0.0
19440221     0.0
19440222     0.0
19440223     0.0
19440224     0.0
19440225     0.0
19440226     0.0
19440227     0.0
19440228     0.0
19440229     0.0
19440301     0.0
19440302     0.0
19440303     0.0
19440304     0.0
19440305     0.0
19440306     0.0
19440307     0.0
19440308     0.0
19440309     2.8
19440310    20.8
19440311     0.3
19440312     1.8
19440313     0.0
19440314     0.0
19440315     0.0
19440316     0.0
19440317     1.3
19440318     0.0
19440319     0.0
19440320     0.0
19440321     2.3
19440322     0.0
19440323     0.0
19440324     0.8
19440325     0.0
19440326     0.0
19440327     0.0
19440328     0.0
19440329     0.3
19440330     0.0
19440331     0.0
19440401     0.8
19440402     0.0
19440403     9.4
19440404     0.8
19440405     0.0
19440406     0.0
19440407     0.0
19440408     0.5
19440409 99999.9
19440410     7.4
19440411     0.0
19440412     6.4
19440413    11.7
19440414     0.0
19440415     0.0
19440416     1.8
19440417     0.0
19440418     0.0
19440419     0.0
19440420     4.6
19440421     0.0
19440422     0.0
19440423    13.2
19440424     0.0
19440425     5.8
19440426     3.0
19440427     0.0
19440428     0.0
19440429     0.0
19440430     0.3
19440501     0.0
19440502     5.3
19440503    17.5
19440504    57.2
19440505     6.1
19440506     0.5
19440507     0.5
19440508     0.0
19440509     3.0
19440510     0.5
19440511     5.1
19440512     0.3
19440513     0.0
19440514     0.0
19440515     0.0
19440516     0.0
19440517     0.3
19440518     0.0
19440519     0.0
19440520     0.5
19440521     4.1
19440522     0.0
19440523     6.1
19440524     4.6
19440525     0.0
19440526     0.0
19440527     0.0
19440528     6.9
19440529     0.0
19440530     6.9
19440531     1.5
19440601     0.5
19440602     0.0
19440603     0.0
19440604     0.0
19440605     0.0
19440606     0.0
19440607     0.0
19440608     7.9
19440609     0.0
19440610     0.5
19440611     3.3
19440612     0.0
19440613     0.5
19440614     0.0
19440615     1.0
19440616     0.0
19440617     1.3
19440618     2.0
19440619     0.0
19440620     3.8
19440621     1.8
19440622     0.0
19440623     0.8
19440624     1.3
19440625     1.5
19440626     0.0
19440627     0.0
19440628     0.0
19440629     0.0
19440630     0.0
19440701     0.0
19440702     0.0
19440703     0.0
19440704     0.8
19440705     0.5
19440706     0.0
19440707     0.0
19440708     0.0
19440709     0.8
19440710     0.0
19440711     0.0
19440712     0.0
19440713     0.3
19440714     0.5
19440715     2.0
19440716     0.0
19440717     0.0
19440718     2.0
19440719    13.2
19440720     0.8
19440721     0.5
19440722     2.8
19440723     0.0
19440724     0.0
19440725     0.0
19440726     0.0
19440727     0.0
19440728     0.0
19440729     0.0
19440730     0.0
19440731     0.3
19440801     2.3
19440802     0.8
19440803     0.5
19440804     0.0
19440805     1.8
19440806     0.0
19440807     0.0
19440808     0.0
19440809     0.0
19440810     0.0
19440811     0.0
19440812     0.0
19440813     0.0
19440814     0.0
19440815     0.0
19440816     0.0
19440817    13.5
19440818     0.5
19440819     0.0
19440820     0.0
19440821     0.0
19440822     0.0
19440823     0.0
19440824     0.5
19440825     0.0
19440826     0.3
19440827     0.0
19440828     2.8
19440829     0.0
19440830     1.0
19440831     0.0
19440901     0.0
19440902     0.0
19440903     0.0
19440904     0.0
19440905     0.0
19440906     1.3
19440907     0.0
19440908     0.0
19440909     8.1
19440910     3.8
19440911     0.0
19440912     2.0
19440913     0.0
19440914     0.0
19440915     4.6
19440916    12.7
19440917     0.0
19440918     0.0
19440919     0.0
19440920     0.0
19440921     3.0
19440922     0.0
19440923     0.0
19440924     0.0
19440925     0.0
19440926     3.0
19440927     0.0
19440928     0.0
19440929     0.0
19440930     0.0
19441001    17.3
19441002     0.0
19441003     0.8
19441004     0.0
19441005     0.0
19441006     0.0
19441007     0.0
19441008     0.0
19441009     0.0
19441010     1.8
19441011     0.0
19441012     0.0
19441013     0.0
19441014     0.8
19441015    17.8
19441016     0.0
19441017     1.3
19441018     6.9
19441019     0.0
19441020     0.0
19441021     0.0
19441022     0.0
19441023     0.0
19441024     0.0
19441025     0.0
19441026     4.3
19441027     4.1
19441028    12.2
19441029     0.0
19441030     0.0
19441031     0.0
19441101     0.0
19441102     0.0
19441103     0.0
19441104     0.0
19441105     0.0
19441106     0.0
19441107     9.4
19441108     3.8
19441109     0.8
19441110     1.0
19441111     0.0
19441112     1.8
19441113     0.0
19441114     0.5
19441115     0.0
19441116     0.0
19441117     0.0
19441118     0.0
19441119     1.3
19441120     0.0
19441121     0.8
19441122     0.0
19441123     0.0
19441124     0.0
19441125     0.0
19441126     0.0
19441127     0.0
19441128     0.0
19441129     0.0
19441130     0.0
19441201     0.0
19441202     0.0
19441203     0.0
19441204     0.0
19441205     0.0
19441206     2.8
19441207     0.8
19441208     0.0
19441209     7.6
19441210     1.8
19441211     0.0
19441212     1.8
19441213     1.8
19441214     0.0
19441215     0.0
19441216     0.0
19441217     0.0
19441218     3.6
19441219     5.1
19441220     0.0
19441221     9.4
19441222     0.3
19441223     7.1
19441224     0.0
19441225     0.0
19441226     1.8
19441227     5.6
19441228     0.0
19441229     0.0
19441230     0.0
19441231     0.0
19450101     0.0
19450102     5.3
19450103     0.0
19450104     0.0
19450105     1.0
19450106     0.0
19450107     0.0
19450108     0.0
19450109     0.0
19450110     0.8
19450111     1.3
19450112     0.0
19450113     0.0
19450114     3.0
19450115     0.0
19450116     4.6
19450117     0.0
19450118     0.0
19450119     0.0
19450120     0.0
19450121     0.0
19450122     0.0
19450123     0.0
19450124     0.0
19450125     0.0
19450126     0.0
19450127     0.0
19450128     0.0
19450129     0.0
19450130     0.0
19450131    31.5
19450201     1.0
19450202     0.0
19450203     0.0
19450204     0.0
19450205     0.0
19450206     0.0
19450207     0.0
19450208     0.0
19450209     0.0
19450210     0.0
19450211     0.0
19450212     0.0
19450213     2.5
19450214     0.0
19450215     0.0
19450216     0.0
19450217     0.0
19450218     0.0
19450219     0.0
19450220     0.0
19450221    12.4
19450222    41.9
19450223     0.0
19450224     3.0
19450225     0.0
19450226     0.0
19450227     0.3
19450228     0.0
19450301     0.3
19450302     0.0
19450303     0.0
19450304     0.0
19450305     0.0
19450306     0.0
19450307     0.0
19450308     0.0
19450309     0.0
19450310     0.0
19450311     1.3
19450312     0.0
19450313     0.8
19450314     0.0
19450315     0.0
19450316     0.0
19450317     0.0
19450318     0.0
19450319     0.0
19450320     0.0
19450321     0.0
19450322     0.0
19450323     1.8
19450324     0.0
19450325     0.0
19450326     0.0
19450327     0.5
19450328     0.0
19450329     0.0
19450330     0.0
19450331     2.5
19450401     0.0
19450402     0.0
19450403     0.0
19450404     1.8
19450405     2.3
19450406     1.8
19450407     7.9
19450408     0.0
19450409     0.0
19450410     0.5
19450411     2.0
19450412     0.8
19450413     0.0
19450414     0.0
19450415     0.0
19450416     0.0
19450417     0.0
19450418     0.0
19450419     0.0
19450420     0.0
19450421     0.0
19450422     2.3
19450423     0.0
19450424     0.0
19450425     0.8
19450426     0.0
19450427     0.0
19450428     0.3
19450429     0.0
19450430     0.0
19450501     0.0
19450502     1.5
19450503     0.0
19450504     7.6
19450505     3.3
19450506     0.8
19450507     0.0
19450508     4.3
19450509     0.0
19450510     5.1
19450511     0.0
19450512     0.0
19450513    46.7
19450514     0.0
19450515     2.3
19450516     0.0
19450517     0.0
19450518     0.0
19450519     0.0
19450520     0.0
19450521     0.0
19450522     0.0
19450523     0.0
19450524     0.0
19450525     0.5
19450526     0.8
19450527     0.0
19450528     0.0
19450529     0.0
19450530     0.3
19450531     0.0
19450601     0.0
19450602     0.0
19450603     0.0
19450604     0.0
19450605     0.0
19450606     0.0
19450607     1.3
19450608     0.0
19450609     0.0
19450610     0.0
19450611     0.0
19450612     0.0
19450613     0.0
19450614     0.5
19450615     0.0
19450616     0.0
19450617     0.0
19450618     0.0
19450619     3.0
19450620     8.4
19450621     6.1
19450622     0.0
19450623     3.6
19450624     0.8
19450625     0.0
19450626     0.0
19450627     4.1
19450628     0.0
19450629     0.0
19450630     0.0
