PRCP       010536 19100101 20220603 missing_value=99999.9 CORRIGIN                                  
19610531     0.0
19610601     8.1
19610602    13.7
19610603     0.3
19610604     6.6
19610605     0.0
19610606     9.9
19610607     0.0
19610608     0.5
19610609     0.3
19610610     0.3
19610611     0.0
19610612     2.8
19610613    28.7
19610614     7.1
19610615     0.0
19610616     0.0
19610617     0.0
19610618     0.0
19610619     0.0
19610620     0.0
19610621     0.0
19610622     0.0
19610623     0.0
19610624     0.0
19610625     0.0
19610626     0.0
19610627     9.9
19610628     0.0
19610629     0.0
19610630     0.3
19610701     6.6
19610702     0.0
19610703     0.5
19610704     1.5
19610705     0.0
19610706     0.0
19610707     0.0
19610708     0.3
19610709     2.0
19610710     0.0
19610711     1.8
19610712     8.9
19610713     0.3
19610714     0.0
19610715     0.0
19610716     0.0
19610717     0.3
19610718     0.3
19610719    11.2
19610720     3.3
19610721     0.8
19610722     0.0
19610723     6.1
19610724     5.3
19610725     0.0
19610726     0.0
19610727     6.6
19610728     0.8
19610729     1.0
19610730     0.0
19610731     0.3
19610801     0.0
19610802     0.0
19610803     0.0
19610804     0.0
19610805     7.1
19610806     0.0
19610807     0.8
19610808     0.8
19610809     0.0
19610810     0.0
19610811     0.0
19610812     3.3
19610813     0.5
19610814     8.4
19610815     0.0
19610816     0.0
19610817     0.0
19610818     2.5
19610819     0.0
19610820     0.0
19610821     0.0
19610822     0.0
19610823     0.0
19610824     0.0
19610825     1.3
19610826     0.8
19610827     0.0
19610828     0.0
19610829     8.1
19610830     0.5
19610831    12.4
19610901     0.0
19610902     0.0
19610903     4.6
19610904     1.0
19610905     0.0
19610906     0.0
19610907     0.0
19610908     0.0
19610909     0.0
19610910     0.5
19610911     1.5
19610912     3.6
19610913     0.3
19610914     0.0
19610915     0.0
19610916     0.0
19610917     0.0
19610918     0.0
19610919     0.0
19610920     0.0
19610921     0.0
19610922     0.0
19610923     0.0
19610924     0.0
19610925     0.0
19610926     0.0
19610927     0.0
19610928     0.0
19610929     0.0
19610930     9.7
19611001     0.0
19611002     0.0
19611003     0.0
19611004     0.0
19611005     0.0
19611006     0.0
19611007     0.0
19611008     0.0
19611009     0.0
19611010     0.0
19611011     0.0
19611012     0.3
19611013     0.5
19611014     0.0
19611015     0.0
19611016     0.0
19611017     0.8
19611018     4.8
19611019     0.3
19611020     0.0
19611021     0.0
19611022     0.0
19611023     0.0
19611024     0.0
19611025     0.0
19611026     0.0
19611027     0.0
19611028     0.0
19611029     0.0
19611030     0.0
19611031     0.0
19611101     0.0
19611102     0.0
19611103     0.0
19611104     0.0
19611105     0.0
19611106     0.0
19611107     0.0
19611108     0.0
19611109     0.0
19611110     0.0
19611111     0.0
19611112     0.0
19611113     0.0
19611114     0.0
19611115     0.0
19611116     0.0
19611117     0.0
19611118     0.0
19611119     0.0
19611120     0.0
19611121     0.0
19611122     0.0
19611123     0.0
19611124     0.0
19611125     0.0
19611126     0.0
19611127     0.0
19611128     0.0
19611129     0.0
19611130     0.0
19611201     0.0
19611202     0.0
19611203     0.0
19611204     0.0
19611205     0.0
19611206     0.0
19611207     0.0
19611208     0.0
19611209     0.0
19611210     0.0
19611211     0.0
19611212     0.0
19611213     0.0
19611214     0.0
19611215     1.0
19611216     7.1
19611217     0.0
19611218     0.0
19611219     0.0
19611220     0.0
19611221     0.0
19611222     0.0
19611223     0.0
19611224     0.0
19611225     0.0
19611226     0.0
19611227     0.0
19611228     0.0
19611229     0.0
19611230     0.0
19611231     0.0
19620101     0.0
19620102     0.0
19620103     0.0
19620104     0.0
19620105     0.0
19620106     0.0
19620107     0.0
19620108     0.0
19620109     0.5
19620110     0.0
19620111     0.0
19620112     0.0
19620113     0.0
19620114     0.0
19620115     0.0
19620116     0.0
19620117     0.0
19620118     0.0
19620119     0.0
19620120     0.0
19620121     0.0
19620122     0.0
19620123     0.0
19620124     0.0
19620125     0.0
19620126     0.0
19620127     0.0
19620128     0.0
19620129     3.0
19620130     2.3
19620131     0.0
19620201     0.0
19620202     0.0
19620203     0.0
19620204     0.0
19620205     0.0
19620206     0.0
19620207     1.5
19620208     0.0
19620209     0.0
19620210     1.0
19620211     0.0
19620212     0.0
19620213     0.0
19620214     0.0
19620215     0.0
19620216     0.0
19620217     0.0
19620218     0.0
19620219     0.0
19620220     0.0
19620221     0.0
19620222     0.0
19620223     0.0
19620224     0.0
19620225     0.0
19620226     0.0
19620227     0.0
19620228     0.0
19620301     0.0
19620302     0.0
19620303     0.0
19620304     0.0
19620305     0.0
19620306     0.0
19620307     0.0
19620308     0.0
19620309     0.0
19620310     0.0
19620311     0.0
19620312     0.0
19620313     0.0
19620314     0.3
19620315     0.0
19620316     0.0
19620317     0.0
19620318     0.0
19620319     0.5
19620320     1.8
19620321     0.0
19620322     0.0
19620323     0.0
19620324     0.0
19620325     0.0
19620326     0.0
19620327     0.0
19620328     0.0
19620329     0.0
19620330     0.0
19620331     0.0
19620401     0.0
19620402     0.0
19620403     0.0
19620404     0.0
19620405     0.0
19620406     0.3
19620407     0.0
19620408     0.0
19620409     0.0
19620410     0.0
19620411     0.0
19620412     0.0
19620413     0.0
19620414     0.0
19620415     0.0
19620416     0.0
19620417     0.0
19620418     0.0
19620419     0.0
19620420     0.0
19620421     0.0
19620422     0.0
19620423     0.0
19620424     0.0
19620425     0.0
19620426     0.8
19620427     0.0
19620428     0.0
19620429     0.0
19620430     0.3
19620501     0.0
19620502     0.0
19620503     0.0
19620504     0.0
19620505     0.0
19620506     0.0
19620507     0.0
19620508     0.0
19620509     0.0
19620510     0.0
19620511     0.0
19620512     0.0
19620513    19.6
19620514     0.5
19620515     2.0
19620516     0.0
19620517     0.0
19620518     0.0
19620519     0.0
19620520     6.1
19620521     0.0
19620522     0.0
19620523     0.0
19620524     0.0
19620525     7.1
19620526    11.4
19620527     0.3
19620528     3.0
19620529    24.4
19620530     7.4
19620531     8.4
19620601     9.4
19620602     0.5
19620603     0.3
19620604     0.8
19620605     0.5
19620606     0.3
19620607     0.0
19620608     0.0
19620609     0.0
19620610     0.0
19620611     8.6
19620612     0.5
19620613     0.8
19620614     0.0
19620615     0.0
19620616     0.0
19620617     0.0
19620618     1.8
19620619     1.0
19620620     0.0
19620621     0.0
19620622    13.0
19620623     2.5
19620624     0.8
19620625     0.0
19620626     0.0
19620627     0.0
19620628     4.3
19620629     0.5
19620630     0.0
19620701     0.0
19620702     0.0
19620703     0.0
19620704     0.0
19620705     0.0
19620706     0.0
19620707     0.0
19620708     2.0
19620709     0.0
19620710     6.4
19620711     1.3
19620712     2.5
19620713     0.0
19620714     0.3
19620715     1.0
19620716     0.5
19620717     3.3
19620718     0.0
19620719     4.1
19620720     0.0
19620721     0.0
19620722     4.3
19620723     0.3
19620724     0.0
19620725     0.0
19620726     0.0
19620727     0.0
19620728     0.0
19620729     0.0
19620730     3.3
19620731     0.8
19620801     0.0
19620802     0.0
19620803     0.0
19620804     5.1
19620805     1.3
19620806     0.0
19620807     0.0
19620808     0.0
19620809     0.0
19620810     0.0
19620811     2.3
19620812     0.0
19620813     0.0
19620814     0.8
19620815     0.0
19620816     0.0
19620817     0.8
19620818     0.0
19620819     0.0
19620820     0.0
19620821     0.0
19620822     2.0
19620823     1.0
19620824     0.0
19620825     0.0
19620826     1.3
19620827     7.6
19620828     0.3
19620829     0.0
19620830     0.0
19620831     0.0
19620901     0.0
19620902     0.0
19620903     4.1
19620904     2.8
19620905     0.0
19620906     0.0
19620907     0.0
19620908     0.0
19620909     0.0
19620910     0.8
19620911     0.3
19620912     0.5
19620913     0.5
19620914     0.5
19620915     0.0
19620916     0.0
19620917     0.0
19620918     0.0
19620919     0.0
19620920     0.0
19620921     2.3
19620922     0.8
19620923     0.0
19620924     0.0
19620925     0.0
19620926     1.3
19620927     0.0
19620928     0.0
19620929     0.0
19620930     0.0
19621001     5.6
19621002     0.3
19621003     4.8
19621004     4.8
19621005     1.0
19621006     0.0
19621007     0.0
19621008     0.0
19621009     0.0
19621010     0.0
19621011     0.0
19621012     0.0
19621013     0.0
19621014     0.0
19621015     1.3
19621016     0.0
19621017     0.0
19621018     0.0
19621019     0.0
19621020     0.8
19621021     0.5
19621022     0.0
19621023     0.0
19621024     0.0
19621025     0.0
19621026     0.0
19621027     0.0
19621028     0.0
19621029     0.0
19621030     0.0
19621031     0.0
19621101     0.0
19621102     0.0
19621103     0.0
19621104     0.0
19621105     0.0
19621106     0.0
19621107     0.0
19621108     0.5
19621109     3.6
19621110     0.5
19621111     0.0
19621112     0.0
19621113     0.0
19621114     0.0
19621115     0.0
19621116     0.0
19621117     0.0
19621118     0.0
19621119     0.0
19621120     0.0
19621121     0.0
19621122     0.0
19621123     0.0
19621124     0.0
19621125     0.0
19621126     0.0
19621127     0.0
19621128     0.0
19621129     0.0
19621130     0.0
19621201     0.0
19621202     0.0
19621203     0.0
19621204     0.0
19621205     0.0
19621206     0.8
19621207     1.0
19621208     0.0
19621209     0.0
19621210     0.0
19621211     0.0
19621212     0.0
19621213     0.0
19621214     0.0
19621215     0.0
19621216     0.0
19621217     0.0
19621218     0.0
19621219     0.0
19621220     0.0
19621221     1.3
19621222     0.0
19621223     4.1
19621224     0.3
19621225     0.0
19621226     1.3
19621227     0.0
19621228     0.0
19621229     1.8
19621230     0.0
19621231     0.0
19630101     0.0
19630102     0.0
19630103     0.0
19630104     0.0
19630105     0.0
19630106     0.0
19630107     0.0
19630108     0.0
19630109     0.0
19630110     0.5
19630111     0.8
19630112     0.0
19630113     0.0
19630114     0.0
19630115     0.0
19630116     0.0
19630117     0.0
19630118     0.0
19630119     0.0
19630120     0.0
19630121     0.0
19630122     0.0
19630123     0.0
19630124     0.0
19630125     0.0
19630126     0.5
19630127     2.0
19630128     0.0
19630129     0.0
19630130     0.0
19630131     0.0
19630201     0.0
19630202     0.0
19630203     0.0
19630204     0.0
19630205     0.0
19630206     0.0
19630207     0.0
19630208     5.3
19630209     1.3
19630210     0.3
19630211     0.8
19630212     0.0
19630213     0.0
19630214     0.0
19630215     0.0
19630216     0.5
19630217     9.1
19630218     0.8
19630219     0.0
19630220    30.5
19630221     0.0
19630222     0.0
19630223     0.0
19630224     1.3
19630225     0.5
19630226     0.0
19630227     0.0
19630228     0.0
19630301     0.0
19630302     7.6
19630303     9.7
19630304     0.0
19630305     0.0
19630306     0.0
19630307     0.3
19630308     0.0
19630309     0.0
19630310     0.0
19630311     0.0
19630312     3.3
19630313     0.0
19630314     0.3
19630315     1.3
19630316     0.3
19630317     0.8
19630318     0.0
19630319     0.0
19630320     0.0
19630321     0.0
19630322     0.0
19630323     0.0
19630324     0.0
19630325     0.0
19630326     0.0
19630327     0.0
19630328     0.0
19630329     0.0
19630330     0.0
19630331     0.0
19630401     0.0
19630402     0.0
19630403     0.0
19630404     0.0
19630405     0.0
19630406     0.0
19630407     0.0
19630408     0.0
19630409     0.0
19630410     0.0
19630411     0.8
19630412    18.3
19630413     0.3
19630414     0.0
19630415     0.0
19630416     0.0
19630417     0.0
19630418     0.0
19630419     0.3
19630420     0.0
19630421     0.0
19630422     2.0
19630423     9.4
19630424     0.3
19630425     0.0
19630426     0.0
19630427     0.0
19630428     0.0
19630429     0.0
19630430     0.0
19630501     1.3
19630502     2.5
19630503     0.0
19630504     0.8
19630505     0.0
19630506     9.9
19630507     2.3
19630508     0.0
19630509     8.9
19630510     7.4
19630511     0.3
19630512     0.8
19630513     0.0
19630514     0.0
19630515     0.0
19630516     0.3
19630517     0.0
19630518     3.0
19630519     0.0
19630520     2.8
19630521     0.8
19630522     7.4
19630523    10.7
19630524     1.0
19630525     5.3
19630526     1.3
19630527     0.0
19630528     5.8
19630529     0.5
19630530     0.0
19630531    11.7
19630601     3.8
19630602    16.5
19630603     9.1
19630604     0.3
19630605     6.9
19630606     7.1
19630607     0.0
19630608     0.5
19630609    14.2
19630610     0.5
19630611     0.0
19630612     0.5
19630613     5.1
19630614     4.1
19630615     0.0
19630616     0.0
19630617     0.0
19630618     0.0
19630619     0.0
19630620     0.0
19630621     0.0
19630622    14.2
19630623     0.3
19630624     0.3
19630625     6.4
19630626     0.0
19630627     5.1
19630628     0.3
19630629     5.8
19630630     0.0
19630701     0.5
19630702     3.6
19630703     0.5
19630704     0.5
19630705    26.7
19630706     0.3
19630707     0.0
19630708     0.0
19630709     0.0
19630710     7.1
19630711     4.3
19630712    10.7
19630713     3.3
19630714    14.7
19630715     0.5
19630716     0.3
19630717     6.1
19630718     9.7
19630719     0.3
19630720     1.8
19630721     0.0
19630722     0.0
19630723     0.0
19630724     2.5
19630725     0.5
19630726     2.5
19630727     0.0
19630728     0.0
19630729     0.0
19630730     0.0
19630731     0.3
19630801     0.0
19630802     0.0
19630803     4.1
19630804     1.0
19630805     1.0
19630806     1.3
19630807     0.0
19630808     0.0
19630809     0.0
19630810     0.0
19630811     4.6
19630812     0.5
19630813     2.0
19630814     3.0
19630815     0.0
19630816     0.0
19630817     1.8
19630818     6.6
19630819     0.0
19630820    17.5
19630821     7.4
19630822    10.9
19630823     6.9
19630824     2.5
19630825     0.0
19630826     9.9
19630827     0.0
19630828     0.0
19630829     0.0
19630830     0.0
19630831     0.0
19630901     0.8
19630902     0.5
19630903     0.3
19630904     0.0
19630905     2.3
19630906     0.0
19630907     0.0
19630908     0.0
19630909     0.5
19630910     1.3
19630911     0.3
19630912     3.6
19630913     0.0
19630914     0.5
19630915     1.0
19630916     0.0
19630917     0.0
19630918     6.4
19630919     5.8
19630920     0.0
19630921     0.0
19630922     0.0
19630923     0.0
19630924     0.0
19630925     0.0
19630926     0.0
19630927     0.0
19630928     0.0
19630929     0.0
19630930     0.0
19631001     0.0
19631002     0.0
19631003     0.0
19631004     0.0
19631005     0.5
19631006     0.0
19631007     0.0
19631008     0.0
19631009     0.0
19631010     0.0
19631011     0.0
19631012     0.0
19631013     0.0
19631014     0.0
19631015     0.0
19631016     0.0
19631017     1.5
19631018     0.0
19631019     0.0
19631020     0.0
19631021     0.0
19631022     0.0
19631023     0.0
19631024     0.0
19631025     0.0
19631026     0.0
19631027     0.0
19631028     0.0
19631029     0.0
19631030     0.0
19631031     4.8
19631101    12.7
19631102     0.0
19631103     0.0
19631104     0.0
19631105     0.3
19631106     0.0
19631107     0.0
19631108     0.0
19631109     0.0
19631110     0.0
19631111     0.0
19631112     0.0
19631113     0.0
19631114     0.0
19631115     0.0
19631116     0.0
19631117     0.0
19631118     0.0
19631119     0.0
19631120     4.8
19631121     0.3
19631122     0.0
19631123     0.0
