PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
19571107     2.3
19571108     0.5
19571109     0.0
19571110     0.0
19571111     0.0
19571112     0.0
19571113     0.0
19571114     0.0
19571115     0.0
19571116     0.0
19571117     0.0
19571118     0.0
19571119     4.1
19571120     0.5
19571121     0.0
19571122     0.0
19571123     0.0
19571124     0.0
19571125     0.0
19571126     0.0
19571127     0.0
19571128     0.0
19571129     0.0
19571130     0.0
19571201     0.0
19571202     0.0
19571203     1.5
19571204     0.0
19571205     0.0
19571206     0.0
19571207     0.0
19571208     0.0
19571209     0.0
19571210     9.7
19571211     0.0
19571212     0.0
19571213     0.0
19571214     0.0
19571215     0.0
19571216     0.0
19571217     0.0
19571218     0.0
19571219     0.0
19571220     0.0
19571221     0.8
19571222     0.0
19571223     0.0
19571224     0.3
19571225     0.0
19571226     0.8
19571227     0.0
19571228     0.0
19571229    19.6
19571230     0.5
19571231     3.6
19580101     0.0
19580102     0.0
19580103     0.0
19580104     0.0
19580105     0.0
19580106     0.0
19580107     0.0
19580108     0.0
19580109     0.0
19580110     0.0
19580111     0.0
19580112     0.0
19580113     0.0
19580114     0.0
19580115     0.0
19580116     0.0
19580117     0.0
19580118     0.0
19580119     0.0
19580120     0.0
19580121     0.0
19580122     0.0
19580123     0.0
19580124     0.0
19580125     0.0
19580126     0.0
19580127     0.0
19580128     5.3
19580129     0.0
19580130     0.0
19580131     8.4
19580201     2.0
19580202     0.0
19580203     0.0
19580204     0.0
19580205     0.0
19580206     0.0
19580207     0.0
19580208     6.9
19580209     0.0
19580210     0.0
19580211     3.3
19580212     0.0
19580213     0.0
19580214     0.0
19580215     0.0
19580216     0.0
19580217     0.0
19580218     9.4
19580219     4.1
19580220     0.0
19580221     0.0
19580222     0.0
19580223     0.0
19580224     0.0
19580225     0.0
19580226     0.0
19580227     0.0
19580228     0.0
19580301     0.0
19580302     0.0
19580303     0.0
19580304     0.0
19580305     0.0
19580306     0.0
19580307     0.8
19580308     2.3
19580309     0.5
19580310     3.6
19580311     0.0
19580312     0.8
19580313     0.0
19580314     0.0
19580315     0.0
19580316     0.0
19580317     0.0
19580318     0.0
19580319     0.0
19580320     0.0
19580321     0.0
19580322     0.0
19580323     0.0
19580324     0.0
19580325     0.0
19580326     0.0
19580327     0.3
19580328     0.0
19580329     1.5
19580330     0.0
19580331     0.0
19580401     0.0
19580402     0.0
19580403     0.0
19580404     0.0
19580405     0.0
19580406     2.0
19580407     0.0
19580408     0.0
19580409     0.0
19580410     0.0
19580411     0.0
19580412     0.0
19580413     0.0
19580414     0.0
19580415     0.5
19580416     0.0
19580417     0.0
19580418     0.0
19580419     0.0
19580420     0.0
19580421     0.0
19580422     0.0
19580423     0.0
19580424     0.0
19580425     0.0
19580426     0.0
19580427     0.0
19580428     0.0
19580429     0.0
19580430     0.0
19580501     0.0
19580502     0.0
19580503     0.0
19580504     0.0
19580505     0.0
19580506     0.0
19580507     0.0
19580508     1.3
19580509     0.0
19580510     0.5
19580511     0.0
19580512     2.3
19580513    18.5
19580514     0.8
19580515     7.9
19580516     3.3
19580517     0.0
19580518     0.0
19580519     0.0
19580520     0.8
19580521     0.0
19580522     0.0
19580523     2.8
19580524     9.4
19580525     0.0
19580526     0.3
19580527     0.0
19580528     0.0
19580529     0.0
19580530     0.0
19580531     0.0
19580601     0.0
19580602     0.0
19580603     0.0
19580604     0.0
19580605     0.8
19580606     0.0
19580607     0.0
19580608     0.0
19580609     0.0
19580610     0.0
19580611     0.0
19580612     0.0
19580613     0.0
19580614     0.3
19580615     0.8
19580616     0.0
19580617     0.0
19580618     0.0
19580619     0.0
19580620     0.0
19580621     0.0
19580622     0.0
19580623     0.0
19580624     0.0
19580625     0.0
19580626     0.0
19580627     0.0
19580628     0.0
19580629     3.3
19580630     0.0
19580701     0.0
19580702     0.0
19580703     0.0
19580704     0.5
19580705     1.3
19580706     0.5
19580707     0.0
19580708     0.0
19580709     0.0
19580710     0.0
19580711     0.0
19580712     0.3
19580713     1.5
19580714     0.0
19580715     4.6
19580716    26.9
19580717     0.0
19580718     4.3
19580719     0.5
19580720     0.5
19580721     0.0
19580722     0.5
19580723     0.0
19580724     0.0
19580725     1.8
19580726     0.0
19580727     3.8
19580728     0.3
19580729     6.1
19580730     0.0
19580731     0.0
19580801     0.0
19580802     0.0
19580803     0.0
19580804     0.0
19580805     0.0
19580806     0.0
19580807    10.9
19580808     1.3
19580809     4.3
19580810     0.3
19580811     0.5
19580812     0.0
19580813     0.0
19580814     0.3
19580815    50.8
19580816    14.2
19580817     1.0
19580818     2.0
19580819     2.3
19580820     0.8
19580821     0.3
19580822     0.0
19580823     1.8
19580824     0.8
19580825     7.9
19580826     6.1
19580827     0.0
19580828     0.0
19580829     0.0
19580830     0.0
19580831     0.0
19580901     0.0
19580902     0.0
19580903     0.0
19580904     1.3
19580905     0.0
19580906     1.5
19580907     0.0
19580908     0.0
19580909     0.0
19580910     0.0
19580911     5.3
19580912     6.9
19580913     3.6
19580914     0.0
19580915     0.0
19580916     0.0
19580917     1.0
19580918     1.3
19580919     0.0
19580920     3.3
19580921     5.3
19580922     0.0
19580923     0.0
19580924     0.0
19580925     0.0
19580926     6.9
19580927     0.5
19580928     2.3
19580929     0.0
19580930     0.0
19581001     0.0
19581002     0.0
19581003     6.9
19581004    14.2
19581005    10.2
19581006     4.1
19581007     0.5
19581008     0.3
19581009     0.0
19581010     1.0
19581011    18.0
19581012     2.0
19581013     0.0
19581014     0.0
19581015     0.0
19581016     1.8
19581017     0.3
19581018     0.8
19581019     2.3
19581020     0.0
19581021     0.5
19581022     0.0
19581023     0.0
19581024     3.8
19581025     2.3
19581026     0.0
19581027     0.0
19581028     0.0
19581029     0.0
19581030     0.0
19581031     0.0
19581101     0.0
19581102     0.0
19581103     0.0
19581104     0.0
19581105     3.8
19581106     0.0
19581107     0.0
19581108     0.0
19581109     0.0
19581110     0.0
19581111     1.0
19581112     0.0
19581113    13.2
19581114     0.0
19581115     0.0
19581116     0.0
19581117     0.0
19581118     0.0
19581119     0.0
19581120     0.0
19581121     0.0
19581122     0.0
19581123     0.3
19581124     0.0
19581125    11.9
19581126     0.0
19581127     0.0
19581128     0.0
19581129     5.8
19581130    19.1
19581201     0.0
19581202     0.0
19581203     0.0
19581204     0.0
19581205     0.0
19581206     0.0
19581207     0.0
19581208     0.0
19581209     0.0
19581210     0.0
19581211     0.0
19581212     0.0
19581213     0.0
19581214     0.0
19581215     0.0
19581216    11.4
19581217     0.0
19581218     0.0
19581219     0.0
19581220     0.0
19581221     0.0
19581222     0.0
19581223     0.0
19581224     0.0
19581225     0.0
19581226     0.0
19581227     0.0
19581228     0.0
19581229     0.0
19581230     0.0
19581231     0.0
19590101     0.0
19590102     0.0
19590103     0.0
19590104     0.0
19590105     0.0
19590106     0.0
19590107     0.0
19590108     0.0
19590109     0.0
19590110     0.0
19590111     0.0
19590112     0.0
19590113     0.0
19590114     0.0
19590115     0.0
19590116     0.0
19590117     0.0
19590118     0.0
19590119     0.0
19590120     0.0
19590121     0.0
19590122     0.0
19590123     0.0
19590124     0.0
19590125     0.0
19590126    49.8
19590127     0.0
19590128     0.0
19590129     0.0
19590130     0.0
19590131     0.0
19590201     0.0
19590202     0.0
19590203     0.0
19590204     0.0
19590205     0.0
19590206     0.5
19590207     0.0
19590208     0.0
19590209     0.0
19590210     0.0
19590211     0.0
19590212     0.0
19590213     0.0
19590214     9.4
19590215     2.3
19590216     0.0
19590217     0.0
19590218     0.0
19590219     0.0
19590220     0.0
19590221     0.0
19590222     0.0
19590223     0.0
19590224     0.0
19590225     0.0
19590226     0.0
19590227     0.0
19590228     0.0
19590301     0.0
19590302     0.0
19590303     1.0
19590304     7.4
19590305     9.4
19590306     0.0
19590307     0.0
19590308     2.8
19590309     0.0
19590310     0.0
19590311     0.0
19590312     0.0
19590313     0.0
19590314     0.0
19590315     0.0
19590316     0.0
19590317     0.0
19590318     0.0
19590319     0.0
19590320     0.0
19590321     0.0
19590322     0.0
19590323     0.0
19590324     0.0
19590325     0.0
19590326     0.0
19590327     0.0
19590328     0.0
19590329     0.0
19590330     0.8
19590331    13.2
19590401     1.0
19590402    49.3
19590403     0.0
19590404     0.0
19590405     0.0
19590406     0.0
19590407     0.0
19590408     0.0
19590409     0.0
19590410     0.0
19590411     0.0
19590412     0.0
19590413     0.0
19590414     0.3
19590415     0.0
19590416     0.0
19590417     0.0
19590418     0.0
19590419     0.0
19590420     0.0
19590421     0.0
19590422     0.0
19590423     0.0
19590424     0.0
19590425     4.1
19590426     0.0
19590427     0.0
19590428     0.0
19590429     0.0
19590430     0.0
19590501     0.0
19590502     0.0
19590503     0.0
19590504     0.0
19590505     0.0
19590506     0.0
19590507     0.0
19590508     0.0
19590509     0.0
19590510     0.0
19590511     0.0
19590512     0.0
19590513     0.0
19590514     0.0
19590515     0.0
19590516     0.0
19590517     0.0
19590518     0.0
19590519    14.0
19590520     0.8
19590521     0.0
19590522     0.0
19590523     0.0
19590524     0.0
19590525     0.0
19590526     0.0
19590527     0.0
19590528     0.0
19590529     0.0
19590530     0.0
19590531     0.0
19590601     0.0
19590602     0.0
19590603     0.0
19590604     0.0
19590605    24.4
19590606     5.3
19590607     0.0
19590608     0.5
19590609     0.3
19590610     0.0
19590611     0.0
19590612     0.0
19590613     3.0
19590614     0.0
19590615     0.0
19590616     0.0
19590617     0.0
19590618     0.0
19590619     0.0
19590620     0.0
19590621     1.5
19590622     0.0
19590623     2.3
19590624     1.8
19590625     2.5
19590626     8.1
19590627     0.0
19590628     0.0
19590629     0.0
19590630     1.8
19590701     0.0
19590702     0.0
19590703     0.5
19590704     0.0
19590705     0.0
19590706     0.0
19590707     0.0
19590708     0.0
19590709     0.0
19590710     0.0
19590711     0.0
19590712     0.0
19590713     0.0
19590714     2.5
19590715     0.0
19590716     0.0
19590717     0.0
19590718     0.0
19590719     0.0
19590720     4.6
19590721     0.0
19590722     0.0
19590723     0.5
19590724     0.0
19590725     0.0
19590726     0.0
19590727     6.4
19590728     3.0
19590729     0.0
19590730     0.8
19590731     0.0
19590801     0.0
19590802     2.0
19590803     1.8
19590804     0.0
19590805     2.5
19590806     1.5
19590807     0.3
19590808     1.0
19590809     0.0
19590810     0.0
19590811     0.5
19590812     0.5
19590813     1.8
19590814     0.0
19590815     0.3
19590816     0.0
19590817     0.0
19590818     0.0
19590819     0.0
19590820     0.0
19590821     0.0
19590822     0.0
19590823     0.0
19590824     0.0
19590825     0.0
19590826     0.0
19590827     0.0
19590828     0.0
19590829     0.0
19590830     0.0
19590831     4.3
19590901     0.0
19590902     0.0
19590903     0.0
19590904     0.0
19590905     0.0
19590906     0.0
19590907     0.0
19590908     0.0
19590909     0.3
19590910     0.0
19590911     0.0
19590912     0.0
19590913     0.0
19590914     0.3
19590915     3.6
19590916     0.5
19590917     0.0
19590918     0.0
19590919    15.5
19590920     2.0
19590921     0.0
19590922     0.0
19590923     0.0
19590924     0.0
19590925     0.0
19590926     0.0
19590927     0.0
19590928     7.9
19590929     2.0
19590930     0.5
19591001     0.0
19591002     0.0
19591003     0.0
19591004    11.9
19591005     0.5
19591006     0.0
19591007     0.0
19591008     0.8
19591009    26.4
19591010     0.0
19591011     0.0
19591012     1.0
19591013     0.0
19591014     0.0
19591015     0.0
19591016     0.0
19591017     1.8
19591018     0.0
19591019     0.3
19591020     9.1
19591021     1.0
19591022     0.0
19591023     0.0
19591024     0.0
19591025     1.0
19591026     0.0
19591027     0.0
19591028     0.8
19591029    21.8
19591030    27.4
19591031     0.0
19591101     0.0
19591102     0.0
19591103     0.0
19591104     0.3
19591105     0.0
19591106     0.0
19591107     0.0
19591108     0.0
19591109     0.8
19591110     0.0
19591111     0.0
19591112     0.0
19591113     0.0
19591114     0.0
19591115     0.0
19591116     0.0
19591117     0.0
19591118     0.0
19591119     0.0
19591120     0.0
19591121     0.0
19591122     0.0
19591123     0.0
19591124     0.0
19591125     0.0
19591126     0.0
19591127     0.0
19591128     0.0
19591129     0.3
19591130     0.3
19591201     0.0
19591202     0.0
19591203     0.0
19591204     0.0
19591205     0.0
19591206     0.0
19591207     0.0
19591208     5.6
19591209     0.0
19591210     3.6
19591211     0.5
19591212     0.0
19591213     0.0
19591214     0.0
19591215     0.0
19591216     0.0
19591217     0.0
19591218     0.3
19591219     0.0
19591220     0.0
19591221     0.0
19591222     0.0
19591223     0.0
19591224     0.5
19591225    23.9
19591226     1.8
19591227     0.0
19591228     0.0
19591229     0.0
19591230     0.0
19591231     0.0
19600101     0.5
19600102     0.0
19600103     0.0
19600104    10.4
19600105    11.2
19600106     0.0
19600107     0.0
19600108     0.0
19600109    31.8
19600110     0.3
19600111     0.0
19600112    14.5
19600113     0.0
19600114     0.0
19600115     0.0
19600116     0.0
19600117     0.0
19600118     2.5
19600119     0.0
19600120     0.0
19600121     0.0
19600122     0.3
19600123    10.2
19600124     0.0
19600125     0.0
19600126     0.0
19600127     0.0
19600128     0.0
19600129     0.0
19600130     0.0
19600131     0.0
19600201     2.5
19600202     7.1
19600203     0.0
19600204     0.0
19600205     0.0
19600206     0.0
19600207     0.0
19600208     0.0
19600209     0.0
19600210     0.0
19600211     0.0
19600212     0.0
19600213     0.0
19600214     0.5
19600215     0.0
19600216     0.0
19600217     0.0
19600218     0.0
19600219     0.0
19600220     0.0
19600221     0.0
19600222     6.1
19600223     5.1
19600224     0.0
19600225     0.0
19600226     0.0
19600227     0.0
19600228     0.0
19600229     0.0
19600301     0.0
19600302     0.0
19600303     0.0
19600304     0.0
19600305     0.0
19600306     0.0
19600307     0.0
19600308     3.3
19600309     0.0
19600310     0.0
19600311     0.0
19600312     0.0
19600313     0.0
19600314     0.0
19600315     0.0
19600316     0.0
19600317     0.0
19600318     0.0
19600319     0.0
19600320     0.0
19600321     0.0
19600322     4.1
19600323     0.0
19600324     0.0
19600325     0.0
19600326     0.0
19600327     0.0
19600328     0.0
19600329     0.0
19600330     0.0
19600331     0.0
19600401     0.0
19600402     0.0
19600403     0.0
19600404     0.0
19600405     0.0
19600406     0.0
19600407     0.0
19600408     0.0
19600409     1.8
19600410     0.8
19600411     0.0
19600412     0.0
19600413     1.0
19600414     4.1
19600415     0.3
19600416     0.0
19600417     0.0
19600418     0.0
19600419     0.0
19600420     0.0
19600421     2.3
19600422     1.0
19600423     0.0
19600424     0.0
19600425     0.0
19600426     2.0
19600427     1.0
19600428     5.1
