PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19741114     0.0
19741115     0.0
19741116     1.0
19741117 99999.9
19741118    37.0
19741119    10.2
19741120     4.0
19741121     0.0
19741122     0.0
19741123     0.0
19741124 99999.9
19741125     4.4
19741126     0.0
19741127     0.0
19741128     0.0
19741129     0.0
19741130     0.0
19741201     0.0
19741202     0.0
19741203     0.0
19741204     0.8
19741205     0.0
19741206     0.0
19741207     0.0
19741208     0.0
19741209     0.0
19741210     0.0
19741211     0.4
19741212     0.0
19741213     0.0
19741214     0.0
19741215     0.0
19741216     0.0
19741217     0.0
19741218     0.0
19741219     0.0
19741220     0.0
19741221     0.0
19741222     0.0
19741223     0.0
19741224     0.0
19741225     0.0
19741226     0.0
19741227     0.0
19741228     0.0
19741229     0.0
19741230     0.0
19741231     0.0
19750101     0.0
19750102     0.0
19750103     0.0
19750104     0.0
19750105     0.0
19750106     0.0
19750107     0.5
19750108     1.4
19750109     1.0
19750110     0.0
19750111     0.6
19750112     0.0
19750113     0.0
19750114     0.0
19750115     0.0
19750116     0.0
19750117     0.0
19750118     0.4
19750119     0.0
19750120     0.0
19750121     0.2
19750122     0.0
19750123     0.0
19750124     1.3
19750125     0.0
19750126     0.0
19750127     0.0
19750128     0.0
19750129     0.0
19750130     0.0
19750131     0.0
19750201     0.0
19750202     0.0
19750203     0.0
19750204     0.0
19750205     0.0
19750206     0.0
19750207     0.0
19750208     0.0
19750209     0.0
19750210     0.0
19750211     0.0
19750212     0.0
19750213     0.0
19750214     0.0
19750215     0.0
19750216     0.0
19750217     0.0
19750218     0.2
19750219     0.1
19750220     0.0
19750221     0.1
19750222     0.8
19750223     0.6
19750224     0.0
19750225     0.8
19750226     1.0
19750227     0.0
19750228     0.0
19750301    10.4
19750302     0.0
19750303     0.0
19750304     0.0
19750305     0.0
19750306     0.0
19750307     0.0
19750308     0.0
19750309     0.0
19750310     0.0
19750311     0.0
19750312     0.0
19750313     0.0
19750314     0.0
19750315     0.0
19750316     0.0
19750317     0.0
19750318     0.0
19750319     0.0
19750320     1.6
19750321     0.0
19750322     0.0
19750323     0.0
19750324     0.0
19750325     0.0
19750326     1.2
19750327     0.2
19750328     0.0
19750329     0.0
19750330     0.0
19750331     0.0
19750401     3.0
19750402    17.8
19750403     1.6
19750404    13.0
19750405     0.0
19750406     0.0
19750407     0.0
19750408     0.0
19750409     0.0
19750410     0.0
19750411     0.0
19750412     0.0
19750413     0.0
19750414     1.2
19750415     4.2
19750416     9.5
19750417     1.0
19750418     0.0
19750419     0.0
19750420     0.0
19750421     5.2
19750422     0.9
19750423     0.0
19750424     0.0
19750425     0.0
19750426     0.0
19750427    10.0
19750428     7.2
19750429     0.0
19750430     0.0
19750501     0.0
19750502     0.0
19750503     0.0
19750504     0.0
19750505     2.2
19750506     5.8
19750507     0.0
19750508     0.0
19750509     0.0
19750510     0.0
19750511     0.0
19750512     0.0
19750513     2.8
19750514     0.0
19750515     0.6
19750516     0.6
19750517     0.0
19750518     3.0
19750519    24.0
19750520    21.0
19750521    23.0
19750522    10.0
19750523     0.8
19750524     0.0
19750525     0.0
19750526     0.0
19750527     6.4
19750528     1.4
19750529     0.0
19750530     4.4
19750531     2.8
19750601     0.0
19750602     0.0
19750603     0.0
19750604     0.0
19750605     0.0
19750606     0.6
19750607     0.0
19750608     6.2
19750609     0.0
19750610     0.0
19750611     0.0
19750612     0.0
19750613     0.0
19750614     0.0
19750615     0.4
19750616     5.8
19750617    13.6
19750618     1.6
19750619     0.0
19750620     1.6
19750621     1.2
19750622     3.4
19750623     0.0
19750624     4.6
19750625     0.5
19750626     4.0
19750627     3.0
19750628     0.0
19750629     2.0
19750630     1.8
19750701     4.0
19750702     0.0
19750703     0.0
19750704     0.0
19750705     0.0
19750706     2.6
19750707     2.8
19750708     0.0
19750709     0.5
19750710     0.0
19750711    17.6
19750712    22.0
19750713     0.0
19750714     7.2
19750715     0.0
19750716     1.0
19750717     3.8
19750718     4.2
19750719     0.2
19750720     2.8
19750721     1.6
19750722     1.3
19750723     0.6
19750724     0.6
19750725     0.0
19750726     2.2
19750727     8.0
19750728     2.2
19750729     9.0
19750730     9.1
19750731     2.0
19750801     0.6
19750802     0.0
19750803 99999.9
19750804     3.4
19750805     0.0
19750806     0.0
19750807     0.0
19750808     0.0
19750809     1.7
19750810 99999.9
19750811     2.2
19750812     0.1
19750813     0.0
19750814     0.0
19750815     0.0
19750816     2.2
19750817 99999.9
19750818     9.7
19750819     5.6
19750820     0.8
19750821     7.0
19750822     0.0
19750823     0.0
19750824     9.8
19750825     1.4
19750826     1.4
19750827     0.0
19750828     0.6
19750829     0.0
19750830     0.5
19750831     0.1
19750901     0.0
19750902     1.4
19750903     0.0
19750904     0.0
19750905     0.0
19750906     0.0
19750907     0.0
19750908     4.2
19750909     0.2
19750910     0.0
19750911     0.6
19750912     0.2
19750913     0.0
19750914     0.0
19750915     0.0
19750916     5.9
19750917     2.2
19750918     0.3
19750919     2.2
19750920    10.4
19750921     3.4
19750922     2.6
19750923     0.2
19750924     0.0
19750925     0.0
19750926     9.0
19750927     0.2
19750928     0.0
19750929     0.0
19750930     0.0
19751001     0.0
19751002     0.0
19751003     0.0
19751004     0.0
19751005     1.7
19751006     4.0
19751007     3.2
19751008     0.0
19751009     0.0
19751010     1.8
19751011     0.4
19751012     0.0
19751013     0.0
19751014     0.0
19751015     2.5
19751016     0.2
19751017     2.2
19751018    15.0
19751019     0.0
19751020     4.0
19751021    11.2
19751022     0.3
19751023     0.0
19751024     0.0
19751025     0.0
19751026     0.6
19751027     6.4
19751028     2.0
19751029     1.0
19751030     1.2
19751031     0.0
19751101     0.0
19751102     0.0
19751103     0.0
19751104     0.2
19751105     0.0
19751106     0.0
19751107     0.0
19751108     0.0
19751109     0.0
19751110     0.0
19751111     0.0
19751112     0.0
19751113     0.0
19751114     0.0
19751115     0.0
19751116     5.0
19751117    16.5
19751118     3.3
19751119     0.0
19751120     0.0
19751121     0.0
19751122     0.0
19751123     0.0
19751124     0.0
19751125     0.0
19751126     0.0
19751127     0.0
19751128     0.0
19751129     0.0
19751130     0.0
19751201     0.0
19751202     0.0
19751203     0.0
19751204     0.0
19751205     0.0
19751206     0.0
19751207     0.0
19751208     0.0
19751209     2.0
19751210     0.5
19751211     0.0
19751212     0.0
19751213     0.0
19751214     0.0
19751215     0.0
19751216     0.0
19751217     0.0
19751218     0.0
19751219     0.0
19751220     0.0
19751221     0.0
19751222     0.0
19751223     0.0
19751224     0.0
19751225     0.0
19751226     0.0
19751227     2.2
19751228     0.0
19751229     0.0
19751230     0.0
19751231     0.0
19760101     0.0
19760102     0.0
19760103     1.2
19760104     0.0
19760105     0.0
19760106     0.0
19760107    44.8
19760108     4.6
19760109     3.6
19760110     3.2
19760111     0.4
19760112     0.0
19760113     0.0
19760114     0.0
19760115     0.0
19760116     0.0
19760117     0.0
19760118     0.0
19760119     0.0
19760120     0.0
19760121     0.0
19760122     0.0
19760123     0.0
19760124     0.0
19760125     0.0
19760126     0.0
19760127     0.0
19760128     0.0
19760129     0.0
19760130     0.0
19760131     0.0
19760201     0.0
19760202     0.0
19760203     0.0
19760204     0.0
19760205     0.0
19760206     0.0
19760207     0.0
19760208     0.0
19760209     0.0
19760210     0.0
19760211     0.0
19760212     0.0
19760213     0.0
19760214     0.0
19760215     0.0
19760216     0.0
19760217     0.7
19760218     0.2
19760219     0.8
19760220     0.0
19760221     2.8
19760222     0.0
19760223     0.0
19760224     0.0
19760225     0.0
19760226     0.0
19760227     2.4
19760228     3.7
19760229     1.0
19760301     0.0
19760302     0.0
19760303     0.0
19760304     0.0
19760305     0.0
19760306     0.0
19760307     0.0
19760308     0.0
19760309     0.0
19760310     0.0
19760311     0.0
19760312    20.8
19760313     0.0
19760314     0.0
19760315     0.0
19760316     0.0
19760317     1.8
19760318     0.0
19760319     0.0
19760320     0.0
19760321     0.0
19760322     0.0
19760323     0.0
19760324     0.0
19760325     0.4
19760326     0.0
19760327     0.0
19760328     0.0
19760329     0.0
19760330     0.0
19760331     1.8
19760401     0.0
19760402     0.0
19760403     0.1
19760404     0.4
19760405     0.0
19760406     0.0
19760407     0.1
19760408     0.0
19760409     0.0
19760410     0.0
19760411     0.0
19760412    29.2
19760413    12.8
19760414     6.8
19760415    17.2
19760416     0.0
19760417     0.0
19760418    10.8
19760419     0.0
19760420     0.3
19760421     0.0
19760422     0.0
19760423     0.0
19760424     0.0
19760425     0.0
19760426     0.0
19760427     0.0
19760428     0.0
19760429     1.2
19760430     1.8
19760501     5.2
19760502     0.0
19760503     1.4
19760504     0.0
19760505     0.0
19760506     0.0
19760507     0.0
19760508     0.0
19760509     0.0
19760510     0.0
19760511     1.8
19760512     0.0
19760513     0.0
19760514     0.0
19760515    10.8
19760516     0.0
19760517     2.0
19760518     0.0
19760519     0.2
19760520    10.8
19760521    18.8
19760522     0.8
19760523     0.0
19760524     0.0
19760525     0.6
19760526     0.0
19760527     0.0
19760528     0.0
19760529     9.2
19760530     3.8
19760531     7.8
19760601    12.2
19760602     0.0
19760603     0.0
19760604     0.0
19760605     0.0
19760606     0.0
19760607     0.0
19760608     0.8
19760609     0.0
19760610     0.0
19760611     0.0
19760612     0.0
19760613     0.0
19760614     0.0
19760615     0.0
19760616     0.0
19760617     0.0
19760618     0.0
19760619     0.6
19760620     0.0
19760621     1.5
19760622    19.0
19760623     4.6
19760624     4.0
19760625     0.4
19760626     0.0
19760627     0.0
19760628     0.0
19760629     1.0
19760630     1.2
19760701     0.4
19760702     7.2
19760703     1.2
19760704     1.4
19760705     0.8
19760706     0.0
19760707     0.2
19760708     0.0
19760709     1.4
19760710     0.0
19760711     0.0
19760712     0.0
19760713     0.0
19760714     0.0
19760715     0.0
19760716     0.0
19760717     0.0
19760718     0.0
19760719     0.0
19760720     0.0
19760721     6.2
19760722     1.2
19760723     0.0
19760724    13.6
19760725     0.0
19760726     9.2
19760727     9.2
19760728     2.0
19760729     2.5
19760730     0.4
19760731     0.5
19760801     0.0
19760802     0.0
19760803     0.0
19760804     8.2
19760805     1.0
19760806     0.0
19760807    11.6
19760808     2.0
19760809     4.0
19760810     0.0
19760811     0.0
19760812     0.0
19760813     6.6
19760814     3.8
19760815    20.5
19760816     1.3
19760817     0.0
19760818     0.8
19760819     1.6
19760820     0.0
19760821     8.8
19760822     0.0
19760823     1.2
19760824     1.4
19760825     0.0
19760826     0.0
19760827     2.2
19760828     2.0
19760829     0.0
19760830     0.0
19760831     0.6
19760901     4.6
19760902     1.2
19760903     9.2
19760904     0.2
19760905     0.0
19760906     2.0
19760907     2.6
19760908     1.8
19760909     0.0
19760910     0.0
19760911     0.6
19760912     0.0
19760913     0.4
19760914     0.0
19760915     0.0
19760916     0.2
19760917     0.0
19760918     7.0
19760919     1.4
19760920     0.0
19760921     0.0
19760922     0.0
19760923     0.0
19760924     0.0
19760925     0.0
19760926     0.0
19760927     8.2
19760928     3.2
19760929     0.0
19760930     1.8
19761001     3.0
19761002     2.2
19761003    10.0
19761004     3.2
19761005     0.5
19761006     0.0
19761007     0.0
19761008     0.0
19761009    17.8
19761010     2.2
19761011     8.0
19761012     2.2
19761013     3.4
19761014     0.0
19761015     0.0
19761016     0.0
19761017     4.0
19761018     3.2
19761019    15.4
19761020     2.6
19761021     0.0
19761022     0.0
19761023     0.0
19761024     0.0
19761025    11.4
19761026     0.0
19761027     0.0
19761028     0.0
19761029     0.1
19761030     0.0
19761031     3.2
19761101     2.8
19761102     0.0
19761103     0.0
19761104     0.0
19761105     0.0
19761106     0.0
19761107     0.0
19761108     0.8
19761109     0.0
19761110     5.6
19761111     4.4
19761112    13.0
19761113    10.0
19761114     0.0
19761115     0.0
19761116     0.0
19761117     0.0
19761118     0.8
19761119     0.0
19761120     0.0
19761121    12.4
19761122     0.2
19761123     0.0
19761124     0.0
19761125     0.0
19761126     0.0
19761127     0.0
19761128     0.0
19761129     0.0
19761130     0.1
19761201     0.0
19761202     0.0
19761203     0.0
19761204     0.0
19761205     0.0
19761206     0.0
19761207     0.0
19761208     2.8
19761209     0.0
19761210     0.0
19761211     0.0
19761212     0.0
19761213     0.8
19761214     0.0
19761215     0.0
19761216     0.0
19761217     0.0
19761218     0.0
19761219     0.0
19761220     0.0
19761221     0.0
19761222     0.0
19761223     0.0
19761224     0.0
19761225     0.0
19761226     0.0
19761227     0.0
19761228     0.0
19761229     1.5
19761230     0.0
19761231     0.6
19770101     0.0
19770102     0.0
19770103     0.0
19770104     0.0
19770105     0.0
19770106     0.0
19770107     0.0
19770108     0.0
19770109     0.0
19770110     0.0
19770111     1.2
19770112     0.5
19770113     1.0
19770114     0.0
19770115     0.0
19770116     0.0
19770117     0.0
19770118     1.3
19770119     9.8
19770120     0.0
19770121     0.0
19770122     0.0
19770123     0.0
19770124     0.0
19770125     0.0
19770126     0.0
19770127     0.0
19770128     0.0
19770129     0.0
19770130     0.0
19770131     0.0
19770201     0.0
19770202     0.0
19770203     0.0
19770204     0.0
19770205     0.0
19770206     0.0
19770207     0.0
19770208     0.0
19770209     0.0
19770210     0.0
19770211     0.0
19770212     0.0
19770213     0.0
19770214     0.0
19770215     0.0
19770216     0.0
19770217     0.0
19770218     0.0
19770219     0.8
19770220 99999.9
19770221     0.8
19770222     0.8
19770223     0.0
19770224     0.0
19770225     0.0
19770226     0.0
19770227     0.0
19770228     0.0
19770301     0.0
19770302     0.0
19770303     0.0
19770304     0.0
19770305     0.0
19770306     0.0
19770307     0.0
19770308     0.0
19770309     0.0
19770310     0.0
19770311     0.0
19770312     0.0
19770313     0.0
19770314     0.0
19770315     0.0
19770316     0.0
19770317     0.0
19770318     0.0
19770319     0.0
19770320     0.0
19770321     0.0
19770322     0.0
19770323     0.0
19770324     2.5
19770325     0.0
19770326     0.0
19770327     0.0
19770328     0.0
19770329     0.3
19770330     0.3
19770331     0.0
19770401     0.0
19770402     0.0
19770403     0.0
19770404     0.0
19770405     0.0
19770406     0.0
19770407     0.0
19770408     0.0
19770409     0.0
19770410     0.0
19770411     0.0
19770412     3.6
19770413     0.0
19770414     0.0
19770415     0.0
19770416     0.8
19770417     0.0
19770418     0.0
19770419     0.0
19770420     0.0
19770421     0.0
19770422     0.0
19770423     0.0
19770424     0.0
19770425     0.0
19770426     0.0
19770427    18.0
19770428     2.0
19770429     4.8
19770430     0.0
19770501     0.0
19770502     0.4
19770503     3.0
19770504     1.0
19770505     0.0
19770506     0.0
